Date,High,Low,Open,Close,Volume,Adj Close
2015-09-24,66.44999694824219,62.650001525878906,63.04999923706055,65.05000305175781,6380468.0,58.39927673339844
2015-09-28,66.94999694824219,63.75,64.9000015258789,65.5,2253633.0,58.80326461791992
2015-09-29,66.30000305175781,63.599998474121094,64.5,66.05000305175781,3623790.0,59.29703903198242
2015-09-30,67.0,64.75,66.5,64.94999694824219,3624923.0,58.30949783325195
2015-10-01,66.6500015258789,65.30000305175781,65.30000305175781,65.8499984741211,1818223.0,59.11747360229492
2015-10-05,67.5,65.8499984741211,66.0999984741211,67.19999694824219,2183790.0,60.32946014404297
2015-10-06,69.44999694824219,67.0,67.5,69.05000305175781,3684704.0,61.99032211303711
2015-10-07,70.75,68.4000015258789,69.0999984741211,70.3499984741211,3527961.0,63.15740966796875
2015-10-08,71.0,69.0999984741211,70.5,70.25,2156145.0,63.067626953125
2015-10-09,71.05000305175781,69.25,70.44999694824219,69.69999694824219,2545925.0,62.5738525390625
2015-10-12,71.25,69.55000305175781,69.94999694824219,69.94999694824219,5866783.0,62.79829788208008
2015-10-13,70.3499984741211,69.4000015258789,70.0,70.1500015258789,2212905.0,62.97785568237305
2015-10-14,70.4000015258789,69.5,70.0,69.6500015258789,1506954.0,62.52898025512695
2015-10-15,71.0999984741211,70.0,70.19999694824219,70.19999694824219,2276032.0,63.02273941040039
2015-10-16,70.5999984741211,64.0,70.3499984741211,69.80000305175781,2399414.0,62.663639068603516
2015-10-19,70.0,68.75,70.0,69.44999694824219,1948781.0,62.349422454833984
2015-10-20,72.5,69.3499984741211,69.4000015258789,70.9000015258789,7165327.0,63.65117263793945
2015-10-21,71.3499984741211,69.3499984741211,71.3499984741211,70.5999984741211,3607852.0,63.381839752197266
2015-10-23,71.30000305175781,70.05000305175781,71.0999984741211,70.4000015258789,2483461.0,63.20228576660156
2015-10-26,71.9000015258789,70.1500015258789,70.69999694824219,70.6500015258789,3336007.0,63.42674255371094
2015-10-27,71.5,70.3499984741211,70.5,70.94999694824219,4220398.0,63.6960563659668
2015-10-28,71.05000305175781,69.4000015258789,70.80000305175781,69.69999694824219,2772890.0,62.5738525390625
2015-10-29,70.0,68.5,69.5999984741211,69.6500015258789,6150955.0,62.52898025512695
2015-10-30,71.5,68.6500015258789,69.75,68.8499984741211,7852546.0,61.81075668334961
2015-11-02,69.1500015258789,68.0999984741211,68.69999694824219,68.75,1629516.0,61.72098922729492
2015-11-03,69.5999984741211,68.3499984741211,69.5,68.8499984741211,1841334.0,61.81075668334961
2015-11-04,69.5,68.44999694824219,69.4000015258789,68.5999984741211,2170065.0,61.58632278442383
2015-11-05,69.5,68.1500015258789,69.0999984741211,68.5,1836314.0,61.496543884277344
2015-11-06,69.5,66.5999984741211,69.4000015258789,67.55000305175781,2400308.0,60.643680572509766
2015-11-09,69.55000305175781,66.05000305175781,67.0,68.0999984741211,9032436.0,61.13744354248047
2015-11-10,69.80000305175781,67.3499984741211,69.25,67.80000305175781,4596144.0,60.86811447143555
2015-11-13,68.8499984741211,67.55000305175781,68.44999694824219,68.30000305175781,1967314.0,61.31699752807617
2015-11-16,68.55000305175781,66.6500015258789,68.1500015258789,67.30000305175781,4186093.0,60.41923904418945
2015-11-17,68.19999694824219,66.94999694824219,67.5,67.4000015258789,1783141.0,60.50901412963867
2015-11-18,68.25,65.6500015258789,67.55000305175781,65.8499984741211,2070946.0,59.11747360229492
2015-11-19,66.94999694824219,66.05000305175781,66.05000305175781,66.75,1319920.0,59.92547607421875
2015-11-20,67.5,66.30000305175781,66.3499984741211,66.6500015258789,1435324.0,59.835697174072266
2015-11-23,67.0999984741211,66.5,67.0,66.94999694824219,1691812.0,60.10501480102539
2015-11-24,67.30000305175781,66.30000305175781,66.9000015258789,66.55000305175781,1807371.0,59.74592208862305
2015-11-26,67.05000305175781,66.1500015258789,66.69999694824219,66.30000305175781,4945512.0,59.521480560302734
2015-11-27,67.3499984741211,65.9000015258789,66.80000305175781,66.25,1778931.0,59.47658920288086
2015-11-30,67.9000015258789,66.44999694824219,66.5,67.19999694824219,6754131.0,60.32946014404297
2015-12-01,68.0,66.3499984741211,68.0,66.5999984741211,3104617.0,59.790802001953125
2015-12-02,66.94999694824219,65.8499984741211,66.80000305175781,66.30000305175781,1407703.0,59.521480560302734
2015-12-03,66.80000305175781,65.25,66.0,65.6500015258789,1727696.0,58.93793487548828
2015-12-04,66.0,64.0,64.9000015258789,64.19999694824219,2544924.0,57.63618087768555
2015-12-07,64.94999694824219,64.0,64.9000015258789,64.1500015258789,1516182.0,57.59129333496094
2015-12-08,64.30000305175781,62.75,62.900001525878906,63.54999923706055,2207354.0,57.052635192871094
2015-12-09,63.75,61.70000076293945,63.75,62.0,1717959.0,55.66111373901367
2015-12-10,62.900001525878906,62.0,62.29999923706055,62.599998474121094,1552855.0,56.199764251708984
2015-12-11,63.150001525878906,61.0,62.400001525878906,61.849998474121094,2013081.0,55.52644348144531
2015-12-14,62.54999923706055,61.099998474121094,62.0,61.599998474121094,1926459.0,55.302005767822266
2015-12-15,62.04999923706055,61.099998474121094,61.5,61.45000076293945,1989111.0,55.16733932495117
2015-12-16,63.099998474121094,61.70000076293945,61.95000076293945,62.0,2509005.0,55.66111373901367
2015-12-17,64.94999694824219,62.29999923706055,62.95000076293945,64.75,3638996.0,58.129947662353516
2015-12-18,66.0,64.5,64.75,65.0,3813660.0,58.35438919067383
2015-12-21,65.5,64.4000015258789,65.0,65.0,2932353.0,58.35438919067383
2015-12-22,66.4000015258789,64.75,65.05000305175781,65.25,2654585.0,58.57883071899414
2015-12-23,66.1500015258789,65.30000305175781,65.6500015258789,65.75,1163831.0,59.027706146240234
2015-12-24,66.80000305175781,65.44999694824219,66.0,66.4000015258789,1359015.0,59.61125183105469
2015-12-28,68.3499984741211,67.0,67.0,67.5,3739245.0,60.598793029785156
2015-12-29,67.9000015258789,66.80000305175781,67.69999694824219,67.0999984741211,1868048.0,60.23968505859375
2015-12-30,68.44999694824219,67.44999694824219,68.44999694824219,67.75,2193301.0,60.82323455810547
2015-12-31,69.0,67.5999984741211,67.9000015258789,67.9000015258789,3580051.0,60.957889556884766
2016-01-01,69.44999694824219,67.80000305175781,68.0999984741211,68.94999694824219,1973896.0,61.900535583496094
2016-01-04,69.9000015258789,67.5,68.9000015258789,68.25,2644953.0,61.27210235595703
2016-01-05,70.69999694824219,68.44999694824219,68.55000305175781,69.3499984741211,3266085.0,62.259639739990234
2016-01-06,69.75,68.0,69.30000305175781,68.80000305175781,3274557.0,61.76588439941406
2016-01-07,68.4000015258789,65.80000305175781,67.94999694824219,66.3499984741211,2616771.0,59.56636428833008
2016-01-08,69.30000305175781,66.3499984741211,67.0,68.69999694824219,2913346.0,61.67610168457031
2016-01-11,67.94999694824219,66.19999694824219,67.94999694824219,67.1500015258789,3288875.0,60.28457260131836
2016-01-12,68.25,66.44999694824219,67.6500015258789,67.0,2857305.0,60.1499137878418
2016-01-13,68.0,64.4000015258789,67.5,65.69999694824219,3728023.0,58.98282241821289
2016-01-14,65.8499984741211,63.5,65.0999984741211,64.75,2720635.0,58.129947662353516
2016-01-15,65.5,61.29999923706055,65.0,61.75,2254377.0,55.43667221069336
2016-01-18,63.45000076293945,61.099998474121094,61.45000076293945,61.650001525878906,2870369.0,55.34689712524414
2016-01-19,64.94999694824219,62.0,62.20000076293945,64.25,3722032.0,57.681068420410156
2016-01-20,63.70000076293945,60.400001525878906,63.20000076293945,61.75,3483973.0,55.43667221069336
2016-01-21,62.75,60.099998474121094,62.099998474121094,61.150001525878906,4223902.0,54.89801788330078
2016-01-22,62.5,61.5,62.400001525878906,61.75,2793950.0,55.43667221069336
2016-01-25,62.54999923706055,61.04999923706055,62.54999923706055,61.349998474121094,2573219.0,55.07756423950195
2016-01-27,62.400001525878906,61.0,62.400001525878906,61.29999923706055,2950538.0,55.032676696777344
2016-01-28,61.70000076293945,59.75,61.29999923706055,60.0,5165366.0,53.8655891418457
2016-01-29,61.349998474121094,59.79999923706055,60.20000076293945,60.099998474121094,4490327.0,53.95536422729492
2016-02-01,61.0,60.099998474121094,61.0,60.599998474121094,3874248.0,54.40424346923828
2016-02-02,60.849998474121094,58.400001525878906,60.75,58.75,4705494.0,52.74339294433594
2016-02-03,58.5,56.5,58.5,57.04999923706055,3077309.0,51.21719741821289
2016-02-04,59.849998474121094,57.45000076293945,57.45000076293945,59.04999923706055,3734608.0,53.01271438598633
2016-02-05,60.5,59.45000076293945,59.75,60.25,4254914.0,54.090030670166016
2016-02-08,60.79999923706055,58.650001525878906,60.25,58.95000076293945,4217105.0,52.92294692993164
2016-02-09,60.0,58.29999923706055,58.5,59.70000076293945,2166595.0,53.59626007080078
2016-02-10,59.79999923706055,57.650001525878906,59.54999923706055,59.20000076293945,2181050.0,53.14738464355469
2016-02-11,59.5,55.599998474121094,59.0,56.29999923706055,3390846.0,50.54387664794922
2016-02-12,57.900001525878906,55.0,56.54999923706055,56.70000076293945,3828563.0,50.902976989746094
2016-02-15,60.25,57.150001525878906,57.20000076293945,59.54999923706055,11819297.0,53.46160125732422
2016-02-16,61.900001525878906,58.04999923706055,60.79999923706055,58.54999923706055,6203807.0,52.5638313293457
2016-02-17,59.45000076293945,57.0,58.900001525878906,58.70000076293945,5755969.0,52.69850540161133
2016-02-18,59.70000076293945,58.349998474121094,59.20000076293945,59.20000076293945,3013798.0,53.14738464355469
2016-02-19,59.849998474121094,58.29999923706055,59.150001525878906,58.79999923706055,4420717.0,52.78827667236328
2016-02-22,59.45000076293945,58.400001525878906,59.45000076293945,58.599998474121094,1875698.0,52.608726501464844
2016-02-23,59.04999923706055,57.79999923706055,59.0,58.0,1930159.0,52.070072174072266
2016-02-24,58.599998474121094,57.54999923706055,57.900001525878906,57.79999923706055,1459265.0,51.8905143737793
2016-02-25,58.95000076293945,56.599998474121094,58.099998474121094,57.04999923706055,5151016.0,51.21719741821289
2016-02-26,58.0,57.0,57.70000076293945,57.54999923706055,1469491.0,51.66607666015625
2016-02-29,58.349998474121094,56.25,58.0,57.29999923706055,3685533.0,51.4416389465332
2016-03-01,58.79999923706055,57.150001525878906,57.650001525878906,58.400001525878906,2593429.0,52.42917251586914
