Date,High,Low,Open,Close,Volume,Adj Close
2017-02-10,195.4499969482422,193.10000610351562,194.0,193.64999389648438,6287846.0,185.87551879882812
2017-02-13,194.5,190.8000030517578,194.3000030517578,192.25,4083916.0,184.53175354003906
2017-02-14,196.1999969482422,191.85000610351562,193.0,195.6999969482422,7785934.0,187.8432159423828
2017-02-15,197.8000030517578,194.14999389648438,195.89999389648438,194.9499969482422,5793110.0,187.1233367919922
2017-02-16,196.3000030517578,193.75,196.0500030517578,194.10000610351562,3343438.0,186.30746459960938
2017-02-17,195.1999969482422,193.5,195.0,194.39999389648438,3230898.0,186.5954132080078
2017-02-20,196.1999969482422,192.25,194.6999969482422,195.3000030517578,8954741.0,187.4593048095703
2017-02-21,196.75,194.5,195.75,196.25,3280290.0,188.3711700439453
2017-02-22,198.5,195.10000610351562,198.0,195.60000610351562,5671343.0,187.74725341796875
2017-02-23,197.60000610351562,194.35000610351562,195.89999389648438,196.0,20504597.0,188.13119506835938
2017-02-27,198.0,193.8000030517578,197.0,194.6999969482422,7881156.0,186.88339233398438
2017-02-28,197.3000030517578,192.64999389648438,197.10000610351562,193.5500030517578,10367585.0,185.77955627441406
2017-03-01,196.6999969482422,193.39999389648438,196.6999969482422,193.85000610351562,11243767.0,186.06752014160156
2017-03-02,194.89999389648438,192.14999389648438,194.8000030517578,192.6999969482422,6978509.0,184.9636688232422
2017-03-03,193.5,191.60000610351562,192.35000610351562,193.0500030517578,4294857.0,185.2996368408203
2017-03-06,194.75,193.0,193.5,193.8000030517578,3847930.0,186.01950073242188
2017-03-07,196.9499969482422,193.5,194.0,196.39999389648438,7768654.0,188.51513671875
2017-03-08,197.1999969482422,192.3000030517578,197.0,192.9499969482422,6553289.0,185.20362854003906
2017-03-09,191.6999969482422,189.10000610351562,191.5,189.64999389648438,6323875.0,182.03611755371094
2017-03-10,192.4499969482422,188.3000030517578,189.6999969482422,191.60000610351562,7822853.0,183.9078369140625
2017-03-14,194.60000610351562,191.5,194.60000610351562,191.89999389648438,8850096.0,184.19578552246094
2017-03-15,192.9499969482422,190.5,191.3000030517578,190.6999969482422,4219974.0,183.04396057128906
2017-03-16,193.60000610351562,191.25,193.0,191.8000030517578,6732778.0,184.09982299804688
2017-03-17,192.39999389648438,189.4499969482422,192.0,190.0,7462534.0,182.3720703125
2017-03-20,191.6999969482422,189.6999969482422,190.0500030517578,190.85000610351562,5070076.0,183.18795776367188
2017-03-21,194.4499969482422,191.0,191.0,194.0500030517578,6715278.0,186.2594757080078
2017-03-22,193.89999389648438,191.0,192.5,192.5,4960436.0,184.7716827392578
2017-03-23,194.5,192.75,193.5500030517578,193.60000610351562,4208188.0,185.82754516601562
2017-03-24,193.39999389648438,191.35000610351562,193.35000610351562,191.89999389648438,9289757.0,184.19578552246094
2017-03-27,192.0,188.5,191.8000030517578,188.89999389648438,4780041.0,181.31622314453125
2017-03-28,190.0,186.3000030517578,189.6999969482422,186.89999389648438,9790503.0,179.39651489257812
2017-03-29,188.10000610351562,186.39999389648438,187.89999389648438,186.9499969482422,9676087.0,179.44451904296875
2017-03-30,188.25,183.0,187.0500030517578,183.89999389648438,14882692.0,176.51695251464844
2017-03-31,186.3000030517578,184.1999969482422,184.89999389648438,185.0,8217678.0,177.57281494140625
2017-04-03,186.35000610351562,184.8000030517578,185.1999969482422,185.8000030517578,4802523.0,178.34068298339844
2017-04-05,186.6999969482422,184.75,186.35000610351562,186.25,6772865.0,178.77261352539062
2017-04-06,188.10000610351562,185.1999969482422,186.0,187.5500030517578,7216198.0,180.0204315185547
2017-04-07,188.4499969482422,185.64999389648438,187.75,186.39999389648438,8049423.0,178.91659545898438
2017-04-10,187.75,186.1999969482422,187.3000030517578,186.4499969482422,3953031.0,178.96458435058594
2017-04-11,188.39999389648438,186.85000610351562,187.60000610351562,187.85000610351562,7982429.0,180.3083953857422
2017-04-12,188.6999969482422,185.75,188.0500030517578,186.6999969482422,4050669.0,179.20455932617188
2017-04-13,187.3000030517578,184.35000610351562,187.0,184.8000030517578,3338347.0,177.38084411621094
2017-04-17,185.39999389648438,182.5,185.39999389648438,183.10000610351562,3070001.0,175.74911499023438
2017-04-18,184.39999389648438,180.5,183.35000610351562,180.9499969482422,3358340.0,173.68540954589844
2017-04-19,181.9499969482422,179.1999969482422,181.0,179.85000610351562,4198156.0,172.62957763671875
2017-04-20,183.39999389648438,178.5,181.14999389648438,179.10000610351562,9102962.0,171.90968322753906
2017-04-21,182.0500030517578,179.6999969482422,180.10000610351562,180.25,4117134.0,173.01351928710938
2017-04-24,182.1999969482422,180.5,180.5,181.4499969482422,4311732.0,174.1653289794922
2017-04-25,182.4499969482422,180.4499969482422,182.39999389648438,181.5,5784684.0,174.2133331298828
2017-04-26,181.8000030517578,179.8000030517578,181.60000610351562,180.10000610351562,4850265.0,172.86953735351562
2017-04-27,180.8000030517578,178.3000030517578,180.6999969482422,179.10000610351562,7471812.0,171.90968322753906
2017-04-28,187.14999389648438,179.39999389648438,180.0,186.5500030517578,10789077.0,179.0605926513672
2017-05-02,193.89999389648438,187.64999389648438,188.0,192.39999389648438,17143827.0,184.6757049560547
2017-05-03,194.75,190.64999389648438,193.9499969482422,191.10000610351562,6245067.0,183.42791748046875
2017-05-04,192.4499969482422,188.39999389648438,192.0,188.89999389648438,4432281.0,181.31622314453125
2017-05-05,188.60000610351562,182.25,188.5,183.8000030517578,8117137.0,176.42098999023438
2017-05-08,188.1999969482422,184.0,184.60000610351562,185.9499969482422,5592129.0,178.4846649169922
2017-05-09,187.75,185.5,186.89999389648438,186.10000610351562,4713977.0,178.62864685058594
2017-05-10,188.4499969482422,185.60000610351562,186.9499969482422,187.9499969482422,4038348.0,180.4043731689453
2017-05-11,190.25,183.10000610351562,189.10000610351562,183.60000610351562,10796830.0,176.22901916503906
2017-05-12,186.39999389648438,184.0,184.75,184.85000610351562,6242350.0,177.4288330078125
2017-05-15,188.3000030517578,186.14999389648438,187.3000030517578,186.75,5766195.0,179.25254821777344
2017-05-16,187.5,184.60000610351562,187.4499969482422,185.14999389648438,6960470.0,177.71678161621094
2017-05-17,186.64999389648438,183.89999389648438,185.1999969482422,184.5,6074714.0,177.09286499023438
2017-05-18,184.39999389648438,180.5,184.39999389648438,180.89999389648438,4628258.0,173.63739013671875
2017-05-19,182.64999389648438,179.14999389648438,181.89999389648438,180.0500030517578,5853904.0,172.821533203125
2017-05-22,181.60000610351562,176.60000610351562,181.0500030517578,177.14999389648438,5558525.0,170.0379638671875
2017-05-23,177.89999389648438,173.6999969482422,177.89999389648438,174.64999389648438,5162996.0,167.63832092285156
2017-05-24,176.25,172.89999389648438,174.3000030517578,173.6999969482422,6540417.0,166.72647094726562
2017-05-25,175.64999389648438,173.5,174.8000030517578,174.14999389648438,8230189.0,167.1584014892578
2017-05-26,177.5,174.3000030517578,174.6999969482422,175.75,6460263.0,168.69415283203125
2017-05-29,177.3000030517578,171.1999969482422,174.5,175.75,6629243.0,168.69415283203125
2017-05-30,179.35000610351562,173.10000610351562,175.10000610351562,178.64999389648438,6532975.0,171.4777374267578
2017-05-31,178.5500030517578,175.25,178.5500030517578,177.0,10715866.0,169.89398193359375
2017-06-01,176.89999389648438,172.60000610351562,176.89999389648438,174.0,8676208.0,167.01441955566406
2017-06-02,175.4499969482422,173.10000610351562,174.89999389648438,174.0,4039371.0,167.01441955566406
2017-06-05,178.5,174.10000610351562,174.35000610351562,175.75,5836542.0,168.69415283203125
2017-06-06,176.0,171.10000610351562,176.0,171.4499969482422,6437174.0,164.56678771972656
2017-06-07,174.0,171.5,171.5,172.0500030517578,7404338.0,165.14273071289062
2017-06-08,171.6999969482422,169.0,171.25,170.5500030517578,5798852.0,163.70294189453125
2017-06-09,171.25,167.8000030517578,171.0500030517578,169.1999969482422,6859186.0,162.40713500976562
2017-06-12,170.5,168.14999389648438,169.5,168.5,4382264.0,161.73524475097656
2017-06-13,169.75,167.85000610351562,169.10000610351562,169.10000610351562,5988071.0,162.31114196777344
2017-06-14,170.0500030517578,168.14999389648438,169.1999969482422,169.5,5698882.0,162.69508361816406
2017-06-15,170.89999389648438,166.8000030517578,170.0500030517578,167.14999389648438,8396153.0,160.43942260742188
2017-06-16,167.89999389648438,165.85000610351562,166.5,167.14999389648438,9457498.0,160.43942260742188
2017-06-19,167.8000030517578,164.60000610351562,167.5,166.0500030517578,5175569.0,159.3835906982422
2017-06-20,170.35000610351562,165.8000030517578,167.0,169.10000610351562,6212122.0,162.31114196777344
2017-06-21,168.4499969482422,164.35000610351562,168.1999969482422,164.8000030517578,8411843.0,158.18377685546875
2017-06-22,165.14999389648438,160.0500030517578,164.8000030517578,160.4499969482422,8856235.0,154.0084228515625
2017-06-23,161.35000610351562,157.3000030517578,161.1999969482422,158.10000610351562,4803636.0,151.7527618408203
2017-06-27,160.85000610351562,155.1999969482422,158.9499969482422,159.9499969482422,7105195.0,153.5284881591797
2017-06-28,161.4499969482422,157.5,161.0500030517578,158.10000610351562,7419236.0,151.7527618408203
2017-06-29,160.9499969482422,157.25,159.8000030517578,157.85000610351562,8800016.0,151.51280212402344
2017-06-30,158.8000030517578,156.3000030517578,157.8000030517578,157.3000030517578,5746101.0,150.98487854003906
2017-07-03,159.5,155.89999389648438,157.39999389648438,159.10000610351562,6622621.0,152.71263122558594
2017-07-04,161.75,159.0,159.5,159.89999389648438,5371351.0,153.48048400878906
2017-07-05,163.5,159.9499969482422,160.39999389648438,162.8000030517578,5605189.0,156.26406860351562
2017-07-06,163.39999389648438,160.10000610351562,162.8000030517578,161.6999969482422,7115526.0,155.20822143554688
2017-07-07,162.0,159.10000610351562,161.5,159.60000610351562,5247930.0,153.1925506591797
2017-07-10,163.1999969482422,161.0,161.25,162.39999389648438,1376868.0,155.88011169433594
2017-07-11,163.39999389648438,160.0,162.5500030517578,160.25,7988251.0,153.81643676757812
2017-07-12,165.89999389648438,161.0500030517578,161.0500030517578,162.85000610351562,12966188.0,156.3120574951172
2017-07-13,164.10000610351562,158.60000610351562,164.10000610351562,158.89999389648438,9072801.0,152.52064514160156
2017-07-14,160.0500030517578,157.64999389648438,159.5,158.35000610351562,7114944.0,151.99273681640625
2017-07-17,160.89999389648438,158.8000030517578,160.0,160.0500030517578,6649645.0,153.62448120117188
2017-07-18,162.0,159.39999389648438,160.5,161.6999969482422,5319994.0,155.20822143554688
2017-07-19,163.5,159.8000030517578,162.0500030517578,163.0,9814913.0,156.45603942871094
2017-07-20,167.85000610351562,162.10000610351562,162.1999969482422,165.85000610351562,16154989.0,159.19161987304688
2017-07-21,166.60000610351562,163.60000610351562,166.4499969482422,164.35000610351562,7090770.0,157.75184631347656
2017-07-24,165.0,161.6999969482422,165.0,163.25,10394896.0,156.6959991455078
2017-07-25,163.8000030517578,161.75,163.5,163.3000030517578,6521103.0,156.74398803710938
2017-07-26,164.60000610351562,163.39999389648438,164.25,164.0,9143178.0,157.4158935546875
2017-07-27,165.0,162.0,165.0,162.89999389648438,12361923.0,156.36004638671875
2017-07-28,165.5,160.25,161.60000610351562,164.75,10303502.0,158.1357879638672
2017-07-31,170.0,165.0,165.0,169.39999389648438,13899095.0,162.59910583496094
2017-08-01,170.3000030517578,166.8000030517578,170.25,167.39999389648438,6705176.0,160.67938232421875
2017-08-02,167.5,164.10000610351562,167.5,165.39999389648438,7743355.0,158.7596893310547
2017-08-03,166.75,163.14999389648438,165.0,165.6999969482422,6902925.0,159.04763793945312
2017-08-04,167.3000030517578,163.60000610351562,165.5,166.39999389648438,6316753.0,159.7195281982422
2017-08-07,167.0500030517578,165.10000610351562,166.0,165.89999389648438,3289743.0,159.23959350585938
2017-08-08,166.3000030517578,162.5,165.9499969482422,164.0,5981069.0,157.4158935546875
2017-08-09,166.1999969482422,162.5,163.8000030517578,165.6999969482422,5908883.0,159.04763793945312
2017-08-10,165.60000610351562,162.14999389648438,164.5,163.6999969482422,8412268.0,157.12794494628906
2017-08-11,162.0,158.5,161.5500030517578,159.64999389648438,5471462.0,153.2405242919922
2017-08-14,162.3000030517578,160.0,160.3000030517578,161.6999969482422,3892174.0,155.20822143554688
2017-08-16,161.75,159.5,161.6999969482422,160.9499969482422,6213088.0,154.48834228515625
2017-08-17,161.64999389648438,160.0,160.85000610351562,160.60000610351562,5184915.0,154.15240478515625
2017-08-18,161.64999389648438,159.5,160.10000610351562,160.89999389648438,5559512.0,154.44033813476562
2017-08-21,164.5500030517578,156.39999389648438,161.4499969482422,157.14999389648438,11137965.0,150.8408966064453
2017-08-22,160.39999389648438,157.5,158.0,159.4499969482422,5611720.0,153.04855346679688
2017-08-23,160.75,159.25,160.39999389648438,159.6999969482422,2344934.0,153.2885284423828
2017-08-24,160.39999389648438,159.0500030517578,160.39999389648438,159.4499969482422,3724532.0,153.04855346679688
2017-08-28,161.39999389648438,159.60000610351562,160.39999389648438,160.60000610351562,3680139.0,154.15240478515625
2017-08-29,160.0,157.0,160.0,157.25,7756416.0,150.9368896484375
2017-08-30,159.10000610351562,157.64999389648438,158.39999389648438,158.39999389648438,5219322.0,152.0406951904297
2017-08-31,160.64999389648438,156.0500030517578,160.60000610351562,156.9499969482422,16715886.0,150.64892578125
2017-09-01,160.39999389648438,157.3000030517578,158.0,159.9499969482422,6511029.0,153.5284881591797
2017-09-04,162.3000030517578,159.10000610351562,160.39999389648438,161.8000030517578,4859269.0,155.30421447753906
2017-09-05,163.64999389648438,161.39999389648438,163.0,162.8000030517578,5823055.0,156.26406860351562
2017-09-06,163.8000030517578,161.89999389648438,162.39999389648438,162.3000030517578,3791076.0,155.78414916992188
2017-09-07,163.1999969482422,161.60000610351562,163.1999969482422,162.3000030517578,9101357.0,155.78414916992188
2017-09-08,163.3000030517578,159.35000610351562,162.39999389648438,161.85000610351562,10505052.0,155.35220336914062
2017-09-11,163.89999389648438,161.0,162.3000030517578,163.0500030517578,9449161.0,156.5040283203125
2017-09-12,163.5,161.5,163.10000610351562,162.3000030517578,10536298.0,155.78414916992188
2017-09-13,162.8000030517578,160.85000610351562,162.10000610351562,161.0500030517578,7006941.0,154.58433532714844
2017-09-14,162.5,158.25,161.5,159.35000610351562,15371676.0,152.9525909423828
2017-09-15,167.85000610351562,159.0,159.5,166.75,25453536.0,160.05548095703125
2017-09-18,167.9499969482422,164.8000030517578,167.0500030517578,165.1999969482422,8383548.0,158.56773376464844
2017-09-19,166.5500030517578,163.75,163.8000030517578,165.89999389648438,7052113.0,159.23959350585938
2017-09-20,170.89999389648438,164.5,167.0,167.6999969482422,12062311.0,160.9673614501953
2017-09-21,168.1999969482422,163.75,167.6999969482422,165.89999389648438,7198883.0,160.00286865234375
2017-09-22,165.3000030517578,163.3000030517578,165.3000030517578,164.4499969482422,10308999.0,158.60443115234375
2017-09-25,165.3000030517578,161.0500030517578,163.89999389648438,164.8000030517578,8935570.0,158.94200134277344
2017-09-26,172.5,166.10000610351562,166.10000610351562,171.39999389648438,19866213.0,165.307373046875
2017-09-27,173.0500030517578,169.64999389648438,172.0500030517578,170.1999969482422,7437060.0,164.15003967285156
2017-09-28,173.35000610351562,166.75,169.25,171.5500030517578,14120709.0,165.4520721435547
2017-09-29,174.35000610351562,170.0,171.8000030517578,170.9499969482422,6418518.0,164.8733673095703
2017-10-03,174.0500030517578,170.0,174.0,170.64999389648438,5604933.0,164.58404541015625
2017-10-04,172.8000030517578,170.10000610351562,170.75,172.10000610351562,5087199.0,165.98251342773438
2017-10-05,172.6999969482422,170.8000030517578,172.6999969482422,171.1999969482422,3767993.0,165.114501953125
2017-10-06,174.6999969482422,171.5,171.8000030517578,173.85000610351562,6144349.0,167.67030334472656
2017-10-09,173.4499969482422,170.39999389648438,173.39999389648438,170.6999969482422,2981922.0,164.63226318359375
2017-10-10,172.14999389648438,169.10000610351562,171.0,170.35000610351562,3112910.0,164.29470825195312
2017-10-11,172.14999389648438,168.0,171.39999389648438,169.14999389648438,4202871.0,163.13735961914062
2017-10-12,170.60000610351562,167.75,169.6999969482422,169.6999969482422,4877955.0,163.6678009033203
2017-10-13,170.35000610351562,168.3000030517578,169.14999389648438,169.64999389648438,5190805.0,163.6195831298828
2017-10-16,172.89999389648438,170.0500030517578,170.4499969482422,172.0500030517578,5054731.0,165.93429565429688
2017-10-17,172.0,170.0,171.14999389648438,171.1999969482422,6819547.0,165.114501953125
2017-10-18,174.9499969482422,170.5,171.0,174.4499969482422,7869107.0,168.2489776611328
2017-10-19,175.5,171.3000030517578,175.0,172.0500030517578,1215089.0,165.93429565429688
2017-10-23,173.39999389648438,170.5500030517578,172.89999389648438,171.6999969482422,4126469.0,165.5967254638672
2017-10-24,177.25,171.0500030517578,171.5,176.0,10817861.0,169.74388122558594
2017-10-25,178.3000030517578,175.5500030517578,177.9499969482422,176.85000610351562,6103342.0,170.56365966796875
2017-10-26,180.0,175.89999389648438,176.4499969482422,177.35000610351562,15326252.0,171.04588317871094
2017-10-27,184.89999389648438,177.1999969482422,177.89999389648438,184.0,9866477.0,177.4595184326172
2017-10-30,191.35000610351562,186.0,188.0,186.60000610351562,16606395.0,179.96710205078125
2017-10-31,192.0,184.60000610351562,186.39999389648438,191.10000610351562,10698129.0,184.30714416503906
2017-11-01,193.1999969482422,190.10000610351562,192.0,191.0,5341109.0,184.210693359375
2017-11-02,192.1999969482422,187.5500030517578,191.0,188.0,4024181.0,181.31732177734375
2017-11-03,192.39999389648438,186.0,187.14999389648438,191.85000610351562,7942915.0,188.03097534179688
2017-11-06,200.4499969482422,191.10000610351562,192.85000610351562,199.25,16363370.0,195.28366088867188
2017-11-07,205.5,192.89999389648438,202.5,193.8000030517578,20559837.0,189.94215393066406
2017-11-08,195.6999969482422,191.0,195.0,192.5500030517578,6275377.0,188.717041015625
2017-11-09,195.0,185.85000610351562,193.9499969482422,189.60000610351562,7527346.0,185.8257598876953
2017-11-10,192.64999389648438,188.35000610351562,190.0,191.10000610351562,6035746.0,187.29591369628906
2017-11-13,190.3000030517578,183.5500030517578,189.9499969482422,184.1999969482422,6894203.0,180.5332489013672
2017-11-14,185.10000610351562,181.35000610351562,184.89999389648438,182.0,4663077.0,178.37704467773438
2017-11-15,181.39999389648438,175.8000030517578,180.60000610351562,177.5500030517578,7701984.0,174.015625
2017-11-16,182.64999389648438,177.10000610351562,182.5,179.14999389648438,7245718.0,175.58377075195312
2017-11-17,183.5,177.1999969482422,182.39999389648438,177.60000610351562,6851616.0,174.06463623046875
2017-11-20,180.4499969482422,177.6999969482422,178.6999969482422,180.0,4004561.0,176.41685485839844
2017-11-21,182.0,178.1999969482422,180.89999389648438,180.89999389648438,5170506.0,177.29893493652344
2017-11-22,182.75,180.0,181.1999969482422,181.3000030517578,3217008.0,177.69097900390625
2017-11-23,182.75,180.5,181.89999389648438,181.6999969482422,3511238.0,178.0830078125
2017-11-24,182.60000610351562,180.39999389648438,182.5,181.0,2358579.0,177.39694213867188
2017-11-27,184.4499969482422,181.5500030517578,182.35000610351562,184.0500030517578,6930971.0,180.38623046875
2017-11-28,183.6999969482422,180.0,183.3000030517578,181.25,10710188.0,177.64198303222656
2017-11-29,184.25,181.0,181.0,182.4499969482422,5407391.0,178.81808471679688
2017-11-30,182.0,179.4499969482422,181.0,180.64999389648438,9645385.0,177.0539093017578
2017-12-01,183.10000610351562,179.0,182.0,179.64999389648438,3451636.0,176.07382202148438
2017-12-04,183.8000030517578,180.85000610351562,181.25,181.60000610351562,6347567.0,177.98501586914062
2017-12-05,180.6999969482422,177.3000030517578,180.10000610351562,178.39999389648438,4550575.0,174.8487091064453
2017-12-06,179.1999969482422,175.39999389648438,178.39999389648438,175.85000610351562,4194219.0,172.34947204589844
2017-12-07,177.35000610351562,175.35000610351562,175.5500030517578,177.0500030517578,4373514.0,173.5255889892578
2017-12-08,181.39999389648438,177.4499969482422,177.5,180.25,4832733.0,176.66188049316406
2017-12-11,181.9499969482422,177.6999969482422,181.9499969482422,178.89999389648438,2310668.0,175.33876037597656
2017-12-12,184.1999969482422,180.1999969482422,180.39999389648438,183.3000030517578,6983526.0,179.6511688232422
2017-12-13,187.0,183.10000610351562,183.6999969482422,183.89999389648438,11488267.0,180.23922729492188
2017-12-14,186.6999969482422,182.39999389648438,185.9499969482422,184.35000610351562,5885128.0,180.68026733398438
2017-12-15,186.10000610351562,182.3000030517578,185.14999389648438,183.0,7297568.0,179.35714721679688
2017-12-18,183.89999389648438,177.0,183.0,183.0500030517578,4785160.0,179.40614318847656
2017-12-19,186.0,183.0,183.0500030517578,185.1999969482422,4240135.0,181.51333618164062
2017-12-20,191.10000610351562,187.5,190.6999969482422,188.0,8877376.0,184.2576141357422
2017-12-21,189.60000610351562,187.10000610351562,188.89999389648438,188.0,3893100.0,184.2576141357422
2017-12-22,193.8000030517578,187.75,188.6999969482422,193.39999389648438,8914713.0,189.5500946044922
2017-12-26,197.14999389648438,192.6999969482422,194.85000610351562,193.6999969482422,11345494.0,189.84414672851562
2017-12-27,196.0,191.35000610351562,195.3000030517578,192.60000610351562,7260402.0,188.7660369873047
2017-12-28,194.39999389648438,192.0500030517578,193.14999389648438,193.0,12772109.0,189.1580810546875
2017-12-29,195.89999389648438,192.5,194.0,195.1999969482422,5899591.0,191.3142852783203
2018-01-01,195.6999969482422,192.0,195.1999969482422,192.35000610351562,5899565.0,188.52102661132812
2018-01-02,197.5,195.0,195.75,196.85000610351562,12878378.0,192.9314422607422
2018-01-03,197.39999389648438,193.0,197.39999389648438,193.4499969482422,8032715.0,189.59912109375
2018-01-04,200.0,195.1999969482422,195.3000030517578,199.5,12740860.0,195.5286865234375
2018-01-05,200.9499969482422,196.3000030517578,200.9499969482422,198.4499969482422,6812787.0,194.49957275390625
2018-01-08,199.89999389648438,196.6999969482422,198.0,197.39999389648438,4858711.0,193.47047424316406
2018-01-09,199.0,196.5,198.5,197.0,4598757.0,193.0784454345703
2018-01-10,200.0,197.25,198.3000030517578,197.89999389648438,7673209.0,193.9605255126953
2018-01-11,199.6999969482422,197.0,198.0,197.89999389648438,5701402.0,193.9605255126953
2018-01-12,201.9499969482422,197.64999389648438,198.89999389648438,200.75,9291346.0,196.75379943847656
2018-01-15,200.35000610351562,196.0,199.5,196.60000610351562,4500523.0,192.68641662597656
2018-01-16,198.25,195.0,197.60000610351562,197.1999969482422,5778244.0,193.2744598388672
2018-01-17,198.64999389648438,194.10000610351562,196.3000030517578,195.6999969482422,6306388.0,191.8043212890625
2018-01-18,197.5,193.25,196.39999389648438,194.10000610351562,6247782.0,190.23617553710938
2018-01-19,196.14999389648438,192.0,194.14999389648438,193.6999969482422,5046015.0,189.84414672851562
2018-01-22,205.9499969482422,198.0,198.0,200.6999969482422,23165754.0,196.70480346679688
2018-01-23,208.6999969482422,200.39999389648438,202.0,207.35000610351562,15755015.0,203.22242736816406
2018-01-24,212.0,208.0,209.1999969482422,210.85000610351562,16132441.0,206.6527557373047
2018-01-25,212.85000610351562,207.10000610351562,212.39999389648438,208.5,10247173.0,204.34951782226562
2018-01-29,208.4499969482422,204.25,208.0,205.14999389648438,7620080.0,201.0662078857422
2018-01-30,208.0,203.5,203.85000610351562,204.8000030517578,7323876.0,200.7231903076172
2018-01-31,204.60000610351562,198.8000030517578,203.0,203.4499969482422,11990243.0,199.40003967285156
2018-02-01,207.0500030517578,194.0,204.0500030517578,194.89999389648438,10015459.0,191.02024841308594
2018-02-02,197.75,188.0,194.0,192.6999969482422,12239774.0,188.86404418945312
2018-02-05,192.4499969482422,188.0,192.39999389648438,188.75,7607002.0,184.99267578125
2018-02-06,187.0,180.10000610351562,182.0,185.4499969482422,5935676.0,181.75836181640625
2018-02-07,191.5,187.0,188.0500030517578,190.0,8644010.0,186.21778869628906
2018-02-08,191.60000610351562,188.0,190.0,188.6999969482422,4540513.0,184.9436798095703
2018-02-09,190.1999969482422,184.60000610351562,187.39999389648438,187.35000610351562,7314145.0,183.62054443359375
2018-02-12,194.5,190.35000610351562,192.0,191.0,14960914.0,187.19789123535156
2018-02-14,192.0,184.3000030517578,191.0,185.75,4960527.0,182.05239868164062
2018-02-15,189.0,185.0,187.10000610351562,188.3000030517578,5046557.0,184.5516357421875
2018-02-16,189.3000030517578,186.5,187.60000610351562,186.89999389648438,4167034.0,183.1794891357422
2018-02-19,187.39999389648438,181.85000610351562,187.39999389648438,185.3000030517578,4265576.0,181.61134338378906
2018-02-20,188.5,184.8000030517578,185.8000030517578,187.0,5328584.0,183.27752685546875
2018-02-21,190.8000030517578,184.6999969482422,188.0,190.14999389648438,4651807.0,186.36480712890625
2018-02-22,188.39999389648438,185.25,187.5,186.10000610351562,8629189.0,182.3954315185547
2018-02-23,190.85000610351562,186.5,187.0500030517578,189.8000030517578,4880302.0,186.0217742919922
2018-02-26,191.9499969482422,189.5,190.35000610351562,190.35000610351562,2721955.0,186.5608367919922
2018-02-27,194.35000610351562,186.10000610351562,191.0,188.5,6611097.0,184.74765014648438
2018-02-28,190.1999969482422,186.3000030517578,187.6999969482422,188.3000030517578,6147245.0,184.5516357421875
2018-03-01,190.1999969482422,187.35000610351562,187.89999389648438,189.6999969482422,3450224.0,185.92376708984375
2018-03-05,189.39999389648438,184.1999969482422,189.0,185.5500030517578,5082390.0,181.85638427734375
2018-03-06,186.89999389648438,184.5,186.5,185.39999389648438,2906142.0,181.70936584472656
2018-03-07,185.25,178.8000030517578,185.0,181.5,4482279.0,177.8870086669922
2018-03-08,182.6999969482422,179.39999389648438,182.0,180.14999389648438,3288627.0,176.56387329101562
2018-03-09,182.9499969482422,179.5,180.3000030517578,179.89999389648438,2053847.0,176.31884765625
2018-03-12,184.3000030517578,179.0,180.89999389648438,183.85000610351562,4161129.0,180.19021606445312
2018-03-13,184.1999969482422,181.5500030517578,182.39999389648438,183.60000610351562,2457755.0,182.17469787597656
2018-03-14,184.10000610351562,179.75,182.8000030517578,180.60000610351562,4846612.0,179.197998046875
2018-03-15,181.39999389648438,178.75,181.10000610351562,180.3000030517578,5145739.0,178.9003143310547
2018-03-16,180.4499969482422,176.10000610351562,180.3000030517578,177.14999389648438,8194541.0,175.77476501464844
2018-03-19,178.39999389648438,176.14999389648438,177.6999969482422,176.85000610351562,5782668.0,175.4770965576172
2018-03-20,177.75,173.60000610351562,176.39999389648438,174.10000610351562,3020586.0,172.7484588623047
2018-03-21,177.3000030517578,173.64999389648438,175.6999969482422,175.5500030517578,4055822.0,174.18719482421875
2018-03-22,181.6999969482422,176.5500030517578,177.0,178.89999389648438,8348549.0,177.5111846923828
2018-03-23,179.5500030517578,176.14999389648438,176.1999969482422,177.39999389648438,6884971.0,176.0228271484375
2018-03-26,179.4499969482422,176.0,179.4499969482422,178.89999389648438,4169998.0,177.5111846923828
2018-03-27,181.10000610351562,177.25,180.5500030517578,179.60000610351562,3823981.0,178.20574951171875
2018-03-28,179.0,176.10000610351562,178.5,177.8000030517578,6229049.0,176.4197235107422
2018-04-02,180.89999389648438,178.39999389648438,179.10000610351562,179.9499969482422,2235832.0,178.5530242919922
2018-04-03,179.1999969482422,176.39999389648438,177.6999969482422,177.5,3552271.0,176.12205505371094
2018-04-04,178.5,174.6999969482422,178.5,175.39999389648438,3353172.0,174.03834533691406
2018-04-05,177.89999389648438,175.4499969482422,176.5,177.4499969482422,5375271.0,176.0724334716797
2018-04-06,179.35000610351562,176.39999389648438,179.35000610351562,176.9499969482422,3633964.0,175.57632446289062
2018-04-09,179.14999389648438,176.3000030517578,177.10000610351562,178.39999389648438,4046065.0,177.0150604248047
2018-04-10,180.60000610351562,178.1999969482422,179.39999389648438,180.1999969482422,5180326.0,178.80108642578125
2018-04-11,185.39999389648438,180.35000610351562,181.5,182.14999389648438,11607043.0,180.73594665527344
2018-04-12,184.0,181.0,183.14999389648438,181.75,4277125.0,180.3390655517578
2018-04-13,183.5,181.10000610351562,181.8000030517578,182.5,3050131.0,181.08323669433594
