Date,High,Low,Open,Close,Volume,Adj Close
2016-03-16,102.9000015258789,95.80000305175781,96.5999984741211,101.30000305175781,306985.0,100.47319793701172
2016-03-17,102.25,98.5,101.9000015258789,99.25,191226.0,98.43993377685547
2016-03-18,103.5,98.30000305175781,98.69999694824219,100.8499984741211,263842.0,100.02687072753906
2016-03-21,103.0,100.3499984741211,100.8499984741211,101.55000305175781,247220.0,100.72116088867188
2016-03-22,105.5,100.8499984741211,101.9000015258789,104.25,397504.0,103.39912414550781
2016-03-23,106.44999694824219,103.30000305175781,104.0,105.55000305175781,174011.0,104.68851470947266
2016-03-28,106.0,102.80000305175781,106.0,104.6500015258789,177686.0,103.79586029052734
2016-03-29,105.8499984741211,101.25,104.80000305175781,102.30000305175781,160980.0,101.46503448486328
2016-03-30,105.5,102.5999984741211,102.9000015258789,104.94999694824219,156260.0,104.09339904785156
2016-03-31,105.5,102.0,104.25,104.69999694824219,104400.0,103.8454360961914
2016-04-01,105.0999984741211,103.4000015258789,104.69999694824219,103.8499984741211,61465.0,103.00238037109375
2016-04-04,104.80000305175781,102.5,104.5,102.75,61185.0,101.91136932373047
2016-04-05,103.4000015258789,100.5,103.4000015258789,100.8499984741211,63387.0,100.02687072753906
2016-04-06,102.75,100.4000015258789,101.30000305175781,100.94999694824219,615649.0,100.12604522705078
2016-04-07,109.0999984741211,100.0999984741211,100.0999984741211,107.0999984741211,780944.0,106.2258529663086
2016-04-08,110.0,104.5999984741211,107.4000015258789,109.25,241955.0,108.35830688476562
2016-04-11,113.4000015258789,107.5999984741211,110.5999984741211,111.19999694824219,351055.0,110.29239654541016
2016-04-12,112.30000305175781,109.5,112.0,110.19999694824219,143695.0,109.30055236816406
2016-04-13,112.19999694824219,110.19999694824219,111.0999984741211,111.05000305175781,167663.0,110.14361572265625
2016-04-18,114.69999694824219,109.0,110.8499984741211,113.0,172760.0,112.07770538330078
2016-04-20,117.94999694824219,113.5999984741211,114.5,115.0,189789.0,114.0613784790039
2016-04-21,116.5999984741211,111.0,116.5999984741211,112.0,104220.0,111.08586120605469
2016-04-22,115.69999694824219,110.05000305175781,112.5,115.05000305175781,156625.0,114.11096954345703
2016-04-25,116.19999694824219,107.69999694824219,116.19999694824219,111.4000015258789,186948.0,110.49076080322266
2016-04-26,115.5,111.4000015258789,111.94999694824219,115.19999694824219,154985.0,114.2597427368164
2016-04-27,116.9000015258789,113.25,115.94999694824219,113.5,117269.0,112.57361602783203
2016-04-28,115.75,108.75,113.94999694824219,110.0999984741211,275899.0,109.20137023925781
2016-04-29,111.94999694824219,104.0,110.25,104.5,277442.0,103.64707946777344
2016-05-02,104.0,98.30000305175781,102.4000015258789,98.80000305175781,590704.0,97.99359893798828
2016-05-03,105.4000015258789,99.0,99.5,101.55000305175781,539850.0,100.72116088867188
2016-05-04,102.69999694824219,99.9000015258789,101.05000305175781,101.0999984741211,109452.0,100.27482604980469
2016-05-05,103.5999984741211,100.5,101.5999984741211,101.25,136504.0,100.42359924316406
2016-05-06,102.0,100.19999694824219,101.75,101.0999984741211,54808.0,100.27482604980469
2016-05-09,103.94999694824219,102.0,102.19999694824219,103.69999694824219,139965.0,102.85360717773438
2016-05-10,104.75,102.5,104.75,103.75,144324.0,102.90319061279297
2016-05-11,103.9000015258789,100.6500015258789,100.6500015258789,103.4000015258789,68485.0,102.55606079101562
2016-05-12,103.94999694824219,100.5999984741211,103.3499984741211,101.0,111670.0,100.17564392089844
2016-05-13,101.4000015258789,98.5,100.5,98.94999694824219,211156.0,98.14237213134766
2016-05-16,102.3499984741211,99.0,100.0,101.5999984741211,133573.0,100.77074432373047
2016-05-17,102.30000305175781,101.0,101.5,101.25,76684.0,100.42359924316406
2016-05-18,100.9000015258789,99.80000305175781,100.0,100.1500015258789,63481.0,99.33258056640625
2016-05-19,101.69999694824219,99.4000015258789,100.69999694824219,99.9000015258789,86286.0,99.08462524414062
2016-05-20,100.80000305175781,99.0,100.55000305175781,99.30000305175781,113644.0,98.4895248413086
2016-05-23,100.6500015258789,99.0,100.05000305175781,99.19999694824219,50006.0,98.39033508300781
2016-05-24,100.30000305175781,98.05000305175781,100.25,98.80000305175781,50831.0,97.99359893798828
2016-05-25,101.5,99.0,99.5999984741211,100.8499984741211,58747.0,100.02687072753906
2016-05-26,102.3499984741211,99.25,100.94999694824219,100.69999694824219,93827.0,99.87808990478516
2016-05-27,103.9000015258789,100.8499984741211,101.5999984741211,102.6500015258789,144567.0,101.81217956542969
2016-05-30,105.5999984741211,103.0,104.0,104.6500015258789,151789.0,103.79586029052734
2016-05-31,105.0,100.6500015258789,105.0,101.5,125575.0,100.67156219482422
2016-06-01,104.0,100.5999984741211,100.5999984741211,103.25,75441.0,102.40727996826172
2016-06-02,103.80000305175781,101.5,103.05000305175781,101.9000015258789,46235.0,101.06829833984375
2016-06-03,102.6500015258789,100.5,102.5,101.0999984741211,106408.0,100.27482604980469
2016-06-06,103.0999984741211,99.19999694824219,101.0,99.75,116615.0,98.93584442138672
2016-06-07,100.75,98.5,99.9000015258789,98.8499984741211,102702.0,98.0431900024414
2016-06-08,100.0,98.5999984741211,99.0,99.25,197041.0,98.43993377685547
2016-06-09,100.69999694824219,98.75,100.69999694824219,99.30000305175781,197093.0,98.4895248413086
2016-06-10,101.4000015258789,98.0999984741211,100.5,98.69999694824219,237770.0,97.89441680908203
2016-06-13,98.94999694824219,97.5,98.1500015258789,97.94999694824219,109633.0,97.1505355834961
2016-06-14,99.94999694824219,97.4000015258789,98.1500015258789,97.5999984741211,179624.0,96.80339050292969
2016-06-15,99.5,97.80000305175781,98.9000015258789,98.0999984741211,127501.0,97.29930877685547
2016-06-16,99.5,97.19999694824219,98.19999694824219,98.0999984741211,545714.0,97.29930877685547
2016-06-17,99.5,98.05000305175781,98.30000305175781,98.80000305175781,143839.0,97.99359893798828
2016-06-20,99.0,97.5,97.5,98.69999694824219,81384.0,97.89441680908203
2016-06-21,99.0,97.30000305175781,98.69999694824219,97.55000305175781,88560.0,96.75379943847656
2016-06-22,99.4000015258789,96.5999984741211,97.8499984741211,97.69999694824219,325087.0,96.90257263183594
2016-06-23,98.30000305175781,97.0,98.0,97.94999694824219,207832.0,97.1505355834961
2016-06-24,96.30000305175781,93.0,96.30000305175781,95.1500015258789,135839.0,94.3733901977539
2016-06-27,95.9000015258789,93.55000305175781,93.5999984741211,94.19999694824219,143418.0,93.43113708496094
2016-06-28,95.05000305175781,94.0999984741211,94.55000305175781,94.30000305175781,272580.0,93.53033447265625
2016-06-29,95.0,94.0,95.0,94.05000305175781,227750.0,93.2823715209961
2016-06-30,94.5,93.5,94.0999984741211,93.9000015258789,171062.0,93.13359832763672
2016-07-01,94.9000015258789,93.94999694824219,94.0,94.30000305175781,213097.0,93.53033447265625
2016-07-04,96.0999984741211,94.5,94.5,95.0,224090.0,94.224609375
2016-07-05,95.55000305175781,94.0999984741211,95.55000305175781,94.30000305175781,95887.0,93.53033447265625
2016-07-07,95.1500015258789,93.55000305175781,94.94999694824219,93.75,531929.0,92.98481750488281
2016-07-08,94.75,93.19999694824219,94.55000305175781,94.05000305175781,130161.0,93.2823715209961
2016-07-11,95.1500015258789,93.94999694824219,94.9000015258789,94.3499984741211,157098.0,93.57991790771484
2016-07-12,95.05000305175781,94.19999694824219,94.30000305175781,94.8499984741211,403332.0,94.07584381103516
2016-07-13,95.4000015258789,93.19999694824219,94.94999694824219,93.5,248781.0,92.73686218261719
2016-07-14,95.0,93.5,94.44999694824219,93.94999694824219,1024077.0,93.18318176269531
2016-07-15,95.0,93.55000305175781,94.25,94.19999694824219,457357.0,93.43113708496094
2016-07-18,98.4000015258789,94.44999694824219,94.80000305175781,96.1500015258789,1116388.0,95.365234375
2016-07-19,97.9000015258789,95.1500015258789,97.0,96.0999984741211,146198.0,95.31563568115234
2016-07-20,97.1500015258789,94.80000305175781,96.80000305175781,95.19999694824219,299950.0,94.42298126220703
2016-07-21,99.0,96.0,96.0,96.6500015258789,476199.0,95.86114501953125
2016-07-22,103.0,96.0999984741211,97.0,102.25,1113771.0,101.41544342041016
2016-07-25,105.4000015258789,102.25,103.0,103.30000305175781,665471.0,102.45687866210938
2016-07-26,108.9000015258789,100.19999694824219,108.9000015258789,101.6500015258789,982792.0,100.82034301757812
2016-07-27,104.69999694824219,100.19999694824219,101.19999694824219,104.1500015258789,392510.0,103.29993438720703
2016-07-28,106.80000305175781,104.5999984741211,105.25,105.8499984741211,752592.0,104.9860610961914
2016-07-29,107.80000305175781,104.75,105.25,105.05000305175781,605583.0,104.19258880615234
2016-08-01,107.0,100.69999694824219,105.25,101.3499984741211,308462.0,100.52278137207031
2016-08-02,104.19999694824219,100.75,101.94999694824219,101.05000305175781,354213.0,100.22523498535156
2016-08-03,101.5,98.5,101.44999694824219,99.0999984741211,227048.0,98.29114532470703
2016-08-04,102.9000015258789,98.9000015258789,100.0999984741211,99.9000015258789,144160.0,99.08462524414062
2016-08-05,101.5,99.80000305175781,100.44999694824219,100.25,132513.0,99.4317626953125
2016-08-08,101.1500015258789,100.0,100.94999694824219,100.75,111503.0,99.92768859863281
2016-08-09,101.5,98.55000305175781,101.0,99.80000305175781,183947.0,98.98544311523438
2016-08-10,102.25,99.5,99.80000305175781,99.94999694824219,223618.0,99.13421630859375
2016-08-11,100.80000305175781,98.5999984741211,99.55000305175781,99.30000305175781,90668.0,98.4895248413086
2016-08-12,102.19999694824219,99.0,99.4000015258789,101.44999694824219,154273.0,100.62196350097656
2016-08-16,102.44999694824219,99.5999984741211,102.44999694824219,101.3499984741211,170306.0,100.52278137207031
2016-08-17,103.0,101.0,101.5,102.0999984741211,85543.0,101.26667022705078
2016-08-18,105.30000305175781,101.5999984741211,102.44999694824219,104.69999694824219,276831.0,103.8454360961914
2016-08-19,105.4000015258789,102.5,105.0,103.05000305175781,181930.0,102.20892333984375
2016-08-22,110.0999984741211,103.19999694824219,103.19999694824219,107.94999694824219,976938.0,107.06891632080078
2016-08-23,111.25,107.6500015258789,108.0,109.1500015258789,739362.0,108.25912475585938
2016-08-24,109.80000305175781,107.4000015258789,109.5,107.80000305175781,203295.0,106.9201431274414
2016-08-25,112.9000015258789,108.3499984741211,109.4000015258789,109.0,627390.0,108.1103515625
2016-08-26,110.69999694824219,107.5,109.94999694824219,108.1500015258789,193952.0,107.26728820800781
2016-08-29,112.5,106.5,108.6500015258789,111.1500015258789,852821.0,110.24280548095703
2016-08-30,115.1500015258789,112.44999694824219,112.5,113.6500015258789,826305.0,112.72240447998047
2016-08-31,117.19999694824219,114.5,114.5999984741211,114.80000305175781,655203.0,113.8630142211914
2016-09-01,115.6500015258789,111.0,114.55000305175781,111.75,280487.0,110.83790588378906
2016-09-02,112.4000015258789,109.75,112.1500015258789,110.80000305175781,286521.0,109.89566040039062
2016-09-06,117.4000015258789,113.75,116.0,114.80000305175781,865115.0,113.8630142211914
2016-09-07,115.75,112.80000305175781,115.75,113.05000305175781,227771.0,112.1272964477539
2016-09-08,115.19999694824219,113.55000305175781,113.9000015258789,114.0999984741211,210069.0,113.16871643066406
2016-09-09,115.4000015258789,112.80000305175781,114.0999984741211,113.8499984741211,255765.0,112.92076110839844
2016-09-12,112.44999694824219,109.30000305175781,111.05000305175781,110.0,273825.0,109.10218811035156
2016-09-14,112.4000015258789,110.19999694824219,111.05000305175781,112.0,208266.0,111.08586120605469
2016-09-15,114.80000305175781,112.0,112.0,114.0,293812.0,113.06954193115234
2016-09-16,115.4000015258789,111.25,114.3499984741211,112.55000305175781,256269.0,111.87671661376953
2016-09-19,113.75,110.55000305175781,113.5999984741211,111.9000015258789,234495.0,111.23060607910156
2016-09-20,112.30000305175781,110.69999694824219,112.30000305175781,111.4000015258789,122235.0,110.73359680175781
2016-09-21,114.3499984741211,111.9000015258789,112.0999984741211,112.75,414427.0,112.07552337646484
2016-09-22,114.5,112.55000305175781,114.0,112.94999694824219,148822.0,112.27432250976562
2016-09-23,112.80000305175781,112.0,112.30000305175781,112.30000305175781,166037.0,111.62821197509766
2016-09-26,112.75,110.5,110.5,110.8499984741211,107948.0,110.18688201904297
2016-09-27,112.5,110.0,111.80000305175781,110.5,153289.0,109.83897399902344
2016-09-28,112.0999984741211,110.05000305175781,112.0,110.5,189071.0,109.83897399902344
2016-09-29,111.69999694824219,101.0999984741211,111.6500015258789,102.0,687748.0,101.38982391357422
2016-09-30,106.9000015258789,102.25,103.0,106.30000305175781,304913.0,105.66410827636719
2016-10-03,108.94999694824219,106.75,106.94999694824219,108.19999694824219,347727.0,107.55274200439453
2016-10-04,109.3499984741211,106.4000015258789,109.3499984741211,106.9000015258789,169191.0,106.2605209350586
2016-10-05,108.94999694824219,105.69999694824219,108.94999694824219,106.4000015258789,248566.0,105.76351165771484
2016-10-06,107.5,103.80000305175781,106.5,104.19999694824219,300110.0,103.57666015625
2016-10-07,105.0,103.1500015258789,105.0,103.6500015258789,176341.0,103.02996063232422
2016-10-10,105.5,103.0999984741211,105.5,104.0,110750.0,103.37786102294922
2016-10-13,104.6500015258789,101.75,104.0,102.75,186083.0,102.13533782958984
2016-10-14,104.19999694824219,102.94999694824219,103.25,103.55000305175781,394883.0,102.93055725097656
2016-10-17,108.5,105.4000015258789,108.0,105.94999694824219,1012317.0,105.31619262695312
2016-10-18,107.8499984741211,105.69999694824219,107.0,106.0999984741211,825669.0,105.46530151367188
2016-10-19,110.69999694824219,106.55000305175781,107.5999984741211,109.94999694824219,770572.0,109.29226684570312
2016-10-20,111.75,109.5,110.3499984741211,110.25,317103.0,109.59046936035156
2016-10-21,110.44999694824219,108.5,110.44999694824219,109.4000015258789,179137.0,108.74555969238281
2016-10-24,112.4000015258789,109.0,111.0,110.5,294288.0,109.83897399902344
2016-10-25,111.05000305175781,108.75,110.0,109.5,189622.0,108.84495544433594
2016-10-26,111.4000015258789,109.0,109.9000015258789,110.44999694824219,331417.0,109.78927612304688
2016-10-27,114.0,109.5,110.4000015258789,111.30000305175781,614031.0,110.63419342041016
2016-10-28,113.25,111.55000305175781,113.25,111.75,396913.0,111.08150482177734
2016-11-01,112.19999694824219,110.0999984741211,112.0,110.94999694824219,151844.0,110.28628540039062
2016-11-02,109.9000015258789,107.80000305175781,109.9000015258789,108.25,180902.0,107.6024398803711
2016-11-03,109.69999694824219,105.0,108.25,105.94999694824219,209943.0,105.31619262695312
2016-11-04,106.05000305175781,102.55000305175781,106.0,103.94999694824219,279016.0,103.32815551757812
2016-11-07,106.5999984741211,104.5,106.0,105.19999694824219,177957.0,104.5706787109375
2016-11-08,106.94999694824219,105.25,105.25,106.0999984741211,248673.0,105.46530151367188
2016-11-09,104.80000305175781,84.9000015258789,101.0,103.8499984741211,676129.0,103.228759765625
2016-11-10,107.9000015258789,105.0999984741211,105.0999984741211,105.94999694824219,218527.0,105.31619262695312
2016-11-11,104.94999694824219,103.0,103.19999694824219,103.30000305175781,179729.0,102.68205261230469
2016-11-15,104.5,96.0,104.5,98.19999694824219,281062.0,97.61255645751953
2016-11-16,100.69999694824219,97.05000305175781,100.0,97.55000305175781,221573.0,96.9664535522461
2016-11-17,100.0,96.75,98.94999694824219,97.1500015258789,144304.0,96.56884002685547
2016-11-18,97.80000305175781,95.30000305175781,97.75,97.19999694824219,111219.0,96.61853790283203
2016-11-21,98.44999694824219,95.25,97.4000015258789,95.75,121608.0,95.17721557617188
2016-11-22,99.0,94.1500015258789,97.75,95.0,147972.0,94.43170166015625
2016-11-23,96.80000305175781,95.0,95.94999694824219,96.0999984741211,122756.0,95.52511596679688
2016-11-24,99.9000015258789,95.5999984741211,96.55000305175781,98.3499984741211,204062.0,97.76165771484375
2016-11-25,99.9000015258789,98.19999694824219,99.05000305175781,99.3499984741211,100215.0,98.75568389892578
2016-11-28,101.94999694824219,99.30000305175781,99.30000305175781,100.8499984741211,111408.0,100.24671173095703
2016-11-29,109.80000305175781,100.9000015258789,102.6500015258789,105.94999694824219,510553.0,105.31619262695312
2016-11-30,108.5,105.3499984741211,106.0,107.19999694824219,341359.0,106.55872344970703
2016-12-01,108.30000305175781,104.4000015258789,108.19999694824219,104.8499984741211,183454.0,104.2227783203125
2016-12-02,104.4000015258789,102.6500015258789,104.0,102.9000015258789,129696.0,102.28443908691406
2016-12-05,106.0,102.0,102.9000015258789,105.30000305175781,232816.0,104.67008972167969
2016-12-06,106.69999694824219,105.3499984741211,105.44999694824219,105.75,119773.0,105.11739349365234
2016-12-07,106.69999694824219,103.69999694824219,105.69999694824219,104.0999984741211,84641.0,103.47726440429688
2016-12-08,107.55000305175781,104.80000305175781,105.6500015258789,105.94999694824219,373123.0,105.31619262695312
2016-12-09,107.05000305175781,105.4000015258789,106.5999984741211,106.25,166202.0,105.6144027709961
2016-12-12,112.0,107.4000015258789,108.25,109.05000305175781,739149.0,108.39765930175781
2016-12-13,110.44999694824219,108.4000015258789,109.05000305175781,109.3499984741211,190196.0,108.69585418701172
2016-12-14,111.0,106.75,111.0,107.4000015258789,151410.0,106.75753021240234
2016-12-15,111.75,106.0,106.5,110.5,350449.0,109.83897399902344
2016-12-16,115.9000015258789,111.0999984741211,112.25,113.5,1133035.0,112.82103729248047
2016-12-19,116.5999984741211,111.69999694824219,113.30000305175781,115.55000305175781,527855.0,114.85877990722656
2016-12-20,117.8499984741211,112.0,116.8499984741211,113.1500015258789,739358.0,112.47312927246094
2016-12-21,114.80000305175781,111.75,114.0,113.5,250832.0,112.82103729248047
2016-12-22,114.94999694824219,112.19999694824219,114.5,112.80000305175781,450565.0,112.1252212524414
2016-12-23,113.9000015258789,112.0,112.80000305175781,112.19999694824219,208405.0,111.52880859375
2016-12-26,111.9000015258789,103.94999694824219,111.9000015258789,105.05000305175781,578069.0,104.42158508300781
2016-12-27,111.44999694824219,104.5,106.0,110.8499984741211,525666.0,110.18688201904297
2016-12-28,112.4000015258789,109.4000015258789,111.05000305175781,110.44999694824219,707719.0,109.78927612304688
2016-12-29,111.9000015258789,109.05000305175781,109.5,110.75,284477.0,110.08747863769531
2016-12-30,112.0,108.69999694824219,110.6500015258789,109.19999694824219,353277.0,108.5467529296875
2017-01-02,111.9000015258789,109.75,111.8499984741211,111.25,203995.0,110.5844955444336
2017-01-03,117.25,111.4000015258789,112.0999984741211,115.3499984741211,1600702.0,114.65996551513672
2017-01-04,117.5,112.44999694824219,116.30000305175781,114.1500015258789,520839.0,113.46714782714844
2017-01-05,115.30000305175781,112.4000015258789,114.9000015258789,113.0999984741211,390739.0,112.42342376708984
2017-01-06,115.05000305175781,112.55000305175781,113.75,113.0,329428.0,112.32402801513672
2017-01-09,114.5,112.69999694824219,113.9000015258789,113.25,378988.0,112.5725326538086
2017-01-10,116.05000305175781,113.80000305175781,114.9000015258789,114.69999694824219,464373.0,114.01385498046875
2017-01-11,115.75,113.5,115.5999984741211,113.94999694824219,243012.0,113.26834106445312
2017-01-12,115.5,112.8499984741211,114.80000305175781,113.80000305175781,582376.0,113.1192398071289
2017-01-13,114.5,112.5999984741211,114.3499984741211,112.9000015258789,241532.0,112.22462463378906
2017-01-16,113.5999984741211,112.30000305175781,112.9000015258789,112.80000305175781,169608.0,112.1252212524414
2017-01-17,113.55000305175781,110.5,113.55000305175781,110.69999694824219,309245.0,110.03778076171875
2017-01-18,111.3499984741211,108.19999694824219,111.3499984741211,108.5999984741211,348136.0,107.95034790039062
2017-01-19,109.30000305175781,106.44999694824219,109.30000305175781,107.19999694824219,896213.0,106.55872344970703
2017-01-20,113.80000305175781,106.0,107.6500015258789,111.25,1195810.0,110.5844955444336
2017-01-23,114.5999984741211,112.0,113.30000305175781,113.9000015258789,680322.0,113.21864318847656
2017-01-24,115.30000305175781,110.5,114.44999694824219,111.44999694824219,520892.0,110.78329467773438
2017-01-25,113.5999984741211,110.80000305175781,111.94999694824219,111.6500015258789,600693.0,110.98210144042969
2017-01-27,112.9000015258789,108.30000305175781,112.0999984741211,109.0,635221.0,108.34795379638672
2017-01-30,112.9000015258789,109.55000305175781,111.05000305175781,110.05000305175781,650729.0,109.39167022705078
2017-01-31,110.6500015258789,106.0999984741211,109.5,106.94999694824219,634102.0,106.31021118164062
2017-02-01,106.9000015258789,101.80000305175781,106.25,104.1500015258789,2457925.0,103.52696990966797
2017-02-02,104.80000305175781,100.0999984741211,104.80000305175781,100.6500015258789,876087.0,100.04790496826172
2017-02-03,101.9000015258789,97.0999984741211,101.1500015258789,97.6500015258789,970168.0,97.06584930419922
2017-02-06,98.9000015258789,96.69999694824219,97.6500015258789,97.19999694824219,692177.0,96.61853790283203
2017-02-07,99.6500015258789,97.1500015258789,98.55000305175781,97.30000305175781,379441.0,96.71794891357422
2017-02-08,98.4000015258789,97.0,98.0999984741211,97.4000015258789,423189.0,96.81734466552734
2017-02-09,99.0,95.5,99.0,95.80000305175781,391241.0,95.22692108154297
2017-02-10,96.80000305175781,94.0999984741211,96.0,94.55000305175781,383181.0,93.98439025878906
2017-02-13,95.30000305175781,92.4000015258789,94.5999984741211,92.6500015258789,360419.0,92.09576416015625
2017-02-14,94.8499984741211,90.3499984741211,94.0,90.94999694824219,746530.0,90.40592956542969
2017-02-15,90.94999694824219,89.0,90.80000305175781,89.9000015258789,523538.0,89.36221313476562
2017-02-16,90.5,88.4000015258789,90.0,89.0,330039.0,88.46759033203125
2017-02-17,94.05000305175781,88.69999694824219,90.0,90.94999694824219,599647.0,90.40592956542969
2017-02-20,92.69999694824219,91.44999694824219,92.0,91.80000305175781,182019.0,91.25084686279297
2017-02-21,92.69999694824219,91.05000305175781,92.25,91.30000305175781,185874.0,90.75383758544922
2017-02-22,92.0,89.5,92.0,90.0,153842.0,89.46160888671875
2017-02-23,90.5,89.0,90.5,89.25,292147.0,88.71609497070312
2017-02-27,90.5,87.80000305175781,89.80000305175781,88.4000015258789,320507.0,87.87118530273438
2017-02-28,89.05000305175781,87.80000305175781,88.4000015258789,88.05000305175781,297813.0,87.52327728271484
2017-03-01,92.0,88.1500015258789,89.69999694824219,89.44999694824219,785278.0,88.91490173339844
2017-03-02,93.5999984741211,89.5,91.19999694824219,90.0,1006106.0,89.46160888671875
2017-03-03,91.05000305175781,89.5,91.0,89.69999694824219,167957.0,89.16340637207031
2017-03-06,90.6500015258789,88.55000305175781,90.5999984741211,90.0999984741211,1214003.0,89.5610122680664
2017-03-07,91.75,89.80000305175781,90.5,90.94999694824219,325182.0,90.40592956542969
2017-03-08,91.80000305175781,89.30000305175781,91.0,90.1500015258789,278758.0,89.6107177734375
2017-03-09,90.3499984741211,89.05000305175781,90.0,89.25,190018.0,88.71609497070312
2017-03-10,91.5999984741211,89.25,89.9000015258789,91.19999694824219,339912.0,90.65443420410156
2017-03-14,93.80000305175781,91.30000305175781,93.0,91.5999984741211,352920.0,91.05204010009766
2017-03-15,96.25,91.25,91.9000015258789,94.69999694824219,907532.0,94.13349151611328
2017-03-16,95.6500015258789,94.0,95.5,94.4000015258789,789858.0,93.83528900146484
2017-03-17,94.25,93.0999984741211,94.05000305175781,93.5,277164.0,92.94068145751953
2017-03-20,94.5,92.19999694824219,94.5,92.69999694824219,291023.0,92.14546203613281
2017-03-21,92.6500015258789,90.69999694824219,92.5,91.0,194640.0,90.45563507080078
2017-03-22,91.0,89.9000015258789,91.0,90.0999984741211,187741.0,89.5610122680664
2017-03-23,90.6500015258789,88.9000015258789,90.5,89.44999694824219,223589.0,88.91490173339844
2017-03-24,90.5999984741211,88.8499984741211,89.9000015258789,89.25,307882.0,88.71609497070312
2017-03-27,90.0,87.25,89.94999694824219,87.69999694824219,405028.0,87.17536926269531
2017-03-28,89.8499984741211,87.8499984741211,88.69999694824219,88.55000305175781,347763.0,88.0202865600586
2017-03-29,89.5,86.8499984741211,89.0,87.05000305175781,518696.0,86.52925872802734
2017-03-30,92.9000015258789,87.5,87.5,92.55000305175781,860719.0,91.9963607788086
2017-03-31,94.9000015258789,92.4000015258789,93.05000305175781,92.80000305175781,733738.0,92.24486541748047
2017-04-03,94.6500015258789,93.0999984741211,93.0999984741211,93.9000015258789,375379.0,93.33828735351562
2017-04-05,99.94999694824219,93.0,93.55000305175781,99.69999694824219,1485387.0,99.10358428955078
2017-04-06,104.0,100.5999984741211,101.8499984741211,101.19999694824219,2274522.0,100.59461212158203
2017-04-07,100.30000305175781,97.05000305175781,100.30000305175781,97.30000305175781,410107.0,96.71794891357422
2017-04-10,98.19999694824219,95.5999984741211,97.30000305175781,96.19999694824219,327332.0,95.62451934814453
2017-04-11,97.6500015258789,95.19999694824219,96.80000305175781,95.69999694824219,326688.0,95.12751007080078
2017-04-12,98.0,94.19999694824219,95.94999694824219,97.0,428081.0,96.41973876953125
2017-04-13,101.0,97.0,98.5,98.55000305175781,639765.0,97.9604721069336
2017-04-17,99.0,96.25,98.44999694824219,96.9000015258789,234918.0,96.3203353881836
2017-04-18,99.75,96.0999984741211,98.4000015258789,96.44999694824219,413764.0,95.8730239868164
2017-04-19,97.19999694824219,95.55000305175781,96.44999694824219,96.75,186453.0,96.17123413085938
2017-04-20,97.5,96.0,96.5,96.25,244621.0,95.67422485351562
2017-04-21,97.4000015258789,95.30000305175781,95.30000305175781,95.9000015258789,277955.0,95.3263168334961
2017-04-24,100.4000015258789,95.0999984741211,96.94999694824219,99.80000305175781,767732.0,99.20299530029297
2017-04-25,102.30000305175781,98.5,100.80000305175781,100.55000305175781,690341.0,99.9485092163086
2017-04-26,103.0,98.0999984741211,101.80000305175781,98.80000305175781,499454.0,98.20897674560547
2017-04-27,99.19999694824219,97.30000305175781,99.0,98.3499984741211,164672.0,97.76165771484375
2017-04-28,101.0999984741211,98.0,98.55000305175781,99.55000305175781,525261.0,98.9544906616211
2017-05-02,101.4000015258789,97.55000305175781,100.69999694824219,100.55000305175781,347911.0,99.9485092163086
2017-05-03,104.69999694824219,99.75,100.94999694824219,100.69999694824219,692310.0,100.09760284423828
2017-05-04,101.94999694824219,98.44999694824219,101.3499984741211,98.69999694824219,318184.0,98.10956573486328
2017-05-05,99.6500015258789,96.30000305175781,98.69999694824219,97.25,230500.0,96.66824340820312
2017-05-08,98.9000015258789,97.55000305175781,97.80000305175781,98.4000015258789,226022.0,97.81136322021484
2017-05-09,99.4000015258789,98.25,99.4000015258789,98.3499984741211,229416.0,97.76165771484375
2017-05-10,99.9000015258789,97.44999694824219,98.75,97.8499984741211,496393.0,97.2646484375
2017-05-11,99.0,96.3499984741211,97.8499984741211,96.5999984741211,386051.0,96.02212524414062
2017-05-12,97.69999694824219,96.0,96.5,96.4000015258789,219805.0,95.82332611083984
2017-05-15,97.75,96.30000305175781,96.80000305175781,96.69999694824219,127540.0,96.12152862548828
2017-05-16,101.0,96.55000305175781,96.80000305175781,99.5,535909.0,98.90478515625
2017-05-17,100.5,97.1500015258789,99.0,98.94999694824219,450113.0,98.35807037353516
2017-05-18,100.0,95.4000015258789,97.3499984741211,95.80000305175781,304606.0,95.22692108154297
2017-05-19,97.0,93.05000305175781,96.19999694824219,94.44999694824219,236553.0,93.8849868774414
2017-05-22,97.30000305175781,93.0,96.0,96.0999984741211,348157.0,95.52511596679688
2017-05-23,96.25,91.0,96.25,91.69999694824219,432668.0,91.15144348144531
2017-05-24,93.1500015258789,89.0,91.19999694824219,89.5,292504.0,88.964599609375
2017-05-25,91.94999694824219,89.05000305175781,90.80000305175781,91.4000015258789,212455.0,90.85324096679688
2017-05-26,94.6500015258789,90.19999694824219,91.6500015258789,91.55000305175781,333737.0,91.0023422241211
2017-05-29,92.69999694824219,90.0999984741211,92.69999694824219,90.3499984741211,112742.0,89.80951690673828
2017-05-30,91.0,88.3499984741211,91.0,89.9000015258789,153763.0,89.36221313476562
2017-05-31,92.69999694824219,87.25,90.6500015258789,88.6500015258789,583636.0,88.11968994140625
2017-06-01,92.4000015258789,89.0,89.25,91.44999694824219,391205.0,90.90293884277344
