Date,High,Low,Open,Close,Volume,Adj Close
2016-02-11,46.29999923706055,42.650001525878906,45.95000076293945,42.95000076293945,6051454.0,42.95000076293945
2016-02-12,43.45000076293945,39.400001525878906,43.45000076293945,41.29999923706055,6425807.0,41.29999923706055
2016-02-15,45.150001525878906,41.849998474121094,41.900001525878906,44.0,4934526.0,44.0
2016-02-16,45.599998474121094,41.900001525878906,45.150001525878906,42.5,4813843.0,42.5
2016-02-17,43.29999923706055,40.650001525878906,42.599998474121094,42.849998474121094,3821076.0,42.849998474121094
2016-02-18,44.150001525878906,41.5,43.599998474121094,42.75,4809108.0,42.75
2016-02-19,44.5,41.900001525878906,42.650001525878906,44.150001525878906,4107385.0,44.150001525878906
2016-02-22,44.900001525878906,43.599998474121094,44.20000076293945,44.20000076293945,2107571.0,44.20000076293945
2016-02-23,44.45000076293945,42.70000076293945,44.400001525878906,43.25,1981814.0,43.25
2016-02-24,43.95000076293945,42.25,43.0,43.400001525878906,2208019.0,43.400001525878906
2016-02-25,44.5,43.20000076293945,43.5,43.95000076293945,3290207.0,43.95000076293945
2016-02-26,44.79999923706055,42.79999923706055,44.79999923706055,44.04999923706055,2714190.0,44.04999923706055
2016-02-29,45.599998474121094,42.5,44.20000076293945,43.349998474121094,5654731.0,43.349998474121094
2016-03-01,44.79999923706055,43.54999923706055,43.54999923706055,44.5,2234174.0,44.5
2016-03-02,48.900001525878906,46.0,46.0,48.45000076293945,4645073.0,48.45000076293945
2016-03-03,49.599998474121094,46.75,49.400001525878906,48.150001525878906,4560624.0,48.150001525878906
2016-03-04,51.54999923706055,47.20000076293945,48.54999923706055,50.849998474121094,5471487.0,50.849998474121094
2016-03-08,51.75,50.20000076293945,50.5,50.900001525878906,4565647.0,50.900001525878906
2016-03-09,52.45000076293945,49.45000076293945,49.900001525878906,51.95000076293945,3218862.0,51.95000076293945
2016-03-10,52.599998474121094,50.599998474121094,51.900001525878906,51.29999923706055,2427107.0,51.29999923706055
2016-03-11,51.900001525878906,50.04999923706055,51.25,50.79999923706055,2561770.0,50.79999923706055
2016-03-14,52.099998474121094,50.79999923706055,51.599998474121094,51.75,2491953.0,51.75
2016-03-15,52.400001525878906,51.29999923706055,51.70000076293945,51.79999923706055,2332948.0,51.79999923706055
2016-03-16,52.25,50.25,51.900001525878906,51.849998474121094,1948721.0,51.849998474121094
2016-03-17,53.150001525878906,51.599998474121094,52.75,52.099998474121094,2661606.0,52.099998474121094
2016-03-18,53.45000076293945,51.400001525878906,52.25,52.79999923706055,2245449.0,52.79999923706055
2016-03-21,54.0,53.0,53.04999923706055,53.79999923706055,1535021.0,53.79999923706055
2016-03-22,54.0,52.20000076293945,53.900001525878906,53.20000076293945,1601178.0,53.20000076293945
2016-03-23,53.70000076293945,52.54999923706055,53.29999923706055,52.900001525878906,1306895.0,52.900001525878906
2016-03-28,53.099998474121094,50.849998474121094,52.79999923706055,51.349998474121094,1331231.0,51.349998474121094
2016-03-29,53.04999923706055,51.70000076293945,51.70000076293945,52.650001525878906,2742272.0,52.650001525878906
2016-03-30,54.0,52.25,53.0,53.5,2326053.0,53.5
2016-03-31,55.29999923706055,53.04999923706055,53.5,54.849998474121094,2292208.0,54.849998474121094
2016-04-01,58.20000076293945,54.04999923706055,54.70000076293945,57.75,3054608.0,57.75
2016-04-04,58.599998474121094,56.650001525878906,58.599998474121094,57.20000076293945,2369288.0,57.20000076293945
2016-04-05,57.79999923706055,54.0,56.650001525878906,54.5,3857774.0,54.5
2016-04-06,55.099998474121094,52.95000076293945,54.349998474121094,53.75,2141777.0,53.75
2016-04-07,54.650001525878906,52.150001525878906,53.70000076293945,53.349998474121094,3130606.0,53.349998474121094
2016-04-08,54.650001525878906,52.79999923706055,53.25,53.849998474121094,1688200.0,53.849998474121094
2016-04-11,56.79999923706055,53.54999923706055,54.04999923706055,56.349998474121094,2579590.0,56.349998474121094
2016-04-12,57.0,54.75,56.5,55.54999923706055,2070260.0,55.54999923706055
2016-04-13,57.20000076293945,56.150001525878906,56.45000076293945,56.599998474121094,1647771.0,56.599998474121094
2016-04-18,56.70000076293945,55.150001525878906,56.5,56.099998474121094,1532335.0,56.099998474121094
2016-04-20,59.20000076293945,55.20000076293945,56.20000076293945,58.54999923706055,3565067.0,58.54999923706055
2016-04-21,61.95000076293945,59.29999923706055,59.650001525878906,59.75,5117514.0,59.75
2016-04-22,60.75,58.70000076293945,59.5,60.150001525878906,3030302.0,60.150001525878906
2016-04-25,60.45000076293945,57.5,60.400001525878906,58.599998474121094,3050114.0,58.599998474121094
2016-04-26,60.45000076293945,58.0,58.95000076293945,60.04999923706055,3072289.0,60.04999923706055
2016-04-27,60.45000076293945,59.04999923706055,60.45000076293945,59.599998474121094,1540680.0,59.599998474121094
2016-04-28,60.400001525878906,58.599998474121094,59.70000076293945,58.849998474121094,2184611.0,58.849998474121094
2016-04-29,59.25,56.0,58.900001525878906,58.25,3008041.0,58.25
2016-05-02,57.95000076293945,56.349998474121094,57.95000076293945,56.849998474121094,2063743.0,56.849998474121094
2016-05-03,58.0,56.099998474121094,57.650001525878906,56.29999923706055,2401721.0,56.29999923706055
2016-05-04,56.400001525878906,53.099998474121094,56.099998474121094,53.45000076293945,2618026.0,53.45000076293945
2016-05-05,54.04999923706055,52.349998474121094,53.45000076293945,53.650001525878906,2375294.0,53.650001525878906
2016-05-06,55.099998474121094,53.099998474121094,53.400001525878906,54.20000076293945,2206838.0,54.20000076293945
2016-05-09,55.5,54.25,54.599998474121094,55.150001525878906,1948402.0,55.150001525878906
2016-05-10,55.45000076293945,53.900001525878906,55.400001525878906,55.04999923706055,1760952.0,55.04999923706055
2016-05-11,54.95000076293945,52.900001525878906,53.95000076293945,53.45000076293945,2901608.0,53.45000076293945
2016-05-12,53.75,52.650001525878906,53.349998474121094,53.29999923706055,2853824.0,53.29999923706055
2016-05-13,53.150001525878906,51.900001525878906,53.0,52.54999923706055,2396459.0,52.54999923706055
2016-05-16,51.45000076293945,49.599998474121094,51.0,50.650001525878906,3666942.0,50.650001525878906
2016-05-17,52.599998474121094,50.25,50.849998474121094,51.75,3025676.0,51.75
2016-05-18,53.650001525878906,51.0,51.5,53.25,3167011.0,53.25
2016-05-19,53.599998474121094,51.04999923706055,53.0,51.5,2165265.0,51.5
2016-05-20,52.04999923706055,50.099998474121094,52.0,50.400001525878906,1675670.0,50.400001525878906
2016-05-23,51.29999923706055,49.349998474121094,50.75,50.25,1830976.0,50.25
2016-05-24,50.5,49.20000076293945,50.0,49.70000076293945,1501208.0,49.70000076293945
2016-05-25,51.0,49.849998474121094,50.099998474121094,50.650001525878906,1753663.0,50.650001525878906
2016-05-26,51.75,49.099998474121094,50.650001525878906,50.900001525878906,12310186.0,50.900001525878906
2016-05-27,54.0,50.70000076293945,50.900001525878906,52.70000076293945,2881247.0,52.70000076293945
2016-05-30,54.0,52.20000076293945,53.599998474121094,52.599998474121094,1874341.0,52.599998474121094
2016-05-31,53.54999923706055,51.099998474121094,52.599998474121094,53.150001525878906,3665744.0,53.150001525878906
2016-06-01,53.95000076293945,51.25,53.29999923706055,51.650001525878906,2718602.0,51.650001525878906
2016-06-02,52.0,50.099998474121094,51.650001525878906,51.79999923706055,2385278.0,51.79999923706055
2016-06-03,52.20000076293945,50.150001525878906,52.150001525878906,50.599998474121094,2423660.0,50.599998474121094
2016-06-06,51.900001525878906,50.599998474121094,50.599998474121094,51.349998474121094,1785604.0,51.349998474121094
2016-06-07,53.20000076293945,50.79999923706055,51.54999923706055,52.25,3234296.0,52.25
2016-06-08,53.900001525878906,51.900001525878906,52.25,53.400001525878906,2972648.0,53.400001525878906
2016-06-09,55.20000076293945,53.400001525878906,53.5,54.20000076293945,3596962.0,54.20000076293945
2016-06-10,55.099998474121094,52.79999923706055,53.95000076293945,53.29999923706055,2805624.0,53.29999923706055
2016-06-13,52.95000076293945,51.5,52.5,52.04999923706055,2362587.0,52.04999923706055
2016-06-14,53.900001525878906,52.099998474121094,52.79999923706055,53.599998474121094,3516111.0,53.599998474121094
2016-06-15,54.70000076293945,53.349998474121094,54.150001525878906,54.04999923706055,2578508.0,54.04999923706055
2016-06-16,58.70000076293945,52.650001525878906,53.79999923706055,58.04999923706055,9915319.0,58.04999923706055
2016-06-17,58.79999923706055,56.79999923706055,58.650001525878906,58.25,5603311.0,58.25
2016-06-20,60.599998474121094,56.349998474121094,56.75,60.0,7867809.0,60.0
2016-06-21,61.25,59.45000076293945,60.0,60.70000076293945,6517040.0,60.70000076293945
2016-06-22,62.150001525878906,59.79999923706055,60.5,60.5,5164914.0,60.5
2016-06-23,64.5999984741211,60.099998474121094,60.20000076293945,64.0999984741211,8637553.0,64.0999984741211
2016-06-24,65.94999694824219,59.400001525878906,62.79999923706055,65.3499984741211,10299145.0,65.3499984741211
2016-06-27,67.9000015258789,65.5999984741211,66.0,67.30000305175781,6387953.0,67.30000305175781
2016-06-28,69.0,67.05000305175781,67.69999694824219,68.30000305175781,5607160.0,68.30000305175781
2016-06-29,69.0999984741211,68.0999984741211,68.5999984741211,68.3499984741211,3378028.0,68.3499984741211
2016-06-30,70.19999694824219,68.75,68.9000015258789,69.19999694824219,3370364.0,69.19999694824219
2016-07-01,70.19999694824219,68.8499984741211,69.69999694824219,69.6500015258789,3147369.0,69.6500015258789
2016-07-04,75.9000015258789,69.80000305175781,69.8499984741211,75.4000015258789,10301874.0,75.4000015258789
2016-07-05,78.1500015258789,75.55000305175781,75.5999984741211,76.69999694824219,7022227.0,76.69999694824219
2016-07-07,78.19999694824219,76.0999984741211,76.9000015258789,76.5,4257234.0,76.5
2016-07-08,79.0999984741211,74.05000305175781,76.94999694824219,77.6500015258789,6853110.0,77.6500015258789
2016-07-11,83.0999984741211,78.4000015258789,79.80000305175781,82.69999694824219,7198187.0,82.69999694824219
2016-07-12,83.69999694824219,80.55000305175781,83.25,81.25,7821013.0,81.25
2016-07-13,81.9000015258789,78.05000305175781,81.5,79.0999984741211,5410821.0,79.0999984741211
2016-07-14,82.30000305175781,78.4000015258789,78.80000305175781,81.0999984741211,7987004.0,81.0999984741211
2016-07-15,81.9000015258789,78.75,81.75,79.0,7763869.0,79.0
2016-07-18,79.6500015258789,75.19999694824219,79.6500015258789,75.69999694824219,5011238.0,75.69999694824219
2016-07-19,78.4000015258789,73.4000015258789,75.5,76.44999694824219,10402850.0,76.44999694824219
2016-07-20,77.25,75.80000305175781,76.5999984741211,76.55000305175781,3169614.0,76.55000305175781
2016-07-21,76.8499984741211,74.0999984741211,76.4000015258789,74.44999694824219,3713988.0,74.44999694824219
2016-07-22,74.44999694824219,72.5999984741211,74.25,73.9000015258789,3540056.0,73.9000015258789
2016-07-25,79.9000015258789,73.0,73.94999694824219,78.8499984741211,8030030.0,78.8499984741211
2016-07-26,81.75,78.0999984741211,79.30000305175781,78.55000305175781,8312488.0,78.55000305175781
2016-07-27,80.0,76.6500015258789,78.55000305175781,78.25,4407257.0,78.25
2016-07-28,79.5,77.69999694824219,78.5999984741211,78.3499984741211,3783513.0,78.3499984741211
2016-07-29,78.69999694824219,76.5999984741211,78.69999694824219,77.30000305175781,3758917.0,77.30000305175781
2016-08-01,78.30000305175781,74.69999694824219,77.5,75.5,3817053.0,75.5
2016-08-02,78.3499984741211,75.0,75.5,75.9000015258789,4453489.0,75.9000015258789
2016-08-03,77.94999694824219,74.75,76.6500015258789,75.44999694824219,4173168.0,75.44999694824219
2016-08-04,78.9000015258789,74.6500015258789,76.5,77.80000305175781,5009531.0,77.80000305175781
2016-08-05,80.5999984741211,78.5,79.0999984741211,79.05000305175781,5192373.0,79.05000305175781
2016-08-08,79.9000015258789,76.25,79.9000015258789,77.5,3173217.0,77.5
2016-08-09,79.55000305175781,76.75,77.69999694824219,78.0,3764783.0,78.0
2016-08-10,78.6500015258789,75.0,78.6500015258789,75.30000305175781,3715761.0,75.30000305175781
2016-08-11,75.30000305175781,71.8499984741211,75.0,73.25,3337866.0,73.25
2016-08-12,76.4000015258789,71.44999694824219,72.5,75.44999694824219,7179819.0,75.44999694824219
2016-08-16,74.94999694824219,73.0,74.94999694824219,74.0,5629559.0,74.0
2016-08-17,76.25,73.9000015258789,74.3499984741211,75.25,3912431.0,75.25
2016-08-18,76.9000015258789,75.80000305175781,75.94999694824219,76.55000305175781,2967405.0,76.55000305175781
2016-08-19,79.6500015258789,77.0,77.0999984741211,79.05000305175781,4363153.0,79.05000305175781
2016-08-22,80.05000305175781,77.9000015258789,79.5,79.30000305175781,4348955.0,79.30000305175781
2016-08-23,81.69999694824219,78.0999984741211,79.4000015258789,80.44999694824219,7114977.0,80.44999694824219
2016-08-24,82.1500015258789,80.19999694824219,80.94999694824219,81.55000305175781,4639629.0,81.55000305175781
2016-08-25,81.94999694824219,78.8499984741211,81.5999984741211,79.3499984741211,3850065.0,79.3499984741211
2016-08-26,80.3499984741211,77.5,79.5,78.1500015258789,3477243.0,78.1500015258789
2016-08-29,79.0999984741211,77.05000305175781,77.9000015258789,78.75,2936484.0,78.75
2016-08-30,84.5999984741211,78.9000015258789,79.1500015258789,84.0,8059345.0,84.0
2016-08-31,86.55000305175781,83.69999694824219,85.0,84.1500015258789,8863857.0,84.1500015258789
2016-09-01,84.69999694824219,81.75,84.25,82.05000305175781,3510819.0,82.05000305175781
2016-09-02,84.80000305175781,82.0999984741211,82.44999694824219,84.4000015258789,3716131.0,84.4000015258789
2016-09-06,86.0,84.55000305175781,85.0999984741211,84.9000015258789,4003239.0,84.9000015258789
2016-09-07,88.4000015258789,84.25,85.05000305175781,86.44999694824219,8160985.0,86.44999694824219
2016-09-08,87.9000015258789,85.9000015258789,86.9000015258789,86.75,3655577.0,86.75
2016-09-09,87.0,84.75,87.0,85.4000015258789,4146945.0,85.4000015258789
2016-09-12,83.8499984741211,79.9000015258789,83.25,80.6500015258789,4235728.0,80.6500015258789
2016-09-14,83.5999984741211,80.44999694824219,80.9000015258789,83.19999694824219,4391678.0,83.19999694824219
2016-09-15,83.6500015258789,81.1500015258789,83.4000015258789,82.1500015258789,4276294.0,82.1500015258789
2016-09-16,84.4000015258789,80.30000305175781,83.25,80.9000015258789,4907260.0,80.9000015258789
2016-09-19,82.5,80.6500015258789,81.55000305175781,81.1500015258789,3014945.0,81.1500015258789
2016-09-20,81.69999694824219,79.5,81.44999694824219,80.0999984741211,3883048.0,80.0999984741211
2016-09-21,81.3499984741211,79.30000305175781,80.0,80.0,3514168.0,80.0
2016-09-22,82.69999694824219,80.6500015258789,82.0,82.44999694824219,3630669.0,82.44999694824219
2016-09-23,83.0,81.05000305175781,82.5,81.3499984741211,4225832.0,81.3499984741211
2016-09-26,81.75,80.25,81.0,80.75,2669529.0,80.75
2016-09-27,81.5,79.30000305175781,81.0,79.5999984741211,3586786.0,79.5999984741211
2016-09-28,82.0999984741211,79.4000015258789,79.5999984741211,81.69999694824219,5843505.0,81.69999694824219
2016-09-29,82.69999694824219,75.19999694824219,82.5,75.8499984741211,5730019.0,75.8499984741211
2016-09-30,77.3499984741211,74.5,75.30000305175781,76.8499984741211,6546911.0,76.8499984741211
2016-10-03,79.9000015258789,77.30000305175781,77.5999984741211,79.4000015258789,4074286.0,79.4000015258789
2016-10-04,81.4000015258789,78.1500015258789,80.30000305175781,80.5999984741211,8418264.0,80.5999984741211
2016-10-05,81.9000015258789,80.0999984741211,81.0,80.5,3344050.0,80.5
2016-10-06,80.94999694824219,77.3499984741211,80.8499984741211,77.94999694824219,4918648.0,77.94999694824219
2016-10-07,78.4000015258789,77.05000305175781,77.80000305175781,77.8499984741211,4468571.0,77.8499984741211
2016-10-10,78.5999984741211,77.05000305175781,78.30000305175781,77.3499984741211,1887829.0,77.3499984741211
2016-10-13,77.0999984741211,73.4000015258789,77.0,74.30000305175781,3993830.0,74.30000305175781
2016-10-14,75.30000305175781,73.94999694824219,74.25,74.94999694824219,2775058.0,74.94999694824219
2016-10-17,75.75,73.0,75.75,73.25,3052753.0,73.25
2016-10-18,75.4000015258789,73.30000305175781,73.8499984741211,75.19999694824219,3061888.0,75.19999694824219
2016-10-19,76.3499984741211,74.69999694824219,76.0,75.3499984741211,2805657.0,75.3499984741211
2016-10-20,78.4000015258789,75.5999984741211,75.80000305175781,77.80000305175781,4501555.0,77.80000305175781
2016-10-21,78.19999694824219,76.4000015258789,78.0,77.5999984741211,2623202.0,77.5999984741211
2016-10-24,79.0,77.3499984741211,77.75,78.19999694824219,2699767.0,78.19999694824219
2016-10-25,79.19999694824219,77.80000305175781,78.69999694824219,78.1500015258789,2631311.0,78.1500015258789
2016-10-26,78.4000015258789,75.55000305175781,77.30000305175781,76.05000305175781,3228500.0,76.05000305175781
2016-10-27,75.9000015258789,74.55000305175781,75.44999694824219,74.94999694824219,2643286.0,74.94999694824219
2016-10-28,75.9000015258789,74.4000015258789,75.05000305175781,75.55000305175781,2164452.0,75.55000305175781
2016-11-01,76.80000305175781,74.0999984741211,75.9000015258789,75.6500015258789,2422515.0,75.6500015258789
2016-11-02,74.69999694824219,73.19999694824219,74.0999984741211,73.5,2683228.0,73.5
2016-11-03,75.0,72.25,73.4000015258789,73.75,3909395.0,73.75
2016-11-04,74.5999984741211,70.8499984741211,74.4000015258789,72.19999694824219,6439756.0,72.19999694824219
2016-11-07,73.25,70.05000305175781,73.0,70.5999984741211,3717106.0,70.5999984741211
2016-11-08,70.94999694824219,69.30000305175781,70.4000015258789,70.05000305175781,2623895.0,70.05000305175781
2016-11-09,69.5999984741211,63.20000076293945,64.19999694824219,68.30000305175781,8027212.0,68.30000305175781
2016-11-10,75.0,70.6500015258789,70.6500015258789,74.4000015258789,7212797.0,74.4000015258789
2016-11-11,78.5999984741211,73.3499984741211,74.0,74.0,11262119.0,74.0
2016-11-15,76.0,71.5999984741211,74.5,72.9000015258789,6730200.0,72.9000015258789
2016-11-16,74.9000015258789,70.6500015258789,74.0999984741211,71.0,5020082.0,71.0
2016-11-17,72.69999694824219,70.4000015258789,71.05000305175781,70.8499984741211,4087269.0,70.8499984741211
2016-11-18,72.44999694824219,70.19999694824219,71.69999694824219,71.5,4096196.0,71.5
2016-11-21,72.1500015258789,67.55000305175781,72.0,68.0,3964715.0,68.0
2016-11-22,69.19999694824219,66.1500015258789,68.4000015258789,67.05000305175781,4392315.0,67.05000305175781
2016-11-23,67.80000305175781,66.55000305175781,67.55000305175781,67.3499984741211,2838380.0,67.3499984741211
2016-11-24,67.9000015258789,66.0999984741211,66.94999694824219,66.6500015258789,2961407.0,66.6500015258789
2016-11-25,68.5999984741211,66.75,67.0999984741211,68.19999694824219,2726976.0,68.19999694824219
2016-11-28,69.19999694824219,66.3499984741211,67.0,67.75,2963117.0,67.75
2016-11-29,68.8499984741211,67.0999984741211,67.75,67.69999694824219,2156980.0,67.69999694824219
2016-11-30,69.75,67.1500015258789,67.94999694824219,69.44999694824219,3471260.0,69.44999694824219
2016-12-01,69.9000015258789,68.3499984741211,69.6500015258789,68.6500015258789,1937165.0,68.6500015258789
2016-12-02,68.75,67.0999984741211,67.0999984741211,67.5999984741211,3187144.0,67.5999984741211
2016-12-05,67.8499984741211,66.80000305175781,67.5,67.6500015258789,2579899.0,67.6500015258789
2016-12-06,68.8499984741211,67.69999694824219,68.19999694824219,68.0,1823536.0,68.0
2016-12-07,69.0999984741211,66.55000305175781,68.4000015258789,67.19999694824219,2439835.0,67.19999694824219
2016-12-08,68.25,67.30000305175781,67.55000305175781,67.75,1441491.0,67.75
2016-12-09,70.5,67.69999694824219,68.0999984741211,70.0999984741211,3915360.0,70.0999984741211
2016-12-12,70.69999694824219,68.75,70.44999694824219,69.30000305175781,2362601.0,69.30000305175781
2016-12-13,69.8499984741211,68.1500015258789,69.8499984741211,69.0,1465409.0,69.0
2016-12-14,69.05000305175781,67.8499984741211,68.5999984741211,68.0,1628586.0,68.0
2016-12-15,68.6500015258789,67.1500015258789,67.4000015258789,68.0,1741642.0,68.0
2016-12-16,68.4000015258789,66.55000305175781,68.05000305175781,66.80000305175781,1985129.0,66.80000305175781
2016-12-19,66.75,65.3499984741211,66.5,65.69999694824219,1750600.0,65.69999694824219
2016-12-20,66.0,62.650001525878906,65.55000305175781,63.04999923706055,3057346.0,63.04999923706055
2016-12-21,63.900001525878906,62.25,63.20000076293945,62.54999923706055,2102675.0,62.54999923706055
2016-12-22,62.599998474121094,60.54999923706055,62.45000076293945,61.150001525878906,2629546.0,61.150001525878906
2016-12-23,61.650001525878906,60.25,61.0,60.54999923706055,2444809.0,60.54999923706055
2016-12-26,60.5,57.29999923706055,60.20000076293945,57.650001525878906,2383177.0,57.650001525878906
2016-12-27,59.400001525878906,57.0,57.79999923706055,59.20000076293945,2301914.0,59.20000076293945
2016-12-28,60.400001525878906,58.54999923706055,59.29999923706055,58.75,2329154.0,58.75
2016-12-29,59.900001525878906,58.29999923706055,58.70000076293945,59.349998474121094,1693989.0,59.349998474121094
2016-12-30,61.349998474121094,59.54999923706055,59.650001525878906,60.20000076293945,2072962.0,60.20000076293945
2017-01-02,61.20000076293945,59.45000076293945,60.5,60.900001525878906,2319034.0,60.900001525878906
2017-01-03,62.599998474121094,60.20000076293945,61.0,62.349998474121094,3458913.0,62.349998474121094
2017-01-04,63.0,61.400001525878906,62.5,62.099998474121094,2436310.0,62.099998474121094
2017-01-05,63.29999923706055,62.400001525878906,62.599998474121094,63.04999923706055,1604138.0,63.04999923706055
2017-01-06,64.4000015258789,63.099998474121094,63.29999923706055,63.29999923706055,1794049.0,63.29999923706055
2017-01-09,64.19999694824219,63.29999923706055,63.54999923706055,63.70000076293945,1417331.0,63.70000076293945
2017-01-10,64.4000015258789,63.0,64.0,64.0999984741211,1495444.0,64.0999984741211
2017-01-11,66.25,64.44999694824219,64.5,65.5999984741211,2596900.0,65.5999984741211
2017-01-12,66.1500015258789,64.9000015258789,65.55000305175781,65.75,1716372.0,65.75
2017-01-13,66.3499984741211,65.1500015258789,66.3499984741211,65.6500015258789,1821365.0,65.6500015258789
2017-01-16,66.3499984741211,65.19999694824219,65.6500015258789,66.19999694824219,1536564.0,66.19999694824219
2017-01-17,67.0999984741211,65.80000305175781,66.5,66.1500015258789,2024470.0,66.1500015258789
2017-01-18,66.9000015258789,65.55000305175781,66.5,65.80000305175781,1753766.0,65.80000305175781
2017-01-19,66.55000305175781,65.3499984741211,65.6500015258789,66.19999694824219,1392167.0,66.19999694824219
2017-01-20,66.19999694824219,63.099998474121094,66.1500015258789,63.25,1923225.0,63.25
2017-01-23,64.5999984741211,62.70000076293945,63.349998474121094,63.54999923706055,2106366.0,63.54999923706055
2017-01-24,64.75,63.79999923706055,63.79999923706055,64.6500015258789,1630870.0,64.6500015258789
2017-01-25,66.80000305175781,64.75,65.1500015258789,66.44999694824219,7877510.0,66.44999694824219
2017-01-27,68.44999694824219,66.44999694824219,66.80000305175781,67.44999694824219,3219977.0,67.44999694824219
2017-01-30,68.9000015258789,66.69999694824219,67.05000305175781,67.75,2849443.0,67.75
2017-01-31,68.05000305175781,66.1500015258789,67.9000015258789,66.69999694824219,1816392.0,66.69999694824219
2017-02-01,68.75,66.19999694824219,66.80000305175781,68.55000305175781,2889480.0,68.55000305175781
2017-02-02,72.44999694824219,67.44999694824219,68.5,71.19999694824219,6829336.0,71.19999694824219
2017-02-03,74.9000015258789,70.9000015258789,71.0,74.19999694824219,6636625.0,74.19999694824219
2017-02-06,75.80000305175781,73.5999984741211,75.0,74.80000305175781,4796749.0,74.80000305175781
2017-02-07,76.1500015258789,74.05000305175781,74.80000305175781,74.8499984741211,3913335.0,74.8499984741211
2017-02-08,75.80000305175781,73.75,75.80000305175781,75.0999984741211,2620998.0,75.0999984741211
2017-02-09,75.8499984741211,72.8499984741211,75.5999984741211,74.0,3101831.0,74.0
2017-02-10,75.0,73.5,74.4000015258789,73.94999694824219,1852636.0,73.94999694824219
2017-02-13,74.5,71.9000015258789,74.30000305175781,72.9000015258789,4768397.0,72.9000015258789
2017-02-14,73.75,71.05000305175781,72.05000305175781,72.80000305175781,3565823.0,72.80000305175781
2017-02-15,73.0,69.5999984741211,73.0,70.30000305175781,3997006.0,70.30000305175781
2017-02-16,71.6500015258789,69.6500015258789,70.25,70.69999694824219,3422361.0,70.69999694824219
2017-02-17,71.5999984741211,70.0999984741211,71.25,70.44999694824219,2016957.0,70.44999694824219
2017-02-20,71.80000305175781,70.05000305175781,70.69999694824219,71.25,2819308.0,71.25
2017-02-21,72.0999984741211,70.69999694824219,71.5999984741211,71.6500015258789,3082030.0,71.6500015258789
2017-02-22,72.19999694824219,70.4000015258789,71.4000015258789,70.94999694824219,4148977.0,70.94999694824219
2017-02-23,74.9000015258789,70.69999694824219,71.0,73.8499984741211,26340647.0,73.8499984741211
2017-02-27,73.5,71.19999694824219,73.0999984741211,71.44999694824219,4668065.0,71.44999694824219
2017-02-28,74.0,71.44999694824219,71.5999984741211,73.4000015258789,5096058.0,73.4000015258789
2017-03-01,74.69999694824219,72.80000305175781,73.8499984741211,73.5,5019473.0,73.5
2017-03-02,74.1500015258789,69.80000305175781,73.80000305175781,70.1500015258789,3868968.0,70.1500015258789
