Date,High,Low,Open,Close,Volume,Adj Close
2016-06-13,96.6500015258789,94.57499694824219,95.5,95.69999694824219,673758.0,89.87911987304688
2016-06-14,97.92500305175781,95.5,95.8499984741211,97.07499694824219,962796.0,91.17049407958984
2016-06-15,99.4000015258789,96.625,97.0,98.42500305175781,1676250.0,92.43838500976562
2016-06-16,102.0250015258789,97.30000305175781,98.44999694824219,100.3499984741211,3180850.0,94.24629211425781
2016-06-17,101.4000015258789,99.75,100.94999694824219,100.44999694824219,1460916.0,94.34021759033203
2016-06-20,101.5,99.42500305175781,99.44999694824219,100.6500015258789,634576.0,94.52804565429688
2016-06-21,101.0,99.57499694824219,100.6500015258789,100.4749984741211,1127382.0,94.36368560791016
2016-06-22,101.44999694824219,99.2249984741211,100.6500015258789,99.75,1105626.0,93.68280029296875
2016-06-23,99.7249984741211,98.625,98.80000305175781,98.9749984741211,830248.0,92.95492553710938
2016-06-24,99.4000015258789,92.6500015258789,97.7750015258789,98.55000305175781,1311516.0,92.55577850341797
2016-06-27,100.875,97.5,97.5,99.0250015258789,1175498.0,93.00189208984375
2016-06-28,104.07499694824219,99.17500305175781,99.17500305175781,101.5999984741211,2408180.0,95.42025756835938
2016-06-29,103.3499984741211,101.1500015258789,101.8499984741211,101.9749984741211,1327676.0,95.77245330810547
2016-06-30,102.92500305175781,100.30000305175781,101.9749984741211,101.8499984741211,1610770.0,95.6550521850586
2016-07-01,105.75,101.30000305175781,102.0250015258789,104.7249984741211,1521460.0,98.35518646240234
2016-07-04,106.0250015258789,103.3499984741211,104.5,105.44999694824219,1327450.0,99.03608703613281
2016-07-05,107.44999694824219,105.0250015258789,105.75,105.44999694824219,1163086.0,99.03608703613281
2016-07-07,107.30000305175781,104.30000305175781,105.5,104.6500015258789,649644.0,98.28475189208984
2016-07-08,104.5,101.875,104.30000305175781,103.19999694824219,944360.0,96.9229507446289
2016-07-11,105.5999984741211,103.3499984741211,104.0,103.875,945282.0,97.55689239501953
2016-07-12,107.67500305175781,102.4749984741211,104.05000305175781,106.9000015258789,1377948.0,100.39788818359375
2016-07-13,108.05000305175781,104.2249984741211,108.0,104.7750015258789,1197766.0,98.40215301513672
2016-07-14,106.4000015258789,104.07499694824219,104.75,105.4000015258789,688260.0,98.9891357421875
2016-07-15,107.07499694824219,103.44999694824219,104.8499984741211,103.7249984741211,703710.0,97.41600799560547
2016-07-18,105.375,101.9000015258789,104.1500015258789,102.44999694824219,622948.0,96.21855926513672
2016-07-19,106.0,97.0999984741211,102.625,102.7750015258789,713374.0,96.5238037109375
2016-07-20,104.375,102.5999984741211,102.94999694824219,103.7249984741211,1089910.0,97.41600799560547
2016-07-21,114.25,104.9000015258789,106.19999694824219,111.2249984741211,11211124.0,104.45982360839844
2016-07-22,115.6500015258789,110.6500015258789,111.75,112.92500305175781,4267250.0,106.05642700195312
2016-07-25,116.7750015258789,112.67500305175781,112.67500305175781,114.75,3016932.0,107.77043151855469
2016-07-26,117.0,110.57499694824219,115.2750015258789,111.94999694824219,2710770.0,105.14073181152344
2016-07-27,115.30000305175781,111.7249984741211,112.07499694824219,114.17500305175781,3791118.0,107.23040008544922
2016-07-28,115.4749984741211,112.0250015258789,114.17500305175781,112.6500015258789,4102834.0,105.79815673828125
2016-07-29,116.69999694824219,112.19999694824219,113.0999984741211,113.57499694824219,2040194.0,106.66688537597656
2016-08-01,114.875,111.0,114.07499694824219,111.92500305175781,1533424.0,105.11724853515625
2016-08-02,114.4000015258789,111.5250015258789,111.92500305175781,111.92500305175781,1714956.0,105.11724853515625
2016-08-03,112.625,107.3499984741211,112.07499694824219,108.125,2091042.0,101.54838562011719
2016-08-04,110.44999694824219,107.0999984741211,108.8499984741211,108.75,845906.0,102.1353759765625
2016-08-05,111.125,109.125,109.25,110.0999984741211,1309052.0,103.40325927734375
2016-08-08,115.6500015258789,110.5250015258789,111.1500015258789,114.7249984741211,2441490.0,107.7469482421875
2016-08-09,116.25,111.25,114.5,113.0999984741211,1775504.0,106.22077941894531
2016-08-10,114.07499694824219,110.0250015258789,113.5999984741211,110.5250015258789,673586.0,103.80241394042969
2016-08-11,111.42500305175781,106.30000305175781,110.5,109.19999694824219,850280.0,102.55799102783203
2016-08-12,111.0,108.2750015258789,109.25,108.69999694824219,499850.0,102.08840942382812
2016-08-16,111.94999694824219,108.3499984741211,108.9000015258789,111.4000015258789,1236052.0,104.62419128417969
2016-08-17,114.75,111.5,111.69999694824219,114.05000305175781,1789020.0,107.11300659179688
2016-08-18,116.4000015258789,113.5999984741211,114.0,114.19999694824219,1921716.0,107.25387573242188
2016-08-19,118.82499694824219,114.4000015258789,115.0,117.9000015258789,2043324.0,110.72884368896484
2016-08-22,119.92500305175781,115.5,118.4000015258789,116.2750015258789,2369954.0,109.20267486572266
2016-08-23,118.2750015258789,114.5,116.94999694824219,115.92500305175781,1327374.0,108.87396240234375
2016-08-24,127.125,119.0,122.44999694824219,125.5999984741211,19951468.0,117.96047973632812
2016-08-25,133.25,126.0,126.4000015258789,130.125,18732792.0,122.21025848388672
2016-08-26,134.5,130.5,130.5,132.0,9414430.0,123.9712142944336
2016-08-29,133.6999969482422,130.75,132.25,132.35000610351562,2865556.0,124.2999267578125
2016-08-30,134.22500610351562,131.52499389648438,132.5500030517578,132.3249969482422,1714370.0,124.27644348144531
2016-08-31,133.8249969482422,130.22500610351562,131.64999389648438,130.8000030517578,3067018.0,122.84420013427734
2016-09-01,138.0749969482422,130.64999389648438,130.97500610351562,134.8000030517578,7863098.0,126.60089874267578
2016-09-02,137.0,133.8000030517578,135.5,134.8249969482422,4157286.0,126.62438201904297
2016-09-06,136.5500030517578,134.0,135.39999389648438,134.625,1558420.0,126.4365463256836
2016-09-07,137.9499969482422,133.5500030517578,137.9499969482422,133.85000610351562,3886720.0,127.6043930053711
2016-09-08,136.64999389648438,134.125,134.4499969482422,135.3000030517578,3116588.0,128.98672485351562
2016-09-09,135.5,132.14999389648438,134.5,132.5749969482422,3102340.0,126.38888549804688
2016-09-12,131.6999969482422,125.17500305175781,130.5,126.3499984741211,2703614.0,120.454345703125
2016-09-14,130.89999389648438,126.0999984741211,126.0999984741211,129.75,2584422.0,123.69569396972656
2016-09-15,131.75,128.25,131.0,128.72500610351562,2284290.0,122.7185287475586
2016-09-16,131.6999969482422,126.125,129.14999389648438,128.02499389648438,2648986.0,122.05119323730469
2016-09-19,133.5,127.5,128.5,132.625,2957722.0,126.4365463256836
2016-09-20,134.5500030517578,130.60000610351562,133.4250030517578,130.875,2118292.0,124.7682113647461
2016-09-21,131.9499969482422,128.0,131.02499389648438,128.77499389648438,1810318.0,122.76618957519531
2016-09-22,132.25,129.3249969482422,130.5,130.8249969482422,2954346.0,124.72052764892578
2016-09-23,130.9250030517578,127.57499694824219,130.5,128.14999389648438,2304160.0,122.17034912109375
2016-09-26,129.85000610351562,126.5250015258789,128.5749969482422,127.6500015258789,1755584.0,121.69369506835938
2016-09-27,128.64999389648438,125.19999694824219,128.0,126.19999694824219,1955306.0,120.31134796142578
2016-09-28,128.9499969482422,125.92500305175781,126.0,128.3249969482422,1478438.0,122.33718872070312
2016-09-29,129.4499969482422,117.6500015258789,128.52499389648438,120.44999694824219,3404486.0,114.82965087890625
2016-09-30,125.42500305175781,118.7750015258789,121.3499984741211,124.2249984741211,1348002.0,118.42850494384766
2016-10-03,128.125,122.5,125.3499984741211,127.1500015258789,1895620.0,121.2170181274414
2016-10-04,127.94999694824219,125.30000305175781,127.05000305175781,126.7750015258789,712506.0,120.8595199584961
2016-10-05,129.39999389648438,126.0,127.75,127.2249984741211,1908294.0,121.28852081298828
2016-10-06,132.10000610351562,127.25,127.55000305175781,128.89999389648438,2066180.0,122.88536071777344
2016-10-07,135.25,129.64999389648438,130.1750030517578,133.60000610351562,5643424.0,127.36604309082031
2016-10-10,135.5,131.625,132.5,133.10000610351562,4147200.0,126.88938903808594
2016-10-13,132.5,124.125,132.39999389648438,126.9749984741211,4187888.0,121.05018615722656
2016-10-14,128.5749969482422,125.5250015258789,128.1999969482422,126.9749984741211,4119194.0,121.05018615722656
2016-10-17,131.0,125.875,127.0999984741211,127.94999694824219,3361312.0,121.97968292236328
2016-10-18,131.875,128.25,128.89999389648438,131.5,1840964.0,125.36404418945312
2016-10-19,132.5,128.5,132.4499969482422,129.77499389648438,2645186.0,123.71952819824219
2016-10-20,133.625,129.4499969482422,130.5,133.02499389648438,4048986.0,126.81787872314453
2016-10-21,134.35000610351562,131.6999969482422,133.5,133.6999969482422,2653462.0,127.46139526367188
2016-10-24,138.9499969482422,132.77499389648438,134.85000610351562,138.3249969482422,6691554.0,131.87057495117188
2016-10-25,139.47500610351562,135.5,138.9250030517578,136.47500610351562,3953926.0,130.10690307617188
2016-10-26,138.64999389648438,133.35000610351562,136.5,135.125,3568260.0,128.8199005126953
2016-10-27,136.4250030517578,132.0500030517578,134.75,134.0,2575330.0,127.74737548828125
2016-10-28,136.75,133.5,134.1999969482422,134.6750030517578,2227288.0,128.3909149169922
2016-11-01,137.9250030517578,135.5,136.0,135.8249969482422,1543578.0,129.4872283935547
2016-11-02,134.47500610351562,130.14999389648438,134.1999969482422,131.1750030517578,2180338.0,125.05419921875
2016-11-03,132.625,125.0,130.9250030517578,125.57499694824219,3097174.0,119.71551513671875
2016-11-04,127.17500305175781,119.0,126.4000015258789,122.82499694824219,4407572.0,117.09382629394531
2016-11-07,128.0,124.125,125.0,125.55000305175781,2313716.0,119.69168090820312
2016-11-08,132.125,125.55000305175781,126.0999984741211,131.0500030517578,8927694.0,124.93504333496094
2016-11-09,133.8249969482422,118.1500015258789,121.5,133.10000610351562,9108532.0,126.88938903808594
2016-11-10,136.72500610351562,133.5,134.0,134.02499389648438,2633588.0,127.77120971679688
2016-11-11,137.89999389648438,131.875,133.10000610351562,134.0,5753878.0,127.74737548828125
2016-11-15,135.9499969482422,127.5250015258789,134.0,128.52499389648438,2377472.0,122.52784729003906
2016-11-16,132.4499969482422,127.07499694824219,132.4499969482422,129.9250030517578,3622398.0,123.86254119873047
2016-11-17,134.89999389648438,129.5,134.0749969482422,133.14999389648438,6745896.0,126.93704986572266
2016-11-18,143.875,132.89999389648438,134.0,141.8000030517578,10583332.0,135.18344116210938
2016-11-21,146.0,134.0,142.8249969482422,135.1999969482422,7523646.0,128.8914031982422
2016-11-22,141.0500030517578,135.625,137.39999389648438,137.4250030517578,4923312.0,131.01258850097656
2016-11-23,138.89999389648438,135.0,138.89999389648438,138.22500610351562,2891488.0,131.7752685546875
2016-11-24,141.5,136.35000610351562,138.27499389648438,138.6750030517578,6095450.0,132.20423889160156
2016-11-25,140.625,137.47500610351562,139.0500030517578,139.8249969482422,2243712.0,133.3005828857422
2016-11-28,147.1999969482422,139.9250030517578,140.5,146.25,4433600.0,139.42578125
2016-11-29,148.9499969482422,145.5,147.97500610351562,146.64999389648438,5246890.0,139.80711364746094
2016-11-30,147.75,145.27499389648438,147.0,146.39999389648438,1946054.0,139.56878662109375
2016-12-01,151.75,146.14999389648438,146.5,149.6999969482422,4976890.0,142.71481323242188
2016-12-02,152.1750030517578,143.64999389648438,150.35000610351562,144.97500610351562,5950550.0,138.2102813720703
2016-12-05,150.27499389648438,144.1999969482422,144.97500610351562,149.6999969482422,2605108.0,142.71481323242188
2016-12-06,150.64999389648438,146.5,150.64999389648438,146.9499969482422,2927206.0,140.0931396484375
2016-12-07,151.39999389648438,147.5,150.10000610351562,149.02499389648438,5273168.0,142.07130432128906
2016-12-08,154.25,151.6999969482422,152.5,153.0500030517578,4007812.0,145.90850830078125
2016-12-09,154.4499969482422,151.125,153.85000610351562,153.14999389648438,2187166.0,146.0038299560547
2016-12-12,156.89999389648438,152.625,154.5,155.9250030517578,4600334.0,148.6493377685547
2016-12-13,157.4499969482422,155.5,157.10000610351562,156.4499969482422,2603020.0,149.14984130859375
2016-12-14,156.39999389648438,151.72500610351562,156.39999389648438,152.85000610351562,3615078.0,145.7178192138672
2016-12-15,154.25,150.1999969482422,150.6750030517578,152.35000610351562,2948750.0,145.2411651611328
2016-12-16,153.8249969482422,150.10000610351562,153.0,153.0500030517578,2860304.0,145.90850830078125
2016-12-19,158.85000610351562,153.4499969482422,153.6750030517578,158.0,5122936.0,150.62750244140625
2016-12-20,159.4250030517578,155.5500030517578,159.0,156.4250030517578,6044590.0,149.1260223388672
2016-12-21,159.89999389648438,156.25,157.39999389648438,158.97500610351562,5185544.0,151.55702209472656
2016-12-22,160.89999389648438,157.72500610351562,159.4499969482422,158.1999969482422,6792420.0,150.81817626953125
2016-12-23,162.39999389648438,157.60000610351562,158.4499969482422,161.75,6542748.0,154.20252990722656
2016-12-26,161.72500610351562,148.5749969482422,161.72500610351562,150.97500610351562,8676974.0,143.93031311035156
2016-12-27,159.97500610351562,148.85000610351562,151.5,159.4250030517578,6619484.0,151.9860382080078
2016-12-28,167.72500610351562,158.52499389648438,159.85000610351562,165.9250030517578,18354838.0,158.1827392578125
2016-12-29,171.75,162.27499389648438,163.97500610351562,168.1750030517578,19209512.0,160.32774353027344
2016-12-30,159.9499969482422,150.14999389648438,159.10000610351562,151.0,13410567.0,143.9541473388672
2017-01-02,154.4499969482422,148.14999389648438,152.0,153.4499969482422,5732095.0,146.28982543945312
2017-01-03,156.6999969482422,152.39999389648438,154.0,154.6999969482422,3475597.0,147.4814910888672
2017-01-04,156.3000030517578,153.0,155.1999969482422,153.75,4183796.0,146.57583618164062
2017-01-05,156.1999969482422,153.64999389648438,154.5,154.9499969482422,2731437.0,147.71981811523438
2017-01-06,155.89999389648438,152.4499969482422,155.25,152.9499969482422,2328553.0,145.8131561279297
2017-01-09,154.6999969482422,152.0,153.39999389648438,152.5500030517578,1990045.0,145.43182373046875
2017-01-10,160.4499969482422,156.10000610351562,158.39999389648438,157.0,10678345.0,149.6741943359375
2017-01-11,157.89999389648438,155.35000610351562,157.89999389648438,156.14999389648438,1623164.0,148.86383056640625
2017-01-12,157.35000610351562,154.5,156.8000030517578,154.8000030517578,2015279.0,147.57684326171875
2017-01-13,155.8000030517578,153.64999389648438,155.14999389648438,154.39999389648438,1515233.0,147.19549560546875
2017-01-16,156.35000610351562,153.0,153.9499969482422,154.5500030517578,1822985.0,147.33848571777344
2017-01-17,155.1999969482422,152.85000610351562,154.6999969482422,153.3000030517578,1391573.0,146.14682006835938
2017-01-18,153.85000610351562,151.1999969482422,153.5500030517578,152.14999389648438,4283242.0,145.05047607421875
2017-01-19,153.1999969482422,149.75,152.4499969482422,150.10000610351562,3135986.0,143.09616088867188
2017-01-20,149.6999969482422,145.64999389648438,149.60000610351562,146.1999969482422,3828178.0,139.37811279296875
2017-01-23,149.14999389648438,144.0,145.89999389648438,148.25,2557224.0,141.33245849609375
2017-01-24,154.6999969482422,147.89999389648438,149.3000030517578,150.64999389648438,2117241.0,143.62046813964844
2017-01-25,153.5500030517578,150.3000030517578,150.8000030517578,152.0,4756796.0,144.90748596191406
2017-01-27,156.3000030517578,152.0,152.3000030517578,155.14999389648438,2631651.0,147.91049194335938
2017-01-30,156.4499969482422,150.25,155.0500030517578,151.1999969482422,2047474.0,144.14480590820312
2017-01-31,151.89999389648438,146.25,151.3000030517578,147.89999389648438,5993171.0,140.99879455566406
2017-02-01,153.4499969482422,146.8000030517578,148.25,152.60000610351562,2645717.0,145.4794921875
2017-02-02,154.0,149.10000610351562,153.39999389648438,150.0500030517578,2038305.0,143.0484619140625
2017-02-03,152.60000610351562,149.1999969482422,149.5500030517578,150.14999389648438,2531307.0,143.14381408691406
2017-02-06,153.85000610351562,149.75,151.0,152.0,3294674.0,144.90748596191406
2017-02-07,153.14999389648438,149.0,153.0,150.14999389648438,1853377.0,143.14381408691406
2017-02-08,159.4499969482422,148.6999969482422,150.39999389648438,158.4499969482422,13143577.0,151.0565185546875
2017-02-09,162.1999969482422,157.1999969482422,160.0,158.9499969482422,9410763.0,151.53318786621094
2017-02-10,159.89999389648438,156.10000610351562,159.25,156.60000610351562,2567394.0,149.29286193847656
2017-02-13,159.10000610351562,150.3000030517578,157.39999389648438,151.75,6159723.0,144.6691436767578
2017-02-14,152.4499969482422,149.8000030517578,152.0,150.60000610351562,2938768.0,143.5728302001953
2017-02-15,150.3000030517578,144.75,150.3000030517578,145.75,3495343.0,138.94911193847656
2017-02-16,149.25,145.5,146.14999389648438,148.35000610351562,3787636.0,141.42779541015625
2017-02-17,153.0,146.4499969482422,148.75,152.60000610351562,6598759.0,145.4794921875
2017-02-20,153.6999969482422,151.1999969482422,153.0,152.14999389648438,2707263.0,145.05047607421875
2017-02-21,154.4499969482422,152.0,152.4499969482422,153.1999969482422,2424237.0,146.05149841308594
2017-02-22,153.6999969482422,150.14999389648438,153.5,150.89999389648438,2315508.0,143.85879516601562
2017-02-23,151.14999389648438,146.8000030517578,150.6999969482422,147.5500030517578,4751235.0,140.66514587402344
2017-02-27,148.89999389648438,146.35000610351562,148.0,147.39999389648438,1744005.0,140.52210998535156
2017-02-28,151.64999389648438,147.5,148.14999389648438,150.5500030517578,3229317.0,143.52516174316406
2017-03-01,151.75,149.3000030517578,150.89999389648438,149.60000610351562,1445848.0,142.61949157714844
2017-03-02,151.35000610351562,147.10000610351562,149.60000610351562,147.5500030517578,1674106.0,140.66514587402344
2017-03-03,148.89999389648438,146.1999969482422,147.60000610351562,148.1999969482422,1608651.0,141.2847900390625
2017-03-06,149.14999389648438,147.1999969482422,148.5500030517578,147.5,1984991.0,140.61746215820312
