Date,High,Low,Open,Close,Volume,Adj Close
2016-02-29,63.25,61.0,62.29999923706055,61.75,1571527.0,59.808536529541016
2016-03-01,63.70000076293945,61.650001525878906,62.25,63.150001525878906,1492668.0,61.164520263671875
2016-03-02,65.30000305175781,62.79999923706055,64.0,63.099998474121094,3098033.0,61.1160888671875
2016-03-03,66.30000305175781,63.25,63.70000076293945,66.05000305175781,3419087.0,63.97334671020508
2016-03-04,71.05000305175781,66.44999694824219,66.80000305175781,69.4000015258789,3342285.0,67.218017578125
2016-03-08,70.8499984741211,68.55000305175781,68.69999694824219,69.5999984741211,5230538.0,67.4117202758789
2016-03-09,69.5999984741211,66.19999694824219,68.5999984741211,69.0999984741211,1516470.0,66.92744445800781
2016-03-10,71.0,69.0999984741211,69.9000015258789,69.94999694824219,3096518.0,67.75071716308594
2016-03-11,70.30000305175781,68.5999984741211,70.0,69.0999984741211,1159125.0,66.92744445800781
2016-03-14,70.05000305175781,68.0,69.4000015258789,68.44999694824219,1402600.0,66.2978744506836
2016-03-15,68.19999694824219,66.0999984741211,68.0,66.5,1707559.0,64.40919494628906
2016-03-16,69.0,66.0999984741211,67.55000305175781,68.19999694824219,3578741.0,66.05574035644531
2016-03-17,69.6500015258789,68.0999984741211,68.5999984741211,68.3499984741211,1277089.0,66.2010269165039
2016-03-18,71.4000015258789,69.4000015258789,69.5999984741211,70.55000305175781,3939143.0,68.33186340332031
2016-03-21,72.4000015258789,71.0999984741211,72.19999694824219,71.6500015258789,1294068.0,69.39727020263672
2016-03-22,73.5999984741211,71.80000305175781,72.80000305175781,72.30000305175781,1394673.0,70.02684020996094
2016-03-23,72.94999694824219,69.5999984741211,72.94999694824219,70.25,1330765.0,68.04129028320312
2016-03-28,70.44999694824219,65.55000305175781,70.3499984741211,65.9000015258789,1735588.0,63.82805633544922
2016-03-29,67.5,65.05000305175781,65.55000305175781,66.69999694824219,1864244.0,64.60289764404297
2016-03-30,69.4000015258789,67.0,67.0,68.94999694824219,1193712.0,66.78215789794922
2016-03-31,69.9000015258789,67.94999694824219,68.75,69.55000305175781,3920007.0,67.3633041381836
2016-04-01,69.9000015258789,67.25,69.9000015258789,67.94999694824219,2006640.0,65.8135986328125
2016-04-04,68.9000015258789,67.3499984741211,68.6500015258789,67.94999694824219,2329983.0,65.8135986328125
2016-04-05,67.69999694824219,65.69999694824219,67.1500015258789,66.0,1601744.0,63.92491149902344
2016-04-06,67.0,63.5,66.0,66.30000305175781,3428674.0,64.21548461914062
2016-04-07,68.05000305175781,65.0,66.6500015258789,65.94999694824219,2756804.0,63.87648391723633
2016-04-08,66.5,64.8499984741211,65.5,65.19999694824219,1676689.0,63.15005874633789
2016-04-11,67.30000305175781,65.5,65.6500015258789,67.0,1675627.0,64.89347076416016
2016-04-12,68.69999694824219,66.3499984741211,67.19999694824219,68.3499984741211,2220372.0,66.2010269165039
2016-04-13,70.6500015258789,68.55000305175781,69.8499984741211,69.75,2454695.0,67.55701446533203
2016-04-18,72.0,69.5,70.0,71.5999984741211,2578110.0,69.34884643554688
2016-04-20,73.3499984741211,71.0,71.19999694824219,72.0999984741211,2437592.0,69.83312225341797
2016-04-21,73.5999984741211,69.8499984741211,73.0,70.69999694824219,2756311.0,68.47713470458984
2016-04-22,70.9000015258789,69.4000015258789,70.5,69.6500015258789,2445040.0,67.46015930175781
2016-04-25,69.8499984741211,67.19999694824219,69.55000305175781,68.05000305175781,3228944.0,65.91046142578125
2016-04-26,69.75,67.5,67.9000015258789,68.1500015258789,5665593.0,66.00731658935547
2016-04-27,69.5,67.0999984741211,68.80000305175781,67.8499984741211,4210956.0,65.71674346923828
2016-04-28,68.5999984741211,67.0999984741211,68.25,67.30000305175781,5568020.0,65.18404388427734
2016-04-29,68.1500015258789,66.25,67.3499984741211,67.69999694824219,2480186.0,65.57145690917969
2016-05-02,68.0,66.5999984741211,67.5,67.0999984741211,2117329.0,64.99032592773438
2016-05-03,68.5999984741211,66.1500015258789,67.25,66.5999984741211,2026321.0,64.50604248046875
2016-05-04,68.0,66.0,67.3499984741211,66.6500015258789,2902640.0,64.55448150634766
2016-05-05,67.44999694824219,66.0999984741211,67.0,66.69999694824219,1912398.0,64.60289764404297
2016-05-06,68.0,65.75,66.4000015258789,67.75,1630455.0,65.61988830566406
2016-05-09,69.30000305175781,67.44999694824219,67.44999694824219,68.55000305175781,1480637.0,66.39473724365234
2016-05-10,69.25,68.0999984741211,68.5999984741211,68.55000305175781,952406.0,66.39473724365234
2016-05-11,69.44999694824219,67.25,67.55000305175781,68.0,1386018.0,65.86203002929688
2016-05-12,68.69999694824219,66.69999694824219,68.0,67.80000305175781,1553613.0,65.66831970214844
2016-05-13,68.5999984741211,67.5,67.69999694824219,67.6500015258789,1035649.0,65.52304077148438
2016-05-16,70.5999984741211,68.0999984741211,68.1500015258789,70.19999694824219,2869576.0,67.99285888671875
2016-05-17,71.69999694824219,69.9000015258789,70.9000015258789,71.0,2512143.0,68.76770782470703
2016-05-18,71.5,70.0999984741211,70.0999984741211,70.80000305175781,1671817.0,68.57400512695312
2016-05-19,71.0,68.75,70.69999694824219,69.4000015258789,2133504.0,67.218017578125
2016-05-20,69.3499984741211,67.5999984741211,69.0,68.0,855165.0,65.86203002929688
2016-05-23,68.5,66.9000015258789,68.0,67.19999694824219,1535467.0,65.0871810913086
2016-05-24,68.0999984741211,66.5,67.0,67.0,1559822.0,64.89347076416016
2016-05-25,68.5,67.05000305175781,67.1500015258789,67.9000015258789,1959224.0,65.76517486572266
2016-05-26,68.9000015258789,67.8499984741211,67.94999694824219,68.5,1889537.0,66.3463134765625
2016-05-27,72.0,68.5999984741211,68.9000015258789,71.69999694824219,2521867.0,69.4457015991211
2016-05-30,74.4000015258789,70.6500015258789,72.5,71.80000305175781,2043755.0,69.54255676269531
2016-05-31,72.4000015258789,70.4000015258789,71.75,71.1500015258789,1040698.0,68.91299438476562
2016-06-01,72.5,69.80000305175781,70.5,70.30000305175781,1068446.0,68.08971405029297
2016-06-02,70.4000015258789,68.75,70.0,70.0999984741211,801312.0,67.89600372314453
2016-06-03,70.80000305175781,69.0,70.19999694824219,69.0999984741211,767814.0,66.92744445800781
2016-06-06,69.8499984741211,68.1500015258789,69.25,69.55000305175781,747827.0,67.3633041381836
2016-06-07,71.3499984741211,69.55000305175781,70.0,70.75,1117957.0,68.52556610107422
2016-06-08,81.1500015258789,72.0,72.0,80.44999694824219,25855551.0,77.92059326171875
2016-06-09,81.30000305175781,77.75,79.94999694824219,78.30000305175781,7084348.0,75.83819580078125
2016-06-10,83.9000015258789,78.25,78.5,80.0,13389874.0,77.4847412109375
2016-06-13,80.0,77.0,78.6500015258789,78.80000305175781,3346148.0,76.32247161865234
2016-06-14,80.25,78.75,79.0,79.1500015258789,1937076.0,76.66146850585938
2016-06-15,83.30000305175781,79.3499984741211,80.19999694824219,81.94999694824219,7173683.0,79.37342834472656
2016-06-16,84.94999694824219,81.0999984741211,82.1500015258789,84.30000305175781,6948956.0,81.64954376220703
2016-06-17,85.94999694824219,83.6500015258789,84.9000015258789,84.0999984741211,3807619.0,81.4558334350586
2016-06-20,85.80000305175781,82.5999984741211,83.5,83.6500015258789,2667868.0,81.01998901367188
2016-06-21,84.5999984741211,82.8499984741211,83.94999694824219,83.30000305175781,1656344.0,80.68099212646484
2016-06-22,83.5999984741211,79.05000305175781,83.5999984741211,79.3499984741211,3690901.0,76.85517883300781
2016-06-23,81.4000015258789,77.1500015258789,79.0,80.69999694824219,4828475.0,78.16272735595703
2016-06-24,80.3499984741211,72.80000305175781,77.3499984741211,79.9000015258789,4894704.0,77.38788604736328
2016-06-27,81.5999984741211,76.1500015258789,79.94999694824219,80.05000305175781,3324864.0,77.53317260742188
2016-06-28,80.9000015258789,79.6500015258789,79.69999694824219,79.9000015258789,2063034.0,77.38788604736328
2016-06-29,84.9000015258789,79.94999694824219,80.80000305175781,84.55000305175781,7658455.0,81.89169311523438
2016-06-30,86.5,83.5,85.75,83.9000015258789,6000760.0,81.26212310791016
2016-07-01,85.19999694824219,82.8499984741211,84.6500015258789,83.19999694824219,2349769.0,80.5841293334961
2016-07-04,85.1500015258789,83.30000305175781,83.9000015258789,84.5,2671538.0,81.84325408935547
2016-07-05,85.80000305175781,83.80000305175781,84.9000015258789,85.05000305175781,2725401.0,82.37596893310547
2016-07-07,85.80000305175781,83.8499984741211,85.44999694824219,84.30000305175781,2604268.0,81.64954376220703
2016-07-08,85.0,83.0999984741211,84.30000305175781,83.6500015258789,1900623.0,81.01998901367188
2016-07-11,85.0,81.1500015258789,84.05000305175781,82.05000305175781,3448063.0,81.41690063476562
2016-07-12,83.80000305175781,82.3499984741211,82.80000305175781,83.0999984741211,1858545.0,82.45879364013672
2016-07-13,83.80000305175781,80.4000015258789,83.5999984741211,80.94999694824219,2011519.0,80.32537841796875
2016-07-14,81.5,80.0,80.9000015258789,80.19999694824219,3096136.0,79.58116912841797
2016-07-15,81.1500015258789,79.80000305175781,80.0999984741211,80.05000305175781,2082458.0,79.43233489990234
2016-07-18,81.4000015258789,80.0,80.5,80.05000305175781,1360817.0,79.43233489990234
2016-07-19,82.30000305175781,80.55000305175781,81.55000305175781,81.30000305175781,4577293.0,80.67268371582031
2016-07-20,84.0,80.0,80.75,83.55000305175781,3047475.0,82.90532684326172
2016-07-21,84.9000015258789,79.0999984741211,84.9000015258789,79.8499984741211,9442346.0,79.23387145996094
2016-07-22,80.1500015258789,78.69999694824219,79.55000305175781,79.44999694824219,2881195.0,78.83695983886719
2016-07-25,80.75,79.30000305175781,79.8499984741211,80.19999694824219,1341052.0,79.58116912841797
2016-07-26,81.4000015258789,78.75,80.19999694824219,79.44999694824219,1619082.0,78.83695983886719
2016-07-27,80.19999694824219,77.30000305175781,79.3499984741211,78.5,1349687.0,77.894287109375
2016-07-28,81.80000305175781,78.5999984741211,78.69999694824219,81.05000305175781,3833661.0,80.42461395263672
2016-07-29,83.4000015258789,81.0999984741211,81.0999984741211,82.55000305175781,3177457.0,81.91304016113281
2016-08-01,83.75,80.19999694824219,83.0,82.5,2054759.0,81.8634262084961
2016-08-02,83.8499984741211,81.05000305175781,82.55000305175781,81.69999694824219,2109766.0,81.06959533691406
2016-08-03,81.9000015258789,78.6500015258789,81.5999984741211,79.5,1437859.0,78.8865737915039
2016-08-04,80.5,78.8499984741211,80.05000305175781,79.75,1031074.0,79.1346435546875
2016-08-05,82.19999694824219,79.4000015258789,80.5,81.5,2586951.0,80.87113952636719
2016-08-08,83.0,80.94999694824219,81.69999694824219,82.1500015258789,1621968.0,81.51612854003906
2016-08-09,85.8499984741211,81.5999984741211,82.25,82.94999694824219,6828302.0,82.30995178222656
2016-08-10,85.0,80.9000015258789,83.6500015258789,81.5,3588339.0,80.87113952636719
2016-08-11,81.75,75.55000305175781,81.5999984741211,77.9000015258789,4411011.0,77.29891967773438
2016-08-12,81.44999694824219,78.05000305175781,78.30000305175781,80.0,3384025.0,79.3827133178711
2016-08-16,80.9000015258789,77.75,79.5,78.1500015258789,2932684.0,77.54698944091797
2016-08-17,79.69999694824219,78.0999984741211,78.5,78.94999694824219,1940381.0,78.34081268310547
2016-08-18,80.5999984741211,78.6500015258789,79.6500015258789,79.5,2119371.0,78.8865737915039
2016-08-19,80.30000305175781,79.1500015258789,80.05000305175781,79.5,1661498.0,78.8865737915039
2016-08-22,80.0,77.3499984741211,79.94999694824219,78.5999984741211,2713244.0,77.99351501464844
2016-08-23,79.4000015258789,78.0999984741211,78.30000305175781,78.55000305175781,1385128.0,77.94390869140625
2016-08-24,79.25,78.30000305175781,78.6500015258789,79.0,1361819.0,78.39043426513672
2016-08-25,81.80000305175781,77.5,79.25,80.05000305175781,19804403.0,79.43233489990234
2016-08-26,80.4000015258789,77.80000305175781,80.25,78.0,3377822.0,77.39814758300781
2016-08-29,78.3499984741211,77.0,78.0,77.80000305175781,1481044.0,77.19969177246094
2016-08-30,78.4000015258789,77.3499984741211,77.4000015258789,77.94999694824219,2545126.0,77.3485336303711
2016-08-31,78.5,76.19999694824219,77.5,77.69999694824219,8591636.0,77.10045623779297
2016-09-01,78.19999694824219,76.0,77.8499984741211,76.19999694824219,2517636.0,75.61203002929688
2016-09-02,76.9000015258789,75.55000305175781,76.0999984741211,76.5,1201892.0,75.90972137451172
2016-09-06,77.8499984741211,76.80000305175781,77.30000305175781,77.5,1055626.0,76.90200805664062
2016-09-07,78.4000015258789,77.0999984741211,77.25,77.8499984741211,1838847.0,77.24930572509766
2016-09-08,80.0999984741211,77.25,78.0,79.5999984741211,2758318.0,78.98580169677734
2016-09-09,82.44999694824219,79.1500015258789,79.75,81.8499984741211,6683389.0,81.21843719482422
2016-09-12,82.0,78.75,81.0,79.0999984741211,4567196.0,78.48965454101562
2016-09-14,82.0,79.0999984741211,79.0999984741211,81.30000305175781,3760787.0,80.67268371582031
2016-09-15,81.69999694824219,79.5999984741211,81.5999984741211,80.69999694824219,1836199.0,80.07730865478516
2016-09-16,83.44999694824219,78.9000015258789,81.3499984741211,79.6500015258789,6438512.0,79.03541564941406
2016-09-19,80.9000015258789,79.6500015258789,79.69999694824219,80.44999694824219,1212457.0,79.82923889160156
2016-09-20,81.80000305175781,78.5,81.0,79.4000015258789,2266153.0,78.78734588623047
2016-09-21,80.4000015258789,79.0,79.5999984741211,79.19999694824219,1173728.0,78.58888244628906
2016-09-22,80.69999694824219,78.30000305175781,80.0,78.75,5594431.0,78.1423568725586
2016-09-23,80.1500015258789,78.69999694824219,79.19999694824219,79.05000305175781,1584795.0,78.44004821777344
2016-09-26,79.3499984741211,77.3499984741211,78.9000015258789,77.55000305175781,1797163.0,76.95162200927734
2016-09-27,78.44999694824219,77.30000305175781,78.19999694824219,77.5999984741211,1406029.0,77.00123596191406
2016-09-28,78.80000305175781,77.0999984741211,77.6500015258789,77.5999984741211,1625988.0,77.00123596191406
2016-09-29,78.44999694824219,72.19999694824219,77.69999694824219,72.9000015258789,4621476.0,72.3375015258789
2016-09-30,73.9000015258789,71.4000015258789,73.19999694824219,73.05000305175781,2107444.0,72.48634338378906
2016-10-03,75.75,73.3499984741211,73.5,74.3499984741211,2073336.0,73.77630615234375
2016-10-04,75.69999694824219,74.0999984741211,74.5,75.19999694824219,2250459.0,74.6197509765625
2016-10-05,75.69999694824219,74.55000305175781,75.30000305175781,74.69999694824219,914757.0,74.12360382080078
2016-10-06,76.4000015258789,74.0,75.0,74.5,1755165.0,73.92515563964844
2016-10-07,75.19999694824219,73.19999694824219,74.55000305175781,73.5999984741211,2761598.0,73.03209686279297
2016-10-10,74.69999694824219,73.6500015258789,74.0,74.25,2447823.0,73.67708587646484
2016-10-13,73.80000305175781,69.6500015258789,73.75,70.0999984741211,2824368.0,69.5591049194336
2016-10-14,71.25,69.3499984741211,70.5,71.0,1399774.0,70.45215606689453
2016-10-17,71.5999984741211,69.6500015258789,71.44999694824219,69.94999694824219,2978153.0,69.4102554321289
2016-10-18,71.05000305175781,70.30000305175781,70.5999984741211,70.80000305175781,1140537.0,70.25370788574219
2016-10-19,71.8499984741211,70.69999694824219,71.0,71.5,2238602.0,70.94830322265625
2016-10-20,72.25,71.5,71.80000305175781,71.8499984741211,1580253.0,71.29560089111328
2016-10-21,72.1500015258789,70.80000305175781,71.8499984741211,70.94999694824219,2786879.0,70.40254211425781
2016-10-24,71.3499984741211,70.3499984741211,71.0,70.75,2197273.0,70.20408630371094
2016-10-25,71.19999694824219,69.0,71.0,70.0,2446309.0,69.45987701416016
2016-10-26,70.19999694824219,66.5,70.0,66.69999694824219,5367946.0,66.18533325195312
2016-10-27,66.4000015258789,64.80000305175781,66.0,65.05000305175781,2806665.0,64.5480728149414
2016-10-28,66.0,64.69999694824219,65.0,65.4000015258789,1342597.0,64.89537048339844
2016-11-01,67.5,65.3499984741211,65.75,66.55000305175781,2058969.0,66.0364990234375
2016-11-02,66.30000305175781,65.05000305175781,65.9000015258789,65.4000015258789,1872826.0,64.89537048339844
2016-11-03,65.80000305175781,64.0,65.19999694824219,64.19999694824219,959678.0,63.70462417602539
2016-11-04,64.19999694824219,62.04999923706055,64.19999694824219,62.70000076293945,2588719.0,62.21620559692383
2016-11-07,63.5,62.650001525878906,63.0,62.849998474121094,1117287.0,62.36504364013672
2016-11-08,63.20000076293945,61.849998474121094,63.0,62.400001525878906,1544638.0,61.91851806640625
2016-11-09,60.0,53.04999923706055,59.599998474121094,59.099998474121094,4265155.0,58.643978118896484
2016-11-10,63.20000076293945,60.5,60.599998474121094,62.79999923706055,2147415.0,62.3154296875
2016-11-11,62.5,60.900001525878906,62.099998474121094,61.099998474121094,1677587.0,60.62854766845703
2016-11-15,61.29999923706055,56.29999923706055,61.099998474121094,57.20000076293945,3236411.0,56.75864028930664
2016-11-16,59.0,57.150001525878906,58.0,57.95000076293945,3161729.0,57.50285339355469
2016-11-17,58.79999923706055,56.45000076293945,57.849998474121094,56.849998474121094,2657728.0,56.411338806152344
2016-11-18,57.70000076293945,56.45000076293945,57.04999923706055,56.849998474121094,3061138.0,56.411338806152344
2016-11-21,57.20000076293945,54.25,56.599998474121094,54.650001525878906,2912120.0,54.22831726074219
2016-11-22,55.5,53.54999923706055,54.75,54.29999923706055,2604849.0,53.88101577758789
2016-11-23,55.79999923706055,53.54999923706055,54.599998474121094,55.29999923706055,2597635.0,54.8733024597168
2016-11-24,55.75,54.29999923706055,54.900001525878906,54.79999923706055,3135308.0,54.377159118652344
2016-11-25,57.0,54.75,55.20000076293945,56.70000076293945,2300957.0,56.26250076293945
2016-11-28,57.900001525878906,56.20000076293945,56.70000076293945,57.29999923706055,2442333.0,56.85786819458008
2016-11-29,60.849998474121094,57.5,57.95000076293945,59.29999923706055,5792559.0,58.842437744140625
2016-11-30,60.349998474121094,58.95000076293945,59.29999923706055,59.599998474121094,1954566.0,59.14012145996094
2016-12-01,60.150001525878906,58.20000076293945,60.0,58.599998474121094,1945532.0,58.1478385925293
2016-12-02,58.20000076293945,56.79999923706055,58.20000076293945,56.95000076293945,1916276.0,56.51057052612305
2016-12-05,57.04999923706055,55.79999923706055,56.599998474121094,56.400001525878906,1873723.0,55.96481704711914
2016-12-06,58.95000076293945,56.54999923706055,56.849998474121094,58.349998474121094,3304422.0,57.89976501464844
2016-12-07,59.45000076293945,56.75,58.849998474121094,57.45000076293945,2871420.0,57.0067138671875
2016-12-08,58.70000076293945,57.79999923706055,57.79999923706055,58.099998474121094,2039861.0,57.651695251464844
2016-12-09,59.25,58.20000076293945,58.599998474121094,58.849998474121094,2134777.0,58.39590835571289
2016-12-12,59.900001525878906,58.099998474121094,59.349998474121094,58.5,1887836.0,58.04861068725586
2016-12-13,59.20000076293945,58.29999923706055,58.54999923706055,58.75,1103859.0,58.29668045043945
2016-12-14,60.099998474121094,57.54999923706055,58.70000076293945,59.25,3563773.0,58.792823791503906
2016-12-15,62.70000076293945,59.29999923706055,59.45000076293945,61.75,11572021.0,61.27353286743164
2016-12-16,62.599998474121094,59.70000076293945,62.599998474121094,60.04999923706055,4842241.0,59.58665084838867
2016-12-19,60.95000076293945,59.25,60.54999923706055,60.400001525878906,3040465.0,59.93395233154297
2016-12-20,61.04999923706055,58.45000076293945,60.400001525878906,59.099998474121094,4618869.0,58.643978118896484
2016-12-21,60.650001525878906,59.0,59.20000076293945,59.79999923706055,2836334.0,59.33857727050781
2016-12-22,59.75,58.150001525878906,59.5,58.599998474121094,2113713.0,58.1478385925293
2016-12-23,58.900001525878906,57.70000076293945,58.5,58.349998474121094,1813842.0,57.89976501464844
2016-12-26,58.150001525878906,55.150001525878906,57.95000076293945,55.45000076293945,2494430.0,55.02214431762695
2016-12-27,57.099998474121094,54.650001525878906,55.54999923706055,56.70000076293945,1904289.0,56.26250076293945
2016-12-28,60.29999923706055,56.79999923706055,57.099998474121094,58.70000076293945,4778718.0,58.247066497802734
2016-12-29,60.849998474121094,58.54999923706055,58.75,59.75,5849898.0,59.28896713256836
2016-12-30,61.25,60.0,60.099998474121094,60.849998474121094,2531760.0,60.38047790527344
2017-01-02,62.45000076293945,60.349998474121094,60.95000076293945,62.25,1840993.0,61.769676208496094
2017-01-03,62.70000076293945,60.20000076293945,62.5,60.599998474121094,3545962.0,60.13240432739258
2017-01-04,61.400001525878906,60.29999923706055,60.95000076293945,61.099998474121094,2225725.0,60.62854766845703
2017-01-05,62.099998474121094,61.099998474121094,61.400001525878906,61.599998474121094,2276781.0,61.124691009521484
2017-01-06,66.69999694824219,62.099998474121094,62.099998474121094,65.30000305175781,16007588.0,64.796142578125
2017-01-09,66.0999984741211,64.0,65.94999694824219,64.0999984741211,4904488.0,63.60540008544922
2017-01-10,65.0999984741211,63.5,64.0999984741211,64.4000015258789,2498187.0,63.9030876159668
2017-01-11,65.1500015258789,62.900001525878906,63.5,64.30000305175781,5509252.0,63.80385971069336
2017-01-12,66.94999694824219,63.29999923706055,63.79999923706055,65.5,5955758.0,64.99459838867188
2017-01-13,66.1500015258789,64.69999694824219,65.0,65.44999694824219,2387845.0,64.94498443603516
2017-01-16,66.0999984741211,64.55000305175781,65.19999694824219,64.8499984741211,1855009.0,64.349609375
2017-01-17,65.80000305175781,63.849998474121094,65.0,64.0,2552466.0,63.50617218017578
2017-01-18,64.55000305175781,61.400001525878906,64.30000305175781,61.79999923706055,5510394.0,61.32314682006836
2017-01-19,62.20000076293945,59.70000076293945,62.04999923706055,60.0,5140918.0,59.53703689575195
2017-01-20,62.54999923706055,59.349998474121094,59.900001525878906,61.29999923706055,6615475.0,60.827003479003906
2017-01-23,61.70000076293945,58.79999923706055,61.70000076293945,59.29999923706055,9708187.0,58.842437744140625
2017-01-24,61.349998474121094,58.70000076293945,59.20000076293945,61.150001525878906,4364672.0,60.678165435791016
2017-01-25,61.599998474121094,60.20000076293945,61.150001525878906,60.29999923706055,2979084.0,59.834720611572266
2017-01-27,63.45000076293945,60.29999923706055,60.29999923706055,62.54999923706055,4654004.0,62.067359924316406
2017-01-30,63.70000076293945,61.849998474121094,62.29999923706055,62.45000076293945,3662064.0,61.96813201904297
2017-01-31,63.099998474121094,60.70000076293945,62.0,61.0,2713153.0,60.529319763183594
2017-02-01,61.75,59.75,60.79999923706055,61.0,2869018.0,60.529319763183594
2017-02-02,62.5,61.04999923706055,61.04999923706055,62.20000076293945,2514124.0,61.720062255859375
2017-02-03,63.0,62.0,62.0,62.400001525878906,2568510.0,61.91851806640625
2017-02-06,64.1500015258789,62.45000076293945,62.70000076293945,62.79999923706055,3470417.0,62.3154296875
2017-02-07,63.5,61.400001525878906,63.0,62.20000076293945,1913258.0,61.720062255859375
2017-02-08,63.150001525878906,61.849998474121094,61.95000076293945,62.650001525878906,1457052.0,62.16659164428711
2017-02-09,63.5,61.900001525878906,62.75,63.25,2911597.0,62.761959075927734
2017-02-10,64.0999984741211,62.599998474121094,63.45000076293945,63.099998474121094,3168685.0,62.61311340332031
2017-02-13,63.70000076293945,61.349998474121094,63.599998474121094,62.20000076293945,2544110.0,61.720062255859375
2017-02-14,62.29999923706055,61.0,62.25,61.5,2145087.0,61.02546310424805
2017-02-15,61.70000076293945,59.75,61.29999923706055,59.95000076293945,2474781.0,59.487422943115234
2017-02-16,61.5,59.29999923706055,60.04999923706055,61.25,2523544.0,60.77738952636719
2017-02-17,61.54999923706055,60.45000076293945,61.45000076293945,60.79999923706055,2196357.0,60.33086395263672
2017-02-20,62.0,60.5,60.75,61.849998474121094,3224714.0,61.37276077270508
2017-02-21,64.4000015258789,61.0,62.0,64.05000305175781,7040651.0,63.555789947509766
2017-02-22,64.69999694824219,62.650001525878906,64.30000305175781,63.099998474121094,4336865.0,62.61311340332031
2017-02-23,63.5,62.5,62.5,62.70000076293945,1808861.0,62.21620559692383
2017-02-27,65.4000015258789,62.150001525878906,62.599998474121094,65.1500015258789,7958415.0,64.64730072021484
2017-02-28,66.69999694824219,64.8499984741211,65.69999694824219,65.19999694824219,8491250.0,64.69690704345703
2017-03-01,66.0999984741211,64.5,65.5,64.75,3943909.0,64.25038146972656
2017-03-02,65.44999694824219,61.900001525878906,65.1500015258789,62.150001525878906,4002221.0,61.670448303222656
2017-03-03,62.75,61.70000076293945,62.0,62.099998474121094,3498976.0,61.62083053588867
2017-03-06,64.69999694824219,62.20000076293945,62.29999923706055,63.70000076293945,6738383.0,63.20848846435547
2017-03-07,65.30000305175781,63.349998474121094,64.25,63.849998474121094,5265520.0,63.35732650756836
2017-03-08,64.3499984741211,61.75,63.900001525878906,62.0,4615823.0,61.521602630615234
2017-03-09,62.54999923706055,61.150001525878906,61.95000076293945,61.45000076293945,2933914.0,60.97584915161133
2017-03-10,62.04999923706055,60.650001525878906,61.79999923706055,61.099998474121094,2563834.0,60.62854766845703
2017-03-14,62.95000076293945,61.599998474121094,62.95000076293945,62.25,5318494.0,61.769676208496094
2017-03-15,63.29999923706055,61.95000076293945,62.5,62.349998474121094,5305547.0,61.868900299072266
2017-03-16,64.5,62.650001525878906,62.650001525878906,64.05000305175781,7125205.0,63.555789947509766
2017-03-17,65.5,63.20000076293945,64.19999694824219,63.849998474121094,9664695.0,63.35732650756836
2017-03-20,64.75,62.70000076293945,63.95000076293945,63.0,5381661.0,62.51388931274414
2017-03-21,63.599998474121094,61.599998474121094,63.20000076293945,62.04999923706055,5813951.0,61.57121658325195
2017-03-22,62.0,60.20000076293945,61.70000076293945,60.29999923706055,4831109.0,59.834720611572266
2017-03-23,61.650001525878906,60.0,60.45000076293945,61.29999923706055,3319822.0,60.827003479003906
2017-03-24,62.349998474121094,61.349998474121094,61.54999923706055,61.79999923706055,3177049.0,61.32314682006836
2017-03-27,61.95000076293945,60.54999923706055,61.650001525878906,60.95000076293945,2562447.0,60.479705810546875
2017-03-28,62.20000076293945,60.75,61.099998474121094,61.599998474121094,4350286.0,61.124691009521484
2017-03-29,62.20000076293945,60.75,62.20000076293945,61.25,3460398.0,60.77738952636719
2017-03-30,63.349998474121094,61.70000076293945,61.849998474121094,62.79999923706055,13032972.0,62.3154296875
2017-03-31,64.0,62.5,63.0,62.70000076293945,6222524.0,62.21620559692383
2017-04-03,64.4000015258789,62.95000076293945,63.0,64.19999694824219,6569132.0,63.70462417602539
2017-04-05,67.25,64.4000015258789,64.5999984741211,66.6500015258789,13437362.0,66.13572692871094
2017-04-06,68.5999984741211,67.0,67.0999984741211,67.5999984741211,10364195.0,67.0783920288086
2017-04-07,68.9000015258789,65.6500015258789,67.4000015258789,66.25,8258382.0,65.73880767822266
2017-04-10,67.25,65.0999984741211,66.3499984741211,65.3499984741211,6748029.0,64.84575653076172
2017-04-11,66.5999984741211,63.599998474121094,65.3499984741211,65.25,6232586.0,64.74652862548828
2017-04-12,66.1500015258789,63.849998474121094,65.19999694824219,64.25,4799714.0,63.754241943359375
2017-04-13,66.0,63.650001525878906,64.3499984741211,64.69999694824219,5137623.0,64.20076751708984
2017-04-17,65.0,63.150001525878906,64.5,63.400001525878906,6038217.0,62.910804748535156
2017-04-18,67.3499984741211,63.5,64.05000305175781,63.849998474121094,20112163.0,63.35732650756836
2017-04-19,66.0999984741211,63.5,64.05000305175781,65.19999694824219,10070714.0,64.69690704345703
2017-04-20,65.75,63.70000076293945,65.5999984741211,64.44999694824219,5242392.0,63.95269775390625
2017-04-21,65.55000305175781,63.04999923706055,64.75,63.70000076293945,6741092.0,63.20848846435547
2017-04-24,64.4000015258789,63.099998474121094,63.70000076293945,63.45000076293945,5138161.0,62.96041488647461
2017-04-25,66.05000305175781,63.45000076293945,64.0,64.05000305175781,13739265.0,63.555789947509766
2017-04-26,65.0999984741211,63.29999923706055,64.5,63.75,5635801.0,63.25810241699219
2017-04-27,68.69999694824219,64.30000305175781,64.30000305175781,66.9000015258789,47052163.0,66.38379669189453
