Date,High,Low,Open,Close,Volume,Adj Close
2015-04-24,104.19999694824219,98.0999984741211,104.19999694824219,99.0,141473.0,93.72962188720703
2015-04-27,100.0,91.0,99.5999984741211,94.1500015258789,918088.0,89.13780975341797
2015-04-28,99.0,94.9000015258789,98.0,98.30000305175781,146454.0,93.06688690185547
2015-04-29,100.0,97.0,98.25,98.4000015258789,102350.0,93.16157531738281
2015-04-30,100.9000015258789,95.0999984741211,98.5,97.3499984741211,156399.0,92.16746520996094
2015-05-04,100.80000305175781,98.0,98.5,100.0,116230.0,94.67637634277344
2015-05-05,105.69999694824219,102.5999984741211,102.5999984741211,103.9000015258789,511753.0,98.36875915527344
2015-05-06,102.9000015258789,99.4000015258789,101.75,99.69999694824219,134942.0,94.39234161376953
2015-05-07,99.94999694824219,92.30000305175781,99.0,93.80000305175781,252885.0,88.80644989013672
2015-05-08,97.55000305175781,94.0999984741211,94.0999984741211,96.5,127563.0,91.36270141601562
2015-05-11,98.0,94.30000305175781,96.0999984741211,97.0999984741211,136913.0,91.9307632446289
2015-05-12,97.9000015258789,94.25,97.9000015258789,95.19999694824219,100418.0,90.13191223144531
2015-05-13,97.30000305175781,95.05000305175781,96.5,96.5999984741211,116830.0,91.4573745727539
2015-05-14,98.9000015258789,92.69999694824219,96.80000305175781,95.75,425279.0,90.65263366699219
2015-05-15,98.0,94.0,95.0,96.75,377556.0,91.59939575195312
2015-05-18,97.75,96.0,97.0,96.75,114313.0,91.59939575195312
2015-05-19,98.25,95.0,96.75,96.75,123955.0,91.59939575195312
2015-05-20,98.0999984741211,96.30000305175781,97.19999694824219,96.80000305175781,75481.0,91.6467514038086
2015-05-21,96.94999694824219,95.19999694824219,96.80000305175781,96.1500015258789,77148.0,91.03135681152344
2015-05-22,97.5,95.69999694824219,96.9000015258789,96.3499984741211,86134.0,91.22068786621094
2015-05-25,97.5,95.55000305175781,97.5,95.8499984741211,49443.0,90.74730682373047
2015-05-26,96.75,94.55000305175781,96.19999694824219,95.25,76262.0,90.17925262451172
2015-05-27,96.0,94.0,95.05000305175781,95.6500015258789,72335.0,90.55796813964844
2015-05-28,97.8499984741211,95.0999984741211,96.0999984741211,97.3499984741211,111882.0,92.16746520996094
2015-05-29,98.9000015258789,96.5,97.9000015258789,98.1500015258789,118151.0,92.92487335205078
2015-06-01,99.5,97.5999984741211,98.3499984741211,98.19999694824219,77697.0,92.97220611572266
2015-06-02,98.80000305175781,96.4000015258789,98.0,97.44999694824219,75838.0,92.26212310791016
2015-06-03,98.30000305175781,94.5,98.30000305175781,96.5999984741211,92582.0,91.4573745727539
2015-06-04,97.5999984741211,94.0999984741211,97.5999984741211,94.94999694824219,90206.0,89.89522552490234
2015-06-05,97.30000305175781,94.5,95.5,96.19999694824219,110998.0,91.07867431640625
2015-06-08,96.94999694824219,94.0999984741211,96.5999984741211,95.69999694824219,51893.0,90.60529327392578
2015-06-09,96.69999694824219,94.80000305175781,96.0,95.0,35508.0,89.94255828857422
2015-06-10,96.5999984741211,94.69999694824219,95.1500015258789,94.8499984741211,158094.0,89.80054473876953
2015-06-11,95.69999694824219,94.25,95.5,94.5999984741211,97240.0,89.56385040283203
2015-06-12,97.05000305175781,93.80000305175781,94.0,96.5,147644.0,91.36270141601562
2015-06-15,96.44999694824219,94.5,96.0,94.9000015258789,52679.0,89.84788513183594
2015-06-16,95.80000305175781,94.0,94.0,95.3499984741211,538214.0,90.27392578125
2015-06-17,96.80000305175781,94.5,95.5999984741211,95.44999694824219,64713.0,90.36860656738281
2015-06-18,98.4000015258789,95.4000015258789,95.80000305175781,96.5999984741211,332735.0,91.4573745727539
2015-06-19,97.5999984741211,95.1500015258789,96.5999984741211,95.44999694824219,66607.0,90.36860656738281
2015-06-22,97.19999694824219,95.25,95.44999694824219,96.1500015258789,71265.0,91.03135681152344
2015-06-23,97.5999984741211,95.5,96.19999694824219,96.0999984741211,69047.0,90.98400115966797
2015-06-24,102.4000015258789,96.0999984741211,96.44999694824219,97.94999694824219,510676.0,92.73551940917969
2015-06-25,99.0,96.69999694824219,99.0,97.19999694824219,111092.0,92.02544403076172
2015-06-26,98.0,96.0999984741211,97.44999694824219,96.6500015258789,90578.0,91.50472259521484
2015-06-29,96.9000015258789,93.6500015258789,96.9000015258789,94.69999694824219,92376.0,89.65852355957031
2015-06-30,95.6500015258789,94.0,94.0,94.8499984741211,66868.0,89.80054473876953
2015-07-01,96.0,94.5,95.0,94.9000015258789,137394.0,89.84788513183594
2015-07-02,95.80000305175781,94.4000015258789,95.0,94.5999984741211,100064.0,89.56385040283203
2015-07-03,95.19999694824219,93.80000305175781,94.9000015258789,94.0999984741211,202587.0,89.0904769897461
2015-07-06,98.44999694824219,93.0,93.80000305175781,97.55000305175781,717712.0,92.35681915283203
2015-07-07,101.6500015258789,97.0,99.30000305175781,97.5999984741211,1967603.0,92.4041519165039
2015-07-08,99.5,95.0999984741211,96.0,95.6500015258789,342941.0,90.55796813964844
2015-07-09,97.0,95.0999984741211,96.80000305175781,95.55000305175781,229192.0,90.4632797241211
2015-07-10,96.94999694824219,94.25,96.0999984741211,94.6500015258789,804607.0,90.55896759033203
2015-07-13,95.9000015258789,94.6500015258789,95.0,95.55000305175781,112854.0,91.42005920410156
2015-07-14,97.0999984741211,95.0,95.55000305175781,95.5,158316.0,91.37222290039062
2015-07-15,96.75,95.05000305175781,95.80000305175781,95.3499984741211,123358.0,91.22869873046875
2015-07-16,96.69999694824219,94.80000305175781,96.0,95.94999694824219,150401.0,91.80276489257812
2015-07-17,97.19999694824219,95.19999694824219,96.30000305175781,95.6500015258789,211637.0,91.5157470703125
2015-07-20,97.1500015258789,95.0,96.0,96.0999984741211,175857.0,91.94628143310547
2015-07-21,97.30000305175781,94.69999694824219,96.9000015258789,95.0,220605.0,90.89382934570312
2015-07-22,97.1500015258789,94.4000015258789,94.69999694824219,96.0,295112.0,91.85060119628906
2015-07-23,104.4000015258789,96.0999984741211,96.94999694824219,100.94999694824219,1641143.0,96.5866470336914
2015-07-24,107.30000305175781,96.25,101.6500015258789,97.55000305175781,3969680.0,93.33361053466797
2015-07-27,100.0,93.9000015258789,98.0,94.3499984741211,471073.0,90.27192687988281
2015-07-28,97.4000015258789,93.9000015258789,95.0,96.0,624544.0,91.85060119628906
2015-07-29,97.5,96.0999984741211,96.5,96.5999984741211,273803.0,92.42466735839844
2015-07-30,97.6500015258789,96.19999694824219,97.0,96.69999694824219,234916.0,92.52034759521484
2015-07-31,97.69999694824219,95.80000305175781,97.0,96.19999694824219,343613.0,92.04196166992188
2015-08-03,97.30000305175781,93.80000305175781,97.0,94.44999694824219,280039.0,90.36759948730469
2015-08-04,97.69999694824219,93.6500015258789,94.9000015258789,96.5,577979.0,92.3290023803711
2015-08-05,98.5999984741211,94.8499984741211,96.9000015258789,95.25,460613.0,91.1330337524414
2015-08-06,98.30000305175781,94.3499984741211,95.0,94.69999694824219,619848.0,90.60680389404297
2015-08-07,97.4000015258789,94.5999984741211,95.0,94.8499984741211,282338.0,90.75030517578125
2015-08-10,96.5999984741211,93.69999694824219,95.19999694824219,94.30000305175781,222511.0,90.22409057617188
2015-08-11,95.44999694824219,93.0,94.69999694824219,93.19999694824219,219534.0,89.17163848876953
2015-08-12,93.5,88.0,93.4000015258789,88.25,433845.0,84.43558502197266
2015-08-13,89.94999694824219,83.44999694824219,89.0,84.0,437362.0,80.3692855834961
2015-08-14,87.80000305175781,82.5999984741211,84.9000015258789,87.25,325635.0,83.47880554199219
2015-08-17,88.6500015258789,85.19999694824219,87.75,88.0999984741211,188880.0,84.29206848144531
2015-08-18,91.4000015258789,88.25,89.9000015258789,89.5999984741211,307053.0,85.72723388671875
2015-08-19,91.0,88.4000015258789,89.80000305175781,90.1500015258789,267617.0,86.25347137451172
2015-08-20,91.5,87.5,89.5999984741211,88.6500015258789,406826.0,84.81829833984375
2015-08-21,89.69999694824219,87.0,87.05000305175781,88.44999694824219,367415.0,84.62693786621094
2015-08-24,85.25,83.0999984741211,84.9000015258789,84.5999984741211,418044.0,80.94335174560547
2015-08-25,86.3499984741211,76.0999984741211,86.3499984741211,80.30000305175781,482750.0,76.82920837402344
2015-08-26,82.5999984741211,80.25,81.0,80.9000015258789,387646.0,77.40328216552734
2015-08-27,83.44999694824219,81.19999694824219,82.0,81.8499984741211,177164.0,78.31221008300781
2015-08-28,83.80000305175781,81.0,82.9000015258789,81.69999694824219,161265.0,78.168701171875
2015-08-31,81.80000305175781,80.0,81.80000305175781,80.30000305175781,102418.0,76.82920837402344
2015-09-01,79.94999694824219,76.5,79.94999694824219,76.94999694824219,150838.0,73.6240005493164
2015-09-02,78.25,76.19999694824219,77.80000305175781,76.8499984741211,110783.0,73.5283203125
2015-09-03,78.5,76.19999694824219,77.0,76.75,95592.0,73.43265533447266
2015-09-04,77.5,74.0,77.0999984741211,75.6500015258789,166677.0,72.38018798828125
2015-09-07,75.5,71.5999984741211,75.5,72.5999984741211,197524.0,69.46202087402344
2015-09-08,73.44999694824219,70.80000305175781,73.44999694824219,72.30000305175781,153072.0,69.17500305175781
2015-09-09,74.5,72.5,73.80000305175781,72.80000305175781,187834.0,69.65338897705078
2015-09-10,73.0,70.80000305175781,71.80000305175781,72.80000305175781,117388.0,69.65338897705078
2015-09-11,74.19999694824219,73.0,73.5,73.69999694824219,129139.0,70.51448059082031
2015-09-14,80.6500015258789,73.30000305175781,74.19999694824219,78.94999694824219,1043263.0,75.53755187988281
2015-09-15,81.0999984741211,77.25,79.75,78.5999984741211,501771.0,75.20269775390625
2015-09-16,79.5999984741211,77.0,79.05000305175781,79.05000305175781,187128.0,75.63323211669922
2015-09-18,80.5999984741211,78.9000015258789,79.4000015258789,79.44999694824219,111540.0,76.01594543457031
2015-09-21,80.5999984741211,77.8499984741211,79.0,79.1500015258789,105610.0,75.72891998291016
2015-09-22,80.3499984741211,75.9000015258789,79.80000305175781,77.1500015258789,157044.0,73.81536865234375
2015-09-23,79.69999694824219,75.1500015258789,76.1500015258789,78.9000015258789,164374.0,75.48971557617188
2015-09-24,79.69999694824219,77.30000305175781,79.69999694824219,77.80000305175781,71887.0,74.4372787475586
2015-09-28,81.94999694824219,77.5999984741211,78.0,80.0999984741211,347268.0,76.63785552978516
2015-09-29,80.0999984741211,77.5999984741211,79.8499984741211,78.05000305175781,115071.0,74.67646026611328
2015-09-30,81.4000015258789,78.4000015258789,78.55000305175781,80.69999694824219,294273.0,77.2119140625
2015-10-01,83.5,79.5999984741211,80.69999694824219,81.25,490653.0,77.73815155029297
2015-10-05,83.55000305175781,80.55000305175781,82.5,83.0999984741211,443040.0,79.50819396972656
2015-10-06,88.19999694824219,83.6500015258789,84.5999984741211,85.55000305175781,1280616.0,81.85230255126953
2015-10-07,86.19999694824219,84.5,85.80000305175781,84.8499984741211,210727.0,81.18254089355469
2015-10-08,86.0,84.19999694824219,86.0,85.05000305175781,132555.0,81.3739013671875
2015-10-09,86.9000015258789,85.19999694824219,86.0,85.5,226101.0,81.80445861816406
2015-10-12,86.0,84.5,85.69999694824219,84.6500015258789,102743.0,80.99119567871094
2015-10-13,86.0,84.05000305175781,85.0999984741211,84.9000015258789,229143.0,81.23038482666016
2015-10-14,85.5999984741211,84.5,85.1500015258789,84.69999694824219,119919.0,81.03902435302734
2015-10-15,85.5,83.80000305175781,85.5,84.0999984741211,76023.0,80.4649658203125
2015-10-16,85.5,83.5999984741211,84.94999694824219,83.9000015258789,88453.0,80.27360534667969
2015-10-19,88.30000305175781,84.30000305175781,84.30000305175781,87.0999984741211,549216.0,83.33529663085938
2015-10-20,88.0999984741211,85.69999694824219,87.8499984741211,86.3499984741211,191221.0,82.6176986694336
2015-10-21,87.19999694824219,85.0999984741211,86.3499984741211,85.8499984741211,108561.0,82.13931274414062
2015-10-23,103.0,85.9000015258789,87.0,102.3499984741211,12637677.0,97.9261474609375
2015-10-26,105.4000015258789,97.5,104.0,98.19999694824219,6354411.0,93.95551300048828
2015-10-27,101.69999694824219,96.5,98.4000015258789,99.69999694824219,2084519.0,95.39067840576172
2015-10-28,101.69999694824219,98.4000015258789,99.9000015258789,99.05000305175781,1106772.0,94.7687759399414
2015-10-29,104.9000015258789,98.25,98.80000305175781,101.4000015258789,2945334.0,97.01720428466797
2015-10-30,102.44999694824219,97.5,102.44999694824219,98.0999984741211,688457.0,93.8598403930664
2015-11-02,98.9000015258789,94.6500015258789,98.75,95.30000305175781,668292.0,91.18087005615234
2015-11-03,96.8499984741211,94.19999694824219,96.0,94.55000305175781,404614.0,90.46328735351562
2015-11-04,99.0,94.5999984741211,95.30000305175781,97.0999984741211,1017400.0,92.90306854248047
2015-11-05,97.5999984741211,91.0999984741211,97.5999984741211,92.3499984741211,592464.0,88.3583755493164
2015-11-06,93.69999694824219,90.25,92.80000305175781,90.75,308768.0,86.8275375366211
2015-11-09,93.0,85.5,87.0999984741211,92.55000305175781,389473.0,88.54972839355469
2015-11-10,93.5,90.0,92.5999984741211,90.44999694824219,165121.0,86.54048919677734
2015-11-13,93.44999694824219,90.19999694824219,91.19999694824219,91.30000305175781,266088.0,87.353759765625
2015-11-16,94.30000305175781,88.5999984741211,90.5,93.44999694824219,722446.0,89.41082763671875
2015-11-17,95.30000305175781,92.80000305175781,95.0,93.30000305175781,588891.0,89.26731872558594
2015-11-18,93.94999694824219,91.0999984741211,93.94999694824219,92.05000305175781,237370.0,88.07134246826172
2015-11-19,93.5999984741211,91.75,92.5,92.5,362539.0,88.50188446044922
2015-11-20,95.3499984741211,91.80000305175781,92.5999984741211,94.75,633727.0,90.65464782714844
2015-11-23,96.5,93.5,95.9000015258789,95.0,355886.0,90.89382934570312
2015-11-24,98.1500015258789,94.44999694824219,95.0,96.94999694824219,561716.0,92.75953674316406
2015-11-26,97.75,94.5999984741211,97.75,95.0999984741211,242198.0,90.989501953125
2015-11-27,96.25,93.5,96.0,94.1500015258789,172765.0,90.08057403564453
2015-11-30,96.4000015258789,94.5,94.9000015258789,95.69999694824219,197247.0,91.5635757446289
2015-12-01,96.25,94.5999984741211,95.0,94.80000305175781,120784.0,90.70248413085938
2015-12-02,99.4000015258789,95.0,95.6500015258789,96.05000305175781,866490.0,91.89845275878906
2015-12-03,97.05000305175781,93.9000015258789,96.05000305175781,94.4000015258789,286460.0,90.31977081298828
2015-12-04,95.0999984741211,93.05000305175781,94.0,94.30000305175781,222268.0,90.22409057617188
2015-12-07,95.5999984741211,93.19999694824219,95.0,93.9000015258789,113032.0,89.84136962890625
2015-12-08,94.5,91.0999984741211,94.05000305175781,91.9000015258789,115621.0,87.92781829833984
2015-12-09,92.4000015258789,90.05000305175781,91.9000015258789,91.0999984741211,323821.0,87.16240692138672
2015-12-10,92.94999694824219,90.75,91.9000015258789,91.4000015258789,103478.0,87.44943237304688
2015-12-11,92.1500015258789,89.0,91.94999694824219,90.05000305175781,181022.0,86.15778350830078
2015-12-14,91.5999984741211,89.0,90.9000015258789,90.4000015258789,170293.0,86.49266052246094
2015-12-15,91.44999694824219,89.9000015258789,90.5999984741211,90.19999694824219,129675.0,86.3012924194336
2015-12-16,94.4000015258789,90.25,91.0,91.0999984741211,573865.0,87.16240692138672
2015-12-17,93.5999984741211,91.30000305175781,91.94999694824219,93.0999984741211,235666.0,89.07596588134766
2015-12-18,95.94999694824219,92.25,92.5,94.55000305175781,454517.0,90.46328735351562
2015-12-21,97.9000015258789,95.0,95.0,97.0999984741211,457243.0,92.90306854248047
2015-12-22,100.8499984741211,97.19999694824219,98.0,99.69999694824219,979943.0,95.39067840576172
2015-12-23,103.5999984741211,99.75,100.69999694824219,102.94999694824219,1012830.0,98.50020599365234
2015-12-24,105.94999694824219,102.0999984741211,104.30000305175781,102.5999984741211,1273062.0,98.16534423828125
2015-12-28,104.9000015258789,100.5999984741211,102.5,104.55000305175781,798944.0,100.03105926513672
2015-12-29,105.44999694824219,100.75,105.0,101.5,808273.0,97.11288452148438
2015-12-30,104.75,101.30000305175781,101.55000305175781,104.05000305175781,559525.0,99.55268096923828
2015-12-31,107.5,103.0,104.80000305175781,104.80000305175781,843887.0,100.27024841308594
2016-01-01,105.0,102.5999984741211,105.0,103.3499984741211,218617.0,98.88292694091797
2016-01-04,103.3499984741211,98.75,103.0,99.44999694824219,333714.0,95.15149688720703
2016-01-05,102.0,98.0,100.30000305175781,99.8499984741211,409890.0,95.5342025756836
2016-01-06,103.9000015258789,100.0,100.69999694824219,100.19999694824219,564197.0,95.86907196044922
2016-01-07,99.44999694824219,95.4000015258789,99.44999694824219,95.94999694824219,339052.0,91.80276489257812
2016-01-08,98.3499984741211,96.05000305175781,96.05000305175781,96.5999984741211,241494.0,92.42466735839844
2016-01-11,98.80000305175781,94.5,95.0999984741211,97.94999694824219,278509.0,93.71632385253906
2016-01-12,103.55000305175781,97.0,97.75,101.5999984741211,810006.0,97.20856475830078
2016-01-13,106.19999694824219,95.80000305175781,103.0999984741211,99.19999694824219,1492593.0,94.91229248046875
2016-01-14,102.0,92.69999694824219,97.0,98.05000305175781,514079.0,93.81201171875
2016-01-15,99.94999694824219,91.19999694824219,98.94999694824219,92.69999694824219,338244.0,88.69324493408203
2016-01-18,94.94999694824219,88.75,92.75,90.44999694824219,351452.0,86.54048919677734
2016-01-19,93.69999694824219,90.0999984741211,90.0999984741211,92.5,178819.0,88.50188446044922
2016-01-20,93.75,88.30000305175781,91.5,91.55000305175781,303953.0,87.59295654296875
2016-01-21,94.5999984741211,91.69999694824219,91.9000015258789,92.5,182897.0,88.50188446044922
2016-01-22,95.3499984741211,92.69999694824219,93.0,93.69999694824219,164914.0,89.6500244140625
2016-01-25,96.19999694824219,93.3499984741211,95.0,93.6500015258789,162164.0,89.60218048095703
2016-01-27,94.44999694824219,92.6500015258789,94.0,93.69999694824219,284219.0,89.6500244140625
2016-01-28,99.0,93.3499984741211,94.0,98.19999694824219,434148.0,93.95551300048828
2016-01-29,101.94999694824219,98.5999984741211,99.80000305175781,100.5999984741211,690693.0,96.25178527832031
2016-02-01,105.75,100.5999984741211,101.30000305175781,101.44999694824219,1735860.0,97.06504821777344
2016-02-02,101.6500015258789,95.55000305175781,101.6500015258789,96.25,495013.0,92.08979797363281
2016-02-03,95.4000015258789,91.25,95.0,94.5,275902.0,90.41545104980469
2016-02-04,96.5,92.5,96.5,93.0,111606.0,88.98027038574219
2016-02-05,96.30000305175781,92.55000305175781,93.80000305175781,95.4000015258789,182360.0,91.27655029296875
2016-02-08,96.0,94.0,95.9000015258789,94.30000305175781,141549.0,90.79512786865234
2016-02-09,94.19999694824219,92.30000305175781,93.0999984741211,93.30000305175781,154258.0,89.8322982788086
2016-02-10,94.9000015258789,91.5999984741211,93.0,93.5999984741211,156190.0,90.12113952636719
2016-02-11,93.5999984741211,87.9000015258789,93.0999984741211,88.80000305175781,139589.0,85.49955749511719
2016-02-12,90.25,84.5,90.25,88.25,129407.0,84.9699935913086
2016-02-15,95.19999694824219,89.19999694824219,89.94999694824219,94.80000305175781,151010.0,91.27655029296875
2016-02-16,95.6500015258789,93.0,95.5999984741211,94.9000015258789,196334.0,91.3728256225586
2016-02-17,96.5999984741211,93.0999984741211,95.0,95.5999984741211,259996.0,92.04680633544922
2016-02-18,97.0,95.0,96.05000305175781,95.5999984741211,69300.0,92.04680633544922
2016-02-19,96.4000015258789,94.25,96.4000015258789,95.30000305175781,57470.0,91.7579574584961
2016-02-22,97.0,93.0,97.0,94.25,97990.0,90.74698638916016
2016-02-23,95.75,92.55000305175781,95.75,93.0999984741211,170806.0,89.63973236083984
2016-02-24,94.80000305175781,91.19999694824219,94.0,93.55000305175781,64410.0,90.07300567626953
2016-02-25,94.0,91.75,94.0,92.25,57968.0,88.82131958007812
2016-02-26,94.4000015258789,92.0,93.0,93.75,178709.0,90.26556396484375
2016-02-29,95.69999694824219,91.30000305175781,93.75,95.0,134509.0,91.4691162109375
2016-03-01,96.75,94.6500015258789,95.0,95.69999694824219,99943.0,92.14309692382812
2016-03-02,99.69999694824219,96.19999694824219,97.19999694824219,96.8499984741211,248984.0,93.25035095214844
2016-03-03,99.0,96.5,98.0,97.94999694824219,120446.0,94.30945587158203
2016-03-04,102.80000305175781,96.19999694824219,98.5,99.4000015258789,289256.0,95.70557403564453
2016-03-08,100.8499984741211,96.3499984741211,99.9000015258789,97.0999984741211,143363.0,93.49105834960938
2016-03-09,96.9000015258789,95.5,96.0,96.44999694824219,81805.0,92.8652114868164
2016-03-10,98.94999694824219,95.8499984741211,96.55000305175781,96.94999694824219,154793.0,93.34662628173828
2016-03-11,97.44999694824219,95.4000015258789,96.5999984741211,96.5,88224.0,92.91336059570312
2016-03-14,99.0,96.44999694824219,97.8499984741211,98.05000305175781,151416.0,94.40576171875
