Date,High,Low,Open,Close,Volume,Adj Close
2017-03-06,159.0,156.10000610351562,156.89999389648438,158.39999389648438,4190352.0,151.60626220703125
2017-03-07,160.0500030517578,157.0,160.0,157.39999389648438,4016855.0,150.64913940429688
2017-03-08,158.5500030517578,156.25,157.60000610351562,157.10000610351562,3044279.0,150.36203002929688
2017-03-09,159.25,155.60000610351562,156.64999389648438,158.3000030517578,4666958.0,151.51055908203125
2017-03-10,159.4499969482422,156.39999389648438,158.35000610351562,157.10000610351562,2418661.0,150.36203002929688
2017-03-14,160.9499969482422,158.10000610351562,160.4499969482422,159.60000610351562,4589005.0,152.7548065185547
2017-03-15,160.0,158.3000030517578,159.5,158.64999389648438,2531914.0,151.8455352783203
2017-03-16,161.5,159.0500030517578,159.4499969482422,161.25,3279626.0,154.3340301513672
2017-03-17,161.85000610351562,158.75,161.6999969482422,159.9499969482422,6430389.0,153.08978271484375
2017-03-20,161.85000610351562,159.10000610351562,159.10000610351562,161.39999389648438,2243162.0,154.4775848388672
2017-03-21,162.5500030517578,160.0,161.4499969482422,162.14999389648438,3031001.0,155.1954345703125
2017-03-22,162.0,160.25,161.3000030517578,160.75,2493343.0,153.85548400878906
2017-03-23,164.8000030517578,161.10000610351562,161.39999389648438,164.39999389648438,5320228.0,157.34893798828125
2017-03-24,165.5500030517578,163.5,164.85000610351562,164.60000610351562,3818204.0,157.54034423828125
2017-03-27,164.9499969482422,163.0,164.0,163.35000610351562,2720777.0,156.34396362304688
2017-03-28,165.35000610351562,163.89999389648438,164.10000610351562,164.89999389648438,1405789.0,157.82748413085938
2017-03-29,165.9499969482422,163.39999389648438,165.9499969482422,163.9499969482422,3831542.0,156.91824340820312
2017-03-30,165.5,162.60000610351562,164.0500030517578,163.10000610351562,8013105.0,156.1046905517578
2017-03-31,166.75,163.10000610351562,163.60000610351562,166.0,3178633.0,158.88031005859375
2017-04-03,167.3000030517578,164.0500030517578,166.0,164.64999389648438,2952347.0,157.5882110595703
2017-04-05,168.0,164.6999969482422,165.89999389648438,166.5,5109335.0,159.35887145996094
2017-04-06,168.0500030517578,165.0,166.5,167.6999969482422,4432813.0,160.50738525390625
2017-04-07,169.3000030517578,166.0,167.0,168.25,6171229.0,161.0338134765625
2017-04-10,168.9499969482422,165.25,168.0500030517578,166.75,2238457.0,159.59812927246094
2017-04-11,167.89999389648438,163.3000030517578,167.0500030517578,167.0,14511861.0,159.83741760253906
2017-04-12,168.25,164.3000030517578,167.39999389648438,164.9499969482422,7021276.0,157.8753204345703
2017-04-13,165.4499969482422,164.1999969482422,165.0,164.64999389648438,3408959.0,157.5882110595703
2017-04-17,165.0,158.39999389648438,164.6999969482422,159.3000030517578,7983940.0,152.46768188476562
2017-04-18,163.4499969482422,160.0,160.5,161.6999969482422,4227842.0,154.7647247314453
2017-04-19,165.89999389648438,161.10000610351562,161.6999969482422,164.89999389648438,4529005.0,157.82748413085938
2017-04-20,164.89999389648438,163.1999969482422,164.8000030517578,163.6999969482422,1984256.0,156.67893981933594
2017-04-21,167.5,163.9499969482422,164.0500030517578,167.1999969482422,7948581.0,160.02883911132812
2017-04-24,168.4499969482422,165.75,167.1999969482422,166.5500030517578,2098164.0,159.40672302246094
2017-04-25,167.0,163.5500030517578,166.9499969482422,165.4499969482422,3086736.0,158.35389709472656
2017-04-26,166.4499969482422,164.39999389648438,165.4499969482422,165.60000610351562,3432662.0,158.49746704101562
2017-04-27,166.4499969482422,163.0,165.25,164.10000610351562,4056946.0,157.06179809570312
2017-04-28,165.1999969482422,163.39999389648438,164.0,164.5,2553330.0,157.44464111328125
2017-05-02,165.60000610351562,161.3000030517578,164.64999389648438,162.10000610351562,3354986.0,155.14756774902344
2017-05-03,164.5500030517578,161.35000610351562,163.0,162.10000610351562,3225307.0,155.14756774902344
2017-05-04,163.35000610351562,162.14999389648438,162.60000610351562,162.64999389648438,2787407.0,155.67398071289062
2017-05-05,162.39999389648438,159.4499969482422,162.35000610351562,159.6999969482422,2089934.0,152.85052490234375
2017-05-08,161.35000610351562,159.39999389648438,159.39999389648438,160.60000610351562,3077275.0,153.7119140625
2017-05-09,161.5500030517578,159.85000610351562,161.35000610351562,161.25,2655499.0,154.3340301513672
2017-05-10,162.9499969482422,161.1999969482422,161.35000610351562,162.1999969482422,2275501.0,155.2432861328125
2017-05-11,162.4499969482422,159.75,162.3000030517578,160.25,3806389.0,153.37692260742188
2017-05-12,161.60000610351562,158.0,160.0500030517578,158.85000610351562,2290107.0,152.03697204589844
2017-05-15,160.0,157.8000030517578,159.0,159.75,1717401.0,152.89837646484375
2017-05-16,160.89999389648438,159.39999389648438,159.75,159.9499969482422,4681106.0,153.08978271484375
2017-05-17,161.8000030517578,158.5,160.5,158.89999389648438,7019965.0,152.08482360839844
2017-05-18,159.35000610351562,157.3000030517578,158.0,157.8000030517578,5154286.0,151.03199768066406
2017-05-19,160.6999969482422,158.10000610351562,159.39999389648438,159.10000610351562,2377482.0,152.2762451171875
2017-05-22,160.25,157.75,159.3000030517578,158.1999969482422,2770087.0,151.41482543945312
2017-05-23,158.39999389648438,155.10000610351562,158.0,156.9499969482422,2350667.0,150.21844482421875
2017-05-24,158.85000610351562,155.60000610351562,157.10000610351562,156.4499969482422,2358345.0,149.73989868164062
2017-05-25,157.14999389648438,154.8000030517578,156.64999389648438,156.35000610351562,4993490.0,149.64419555664062
2017-05-26,156.60000610351562,155.5,156.25,156.0,2655798.0,149.3092041015625
2017-05-29,157.8000030517578,153.14999389648438,156.89999389648438,156.5,6835953.0,149.7877655029297
2017-05-30,163.5,156.39999389648438,156.5,161.25,4892516.0,154.3340301513672
2017-05-31,162.6999969482422,159.8000030517578,160.10000610351562,160.1999969482422,5321261.0,153.32907104492188
2017-06-01,161.60000610351562,159.5500030517578,160.1999969482422,160.64999389648438,1958555.0,153.759765625
2017-06-02,163.39999389648438,160.8000030517578,160.9499969482422,162.60000610351562,4963173.0,155.6261444091797
2017-06-05,163.10000610351562,161.5,162.25,162.60000610351562,2488677.0,155.6261444091797
2017-06-06,163.0,157.75,163.0,158.10000610351562,4363411.0,151.31915283203125
2017-06-07,158.5,156.9499969482422,157.6999969482422,157.85000610351562,8914640.0,151.07984924316406
2017-06-08,158.3000030517578,156.8000030517578,158.10000610351562,157.85000610351562,1510725.0,151.07984924316406
2017-06-09,159.5500030517578,156.35000610351562,158.0,157.8000030517578,2450095.0,151.03199768066406
2017-06-12,158.8000030517578,155.8000030517578,158.0,157.9499969482422,3115761.0,151.17556762695312
2017-06-13,160.3000030517578,158.10000610351562,158.25,160.0,3408581.0,153.1376495361328
2017-06-14,160.3000030517578,158.39999389648438,160.3000030517578,159.9499969482422,2192186.0,153.08978271484375
2017-06-15,162.5,158.25,159.5500030517578,159.0500030517578,5208833.0,152.2283935546875
2017-06-16,161.25,159.0500030517578,159.0500030517578,160.60000610351562,4235495.0,153.7119140625
2017-06-19,161.6999969482422,159.35000610351562,161.10000610351562,160.9499969482422,2846564.0,154.04689025878906
2017-06-20,160.8000030517578,158.64999389648438,160.25,158.9499969482422,2169234.0,152.1326904296875
2017-06-21,161.0,157.8000030517578,159.25,159.8000030517578,3411748.0,152.94622802734375
2017-06-22,160.8000030517578,158.3000030517578,160.0500030517578,158.9499969482422,4283012.0,152.1326904296875
2017-06-23,160.89999389648438,157.25,158.89999389648438,157.85000610351562,3869277.0,151.07984924316406
2017-06-27,158.8000030517578,155.0,157.5,157.89999389648438,3122199.0,151.12771606445312
2017-06-28,160.10000610351562,157.25,157.89999389648438,159.64999389648438,4215728.0,152.8026580810547
2017-06-29,159.89999389648438,157.85000610351562,159.0,158.64999389648438,8419900.0,151.8455352783203
2017-06-30,159.85000610351562,157.0500030517578,158.3000030517578,158.9499969482422,5102459.0,152.1326904296875
2017-07-03,158.89999389648438,155.3000030517578,158.89999389648438,156.75,7454269.0,150.02703857421875
2017-07-04,159.75,157.8000030517578,159.10000610351562,158.0500030517578,4402457.0,151.2712860107422
2017-07-05,160.10000610351562,157.8000030517578,158.1999969482422,159.0,4216507.0,152.18052673339844
2017-07-06,158.64999389648438,157.0,158.10000610351562,158.0500030517578,4482605.0,151.2712860107422
2017-07-07,159.60000610351562,157.60000610351562,157.89999389648438,159.0500030517578,3974127.0,152.2283935546875
2017-07-10,160.89999389648438,158.0,160.39999389648438,160.0500030517578,975576.0,153.18551635742188
2017-07-11,164.6999969482422,159.89999389648438,160.0500030517578,163.3000030517578,4963350.0,156.29611206054688
2017-07-12,164.39999389648438,162.6999969482422,163.39999389648438,164.0500030517578,3414583.0,157.0139617919922
2017-07-13,166.1999969482422,163.5,165.0,163.89999389648438,2512236.0,156.870361328125
2017-07-14,168.3000030517578,163.35000610351562,164.0,167.3000030517578,3439701.0,160.1245574951172
2017-07-17,169.0,167.4499969482422,168.8000030517578,168.5500030517578,4045046.0,161.32093811035156
2017-07-18,171.85000610351562,166.1999969482422,167.8000030517578,167.5500030517578,3567420.0,160.36383056640625
2017-07-19,170.60000610351562,166.8000030517578,168.10000610351562,167.8000030517578,3702665.0,160.6031036376953
2017-07-20,168.8000030517578,164.85000610351562,167.89999389648438,165.4499969482422,2566531.0,158.35389709472656
2017-07-21,166.60000610351562,161.89999389648438,165.39999389648438,164.8000030517578,3899289.0,157.73178100585938
2017-07-24,166.5,163.8000030517578,164.10000610351562,164.0500030517578,3412768.0,157.0139617919922
2017-07-25,165.6999969482422,163.64999389648438,164.10000610351562,163.89999389648438,4365645.0,156.870361328125
2017-07-26,167.14999389648438,164.0,164.0,166.35000610351562,3925141.0,159.21530151367188
2017-07-27,167.1999969482422,164.25,167.0,165.39999389648438,11094619.0,158.3060302734375
2017-07-28,165.85000610351562,161.8000030517578,164.89999389648438,163.89999389648438,4854574.0,156.870361328125
2017-07-31,166.75,161.9499969482422,165.6999969482422,164.1999969482422,9432683.0,157.15750122070312
2017-08-01,166.0,163.10000610351562,164.60000610351562,165.1999969482422,5942810.0,158.1146240234375
2017-08-02,172.9499969482422,165.85000610351562,165.85000610351562,171.85000610351562,18560053.0,164.4794158935547
2017-08-03,174.25,170.0500030517578,172.0,172.5500030517578,6035392.0,165.14939880371094
2017-08-04,178.1999969482422,169.60000610351562,172.35000610351562,177.35000610351562,7709552.0,169.74351501464844
2017-08-07,179.14999389648438,173.8000030517578,177.3000030517578,174.4499969482422,3630569.0,166.96788024902344
2017-08-08,173.64999389648438,169.39999389648438,172.3000030517578,171.14999389648438,3757008.0,163.80943298339844
2017-08-09,175.35000610351562,170.5,171.0,173.64999389648438,2707378.0,166.2021942138672
2017-08-10,174.25,169.39999389648438,173.64999389648438,172.64999389648438,2464637.0,165.24508666992188
2017-08-11,172.8000030517578,167.4499969482422,169.5,168.85000610351562,5018272.0,161.60806274414062
2017-08-14,173.60000610351562,168.6999969482422,170.0,171.75,4129530.0,164.38368225097656
2017-08-16,173.5,169.64999389648438,171.5,170.10000610351562,5757929.0,162.80445861816406
2017-08-17,177.4499969482422,169.3000030517578,171.0,176.8000030517578,5165177.0,169.21710205078125
2017-08-18,178.64999389648438,172.64999389648438,177.39999389648438,173.39999389648438,7572481.0,165.96292114257812
2017-08-21,175.10000610351562,171.64999389648438,173.1999969482422,172.0,4131886.0,164.6229705810547
2017-08-22,173.85000610351562,167.1999969482422,173.8000030517578,167.6999969482422,4595418.0,160.50738525390625
2017-08-23,171.10000610351562,167.60000610351562,168.0,170.25,4180417.0,162.94802856445312
2017-08-24,171.60000610351562,168.25,171.0,169.0,4966410.0,161.75164794921875
2017-08-28,174.0,169.6999969482422,169.6999969482422,173.3000030517578,5203237.0,165.86721801757812
2017-08-29,168.89999389648438,166.10000610351562,166.25,168.39999389648438,21689918.0,161.1773681640625
2017-08-30,171.35000610351562,165.75,166.0,167.9499969482422,20715128.0,160.74667358398438
2017-08-31,169.1999969482422,163.75,164.0,168.75,83350065.0,161.5123748779297
2017-09-01,168.89999389648438,166.75,167.4499969482422,168.25,5339713.0,161.0338134765625
2017-09-04,169.1999969482422,166.85000610351562,167.0,168.25,4822741.0,161.0338134765625
2017-09-05,169.75,167.5500030517578,168.39999389648438,169.5,2859441.0,162.23019409179688
2017-09-06,170.25,168.75,168.9499969482422,169.9499969482422,2324845.0,162.660888671875
2017-09-07,170.6999969482422,167.85000610351562,168.0,170.10000610351562,4451319.0,164.9101104736328
2017-09-08,170.10000610351562,166.5500030517578,169.1999969482422,167.75,3299773.0,162.63180541992188
2017-09-11,171.3000030517578,166.75,167.5,170.5500030517578,11495658.0,165.34637451171875
2017-09-12,171.85000610351562,169.25,170.4499969482422,170.35000610351562,4164738.0,165.15248107910156
2017-09-13,171.39999389648438,168.60000610351562,169.6999969482422,168.9499969482422,4221106.0,163.79519653320312
2017-09-14,170.0,168.10000610351562,168.9499969482422,168.64999389648438,6068169.0,163.5043487548828
2017-09-15,168.1999969482422,166.89999389648438,168.0,167.35000610351562,5522238.0,162.2440185546875
2017-09-18,170.35000610351562,167.6999969482422,168.0,168.0,3054055.0,162.87417602539062
2017-09-19,169.60000610351562,166.85000610351562,168.0,169.0,1940959.0,163.8436737060547
2017-09-20,169.39999389648438,166.64999389648438,169.0,167.8000030517578,3890090.0,162.68028259277344
2017-09-21,168.5,167.0500030517578,167.10000610351562,168.1999969482422,3107447.0,163.0680694580078
2017-09-22,168.0,164.5500030517578,167.4499969482422,166.0,5618462.0,160.93519592285156
2017-09-25,167.89999389648438,164.8000030517578,167.0,166.25,4190363.0,161.1775665283203
2017-09-26,167.4499969482422,164.14999389648438,166.89999389648438,166.9499969482422,3551389.0,161.85621643066406
2017-09-27,167.4499969482422,164.5,167.25,165.0,3133930.0,159.9656982421875
2017-09-28,166.5,164.10000610351562,165.0,166.0500030517578,5166309.0,160.98367309570312
2017-09-29,167.9499969482422,165.25,166.5,167.4499969482422,3537908.0,162.34095764160156
2017-10-03,168.9499969482422,167.60000610351562,168.0,168.39999389648438,4198911.0,163.261962890625
2017-10-04,169.1999969482422,167.1999969482422,168.39999389648438,168.0500030517578,5295712.0,162.9226531982422
2017-10-05,171.60000610351562,167.8000030517578,167.85000610351562,171.10000610351562,11579530.0,165.87960815429688
2017-10-06,178.0,171.14999389648438,171.25,176.0500030517578,15786849.0,170.67855834960938
2017-10-09,177.60000610351562,174.14999389648438,174.9499969482422,174.89999389648438,5801356.0,169.5636444091797
2017-10-10,175.85000610351562,174.3000030517578,174.89999389648438,175.5,4941601.0,170.14535522460938
2017-10-11,177.25,174.25,176.10000610351562,174.85000610351562,4196711.0,169.5151824951172
2017-10-12,178.89999389648438,175.0,175.0,176.6999969482422,16285327.0,171.30873107910156
2017-10-13,178.39999389648438,174.8000030517578,178.0,175.85000610351562,5664936.0,170.48468017578125
2017-10-16,177.14999389648438,174.89999389648438,176.0,175.4499969482422,2215767.0,170.0968780517578
2017-10-17,176.5,173.75,175.6999969482422,175.89999389648438,19696022.0,170.53314208984375
2017-10-18,180.0,175.0,176.3000030517578,178.0500030517578,6837814.0,172.6175537109375
2017-10-19,178.5,174.1999969482422,178.39999389648438,175.0500030517578,464096.0,169.70909118652344
2017-10-23,177.89999389648438,173.64999389648438,175.0500030517578,176.9499969482422,5369797.0,171.5511016845703
2017-10-24,182.89999389648438,176.25,177.0,181.64999389648438,11813536.0,176.10769653320312
2017-10-25,185.35000610351562,181.8000030517578,181.89999389648438,183.35000610351562,9153255.0,177.75584411621094
2017-10-26,185.10000610351562,182.5,183.25,184.64999389648438,9183000.0,179.0161590576172
2017-10-27,188.0,181.25,184.5,181.9499969482422,6022814.0,176.39854431152344
2017-10-30,183.14999389648438,182.10000610351562,182.10000610351562,182.60000610351562,4353743.0,177.0287322998047
2017-10-31,183.1999969482422,180.10000610351562,183.0,181.25,8326834.0,175.71990966796875
2017-11-01,184.5,180.0500030517578,181.1999969482422,180.75,7949605.0,175.23516845703125
2017-11-02,180.85000610351562,176.89999389648438,177.10000610351562,180.25,6631713.0,174.7504119873047
2017-11-03,183.89999389648438,179.0,179.0,181.9499969482422,9013262.0,176.39854431152344
2017-11-06,181.89999389648438,178.64999389648438,181.89999389648438,179.25,3568781.0,173.7809295654297
2017-11-07,180.8000030517578,177.14999389648438,179.6999969482422,178.39999389648438,8658636.0,172.9568634033203
2017-11-08,179.1999969482422,175.85000610351562,177.89999389648438,176.35000610351562,5986762.0,170.96942138671875
2017-11-09,179.75,176.5500030517578,176.5500030517578,178.0500030517578,4201379.0,172.6175537109375
2017-11-10,178.39999389648438,175.5500030517578,177.85000610351562,176.5500030517578,5477655.0,171.16331481933594
2017-11-13,178.9499969482422,176.25,178.0500030517578,176.9499969482422,4670973.0,171.5511016845703
2017-11-14,181.85000610351562,176.25,177.5,177.0500030517578,9280490.0,171.64805603027344
2017-11-15,176.9499969482422,173.5500030517578,176.4499969482422,174.1999969482422,6870348.0,168.885009765625
2017-11-16,178.39999389648438,174.10000610351562,175.5,176.4499969482422,7199394.0,171.0663604736328
2017-11-17,180.0500030517578,176.10000610351562,178.10000610351562,177.5500030517578,7199436.0,172.1328125
2017-11-20,181.14999389648438,177.14999389648438,177.14999389648438,180.4499969482422,4687354.0,174.94432067871094
2017-11-21,185.8000030517578,180.60000610351562,180.8000030517578,182.9499969482422,10797094.0,177.3680419921875
2017-11-22,185.0,181.14999389648438,184.0500030517578,181.85000610351562,5999928.0,176.30162048339844
2017-11-23,182.5,178.9499969482422,181.89999389648438,180.39999389648438,5261591.0,174.89584350585938
2017-11-24,181.75,179.10000610351562,180.0,180.3000030517578,4154980.0,174.79888916015625
2017-11-27,186.85000610351562,179.60000610351562,180.0,186.35000610351562,10199577.0,180.664306640625
2017-11-28,185.9499969482422,182.35000610351562,185.9499969482422,182.8000030517578,17909103.0,177.2226104736328
2017-11-29,184.39999389648438,181.60000610351562,183.8000030517578,182.0,12336145.0,176.447021484375
2017-11-30,183.0500030517578,179.9499969482422,181.0,181.14999389648438,17567715.0,175.62295532226562
2017-12-01,183.6999969482422,180.5,182.8000030517578,181.3000030517578,4373192.0,175.7683868408203
2017-12-04,182.25,179.64999389648438,181.89999389648438,180.1999969482422,8651144.0,174.7019500732422
2017-12-05,179.5500030517578,176.3000030517578,179.5500030517578,177.10000610351562,7952928.0,171.696533203125
2017-12-06,177.75,174.6999969482422,176.0500030517578,175.64999389648438,8624766.0,170.29075622558594
2017-12-07,181.4499969482422,175.10000610351562,177.0,180.3000030517578,10914202.0,174.79888916015625
2017-12-08,181.64999389648438,178.0500030517578,178.10000610351562,180.39999389648438,11527161.0,174.89584350585938
2017-12-11,182.0,177.6999969482422,181.60000610351562,178.35000610351562,7102418.0,172.9084014892578
2017-12-12,177.85000610351562,174.89999389648438,177.6999969482422,175.89999389648438,7874081.0,170.53314208984375
2017-12-13,177.0,175.35000610351562,176.6999969482422,176.0500030517578,6862142.0,170.67855834960938
2017-12-14,177.89999389648438,173.5500030517578,176.10000610351562,177.3000030517578,7126065.0,171.8904266357422
2017-12-15,178.60000610351562,176.10000610351562,178.10000610351562,177.4499969482422,5379834.0,172.0358428955078
2017-12-18,178.25,173.85000610351562,175.39999389648438,177.75,5508575.0,172.32669067382812
2017-12-19,180.35000610351562,176.9499969482422,177.85000610351562,180.0500030517578,6183292.0,174.55653381347656
2017-12-20,180.39999389648438,177.6999969482422,180.1999969482422,178.4499969482422,4894857.0,173.00534057617188
2017-12-21,180.35000610351562,178.5,178.85000610351562,180.10000610351562,5480666.0,174.60501098632812
2017-12-22,180.64999389648438,179.1999969482422,179.5,179.75,3161130.0,174.26568603515625
2017-12-26,180.5,176.89999389648438,180.5,178.4499969482422,9784214.0,173.00534057617188
2017-12-27,180.3000030517578,176.60000610351562,178.4499969482422,177.5,6535133.0,172.08432006835938
2017-12-28,178.6999969482422,175.5500030517578,177.89999389648438,176.14999389648438,14996214.0,170.7755126953125
2017-12-29,178.25,175.8000030517578,176.9499969482422,177.0,7417211.0,171.59957885742188
2018-01-01,177.35000610351562,175.6999969482422,177.0500030517578,176.5500030517578,5574802.0,171.16331481933594
2018-01-02,179.25,176.5500030517578,176.8000030517578,178.89999389648438,8476281.0,173.4416046142578
2018-01-03,180.3000030517578,176.75,179.5,177.0500030517578,10341665.0,171.64805603027344
2018-01-04,177.89999389648438,176.5500030517578,177.4499969482422,177.10000610351562,7260268.0,171.696533203125
2018-01-05,178.25,176.5,177.3000030517578,177.5,10359225.0,172.08432006835938
2018-01-08,178.5,176.89999389648438,177.60000610351562,177.64999389648438,6075105.0,172.22975158691406
2018-01-09,178.39999389648438,175.75,177.89999389648438,176.6999969482422,6557247.0,171.30873107910156
2018-01-10,176.8000030517578,173.39999389648438,176.1999969482422,173.9499969482422,8197173.0,168.64263916015625
2018-01-11,174.89999389648438,173.0,174.0,173.5,5536143.0,168.20635986328125
2018-01-12,174.10000610351562,171.8000030517578,173.6999969482422,172.5,6974418.0,167.23687744140625
2018-01-15,175.39999389648438,171.8000030517578,173.0,172.9499969482422,4553198.0,167.67315673828125
2018-01-16,174.60000610351562,170.60000610351562,173.60000610351562,173.25,8448334.0,167.96400451660156
2018-01-17,174.85000610351562,170.85000610351562,173.1999969482422,174.25,6330277.0,168.93348693847656
2018-01-18,174.85000610351562,171.64999389648438,174.85000610351562,172.14999389648438,6900318.0,166.89755249023438
2018-01-19,173.4499969482422,170.1999969482422,172.0500030517578,172.75,3197248.0,167.479248046875
2018-01-22,173.3000030517578,171.4499969482422,173.0,172.39999389648438,4518855.0,167.13992309570312
2018-01-23,176.25,172.10000610351562,172.10000610351562,172.6999969482422,5398827.0,167.43077087402344
2018-01-24,174.6999969482422,171.60000610351562,172.64999389648438,174.0,9731185.0,168.6911163330078
2018-01-25,175.5,171.39999389648438,173.5500030517578,171.9499969482422,11304494.0,166.7036590576172
2018-01-29,172.75,170.5,172.0,171.0500030517578,10765685.0,165.83111572265625
2018-01-30,172.5,169.8000030517578,171.0500030517578,170.3000030517578,7670738.0,165.10400390625
2018-01-31,170.9499969482422,168.75,170.0,170.25,6517115.0,165.05552673339844
2018-02-01,169.8000030517578,167.39999389648438,169.25,169.0500030517578,9187297.0,163.89215087890625
2018-02-02,168.5500030517578,164.8000030517578,167.5,165.1999969482422,4003119.0,160.15960693359375
2018-02-05,167.39999389648438,162.0,162.0,166.25,5941662.0,161.1775665283203
2018-02-06,166.0,161.25,162.0,165.3000030517578,4044285.0,160.25656127929688
2018-02-07,166.25,158.85000610351562,164.5,165.4499969482422,9478496.0,163.09556579589844
2018-02-08,165.75,163.0,165.4499969482422,163.6999969482422,6238973.0,161.37046813964844
2018-02-09,164.0500030517578,160.5,162.4499969482422,163.25,3765185.0,160.9268798828125
2018-02-12,165.3000030517578,162.10000610351562,163.8000030517578,164.89999389648438,8722064.0,162.5533905029297
2018-02-14,165.6999969482422,162.14999389648438,165.0,162.9499969482422,4101637.0,160.6311492919922
2018-02-15,164.35000610351562,162.64999389648438,163.4499969482422,163.1999969482422,2151637.0,160.87759399414062
2018-02-16,163.8000030517578,162.0500030517578,163.5,162.8000030517578,6117270.0,160.48329162597656
2018-02-19,163.64999389648438,161.4499969482422,163.35000610351562,162.89999389648438,2195735.0,160.5818634033203
2018-02-20,165.10000610351562,162.10000610351562,162.35000610351562,164.1999969482422,5188315.0,161.8633575439453
2018-02-21,165.0,161.5,165.0,162.3000030517578,7763625.0,159.9904022216797
2018-02-22,162.3000030517578,160.14999389648438,161.89999389648438,160.75,4945614.0,158.46246337890625
2018-02-23,164.0,160.85000610351562,161.0500030517578,163.5500030517578,3809344.0,161.2226104736328
2018-02-26,163.64999389648438,161.5,163.60000610351562,162.9499969482422,2905593.0,160.6311492919922
2018-02-27,166.0,162.5500030517578,164.0,165.5500030517578,3204111.0,163.19415283203125
2018-02-28,165.1999969482422,162.5500030517578,164.0,163.25,4381524.0,160.9268798828125
2018-03-01,163.75,162.0,163.6999969482422,163.0,2146760.0,160.68043518066406
2018-03-05,165.10000610351562,160.0500030517578,161.5,163.3000030517578,3287892.0,160.97618103027344
2018-03-06,164.9499969482422,162.1999969482422,164.3000030517578,163.35000610351562,5114754.0,161.0254669189453
2018-03-07,164.6999969482422,161.89999389648438,163.0,163.5,2609001.0,161.17332458496094
2018-03-08,166.0,162.25,164.0,165.3000030517578,4538911.0,162.9477081298828
2018-03-09,165.3000030517578,162.5500030517578,165.10000610351562,164.39999389648438,3737738.0,162.06051635742188
2018-03-12,172.75,164.10000610351562,164.8000030517578,171.14999389648438,2911168.0,168.71446228027344
2018-03-13,170.75,167.3000030517578,169.39999389648438,169.39999389648438,3126930.0,166.98936462402344
2018-03-14,170.14999389648438,168.14999389648438,169.3000030517578,169.6999969482422,3707403.0,167.28509521484375
2018-03-15,170.14999389648438,167.3000030517578,169.0,169.89999389648438,3652747.0,167.48223876953125
2018-03-16,169.4499969482422,163.64999389648438,167.8000030517578,164.85000610351562,12378708.0,162.50411987304688
2018-03-19,167.89999389648438,163.64999389648438,165.0,167.0,5021670.0,164.62351989746094
2018-03-20,167.3000030517578,164.64999389648438,166.39999389648438,166.39999389648438,3150362.0,164.03204345703125
2018-03-21,170.85000610351562,165.64999389648438,167.5,170.35000610351562,5721685.0,167.9258575439453
2018-03-22,171.1999969482422,168.5,169.0,170.9499969482422,3726928.0,168.51730346679688
2018-03-23,171.8000030517578,168.3000030517578,168.89999389648438,170.0500030517578,9023161.0,167.63011169433594
2018-03-26,171.0,168.75,169.9499969482422,169.85000610351562,5500046.0,167.43296813964844
2018-03-27,171.5,168.4499969482422,170.25,171.0500030517578,3496078.0,168.6158905029297
2018-03-28,171.0,166.4499969482422,170.6999969482422,169.6999969482422,8449015.0,167.28509521484375
2018-04-02,170.85000610351562,168.10000610351562,169.89999389648438,170.39999389648438,2805938.0,167.97512817382812
2018-04-03,171.89999389648438,168.60000610351562,170.8000030517578,169.35000610351562,3717328.0,166.94007873535156
2018-04-04,169.35000610351562,165.5,169.14999389648438,166.5500030517578,3331860.0,164.179931640625
2018-04-05,169.75,166.8000030517578,167.0,168.9499969482422,3263955.0,166.54576110839844
2018-04-06,170.0,167.14999389648438,168.39999389648438,169.4499969482422,2612270.0,167.0386505126953
2018-04-09,170.4499969482422,168.4499969482422,169.0,169.64999389648438,3275669.0,167.2357940673828
2018-04-10,170.39999389648438,168.14999389648438,169.89999389648438,168.39999389648438,2172698.0,166.0035858154297
2018-04-11,170.60000610351562,167.6999969482422,169.3000030517578,168.5,5656579.0,166.1021728515625
2018-04-12,169.85000610351562,167.35000610351562,168.10000610351562,169.5,5722517.0,167.0879364013672
2018-04-13,171.6999969482422,169.14999389648438,169.60000610351562,170.9499969482422,2902637.0,168.51730346679688
2018-04-16,174.89999389648438,169.60000610351562,169.60000610351562,174.10000610351562,3078790.0,171.6224822998047
2018-04-17,177.8000030517578,174.10000610351562,174.4499969482422,176.9499969482422,5582697.0,174.43191528320312
2018-04-18,180.0,176.35000610351562,176.5,178.5500030517578,4124162.0,176.0091552734375
2018-04-19,179.60000610351562,177.0,179.0,177.5500030517578,2617699.0,175.0233917236328
2018-04-20,177.9499969482422,173.25,177.9499969482422,174.35000610351562,2913239.0,171.86892700195312
2018-04-23,175.5,173.14999389648438,174.0500030517578,173.60000610351562,2974188.0,171.12960815429688
2018-04-24,174.64999389648438,172.10000610351562,173.5500030517578,172.85000610351562,1669647.0,170.39027404785156
2018-04-25,172.85000610351562,169.5,172.8000030517578,171.85000610351562,4520117.0,169.40451049804688
2018-04-26,173.85000610351562,169.5500030517578,172.64999389648438,172.0,4456282.0,169.5523681640625
2018-04-27,172.75,169.39999389648438,172.60000610351562,170.75,7772540.0,168.32015991210938
2018-04-30,173.14999389648438,169.8000030517578,171.1999969482422,172.14999389648438,1908456.0,169.70022583007812
2018-05-02,172.75,169.8000030517578,172.75,170.39999389648438,2175321.0,167.97512817382812
