Date,High,Low,Open,Close,Volume,Adj Close
2016-09-29,80.5999984741211,68.94999694824219,80.5999984741211,74.55000305175781,6160658.0,74.55000305175781
2016-09-30,75.5999984741211,73.5999984741211,74.5,75.05000305175781,2123209.0,75.05000305175781
2016-10-03,79.19999694824219,75.30000305175781,75.30000305175781,78.75,2506294.0,78.75
2016-10-04,79.25,77.19999694824219,79.0,78.05000305175781,2714310.0,78.05000305175781
2016-10-05,79.5999984741211,77.75,78.19999694824219,78.80000305175781,2431155.0,78.80000305175781
2016-10-06,79.3499984741211,75.5,79.19999694824219,76.94999694824219,3585541.0,76.94999694824219
2016-10-07,77.55000305175781,76.0,77.0,76.8499984741211,1981564.0,76.8499984741211
2016-10-10,77.75,76.05000305175781,77.75,76.44999694824219,2116078.0,76.44999694824219
2016-10-13,76.80000305175781,74.55000305175781,76.4000015258789,75.19999694824219,2413277.0,75.19999694824219
2016-10-14,75.75,74.5999984741211,75.0,75.30000305175781,1630656.0,75.30000305175781
2016-10-17,76.1500015258789,73.4000015258789,75.5,74.3499984741211,2850153.0,74.3499984741211
2016-10-18,76.0999984741211,74.44999694824219,74.5999984741211,75.9000015258789,2382588.0,75.9000015258789
2016-10-19,76.4000015258789,75.44999694824219,76.19999694824219,76.0,1995033.0,76.0
2016-10-20,76.80000305175781,75.44999694824219,76.4000015258789,75.9000015258789,2804119.0,75.9000015258789
2016-10-21,78.0999984741211,76.0999984741211,76.5,76.4000015258789,4355165.0,76.4000015258789
2016-10-24,77.69999694824219,75.55000305175781,75.69999694824219,76.75,3829993.0,76.75
2016-10-25,77.19999694824219,75.8499984741211,76.69999694824219,76.25,3659536.0,76.25
2016-10-26,76.30000305175781,74.4000015258789,75.9000015258789,74.80000305175781,1525004.0,74.80000305175781
2016-10-27,75.25,73.30000305175781,74.55000305175781,73.8499984741211,3935800.0,73.8499984741211
2016-10-28,77.0,73.5,73.8499984741211,76.69999694824219,3593405.0,76.69999694824219
2016-11-01,79.4000015258789,76.0999984741211,76.69999694824219,77.5,2705207.0,77.5
2016-11-02,77.69999694824219,75.5999984741211,77.0,77.19999694824219,2095670.0,77.19999694824219
2016-11-03,78.0999984741211,76.5999984741211,77.25,77.0,1987933.0,77.0
2016-11-04,77.4000015258789,74.1500015258789,76.5999984741211,77.0,2995094.0,77.0
2016-11-07,86.6500015258789,77.19999694824219,77.25,85.9000015258789,15859204.0,85.9000015258789
2016-11-08,87.19999694824219,81.30000305175781,86.5,82.94999694824219,9693146.0,82.94999694824219
2016-11-09,82.75,70.55000305175781,74.69999694824219,82.25,8117742.0,82.25
2016-11-10,84.9000015258789,81.44999694824219,83.5999984741211,81.9000015258789,2746915.0,81.9000015258789
2016-11-11,81.4000015258789,77.9000015258789,81.0,78.6500015258789,2711708.0,78.6500015258789
2016-11-15,79.19999694824219,74.94999694824219,78.6500015258789,75.3499984741211,2221997.0,75.3499984741211
2016-11-16,77.3499984741211,73.4000015258789,76.5,73.80000305175781,2101996.0,73.80000305175781
2016-11-17,74.94999694824219,72.0,74.94999694824219,72.5,2220292.0,72.5
2016-11-18,73.5999984741211,71.4000015258789,72.30000305175781,72.75,1364750.0,72.75
2016-11-21,73.1500015258789,68.80000305175781,73.0,69.25,4161965.0,69.25
2016-11-22,72.69999694824219,68.6500015258789,70.0,72.0999984741211,3720245.0,72.0999984741211
2016-11-23,73.4000015258789,71.5,72.19999694824219,73.05000305175781,1998245.0,73.05000305175781
2016-11-24,75.55000305175781,70.69999694824219,73.0,74.80000305175781,2912810.0,74.80000305175781
2016-11-25,75.9000015258789,73.0,75.05000305175781,73.6500015258789,4329730.0,73.6500015258789
2016-11-28,75.05000305175781,71.75,73.6500015258789,73.19999694824219,2319722.0,73.19999694824219
2016-11-29,75.0,73.0,73.0,73.80000305175781,2150056.0,73.80000305175781
2016-11-30,78.3499984741211,74.1500015258789,74.5999984741211,77.30000305175781,7035016.0,77.30000305175781
2016-12-01,79.25,75.80000305175781,78.0999984741211,76.4000015258789,4519058.0,76.4000015258789
2016-12-02,77.8499984741211,75.44999694824219,76.4000015258789,76.30000305175781,1905362.0,76.30000305175781
2016-12-05,76.94999694824219,67.80000305175781,76.94999694824219,68.3499984741211,19650672.0,68.3499984741211
2016-12-06,69.75,64.55000305175781,68.30000305175781,66.19999694824219,29236477.0,66.19999694824219
2016-12-07,67.44999694824219,65.1500015258789,67.0,65.6500015258789,7491476.0,65.6500015258789
2016-12-08,63.45000076293945,60.20000076293945,63.0,61.900001525878906,47448005.0,61.900001525878906
2016-12-09,63.75,62.29999923706055,62.75,63.099998474121094,10425650.0,63.099998474121094
2016-12-12,63.5,60.400001525878906,63.5,60.79999923706055,12765795.0,60.79999923706055
2016-12-13,61.20000076293945,59.400001525878906,60.95000076293945,60.099998474121094,8553855.0,60.099998474121094
2016-12-14,60.349998474121094,59.0,60.349998474121094,59.25,5497611.0,59.25
2016-12-15,59.75,58.20000076293945,58.25,59.349998474121094,4936110.0,59.349998474121094
2016-12-16,60.04999923706055,59.04999923706055,59.95000076293945,59.349998474121094,3348794.0,59.349998474121094
2016-12-19,59.349998474121094,58.75,59.349998474121094,59.0,3121958.0,59.0
2016-12-20,59.20000076293945,57.45000076293945,59.099998474121094,58.20000076293945,3320768.0,58.20000076293945
2016-12-21,58.25,57.599998474121094,58.0,57.75,2019666.0,57.75
2016-12-22,57.900001525878906,56.79999923706055,57.79999923706055,57.25,4433963.0,57.25
2016-12-23,58.54999923706055,56.650001525878906,57.20000076293945,57.650001525878906,3571773.0,57.650001525878906
2016-12-26,58.150001525878906,55.599998474121094,58.150001525878906,55.900001525878906,2637077.0,55.900001525878906
2016-12-27,57.400001525878906,55.75,56.0,57.0,2403230.0,57.0
2016-12-28,60.400001525878906,57.0,57.0,58.70000076293945,7454376.0,58.70000076293945
2016-12-29,59.150001525878906,58.20000076293945,58.45000076293945,58.349998474121094,4857146.0,58.349998474121094
2016-12-30,59.79999923706055,58.599998474121094,58.900001525878906,59.29999923706055,4093266.0,59.29999923706055
2017-01-02,60.5,58.849998474121094,60.25,59.95000076293945,2246764.0,59.95000076293945
2017-01-03,61.150001525878906,60.099998474121094,60.400001525878906,60.75,2777795.0,60.75
2017-01-04,61.900001525878906,60.75,61.400001525878906,61.20000076293945,2317292.0,61.20000076293945
2017-01-05,62.349998474121094,61.150001525878906,62.29999923706055,61.95000076293945,2390991.0,61.95000076293945
2017-01-06,62.599998474121094,61.45000076293945,62.400001525878906,61.75,2553747.0,61.75
2017-01-09,62.54999923706055,61.25,62.29999923706055,61.29999923706055,1317987.0,61.29999923706055
2017-01-10,62.650001525878906,61.150001525878906,61.54999923706055,61.75,3441030.0,61.75
2017-01-11,62.70000076293945,61.79999923706055,62.099998474121094,62.150001525878906,2763543.0,62.150001525878906
2017-01-12,65.1500015258789,62.150001525878906,62.70000076293945,64.3499984741211,10279921.0,64.3499984741211
2017-01-13,65.05000305175781,63.5,64.94999694824219,64.3499984741211,2868130.0,64.3499984741211
2017-01-16,65.5999984741211,63.79999923706055,64.30000305175781,64.80000305175781,3529315.0,64.80000305175781
2017-01-17,65.80000305175781,64.3499984741211,65.19999694824219,65.05000305175781,3364112.0,65.05000305175781
2017-01-18,65.94999694824219,64.75,65.4000015258789,65.0,2398010.0,65.0
2017-01-19,65.5,64.4000015258789,65.05000305175781,64.69999694824219,1653605.0,64.69999694824219
2017-01-20,65.44999694824219,62.849998474121094,64.9000015258789,63.099998474121094,2439758.0,63.099998474121094
2017-01-23,64.5999984741211,62.400001525878906,63.150001525878906,63.95000076293945,2979053.0,63.95000076293945
2017-01-24,64.44999694824219,63.400001525878906,64.25,63.95000076293945,1646430.0,63.95000076293945
2017-01-25,65.19999694824219,63.70000076293945,65.0,64.6500015258789,2673070.0,64.6500015258789
2017-01-27,67.9000015258789,64.6500015258789,65.0,67.1500015258789,5870857.0,67.1500015258789
2017-01-30,67.1500015258789,65.69999694824219,67.1500015258789,65.8499984741211,2211539.0,65.8499984741211
2017-01-31,66.44999694824219,64.0999984741211,65.8499984741211,64.30000305175781,2040332.0,64.30000305175781
2017-02-01,66.5999984741211,63.04999923706055,64.30000305175781,66.25,4340771.0,66.25
2017-02-02,67.30000305175781,65.19999694824219,66.5999984741211,66.55000305175781,2382235.0,66.55000305175781
2017-02-03,68.69999694824219,66.0999984741211,66.3499984741211,67.94999694824219,3280453.0,67.94999694824219
2017-02-06,71.6500015258789,68.05000305175781,68.4000015258789,69.69999694824219,8354348.0,69.69999694824219
2017-02-07,73.19999694824219,70.1500015258789,70.5,71.69999694824219,8023019.0,71.69999694824219
2017-02-08,72.55000305175781,70.0999984741211,72.44999694824219,71.75,5167840.0,71.75
2017-02-09,73.44999694824219,71.80000305175781,72.30000305175781,72.3499984741211,4547390.0,72.3499984741211
2017-02-10,73.0,70.75,73.0,71.19999694824219,2453097.0,71.19999694824219
2017-02-13,70.44999694824219,66.5,70.19999694824219,66.80000305175781,10953546.0,66.80000305175781
2017-02-14,67.30000305175781,65.75,67.0,66.25,2225777.0,66.25
2017-02-15,67.3499984741211,63.75,65.0,64.9000015258789,3258094.0,64.9000015258789
2017-02-16,66.5,64.0999984741211,64.80000305175781,66.25,2209460.0,66.25
2017-02-17,67.1500015258789,65.3499984741211,66.5999984741211,65.5,4301584.0,65.5
2017-02-20,68.0,65.75,66.44999694824219,67.80000305175781,4272167.0,67.80000305175781
2017-02-21,68.25,67.05000305175781,68.1500015258789,67.69999694824219,1751971.0,67.69999694824219
2017-02-22,68.69999694824219,66.4000015258789,68.0,66.75,2433879.0,66.75
2017-02-23,67.94999694824219,66.5,67.0,67.5999984741211,4775243.0,67.5999984741211
2017-02-27,69.55000305175781,67.25,67.5999984741211,69.19999694824219,4723085.0,69.19999694824219
