Date,High,Low,Open,Close,Volume,Adj Close
2016-07-07,95.32499694824219,93.2750015258789,94.0,93.82499694824219,4100432.0,84.69035339355469
2016-07-08,98.25,90.75,93.75,96.9749984741211,11657482.0,87.53368377685547
2016-07-11,102.1500015258789,97.875,99.2249984741211,101.42500305175781,9975330.0,91.5504379272461
2016-07-12,101.92500305175781,98.75,101.75,99.375,5065364.0,89.70002746582031
2016-07-13,101.875,98.3499984741211,100.0,100.3499984741211,4671792.0,90.5801010131836
2016-07-14,106.4000015258789,100.0250015258789,100.5,104.94999694824219,13285896.0,94.73224639892578
2016-07-15,106.82499694824219,103.17500305175781,106.82499694824219,103.5250015258789,9416292.0,93.44598388671875
2016-07-18,104.25,100.30000305175781,103.9000015258789,100.5999984741211,4102314.0,90.80575561523438
2016-07-19,103.69999694824219,98.7750015258789,100.75,103.1500015258789,5758492.0,93.10749816894531
2016-07-20,105.44999694824219,102.05000305175781,103.0,104.7249984741211,5851034.0,94.5291519165039
2016-07-21,105.94999694824219,103.2750015258789,104.9749984741211,103.7750015258789,4763354.0,93.67163848876953
2016-07-22,109.3499984741211,103.67500305175781,103.80000305175781,108.4749984741211,6014138.0,97.9140625
2016-07-25,112.19999694824219,108.0250015258789,108.5,111.0,5105724.0,100.1932373046875
2016-07-26,111.7750015258789,107.75,111.69999694824219,108.1500015258789,4418924.0,97.62071228027344
2016-07-27,110.82499694824219,108.05000305175781,108.7249984741211,110.2249984741211,3632992.0,99.49368286132812
2016-07-28,111.5999984741211,109.0,110.3499984741211,109.6500015258789,4550160.0,98.97467041015625
2016-07-29,110.42500305175781,108.30000305175781,109.69999694824219,109.0250015258789,3228664.0,98.41051483154297
2016-08-01,113.30000305175781,109.30000305175781,109.4000015258789,111.625,6355242.0,100.75739288330078
2016-08-02,113.5,108.17500305175781,112.5,109.67500305175781,4745318.0,98.99723052978516
2016-08-03,110.30000305175781,107.32499694824219,109.625,107.9000015258789,3699200.0,97.3950424194336
2016-08-04,108.9000015258789,106.9749984741211,108.9000015258789,108.19999694824219,3988320.0,97.66583251953125
2016-08-05,110.4000015258789,108.625,108.69999694824219,109.875,4512482.0,99.17776489257812
2016-08-08,112.80000305175781,110.0,110.0,111.7750015258789,11104520.0,100.89277648925781
2016-08-09,114.32499694824219,110.9749984741211,112.75,112.0999984741211,6532228.0,101.1861343383789
2016-08-10,113.92500305175781,108.19999694824219,112.5,108.7249984741211,8246928.0,98.13972473144531
2016-08-11,109.9000015258789,106.125,108.75,108.94999694824219,7203616.0,98.88853454589844
2016-08-12,111.80000305175781,108.75,109.44999694824219,111.0250015258789,5459010.0,100.77191162109375
2016-08-16,114.44999694824219,111.17500305175781,111.30000305175781,114.05000305175781,6137740.0,103.5175552368164
2016-08-17,117.0,113.80000305175781,113.94999694824219,116.67500305175781,4823708.0,105.90013885498047
2016-08-18,119.94999694824219,116.94999694824219,116.94999694824219,119.5999984741211,3964314.0,108.55501556396484
2016-08-19,120.44999694824219,117.69999694824219,119.94999694824219,118.5250015258789,4161636.0,107.57929229736328
2016-08-22,120.375,117.25,118.94999694824219,118.7249984741211,4223088.0,107.76081848144531
2016-08-23,120.0999984741211,118.25,118.82499694824219,119.57499694824219,4889046.0,108.53231811523438
2016-08-24,121.2750015258789,118.75,119.19999694824219,120.8499984741211,6413248.0,109.6895751953125
2016-08-25,123.2249984741211,118.1500015258789,122.2750015258789,119.2750015258789,12942498.0,108.2600326538086
2016-08-26,120.05000305175781,115.30000305175781,119.3499984741211,115.75,3688741.0,105.06056213378906
2016-08-29,116.80000305175781,112.19999694824219,116.0,114.3499984741211,4425508.0,103.78984832763672
2016-08-30,115.5,113.69999694824219,114.9000015258789,114.75,2058575.0,104.15290832519531
2016-08-31,124.5,114.69999694824219,114.80000305175781,123.69999694824219,11032897.0,112.27638244628906
2016-09-01,124.9000015258789,120.5999984741211,124.25,121.4000015258789,7060695.0,110.18878173828125
2016-09-02,123.3499984741211,119.4000015258789,121.5999984741211,122.9000015258789,4076650.0,111.55026245117188
2016-09-06,123.9000015258789,121.69999694824219,123.4000015258789,122.8499984741211,3811474.0,111.50487518310547
2016-09-07,125.3499984741211,122.30000305175781,122.69999694824219,123.94999694824219,3609256.0,112.50328826904297
2016-09-08,127.0999984741211,123.69999694824219,123.94999694824219,126.69999694824219,3278600.0,114.99932861328125
2016-09-09,127.6500015258789,124.0,126.94999694824219,124.8499984741211,2894612.0,113.32018280029297
2016-09-12,122.8499984741211,118.0,122.8499984741211,118.3499984741211,4414025.0,107.42044830322266
2016-09-14,121.0,118.5999984741211,119.4000015258789,120.0,5529485.0,108.91807556152344
2016-09-15,120.6500015258789,117.69999694824219,119.25,118.94999694824219,1319345.0,107.96504211425781
2016-09-16,121.4000015258789,117.9000015258789,119.4000015258789,118.3499984741211,4847500.0,107.42044830322266
2016-09-19,120.30000305175781,118.0999984741211,119.0,119.9000015258789,2670728.0,108.82730865478516
2016-09-20,121.94999694824219,119.4000015258789,119.4000015258789,120.8499984741211,2699462.0,109.6895751953125
2016-09-21,122.94999694824219,120.30000305175781,121.5,120.5999984741211,4032165.0,109.46266174316406
2016-09-22,123.5,121.69999694824219,121.69999694824219,122.75,2976040.0,111.41411590576172
2016-09-23,124.19999694824219,122.0999984741211,123.30000305175781,122.6500015258789,3296934.0,111.32334899902344
2016-09-26,123.5999984741211,121.0,122.0,121.75,2494508.0,110.50646209716797
2016-09-27,122.4000015258789,118.30000305175781,121.80000305175781,119.8499984741211,3773152.0,108.78192901611328
2016-09-28,120.75,118.3499984741211,120.0,119.05000305175781,4581589.0,108.0558090209961
2016-09-29,120.69999694824219,112.30000305175781,119.9000015258789,114.0,5128509.0,103.47216796875
2016-09-30,120.6500015258789,113.94999694824219,114.4000015258789,120.30000305175781,4601244.0,109.19036865234375
2016-10-03,123.1500015258789,120.5,120.5,122.3499984741211,2567455.0,111.0510482788086
2016-10-04,126.30000305175781,122.0999984741211,123.19999694824219,125.69999694824219,6135694.0,114.09168243408203
2016-10-05,127.5999984741211,124.9000015258789,126.5,126.44999694824219,4722711.0,114.77242279052734
2016-10-06,127.4000015258789,123.05000305175781,127.0999984741211,123.75,5112008.0,112.32176208496094
2016-10-07,125.30000305175781,121.8499984741211,124.0,123.05000305175781,2668875.0,111.68641662597656
2016-10-10,124.55000305175781,121.5,123.9000015258789,121.94999694824219,2172677.0,110.68799591064453
2016-10-13,125.3499984741211,120.19999694824219,122.6500015258789,123.44999694824219,4708792.0,112.04946899414062
2016-10-14,124.44999694824219,121.4000015258789,124.0,122.30000305175781,1307994.0,111.00567626953125
2016-10-17,125.4000015258789,121.80000305175781,122.69999694824219,122.94999694824219,3493217.0,111.59564208984375
2016-10-18,124.44999694824219,121.44999694824219,123.5,123.5999984741211,3539897.0,112.18561553955078
2016-10-19,125.0999984741211,122.30000305175781,123.94999694824219,122.8499984741211,3519362.0,111.50487518310547
2016-10-20,125.0,123.0999984741211,123.9000015258789,123.94999694824219,1275051.0,112.50328826904297
2016-10-21,127.9000015258789,123.4000015258789,124.9000015258789,127.6500015258789,4559437.0,115.86160278320312
2016-10-24,130.39999389648438,126.5,128.89999389648438,127.30000305175781,4192135.0,115.5439224243164
2016-10-25,128.35000610351562,125.75,128.1999969482422,126.4000015258789,1942847.0,114.72703552246094
2016-10-26,128.1999969482422,124.0,126.3499984741211,124.6500015258789,2227331.0,113.13865661621094
2016-10-27,125.19999694824219,121.30000305175781,124.5999984741211,124.30000305175781,5758201.0,112.82096862792969
2016-10-28,125.69999694824219,123.0,124.3499984741211,124.0999984741211,2491793.0,112.63944244384766
2016-11-01,124.94999694824219,121.5999984741211,124.5999984741211,122.19999694824219,2661206.0,110.91490173339844
2016-11-02,120.9000015258789,118.0,120.9000015258789,118.19999694824219,1575225.0,107.2843017578125
2016-11-03,119.4000015258789,115.19999694824219,117.8499984741211,115.5999984741211,2282480.0,104.92440795898438
2016-11-04,115.75,110.55000305175781,115.5999984741211,113.8499984741211,2989498.0,103.33602142333984
2016-11-07,117.25,114.80000305175781,116.0,115.19999694824219,2103401.0,104.56135559082031
2016-11-08,116.4000015258789,113.80000305175781,115.4000015258789,114.5999984741211,1710886.0,104.01676177978516
2016-11-09,117.6500015258789,103.1500015258789,110.0,116.4000015258789,4852876.0,105.6505355834961
2016-11-10,123.4000015258789,118.4000015258789,118.4000015258789,121.44999694824219,3826357.0,110.23416900634766
2016-11-11,122.8499984741211,117.5,119.9000015258789,118.25,4429038.0,107.3296890258789
2016-11-15,120.9000015258789,115.19999694824219,119.5999984741211,116.0999984741211,4897189.0,105.37823486328125
2016-11-16,121.9000015258789,116.5,118.0999984741211,117.69999694824219,4351833.0,106.83047485351562
2016-11-17,121.9000015258789,117.0,118.5,120.94999694824219,2966847.0,109.78034210205078
2016-11-18,125.75,121.3499984741211,122.05000305175781,125.05000305175781,5150155.0,113.501708984375
2016-11-21,126.05000305175781,118.0999984741211,126.05000305175781,118.55000305175781,3342490.0,107.60198974609375
2016-11-22,125.44999694824219,119.1500015258789,119.1500015258789,124.3499984741211,3516669.0,112.8663558959961
2016-11-23,127.44999694824219,123.0,126.0,126.94999694824219,3368746.0,115.22624206542969
2016-11-24,127.69999694824219,124.19999694824219,126.0999984741211,127.30000305175781,14299449.0,115.5439224243164
2016-11-25,132.9499969482422,127.4000015258789,128.0,132.60000610351562,7270682.0,120.35447692871094
2016-11-28,133.8000030517578,128.89999389648438,133.39999389648438,129.8000030517578,4043370.0,117.81305694580078
2016-11-29,132.6999969482422,129.89999389648438,129.9499969482422,131.6999969482422,3760205.0,119.53758239746094
2016-11-30,135.60000610351562,131.5,132.0,134.1999969482422,5304808.0,121.80670166015625
2016-12-01,135.6999969482422,132.8000030517578,134.60000610351562,133.60000610351562,2502376.0,121.26213073730469
2016-12-02,133.25,130.25,132.0,131.4499969482422,3193167.0,119.3106689453125
2016-12-05,131.39999389648438,127.55000305175781,131.0,129.5500030517578,3211226.0,117.58613586425781
2016-12-06,131.4499969482422,129.0,130.0,129.85000610351562,1548277.0,117.85843658447266
2016-12-07,132.89999389648438,127.25,130.0,129.14999389648438,2609455.0,117.22307586669922
2016-12-08,133.8000030517578,130.39999389648438,131.4499969482422,132.64999389648438,2048697.0,120.39984893798828
2016-12-09,136.39999389648438,133.5,133.5,135.1999969482422,3400498.0,122.71435546875
2016-12-12,135.39999389648438,130.64999389648438,135.1999969482422,131.6999969482422,1874890.0,119.53758239746094
2016-12-13,132.75,129.39999389648438,131.64999389648438,130.9499969482422,2258493.0,118.85684967041016
2016-12-14,131.9499969482422,127.0,131.39999389648438,127.8499984741211,4985017.0,116.04312896728516
2016-12-15,129.85000610351562,126.0,127.30000305175781,128.1999969482422,1615247.0,116.36080932617188
2016-12-16,129.0500030517578,125.0999984741211,129.0,125.5,2362240.0,113.91015625
2016-12-19,130.0500030517578,123.5999984741211,125.0,127.4000015258789,4851716.0,115.63468933105469
2016-12-20,130.3000030517578,124.80000305175781,128.64999389648438,128.5500030517578,4471781.0,116.6784896850586
2016-12-21,131.25,127.0,131.0,127.30000305175781,2568003.0,115.5439224243164
2016-12-22,127.5,123.8499984741211,127.0,124.75,1382420.0,113.22941589355469
2016-12-23,124.8499984741211,118.9000015258789,124.5,119.69999694824219,3177057.0,108.64578247070312
2016-12-26,118.80000305175781,115.0999984741211,118.5,115.6500015258789,1851369.0,104.96979522705078
2016-12-27,117.6500015258789,112.9000015258789,115.5,117.1500015258789,3050826.0,106.3312759399414
2016-12-28,123.25,117.3499984741211,117.5,119.80000305175781,4674926.0,108.73654174804688
2016-12-29,122.0,118.5,119.3499984741211,120.69999694824219,4795398.0,109.55342864990234
2016-12-30,123.5,121.0999984741211,121.30000305175781,121.94999694824219,1379616.0,110.68799591064453
2017-01-02,124.30000305175781,120.6500015258789,122.94999694824219,124.0,1673821.0,112.54867553710938
2017-01-03,125.9000015258789,123.19999694824219,124.0,125.19999694824219,1360151.0,113.63785552978516
2017-01-04,126.19999694824219,123.0999984741211,125.19999694824219,123.6500015258789,1852228.0,112.23099517822266
2017-01-05,129.10000610351562,124.0,124.1500015258789,128.5,2487056.0,116.63311004638672
2017-01-06,131.89999389648438,127.5,128.0,129.4499969482422,8102822.0,117.49536895751953
2017-01-09,130.9499969482422,129.35000610351562,129.9499969482422,130.60000610351562,3117622.0,118.53917694091797
2017-01-10,132.8000030517578,128.0500030517578,131.60000610351562,129.1999969482422,4938633.0,117.2684555053711
2017-01-11,133.39999389648438,129.5500030517578,129.5500030517578,132.35000610351562,3718794.0,120.1275634765625
2017-01-12,137.0,132.0,132.0,136.0500030517578,6574963.0,123.48587799072266
2017-01-13,137.3000030517578,134.25,137.25,136.75,4796731.0,124.12122344970703
2017-01-16,138.85000610351562,136.0,136.1999969482422,138.35000610351562,4070377.0,125.5734634399414
2017-01-17,139.5,135.5500030517578,138.60000610351562,137.0,3485769.0,124.34813690185547
2017-01-18,137.60000610351562,133.0,137.3000030517578,133.39999389648438,4520701.0,121.0805892944336
2017-01-19,134.85000610351562,132.10000610351562,133.60000610351562,132.6999969482422,3932244.0,120.44522857666016
2017-01-20,134.1999969482422,129.85000610351562,132.10000610351562,130.5500030517578,4094233.0,118.49378967285156
2017-01-23,134.5,130.64999389648438,131.1999969482422,133.6999969482422,3083400.0,121.3528823852539
2017-01-24,135.0,129.60000610351562,132.5,134.4499969482422,3850307.0,122.03362274169922
2017-01-25,139.8000030517578,133.60000610351562,135.4499969482422,138.6999969482422,11183195.0,125.89112854003906
2017-01-27,140.25,137.10000610351562,139.10000610351562,138.25,6972671.0,125.48269653320312
2017-01-30,139.1999969482422,134.1999969482422,137.39999389648438,135.10000610351562,2809899.0,122.62361145019531
2017-01-31,134.9499969482422,129.3000030517578,134.39999389648438,130.14999389648438,13073410.0,118.13072204589844
2017-02-01,136.3000030517578,130.25,130.89999389648438,135.64999389648438,8622644.0,123.122802734375
2017-02-02,136.85000610351562,134.10000610351562,135.3000030517578,134.4499969482422,4820447.0,122.03362274169922
2017-02-03,137.3000030517578,134.5,134.5,136.10000610351562,4485967.0,123.53125
2017-02-06,137.14999389648438,134.9499969482422,136.5500030517578,135.75,2812065.0,123.21356964111328
2017-02-07,139.5500030517578,131.0,135.89999389648438,131.89999389648438,6422967.0,119.71910858154297
2017-02-08,135.64999389648438,131.6999969482422,132.6999969482422,134.60000610351562,4862277.0,122.1697769165039
2017-02-09,137.6999969482422,133.8000030517578,135.75,135.4499969482422,4765498.0,122.94127655029297
2017-02-10,137.0,134.39999389648438,136.3000030517578,135.1999969482422,3625290.0,122.71435546875
2017-02-13,136.0,130.89999389648438,135.3000030517578,134.4499969482422,5732261.0,122.03362274169922
2017-02-14,135.3000030517578,131.3000030517578,135.0,132.0,4084925.0,119.80987548828125
2017-02-15,132.89999389648438,127.0,131.8000030517578,127.55000305175781,4187371.0,115.77084350585938
2017-02-16,131.89999389648438,126.44999694824219,127.25,131.4499969482422,3925665.0,119.3106689453125
2017-02-17,132.8000030517578,130.5,132.5,130.85000610351562,3262148.0,118.7660903930664
2017-02-20,134.0,131.14999389648438,131.25,133.5,5080948.0,121.17135620117188
2017-02-21,136.8000030517578,134.39999389648438,134.39999389648438,136.10000610351562,4640261.0,123.53125
2017-02-22,141.89999389648438,136.5,137.3000030517578,137.4499969482422,14111681.0,124.7565689086914
2017-02-23,138.35000610351562,134.25,138.35000610351562,134.85000610351562,10133797.0,122.39669036865234
2017-02-27,137.6999969482422,135.39999389648438,135.60000610351562,135.9499969482422,5372194.0,123.39509582519531
2017-02-28,138.1999969482422,135.1999969482422,136.0,136.0,6135992.0,123.44048309326172
