Date,High,Low,Open,Close,Volume,Adj Close
2016-04-25,23.100000381469727,22.700000762939453,23.0,22.799999237060547,1649992.0,19.91019058227539
2016-04-26,23.200000762939453,22.649999618530273,22.649999618530273,23.100000381469727,1987497.0,20.172168731689453
2016-04-27,21.799999237060547,21.5,21.799999237060547,21.549999237060547,46322976.0,18.81862449645996
2016-04-28,21.350000381469727,21.049999237060547,21.299999237060547,21.100000381469727,34314449.0,18.425661087036133
2016-04-29,20.899999618530273,20.649999618530273,20.799999237060547,20.649999618530273,59828173.0,18.032695770263672
2016-05-02,21.25,20.5,20.600000381469727,21.049999237060547,71459873.0,18.381996154785156
2016-05-03,21.299999237060547,20.649999618530273,21.200000762939453,20.700000762939453,8898922.0,18.076358795166016
2016-05-04,20.75,20.450000762939453,20.700000762939453,20.5,11025927.0,17.901708602905273
2016-05-05,21.0,20.5,20.600000381469727,20.850000381469727,13262743.0,18.207347869873047
2016-05-06,21.299999237060547,20.75,20.899999618530273,21.200000762939453,16036416.0,18.512985229492188
2016-05-09,21.350000381469727,21.049999237060547,21.350000381469727,21.100000381469727,4050518.0,18.425661087036133
2016-05-10,21.25,20.850000381469727,21.100000381469727,21.200000762939453,8716984.0,18.512985229492188
2016-05-11,21.700000762939453,20.899999618530273,20.950000762939453,21.5,36941827.0,18.774961471557617
2016-05-12,21.75,21.299999237060547,21.649999618530273,21.399999618530273,9777378.0,18.687637329101562
2016-05-13,21.450000762939453,21.0,21.25,21.350000381469727,3520850.0,18.64397430419922
2016-05-16,21.5,21.100000381469727,21.350000381469727,21.399999618530273,9435790.0,18.687637329101562
2016-05-17,21.649999618530273,21.299999237060547,21.5,21.450000762939453,3560671.0,18.73130226135254
2016-05-18,21.799999237060547,21.299999237060547,21.399999618530273,21.649999618530273,6969803.0,18.905948638916016
2016-05-19,21.850000381469727,21.299999237060547,21.700000762939453,21.399999618530273,3090575.0,18.687637329101562
2016-05-20,21.75,21.350000381469727,21.450000762939453,21.649999618530273,5443307.0,18.905948638916016
2016-05-23,21.850000381469727,21.549999237060547,21.75,21.799999237060547,6786838.0,19.036937713623047
2016-05-24,22.149999618530273,21.75,21.799999237060547,22.049999237060547,9792489.0,19.255250930786133
2016-05-25,22.399999618530273,22.0,22.200000762939453,22.299999237060547,8156496.0,19.47356414794922
2016-05-26,22.799999237060547,22.299999237060547,22.399999618530273,22.649999618530273,28620529.0,19.779203414916992
2016-05-27,23.200000762939453,22.450000762939453,22.450000762939453,23.100000381469727,7902847.0,20.172168731689453
2016-05-30,23.950000762939453,22.049999237060547,22.799999237060547,22.75,12973672.0,19.86652946472168
2016-05-31,23.450000762939453,22.649999618530273,22.850000381469727,23.299999237060547,8827532.0,20.346818923950195
2016-06-01,24.149999618530273,22.950000762939453,23.100000381469727,24.049999237060547,13277171.0,21.001760482788086
2016-06-02,24.899999618530273,23.299999237060547,23.850000381469727,24.649999618530273,16148020.0,21.525712966918945
2016-06-03,24.950000762939453,24.299999237060547,24.649999618530273,24.700000762939453,11164246.0,21.569377899169922
2016-06-06,24.700000762939453,23.899999618530273,24.5,23.950000762939453,4457028.0,20.91443634033203
2016-06-07,24.200000762939453,23.899999618530273,24.0,24.100000381469727,2531787.0,21.04542350769043
2016-06-08,24.649999618530273,24.0,24.0,24.450000762939453,3509968.0,21.351064682006836
2016-06-09,24.700000762939453,24.149999618530273,24.600000381469727,24.25,2724195.0,21.176410675048828
2016-06-10,24.5,24.0,24.25,24.149999618530273,1695266.0,21.089086532592773
2016-06-13,24.399999618530273,23.75,23.899999618530273,24.200000762939453,2625418.0,21.132749557495117
2016-06-14,24.799999237060547,24.100000381469727,24.200000762939453,24.700000762939453,4769167.0,21.569377899169922
2016-06-15,24.899999618530273,24.399999618530273,24.850000381469727,24.649999618530273,2190990.0,21.525712966918945
2016-06-16,25.299999237060547,24.450000762939453,24.75,25.049999237060547,4789230.0,21.875011444091797
2016-06-17,25.649999618530273,24.399999618530273,25.100000381469727,25.299999237060547,15265393.0,22.093326568603516
2016-06-20,25.350000381469727,24.850000381469727,25.0,24.950000762939453,3209404.0,21.787691116333008
2016-06-21,25.149999618530273,24.700000762939453,24.950000762939453,24.899999618530273,2950455.0,21.7440242767334
2016-06-22,24.899999618530273,24.350000381469727,24.75,24.600000381469727,3290616.0,21.48204803466797
2016-06-23,24.600000381469727,24.149999618530273,24.5,24.399999618530273,1786088.0,21.30739974975586
2016-06-24,24.149999618530273,23.049999237060547,23.899999618530273,24.049999237060547,4673841.0,21.001760482788086
2016-06-27,24.649999618530273,23.899999618530273,24.0,24.399999618530273,2763956.0,21.30739974975586
2016-06-28,24.950000762939453,24.25,24.399999618530273,24.899999618530273,4465673.0,21.7440242767334
2016-06-29,25.25,24.950000762939453,25.049999237060547,25.0,3458081.0,21.83135223388672
2016-06-30,25.299999237060547,24.799999237060547,25.149999618530273,25.200000762939453,7915616.0,22.00600242614746
2016-07-01,25.299999237060547,24.850000381469727,25.149999618530273,24.950000762939453,4451237.0,21.787691116333008
2016-07-04,26.299999237060547,24.850000381469727,24.950000762939453,25.75,8294902.0,22.486291885375977
2016-07-05,25.950000762939453,25.350000381469727,25.75,25.549999237060547,3826042.0,22.311641693115234
2016-07-07,25.700000762939453,25.100000381469727,25.549999237060547,25.200000762939453,2526045.0,22.00600242614746
2016-07-08,25.399999618530273,24.799999237060547,25.25,25.100000381469727,3521907.0,21.918678283691406
2016-07-11,25.700000762939453,25.299999237060547,25.5,25.350000381469727,3417590.0,22.136991500854492
2016-07-12,25.899999618530273,25.200000762939453,25.399999618530273,25.600000381469727,3690070.0,22.355304718017578
2016-07-13,25.549999237060547,25.149999618530273,25.5,25.25,2730761.0,22.049665451049805
2016-07-14,25.549999237060547,25.149999618530273,25.25,25.450000762939453,2334767.0,22.224315643310547
2016-07-15,25.5,25.149999618530273,25.299999237060547,25.200000762939453,2412262.0,22.00600242614746
2016-07-18,25.600000381469727,25.200000762939453,25.299999237060547,25.299999237060547,3029519.0,22.093326568603516
2016-07-19,25.399999618530273,25.0,25.149999618530273,25.0,2227498.0,21.83135223388672
2016-07-20,25.200000762939453,24.950000762939453,25.0,25.100000381469727,1513043.0,21.918678283691406
2016-07-21,25.299999237060547,25.049999237060547,25.299999237060547,25.149999618530273,3320188.0,21.962337493896484
2016-07-22,25.549999237060547,25.149999618530273,25.200000762939453,25.450000762939453,3361909.0,22.224315643310547
2016-07-25,25.5,25.200000762939453,25.350000381469727,25.25,1853955.0,22.049665451049805
2016-07-26,25.600000381469727,25.100000381469727,25.25,25.350000381469727,3620354.0,22.136991500854492
2016-07-27,25.450000762939453,25.0,25.350000381469727,25.100000381469727,4400803.0,21.918678283691406
2016-07-28,25.399999618530273,25.049999237060547,25.299999237060547,25.200000762939453,4752971.0,22.00600242614746
2016-07-29,25.399999618530273,25.100000381469727,25.25,25.299999237060547,2924927.0,22.093326568603516
2016-08-01,25.450000762939453,24.700000762939453,25.350000381469727,25.100000381469727,1848189.0,21.918678283691406
2016-08-02,25.25,24.700000762939453,25.100000381469727,24.899999618530273,1065630.0,21.7440242767334
2016-08-03,24.899999618530273,24.399999618530273,24.850000381469727,24.450000762939453,1903732.0,21.351064682006836
2016-08-04,24.799999237060547,23.899999618530273,24.549999237060547,24.5,10261029.0,21.394723892211914
2016-08-05,25.049999237060547,24.600000381469727,24.600000381469727,24.950000762939453,2324159.0,21.787691116333008
2016-08-08,25.299999237060547,24.850000381469727,25.0,24.950000762939453,1325276.0,21.787691116333008
2016-08-09,25.700000762939453,24.899999618530273,24.950000762939453,25.549999237060547,4072208.0,22.311641693115234
2016-08-10,26.149999618530273,25.25,25.600000381469727,25.899999618530273,9514931.0,22.617280960083008
2016-08-11,26.700000762939453,26.049999237060547,26.299999237060547,26.399999618530273,9840567.0,23.053905487060547
2016-08-12,26.600000381469727,25.600000381469727,26.5,26.149999618530273,9438907.0,22.83559226989746
2016-08-16,27.299999237060547,26.200000762939453,26.399999618530273,27.0,12774918.0,23.57785987854004
2016-08-17,27.399999618530273,27.0,27.100000381469727,27.25,3703990.0,23.796173095703125
2016-08-18,27.75,26.799999237060547,27.450000762939453,27.299999237060547,8184412.0,23.839834213256836
2016-08-19,27.700000762939453,27.149999618530273,27.450000762939453,27.399999618530273,4681485.0,23.927162170410156
2016-08-22,27.850000381469727,27.100000381469727,27.399999618530273,27.399999618530273,3591337.0,23.927162170410156
2016-08-23,27.700000762939453,27.350000381469727,27.399999618530273,27.5,2367379.0,24.01448631286621
2016-08-24,27.649999618530273,27.399999618530273,27.5,27.549999237060547,2875263.0,24.058147430419922
2016-08-25,27.850000381469727,27.399999618530273,27.600000381469727,27.700000762939453,7300066.0,24.18914031982422
2016-08-26,27.700000762939453,27.149999618530273,27.700000762939453,27.299999237060547,3478367.0,23.839834213256836
2016-08-29,27.399999618530273,27.049999237060547,27.299999237060547,27.25,2390129.0,23.796173095703125
2016-08-30,27.850000381469727,27.25,27.350000381469727,27.75,3676801.0,24.232799530029297
2016-08-31,28.299999237060547,27.700000762939453,27.75,28.149999618530273,5030077.0,24.58209991455078
2016-09-01,28.200000762939453,27.600000381469727,28.200000762939453,27.799999237060547,3501661.0,24.27646255493164
2016-09-02,28.049999237060547,27.600000381469727,27.700000762939453,28.0,4149005.0,24.451114654541016
2016-09-06,28.149999618530273,27.450000762939453,28.0,27.700000762939453,2965816.0,24.18914031982422
2016-09-07,27.700000762939453,27.049999237060547,27.700000762939453,27.100000381469727,4034914.0,23.665184020996094
2016-09-08,26.950000762939453,26.600000381469727,26.899999618530273,26.700000762939453,2039968.0,23.8258113861084
2016-09-09,26.899999618530273,26.100000381469727,26.75,26.200000762939453,2565761.0,23.3796329498291
2016-09-12,26.100000381469727,25.5,25.899999618530273,25.649999618530273,2437314.0,22.888837814331055
2016-09-14,26.899999618530273,25.799999237060547,25.850000381469727,26.75,4407735.0,23.87042808532715
2016-09-15,27.0,26.200000762939453,27.0,26.5,3790076.0,23.6473388671875
2016-09-16,26.950000762939453,26.399999618530273,26.649999618530273,26.799999237060547,4355692.0,23.915042877197266
2016-09-19,27.100000381469727,26.649999618530273,26.799999237060547,26.950000762939453,2047973.0,24.048898696899414
2016-09-20,27.0,26.25,26.899999618530273,26.350000381469727,1777431.0,23.513486862182617
2016-09-21,26.600000381469727,26.350000381469727,26.450000762939453,26.5,2091037.0,23.6473388671875
2016-09-22,26.950000762939453,26.549999237060547,26.600000381469727,26.850000381469727,3242497.0,23.95966148376465
2016-09-23,26.799999237060547,25.899999618530273,26.799999237060547,26.0,3854722.0,23.201162338256836
2016-09-26,26.149999618530273,25.299999237060547,26.0,25.399999618530273,2872121.0,22.66575050354004
2016-09-27,25.75,25.200000762939453,25.450000762939453,25.549999237060547,2211410.0,22.799606323242188
2016-09-28,25.75,25.350000381469727,25.350000381469727,25.450000762939453,2127947.0,22.710369110107422
2016-09-29,25.75,24.149999618530273,25.450000762939453,24.350000381469727,7766139.0,21.72878074645996
2016-09-30,25.100000381469727,24.299999237060547,24.5,25.0,5709606.0,22.308809280395508
2016-10-03,25.899999618530273,24.899999618530273,25.25,25.649999618530273,3162246.0,22.888837814331055
2016-10-04,25.899999618530273,25.450000762939453,25.649999618530273,25.75,1662319.0,22.97807502746582
2016-10-05,26.0,25.549999237060547,25.549999237060547,25.850000381469727,2218203.0,23.06730842590332
2016-10-06,26.149999618530273,25.200000762939453,25.899999618530273,25.75,3108204.0,22.97807502746582
2016-10-07,26.049999237060547,25.5,26.0,25.600000381469727,1546839.0,22.844221115112305
2016-10-10,25.700000762939453,25.350000381469727,25.649999618530273,25.399999618530273,1074288.0,22.66575050354004
2016-10-13,25.75,25.350000381469727,25.399999618530273,25.600000381469727,4577288.0,22.844221115112305
2016-10-14,25.75,25.399999618530273,25.75,25.5,3590324.0,22.754985809326172
2016-10-17,25.649999618530273,24.700000762939453,25.5,25.049999237060547,6855161.0,22.353425979614258
2016-10-18,25.850000381469727,24.899999618530273,25.100000381469727,25.350000381469727,5054735.0,22.62113380432129
2016-10-19,25.75,25.299999237060547,25.399999618530273,25.649999618530273,4443463.0,22.888837814331055
2016-10-20,25.899999618530273,25.399999618530273,25.75,25.700000762939453,4542752.0,22.933456420898438
2016-10-21,26.0,25.5,25.700000762939453,25.850000381469727,2962029.0,23.06730842590332
2016-10-24,26.100000381469727,25.75,25.850000381469727,25.850000381469727,5947126.0,23.06730842590332
2016-10-25,26.049999237060547,25.649999618530273,25.850000381469727,25.899999618530273,6377232.0,23.111927032470703
2016-10-26,26.049999237060547,25.649999618530273,25.799999237060547,25.75,2819329.0,22.97807502746582
2016-10-27,26.100000381469727,25.450000762939453,25.649999618530273,25.700000762939453,7539380.0,22.933456420898438
2016-10-28,27.0,25.600000381469727,25.950000762939453,26.799999237060547,7821420.0,23.915042877197266
2016-11-01,27.100000381469727,26.299999237060547,26.850000381469727,26.549999237060547,4179701.0,23.69195556640625
2016-11-02,26.75,26.149999618530273,26.399999618530273,26.350000381469727,4430817.0,23.513486862182617
2016-11-03,26.700000762939453,26.149999618530273,26.299999237060547,26.350000381469727,3940033.0,23.513486862182617
2016-11-04,26.649999618530273,26.149999618530273,26.350000381469727,26.350000381469727,4833858.0,23.513486862182617
2016-11-07,26.600000381469727,26.049999237060547,26.399999618530273,26.200000762939453,3877025.0,23.3796329498291
2016-11-08,26.450000762939453,26.0,26.200000762939453,26.100000381469727,2158226.0,23.29039764404297
2016-11-09,25.549999237060547,24.0,25.5,25.299999237060547,7562326.0,22.576515197753906
2016-11-10,26.549999237060547,25.5,25.5,26.450000762939453,6811867.0,23.60272216796875
2016-11-11,26.5,25.149999618530273,26.0,25.350000381469727,5952363.0,22.62113380432129
2016-11-15,25.399999618530273,24.5,25.399999618530273,24.600000381469727,3931379.0,21.951868057250977
2016-11-16,25.049999237060547,24.149999618530273,24.850000381469727,24.350000381469727,4190797.0,21.72878074645996
2016-11-17,25.399999618530273,24.399999618530273,24.600000381469727,25.200000762939453,3252110.0,22.487279891967773
2016-11-18,26.600000381469727,25.149999618530273,25.299999237060547,26.25,14583991.0,23.424251556396484
2016-11-21,26.799999237060547,25.5,26.75,25.600000381469727,4141007.0,22.844221115112305
2016-11-22,25.600000381469727,24.899999618530273,25.5,25.399999618530273,5277714.0,22.66575050354004
2016-11-23,26.25,25.399999618530273,25.700000762939453,26.049999237060547,8066986.0,23.24578094482422
2016-11-24,26.549999237060547,25.799999237060547,25.950000762939453,26.350000381469727,6479869.0,23.513486862182617
2016-11-25,27.399999618530273,26.399999618530273,26.399999618530273,27.100000381469727,8415135.0,24.182748794555664
2016-11-28,28.0,27.0,27.049999237060547,27.899999618530273,10196049.0,24.896631240844727
2016-11-29,28.350000381469727,27.450000762939453,28.0,27.549999237060547,6803916.0,24.584306716918945
2016-11-30,28.149999618530273,27.5,27.700000762939453,28.049999237060547,6269663.0,25.03048324584961
2016-12-01,28.149999618530273,27.200000762939453,27.850000381469727,27.25,5832804.0,24.31660270690918
2016-12-02,28.399999618530273,27.0,27.149999618530273,27.5,9187337.0,24.539691925048828
2016-12-05,28.0,27.149999618530273,27.5,27.25,6404734.0,24.31660270690918
2016-12-06,27.75,27.149999618530273,27.600000381469727,27.25,4695958.0,24.31660270690918
2016-12-07,27.700000762939453,27.0,27.399999618530273,27.25,5403901.0,24.31660270690918
2016-12-08,27.799999237060547,27.299999237060547,27.649999618530273,27.399999618530273,4246620.0,24.450456619262695
2016-12-09,27.899999618530273,27.399999618530273,27.899999618530273,27.450000762939453,6154463.0,24.495073318481445
2016-12-12,27.5,27.200000762939453,27.25,27.299999237060547,3174175.0,24.361217498779297
2016-12-13,27.450000762939453,26.899999618530273,27.399999618530273,27.0,3504062.0,24.093517303466797
2016-12-14,27.049999237060547,26.600000381469727,26.899999618530273,26.700000762939453,2909797.0,23.8258113861084
2016-12-15,27.100000381469727,26.399999618530273,26.549999237060547,26.850000381469727,2915863.0,23.95966148376465
2016-12-16,27.299999237060547,26.649999618530273,26.850000381469727,27.049999237060547,2198097.0,24.13813018798828
2016-12-19,27.350000381469727,26.850000381469727,27.049999237060547,26.950000762939453,2441236.0,24.048898696899414
2016-12-20,27.25,26.700000762939453,26.899999618530273,26.950000762939453,2161378.0,24.048898696899414
2016-12-21,27.600000381469727,26.600000381469727,27.100000381469727,27.100000381469727,5331893.0,24.182748794555664
2016-12-22,27.299999237060547,26.0,27.100000381469727,26.100000381469727,6197303.0,23.29039764404297
2016-12-23,26.350000381469727,25.899999618530273,26.0,26.200000762939453,2642504.0,23.3796329498291
2016-12-26,26.600000381469727,25.75,26.549999237060547,25.899999618530273,2825584.0,23.111927032470703
2016-12-27,26.600000381469727,25.649999618530273,26.0,26.350000381469727,8325509.0,23.513486862182617
2016-12-28,26.75,26.25,26.549999237060547,26.350000381469727,4678889.0,23.513486862182617
2016-12-29,26.950000762939453,26.200000762939453,26.350000381469727,26.549999237060547,24085212.0,23.69195556640625
2016-12-30,26.850000381469727,26.350000381469727,26.75,26.450000762939453,2218199.0,23.60272216796875
2017-01-02,26.950000762939453,26.25,26.649999618530273,26.799999237060547,2336167.0,23.915042877197266
2017-01-03,27.450000762939453,26.799999237060547,27.0,27.299999237060547,5397234.0,24.361217498779297
2017-01-04,27.75,27.25,27.299999237060547,27.399999618530273,4870974.0,24.450456619262695
2017-01-05,27.700000762939453,27.350000381469727,27.399999618530273,27.5,2770106.0,24.539691925048828
2017-01-06,27.649999618530273,27.200000762939453,27.600000381469727,27.25,4116590.0,24.31660270690918
2017-01-09,27.549999237060547,27.149999618530273,27.299999237060547,27.200000762939453,3312241.0,24.271987915039062
2017-01-10,27.399999618530273,27.200000762939453,27.299999237060547,27.350000381469727,3882116.0,24.405839920043945
2017-01-11,27.549999237060547,27.25,27.399999618530273,27.399999618530273,4531443.0,24.450456619262695
2017-01-12,30.799999237060547,27.549999237060547,27.549999237060547,29.899999618530273,89199031.0,26.681337356567383
2017-01-13,30.149999618530273,29.049999237060547,30.0,29.25,25944970.0,26.101308822631836
2017-01-16,30.399999618530273,29.350000381469727,29.350000381469727,30.200000762939453,19351474.0,26.949045181274414
2017-01-17,30.450000762939453,29.549999237060547,30.399999618530273,29.950000762939453,13900302.0,26.725955963134766
2017-01-18,30.25,29.75,30.100000381469727,29.799999237060547,11400199.0,26.592100143432617
2017-01-19,28.100000381469727,27.649999618530273,28.0,27.799999237060547,8514438.0,26.30820083618164
2017-01-20,27.899999618530273,27.049999237060547,27.649999618530273,27.25,4552311.0,25.7877140045166
2017-01-23,27.899999618530273,27.0,27.100000381469727,27.600000381469727,6672738.0,26.118934631347656
2017-01-24,27.799999237060547,27.399999618530273,27.799999237060547,27.75,4958590.0,26.260883331298828
2017-01-25,28.299999237060547,27.649999618530273,27.950000762939453,27.950000762939453,26468046.0,26.450153350830078
2017-01-27,29.75,27.850000381469727,27.899999618530273,29.5,14719249.0,27.916975021362305
2017-01-30,29.850000381469727,28.700000762939453,29.700000762939453,29.149999618530273,7596544.0,27.585756301879883
2017-01-31,29.600000381469727,28.799999237060547,29.200000762939453,28.950000762939453,4925110.0,27.39649200439453
2017-02-01,29.399999618530273,28.75,28.75,29.25,5767959.0,27.68039321899414
2017-02-02,31.25,29.25,29.399999618530273,30.850000381469727,22271200.0,29.194534301757812
2017-02-03,31.200000762939453,30.5,31.100000381469727,30.799999237060547,7646977.0,29.147214889526367
2017-02-06,31.5,31.0,31.100000381469727,31.299999237060547,10608494.0,29.620384216308594
2017-02-07,31.700000762939453,31.100000381469727,31.350000381469727,31.299999237060547,13866175.0,29.620384216308594
2017-02-08,31.299999237060547,30.549999237060547,31.25,30.649999618530273,16257709.0,29.005264282226562
2017-02-09,31.049999237060547,30.600000381469727,30.700000762939453,30.899999618530273,5758292.0,29.24184799194336
2017-02-10,31.100000381469727,29.850000381469727,30.899999618530273,30.149999618530273,15863762.0,28.532094955444336
2017-02-13,30.399999618530273,29.799999237060547,30.149999618530273,30.200000762939453,9452659.0,28.57941436767578
2017-02-14,30.799999237060547,30.200000762939453,30.299999237060547,30.600000381469727,10641049.0,28.957948684692383
2017-02-15,30.899999618530273,30.450000762939453,30.600000381469727,30.649999618530273,10368857.0,29.005264282226562
2017-02-16,31.100000381469727,30.600000381469727,30.700000762939453,30.950000762939453,15122633.0,29.289165496826172
2017-02-17,30.75,29.950000762939453,30.600000381469727,30.049999237060547,9871684.0,28.437461853027344
