Date,High,Low,Open,Close,Volume,Adj Close
2015-07-20,72.69999694824219,70.75,72.5,71.0999984741211,892793.0,61.76924514770508
2015-07-21,71.9000015258789,69.25,70.69999694824219,69.55000305175781,1059709.0,60.42265319824219
2015-07-22,71.94999694824219,68.1500015258789,69.5,71.4000015258789,1042015.0,62.029869079589844
2015-07-23,72.19999694824219,70.6500015258789,71.94999694824219,71.55000305175781,848352.0,62.160186767578125
2015-07-24,71.8499984741211,70.5999984741211,71.5,70.94999694824219,531136.0,61.638919830322266
2015-07-27,70.55000305175781,68.0,70.5,68.4000015258789,1028738.0,59.42356872558594
2015-07-28,69.30000305175781,67.4000015258789,68.55000305175781,68.30000305175781,804285.0,59.33669662475586
2015-07-29,68.8499984741211,65.19999694824219,68.55000305175781,66.5,1761101.0,57.772918701171875
2015-07-30,69.1500015258789,66.0,66.9000015258789,68.44999694824219,2444977.0,59.46700668334961
2015-07-31,70.1500015258789,68.25,68.55000305175781,69.05000305175781,840826.0,59.98827362060547
2015-08-03,72.8499984741211,69.55000305175781,69.55000305175781,72.4000015258789,1411937.0,62.89863586425781
2015-08-04,73.55000305175781,71.8499984741211,73.0999984741211,72.44999694824219,1153269.0,62.94206237792969
2015-08-05,74.0,71.75,73.05000305175781,72.5,1457896.0,62.98550796508789
2015-08-06,73.55000305175781,69.75,72.0,70.80000305175781,1814964.0,61.508609771728516
2015-08-07,71.69999694824219,70.25,70.75,70.55000305175781,515433.0,61.29141616821289
2015-08-10,71.5,69.69999694824219,71.0,70.19999694824219,795502.0,60.987342834472656
2015-08-11,70.8499984741211,67.5,70.8499984741211,67.8499984741211,981831.0,58.94574737548828
2015-08-12,68.0,66.0,67.25,66.19999694824219,919465.0,57.51228332519531
2015-08-13,67.44999694824219,65.30000305175781,66.80000305175781,66.4000015258789,1528379.0,57.686038970947266
2015-08-14,68.5,66.5,67.05000305175781,68.25,649574.0,59.29325866699219
2015-08-17,68.94999694824219,67.55000305175781,68.75,68.19999694824219,1610904.0,59.249813079833984
2015-08-18,69.25,67.19999694824219,68.5,67.44999694824219,1403434.0,58.59823989868164
2015-08-19,68.6500015258789,66.75,67.55000305175781,67.6500015258789,1656650.0,58.771995544433594
2015-08-20,67.9000015258789,64.0,67.5999984741211,64.3499984741211,1469285.0,55.905067443847656
2015-08-21,63.5,60.79999923706055,63.5,62.0,2525460.0,53.86347198486328
2015-08-24,60.29999923706055,53.0,60.099998474121094,54.29999923706055,4872655.0,47.17397689819336
2015-08-25,56.099998474121094,50.04999923706055,56.0,52.0,3891455.0,45.175811767578125
2015-08-26,59.599998474121094,51.04999923706055,52.04999923706055,55.29999923706055,6417013.0,48.04273986816406
2015-08-27,57.400001525878906,55.70000076293945,56.599998474121094,57.099998474121094,3171386.0,49.60651397705078
2015-08-28,58.45000076293945,56.099998474121094,58.0,57.20000076293945,1362302.0,49.693397521972656
2015-08-31,62.900001525878906,56.650001525878906,57.5,59.95000076293945,3433696.0,52.08250045776367
2015-09-01,59.400001525878906,56.70000076293945,58.5,57.20000076293945,2936216.0,49.693397521972656
2015-09-02,58.79999923706055,56.79999923706055,57.5,57.400001525878906,894396.0,49.86714553833008
2015-09-03,58.70000076293945,57.150001525878906,58.150001525878906,58.0,922319.0,50.38840866088867
2015-09-04,58.29999923706055,55.650001525878906,58.150001525878906,55.95000076293945,1182904.0,48.60743713378906
2015-09-07,60.099998474121094,56.04999923706055,56.5,58.150001525878906,2216305.0,50.51872253417969
2015-09-08,59.900001525878906,56.79999923706055,58.95000076293945,58.900001525878906,1738767.0,51.17029571533203
2015-09-09,60.20000076293945,58.650001525878906,59.900001525878906,59.25,1166706.0,51.474365234375
2015-09-10,59.75,57.54999923706055,58.5,59.29999923706055,756719.0,51.51780319213867
2015-09-11,60.20000076293945,58.099998474121094,59.75,58.349998474121094,905727.0,50.69247055053711
2015-09-14,59.75,58.099998474121094,58.79999923706055,59.400001525878906,1052446.0,51.60468292236328
2015-09-15,59.79999923706055,58.25,59.79999923706055,58.400001525878906,1457290.0,50.73591613769531
2015-09-16,57.0,55.75,56.75,55.900001525878906,2176970.0,50.46508026123047
2015-09-18,59.349998474121094,56.150001525878906,56.349998474121094,58.29999923706055,2904347.0,52.631736755371094
2015-09-21,62.349998474121094,57.400001525878906,57.75,61.849998474121094,8993837.0,55.836585998535156
2015-09-22,62.29999923706055,59.20000076293945,62.0,60.20000076293945,7471291.0,54.347007751464844
2015-09-23,60.70000076293945,57.54999923706055,59.650001525878906,58.400001525878906,5684866.0,52.72201919555664
2015-09-24,61.400001525878906,52.70000076293945,57.70000076293945,55.95000076293945,46292331.0,50.51021957397461
2015-09-28,61.25,58.29999923706055,58.650001525878906,59.95000076293945,5286220.0,54.121315002441406
2015-09-29,60.79999923706055,58.099998474121094,58.79999923706055,59.45000076293945,3884813.0,53.66992950439453
2015-09-30,60.45000076293945,59.0,59.25,59.54999923706055,1395421.0,53.76020431518555
2015-10-01,61.0,59.150001525878906,60.79999923706055,59.75,1687435.0,53.94076156616211
2015-10-05,62.54999923706055,59.79999923706055,60.099998474121094,61.900001525878906,2075843.0,55.88172912597656
2015-10-06,63.70000076293945,61.099998474121094,62.25,62.900001525878906,1710079.0,56.78450012207031
2015-10-07,64.55000305175781,61.79999923706055,63.04999923706055,63.54999923706055,1738081.0,57.37130355834961
2015-10-08,65.4000015258789,63.20000076293945,63.54999923706055,64.5999984741211,2002695.0,58.3192138671875
2015-10-09,65.69999694824219,64.3499984741211,65.19999694824219,65.0,859247.0,58.680320739746094
2015-10-12,67.44999694824219,64.30000305175781,65.1500015258789,66.25,2089443.0,59.80879211425781
2015-10-13,68.0,66.05000305175781,66.25,67.4000015258789,1434297.0,60.84698486328125
2015-10-14,68.0,66.5,67.44999694824219,67.19999694824219,1699808.0,60.66642761230469
2015-10-15,67.6500015258789,65.4000015258789,67.3499984741211,66.0999984741211,3100915.0,59.673377990722656
2015-10-16,67.9000015258789,64.9000015258789,66.55000305175781,67.19999694824219,2516703.0,60.66642761230469
2015-10-19,67.55000305175781,66.5,67.44999694824219,66.94999694824219,967377.0,60.440731048583984
2015-10-20,68.6500015258789,66.5,67.0999984741211,67.80000305175781,1812882.0,61.208099365234375
2015-10-21,68.75,66.1500015258789,68.0,67.4000015258789,1078005.0,60.84698486328125
2015-10-23,68.05000305175781,65.69999694824219,67.94999694824219,66.30000305175781,1935614.0,59.85393524169922
2015-10-26,67.0,65.6500015258789,66.9000015258789,66.0999984741211,1280328.0,59.673377990722656
2015-10-27,66.19999694824219,64.4000015258789,66.19999694824219,64.94999694824219,2208905.0,58.63518524169922
2015-10-28,65.0,63.599998474121094,64.5,64.19999694824219,2563184.0,57.958106994628906
2015-10-29,64.30000305175781,62.5,64.30000305175781,63.45000076293945,5006865.0,57.281028747558594
2015-10-30,65.30000305175781,63.29999923706055,63.54999923706055,64.75,2561266.0,58.45463562011719
2015-11-02,65.5,63.650001525878906,64.75,64.80000305175781,634699.0,58.49977111816406
2015-11-03,66.44999694824219,63.75,65.05000305175781,64.4000015258789,1108810.0,58.13866424560547
2015-11-04,66.1500015258789,64.75,65.5,65.30000305175781,1008335.0,58.9511604309082
2015-11-05,65.9000015258789,61.25,65.3499984741211,62.45000076293945,1447687.0,56.37825012207031
2015-11-06,65.0999984741211,61.599998474121094,62.70000076293945,64.44999694824219,1626290.0,58.18379592895508
2015-11-09,64.75,62.099998474121094,63.70000076293945,64.3499984741211,577108.0,58.09352111816406
2015-11-10,64.3499984741211,62.0,64.0999984741211,62.25,558246.0,56.197696685791016
2015-11-13,62.650001525878906,61.04999923706055,62.29999923706055,61.79999923706055,807248.0,55.79145050048828
2015-11-16,63.29999923706055,61.25,62.0,62.900001525878906,512677.0,56.78450012207031
2015-11-17,65.3499984741211,62.5,63.29999923706055,64.1500015258789,1056360.0,57.912967681884766
2015-11-18,65.55000305175781,63.349998474121094,64.3499984741211,63.79999923706055,1165854.0,57.59699630737305
2015-11-19,65.0999984741211,63.849998474121094,64.0,64.8499984741211,542835.0,58.5449104309082
2015-11-20,65.5,64.5,64.80000305175781,64.8499984741211,447711.0,58.5449104309082
2015-11-23,65.0999984741211,64.0,64.6500015258789,64.25,392776.0,58.00324630737305
2015-11-24,65.5,63.54999923706055,63.599998474121094,65.0999984741211,884019.0,58.770599365234375
2015-11-26,68.25,65.0,65.75,67.1500015258789,8035637.0,60.62129211425781
2015-11-27,67.19999694824219,65.8499984741211,67.1500015258789,66.19999694824219,967713.0,59.76365280151367
2015-11-30,66.9000015258789,65.30000305175781,66.30000305175781,65.5,711007.0,59.1317138671875
2015-12-01,66.1500015258789,65.0,65.5999984741211,65.80000305175781,971831.0,59.40254592895508
2015-12-02,66.25,65.0,65.80000305175781,65.25,718544.0,58.9060173034668
2015-12-03,66.0,64.80000305175781,65.05000305175781,65.05000305175781,633755.0,58.725467681884766
2015-12-04,65.5999984741211,62.400001525878906,65.0,63.04999923706055,864361.0,56.91991424560547
2015-12-07,63.900001525878906,62.849998474121094,63.5,63.04999923706055,340658.0,56.91991424560547
2015-12-08,63.099998474121094,60.04999923706055,62.900001525878906,60.29999923706055,984008.0,54.43728256225586
2015-12-09,61.599998474121094,59.650001525878906,60.0,60.04999923706055,974298.0,54.21159362792969
2015-12-10,61.20000076293945,59.45000076293945,60.400001525878906,60.349998474121094,864167.0,54.482421875
2015-12-11,60.650001525878906,58.599998474121094,60.5,59.04999923706055,875552.0,53.30881881713867
2015-12-14,59.599998474121094,58.20000076293945,59.0,58.75,585966.0,53.037986755371094
2015-12-15,59.45000076293945,58.5,59.0,58.900001525878906,443846.0,53.173404693603516
2015-12-16,60.400001525878906,58.79999923706055,59.099998474121094,59.29999923706055,806828.0,53.534515380859375
2015-12-17,62.25,59.79999923706055,59.79999923706055,61.599998474121094,1231969.0,55.61089324951172
2015-12-18,62.900001525878906,61.04999923706055,61.54999923706055,62.45000076293945,827953.0,56.37825012207031
2015-12-21,64.75,62.20000076293945,62.900001525878906,64.3499984741211,814316.0,58.09352111816406
2015-12-22,64.80000305175781,62.849998474121094,64.80000305175781,63.150001525878906,488560.0,57.01019287109375
2015-12-23,65.0,63.400001525878906,63.400001525878906,64.55000305175781,521863.0,58.274078369140625
2015-12-24,65.4000015258789,63.95000076293945,64.94999694824219,65.25,664462.0,58.9060173034668
2015-12-28,65.80000305175781,64.8499984741211,65.0,65.30000305175781,373167.0,58.9511604309082
2015-12-29,65.5,64.44999694824219,65.19999694824219,64.5999984741211,372313.0,58.3192138671875
2015-12-30,66.30000305175781,64.5,65.0,66.0,911588.0,59.583099365234375
2015-12-31,67.75,65.55000305175781,65.69999694824219,66.8499984741211,2932885.0,60.35045623779297
2016-01-01,67.4000015258789,65.5,66.3499984741211,66.5999984741211,569881.0,60.12476348876953
2016-01-04,67.80000305175781,66.0,66.80000305175781,66.80000305175781,1263296.0,60.305320739746094
2016-01-05,70.44999694824219,66.9000015258789,66.9000015258789,70.25,2635422.0,63.419891357421875
2016-01-06,71.5,66.9000015258789,70.0,67.6500015258789,2719451.0,61.07267379760742
2016-01-07,67.3499984741211,64.9000015258789,66.9000015258789,65.94999694824219,1744018.0,59.537960052490234
2016-01-08,69.44999694824219,66.1500015258789,66.1500015258789,69.0,733224.0,62.291419982910156
2016-01-11,70.3499984741211,66.80000305175781,66.80000305175781,68.1500015258789,1471288.0,61.5240592956543
2016-01-12,69.8499984741211,67.4000015258789,68.0,68.0999984741211,1752035.0,61.478919982910156
2016-01-13,70.75,65.5,68.5,67.80000305175781,2445237.0,61.208099365234375
2016-01-14,67.4000015258789,64.4000015258789,66.0,65.1500015258789,2197729.0,58.81574249267578
2016-01-15,66.75,59.25,65.75,60.099998474121094,1560262.0,54.25672912597656
2016-01-18,61.75,58.5,60.25,59.75,2471378.0,53.94076156616211
2016-01-19,60.5,58.349998474121094,59.5,60.0,2482242.0,54.16645050048828
2016-01-20,59.75,56.04999923706055,59.75,58.20000076293945,2064469.0,52.54146194458008
2016-01-21,59.599998474121094,56.900001525878906,58.5,57.70000076293945,1471827.0,52.09007263183594
2016-01-22,60.54999923706055,58.29999923706055,58.29999923706055,60.25,1848113.0,54.392147064208984
2016-01-25,62.650001525878906,61.0,61.54999923706055,61.900001525878906,1892362.0,55.88172912597656
2016-01-27,63.45000076293945,61.400001525878906,62.5,62.75,1066690.0,56.64908218383789
2016-01-28,63.849998474121094,61.099998474121094,62.70000076293945,62.25,5612896.0,56.197696685791016
2016-01-29,64.75,61.54999923706055,62.20000076293945,64.25,1418774.0,58.00324630737305
2016-02-01,65.19999694824219,63.45000076293945,64.4000015258789,64.25,927937.0,58.00324630737305
2016-02-02,65.4000015258789,61.099998474121094,64.30000305175781,62.150001525878906,999212.0,56.107421875
2016-02-03,61.54999923706055,60.150001525878906,61.0,60.54999923706055,585788.0,54.66297912597656
2016-02-04,61.75,60.45000076293945,61.0,60.849998474121094,730041.0,54.933807373046875
2016-02-05,64.75,60.599998474121094,60.900001525878906,63.75,1532975.0,57.551856994628906
2016-02-08,67.4000015258789,64.4000015258789,66.0,64.9000015258789,1982906.0,58.59004592895508
2016-02-09,66.44999694824219,64.0999984741211,64.80000305175781,64.94999694824219,1773230.0,58.63518524169922
2016-02-10,65.5999984741211,62.099998474121094,65.1500015258789,62.75,1094428.0,56.64908218383789
2016-02-11,62.900001525878906,59.099998474121094,62.400001525878906,60.400001525878906,1989107.0,54.527565002441406
2016-02-12,61.0,56.150001525878906,60.5,59.650001525878906,1328043.0,53.85048294067383
2016-02-15,65.44999694824219,60.0,60.0,64.5999984741211,1264578.0,58.3192138671875
2016-02-16,64.5999984741211,60.099998474121094,64.30000305175781,61.099998474121094,1340825.0,55.15950393676758
2016-02-17,65.0,59.400001525878906,59.400001525878906,63.79999923706055,2412323.0,57.59699630737305
2016-02-18,65.30000305175781,61.0,64.9000015258789,61.45000076293945,1747670.0,55.47547912597656
2016-02-19,62.400001525878906,60.54999923706055,61.45000076293945,61.20000076293945,1069808.0,55.24978256225586
2016-02-22,61.900001525878906,60.599998474121094,61.900001525878906,60.79999923706055,652453.0,54.888671875
2016-02-23,61.29999923706055,59.70000076293945,61.29999923706055,59.900001525878906,678272.0,54.076175689697266
2016-02-24,60.70000076293945,59.0,59.95000076293945,59.54999923706055,1099966.0,53.76020431518555
2016-02-25,61.5,58.599998474121094,59.900001525878906,60.099998474121094,2127497.0,54.25672912597656
2016-02-26,60.75,59.349998474121094,60.70000076293945,59.900001525878906,808849.0,54.076175689697266
2016-02-29,61.04999923706055,58.54999923706055,60.20000076293945,59.650001525878906,753904.0,53.85048294067383
