Date,High,Low,Open,Close,Volume,Adj Close
2015-02-19,71.3499984741211,68.4000015258789,69.9000015258789,70.3499984741211,2265827.0,69.57748413085938
2015-02-20,78.75,70.5999984741211,70.5999984741211,76.25,12132064.0,75.41270446777344
2015-02-23,76.94999694824219,73.5,76.94999694824219,74.19999694824219,4442308.0,73.38520812988281
2015-02-24,75.69999694824219,72.8499984741211,74.19999694824219,74.1500015258789,4403475.0,73.33576202392578
2015-02-25,75.19999694824219,73.3499984741211,74.6500015258789,74.8499984741211,2891070.0,74.028076171875
2015-02-26,75.0,72.9000015258789,75.0,73.0999984741211,3293617.0,72.29728698730469
2015-02-27,76.75,73.4000015258789,73.80000305175781,75.19999694824219,5138824.0,74.37422943115234
2015-03-02,75.5,71.9000015258789,74.8499984741211,73.55000305175781,4657385.0,72.74235534667969
2015-03-03,82.5999984741211,73.5,73.5999984741211,81.94999694824219,12155357.0,81.05010986328125
2015-03-04,84.0,77.30000305175781,83.19999694824219,78.0999984741211,10377789.0,77.24238586425781
2015-03-05,79.9000015258789,77.44999694824219,78.19999694824219,78.9000015258789,5985915.0,78.03359985351562
2015-03-09,78.25,75.6500015258789,77.5999984741211,75.94999694824219,3106585.0,75.1159896850586
2015-03-10,76.5,73.1500015258789,76.0999984741211,74.0,3479219.0,73.18740844726562
2015-03-11,77.80000305175781,73.30000305175781,74.0999984741211,76.19999694824219,4471018.0,75.36325073242188
2015-03-12,78.1500015258789,76.0999984741211,76.5,77.44999694824219,2596208.0,76.59951782226562
2015-03-13,78.44999694824219,73.75,78.19999694824219,74.19999694824219,2936105.0,73.38520812988281
2015-03-16,76.30000305175781,73.25,74.44999694824219,75.30000305175781,2638780.0,74.47313690185547
2015-03-17,76.4000015258789,73.80000305175781,75.5999984741211,75.55000305175781,2480358.0,74.72039031982422
2015-03-18,78.5,75.05000305175781,75.80000305175781,77.3499984741211,4661928.0,76.50061798095703
2015-03-19,79.25,73.69999694824219,78.4000015258789,74.25,4759797.0,73.43466186523438
2015-03-20,76.0999984741211,73.44999694824219,74.80000305175781,74.75,4442426.0,73.9291763305664
2015-03-23,75.44999694824219,72.5999984741211,75.0,73.0,2853961.0,72.1983871459961
2015-03-24,75.0,72.19999694824219,72.69999694824219,73.5,3205656.0,72.69290161132812
2015-03-25,74.30000305175781,72.5,73.5,72.94999694824219,2020283.0,72.14893341064453
2015-03-26,73.0999984741211,71.75,72.44999694824219,72.0999984741211,3211159.0,71.30827331542969
2015-03-27,73.1500015258789,66.5,72.5999984741211,70.0999984741211,5948848.0,69.33023071289062
2015-03-30,72.19999694824219,70.19999694824219,71.19999694824219,71.80000305175781,2263343.0,71.01156616210938
2015-03-31,72.69999694824219,70.55000305175781,72.4000015258789,71.0,2130131.0,70.22035217285156
2015-04-01,73.0,69.94999694824219,70.69999694824219,72.80000305175781,2262459.0,72.0005874633789
2015-04-06,73.1500015258789,71.19999694824219,72.94999694824219,72.05000305175781,1861849.0,71.25882720947266
2015-04-07,74.44999694824219,71.5,72.80000305175781,74.1500015258789,3375688.0,73.33576202392578
2015-04-08,75.4000015258789,73.25,74.1500015258789,73.5,2543500.0,72.69290161132812
2015-04-09,76.05000305175781,72.55000305175781,74.25,74.80000305175781,3502372.0,73.97863006591797
2015-04-10,76.5,74.19999694824219,75.0,76.0999984741211,2586962.0,75.26435089111328
2015-04-13,76.6500015258789,74.8499984741211,76.0,75.8499984741211,1977448.0,75.01708984375
2015-04-15,82.19999694824219,75.19999694824219,75.5,78.5,8552491.0,77.63799285888672
2015-04-16,79.5,77.0999984741211,79.4000015258789,78.19999694824219,4378196.0,77.3412857055664
2015-04-17,84.9000015258789,77.05000305175781,77.9000015258789,81.80000305175781,13969709.0,80.90176391601562
2015-04-20,84.0999984741211,79.0,82.44999694824219,80.1500015258789,7105217.0,79.2698745727539
2015-04-21,84.5,79.0,80.0,82.1500015258789,7828508.0,81.24791717529297
2015-04-22,83.69999694824219,76.5999984741211,83.0,80.5,9072630.0,79.61603546142578
2015-04-23,81.44999694824219,78.0,81.05000305175781,78.5,5661551.0,77.63799285888672
2015-04-24,79.5999984741211,75.75,78.5999984741211,76.30000305175781,4748431.0,75.462158203125
2015-04-27,77.4000015258789,72.80000305175781,77.0,73.25,5291300.0,72.44564819335938
2015-04-28,75.25,73.0999984741211,73.25,74.5999984741211,3748044.0,73.78081512451172
2015-04-29,76.30000305175781,74.0999984741211,74.69999694824219,75.1500015258789,3037875.0,74.32478332519531
2015-04-30,75.80000305175781,73.25,75.80000305175781,74.5,4693548.0,73.68191528320312
2015-05-04,77.0999984741211,74.5999984741211,75.1500015258789,76.6500015258789,2803378.0,75.80831146240234
2015-05-05,77.30000305175781,74.69999694824219,76.8499984741211,75.30000305175781,3365448.0,74.47313690185547
2015-05-06,75.4000015258789,69.30000305175781,75.1500015258789,70.44999694824219,5071052.0,69.6763916015625
2015-05-07,71.05000305175781,67.0,70.4000015258789,68.0,4449914.0,67.2532958984375
2015-05-08,70.0999984741211,67.25,69.5,68.44999694824219,4378221.0,67.69834899902344
2015-05-11,71.5,68.5,69.0,70.8499984741211,4355129.0,70.0719985961914
2015-05-12,70.80000305175781,66.30000305175781,70.80000305175781,66.69999694824219,5735209.0,65.96756744384766
2015-05-13,69.5,66.69999694824219,69.0,68.0,6352380.0,67.2532958984375
2015-05-14,69.9000015258789,66.80000305175781,68.05000305175781,69.6500015258789,5036248.0,68.88517761230469
2015-05-15,70.5999984741211,68.5,70.0,68.80000305175781,3552955.0,68.04450988769531
2015-05-18,69.4000015258789,67.8499984741211,69.0,68.55000305175781,2497946.0,67.79725646972656
2015-05-19,70.5,68.4000015258789,68.5999984741211,69.4000015258789,3514752.0,68.63792419433594
2015-05-20,70.25,69.05000305175781,69.5999984741211,69.44999694824219,2905618.0,68.68737030029297
2015-05-21,69.80000305175781,68.19999694824219,69.69999694824219,68.9000015258789,2480594.0,68.1434097290039
2015-05-22,70.1500015258789,68.6500015258789,69.0,68.8499984741211,2498314.0,68.09395599365234
2015-05-25,69.0,67.75,68.05000305175781,68.0,2291208.0,67.2532958984375
2015-05-26,68.55000305175781,66.4000015258789,68.25,66.80000305175781,3448345.0,66.06647491455078
2015-05-27,71.44999694824219,67.4000015258789,68.0999984741211,70.5999984741211,12257033.0,69.82474517822266
2015-05-28,71.75,69.8499984741211,70.9000015258789,70.6500015258789,5676355.0,69.87419891357422
2015-05-29,71.9000015258789,70.5,70.94999694824219,71.30000305175781,2860994.0,70.51705932617188
2015-06-01,71.75,70.69999694824219,71.30000305175781,70.9000015258789,1631741.0,70.12145233154297
2015-06-02,71.44999694824219,67.19999694824219,71.44999694824219,67.69999694824219,4729366.0,66.95658874511719
2015-06-03,68.19999694824219,63.0,68.0,64.9000015258789,4685737.0,64.18733978271484
2015-06-04,65.3499984741211,62.349998474121094,65.30000305175781,63.849998474121094,3762655.0,63.14886474609375
2015-06-05,65.19999694824219,63.0,63.599998474121094,63.45000076293945,2411977.0,62.753257751464844
2015-06-08,63.400001525878906,59.70000076293945,63.20000076293945,61.0,4997659.0,60.330162048339844
2015-06-09,62.349998474121094,60.900001525878906,61.400001525878906,61.849998474121094,3132726.0,61.17082595825195
2015-06-10,62.95000076293945,61.849998474121094,61.900001525878906,62.400001525878906,1889987.0,61.71479034423828
2015-06-11,62.849998474121094,59.900001525878906,62.650001525878906,60.150001525878906,3489708.0,59.489498138427734
2015-06-12,60.79999923706055,58.70000076293945,60.29999923706055,59.900001525878906,3234326.0,59.24224090576172
2015-06-15,62.79999923706055,59.79999923706055,60.0,60.79999923706055,3906978.0,60.13235855102539
2015-06-16,61.70000076293945,60.20000076293945,60.79999923706055,61.45000076293945,2980927.0,60.77521896362305
2015-06-17,62.20000076293945,61.25,61.599998474121094,61.45000076293945,1873547.0,60.77521896362305
2015-06-18,62.400001525878906,61.400001525878906,61.75,61.75,2283544.0,61.07192611694336
2015-06-19,62.5,61.70000076293945,62.0,62.04999923706055,2172684.0,61.368629455566406
2015-06-22,64.4000015258789,62.099998474121094,62.150001525878906,63.849998474121094,2868610.0,63.14886474609375
2015-06-23,65.4000015258789,63.75,64.75,64.1500015258789,2782167.0,63.44557189941406
2015-06-24,64.6500015258789,62.599998474121094,64.6500015258789,62.95000076293945,2561177.0,62.258750915527344
2015-06-25,63.29999923706055,62.20000076293945,62.75,62.75,3569489.0,62.060943603515625
2015-06-26,62.650001525878906,60.79999923706055,62.5,62.04999923706055,2474889.0,61.368629455566406
2015-06-29,61.099998474121094,59.29999923706055,60.79999923706055,60.599998474121094,3054460.0,59.93455123901367
2015-06-30,61.099998474121094,59.900001525878906,60.5,60.70000076293945,1949941.0,60.03345489501953
2015-07-01,63.79999923706055,60.70000076293945,60.70000076293945,62.900001525878906,3388287.0,62.20929718017578
2015-07-02,63.45000076293945,62.099998474121094,63.099998474121094,62.400001525878906,2952256.0,61.71479034423828
2015-07-03,62.849998474121094,62.04999923706055,62.349998474121094,62.45000076293945,1760080.0,61.76424026489258
2015-07-06,65.5,61.099998474121094,61.099998474121094,65.25,4934992.0,64.53349304199219
2015-07-07,66.4000015258789,64.5,65.25,65.30000305175781,3194043.0,64.58294677734375
2015-07-08,64.6500015258789,62.20000076293945,64.0999984741211,63.0,3472333.0,62.30820083618164
2015-07-09,65.3499984741211,63.70000076293945,63.900001525878906,64.44999694824219,4497481.0,63.74227523803711
2015-07-10,65.4000015258789,64.30000305175781,65.30000305175781,65.0,2519548.0,64.28623962402344
2015-07-13,66.6500015258789,64.44999694824219,65.19999694824219,66.05000305175781,2546014.0,65.32470703125
2015-07-14,66.5999984741211,65.30000305175781,66.19999694824219,65.55000305175781,1687119.0,64.8302001953125
2015-07-15,66.44999694824219,65.0,65.55000305175781,65.30000305175781,1539572.0,64.58294677734375
2015-07-16,67.5999984741211,65.30000305175781,65.30000305175781,66.8499984741211,2903811.0,66.11592102050781
2015-07-17,67.19999694824219,66.1500015258789,66.5,66.5,1845308.0,65.76976776123047
2015-07-20,67.0,64.69999694824219,67.0,65.1500015258789,1827971.0,64.4345932006836
2015-07-21,65.4000015258789,63.099998474121094,64.9000015258789,63.45000076293945,1429023.0,62.753257751464844
2015-07-22,64.6500015258789,63.0,63.5,64.3499984741211,1447509.0,63.64337158203125
2015-07-23,64.94999694824219,63.599998474121094,64.80000305175781,64.1500015258789,1405073.0,63.44557189941406
2015-07-24,64.25,62.29999923706055,64.25,62.650001525878906,1960038.0,61.96204376220703
2015-07-27,62.75,59.349998474121094,62.5,59.650001525878906,2899058.0,58.99498748779297
2015-07-28,60.900001525878906,58.400001525878906,60.0,60.0,3429803.0,59.34114074707031
2015-07-29,60.400001525878906,58.54999923706055,60.0,59.20000076293945,2634058.0,58.5499267578125
2015-07-30,62.29999923706055,59.29999923706055,59.400001525878906,62.0,3986619.0,61.31917953491211
2015-07-31,66.80000305175781,61.79999923706055,62.5,65.75,8395570.0,65.02799987792969
2015-08-03,68.94999694824219,65.30000305175781,66.1500015258789,68.30000305175781,4783366.0,67.55000305175781
2015-08-04,68.69999694824219,66.30000305175781,67.75,68.0999984741211,5265416.0,68.0999984741211
2015-08-05,69.44999694824219,67.5,68.19999694824219,67.6500015258789,3829307.0,67.6500015258789
2015-08-06,69.19999694824219,67.0,67.80000305175781,68.55000305175781,3395198.0,68.55000305175781
2015-08-07,68.25,66.5,67.80000305175781,67.05000305175781,2503107.0,67.05000305175781
2015-08-10,67.80000305175781,66.05000305175781,67.0,66.3499984741211,1778445.0,66.3499984741211
2015-08-11,66.9000015258789,64.5,66.5,64.94999694824219,2472453.0,64.94999694824219
2015-08-12,65.5,61.79999923706055,64.19999694824219,62.29999923706055,4786333.0,62.29999923706055
2015-08-13,64.0,62.400001525878906,62.900001525878906,62.650001525878906,2554238.0,62.650001525878906
2015-08-14,66.4000015258789,62.79999923706055,63.20000076293945,66.19999694824219,3498800.0,66.19999694824219
2015-08-17,71.1500015258789,67.0,67.0,70.75,9725462.0,70.75
2015-08-18,72.0,69.0999984741211,71.0,70.1500015258789,4915365.0,70.1500015258789
2015-08-19,70.9000015258789,68.5999984741211,70.0,69.55000305175781,3236868.0,69.55000305175781
2015-08-20,69.69999694824219,66.0999984741211,69.0,66.44999694824219,3831637.0,66.44999694824219
2015-08-21,67.5,63.0,65.5,67.0999984741211,3481935.0,67.0999984741211
2015-08-24,64.8499984741211,54.29999923706055,64.5,57.099998474121094,6218832.0,57.099998474121094
2015-08-25,59.70000076293945,52.29999923706055,58.900001525878906,56.099998474121094,7096715.0,56.099998474121094
2015-08-26,58.0,53.54999923706055,55.79999923706055,56.04999923706055,5451506.0,56.04999923706055
2015-08-27,59.099998474121094,56.79999923706055,57.900001525878906,58.75,5132548.0,58.75
2015-08-28,61.54999923706055,57.650001525878906,60.20000076293945,58.54999923706055,3984689.0,58.54999923706055
2015-08-31,61.70000076293945,58.099998474121094,58.5,60.900001525878906,5894898.0,60.900001525878906
2015-09-01,60.349998474121094,56.29999923706055,60.099998474121094,57.04999923706055,4579108.0,57.04999923706055
2015-09-02,57.95000076293945,56.0,57.900001525878906,56.45000076293945,2780085.0,56.45000076293945
2015-09-03,59.0,57.0,57.25,58.45000076293945,3706923.0,58.45000076293945
2015-09-04,58.0,54.20000076293945,57.95000076293945,55.54999923706055,4067914.0,55.54999923706055
2015-09-07,56.599998474121094,53.75,55.79999923706055,53.95000076293945,2617510.0,53.95000076293945
2015-09-08,56.45000076293945,52.95000076293945,54.400001525878906,55.5,4478178.0,55.5
2015-09-09,57.20000076293945,55.900001525878906,56.45000076293945,56.349998474121094,2859549.0,56.349998474121094
2015-09-10,55.95000076293945,54.04999923706055,55.79999923706055,55.54999923706055,3351991.0,55.54999923706055
2015-09-11,57.0,55.54999923706055,56.900001525878906,56.099998474121094,2479912.0,56.099998474121094
2015-09-14,58.0,55.79999923706055,56.5,57.75,2143292.0,57.75
2015-09-15,58.150001525878906,56.5,57.20000076293945,56.650001525878906,2323561.0,56.650001525878906
2015-09-16,57.5,56.5,57.29999923706055,56.849998474121094,1315020.0,56.849998474121094
2015-09-18,60.099998474121094,57.29999923706055,57.5,59.70000076293945,5333724.0,59.70000076293945
2015-09-21,70.4000015258789,59.29999923706055,60.0,69.55000305175781,30186587.0,69.55000305175781
2015-09-22,70.5999984741211,66.30000305175781,70.44999694824219,66.8499984741211,14188186.0,66.8499984741211
2015-09-23,75.4000015258789,65.5999984741211,66.30000305175781,73.05000305175781,37608068.0,73.05000305175781
2015-09-24,75.25,72.19999694824219,73.1500015258789,73.9000015258789,19787958.0,73.9000015258789
2015-09-28,80.94999694824219,74.4000015258789,74.80000305175781,79.0999984741211,36143307.0,79.0999984741211
2015-09-29,83.0,77.1500015258789,77.94999694824219,81.5,41360446.0,81.5
2015-09-30,82.5999984741211,77.3499984741211,82.5999984741211,78.75,20709132.0,78.75
2015-10-01,81.30000305175781,77.5999984741211,80.4000015258789,79.4000015258789,21140616.0,79.4000015258789
2015-10-05,81.55000305175781,79.69999694824219,81.4000015258789,80.0,8405002.0,80.0
2015-10-06,82.0,78.0,80.0999984741211,80.9000015258789,12219332.0,80.9000015258789
2015-10-07,81.75,79.19999694824219,79.94999694824219,80.05000305175781,8305746.0,80.05000305175781
2015-10-08,80.94999694824219,78.8499984741211,80.0,79.44999694824219,6506590.0,79.44999694824219
2015-10-09,80.80000305175781,78.25,80.19999694824219,78.9000015258789,5069394.0,78.9000015258789
2015-10-12,78.3499984741211,75.0999984741211,75.9000015258789,77.19999694824219,8111583.0,77.19999694824219
2015-10-13,78.0999984741211,76.5999984741211,77.0,77.30000305175781,4558948.0,77.30000305175781
2015-10-14,77.5,75.30000305175781,77.25,75.6500015258789,4652926.0,75.6500015258789
2015-10-15,77.8499984741211,76.19999694824219,76.4000015258789,77.1500015258789,3492511.0,77.1500015258789
2015-10-16,80.69999694824219,76.5,77.5,79.8499984741211,7017877.0,79.8499984741211
2015-10-19,83.9000015258789,78.1500015258789,79.8499984741211,83.19999694824219,16289003.0,83.19999694824219
2015-10-20,86.5999984741211,83.44999694824219,83.5,85.05000305175781,15874302.0,85.05000305175781
2015-10-21,85.69999694824219,82.69999694824219,85.30000305175781,84.05000305175781,6929581.0,84.05000305175781
2015-10-23,85.1500015258789,83.75,84.8499984741211,84.0999984741211,4285723.0,84.0999984741211
2015-10-26,85.4000015258789,82.4000015258789,84.0999984741211,84.69999694824219,5525592.0,84.69999694824219
2015-10-27,87.4000015258789,84.1500015258789,84.1500015258789,86.25,7665444.0,86.25
2015-10-28,88.25,84.5999984741211,87.0999984741211,86.0999984741211,8135870.0,86.0999984741211
2015-10-29,89.5999984741211,86.0,86.4000015258789,89.1500015258789,9465970.0,89.1500015258789
2015-10-30,89.80000305175781,85.0999984741211,89.5999984741211,85.6500015258789,6000973.0,85.6500015258789
2015-11-02,86.69999694824219,83.5999984741211,85.75,85.80000305175781,4451267.0,85.80000305175781
2015-11-03,87.0,84.25,86.3499984741211,84.55000305175781,3243051.0,84.55000305175781
2015-11-04,85.69999694824219,81.8499984741211,85.30000305175781,84.80000305175781,14456585.0,84.80000305175781
2015-11-05,85.8499984741211,82.5999984741211,85.80000305175781,84.80000305175781,7898294.0,84.80000305175781
2015-11-06,86.0,83.4000015258789,84.5,84.5999984741211,4462561.0,84.5999984741211
2015-11-09,85.44999694824219,81.75,81.75,84.80000305175781,3739170.0,84.80000305175781
2015-11-10,89.44999694824219,83.80000305175781,84.0,87.69999694824219,12334163.0,87.69999694824219
2015-11-13,88.30000305175781,85.30000305175781,87.9000015258789,85.94999694824219,3958349.0,85.94999694824219
2015-11-16,88.5,85.30000305175781,86.0,88.1500015258789,4686765.0,88.1500015258789
2015-11-17,88.8499984741211,86.19999694824219,88.5,86.5,3143908.0,86.5
2015-11-18,87.30000305175781,82.30000305175781,86.5999984741211,83.0,5708375.0,83.0
2015-11-19,85.0999984741211,81.80000305175781,83.69999694824219,84.44999694824219,4672465.0,84.44999694824219
2015-11-20,85.80000305175781,83.55000305175781,84.30000305175781,84.44999694824219,3368462.0,84.44999694824219
2015-11-23,85.19999694824219,83.4000015258789,84.80000305175781,83.75,2435568.0,83.75
2015-11-24,84.4000015258789,80.30000305175781,84.0,82.0,4471100.0,82.0
2015-11-26,83.75,82.30000305175781,82.9000015258789,83.1500015258789,2868180.0,83.1500015258789
2015-11-27,87.30000305175781,83.25,84.05000305175781,86.3499984741211,8136987.0,86.3499984741211
2015-11-30,95.0999984741211,86.9000015258789,87.5,93.55000305175781,34782999.0,93.55000305175781
2015-12-01,95.44999694824219,93.0,95.0,93.3499984741211,10219146.0,93.3499984741211
2015-12-02,93.94999694824219,91.8499984741211,93.55000305175781,92.44999694824219,5018322.0,92.44999694824219
2015-12-03,95.69999694824219,91.6500015258789,92.5,93.1500015258789,7649722.0,93.1500015258789
2015-12-04,93.5999984741211,90.80000305175781,92.9000015258789,91.25,3979537.0,91.25
2015-12-07,92.5999984741211,90.1500015258789,91.5,91.9000015258789,3760893.0,91.9000015258789
2015-12-08,92.55000305175781,87.19999694824219,91.75,88.19999694824219,4894174.0,88.19999694824219
2015-12-09,88.44999694824219,83.19999694824219,88.25,84.25,6177788.0,84.25
2015-12-10,85.9000015258789,82.5999984741211,84.80000305175781,85.05000305175781,5688083.0,85.05000305175781
2015-12-11,85.44999694824219,81.44999694824219,85.44999694824219,82.44999694824219,5606374.0,82.44999694824219
2015-12-14,83.80000305175781,81.69999694824219,82.9000015258789,83.05000305175781,3632979.0,83.05000305175781
2015-12-15,83.9000015258789,81.19999694824219,83.4000015258789,82.25,3239411.0,82.25
2015-12-16,83.69999694824219,82.0,82.6500015258789,82.3499984741211,3088573.0,82.3499984741211
2015-12-17,87.94999694824219,83.5,84.69999694824219,87.44999694824219,14974954.0,87.44999694824219
2015-12-18,91.9000015258789,86.55000305175781,87.5,89.1500015258789,22016679.0,89.1500015258789
2015-12-21,93.25,90.05000305175781,90.05000305175781,91.1500015258789,12329574.0,91.1500015258789
2015-12-22,92.5999984741211,88.25,91.8499984741211,88.94999694824219,7488286.0,88.94999694824219
2015-12-23,90.5,89.0,90.0,89.25,3700187.0,89.25
2015-12-24,89.75,86.75,89.69999694824219,87.75,6631419.0,87.75
2015-12-28,91.4000015258789,87.8499984741211,88.0,90.30000305175781,6125683.0,90.30000305175781
2015-12-29,90.55000305175781,89.19999694824219,90.5,89.75,4044240.0,89.75
2015-12-30,92.0,90.05000305175781,91.19999694824219,90.30000305175781,6583839.0,90.30000305175781
2015-12-31,91.19999694824219,88.4000015258789,90.80000305175781,88.8499984741211,6807124.0,88.8499984741211
2016-01-01,91.19999694824219,89.3499984741211,91.0,89.9000015258789,4679866.0,89.9000015258789
2016-01-04,89.5999984741211,82.0,89.5,84.8499984741211,8245651.0,84.8499984741211
2016-01-05,85.80000305175781,83.0,85.44999694824219,83.9000015258789,5178777.0,83.9000015258789
2016-01-06,85.05000305175781,82.4000015258789,83.9000015258789,82.9000015258789,6229826.0,82.9000015258789
2016-01-07,81.3499984741211,77.0,81.3499984741211,77.69999694824219,8469844.0,77.69999694824219
2016-01-08,79.8499984741211,77.0,78.80000305175781,78.05000305175781,5976669.0,78.05000305175781
2016-01-11,77.80000305175781,74.80000305175781,77.80000305175781,76.55000305175781,5592218.0,76.55000305175781
2016-01-12,77.4000015258789,73.25,76.94999694824219,73.75,4401913.0,73.75
2016-01-13,75.30000305175781,67.4000015258789,75.0,70.30000305175781,11337934.0,70.30000305175781
2016-01-14,68.4000015258789,64.3499984741211,66.6500015258789,66.0999984741211,23017806.0,66.0999984741211
2016-01-15,66.5999984741211,60.0,66.5,60.79999923706055,14912011.0,60.79999923706055
2016-01-18,61.04999923706055,54.849998474121094,60.75,55.54999923706055,13903154.0,55.54999923706055
2016-01-19,58.5,54.54999923706055,55.79999923706055,57.900001525878906,11209903.0,57.900001525878906
2016-01-20,56.5,53.95000076293945,56.5,55.25,9801278.0,55.25
2016-01-21,58.29999923706055,55.5,56.400001525878906,57.70000076293945,10085730.0,57.70000076293945
2016-01-22,60.95000076293945,58.0,58.20000076293945,60.099998474121094,7712102.0,60.099998474121094
2016-01-25,61.400001525878906,58.150001525878906,61.04999923706055,59.099998474121094,5522142.0,59.099998474121094
2016-01-27,60.29999923706055,57.54999923706055,59.099998474121094,58.95000076293945,7070901.0,58.95000076293945
2016-01-28,60.95000076293945,58.099998474121094,58.849998474121094,59.849998474121094,9668466.0,59.849998474121094
2016-01-29,59.900001525878906,58.099998474121094,59.599998474121094,58.70000076293945,5525979.0,58.70000076293945
2016-02-01,60.400001525878906,58.099998474121094,60.0,58.45000076293945,4240721.0,58.45000076293945
2016-02-02,61.0,58.400001525878906,58.79999923706055,59.45000076293945,7885621.0,59.45000076293945
2016-02-03,58.400001525878906,56.650001525878906,58.349998474121094,57.099998474121094,3844282.0,57.099998474121094
2016-02-04,58.400001525878906,55.400001525878906,57.70000076293945,55.79999923706055,3917441.0,55.79999923706055
2016-02-05,57.70000076293945,55.400001525878906,55.79999923706055,57.0,4126986.0,57.0
2016-02-08,58.79999923706055,56.599998474121094,57.5,56.900001525878906,5555948.0,56.900001525878906
2016-02-09,56.54999923706055,55.400001525878906,56.0,55.650001525878906,4260822.0,55.650001525878906
2016-02-10,55.599998474121094,52.45000076293945,55.599998474121094,53.79999923706055,7495602.0,53.79999923706055
2016-02-11,53.5,51.5,53.5,51.849998474121094,5205538.0,51.849998474121094
2016-02-12,53.79999923706055,47.25,51.349998474121094,51.54999923706055,6940875.0,51.54999923706055
2016-02-15,54.900001525878906,50.29999923706055,50.29999923706055,53.650001525878906,5724589.0,53.650001525878906
2016-02-16,54.79999923706055,52.0,54.29999923706055,52.400001525878906,3712201.0,52.400001525878906
2016-02-17,53.5,50.29999923706055,52.25,52.70000076293945,3097471.0,52.70000076293945
2016-02-18,54.45000076293945,52.20000076293945,53.45000076293945,53.400001525878906,3718233.0,53.400001525878906
2016-02-19,55.400001525878906,53.04999923706055,53.5,54.900001525878906,4645603.0,54.900001525878906
2016-02-22,57.25,55.20000076293945,55.5,56.900001525878906,5469272.0,56.900001525878906
2016-02-23,57.400001525878906,55.099998474121094,56.900001525878906,55.70000076293945,4182394.0,55.70000076293945
2016-02-24,57.900001525878906,54.70000076293945,55.400001525878906,56.5,6278735.0,56.5
2016-02-25,57.5,55.54999923706055,56.599998474121094,56.25,4257901.0,56.25
2016-02-26,57.79999923706055,55.099998474121094,57.29999923706055,55.599998474121094,4075827.0,55.599998474121094
