Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,326.1000061035156,320.1000061035156,325.0,321.70001220703125,8652210.0,253.6134033203125
2016-03-11,325.6499938964844,316.70001220703125,323.0,318.8999938964844,11276463.0,251.406005859375
2016-03-14,299.0,292.0,292.8999938964844,296.70001220703125,9036862.0,255.8907928466797
2016-03-15,298.70001220703125,295.20001220703125,298.6000061035156,295.6499938964844,4471379.0,254.9851837158203
2016-03-16,296.8999938964844,293.5,296.3999938964844,295.6499938964844,3600579.0,254.9851837158203
2016-03-17,298.20001220703125,293.45001220703125,297.20001220703125,294.25,3428625.0,253.77777099609375
2016-03-18,298.79998779296875,293.79998779296875,296.0,297.75,4585864.0,256.7963562011719
2016-03-21,298.5,295.0,297.25,296.6000061035156,2804720.0,255.8045654296875
2016-03-22,299.70001220703125,293.54998779296875,296.5,294.3999938964844,5604065.0,253.90713500976562
2016-03-23,298.5,294.8999938964844,295.95001220703125,298.0,2712299.0,257.0119934082031
2016-03-28,298.5,292.20001220703125,298.5,293.5,4199915.0,253.1309051513672
2016-03-29,297.3999938964844,293.04998779296875,293.95001220703125,295.1499938964844,2231442.0,254.55398559570312
2016-03-30,297.54998779296875,295.3999938964844,295.6000061035156,296.8500061035156,3076806.0,256.0201416015625
2016-03-31,297.8500061035156,291.0,297.8500061035156,291.95001220703125,8788685.0,251.79412841796875
2016-04-01,293.75,285.6499938964844,292.0,287.0,4021684.0,247.52496337890625
2016-04-04,288.95001220703125,284.0,288.3999938964844,285.0,3745464.0,245.800048828125
2016-04-05,284.95001220703125,274.1000061035156,284.5,275.25,4975193.0,237.39109802246094
2016-04-06,279.8999938964844,274.0,276.0,275.6000061035156,6518559.0,237.69297790527344
2016-04-07,281.75,276.29998779296875,277.20001220703125,281.25,3137807.0,242.56582641601562
2016-04-08,283.0,278.3999938964844,281.75,279.6000061035156,3567115.0,241.14280700683594
2016-04-11,282.6000061035156,277.20001220703125,280.20001220703125,280.45001220703125,6696441.0,241.87586975097656
2016-04-12,280.5,271.6499938964844,280.45001220703125,274.3999938964844,9281615.0,236.6580047607422
2016-04-13,278.29998779296875,275.0,276.25,277.45001220703125,9314286.0,239.2884979248047
2016-04-18,278.54998779296875,274.20001220703125,276.70001220703125,275.79998779296875,7530454.0,237.8654327392578
2016-04-20,282.0,276.1499938964844,277.79998779296875,278.6499938964844,8438851.0,240.3234405517578
2016-04-21,288.75,279.79998779296875,280.0,287.75,6341547.0,248.1717987060547
2016-04-22,288.6499938964844,285.0,288.6499938964844,287.79998779296875,3616133.0,248.2149200439453
2016-04-25,290.8999938964844,286.79998779296875,288.6000061035156,287.95001220703125,2987563.0,248.34429931640625
2016-04-26,289.8999938964844,286.5,287.1000061035156,288.29998779296875,1972410.0,248.64614868164062
2016-04-27,293.5,288.04998779296875,289.0,290.8999938964844,2654547.0,250.88853454589844
2016-04-28,293.6499938964844,283.6499938964844,291.54998779296875,285.04998779296875,5733507.0,245.84315490722656
2016-04-29,289.6499938964844,284.25,285.0,288.04998779296875,3886257.0,248.43051147460938
2016-05-02,289.0,286.6000061035156,288.70001220703125,288.6499938964844,1741094.0,248.94798278808594
2016-05-03,289.25,277.5,289.0,279.1499938964844,4658529.0,240.7546844482422
2016-05-04,281.45001220703125,272.3999938964844,277.79998779296875,279.95001220703125,6641861.0,241.44464111328125
2016-05-05,283.1499938964844,280.0,280.5,281.79998779296875,2845968.0,243.04017639160156
2016-05-06,282.45001220703125,277.5,281.25,281.8999938964844,3358599.0,243.12644958496094
2016-05-09,286.5,282.1499938964844,282.1499938964844,285.6000061035156,2147251.0,246.31752014160156
2016-05-10,286.70001220703125,283.0,286.70001220703125,284.8999938964844,3178150.0,245.71380615234375
2016-05-11,284.3999938964844,276.6499938964844,281.70001220703125,283.79998779296875,4069757.0,244.76510620117188
2016-05-12,284.8500061035156,282.0,284.04998779296875,283.8500061035156,3368917.0,244.80821228027344
2016-05-13,283.6000061035156,278.54998779296875,283.6000061035156,281.45001220703125,2846180.0,242.73834228515625
2016-05-16,283.8999938964844,279.6499938964844,281.8999938964844,282.8500061035156,4442240.0,243.94578552246094
2016-05-17,284.8999938964844,281.79998779296875,283.75,283.8500061035156,1736009.0,244.80821228027344
2016-05-18,285.29998779296875,281.20001220703125,285.29998779296875,283.95001220703125,2782932.0,244.8944549560547
2016-05-19,284.3999938964844,279.3999938964844,284.0,280.29998779296875,1489126.0,241.74649047851562
2016-05-20,281.1000061035156,278.04998779296875,280.6000061035156,279.0,4355684.0,240.62530517578125
2016-05-23,281.5,278.20001220703125,281.0,280.5,2035863.0,241.9189910888672
2016-05-24,281.3999938964844,278.0,281.3999938964844,279.54998779296875,2073509.0,241.0996551513672
2016-05-25,281.5,277.70001220703125,280.3999938964844,281.0,2075737.0,242.3502197265625
2016-05-26,281.70001220703125,278.75,281.0,280.8500061035156,4619836.0,242.2208709716797
2016-05-27,284.5,280.20001220703125,282.25,281.29998779296875,4543846.0,242.60894775390625
2016-05-30,295.95001220703125,288.5,289.25,292.54998779296875,17863356.0,252.3115692138672
2016-05-31,295.25,287.8999938964844,293.8999938964844,291.3999938964844,7041001.0,251.3197479248047
2016-06-01,299.5,289.04998779296875,292.04998779296875,297.20001220703125,5843470.0,256.322021484375
2016-06-02,309.5,296.70001220703125,297.79998779296875,307.3500061035156,9888554.0,265.0759582519531
2016-06-03,311.8999938964844,308.04998779296875,310.0,308.95001220703125,6459723.0,266.45587158203125
2016-06-06,308.5,304.0,308.1000061035156,305.79998779296875,5184081.0,263.7391052246094
2016-06-07,309.5,305.04998779296875,307.1000061035156,307.79998779296875,2708323.0,265.4640197753906
2016-06-08,307.95001220703125,304.0,307.54998779296875,306.79998779296875,1673081.0,264.6015930175781
2016-06-09,314.3999938964844,305.3999938964844,306.79998779296875,313.0,2240051.0,269.9488220214844
2016-06-10,315.8999938964844,306.1499938964844,313.70001220703125,306.6499938964844,2251748.0,264.4721984863281
2016-06-13,310.45001220703125,304.54998779296875,305.0,308.5,2418196.0,266.0677795410156
2016-06-14,310.3500061035156,306.6499938964844,310.0,308.8500061035156,2102212.0,266.3695983886719
2016-06-15,310.79998779296875,304.8500061035156,309.1499938964844,309.75,2353608.0,267.1458435058594
2016-06-16,309.5,305.5,309.04998779296875,307.54998779296875,1665463.0,265.2484436035156
2016-06-17,314.5,308.0,308.0,313.20001220703125,3608513.0,270.121337890625
2016-06-20,313.20001220703125,309.8500061035156,310.0,312.3500061035156,1683234.0,269.3882141113281
2016-06-21,315.0,311.54998779296875,313.0,313.0,1174461.0,269.9488220214844
2016-06-22,318.3999938964844,312.0,313.0,317.5,2935707.0,273.8298645019531
2016-06-23,318.8999938964844,316.1000061035156,317.5,317.54998779296875,1565312.0,273.87298583984375
2016-06-24,314.0,305.54998779296875,308.25,312.25,3080388.0,269.3019714355469
2016-06-27,312.5,306.54998779296875,306.54998779296875,308.1000061035156,1728920.0,265.7227783203125
2016-06-28,314.25,309.8999938964844,310.75,313.29998779296875,2634505.0,270.2075500488281
2016-06-29,314.6499938964844,309.6000061035156,314.20001220703125,311.0,1902427.0,268.22393798828125
2016-06-30,314.3999938964844,311.54998779296875,314.0,313.0,3314387.0,269.9488220214844
2016-07-01,314.3999938964844,309.54998779296875,313.0,310.1000061035156,2225864.0,267.44769287109375
2016-07-04,319.0,311.5,312.5,317.95001220703125,2699220.0,274.218017578125
2016-07-05,323.3999938964844,317.0,317.95001220703125,321.95001220703125,2816887.0,277.6678161621094
2016-07-07,325.8500061035156,314.70001220703125,324.8500061035156,315.54998779296875,3939302.0,272.1481018066406
2016-07-08,314.95001220703125,310.0,313.29998779296875,311.70001220703125,2294810.0,268.82763671875
2016-07-11,322.6000061035156,314.6499938964844,315.0,320.8999938964844,2536047.0,276.7622375488281
2016-07-12,321.3500061035156,313.29998779296875,321.3500061035156,317.04998779296875,3413443.0,273.4417419433594
2016-07-13,325.5,317.25,319.0,324.04998779296875,3400480.0,279.47894287109375
2016-07-14,327.6000061035156,321.5,325.0,324.6499938964844,4310790.0,279.9964294433594
2016-07-15,325.0,317.0,324.6499938964844,318.8500061035156,2109207.0,274.99420166015625
2016-07-18,324.0,318.8999938964844,319.6499938964844,321.6499938964844,1986754.0,277.4090576171875
2016-07-19,323.70001220703125,318.0,321.95001220703125,318.95001220703125,1617036.0,275.0804443359375
2016-07-20,329.95001220703125,319.5,319.8999938964844,329.25,3246139.0,283.9637145996094
2016-07-21,335.79998779296875,326.70001220703125,330.0,333.3500061035156,6355171.0,287.49981689453125
2016-07-22,333.75,329.70001220703125,333.0,331.45001220703125,2004989.0,285.86114501953125
2016-07-25,334.3999938964844,329.79998779296875,331.0,333.75,1492185.0,287.8447570800781
2016-07-26,334.20001220703125,326.79998779296875,334.0,327.45001220703125,1692026.0,282.41131591796875
2016-07-27,330.79998779296875,323.75,327.25,325.54998779296875,1919050.0,280.7726135253906
2016-07-28,333.1499938964844,326.1000061035156,326.1499938964844,329.95001220703125,3253199.0,284.5674743652344
2016-07-29,334.0,326.8500061035156,330.0,328.0,3182206.0,282.8856506347656
2016-08-01,331.5,325.75,329.29998779296875,326.45001220703125,1461407.0,281.5488586425781
2016-08-02,329.0,322.0,327.0,323.04998779296875,2335301.0,278.6164855957031
2016-08-03,328.6000061035156,322.1000061035156,323.70001220703125,326.1499938964844,1603751.0,281.2901306152344
2016-08-04,328.6499938964844,320.6499938964844,328.3999938964844,323.5,1808553.0,279.0046081542969
2016-08-05,330.3999938964844,324.95001220703125,325.3500061035156,329.3999938964844,2101931.0,284.0931091308594
2016-08-08,332.5,327.79998779296875,330.0,331.95001220703125,2076712.0,286.2923889160156
2016-08-09,337.5,333.0,334.0,337.1499938964844,3267563.0,290.7771301269531
2016-08-10,340.0,334.5,338.3999938964844,337.95001220703125,3121860.0,291.4671325683594
2016-08-11,338.6000061035156,333.3500061035156,337.1499938964844,337.79998779296875,3452229.0,291.3377380371094
2016-08-12,339.6000061035156,335.6499938964844,337.20001220703125,337.95001220703125,1889296.0,291.4671325683594
2016-08-16,340.3500061035156,335.20001220703125,337.0,337.79998779296875,2665923.0,291.3377380371094
2016-08-17,349.95001220703125,337.8500061035156,337.95001220703125,347.79998779296875,5810868.0,299.9622802734375
2016-08-18,348.25,338.1000061035156,348.1000061035156,339.04998779296875,4975745.0,292.4158020019531
2016-08-19,340.3999938964844,332.1000061035156,340.04998779296875,334.1499938964844,9764483.0,288.1897888183594
2016-08-22,337.1000061035156,331.0,331.8999938964844,334.8999938964844,7488064.0,288.83660888671875
2016-08-23,337.5,332.54998779296875,335.6000061035156,336.6499938964844,2257353.0,290.3459167480469
2016-08-24,336.70001220703125,332.6000061035156,336.6000061035156,333.95001220703125,7665307.0,288.0173034667969
2016-08-25,336.70001220703125,329.3500061035156,334.5,331.29998779296875,3658893.0,285.73175048828125
2016-08-26,334.29998779296875,329.5,331.45001220703125,333.29998779296875,2682815.0,287.4566955566406
2016-08-29,334.3999938964844,330.5,333.0,333.8500061035156,1292318.0,287.9310607910156
2016-08-30,336.1000061035156,332.3999938964844,335.1000061035156,334.6499938964844,1531387.0,288.6209716796875
2016-08-31,336.3999938964844,331.1000061035156,334.0,333.5,3834244.0,287.6291809082031
2016-09-01,339.0,332.6000061035156,334.1000061035156,338.0,2860233.0,291.51025390625
2016-09-02,337.1499938964844,331.45001220703125,337.0,332.29998779296875,3458571.0,286.5942077636719
2016-09-06,333.75,325.1499938964844,333.54998779296875,328.8500061035156,2989741.0,283.6187438964844
2016-09-07,332.3999938964844,327.1000061035156,329.0,331.0,2982805.0,285.4730529785156
2016-09-08,333.0,328.79998779296875,331.0,332.54998779296875,2998354.0,286.809814453125
2016-09-09,333.0,330.54998779296875,333.0,332.20001220703125,2194843.0,286.5079650878906
2016-09-12,333.0,327.5,327.70001220703125,330.45001220703125,2607009.0,284.9986877441406
2016-09-14,327.54998779296875,321.5,323.6000061035156,324.3500061035156,6425242.0,279.7377014160156
2016-09-15,326.8999938964844,321.79998779296875,325.3500061035156,323.75,2277264.0,279.2202453613281
2016-09-16,327.0,322.29998779296875,325.20001220703125,324.54998779296875,4151279.0,279.9101867675781
2016-09-19,329.1000061035156,324.0,324.0,328.29998779296875,2730095.0,283.1443786621094
2016-09-20,330.3999938964844,327.1499938964844,328.79998779296875,329.25,2955423.0,283.9637145996094
2016-09-21,331.95001220703125,327.54998779296875,329.29998779296875,331.0,3433714.0,285.4730529785156
2016-09-22,333.54998779296875,326.6499938964844,333.3500061035156,327.45001220703125,2589917.0,282.41131591796875
2016-09-23,329.95001220703125,327.1499938964844,327.1499938964844,328.3999938964844,3605797.0,283.23065185546875
2016-09-26,334.1000061035156,328.1499938964844,328.8500061035156,332.45001220703125,3256853.0,286.7236022949219
2016-09-27,337.20001220703125,332.0,335.5,332.75,3058963.0,286.9823303222656
2016-09-28,335.70001220703125,327.6000061035156,332.75,328.45001220703125,1620533.0,283.2738037109375
2016-09-29,332.45001220703125,322.54998779296875,330.29998779296875,327.6499938964844,4747212.0,282.5837707519531
2016-09-30,328.79998779296875,316.8999938964844,326.1499938964844,322.29998779296875,4445950.0,277.9696350097656
2016-10-03,328.70001220703125,321.5,323.1000061035156,327.8999938964844,3104019.0,282.7994079589844
2016-10-04,329.0,319.3500061035156,328.0,321.1000061035156,5945963.0,276.9347229003906
2016-10-05,323.6000061035156,318.75,322.1000061035156,321.25,5316324.0,277.0640869140625
2016-10-06,323.0,317.20001220703125,323.0,318.54998779296875,3130353.0,274.7354431152344
2016-10-07,319.70001220703125,315.6499938964844,319.20001220703125,318.79998779296875,2038680.0,274.9510803222656
2016-10-10,321.75,318.1499938964844,320.0,318.8999938964844,1976384.0,275.0373229980469
2016-10-13,318.8999938964844,312.0,318.0,315.5,3543786.0,272.10498046875
2016-10-14,318.20001220703125,312.3500061035156,316.0,313.04998779296875,2066659.0,269.9919128417969
2016-10-17,316.3999938964844,309.6499938964844,314.79998779296875,311.25,5164144.0,268.4394836425781
2016-10-18,314.70001220703125,311.6000061035156,311.8999938964844,312.54998779296875,3335691.0,269.5606994628906
2016-10-19,314.8999938964844,311.6499938964844,312.0,312.54998779296875,3410851.0,269.5606994628906
2016-10-20,314.6499938964844,312.20001220703125,312.25,312.6000061035156,1993881.0,269.6038513183594
2016-10-21,314.20001220703125,312.29998779296875,312.6000061035156,313.29998779296875,3009896.0,270.2075500488281
2016-10-24,322.6000061035156,312.8500061035156,313.8999938964844,321.25,2802733.0,277.0640869140625
2016-10-25,323.8999938964844,318.04998779296875,323.8999938964844,319.6499938964844,2235089.0,275.68414306640625
2016-10-26,321.6000061035156,316.8999938964844,318.95001220703125,319.29998779296875,1967319.0,275.3822937011719
2016-10-27,320.25,315.3500061035156,320.0,316.29998779296875,2363687.0,272.7948913574219
2016-10-28,327.0,315.70001220703125,317.0,324.79998779296875,3058160.0,280.1258239746094
2016-11-01,331.29998779296875,323.29998779296875,326.5,330.04998779296875,5375999.0,284.6536865234375
2016-11-02,329.25,323.04998779296875,326.04998779296875,327.95001220703125,3362257.0,282.8425598144531
2016-11-03,331.0,325.25,327.79998779296875,327.0,2183816.0,282.0232238769531
2016-11-04,327.0,312.29998779296875,327.0,315.8999938964844,3382028.0,272.4499206542969
2016-11-07,322.5,316.6499938964844,318.8999938964844,319.29998779296875,2877174.0,275.3822937011719
2016-11-08,322.04998779296875,315.54998779296875,319.29998779296875,317.04998779296875,1759612.0,273.4417419433594
2016-11-09,321.0,289.29998779296875,301.1000061035156,317.04998779296875,4814661.0,273.4417419433594
2016-11-10,337.29998779296875,320.0,321.79998779296875,333.20001220703125,5022605.0,287.3704528808594
2016-11-11,332.0,321.3999938964844,329.8500061035156,324.04998779296875,2674065.0,279.47894287109375
2016-11-15,328.95001220703125,312.0,323.0,313.6499938964844,3886233.0,270.5093994140625
2016-11-16,317.29998779296875,309.04998779296875,317.29998779296875,313.04998779296875,3380097.0,269.9919128417969
2016-11-17,312.70001220703125,302.0,310.75,306.8500061035156,4774690.0,264.64471435546875
2016-11-18,309.3500061035156,304.0,307.20001220703125,306.70001220703125,2226399.0,264.5153503417969
2016-11-21,310.3500061035156,299.29998779296875,306.70001220703125,300.75,2929466.0,259.3836975097656
2016-11-22,304.95001220703125,298.8500061035156,302.0,303.3999938964844,2497312.0,261.6692199707031
2016-11-23,306.95001220703125,302.1499938964844,306.0,304.04998779296875,1537222.0,262.2298278808594
2016-11-24,304.5,298.6000061035156,304.0,300.3500061035156,3596361.0,259.03875732421875
2016-11-25,305.25,300.8999938964844,302.3999938964844,304.25,1621974.0,262.4023132324219
2016-11-28,305.70001220703125,302.1000061035156,304.8999938964844,304.8999938964844,1677056.0,262.9629211425781
2016-11-29,314.0,306.0,306.3999938964844,308.3999938964844,3068122.0,265.9815368652344
2016-11-30,310.70001220703125,305.04998779296875,310.6499938964844,308.6000061035156,3289134.0,266.1540222167969
2016-12-01,310.29998779296875,305.3500061035156,309.20001220703125,306.29998779296875,1906398.0,264.1703796386719
2016-12-02,311.70001220703125,304.5,308.1499938964844,305.8500061035156,3374258.0,263.7822570800781
2016-12-05,307.1499938964844,301.8999938964844,305.1000061035156,305.3500061035156,2694582.0,263.3510437011719
2016-12-06,309.5,304.54998779296875,306.54998779296875,305.70001220703125,3262885.0,263.65289306640625
2016-12-07,308.0,304.29998779296875,306.6499938964844,305.29998779296875,1896374.0,263.3078918457031
2016-12-08,313.6499938964844,306.5,307.79998779296875,312.1000061035156,2985532.0,269.172607421875
2016-12-09,313.25,305.8999938964844,312.95001220703125,306.45001220703125,2583377.0,264.2997131347656
2016-12-12,309.70001220703125,304.6499938964844,305.8999938964844,305.29998779296875,1861391.0,263.3078918457031
2016-12-13,307.8500061035156,303.1000061035156,303.1000061035156,305.95001220703125,4145409.0,263.8685302734375
2016-12-14,298.8999938964844,291.04998779296875,297.0,292.0,7916342.0,251.83724975585938
2016-12-15,293.79998779296875,289.29998779296875,290.0,290.1499938964844,2606624.0,250.24168395996094
2016-12-16,292.5,287.1000061035156,292.1499938964844,288.25,4139183.0,248.60302734375
2016-12-19,289.79998779296875,286.5,288.45001220703125,287.3500061035156,2396882.0,247.8268280029297
2016-12-20,292.6000061035156,289.20001220703125,290.0,290.6000061035156,2428442.0,250.62982177734375
2016-12-21,294.5,289.1499938964844,291.6000061035156,292.20001220703125,2448452.0,252.00975036621094
2016-12-22,291.8999938964844,287.04998779296875,291.0,287.6499938964844,1586040.0,248.08555603027344
2016-12-23,289.0,286.0,289.0,287.8500061035156,1478235.0,248.25804138183594
2016-12-26,288.3999938964844,282.6000061035156,288.3999938964844,285.0,2446568.0,245.800048828125
2016-12-27,290.25,282.5,282.5,288.95001220703125,3419419.0,249.20677185058594
2016-12-28,296.3999938964844,288.70001220703125,290.0,295.20001220703125,3946048.0,254.59710693359375
2016-12-29,301.70001220703125,292.70001220703125,292.70001220703125,298.6499938964844,7139986.0,257.5725402832031
2016-12-30,301.29998779296875,296.1000061035156,298.0,300.0,3733367.0,258.73687744140625
2017-01-02,302.6499938964844,297.0,300.04998779296875,300.04998779296875,1729563.0,258.7799987792969
2017-01-03,307.29998779296875,299.5,301.0,305.29998779296875,1459916.0,263.3078918457031
2017-01-04,310.0,305.45001220703125,306.0,306.1499938964844,1954806.0,264.0409851074219
2017-01-05,311.3999938964844,306.6000061035156,307.1000061035156,308.29998779296875,1845973.0,265.8952941894531
2017-01-06,310.54998779296875,305.0,309.0,306.20001220703125,940177.0,264.0841369628906
2017-01-09,305.95001220703125,299.6000061035156,305.8500061035156,300.0,1947858.0,258.73687744140625
2017-01-10,303.25,299.1000061035156,301.04998779296875,300.6000061035156,1455309.0,259.2543640136719
2017-01-11,318.0,301.6000061035156,301.6000061035156,316.8500061035156,7657690.0,273.269287109375
2017-01-12,318.6499938964844,310.5,318.0,313.20001220703125,2316891.0,270.121337890625
2017-01-13,319.29998779296875,313.54998779296875,316.0,315.0,3458448.0,271.6737365722656
2017-01-16,319.0,310.3500061035156,319.0,313.79998779296875,3866192.0,270.6387634277344
2017-01-17,315.45001220703125,306.04998779296875,314.54998779296875,307.0,3759649.0,264.7740783691406
2017-01-18,309.79998779296875,304.54998779296875,304.79998779296875,308.70001220703125,3680888.0,266.2402648925781
2017-01-19,310.45001220703125,306.6000061035156,309.0,307.3500061035156,2434032.0,265.0759582519531
2017-01-20,308.3500061035156,302.45001220703125,307.0,303.70001220703125,3784930.0,261.927978515625
2017-01-23,306.20001220703125,302.54998779296875,303.8999938964844,303.3999938964844,1855848.0,261.6692199707031
2017-01-24,310.75,303.6000061035156,304.5,309.45001220703125,2508724.0,266.8871154785156
2017-01-25,319.0,307.5,309.79998779296875,317.20001220703125,5594608.0,273.5711364746094
2017-01-27,320.3999938964844,316.0,318.0,317.75,2607499.0,274.0455017089844
2017-01-30,317.54998779296875,313.3999938964844,316.6000061035156,314.70001220703125,1713746.0,271.4150085449219
2017-01-31,314.3500061035156,303.0,313.3999938964844,309.20001220703125,17232981.0,266.6715087890625
2017-02-01,313.70001220703125,306.29998779296875,310.0,313.04998779296875,3168177.0,269.9919128417969
2017-02-02,322.79998779296875,308.75,311.3999938964844,320.45001220703125,3723534.0,276.3741149902344
2017-02-03,326.8999938964844,320.45001220703125,320.45001220703125,326.1499938964844,3778609.0,281.2901306152344
2017-02-06,329.0,322.3999938964844,326.0,325.04998779296875,1934568.0,280.3414001464844
2017-02-07,326.5,310.54998779296875,326.0,315.04998779296875,5669911.0,271.7168273925781
2017-02-08,322.5,313.0,313.0,321.75,4346528.0,277.49530029296875
2017-02-09,325.0,318.20001220703125,322.1000061035156,322.1499938964844,2390829.0,277.8403015136719
2017-02-10,325.25,321.3999938964844,324.0,324.5,2168081.0,279.8670654296875
2017-02-13,321.5,314.79998779296875,318.0,320.8999938964844,4142829.0,276.7622375488281
2017-02-14,320.70001220703125,315.25,319.0,320.20001220703125,2050709.0,276.15850830078125
2017-02-15,322.79998779296875,317.25,320.95001220703125,319.95001220703125,2649600.0,275.9429016113281
2017-02-16,319.0,315.79998779296875,317.5,318.29998779296875,2703863.0,274.5198059082031
2017-02-17,320.0,311.0,320.0,316.25,4292500.0,272.7518005371094
2017-02-20,320.8999938964844,314.1000061035156,316.25,319.8999938964844,2429373.0,275.8997497558594
2017-02-21,321.3999938964844,317.1000061035156,320.5,319.6000061035156,1678198.0,275.6410217285156
2017-02-22,329.70001220703125,320.54998779296875,322.29998779296875,328.3500061035156,3479768.0,283.1875305175781
2017-02-23,332.0,325.5,329.6000061035156,327.70001220703125,9869639.0,282.6269226074219
2017-02-27,332.29998779296875,327.70001220703125,330.0,329.95001220703125,5619203.0,284.5674743652344
2017-02-28,331.3999938964844,320.1000061035156,330.0,321.8999938964844,5247380.0,277.6246643066406
2017-03-01,324.5,318.6000061035156,323.0,320.20001220703125,4131446.0,276.15850830078125
2017-03-02,326.3500061035156,318.3500061035156,318.3500061035156,321.3999938964844,4008179.0,277.1934509277344
2017-03-03,324.3999938964844,320.5,322.0,321.25,2402666.0,277.0640869140625
2017-03-06,327.8999938964844,320.6000061035156,325.0,322.8999938964844,4040938.0,278.48712158203125
2017-03-07,326.25,321.29998779296875,325.0,322.79998779296875,4787611.0,278.4009094238281
2017-03-08,325.70001220703125,319.29998779296875,325.0,320.20001220703125,4290085.0,276.15850830078125
2017-03-09,319.8999938964844,317.54998779296875,319.3500061035156,318.1000061035156,4365909.0,274.34735107421875
2017-03-10,320.0,315.25,319.54998779296875,316.29998779296875,5243694.0,272.7948913574219
2017-03-14,302.0,293.8999938964844,302.0,294.95001220703125,9137462.0,270.4112548828125
2017-03-15,296.95001220703125,292.0,296.5,292.70001220703125,6245963.0,268.34844970703125
2017-03-16,295.5,291.20001220703125,294.6000061035156,291.95001220703125,8597054.0,267.66082763671875
2017-03-17,294.6000061035156,288.20001220703125,293.95001220703125,289.25,9065938.0,265.1854553222656
2017-03-20,292.3999938964844,288.04998779296875,290.0,291.79998779296875,7075100.0,267.5232849121094
2017-03-21,294.79998779296875,291.0,293.0,292.25,6910712.0,267.93585205078125
2017-03-22,293.29998779296875,289.5,291.0,292.1499938964844,4830714.0,267.84417724609375
2017-03-23,296.95001220703125,292.29998779296875,292.3500061035156,295.8999938964844,11221222.0,271.28216552734375
2017-03-24,300.0,295.6499938964844,298.0,297.8500061035156,9643952.0,273.0699768066406
2017-03-27,293.45001220703125,290.45001220703125,293.45001220703125,291.5,5001302.0,267.2482604980469
2017-03-28,292.3999938964844,289.6000061035156,291.8999938964844,290.3500061035156,5418025.0,266.1939392089844
2017-03-29,294.6000061035156,290.20001220703125,290.5,294.1000061035156,5756051.0,269.6319580078125
2017-03-30,295.5,289.0,295.5,289.5,7141482.0,265.4146423339844
2017-03-31,294.20001220703125,289.6000061035156,290.0,292.6499938964844,7016938.0,268.30255126953125
2017-04-03,295.25,291.0,292.6499938964844,295.0,3252869.0,270.4570617675781
2017-04-05,296.79998779296875,289.79998779296875,296.79998779296875,290.04998779296875,7897483.0,265.91888427734375
2017-04-06,289.79998779296875,285.75,289.79998779296875,286.3999938964844,8564973.0,262.57257080078125
2017-04-07,286.20001220703125,280.1000061035156,286.20001220703125,283.8999938964844,11862350.0,260.2805480957031
2017-04-10,288.6000061035156,284.75,284.8999938964844,286.75,5200102.0,262.8934631347656
2017-04-11,290.3999938964844,286.1499938964844,286.5,288.8999938964844,4064823.0,264.86456298828125
2017-04-12,291.8500061035156,288.0,288.25,290.0,4747753.0,265.8730773925781
2017-04-13,291.54998779296875,288.54998779296875,288.8999938964844,291.04998779296875,3847263.0,266.835693359375
2017-04-17,291.0,285.20001220703125,291.0,285.79998779296875,1515055.0,262.0224914550781
2017-04-18,284.5,278.70001220703125,283.0,279.25,4906059.0,256.0174255371094
2017-04-19,283.3999938964844,276.1000061035156,278.5,282.70001220703125,3993645.0,259.1803894042969
2017-04-20,284.0,278.1000061035156,283.8999938964844,279.3999938964844,3833330.0,256.1549072265625
2017-04-21,281.70001220703125,276.3999938964844,280.95001220703125,277.0,3533868.0,253.95458984375
2017-04-24,279.45001220703125,276.29998779296875,279.45001220703125,277.1499938964844,4077534.0,254.0921173095703
2017-04-25,278.8999938964844,277.1499938964844,278.0,278.29998779296875,2431359.0,255.1464385986328
2017-04-26,280.70001220703125,276.0,278.8999938964844,276.6499938964844,2868393.0,253.63372802734375
2017-04-27,277.8999938964844,273.1000061035156,276.8500061035156,274.1499938964844,2586925.0,251.34169006347656
2017-04-28,278.25,274.1499938964844,274.1499938964844,276.6499938964844,2235812.0,253.63372802734375
2017-05-02,278.70001220703125,273.8500061035156,278.70001220703125,274.54998779296875,2101731.0,251.70843505859375
2017-05-03,280.20001220703125,275.0,277.3999938964844,279.54998779296875,2622769.0,256.2924499511719
2017-05-04,281.6000061035156,279.0,280.0,280.25,2230934.0,256.9342041015625
2017-05-05,284.45001220703125,278.04998779296875,282.0,278.5,5125398.0,255.32980346679688
2017-05-08,281.0,278.20001220703125,281.0,279.1000061035156,1671179.0,255.8798828125
2017-05-09,280.1499938964844,276.0,279.3999938964844,278.1499938964844,2466355.0,255.0089111328125
2017-05-10,279.29998779296875,277.1000061035156,277.70001220703125,278.54998779296875,1433509.0,255.3756561279297
2017-05-11,280.0,273.75,279.8999938964844,274.20001220703125,4892432.0,251.3875732421875
2017-05-12,278.04998779296875,274.6000061035156,274.6000061035156,276.6000061035156,2692014.0,253.587890625
2017-05-15,278.5,277.25,277.25,277.75,2531633.0,254.64219665527344
2017-05-16,277.70001220703125,274.5,277.3999938964844,275.95001220703125,2258317.0,252.99195861816406
2017-05-17,278.0,275.0,275.20001220703125,276.3500061035156,2146326.0,253.35867309570312
2017-05-18,278.3999938964844,275.0,275.0,276.45001220703125,1619249.0,253.4503631591797
2017-05-19,283.6499938964844,275.75,278.3999938964844,276.25,4250348.0,253.26698303222656
