Date,High,Low,Open,Close,Volume,Adj Close
2016-03-04,92.69999694824219,84.5,85.5999984741211,90.55000305175781,6573085.0,89.86697387695312
2016-03-08,93.30000305175781,88.44999694824219,90.0,90.25,3843575.0,89.5692367553711
2016-03-09,91.80000305175781,88.5,90.0,91.19999694824219,3039086.0,90.51206970214844
2016-03-10,92.69999694824219,89.0,91.5,89.44999694824219,2461342.0,88.7752685546875
2016-03-11,90.4000015258789,86.5999984741211,88.80000305175781,87.30000305175781,3619912.0,86.64149475097656
2016-03-14,89.3499984741211,87.3499984741211,89.3499984741211,88.30000305175781,2394310.0,87.63394927978516
2016-03-15,90.5999984741211,88.30000305175781,89.0,89.8499984741211,2172969.0,89.17224884033203
2016-03-16,90.4000015258789,86.69999694824219,90.0,89.3499984741211,2597584.0,88.676025390625
2016-03-17,91.4000015258789,88.19999694824219,91.0,89.0,2002822.0,88.32866668701172
2016-03-18,91.4000015258789,88.69999694824219,89.4000015258789,90.9000015258789,2056245.0,90.2143325805664
2016-03-21,93.1500015258789,91.5,92.0,92.69999694824219,2473002.0,92.0007553100586
2016-03-22,93.3499984741211,90.55000305175781,93.30000305175781,91.8499984741211,2226867.0,91.15716552734375
2016-03-23,92.1500015258789,90.9000015258789,91.5,91.3499984741211,1375156.0,90.66093444824219
2016-03-28,92.1500015258789,87.1500015258789,92.0999984741211,88.05000305175781,2012346.0,87.38583374023438
2016-03-29,89.0,85.0,89.0,85.5999984741211,2456298.0,84.95430755615234
2016-03-30,89.4000015258789,85.30000305175781,85.5999984741211,89.05000305175781,3272725.0,88.37828826904297
2016-03-31,92.80000305175781,88.1500015258789,89.0,91.6500015258789,3405551.0,90.95867919921875
2016-04-01,97.3499984741211,91.4000015258789,91.5999984741211,96.25,3607478.0,95.52397918701172
2016-04-04,98.19999694824219,94.4000015258789,97.5999984741211,95.44999694824219,2300028.0,94.73001098632812
2016-04-05,96.19999694824219,89.05000305175781,94.9000015258789,89.44999694824219,4214597.0,88.7752685546875
2016-04-06,89.94999694824219,87.30000305175781,89.0,87.80000305175781,2762536.0,87.1377182006836
2016-04-07,88.5,85.5,88.0,86.0,3107769.0,85.3512954711914
2016-04-08,87.05000305175781,85.5,86.0,86.75,1385826.0,86.09563446044922
2016-04-11,89.94999694824219,86.0,87.0,89.5,2224475.0,88.82489013671875
2016-04-12,90.75,88.5999984741211,89.0,89.5999984741211,1736001.0,88.92414093017578
2016-04-13,93.69999694824219,90.75,91.4000015258789,92.19999694824219,2478818.0,91.50452423095703
2016-04-18,92.19999694824219,89.6500015258789,92.0999984741211,91.30000305175781,1810616.0,90.61132049560547
2016-04-20,94.19999694824219,90.19999694824219,92.0,93.55000305175781,1706154.0,92.84434509277344
2016-04-21,99.69999694824219,94.25,94.4000015258789,97.0,4059888.0,96.26831817626953
2016-04-22,100.9000015258789,94.4000015258789,96.80000305175781,98.55000305175781,3434643.0,97.80663299560547
2016-04-25,99.44999694824219,95.0999984741211,98.05000305175781,95.75,2041282.0,95.02774810791016
2016-04-26,97.55000305175781,94.05000305175781,95.05000305175781,96.9000015258789,3070935.0,96.16907501220703
2016-04-27,98.5,95.80000305175781,97.0,96.19999694824219,2074911.0,95.47434997558594
2016-04-28,97.69999694824219,94.6500015258789,96.4000015258789,95.0,1826379.0,94.28340911865234
2016-04-29,95.5999984741211,89.25,95.0,91.0,4097320.0,90.3135757446289
2016-05-02,90.9000015258789,88.30000305175781,90.25,89.1500015258789,2428878.0,88.4775390625
2016-05-03,92.19999694824219,86.6500015258789,89.5,87.0,3328274.0,86.34375
2016-05-04,87.5,83.8499984741211,86.30000305175781,84.25,2842935.0,83.61449432373047
2016-05-05,85.1500015258789,83.0,84.5999984741211,84.19999694824219,2462218.0,83.56487274169922
2016-05-06,86.30000305175781,83.3499984741211,83.9000015258789,84.75,1993489.0,84.11072540283203
2016-05-09,87.9000015258789,85.05000305175781,85.25,87.5,2047344.0,86.83998107910156
2016-05-10,88.5999984741211,86.55000305175781,87.8499984741211,87.25,1617931.0,86.59186553955078
2016-05-11,89.80000305175781,84.25,85.5999984741211,85.05000305175781,8576131.0,84.40846252441406
2016-05-12,86.0,83.0,84.69999694824219,84.30000305175781,3552870.0,83.66412353515625
2016-05-13,84.5999984741211,82.3499984741211,83.8499984741211,83.1500015258789,2189486.0,82.52279663085938
2016-05-16,83.19999694824219,79.0999984741211,83.1500015258789,80.80000305175781,3060196.0,80.19052124023438
2016-05-17,83.69999694824219,80.5999984741211,81.19999694824219,82.0999984741211,2771720.0,81.480712890625
2016-05-18,85.0999984741211,81.05000305175781,81.44999694824219,84.6500015258789,3208066.0,84.01148223876953
2016-05-19,85.1500015258789,79.75,84.5,81.30000305175781,2482473.0,80.68675231933594
2016-05-20,81.80000305175781,78.05000305175781,81.4000015258789,78.69999694824219,2436450.0,78.10635375976562
2016-05-23,79.5,77.6500015258789,79.19999694824219,78.0999984741211,1651270.0,77.5108871459961
2016-05-24,78.55000305175781,76.75,78.0999984741211,77.5,1700614.0,76.91541290283203
2016-05-25,80.80000305175781,78.4000015258789,78.5,80.44999694824219,2532486.0,79.84315490722656
2016-05-26,82.9000015258789,80.0,80.5,82.30000305175781,2309182.0,81.67920684814453
2016-05-27,85.69999694824219,82.3499984741211,82.5,84.3499984741211,4302869.0,83.71373748779297
2016-05-30,86.5,83.3499984741211,85.69999694824219,83.69999694824219,3214838.0,83.06864166259766
2016-05-31,85.0999984741211,80.5999984741211,84.0,84.6500015258789,4540100.0,84.01148223876953
2016-06-01,85.3499984741211,81.0999984741211,85.19999694824219,82.05000305175781,2862880.0,81.43109130859375
2016-06-02,82.80000305175781,80.55000305175781,81.19999694824219,82.3499984741211,3786562.0,81.72882843017578
2016-06-03,83.75,80.5,82.69999694824219,80.80000305175781,2847040.0,80.19052124023438
2016-06-06,83.5999984741211,81.0999984741211,81.0999984741211,83.05000305175781,2316361.0,82.42355346679688
2016-06-07,85.5,82.69999694824219,83.0,84.5,3156982.0,83.86260986328125
2016-06-08,89.5,84.0,84.80000305175781,88.8499984741211,4766977.0,88.17979431152344
2016-06-09,92.69999694824219,88.69999694824219,90.0,90.75,5577544.0,90.06546783447266
2016-06-10,92.0999984741211,89.0999984741211,90.5,90.0999984741211,2707305.0,89.42036437988281
2016-06-13,89.75,87.0,87.8499984741211,89.25,2456989.0,88.5767822265625
2016-06-14,93.4000015258789,90.5,91.0,92.80000305175781,3432434.0,92.10000610351562
2016-06-15,94.25,92.0999984741211,93.5,92.75,3822641.0,92.75
2016-06-16,96.19999694824219,90.4000015258789,92.0,95.69999694824219,7338683.0,95.69999694824219
2016-06-17,100.4000015258789,95.0,96.5,100.0,8739450.0,100.0
2016-06-20,103.9000015258789,97.30000305175781,97.30000305175781,102.5,8719396.0,102.5
2016-06-21,104.3499984741211,99.80000305175781,102.9000015258789,100.44999694824219,5221605.0,100.44999694824219
2016-06-22,102.5,100.5,101.30000305175781,100.9000015258789,4104100.0,100.9000015258789
2016-06-23,102.5999984741211,100.0,101.69999694824219,102.05000305175781,3106244.0,102.05000305175781
2016-06-24,100.69999694824219,93.44999694824219,95.5,100.1500015258789,8978000.0,100.1500015258789
2016-06-27,107.30000305175781,100.30000305175781,100.5,106.30000305175781,7337079.0,106.30000305175781
2016-06-28,107.94999694824219,106.0,107.0,106.75,4031186.0,106.75
2016-06-29,107.75,106.1500015258789,107.25,106.44999694824219,2397061.0,106.44999694824219
2016-06-30,109.5999984741211,106.69999694824219,107.44999694824219,108.05000305175781,4388844.0,108.05000305175781
2016-07-01,112.69999694824219,107.30000305175781,107.55000305175781,110.94999694824219,4386888.0,110.94999694824219
2016-07-04,118.6500015258789,111.5,111.80000305175781,116.9000015258789,8444155.0,116.9000015258789
2016-07-05,120.4000015258789,116.5,117.0,118.30000305175781,5325591.0,118.30000305175781
2016-07-07,123.69999694824219,119.55000305175781,119.55000305175781,121.44999694824219,6652989.0,121.44999694824219
2016-07-08,122.6500015258789,116.5999984741211,122.6500015258789,118.9000015258789,6346511.0,118.9000015258789
2016-07-11,126.80000305175781,121.1500015258789,123.0,125.94999694824219,5346126.0,125.94999694824219
2016-07-12,127.0,122.0999984741211,127.0,123.75,7446610.0,123.75
2016-07-13,124.3499984741211,119.19999694824219,124.1500015258789,120.9000015258789,5072487.0,120.9000015258789
2016-07-14,127.0999984741211,120.9000015258789,120.94999694824219,125.0999984741211,7587623.0,125.0999984741211
2016-07-15,126.9000015258789,121.19999694824219,125.5,122.0,8894427.0,122.0
2016-07-18,123.75,117.55000305175781,122.5,118.30000305175781,4245055.0,118.30000305175781
2016-07-19,120.19999694824219,114.6500015258789,118.0,115.80000305175781,8050971.0,115.80000305175781
2016-07-20,117.9000015258789,114.75,116.0,115.75,3431847.0,115.75
2016-07-21,116.3499984741211,110.80000305175781,115.69999694824219,112.1500015258789,4222921.0,112.1500015258789
2016-07-22,113.69999694824219,109.80000305175781,111.25,111.0999984741211,4414618.0,111.0999984741211
2016-07-25,118.75,110.19999694824219,110.19999694824219,115.8499984741211,6530688.0,115.8499984741211
2016-07-26,121.19999694824219,114.19999694824219,116.19999694824219,115.05000305175781,6590148.0,115.05000305175781
2016-07-27,118.30000305175781,114.19999694824219,115.0,117.1500015258789,6132045.0,117.1500015258789
2016-07-28,120.4000015258789,117.19999694824219,117.5999984741211,117.9000015258789,5167063.0,117.9000015258789
2016-07-29,119.5999984741211,115.69999694824219,117.8499984741211,117.05000305175781,4176378.0,117.05000305175781
2016-08-01,119.25,112.55000305175781,117.55000305175781,114.4000015258789,3936545.0,114.4000015258789
2016-08-02,117.5,113.80000305175781,114.44999694824219,115.5,3828763.0,115.5
2016-08-03,119.5999984741211,113.5,115.5999984741211,114.5,5255995.0,114.5
2016-08-04,119.1500015258789,114.1500015258789,115.8499984741211,118.1500015258789,5665165.0,118.1500015258789
2016-08-05,122.4000015258789,119.30000305175781,119.9000015258789,122.0,6283330.0,122.0
2016-08-08,123.0999984741211,118.19999694824219,122.80000305175781,118.8499984741211,3528856.0,118.8499984741211
2016-08-09,121.80000305175781,117.55000305175781,118.25,119.4000015258789,3821167.0,119.4000015258789
2016-08-10,120.0,113.0,119.5,113.8499984741211,4380909.0,113.8499984741211
2016-08-11,113.0,108.0999984741211,111.80000305175781,109.9000015258789,4921780.0,109.9000015258789
2016-08-12,115.4000015258789,106.5,109.94999694824219,113.75,10226930.0,113.75
2016-08-16,114.5999984741211,111.69999694824219,114.5999984741211,114.1500015258789,3729315.0,114.1500015258789
2016-08-17,119.4000015258789,113.69999694824219,114.30000305175781,116.3499984741211,6384001.0,116.3499984741211
2016-08-18,118.69999694824219,116.6500015258789,117.9000015258789,117.30000305175781,2982834.0,117.30000305175781
2016-08-19,118.8499984741211,116.19999694824219,118.0,118.19999694824219,3493940.0,118.19999694824219
2016-08-22,119.25,116.55000305175781,118.75,117.8499984741211,2212656.0,117.8499984741211
2016-08-23,119.69999694824219,116.0999984741211,117.8499984741211,119.3499984741211,3637723.0,119.3499984741211
2016-08-24,120.8499984741211,119.05000305175781,119.9000015258789,120.1500015258789,4596794.0,120.1500015258789
2016-08-25,121.4000015258789,117.75,121.0,118.5,2448448.0,118.5
2016-08-26,119.05000305175781,114.80000305175781,118.4000015258789,115.44999694824219,3272378.0,115.44999694824219
2016-08-29,115.5,113.69999694824219,115.0,114.9000015258789,2725871.0,114.9000015258789
2016-08-30,124.94999694824219,115.55000305175781,115.5999984741211,124.0,7954103.0,124.0
2016-08-31,128.25,124.0999984741211,124.9000015258789,125.6500015258789,8157449.0,125.6500015258789
2016-09-01,126.69999694824219,121.30000305175781,125.1500015258789,122.25,3029628.0,122.25
2016-09-02,124.69999694824219,122.0999984741211,122.5,123.94999694824219,2882337.0,123.94999694824219
2016-09-06,128.64999389648438,124.94999694824219,125.6500015258789,127.75,3845551.0,127.75
2016-09-07,133.89999389648438,126.1500015258789,128.8000030517578,131.14999389648438,7176479.0,131.14999389648438
2016-09-08,134.3000030517578,130.10000610351562,131.6999969482422,131.89999389648438,3739393.0,131.89999389648438
2016-09-09,132.35000610351562,129.0,131.89999389648438,130.4499969482422,3904809.0,130.4499969482422
2016-09-12,127.25,120.94999694824219,126.94999694824219,122.0999984741211,4262986.0,122.0999984741211
2016-09-14,130.64999389648438,121.1500015258789,123.4000015258789,129.89999389648438,4044260.0,129.89999389648438
2016-09-15,131.0,125.5999984741211,130.5,127.30000305175781,3615014.0,127.30000305175781
2016-09-16,131.8000030517578,124.5999984741211,129.64999389648438,125.0999984741211,5496155.0,125.0999984741211
2016-09-19,127.30000305175781,125.6500015258789,126.0,126.5,2376773.0,126.5
2016-09-20,128.5,126.0,126.69999694824219,126.69999694824219,2367317.0,126.69999694824219
2016-09-21,127.94999694824219,124.19999694824219,127.0,125.25,2814147.0,125.25
2016-09-22,131.0,127.30000305175781,129.5,130.64999389648438,4257276.0,130.64999389648438
2016-09-23,132.4499969482422,130.39999389648438,131.6999969482422,130.8000030517578,4200417.0,130.8000030517578
2016-09-26,132.0,128.64999389648438,129.8000030517578,130.35000610351562,2905601.0,130.35000610351562
2016-09-27,131.8000030517578,127.25,131.8000030517578,127.8499984741211,2557116.0,127.8499984741211
2016-09-28,138.0,128.0,128.25,135.39999389648438,6634698.0,135.39999389648438
2016-09-29,137.3000030517578,121.9000015258789,136.8000030517578,122.8499984741211,8398277.0,122.8499984741211
2016-09-30,126.69999694824219,122.55000305175781,123.0,125.4000015258789,6101822.0,125.4000015258789
2016-10-03,130.64999389648438,126.69999694824219,126.8499984741211,129.85000610351562,4037131.0,129.85000610351562
2016-10-04,134.5500030517578,128.0500030517578,130.85000610351562,132.85000610351562,6538898.0,132.85000610351562
2016-10-05,134.9499969482422,131.10000610351562,133.9499969482422,132.10000610351562,3728155.0,132.10000610351562
2016-10-06,133.1999969482422,127.69999694824219,132.25,128.9499969482422,3626551.0,128.9499969482422
2016-10-07,130.89999389648438,128.3000030517578,128.8000030517578,129.60000610351562,3897802.0,129.60000610351562
2016-10-10,131.35000610351562,127.8499984741211,130.39999389648438,128.35000610351562,2728389.0,128.35000610351562
2016-10-13,127.5,121.30000305175781,127.5,123.5999984741211,4599274.0,123.5999984741211
2016-10-14,125.8499984741211,122.55000305175781,123.55000305175781,123.80000305175781,3264033.0,123.80000305175781
2016-10-17,126.30000305175781,122.30000305175781,124.0,123.19999694824219,4081898.0,123.19999694824219
2016-10-18,127.5,123.6500015258789,124.5,127.0999984741211,2884570.0,127.0999984741211
2016-10-19,127.9000015258789,125.5,127.5,126.4000015258789,2382349.0,126.4000015258789
2016-10-20,133.85000610351562,126.6500015258789,126.69999694824219,132.39999389648438,6209831.0,132.39999389648438
2016-10-21,132.64999389648438,128.6999969482422,132.64999389648438,131.8000030517578,2500565.0,131.8000030517578
2016-10-24,138.64999389648438,131.5,132.5,137.6999969482422,6492360.0,137.6999969482422
2016-10-25,137.9499969482422,133.0,137.1999969482422,133.89999389648438,5408536.0,133.89999389648438
2016-10-26,135.35000610351562,129.39999389648438,132.39999389648438,130.1999969482422,4929000.0,130.1999969482422
2016-10-27,131.60000610351562,128.14999389648438,129.3000030517578,130.75,2635676.0,130.75
2016-10-28,132.5,127.94999694824219,131.6999969482422,128.35000610351562,3579092.0,128.35000610351562
2016-11-01,129.85000610351562,127.0,128.60000610351562,127.55000305175781,2017902.0,127.55000305175781
2016-11-02,125.8499984741211,119.4000015258789,125.8499984741211,120.6500015258789,3909770.0,120.6500015258789
2016-11-03,121.0,115.55000305175781,119.5,116.19999694824219,5679772.0,116.19999694824219
2016-11-04,118.19999694824219,112.30000305175781,116.9000015258789,113.3499984741211,3882683.0,113.3499984741211
2016-11-07,117.80000305175781,115.19999694824219,115.44999694824219,116.25,2564797.0,116.25
2016-11-08,117.19999694824219,114.5,116.69999694824219,116.05000305175781,2582986.0,116.05000305175781
2016-11-09,117.1500015258789,104.44999694824219,106.5,115.30000305175781,7767126.0,115.30000305175781
2016-11-10,127.80000305175781,118.0,118.0,126.3499984741211,7882963.0,126.3499984741211
2016-11-11,131.14999389648438,122.25,122.25,123.55000305175781,6526316.0,123.55000305175781
2016-11-15,128.14999389648438,119.69999694824219,125.0,122.6500015258789,4650873.0,122.6500015258789
2016-11-16,126.19999694824219,120.8499984741211,125.19999694824219,122.05000305175781,3959617.0,122.05000305175781
2016-11-17,124.9000015258789,121.3499984741211,122.5,122.5999984741211,3021902.0,122.5999984741211
2016-11-18,127.0999984741211,121.94999694824219,123.5999984741211,123.0999984741211,6051787.0,123.0999984741211
2016-11-21,124.9000015258789,115.6500015258789,124.9000015258789,116.3499984741211,4464213.0,116.3499984741211
2016-11-22,118.5,114.05000305175781,117.8499984741211,117.9000015258789,4813881.0,117.9000015258789
2016-11-23,118.94999694824219,116.80000305175781,118.5999984741211,118.0,1828209.0,118.0
2016-11-24,123.9000015258789,115.69999694824219,116.55000305175781,119.94999694824219,4407176.0,119.94999694824219
2016-11-25,121.6500015258789,118.55000305175781,120.1500015258789,120.0,3057420.0,120.0
2016-11-28,119.1500015258789,116.0999984741211,116.80000305175781,116.5999984741211,2945932.0,116.5999984741211
2016-11-29,118.9000015258789,115.80000305175781,116.4000015258789,116.5999984741211,2540089.0,116.5999984741211
2016-11-30,120.4000015258789,116.5,117.0,119.8499984741211,2799533.0,119.8499984741211
2016-12-01,121.05000305175781,117.30000305175781,120.0999984741211,118.19999694824219,2070745.0,118.19999694824219
2016-12-02,118.6500015258789,114.5999984741211,117.0,116.25,3062292.0,116.25
2016-12-05,119.0999984741211,115.69999694824219,115.9000015258789,118.6500015258789,1938968.0,118.6500015258789
2016-12-06,119.69999694824219,118.25,119.3499984741211,118.5999984741211,1778029.0,118.5999984741211
2016-12-07,120.44999694824219,115.75,119.1500015258789,117.0999984741211,2357274.0,117.0999984741211
2016-12-08,120.0,117.80000305175781,118.1500015258789,118.3499984741211,1620038.0,118.3499984741211
2016-12-09,124.1500015258789,118.4000015258789,119.05000305175781,123.6500015258789,4445087.0,123.6500015258789
2016-12-12,123.9000015258789,119.30000305175781,123.5,120.0,1720917.0,120.0
2016-12-13,120.5999984741211,117.30000305175781,119.75,119.30000305175781,1976115.0,119.30000305175781
2016-12-14,119.75,115.19999694824219,119.19999694824219,115.6500015258789,2650135.0,115.6500015258789
2016-12-15,117.25,113.5999984741211,114.0,116.1500015258789,2271657.0,116.1500015258789
2016-12-16,116.5999984741211,114.0,116.3499984741211,114.75,2054385.0,114.75
2016-12-19,117.05000305175781,113.0,114.94999694824219,113.44999694824219,1715211.0,113.44999694824219
2016-12-20,114.1500015258789,110.05000305175781,113.9000015258789,110.80000305175781,2122304.0,110.80000305175781
2016-12-21,112.0999984741211,110.0,111.5999984741211,110.25,1616684.0,110.25
2016-12-22,110.55000305175781,107.55000305175781,110.0,108.05000305175781,2082737.0,108.05000305175781
2016-12-23,110.0999984741211,107.5999984741211,108.1500015258789,108.25,2102093.0,108.25
2016-12-26,108.0999984741211,103.0,107.9000015258789,103.6500015258789,1933994.0,103.6500015258789
2016-12-27,105.6500015258789,101.80000305175781,103.94999694824219,105.1500015258789,2422285.0,105.1500015258789
2016-12-28,107.30000305175781,103.6500015258789,105.69999694824219,104.0,2703056.0,104.0
2016-12-29,104.80000305175781,102.0,104.0,102.5,3301209.0,102.5
2016-12-30,107.5,103.0,103.0,106.0,3271178.0,106.0
2017-01-02,107.5,103.8499984741211,106.0,106.80000305175781,2533368.0,106.80000305175781
2017-01-03,109.19999694824219,105.5,106.69999694824219,107.75,2087627.0,107.75
2017-01-04,108.5999984741211,106.19999694824219,108.0,106.75,1395473.0,106.75
2017-01-05,110.44999694824219,107.44999694824219,107.69999694824219,109.94999694824219,2065994.0,109.94999694824219
2017-01-06,112.69999694824219,109.80000305175781,110.30000305175781,110.19999694824219,1876827.0,110.19999694824219
2017-01-09,111.9000015258789,109.5999984741211,111.0,110.94999694824219,1826638.0,110.94999694824219
2017-01-10,112.0,109.80000305175781,111.30000305175781,111.3499984741211,1496996.0,111.3499984741211
2017-01-11,116.8499984741211,111.80000305175781,112.0,115.55000305175781,3821582.0,115.55000305175781
2017-01-12,116.80000305175781,113.94999694824219,116.0,114.69999694824219,2344362.0,114.69999694824219
2017-01-13,115.69999694824219,113.0,115.5999984741211,115.0999984741211,2182093.0,115.0999984741211
2017-01-16,116.69999694824219,113.69999694824219,115.0,115.5,3382516.0,115.5
2017-01-17,117.30000305175781,115.0999984741211,116.5,115.55000305175781,1904344.0,115.55000305175781
2017-01-18,117.8499984741211,115.30000305175781,115.6500015258789,115.9000015258789,2240089.0,115.9000015258789
2017-01-19,117.3499984741211,114.9000015258789,116.0,116.55000305175781,2253656.0,116.55000305175781
2017-01-20,117.0,111.6500015258789,116.4000015258789,112.19999694824219,2412787.0,112.19999694824219
2017-01-23,114.19999694824219,111.0,111.0,113.30000305175781,1418407.0,113.30000305175781
2017-01-24,114.69999694824219,113.19999694824219,114.0,114.0,1617910.0,114.0
2017-01-25,116.5,113.30000305175781,114.94999694824219,116.05000305175781,2078529.0,116.05000305175781
2017-01-27,121.4000015258789,116.30000305175781,116.30000305175781,118.9000015258789,4762038.0,118.9000015258789
2017-01-30,121.9000015258789,116.55000305175781,118.80000305175781,118.5999984741211,3585368.0,118.5999984741211
2017-01-31,119.5999984741211,115.69999694824219,118.75,116.05000305175781,2208946.0,116.05000305175781
2017-02-01,120.6500015258789,114.0,116.8499984741211,120.19999694824219,4431469.0,120.19999694824219
2017-02-02,125.5,118.0,120.19999694824219,124.05000305175781,5157331.0,124.05000305175781
2017-02-03,132.3000030517578,123.30000305175781,124.5,130.8000030517578,12429501.0,130.8000030517578
2017-02-06,131.0,123.6500015258789,130.0,125.55000305175781,8068083.0,125.55000305175781
2017-02-07,134.1999969482422,126.19999694824219,126.19999694824219,129.5500030517578,13219729.0,129.5500030517578
2017-02-08,129.64999389648438,125.25,129.5500030517578,128.25,3820768.0,128.25
2017-02-09,129.6999969482422,123.44999694824219,129.5500030517578,125.5999984741211,4085558.0,125.5999984741211
2017-02-10,127.5999984741211,124.80000305175781,126.0999984741211,126.1500015258789,2241692.0,126.1500015258789
2017-02-13,127.19999694824219,119.69999694824219,126.5999984741211,121.69999694824219,3645687.0,121.69999694824219
2017-02-14,124.4000015258789,120.69999694824219,121.9000015258789,123.75,3393063.0,123.75
2017-02-15,124.69999694824219,119.4000015258789,124.69999694824219,119.9000015258789,3612189.0,119.9000015258789
2017-02-16,122.4000015258789,118.44999694824219,121.25,120.3499984741211,3431747.0,120.3499984741211
2017-02-17,122.4000015258789,119.75,121.69999694824219,120.94999694824219,2204140.0,120.94999694824219
2017-02-20,124.0,120.55000305175781,120.94999694824219,123.5999984741211,1873532.0,123.5999984741211
2017-02-21,126.75,123.4000015258789,124.5999984741211,125.5,3199109.0,125.5
2017-02-22,126.69999694824219,123.69999694824219,125.9000015258789,124.30000305175781,2174717.0,124.30000305175781
2017-02-23,125.5,123.44999694824219,124.5,124.5999984741211,3384217.0,124.5999984741211
2017-02-27,124.9000015258789,120.9000015258789,124.25,122.19999694824219,1992905.0,122.19999694824219
2017-02-28,128.1999969482422,122.30000305175781,122.4000015258789,127.19999694824219,4506672.0,127.19999694824219
2017-03-01,128.9499969482422,126.1500015258789,127.4000015258789,126.9000015258789,2316933.0,126.9000015258789
2017-03-02,128.4499969482422,121.5999984741211,128.0,122.30000305175781,3340693.0,122.30000305175781
2017-03-03,123.5999984741211,121.19999694824219,122.0999984741211,123.3499984741211,2330058.0,123.3499984741211
2017-03-06,126.0,123.3499984741211,123.4000015258789,125.0,2535407.0,125.0
