Date,High,Low,Open,Close,Volume,Adj Close
2015-03-19,287.0,273.20001220703125,286.8999938964844,275.3999938964844,1142423.0,267.6866760253906
2015-03-20,275.3500061035156,264.70001220703125,275.3500061035156,266.0,1261421.0,258.5499267578125
2015-03-23,272.3999938964844,266.29998779296875,266.29998779296875,269.1000061035156,516056.0,261.5631103515625
2015-03-24,271.95001220703125,265.25,269.1000061035156,266.5,792812.0,259.0359191894531
2015-03-25,269.3999938964844,266.0,266.0,268.20001220703125,727019.0,260.6883544921875
2015-03-26,268.5,261.3500061035156,267.0,262.75,980013.0,255.39093017578125
2015-03-27,276.0,262.8500061035156,276.0,264.79998779296875,535684.0,257.383544921875
2015-03-30,270.70001220703125,265.29998779296875,267.79998779296875,266.04998779296875,763718.0,258.59844970703125
2015-03-31,269.45001220703125,264.45001220703125,266.8999938964844,265.54998779296875,664099.0,258.112548828125
2015-04-01,268.5,264.6499938964844,266.5,266.54998779296875,642177.0,259.0845031738281
2015-04-06,273.8999938964844,267.0,267.0,272.95001220703125,966604.0,265.3052673339844
2015-04-07,275.6000061035156,271.1000061035156,274.1000061035156,274.29998779296875,799464.0,266.6174621582031
2015-04-08,286.5,274.79998779296875,275.6499938964844,284.3500061035156,1270528.0,276.385986328125
2015-04-09,285.75,278.1000061035156,285.0,279.8999938964844,768529.0,272.06060791015625
2015-04-10,283.5,277.1000061035156,280.0,280.29998779296875,759749.0,272.44940185546875
2015-04-13,286.95001220703125,280.8999938964844,283.0,283.6000061035156,789775.0,275.6570129394531
2015-04-15,286.0,274.25,286.0,275.3500061035156,1225694.0,267.6380615234375
2015-04-16,278.20001220703125,272.04998779296875,275.0,276.1499938964844,964375.0,268.4156799316406
2015-04-17,276.8999938964844,270.5,275.3999938964844,272.95001220703125,721933.0,265.3052673339844
2015-04-20,274.0,266.04998779296875,273.54998779296875,268.8999938964844,999987.0,261.36871337890625
2015-04-21,271.54998779296875,266.5,269.04998779296875,268.54998779296875,837487.0,261.02850341796875
2015-04-22,274.0,260.1499938964844,271.0,265.25,989682.0,257.8209228515625
2015-04-23,272.25,264.95001220703125,265.75,271.04998779296875,973607.0,263.45843505859375
2015-04-24,275.20001220703125,267.8999938964844,272.1000061035156,270.1000061035156,1047375.0,262.53509521484375
2015-04-27,272.8999938964844,262.1000061035156,270.1000061035156,263.45001220703125,1036665.0,256.0713195800781
2015-04-28,263.8500061035156,254.0,262.1499938964844,259.1000061035156,1454703.0,251.84317016601562
2015-04-29,260.0,252.35000610351562,260.0,255.3000030517578,1525998.0,248.14959716796875
2015-04-30,261.1499938964844,250.5,255.3000030517578,251.89999389648438,1894843.0,244.84483337402344
2015-05-04,263.1000061035156,252.25,252.25,261.45001220703125,869369.0,254.12738037109375
2015-05-05,267.0,261.54998779296875,263.8500061035156,264.6000061035156,1529164.0,257.1891174316406
2015-05-06,271.3999938964844,261.20001220703125,270.0,263.1000061035156,2211439.0,255.73117065429688
2015-05-07,263.20001220703125,251.0,262.95001220703125,257.20001220703125,1294036.0,249.99639892578125
2015-05-08,263.29998779296875,258.20001220703125,261.0,260.8500061035156,1176148.0,253.54417419433594
2015-05-11,262.45001220703125,255.85000610351562,261.1000061035156,257.20001220703125,743636.0,249.99639892578125
2015-05-12,262.6499938964844,253.5500030517578,258.3999938964844,260.6499938964844,1377638.0,253.3497314453125
2015-05-13,263.8500061035156,255.25,260.25,261.3999938964844,973860.0,254.0787353515625
2015-05-14,266.20001220703125,260.54998779296875,261.79998779296875,263.8500061035156,901956.0,256.4601745605469
2015-05-15,267.0,263.1000061035156,264.8999938964844,264.8500061035156,654285.0,257.4321594238281
2015-05-18,266.5,262.5,265.79998779296875,265.70001220703125,611396.0,258.25836181640625
2015-05-19,265.79998779296875,263.20001220703125,265.79998779296875,264.70001220703125,388069.0,257.2863464355469
2015-05-20,267.1000061035156,263.45001220703125,265.0,264.1000061035156,327602.0,256.70318603515625
2015-05-21,264.5,258.1000061035156,263.6000061035156,259.04998779296875,1200444.0,251.79454040527344
2015-05-22,265.8999938964844,257.6499938964844,260.0,265.25,1209831.0,257.8209228515625
2015-05-25,269.6000061035156,264.0,266.25,268.3999938964844,769674.0,260.8826904296875
2015-05-26,272.75,265.25,270.5,270.6499938964844,2286721.0,263.0697021484375
2015-05-27,270.8999938964844,265.6000061035156,266.29998779296875,269.3500061035156,1071111.0,261.8061218261719
2015-05-28,273.1000061035156,266.1000061035156,270.5,271.70001220703125,1156685.0,264.09033203125
2015-05-29,275.25,268.54998779296875,272.0,269.8500061035156,2726402.0,262.2921142578125
2015-06-01,274.45001220703125,267.25,270.0,272.70001220703125,830901.0,265.0622863769531
2015-06-02,273.54998779296875,265.6499938964844,272.70001220703125,266.75,783535.0,259.2789306640625
2015-06-03,268.25,257.1000061035156,268.25,261.5,528323.0,254.1759490966797
2015-06-04,262.0,253.0,260.29998779296875,255.75,670834.0,248.58700561523438
2015-06-05,260.3999938964844,253.10000610351562,257.8999938964844,257.79998779296875,777601.0,250.57957458496094
2015-06-08,259.70001220703125,250.0,258.8999938964844,251.5,651661.0,244.45603942871094
2015-06-09,254.9499969482422,248.85000610351562,251.0,253.75,626390.0,246.6429901123047
2015-06-10,255.89999389648438,251.25,255.4499969482422,253.39999389648438,880066.0,246.30279541015625
2015-06-11,257.5,250.8000030517578,254.8000030517578,251.39999389648438,856895.0,244.35885620117188
2015-06-12,253.75,250.0,252.1999969482422,252.0,516031.0,244.94203186035156
2015-06-15,258.54998779296875,251.85000610351562,253.4499969482422,256.29998779296875,543540.0,249.12159729003906
2015-06-16,257.8999938964844,252.85000610351562,256.0,256.54998779296875,507671.0,249.36459350585938
2015-06-17,275.95001220703125,257.0,257.04998779296875,265.45001220703125,3092463.0,258.015380859375
2015-06-18,268.5,263.25,266.04998779296875,267.70001220703125,1735985.0,260.2022705078125
2015-06-19,272.20001220703125,266.75,268.1499938964844,269.29998779296875,1046888.0,261.75750732421875
2015-06-22,273.6000061035156,269.3500061035156,271.0,270.20001220703125,901263.0,262.6323547363281
2015-06-23,272.1000061035156,268.6499938964844,271.0,269.75,380642.0,262.1949157714844
2015-06-24,275.54998779296875,268.29998779296875,269.70001220703125,273.5,1726985.0,265.8398742675781
2015-06-25,280.75,273.29998779296875,274.0,276.75,2277126.0,268.9988098144531
2015-06-26,279.20001220703125,272.0,276.75,275.70001220703125,1399841.0,267.978271484375
2015-06-29,278.29998779296875,268.5,273.29998779296875,275.8999938964844,1527665.0,268.9041748046875
2015-06-30,281.54998779296875,275.1000061035156,278.29998779296875,280.1000061035156,2917308.0,272.9976501464844
2015-07-01,284.3999938964844,281.5,281.70001220703125,282.5,1617534.0,275.3368225097656
2015-07-02,283.1499938964844,277.1499938964844,283.04998779296875,278.25,1481635.0,271.194580078125
2015-07-03,287.3999938964844,278.6499938964844,279.6499938964844,285.54998779296875,1458887.0,278.3094787597656
2015-07-06,288.3500061035156,260.0,282.8999938964844,286.3999938964844,704734.0,279.137939453125
2015-07-07,291.45001220703125,286.0,287.0,288.3999938964844,761051.0,281.0872497558594
2015-07-08,292.79998779296875,284.5,287.0,286.6000061035156,970113.0,279.3328857421875
2015-07-09,291.45001220703125,283.6499938964844,286.6000061035156,287.1000061035156,885522.0,279.8201904296875
2015-07-10,286.45001220703125,281.1000061035156,285.45001220703125,282.25,1096786.0,275.09320068359375
2015-07-13,287.1499938964844,280.6499938964844,281.6000061035156,286.45001220703125,724763.0,279.1866760253906
2015-07-14,297.1000061035156,288.0,288.1000061035156,296.1499938964844,1508597.0,288.6407165527344
2015-07-15,299.5,291.0,299.45001220703125,292.20001220703125,736368.0,284.7908630371094
2015-07-16,294.6000061035156,289.3999938964844,292.8500061035156,291.20001220703125,661066.0,283.81622314453125
2015-07-17,294.29998779296875,289.54998779296875,292.45001220703125,292.04998779296875,545409.0,284.6446533203125
2015-07-20,300.0,291.5,293.3999938964844,299.20001220703125,893701.0,291.6134338378906
2015-07-21,304.5,299.0,300.0,302.25,1376048.0,294.5860290527344
2015-07-22,301.0,295.3500061035156,299.8999938964844,298.6000061035156,785059.0,291.0285949707031
2015-07-23,303.70001220703125,296.3999938964844,300.8999938964844,298.45001220703125,431071.0,290.88238525390625
2015-07-24,302.29998779296875,296.0,299.79998779296875,296.54998779296875,452880.0,289.030517578125
2015-07-27,300.29998779296875,293.45001220703125,295.0,296.3500061035156,889816.0,288.8356628417969
2015-07-28,301.3999938964844,292.6000061035156,296.6000061035156,294.45001220703125,985921.0,286.98382568359375
2015-07-29,301.1000061035156,289.20001220703125,296.75,290.6000061035156,2824890.0,283.2314453125
2015-07-30,295.8999938964844,291.20001220703125,294.70001220703125,292.20001220703125,1446644.0,284.7908630371094
2015-07-31,295.45001220703125,289.6000061035156,292.8500061035156,293.29998779296875,988467.0,285.86297607421875
2015-08-03,294.95001220703125,288.5,294.95001220703125,290.8999938964844,1001944.0,283.5238037109375
2015-08-04,294.25,290.29998779296875,291.6000061035156,292.20001220703125,1208518.0,284.7908630371094
2015-08-05,308.8500061035156,292.8999938964844,294.5,306.6499938964844,1556315.0,298.87445068359375
2015-08-06,316.3999938964844,306.1000061035156,309.3999938964844,308.8500061035156,1922508.0,301.0186767578125
2015-08-07,312.79998779296875,302.79998779296875,307.79998779296875,309.1000061035156,836126.0,301.2623596191406
2015-08-10,313.8999938964844,304.5,310.79998779296875,305.3500061035156,446877.0,297.607421875
2015-08-11,307.75,299.5,307.75,299.8999938964844,813838.0,292.2956237792969
2015-08-12,302.70001220703125,295.5,300.0,298.3999938964844,924412.0,290.8336486816406
2015-08-13,301.25,290.5,299.0,292.0,1239094.0,284.5959167480469
2015-08-14,297.8999938964844,291.0,293.79998779296875,294.70001220703125,380032.0,287.22747802734375
2015-08-17,304.5,293.5,297.3999938964844,302.8999938964844,806063.0,295.21954345703125
2015-08-18,308.8999938964844,301.45001220703125,307.45001220703125,303.1000061035156,699944.0,295.4144592285156
2015-08-19,306.95001220703125,296.70001220703125,303.0,297.45001220703125,1308815.0,289.90777587890625
2015-08-20,304.20001220703125,295.04998779296875,299.8999938964844,297.6499938964844,742592.0,290.1026611328125
2015-08-21,301.20001220703125,293.45001220703125,295.0,298.6499938964844,1240658.0,291.0772705078125
2015-08-24,293.6000061035156,269.54998779296875,290.0,273.45001220703125,2071080.0,266.5163269042969
2015-08-25,281.20001220703125,256.70001220703125,278.3999938964844,273.3999938964844,3664616.0,266.467529296875
2015-08-26,280.0,272.1000061035156,273.5,275.04998779296875,2052224.0,268.0757141113281
2015-08-27,287.75,278.5,281.3999938964844,284.5,2427487.0,277.2861022949219
2015-08-28,287.95001220703125,276.0,285.0,280.29998779296875,2725408.0,273.1925964355469
2015-08-31,282.70001220703125,271.20001220703125,280.5,273.04998779296875,1898280.0,266.12646484375
2015-09-01,275.6499938964844,268.25,273.5,270.1000061035156,2407723.0,263.251220703125
2015-09-02,284.04998779296875,272.3999938964844,272.8999938964844,280.1499938964844,2279831.0,273.0464172363281
2015-09-03,285.8999938964844,278.3500061035156,284.0,285.1000061035156,1573375.0,277.87091064453125
2015-09-04,289.25,280.04998779296875,281.20001220703125,286.25,2082650.0,278.99176025390625
2015-09-07,286.5,276.0,285.0,277.0,1669030.0,269.9762878417969
2015-09-08,280.0,272.1000061035156,276.54998779296875,274.5,1201253.0,267.5396728515625
2015-09-09,278.8500061035156,273.6000061035156,275.70001220703125,275.20001220703125,1113157.0,268.2219543457031
2015-09-10,281.45001220703125,268.75,273.0,279.8999938964844,1373008.0,272.802734375
2015-09-11,284.29998779296875,280.5,283.0,281.79998779296875,690493.0,274.6545715332031
2015-09-14,284.04998779296875,280.1499938964844,283.0,281.70001220703125,419284.0,274.55712890625
2015-09-15,285.0,280.25,280.8500061035156,282.29998779296875,553832.0,275.1418762207031
2015-09-16,284.95001220703125,272.5,284.0,273.8999938964844,2462779.0,266.954833984375
2015-09-18,278.5,269.6499938964844,275.45001220703125,275.25,3991475.0,268.2706298828125
2015-09-21,280.3500061035156,273.6000061035156,276.0,279.04998779296875,2478500.0,271.9742736816406
2015-09-22,280.95001220703125,273.6000061035156,280.1000061035156,277.95001220703125,2699724.0,270.9021911621094
2015-09-23,278.3500061035156,273.04998779296875,273.04998779296875,275.8500061035156,1033941.0,268.85546875
2015-09-24,277.04998779296875,273.3999938964844,276.5,274.8500061035156,2438025.0,267.88079833984375
2015-09-28,276.70001220703125,273.25,276.70001220703125,274.54998779296875,682398.0,267.58837890625
2015-09-29,275.25,271.95001220703125,273.6000061035156,274.75,1076987.0,267.7832946777344
2015-09-30,278.0,274.79998779296875,278.0,276.0,2843891.0,269.0016174316406
2015-10-01,279.70001220703125,275.25,277.5,278.70001220703125,1383806.0,271.6332092285156
2015-10-05,286.75,274.6499938964844,281.45001220703125,275.1000061035156,2503267.0,268.1244812011719
2015-10-06,278.79998779296875,275.0,276.5,276.8999938964844,2333198.0,269.87884521484375
2015-10-07,282.29998779296875,274.1000061035156,277.29998779296875,279.6000061035156,2288521.0,272.5103454589844
2015-10-08,280.0,275.79998779296875,280.0,277.79998779296875,700744.0,270.7560119628906
2015-10-09,281.6000061035156,277.20001220703125,278.20001220703125,279.8500061035156,1003106.0,272.7539978027344
2015-10-12,283.6000061035156,278.1000061035156,280.1000061035156,279.0,886526.0,271.925537109375
2015-10-13,279.70001220703125,270.5,279.70001220703125,271.0,2078106.0,264.12841796875
2015-10-14,274.20001220703125,270.8500061035156,271.75,272.79998779296875,602902.0,265.88275146484375
2015-10-15,274.54998779296875,271.0,273.0,271.79998779296875,623919.0,264.90814208984375
2015-10-16,273.1000061035156,271.1000061035156,272.0,272.6499938964844,450580.0,265.7366027832031
2015-10-19,275.29998779296875,271.54998779296875,275.0,272.45001220703125,652060.0,265.5416564941406
2015-10-20,273.0,269.6499938964844,273.0,271.04998779296875,805956.0,264.1770935058594
2015-10-21,271.8500061035156,268.79998779296875,271.8500061035156,270.25,648268.0,263.3974304199219
2015-10-23,272.70001220703125,262.0,271.29998779296875,262.8999938964844,1925488.0,256.23382568359375
2015-10-26,269.0,264.0,264.0,266.70001220703125,990157.0,259.93743896484375
2015-10-27,271.29998779296875,265.1000061035156,266.8999938964844,271.0,2279056.0,264.12841796875
2015-10-28,273.29998779296875,268.75,272.70001220703125,271.95001220703125,3333211.0,265.0543212890625
2015-10-29,274.70001220703125,271.0,273.29998779296875,272.45001220703125,1596428.0,265.5416564941406
2015-10-30,273.3500061035156,268.3500061035156,272.5,269.75,1920432.0,262.9101257324219
2015-11-02,271.20001220703125,265.1499938964844,269.75,270.8500061035156,1524569.0,263.98223876953125
2015-11-03,272.6499938964844,269.0,272.6499938964844,270.20001220703125,657613.0,263.3487548828125
2015-11-04,271.1000061035156,268.1000061035156,270.0,270.04998779296875,707656.0,263.2024841308594
2015-11-05,270.8500061035156,264.29998779296875,269.6000061035156,266.25,2012396.0,260.70562744140625
2015-11-06,268.45001220703125,263.54998779296875,263.54998779296875,267.6499938964844,894416.0,262.0764465332031
2015-11-09,269.25,260.04998779296875,260.04998779296875,266.6499938964844,2257719.0,261.0972595214844
2015-11-10,267.75,262.5,267.75,264.6499938964844,756444.0,259.138916015625
2015-11-13,268.54998779296875,262.5,266.6000061035156,267.54998779296875,1156537.0,261.978515625
2015-11-16,268.0,260.1000061035156,267.95001220703125,260.8999938964844,2004956.0,255.46701049804688
2015-11-17,266.0,260.6499938964844,261.6499938964844,264.04998779296875,2120115.0,258.5514221191406
2015-11-18,270.0,264.20001220703125,264.3500061035156,269.04998779296875,978997.0,263.447265625
2015-11-19,274.5,270.20001220703125,270.20001220703125,274.0,1217423.0,268.2942199707031
2015-11-20,278.0,274.3500061035156,275.0,275.8999938964844,1678426.0,270.1546630859375
2015-11-23,278.8999938964844,273.54998779296875,274.25,274.79998779296875,646537.0,269.0775451660156
2015-11-24,277.95001220703125,274.04998779296875,274.95001220703125,275.20001220703125,568036.0,269.4692687988281
2015-11-26,280.75,274.8999938964844,275.8999938964844,279.79998779296875,646172.0,273.973388671875
2015-11-27,281.3500061035156,274.8999938964844,281.0,275.70001220703125,811983.0,269.9588317871094
2015-11-30,277.45001220703125,271.6000061035156,276.29998779296875,272.54998779296875,2118028.0,266.8744201660156
2015-12-01,279.6499938964844,274.1499938964844,275.04998779296875,278.5,872615.0,272.7005310058594
2015-12-02,284.5,276.95001220703125,279.8999938964844,283.8999938964844,800977.0,277.9880676269531
2015-12-03,283.8500061035156,276.20001220703125,283.75,276.8500061035156,884186.0,271.08489990234375
2015-12-04,273.29998779296875,268.25,269.8500061035156,271.70001220703125,1506058.0,266.0421447753906
2015-12-07,278.8500061035156,271.0,273.95001220703125,276.25,855569.0,270.49737548828125
2015-12-08,278.5,272.04998779296875,275.29998779296875,275.1000061035156,1208271.0,269.371337890625
2015-12-09,275.79998779296875,268.79998779296875,274.79998779296875,269.8999938964844,992370.0,264.2795715332031
2015-12-10,272.79998779296875,266.04998779296875,272.20001220703125,269.45001220703125,1073991.0,263.8389587402344
2015-12-11,271.5,266.5,271.5,268.0,839877.0,262.4191589355469
2015-12-14,267.95001220703125,261.8999938964844,265.0,265.8999938964844,1235627.0,260.3628845214844
2015-12-15,273.3999938964844,265.29998779296875,265.75,272.54998779296875,616027.0,266.8744201660156
2015-12-16,273.3500061035156,265.5,273.3500061035156,269.70001220703125,1058453.0,264.0837707519531
2015-12-17,276.0,267.75,271.0,275.5,889839.0,269.76300048828125
2015-12-18,278.3999938964844,272.75,275.0,274.0,1234650.0,268.2942199707031
2015-12-21,279.0,272.5,275.5,277.45001220703125,965806.0,271.67236328125
2015-12-22,279.25,275.29998779296875,278.5,278.1000061035156,717391.0,272.308837890625
2015-12-23,280.0,276.20001220703125,278.8999938964844,279.45001220703125,761905.0,273.6307373046875
2015-12-24,279.0,275.5,279.0,276.70001220703125,263389.0,270.93798828125
2015-12-28,278.5,275.70001220703125,277.79998779296875,277.20001220703125,608324.0,271.4276123046875
2015-12-29,278.3999938964844,276.5,277.8999938964844,277.29998779296875,275161.0,271.5255126953125
2015-12-30,277.6000061035156,274.1000061035156,276.0,275.0,367883.0,269.27337646484375
2015-12-31,277.5,273.29998779296875,273.29998779296875,276.95001220703125,717614.0,271.18280029296875
2016-01-01,278.8999938964844,275.75,276.45001220703125,276.3999938964844,124367.0,270.64422607421875
2016-01-04,281.0,275.5,276.25,276.8999938964844,554107.0,271.13385009765625
2016-01-05,279.5,273.8999938964844,276.8999938964844,275.95001220703125,629235.0,270.20361328125
2016-01-06,280.8999938964844,274.29998779296875,276.29998779296875,275.8999938964844,750275.0,270.1546630859375
2016-01-07,275.0,265.95001220703125,275.0,267.70001220703125,910959.0,262.1253662109375
2016-01-08,271.8999938964844,268.0,268.75,269.04998779296875,579211.0,263.447265625
2016-01-11,267.54998779296875,261.6499938964844,267.0,263.1000061035156,1259036.0,257.6212158203125
2016-01-12,264.0,253.1999969482422,264.0,254.89999389648438,1520863.0,249.5919647216797
2016-01-13,257.8999938964844,249.0,255.85000610351562,256.8500061035156,1266564.0,251.5013427734375
2016-01-14,261.79998779296875,252.1999969482422,255.8000030517578,259.79998779296875,1136944.0,254.38990783691406
2016-01-15,261.29998779296875,249.5,258.6000061035156,250.3000030517578,390418.0,245.08773803710938
2016-01-18,252.0,245.0,249.5,247.3000030517578,813644.0,242.15020751953125
2016-01-19,254.0,246.5,247.3000030517578,249.5500030517578,852044.0,244.35336303710938
2016-01-20,251.89999389648438,247.39999389648438,248.0,249.25,948030.0,244.0596160888672
2016-01-21,251.5,238.9499969482422,249.5,240.39999389648438,1598807.0,235.39390563964844
2016-01-22,245.10000610351562,239.0,241.3000030517578,240.9499969482422,1104880.0,235.93246459960938
2016-01-25,242.4499969482422,236.35000610351562,242.0,237.25,1288751.0,232.3094940185547
2016-01-27,237.6999969482422,231.5,236.0,236.85000610351562,2994537.0,231.9178466796875
2016-01-28,245.0,236.0,236.0,243.5,2276163.0,238.42935180664062
2016-01-29,252.64999389648438,243.14999389648438,245.8000030517578,250.64999389648438,1975624.0,245.43045043945312
2016-02-01,252.5,248.0500030517578,250.89999389648438,251.0500030517578,1161891.0,245.82212829589844
2016-02-02,252.39999389648438,239.5,250.9499969482422,241.14999389648438,1141536.0,236.12828063964844
2016-02-03,247.75,238.4499969482422,240.35000610351562,243.4499969482422,1841938.0,238.38040161132812
2016-02-04,248.39999389648438,244.89999389648438,245.5,247.25,933205.0,242.1012420654297
2016-02-05,252.0,246.10000610351562,246.1999969482422,251.3000030517578,570371.0,246.06692504882812
2016-02-08,253.25,249.35000610351562,250.1999969482422,250.9499969482422,1355234.0,245.72422790527344
2016-02-09,251.4499969482422,247.6999969482422,250.0,249.25,562650.0,244.0596160888672
2016-02-10,249.5,240.60000610351562,249.0,242.89999389648438,2019507.0,237.84182739257812
2016-02-11,245.89999389648438,237.0,243.5,239.14999389648438,814826.0,234.169921875
2016-02-12,249.35000610351562,238.0,241.3000030517578,247.8000030517578,1768414.0,242.63980102539062
2016-02-15,251.6999969482422,241.10000610351562,247.8000030517578,248.89999389648438,587206.0,243.71688842773438
2016-02-16,252.39999389648438,242.0500030517578,247.14999389648438,245.10000610351562,903440.0,239.9960479736328
2016-02-17,243.89999389648438,239.0,243.35000610351562,241.4499969482422,708900.0,236.4220428466797
2016-02-18,245.4499969482422,242.1999969482422,243.89999389648438,243.75,625392.0,238.6741485595703
2016-02-19,245.1999969482422,240.8000030517578,243.9499969482422,244.39999389648438,641453.0,239.3106231689453
2016-02-22,249.6999969482422,243.0500030517578,244.39999389648438,248.60000610351562,704507.0,243.42315673828125
2016-02-23,250.89999389648438,237.10000610351562,250.0,238.89999389648438,938836.0,233.92510986328125
2016-02-24,240.8000030517578,234.25,239.9499969482422,236.35000610351562,793064.0,231.4282684326172
2016-02-25,241.6999969482422,233.5,237.4499969482422,238.60000610351562,1273986.0,233.63140869140625
2016-02-26,242.6999969482422,238.0,241.14999389648438,241.3000030517578,649723.0,236.27517700195312
2016-02-29,242.8000030517578,235.0,242.8000030517578,237.14999389648438,1241678.0,232.21156311035156
2016-03-01,243.39999389648438,237.0,237.14999389648438,241.9499969482422,1854784.0,236.91162109375
2016-03-02,246.8000030517578,242.10000610351562,243.0,243.5500030517578,2676742.0,238.47833251953125
2016-03-03,246.64999389648438,241.10000610351562,244.75,245.10000610351562,2382139.0,239.9960479736328
2016-03-04,253.0,242.5500030517578,242.5500030517578,249.5500030517578,863628.0,244.35336303710938
2016-03-08,251.3000030517578,245.9499969482422,248.0,248.60000610351562,814441.0,243.42315673828125
2016-03-09,247.0,241.39999389648438,246.8000030517578,245.85000610351562,1948003.0,240.73040771484375
2016-03-10,247.89999389648438,244.10000610351562,246.0,245.9499969482422,823429.0,240.8283233642578
2016-03-11,251.0,244.10000610351562,246.0,249.85000610351562,781595.0,244.64712524414062
