Date,High,Low,Open,Close,Volume,Adj Close
2015-06-02,80.19999694824219,74.9000015258789,79.80000305175781,75.19999694824219,3818338.0,69.86908721923828
2015-06-03,75.5,69.80000305175781,75.44999694824219,71.19999694824219,3597860.0,66.15264892578125
2015-06-04,71.8499984741211,69.05000305175781,71.69999694824219,70.3499984741211,3066070.0,65.36290740966797
2015-06-05,72.0,69.94999694824219,70.30000305175781,70.69999694824219,1867883.0,65.68809509277344
2015-06-08,70.9000015258789,68.30000305175781,70.30000305175781,68.5,1697620.0,63.64405822753906
2015-06-09,69.69999694824219,68.1500015258789,68.44999694824219,69.1500015258789,1598225.0,64.24798583984375
2015-06-10,70.75,69.30000305175781,69.30000305175781,70.0,1312971.0,65.0377197265625
2015-06-11,70.75,67.9000015258789,70.69999694824219,68.1500015258789,1964335.0,63.31886291503906
2015-06-12,69.25,67.3499984741211,67.94999694824219,68.69999694824219,1320588.0,63.82987594604492
2015-06-15,69.5,68.0,68.3499984741211,68.1500015258789,1039137.0,63.31886291503906
2015-06-16,69.1500015258789,67.69999694824219,68.0999984741211,68.75,1167492.0,63.8763313293457
2015-06-17,69.75,68.5,69.19999694824219,69.19999694824219,1343618.0,64.29443359375
2015-06-18,70.75,69.30000305175781,69.6500015258789,69.75,1243502.0,64.8054428100586
2015-06-19,71.19999694824219,69.30000305175781,70.3499984741211,70.9000015258789,1442444.0,65.8739242553711
2015-06-22,73.5999984741211,71.05000305175781,71.3499984741211,72.75,1641674.0,67.5927734375
2015-06-23,74.80000305175781,72.9000015258789,73.19999694824219,73.3499984741211,1915040.0,68.1502456665039
2015-06-24,73.75,71.44999694824219,73.3499984741211,71.9000015258789,1301626.0,66.80303192138672
2015-06-25,72.75,70.94999694824219,71.8499984741211,72.25,2682141.0,67.12821960449219
2015-06-26,72.0,70.0,71.5999984741211,71.4000015258789,1512461.0,66.3384780883789
2015-06-29,70.05000305175781,67.94999694824219,68.44999694824219,69.80000305175781,2014294.0,66.72083282470703
2015-06-30,68.5999984741211,67.30000305175781,67.9000015258789,68.0,2070697.0,66.91764831542969
2015-07-01,70.5,67.94999694824219,68.0,69.94999694824219,2096681.0,68.83660125732422
2015-07-02,70.5,69.05000305175781,70.19999694824219,69.19999694824219,1350435.0,68.09854125976562
2015-07-03,69.5999984741211,68.55000305175781,69.19999694824219,68.8499984741211,1270684.0,67.75411987304688
2015-07-06,70.25,67.30000305175781,67.5,70.05000305175781,2238839.0,68.93501281738281
2015-07-07,71.0999984741211,69.55000305175781,70.0999984741211,70.0,1477667.0,68.88581085205078
2015-07-08,69.69999694824219,67.80000305175781,69.0,69.19999694824219,2166613.0,68.09854125976562
2015-07-09,71.75,69.25,69.5,70.80000305175781,2568391.0,69.67308044433594
2015-07-10,71.80000305175781,70.55000305175781,71.4000015258789,71.0,1226043.0,69.8698959350586
2015-07-13,72.19999694824219,70.44999694824219,71.19999694824219,72.05000305175781,1200468.0,70.90318298339844
2015-07-14,72.8499984741211,71.8499984741211,72.05000305175781,72.1500015258789,1372926.0,71.00159454345703
2015-07-15,73.1500015258789,71.9000015258789,72.3499984741211,72.30000305175781,1342290.0,71.14920806884766
2015-07-16,73.05000305175781,72.05000305175781,72.30000305175781,72.69999694824219,728023.0,71.54283142089844
2015-07-17,73.0999984741211,72.0999984741211,72.75,72.55000305175781,711985.0,71.39522552490234
2015-07-20,72.75,70.05000305175781,72.5999984741211,70.3499984741211,1234202.0,69.23023986816406
2015-07-21,71.25,68.8499984741211,70.3499984741211,69.0,1167148.0,67.9017333984375
2015-07-22,71.0,68.19999694824219,68.94999694824219,70.8499984741211,839794.0,69.72227478027344
2015-07-23,71.44999694824219,70.1500015258789,71.0,70.3499984741211,1374719.0,69.23023986816406
2015-07-24,70.69999694824219,68.75,69.69999694824219,69.0,1549435.0,67.9017333984375
2015-07-27,72.9000015258789,70.19999694824219,71.0999984741211,70.5,5325211.0,69.37785339355469
2015-07-28,72.0,70.4000015258789,70.75,70.94999694824219,2837421.0,69.82068634033203
2015-07-29,71.5,68.44999694824219,71.5,69.05000305175781,2216900.0,67.95093536376953
2015-07-30,72.19999694824219,69.0,69.9000015258789,71.44999694824219,3668905.0,70.31272888183594
2015-07-31,75.0,71.5999984741211,71.9000015258789,74.0999984741211,5212056.0,72.92054748535156
2015-08-03,76.8499984741211,74.19999694824219,74.8499984741211,75.5999984741211,3271439.0,74.39667510986328
2015-08-04,77.5,73.0999984741211,75.75,76.75,4798905.0,75.52837371826172
2015-08-05,77.69999694824219,76.19999694824219,77.0,76.44999694824219,2966870.0,75.23314666748047
2015-08-06,77.9000015258789,75.19999694824219,76.30000305175781,77.19999694824219,1921934.0,75.97120666503906
2015-08-07,77.55000305175781,75.30000305175781,76.3499984741211,75.69999694824219,1723039.0,74.49507904052734
2015-08-10,76.30000305175781,74.30000305175781,75.5,74.5999984741211,1096287.0,73.41259002685547
2015-08-11,74.94999694824219,72.94999694824219,74.80000305175781,73.05000305175781,1425197.0,71.88726806640625
2015-08-12,72.9000015258789,70.55000305175781,72.9000015258789,71.44999694824219,2773145.0,70.31272888183594
2015-08-13,72.75,71.1500015258789,72.05000305175781,71.5999984741211,2731601.0,70.46034240722656
2015-08-14,75.9000015258789,71.0999984741211,71.5,75.6500015258789,3198114.0,74.44587707519531
2015-08-17,80.25,76.25,76.80000305175781,79.6500015258789,5711669.0,78.38220977783203
2015-08-18,81.6500015258789,78.0999984741211,80.0,78.9000015258789,3906659.0,77.64414978027344
2015-08-19,78.80000305175781,76.4000015258789,78.19999694824219,76.8499984741211,1851756.0,75.62677764892578
2015-08-20,77.75,73.6500015258789,76.05000305175781,74.05000305175781,2085584.0,72.87134552001953
2015-08-21,75.5,71.5,72.80000305175781,74.94999694824219,2124258.0,73.75701904296875
2015-08-24,72.5,64.0,71.5,64.5999984741211,4791446.0,63.57175827026367
2015-08-25,67.19999694824219,61.599998474121094,66.0,64.75,5632354.0,63.7193717956543
2015-08-26,65.44999694824219,63.099998474121094,64.94999694824219,63.45000076293945,3125935.0,62.440067291259766
2015-08-27,68.4000015258789,64.5999984741211,65.25,67.80000305175781,3721942.0,66.72083282470703
2015-08-28,69.1500015258789,65.3499984741211,68.9000015258789,66.1500015258789,2656388.0,65.09709167480469
2015-08-31,68.1500015258789,65.5,65.94999694824219,67.44999694824219,2534670.0,66.37639617919922
2015-09-01,67.25,63.849998474121094,66.9000015258789,64.30000305175781,3272110.0,63.27653884887695
2015-09-02,65.94999694824219,63.04999923706055,65.0999984741211,63.29999923706055,2800908.0,62.292449951171875
2015-09-03,65.0,63.150001525878906,63.95000076293945,64.19999694824219,1661019.0,63.17812728881836
2015-09-04,64.19999694824219,61.150001525878906,64.0,61.79999923706055,2438603.0,60.81632995605469
2015-09-07,62.70000076293945,59.79999923706055,62.5,60.150001525878906,2024542.0,59.192596435546875
2015-09-08,62.599998474121094,59.599998474121094,60.20000076293945,61.25,3764490.0,60.275081634521484
2015-09-09,62.70000076293945,61.099998474121094,62.29999923706055,61.5,3164079.0,60.52110290527344
2015-09-10,60.95000076293945,58.5,60.599998474121094,60.150001525878906,3248026.0,59.192596435546875
2015-09-11,61.54999923706055,60.400001525878906,60.75,61.0,1747324.0,60.02906036376953
2015-09-14,63.29999923706055,61.20000076293945,61.75,62.849998474121094,1581465.0,61.84961700439453
2015-09-15,63.70000076293945,61.900001525878906,63.099998474121094,62.0,1467151.0,61.013145446777344
2015-09-16,63.04999923706055,61.900001525878906,62.900001525878906,62.400001525878906,2108710.0,61.40678024291992
2015-09-18,66.5,62.75,63.04999923706055,65.8499984741211,6448789.0,64.80186462402344
2015-09-21,68.69999694824219,64.80000305175781,65.6500015258789,68.30000305175781,5922373.0,67.21287536621094
2015-09-22,69.19999694824219,65.5,69.0,65.9000015258789,2911614.0,64.85106658935547
2015-09-23,68.5,64.9000015258789,65.0,68.0,3699020.0,66.91764831542969
2015-09-24,69.0999984741211,67.19999694824219,67.9000015258789,67.4000015258789,2984640.0,66.32719421386719
2015-09-28,68.94999694824219,67.0,67.80000305175781,67.19999694824219,1994022.0,66.13037872314453
2015-09-29,68.3499984741211,65.4000015258789,66.0999984741211,67.55000305175781,3854194.0,66.47480773925781
2015-09-30,68.30000305175781,66.0,68.0,67.0,1778137.0,65.93356323242188
2015-10-01,67.75,65.55000305175781,67.75,66.5,1339477.0,65.44152069091797
2015-10-05,69.1500015258789,67.0,67.0999984741211,68.5,2023818.0,67.4096908569336
2015-10-06,69.5,67.5,69.3499984741211,68.6500015258789,2243496.0,67.55730438232422
2015-10-07,69.5,68.19999694824219,68.9000015258789,68.69999694824219,1875083.0,67.60650634765625
2015-10-08,70.5999984741211,67.8499984741211,68.5,68.75,2575537.0,67.65570831298828
2015-10-09,70.3499984741211,68.8499984741211,69.19999694824219,69.19999694824219,2057257.0,68.09854125976562
2015-10-12,70.5999984741211,68.0,69.0,70.30000305175781,2213709.0,69.18103790283203
2015-10-13,70.3499984741211,69.05000305175781,69.44999694824219,69.75,1562358.0,68.63978576660156
2015-10-14,70.25,68.9000015258789,69.5,69.05000305175781,1383254.0,67.95093536376953
2015-10-15,70.19999694824219,69.25,69.44999694824219,69.6500015258789,1176449.0,68.5413818359375
2015-10-16,69.94999694824219,68.6500015258789,69.9000015258789,69.80000305175781,1278154.0,68.68899536132812
2015-10-19,70.55000305175781,68.9000015258789,69.6500015258789,70.0,1229175.0,68.88581085205078
2015-10-20,71.0999984741211,69.3499984741211,70.0999984741211,69.80000305175781,1639636.0,68.68899536132812
2015-10-21,70.19999694824219,67.5999984741211,69.5,68.0,1343988.0,66.91764831542969
2015-10-23,69.0,67.55000305175781,68.69999694824219,67.75,1083140.0,66.67162322998047
2015-10-26,68.4000015258789,66.05000305175781,68.05000305175781,66.19999694824219,1224982.0,65.14629364013672
2015-10-27,67.19999694824219,65.8499984741211,66.1500015258789,66.9000015258789,1005284.0,65.83515167236328
2015-10-28,66.94999694824219,65.5999984741211,66.5,66.05000305175781,1123944.0,64.99868774414062
2015-10-29,66.8499984741211,65.9000015258789,66.0,66.1500015258789,1390127.0,65.09709167480469
2015-10-30,66.9000015258789,65.05000305175781,66.25,65.25,2042341.0,64.21141052246094
2015-11-02,66.0999984741211,64.44999694824219,65.1500015258789,65.80000305175781,1626988.0,64.7526626586914
2015-11-03,66.55000305175781,65.5999984741211,66.5,65.80000305175781,1061490.0,64.7526626586914
2015-11-04,66.55000305175781,65.5999984741211,66.5,65.9000015258789,717733.0,64.85106658935547
2015-11-05,65.9000015258789,64.5,65.5,64.69999694824219,973663.0,63.670169830322266
2015-11-06,66.9000015258789,64.0999984741211,64.25,66.44999694824219,1799323.0,65.3923110961914
2015-11-09,68.8499984741211,65.5,66.4000015258789,68.55000305175781,2970013.0,67.45889282226562
2015-11-10,70.0999984741211,67.4000015258789,68.9000015258789,67.6500015258789,2375945.0,66.5732192993164
2015-11-13,68.25,67.0999984741211,67.80000305175781,67.75,790646.0,66.67162322998047
2015-11-16,69.5,67.3499984741211,67.5999984741211,69.19999694824219,1390753.0,68.09854125976562
2015-11-17,69.94999694824219,68.19999694824219,69.5,68.6500015258789,1295359.0,67.55730438232422
2015-11-18,69.44999694824219,65.80000305175781,68.30000305175781,66.1500015258789,1575652.0,65.09709167480469
2015-11-19,67.0999984741211,66.1500015258789,66.9000015258789,66.75,779710.0,65.68753814697266
2015-11-20,67.69999694824219,66.5,66.6500015258789,66.80000305175781,960323.0,65.73674774169922
2015-11-23,68.0,67.0,67.19999694824219,67.69999694824219,1059198.0,66.62242126464844
2015-11-24,68.30000305175781,67.55000305175781,67.80000305175781,67.69999694824219,769820.0,66.62242126464844
2015-11-26,68.0,66.19999694824219,68.0,66.5,2120634.0,65.44152069091797
2015-11-27,69.0,66.8499984741211,67.0,68.6500015258789,2252284.0,67.55730438232422
2015-11-30,69.75,68.80000305175781,68.80000305175781,69.0999984741211,1220176.0,68.00013732910156
2015-12-01,69.69999694824219,68.5,69.3499984741211,69.4000015258789,1613315.0,68.29535675048828
2015-12-02,69.94999694824219,68.25,69.69999694824219,68.69999694824219,1280125.0,67.60650634765625
2015-12-03,68.55000305175781,67.30000305175781,68.19999694824219,67.55000305175781,1135578.0,66.47480773925781
2015-12-04,67.3499984741211,66.0,67.0,66.0999984741211,1429015.0,65.04788208007812
2015-12-07,66.8499984741211,65.5,66.8499984741211,65.75,799879.0,64.70345306396484
2015-12-08,65.8499984741211,63.900001525878906,65.3499984741211,64.19999694824219,971360.0,63.17812728881836
2015-12-09,64.5999984741211,62.70000076293945,63.75,63.150001525878906,1162568.0,62.14484405517578
2015-12-10,63.70000076293945,62.75,63.5,63.54999923706055,993973.0,62.53847122192383
2015-12-11,64.3499984741211,60.79999923706055,63.45000076293945,61.70000076293945,1290626.0,60.71792221069336
2015-12-14,62.70000076293945,61.0,61.5,62.25,990677.0,61.2591667175293
2015-12-15,62.45000076293945,61.349998474121094,62.25,61.900001525878906,850981.0,60.914737701416016
2015-12-16,63.25,61.95000076293945,62.20000076293945,62.349998474121094,942049.0,61.357574462890625
2015-12-17,64.0,62.79999923706055,62.79999923706055,63.70000076293945,851975.0,62.68608856201172
2015-12-18,65.0999984741211,63.20000076293945,63.5,64.19999694824219,1173134.0,63.17812728881836
2015-12-21,64.75,63.849998474121094,64.30000305175781,64.4000015258789,742045.0,63.37494659423828
2015-12-22,65.0999984741211,63.5,64.75,63.70000076293945,816815.0,62.68608856201172
2015-12-23,64.55000305175781,63.900001525878906,64.0,64.4000015258789,651095.0,63.37494659423828
2015-12-24,64.6500015258789,63.75,64.55000305175781,63.900001525878906,560626.0,62.882904052734375
2015-12-28,64.44999694824219,63.849998474121094,63.900001525878906,64.05000305175781,530382.0,63.030517578125
2015-12-29,64.4000015258789,63.150001525878906,64.4000015258789,63.45000076293945,778984.0,62.440067291259766
2015-12-30,63.849998474121094,63.099998474121094,63.650001525878906,63.20000076293945,868281.0,62.19404983520508
2015-12-31,67.0,62.79999923706055,63.5,65.6500015258789,11695371.0,64.60504913330078
2016-01-01,66.5,65.30000305175781,66.30000305175781,66.1500015258789,1603857.0,65.09709167480469
2016-01-04,66.05000305175781,63.599998474121094,65.9000015258789,63.79999923706055,1125334.0,62.78449249267578
2016-01-05,64.30000305175781,62.95000076293945,64.0,63.54999923706055,1286527.0,62.53847122192383
2016-01-06,64.30000305175781,63.0,63.5,63.150001525878906,912230.0,62.14484405517578
2016-01-07,62.70000076293945,60.599998474121094,62.70000076293945,60.849998474121094,1482837.0,59.881446838378906
2016-01-08,61.75,60.599998474121094,61.349998474121094,60.849998474121094,1019324.0,59.881446838378906
2016-01-11,61.29999923706055,59.349998474121094,60.599998474121094,60.5,1554354.0,59.53702163696289
2016-01-12,60.75,59.0,60.29999923706055,59.20000076293945,1223871.0,58.257713317871094
2016-01-13,59.900001525878906,56.849998474121094,59.54999923706055,57.70000076293945,1902602.0,56.78158950805664
2016-01-14,57.0,55.04999923706055,57.0,55.650001525878906,1637180.0,54.76422119140625
2016-01-15,55.95000076293945,51.900001525878906,55.75,52.599998474121094,2462537.0,51.76276397705078
2016-01-18,52.79999923706055,50.20000076293945,51.400001525878906,50.650001525878906,2034648.0,49.843807220458984
2016-01-19,52.349998474121094,50.650001525878906,51.04999923706055,51.900001525878906,1272538.0,51.073909759521484
2016-01-20,51.650001525878906,49.099998474121094,51.650001525878906,49.849998474121094,1843978.0,49.05653762817383
2016-01-21,51.650001525878906,49.70000076293945,50.45000076293945,50.849998474121094,1506356.0,50.040618896484375
2016-01-22,53.5,51.150001525878906,51.5,53.20000076293945,1760665.0,52.35321807861328
2016-01-25,54.04999923706055,52.400001525878906,53.95000076293945,52.54999923706055,1342394.0,51.71356201171875
2016-01-27,53.900001525878906,52.0,53.099998474121094,53.25,1638853.0,52.40242004394531
2016-01-28,53.400001525878906,51.95000076293945,53.20000076293945,52.25,3763803.0,51.4183349609375
2016-01-29,52.54999923706055,50.400001525878906,52.25,52.150001525878906,1652959.0,51.31993103027344
2016-02-01,52.79999923706055,51.099998474121094,52.5,51.5,1385694.0,50.680274963378906
2016-02-02,53.349998474121094,50.54999923706055,51.79999923706055,51.099998474121094,1810697.0,50.28664016723633
2016-02-03,50.70000076293945,49.349998474121094,50.70000076293945,49.95000076293945,1724629.0,49.154945373535156
2016-02-04,51.349998474121094,49.349998474121094,50.599998474121094,49.900001525878906,1571393.0,49.105743408203125
2016-02-05,52.25,50.25,50.29999923706055,51.900001525878906,1635568.0,51.073909759521484
2016-02-08,54.0,51.95000076293945,52.0,52.599998474121094,1672077.0,51.76276397705078
2016-02-09,53.20000076293945,50.849998474121094,52.099998474121094,51.0,1521436.0,50.188236236572266
2016-02-10,50.95000076293945,47.0,50.29999923706055,47.45000076293945,3253055.0,46.694740295410156
2016-02-11,47.75,44.099998474121094,47.0,44.79999923706055,3149966.0,44.086917877197266
2016-02-12,45.29999923706055,41.79999923706055,45.0,43.349998474121094,4566690.0,42.659996032714844
2016-02-15,47.150001525878906,43.79999923706055,44.400001525878906,46.150001525878906,2390238.0,45.41543197631836
2016-02-16,47.20000076293945,44.5,46.900001525878906,44.849998474121094,1881881.0,44.1361198425293
2016-02-17,46.599998474121094,43.599998474121094,45.0,46.400001525878906,3334671.0,45.66145324707031
2016-02-18,47.79999923706055,46.099998474121094,46.95000076293945,47.150001525878906,2786964.0,46.399513244628906
2016-02-19,47.54999923706055,46.25,46.900001525878906,47.20000076293945,1644285.0,46.4487190246582
2016-02-22,47.79999923706055,46.79999923706055,47.25,47.45000076293945,1263924.0,46.694740295410156
2016-02-23,47.70000076293945,46.45000076293945,47.70000076293945,46.79999923706055,926054.0,46.055084228515625
2016-02-24,47.599998474121094,46.25,46.400001525878906,47.150001525878906,1442234.0,46.399513244628906
2016-02-25,47.599998474121094,46.70000076293945,47.599998474121094,46.95000076293945,1663189.0,46.20269775390625
2016-02-26,47.650001525878906,46.20000076293945,47.599998474121094,46.849998474121094,1371248.0,46.104286193847656
