Date,High,Low,Open,Close,Volume,Adj Close
2016-04-29,103.55000305175781,101.44999694824219,103.0,102.80000305175781,67288.0,100.99311065673828
2016-05-02,103.80000305175781,101.9000015258789,103.80000305175781,102.8499984741211,26818.0,101.04222869873047
2016-05-03,104.0,102.0,102.0,102.75,209709.0,100.94398498535156
2016-05-04,103.75,101.44999694824219,102.94999694824219,101.8499984741211,103647.0,100.05980682373047
2016-05-05,102.9000015258789,101.69999694824219,102.0999984741211,102.05000305175781,164699.0,100.25629425048828
2016-05-06,102.44999694824219,100.30000305175781,102.0,100.44999694824219,145510.0,98.68441009521484
2016-05-09,104.8499984741211,101.0,101.94999694824219,103.6500015258789,56195.0,101.82816314697266
2016-05-10,104.4000015258789,101.5,103.5,102.25,74241.0,100.45277404785156
2016-05-11,105.0,101.0,101.0999984741211,104.19999694824219,44724.0,102.36849975585938
2016-05-12,107.4000015258789,103.69999694824219,104.80000305175781,106.55000305175781,82224.0,104.67719268798828
2016-05-13,108.9000015258789,105.5,105.55000305175781,108.30000305175781,82156.0,106.39644622802734
2016-05-16,109.5,105.69999694824219,109.0,108.05000305175781,82000.0,106.15083312988281
2016-05-17,114.80000305175781,107.6500015258789,108.44999694824219,112.8499984741211,267277.0,110.86646270751953
2016-05-18,112.0,108.30000305175781,112.0,110.30000305175781,284468.0,108.36128234863281
2016-05-19,111.5,109.0,111.05000305175781,109.80000305175781,68425.0,107.87007141113281
2016-05-20,110.05000305175781,105.5,110.0,109.0999984741211,100902.0,107.182373046875
2016-05-23,110.5,106.69999694824219,109.0999984741211,110.05000305175781,65315.0,108.11567687988281
2016-05-24,110.69999694824219,108.0999984741211,109.0,109.8499984741211,103977.0,107.91919708251953
2016-05-25,112.44999694824219,107.55000305175781,110.0,109.0,139838.0,107.08413696289062
2016-05-26,109.8499984741211,107.0999984741211,109.19999694824219,107.8499984741211,96549.0,105.95433807373047
2016-05-27,107.5,106.0,107.5,106.6500015258789,47177.0,104.77544403076172
2016-05-30,108.5,105.5,106.0,105.75,36778.0,103.8912582397461
2016-05-31,107.75,104.5999984741211,106.0,106.1500015258789,93981.0,104.28423309326172
2016-06-01,106.5,105.3499984741211,106.5,105.69999694824219,37785.0,103.84212493896484
2016-06-02,109.80000305175781,105.5,105.55000305175781,108.05000305175781,101919.0,106.15083312988281
2016-06-03,109.69999694824219,105.19999694824219,108.05000305175781,105.55000305175781,45174.0,103.69477844238281
2016-06-06,107.8499984741211,105.0,106.75,106.3499984741211,22271.0,104.48070526123047
2016-06-07,108.0,105.69999694824219,106.80000305175781,106.5999984741211,46184.0,104.726318359375
2016-06-08,110.0,106.69999694824219,107.80000305175781,107.19999694824219,119013.0,105.31576538085938
2016-06-09,108.0,106.0,107.80000305175781,106.3499984741211,58733.0,104.48070526123047
2016-06-10,107.9000015258789,105.6500015258789,106.75,106.25,48061.0,104.3824691772461
2016-06-13,106.80000305175781,105.05000305175781,106.25,105.9000015258789,26519.0,104.03862762451172
2016-06-14,106.69999694824219,105.19999694824219,105.4000015258789,106.19999694824219,30398.0,104.33334350585938
2016-06-15,112.1500015258789,105.8499984741211,106.69999694824219,110.6500015258789,188105.0,108.70513153076172
2016-06-16,113.1500015258789,110.05000305175781,111.5,111.5,82256.0,109.54019165039062
2016-06-17,115.0,111.5,112.55000305175781,112.8499984741211,130812.0,110.86646270751953
2016-06-20,116.0,111.55000305175781,112.0,113.5999984741211,83779.0,111.603271484375
2016-06-21,114.9000015258789,111.55000305175781,113.5,111.94999694824219,31001.0,109.9822769165039
2016-06-22,113.80000305175781,110.05000305175781,112.0,110.5,35117.0,108.55776977539062
2016-06-23,112.5,110.05000305175781,110.30000305175781,111.69999694824219,28153.0,109.7366714477539
2016-06-24,110.80000305175781,107.0,109.0,110.0999984741211,75157.0,108.164794921875
2016-06-27,113.94999694824219,109.55000305175781,110.0,112.5,72342.0,110.52261352539062
2016-06-28,113.8499984741211,111.5999984741211,112.05000305175781,112.8499984741211,232190.0,110.86646270751953
2016-06-29,113.0,108.5,112.69999694824219,111.25,83713.0,109.29458618164062
2016-06-30,113.80000305175781,111.44999694824219,113.0,112.94999694824219,56428.0,110.96470642089844
2016-07-01,114.44999694824219,111.5999984741211,114.44999694824219,112.5,82735.0,110.52261352539062
2016-07-04,114.80000305175781,112.5,112.5,113.05000305175781,74193.0,111.06295013427734
2016-07-05,113.80000305175781,110.55000305175781,113.80000305175781,111.4000015258789,68419.0,109.44194793701172
2016-07-07,112.9000015258789,109.25,110.25,110.1500015258789,75336.0,108.21392059326172
2016-07-08,112.1500015258789,109.5999984741211,110.0,111.3499984741211,65238.0,109.392822265625
2016-07-11,113.0,110.05000305175781,112.9000015258789,111.9000015258789,79511.0,109.93315124511719
2016-07-12,112.0,110.25,111.0999984741211,111.0,46932.0,109.04898071289062
2016-07-13,112.0,109.5,110.5,111.4000015258789,172617.0,109.44194793701172
2016-07-14,115.0,111.75,111.75,113.55000305175781,214710.0,111.55416107177734
2016-07-15,126.5,113.25,113.30000305175781,117.1500015258789,754750.0,115.09088134765625
2016-07-18,119.0,114.5999984741211,117.05000305175781,115.0999984741211,112133.0,113.07691192626953
2016-07-19,119.0,113.1500015258789,116.0,114.44999694824219,137428.0,112.4383316040039
2016-07-20,115.5,113.0,114.5,113.75,38771.0,111.75064086914062
2016-07-21,118.5,113.5999984741211,114.25,116.44999694824219,112578.0,114.40318298339844
2016-07-22,116.5999984741211,113.0,116.5999984741211,113.80000305175781,65019.0,111.79975891113281
2016-07-25,117.4000015258789,113.80000305175781,114.69999694824219,116.75,107540.0,114.69791412353516
2016-07-26,118.19999694824219,116.0,116.6500015258789,117.05000305175781,67604.0,114.99263763427734
2016-07-27,118.1500015258789,115.5,116.25,117.69999694824219,77530.0,115.63121032714844
2016-07-28,118.55000305175781,114.55000305175781,118.5,114.94999694824219,85393.0,112.9295425415039
2016-07-29,119.0,115.8499984741211,116.4000015258789,117.8499984741211,98106.0,115.77857208251953
2016-08-01,119.0,117.0,118.8499984741211,118.6500015258789,52763.0,116.56451416015625
2016-08-02,119.94999694824219,114.5,119.0,116.4000015258789,95126.0,114.35407257080078
2016-08-03,113.69999694824219,111.0,113.69999694824219,111.69999694824219,221207.0,109.7366714477539
2016-08-04,112.5999984741211,110.1500015258789,110.80000305175781,110.69999694824219,130325.0,108.7542495727539
2016-08-05,112.0,109.69999694824219,111.0999984741211,111.0,100572.0,109.04898071289062
2016-08-08,112.0,110.30000305175781,111.94999694824219,110.94999694824219,78505.0,108.9998550415039
2016-08-09,111.80000305175781,109.94999694824219,110.05000305175781,110.19999694824219,122956.0,108.26304626464844
2016-08-10,110.6500015258789,109.55000305175781,109.55000305175781,110.1500015258789,14974.0,108.21392059326172
2016-08-11,111.5,109.0999984741211,109.55000305175781,109.69999694824219,47705.0,107.77183532714844
2016-08-12,114.0,108.5999984741211,110.0,113.0999984741211,170219.0,111.112060546875
2016-08-16,114.0,112.05000305175781,112.94999694824219,113.69999694824219,22255.0,111.70152282714844
2016-08-17,114.44999694824219,110.1500015258789,113.75,110.30000305175781,153359.0,108.36128234863281
2016-08-18,112.80000305175781,109.5,111.44999694824219,110.19999694824219,127937.0,108.26304626464844
2016-08-19,114.4000015258789,109.25,109.25,112.55000305175781,109930.0,110.57173919677734
2016-08-22,114.0,111.6500015258789,113.8499984741211,113.25,38521.0,111.2594223022461
2016-08-23,117.5,113.0,113.1500015258789,115.0,184483.0,112.97866821289062
2016-08-24,115.1500015258789,112.75,114.05000305175781,114.55000305175781,36052.0,112.53659057617188
2016-08-25,115.0,112.0,114.94999694824219,113.94999694824219,32919.0,111.9471206665039
2016-08-26,114.19999694824219,112.30000305175781,114.0,112.5999984741211,24534.0,110.62085723876953
2016-08-29,114.0,111.55000305175781,111.55000305175781,113.1500015258789,31060.0,111.16119384765625
2016-08-30,114.44999694824219,111.69999694824219,114.4000015258789,112.1500015258789,41578.0,110.17876434326172
2016-08-31,112.9000015258789,109.25,112.0999984741211,110.0,119946.0,108.0665512084961
2016-09-01,111.30000305175781,108.5,110.0,108.94999694824219,81525.0,107.03500366210938
2016-09-02,109.44999694824219,108.1500015258789,108.94999694824219,108.5,18554.0,106.59292602539062
2016-09-06,114.75,108.0,108.94999694824219,114.4000015258789,277818.0,112.38922119140625
2016-09-07,115.4000015258789,112.1500015258789,114.05000305175781,114.94999694824219,142762.0,112.9295425415039
2016-09-08,115.6500015258789,111.5,115.6500015258789,111.8499984741211,64973.0,109.88404083251953
2016-09-09,114.5999984741211,111.0999984741211,112.0,112.80000305175781,63628.0,110.81734466552734
2016-09-12,112.69999694824219,110.0,112.69999694824219,111.4000015258789,85830.0,109.44194793701172
2016-09-14,112.0,110.55000305175781,111.3499984741211,111.3499984741211,28441.0,109.392822265625
2016-09-15,112.5,109.5999984741211,112.5,110.05000305175781,42694.0,108.11567687988281
2016-09-16,111.44999694824219,108.30000305175781,110.75,108.55000305175781,58994.0,106.64204406738281
2016-09-19,110.9000015258789,108.55000305175781,109.5,108.8499984741211,45116.0,106.93677520751953
2016-09-20,109.69999694824219,107.0,108.6500015258789,108.5,60305.0,106.59292602539062
2016-09-21,109.9000015258789,108.0,108.0,108.5999984741211,28968.0,106.691162109375
2016-09-22,110.30000305175781,108.1500015258789,109.0999984741211,108.8499984741211,36591.0,106.93677520751953
2016-09-23,112.4000015258789,108.19999694824219,109.5999984741211,112.0,165658.0,110.03140258789062
2016-09-26,112.6500015258789,108.80000305175781,112.0,109.5,63893.0,107.57534790039062
2016-09-27,111.0,108.5,109.25,108.8499984741211,17580.0,106.93677520751953
2016-09-28,114.0,109.0999984741211,109.75,111.44999694824219,85352.0,109.4910659790039
2016-09-29,112.4000015258789,107.0999984741211,110.0999984741211,108.1500015258789,58345.0,106.24907684326172
2016-09-30,110.5,106.55000305175781,107.0,110.1500015258789,68372.0,108.21392059326172
2016-10-03,112.25,109.30000305175781,110.1500015258789,111.4000015258789,82543.0,109.44194793701172
2016-10-04,112.6500015258789,109.3499984741211,110.5,110.94999694824219,58419.0,108.9998550415039
2016-10-05,111.5,109.8499984741211,111.5,110.3499984741211,27242.0,108.410400390625
2016-10-06,111.4000015258789,110.0,110.0,110.9000015258789,15802.0,108.95073699951172
2016-10-07,111.30000305175781,109.4000015258789,109.4000015258789,110.75,17916.0,108.80337524414062
2016-10-10,111.44999694824219,109.0999984741211,110.25,109.25,30545.0,107.3297348022461
2016-10-13,110.9000015258789,108.0,109.5999984741211,108.55000305175781,113822.0,106.64204406738281
2016-10-14,110.44999694824219,107.6500015258789,109.5999984741211,110.0,26350.0,108.0665512084961
2016-10-17,110.94999694824219,107.6500015258789,109.30000305175781,108.3499984741211,21380.0,106.44556427001953
2016-10-18,109.3499984741211,107.55000305175781,109.3499984741211,108.1500015258789,36404.0,106.24907684326172
2016-10-19,110.0,107.80000305175781,108.4000015258789,108.6500015258789,43175.0,106.74028778076172
2016-10-20,110.55000305175781,108.5999984741211,109.0999984741211,109.30000305175781,35359.0,107.37886047363281
2016-10-21,110.0,108.05000305175781,108.5999984741211,109.19999694824219,29244.0,107.28060913085938
2016-10-24,110.19999694824219,108.69999694824219,109.5999984741211,109.55000305175781,45140.0,107.62446594238281
2016-10-25,109.9000015258789,109.0,109.44999694824219,109.4000015258789,13620.0,107.47710418701172
2016-10-26,120.5999984741211,109.5999984741211,109.5999984741211,113.75,2468459.0,111.75064086914062
2016-10-27,114.25,109.75,112.9000015258789,111.80000305175781,146283.0,109.83492279052734
2016-10-28,113.1500015258789,110.30000305175781,111.6500015258789,111.1500015258789,69558.0,109.19634246826172
2016-11-01,114.0,110.6500015258789,111.94999694824219,111.19999694824219,52084.0,109.2454605102539
2016-11-02,111.0,108.5,110.0,109.05000305175781,72220.0,107.13325500488281
2016-11-03,110.80000305175781,107.5999984741211,109.0,108.0999984741211,44865.0,106.19994354248047
2016-11-04,109.94999694824219,104.0,107.0,107.9000015258789,113453.0,106.00346374511719
2016-11-07,109.5,107.0,107.9000015258789,108.05000305175781,33990.0,106.15083312988281
2016-11-08,108.5999984741211,107.0999984741211,108.0,107.80000305175781,30325.0,105.90523529052734
2016-11-09,107.75,91.25,100.0,107.0,224821.0,105.11929321289062
2016-11-10,108.44999694824219,104.5999984741211,106.55000305175781,105.30000305175781,46182.0,103.44917297363281
2016-11-11,105.94999694824219,104.0,104.0,105.4000015258789,107339.0,103.54740905761719
2016-11-15,106.0,100.0,104.0,104.9000015258789,145982.0,103.05619812011719
2016-11-16,106.9000015258789,100.30000305175781,106.9000015258789,104.69999694824219,77586.0,102.85971069335938
2016-11-17,104.94999694824219,101.0,104.94999694824219,101.30000305175781,26286.0,99.51947784423828
2016-11-18,104.0,101.0,102.0,103.80000305175781,34958.0,101.97552490234375
2016-11-21,104.0,98.05000305175781,103.0,100.69999694824219,150350.0,98.93001556396484
2016-11-22,102.5,99.0,100.0,102.1500015258789,57471.0,100.35453796386719
2016-11-23,102.5,101.0,102.44999694824219,101.55000305175781,10149.0,99.76508331298828
2016-11-24,102.30000305175781,100.55000305175781,102.25,101.05000305175781,9821.0,99.27387237548828
2016-11-25,102.0,100.0,101.9000015258789,101.05000305175781,44576.0,99.27387237548828
2016-11-28,101.8499984741211,100.0999984741211,100.5,100.94999694824219,12104.0,99.17562103271484
2016-11-29,102.1500015258789,98.0,100.30000305175781,98.94999694824219,49210.0,97.21076965332031
2016-11-30,103.69999694824219,99.4000015258789,99.9000015258789,102.5,72224.0,100.69837951660156
2016-12-01,103.0,101.19999694824219,102.5,102.05000305175781,13774.0,100.25629425048828
2016-12-02,102.25,100.1500015258789,101.25,102.0,43071.0,100.20716857910156
2016-12-05,102.0,99.5,102.0,100.05000305175781,77581.0,98.29145050048828
2016-12-06,101.0,99.5999984741211,100.94999694824219,100.19999694824219,13396.0,98.43880462646484
2016-12-07,100.94999694824219,99.5999984741211,100.75,99.80000305175781,26097.0,98.04583740234375
2016-12-08,100.4000015258789,99.55000305175781,99.6500015258789,99.80000305175781,36402.0,98.04583740234375
2016-12-09,100.8499984741211,98.5999984741211,99.80000305175781,99.19999694824219,40482.0,97.45638275146484
2016-12-12,100.0,98.25,100.0,99.05000305175781,19585.0,97.30902862548828
2016-12-13,100.4000015258789,99.0,99.0,100.0,13120.0,98.24231719970703
2016-12-14,102.80000305175781,99.6500015258789,99.69999694824219,100.05000305175781,52525.0,98.29145050048828
2016-12-15,102.5,99.05000305175781,99.05000305175781,100.6500015258789,32678.0,98.88089752197266
2016-12-16,101.4000015258789,100.0999984741211,101.0,100.5999984741211,36025.0,98.83177185058594
2016-12-19,100.8499984741211,99.0,100.80000305175781,100.0,189909.0,98.24231719970703
2016-12-20,100.25,97.30000305175781,99.30000305175781,97.94999694824219,24964.0,96.22834777832031
2016-12-21,98.30000305175781,96.0999984741211,98.0,96.3499984741211,21440.0,94.65647888183594
2016-12-22,97.3499984741211,95.3499984741211,97.3499984741211,95.94999694824219,25642.0,94.26350402832031
2016-12-23,96.94999694824219,94.30000305175781,95.30000305175781,94.94999694824219,16753.0,93.28108215332031
2016-12-26,94.80000305175781,92.0,94.0,92.3499984741211,41210.0,90.7267837524414
2016-12-27,94.80000305175781,91.25,92.3499984741211,93.80000305175781,28543.0,92.15129852294922
2016-12-28,94.9000015258789,92.9000015258789,94.5,93.25,24195.0,91.6109619140625
2016-12-29,93.94999694824219,92.5,93.94999694824219,93.05000305175781,24916.0,91.41448211669922
2016-12-30,95.44999694824219,93.25,93.94999694824219,95.05000305175781,20108.0,93.37933349609375
2017-01-02,98.0,94.5,95.94999694824219,97.19999694824219,15989.0,95.49153900146484
2017-01-03,98.0,95.69999694824219,96.5999984741211,96.94999694824219,48344.0,95.24593353271484
2017-01-04,97.9000015258789,95.0,97.9000015258789,95.8499984741211,39157.0,94.16526794433594
2017-01-05,97.0,95.80000305175781,96.0,96.19999694824219,34830.0,94.50911712646484
2017-01-06,97.19999694824219,96.0,96.9000015258789,96.5999984741211,30630.0,94.90208435058594
2017-01-09,97.5,96.5,97.44999694824219,97.0999984741211,11011.0,95.3932876586914
2017-01-10,100.5999984741211,96.19999694824219,97.44999694824219,98.75,114812.0,97.01428985595703
2017-01-11,99.69999694824219,97.0,98.9000015258789,97.44999694824219,20575.0,95.73713684082031
2017-01-12,98.0,96.5999984741211,97.0,97.1500015258789,31794.0,95.44242095947266
2017-01-13,97.80000305175781,95.0999984741211,97.0,96.25,52269.0,94.5582275390625
2017-01-16,96.69999694824219,95.0999984741211,96.25,96.3499984741211,14396.0,94.65647888183594
2017-01-17,96.8499984741211,95.3499984741211,95.3499984741211,96.44999694824219,15628.0,94.75472259521484
2017-01-18,99.25,96.30000305175781,96.94999694824219,98.9000015258789,31571.0,97.16166687011719
2017-01-19,99.75,98.30000305175781,99.44999694824219,99.5,14739.0,97.75110626220703
2017-01-20,100.4000015258789,98.5,99.94999694824219,98.69999694824219,23504.0,96.96517181396484
2017-01-23,100.0,96.19999694824219,99.44999694824219,99.5,42624.0,97.75110626220703
2017-01-24,100.5,98.5999984741211,99.1500015258789,99.30000305175781,62803.0,97.55462646484375
2017-01-25,101.0,98.0999984741211,99.5,99.05000305175781,40534.0,97.30902862548828
2017-01-27,100.75,98.5999984741211,98.5999984741211,99.80000305175781,41020.0,98.04583740234375
2017-01-30,101.0,99.5,100.0,100.30000305175781,65271.0,98.53704833984375
2017-01-31,100.9000015258789,98.75,100.9000015258789,99.44999694824219,39279.0,97.70198822021484
2017-02-01,101.5,99.0,99.05000305175781,100.80000305175781,33796.0,99.02826690673828
2017-02-02,101.9000015258789,99.6500015258789,101.0999984741211,100.25,42760.0,98.4879379272461
2017-02-03,103.9000015258789,100.0,100.8499984741211,103.44999694824219,140900.0,101.63168334960938
2017-02-06,108.0,104.0,104.0,105.0,118598.0,103.15443420410156
2017-02-07,105.5,104.0999984741211,105.05000305175781,104.44999694824219,54927.0,102.61410522460938
2017-02-08,106.0,104.25,104.44999694824219,104.55000305175781,33881.0,102.71235656738281
2017-02-09,108.3499984741211,104.19999694824219,104.6500015258789,104.55000305175781,132278.0,102.71235656738281
2017-02-10,106.8499984741211,104.69999694824219,105.30000305175781,105.1500015258789,448533.0,103.30179595947266
2017-02-13,105.5,104.25,104.5999984741211,105.25,84853.0,103.4000473022461
2017-02-14,108.0,104.25,106.19999694824219,105.0,373865.0,103.15443420410156
2017-02-15,105.3499984741211,102.5,104.55000305175781,102.9000015258789,43807.0,101.09135437011719
2017-02-16,103.25,101.3499984741211,102.8499984741211,102.25,111773.0,100.45277404785156
2017-02-17,104.69999694824219,102.0999984741211,104.0,102.69999694824219,262531.0,100.89485931396484
2017-02-20,102.75,101.19999694824219,102.25,101.6500015258789,52387.0,99.86331939697266
2017-02-21,103.3499984741211,101.5,102.44999694824219,101.80000305175781,42749.0,100.01068878173828
2017-02-22,103.44999694824219,101.69999694824219,101.69999694824219,102.25,62746.0,100.45277404785156
2017-02-23,104.3499984741211,102.0,102.05000305175781,103.05000305175781,89800.0,101.23871612548828
2017-02-27,104.0999984741211,102.0,102.6500015258789,103.0,105818.0,101.18959045410156
2017-02-28,103.0999984741211,102.0,102.5999984741211,102.44999694824219,177180.0,100.64926147460938
2017-03-01,107.4000015258789,103.05000305175781,103.6500015258789,106.05000305175781,271254.0,104.18598175048828
2017-03-02,107.9000015258789,104.25,106.8499984741211,107.05000305175781,146165.0,105.16840362548828
2017-03-03,110.5,106.0,107.0,109.9000015258789,156990.0,107.96831512451172
2017-03-06,111.44999694824219,105.0,109.9000015258789,105.0999984741211,302613.0,103.252685546875
2017-03-07,107.5,106.0,106.5,106.6500015258789,25121.0,104.77544403076172
2017-03-08,107.0,103.80000305175781,106.6500015258789,106.19999694824219,221619.0,104.33334350585938
2017-03-09,110.69999694824219,105.44999694824219,105.94999694824219,106.69999694824219,203494.0,104.82455444335938
2017-03-10,107.5999984741211,104.5,107.0,105.25,83790.0,103.4000473022461
2017-03-14,111.9000015258789,106.4000015258789,107.0,111.05000305175781,289647.0,109.09811401367188
2017-03-15,111.05000305175781,108.55000305175781,111.05000305175781,108.94999694824219,55064.0,107.03500366210938
2017-03-16,109.8499984741211,107.8499984741211,108.5,108.5,49171.0,106.59292602539062
2017-03-17,110.0,106.25,109.05000305175781,107.80000305175781,117139.0,105.90523529052734
2017-03-20,108.5,105.5999984741211,108.5,106.1500015258789,97650.0,104.28423309326172
2017-03-21,108.0,105.55000305175781,106.5,106.0,87946.0,104.13685607910156
2017-03-22,107.0,103.69999694824219,105.55000305175781,104.30000305175781,108779.0,102.46675109863281
2017-03-23,109.0,104.1500015258789,104.5,108.4000015258789,335685.0,106.49467468261719
2017-03-24,112.5999984741211,108.25,108.25,111.19999694824219,168402.0,109.2454605102539
2017-03-27,111.5,110.0,111.0,110.55000305175781,44456.0,108.60688781738281
