Date,High,Low,Open,Close,Volume,Adj Close
2017-04-10,987.7999877929688,960.25,961.5,979.25,343193.0,950.225341796875
2017-04-11,985.0,974.0,985.0,980.9500122070312,215701.0,951.875
2017-04-12,991.2000122070312,963.5999755859375,976.0,986.25,285283.0,957.0178833007812
2017-04-13,1003.0,965.0,981.0499877929688,978.3499755859375,342989.0,949.3519897460938
2017-04-17,976.0,957.0,976.0,959.2000122070312,91015.0,930.7696533203125
2017-04-18,972.0,933.9500122070312,960.2000122070312,938.3499755859375,179798.0,910.5376586914062
2017-04-19,956.9500122070312,937.7000122070312,939.4000244140625,948.9500122070312,131152.0,920.8234252929688
2017-04-20,952.9500122070312,940.0999755859375,947.0,944.1500244140625,121393.0,916.1657104492188
2017-04-21,979.7999877929688,945.5499877929688,945.7000122070312,969.1500244140625,234185.0,940.4247436523438
2017-04-24,984.5,965.0999755859375,976.5,971.1500244140625,199887.0,942.3654174804688
2017-04-25,984.5,955.2999877929688,979.4500122070312,968.75,243152.0,940.0365600585938
2017-04-26,1028.949951171875,969.0,969.0,1011.6500244140625,523542.0,981.6649780273438
2017-04-27,1031.0,995.0999755859375,1014.0,1017.0,239112.0,986.8564453125
2017-04-28,1016.9000244140625,987.0999755859375,1016.9000244140625,997.0,225698.0,967.44921875
2017-05-02,1015.7999877929688,992.0,1011.0,1001.3499755859375,178802.0,971.6702270507812
2017-05-03,1096.800048828125,1030.0,1045.0,1054.5999755859375,1816244.0,1023.342041015625
2017-05-04,1081.800048828125,1054.25,1054.25,1060.6500244140625,299253.0,1029.212646484375
2017-05-05,1057.949951171875,1008.0,1057.0,1031.0,211006.0,1000.4415283203125
2017-05-08,1064.75,1035.25,1051.5999755859375,1050.0,188182.0,1018.8783569335938
2017-05-09,1082.8499755859375,1053.6500244140625,1055.0,1065.8499755859375,355984.0,1034.2584228515625
2017-05-10,1076.0,1058.0,1076.0,1063.0,121605.0,1031.4930419921875
2017-05-11,1069.699951171875,1045.0,1065.0999755859375,1048.4000244140625,99137.0,1017.3258056640625
2017-05-12,1078.0,1037.949951171875,1052.6500244140625,1052.25,240925.0,1021.0616455078125
2017-05-15,1070.9000244140625,1046.75,1068.0,1066.050048828125,145671.0,1034.45263671875
2017-05-16,1068.949951171875,1042.0,1066.199951171875,1047.75,176596.0,1016.6951293945312
2017-05-17,1052.949951171875,1010.1500244140625,1047.75,1016.4500122070312,261366.0,986.32275390625
2017-05-18,1070.0,982.0499877929688,1010.0,1054.449951171875,984418.0,1023.1964111328125
2017-05-19,1015.0,932.5499877929688,1015.0,972.9500122070312,2807183.0,944.1121215820312
2017-05-22,980.0,907.7999877929688,980.0,930.7999877929688,1380001.0,903.2113647460938
2017-05-23,939.7000122070312,884.5499877929688,921.0,926.2000122070312,783589.0,898.7476806640625
2017-05-24,934.9500122070312,908.0,930.0,914.7999877929688,323044.0,887.6856689453125
2017-05-25,928.8499755859375,898.25,927.5,925.0499877929688,574618.0,897.6317749023438
2017-05-26,956.3499755859375,923.1500244140625,940.0,949.9500122070312,314033.0,921.7938232421875
2017-05-29,956.75,931.5499877929688,949.0,936.0,204901.0,908.2572631835938
2017-05-30,950.0,918.0,930.0,931.4500122070312,266113.0,903.8421020507812
2017-05-31,954.4000244140625,931.5,945.0,941.4000244140625,216181.0,913.4972534179688
2017-06-01,945.0,915.0,944.9500122070312,925.0999755859375,183427.0,897.6803588867188
2017-06-02,959.0,924.25,928.0,943.2000122070312,329563.0,915.2438354492188
2017-06-05,946.9000244140625,928.2000122070312,944.9000244140625,932.7000122070312,149617.0,905.0550537109375
2017-06-06,935.4000244140625,911.75,935.0,914.6500244140625,148737.0,887.5401000976562
2017-06-07,918.8499755859375,907.2999877929688,911.0,912.25,465138.0,885.2112426757812
2017-06-08,925.2999877929688,906.9500122070312,907.2999877929688,919.9000244140625,191004.0,892.634521484375
2017-06-09,927.0,911.0499877929688,925.9000244140625,917.2999877929688,130979.0,890.1115112304688
2017-06-12,919.25,888.0,919.25,898.2000122070312,281253.0,871.5776977539062
2017-06-13,922.4000244140625,898.0,899.0,913.0499877929688,162355.0,885.987548828125
2017-06-14,926.0,896.0,920.0,919.75,1347853.0,892.4888916015625
2017-06-15,928.5999755859375,905.5,919.0999755859375,914.2000122070312,195197.0,887.1033935546875
2017-06-16,923.2000122070312,911.0,921.4000244140625,920.2000122070312,385648.0,892.9255981445312
2017-06-19,942.5499877929688,922.0,924.0,932.2000122070312,263812.0,904.5699462890625
2017-06-20,938.0,920.0,938.0,922.9500122070312,73319.0,895.5940551757812
2017-06-21,932.4000244140625,908.5499877929688,921.9500122070312,912.9000244140625,110436.0,885.8419799804688
2017-06-22,922.0,899.0,908.0499877929688,903.0,110871.0,876.2353515625
2017-06-23,912.9000244140625,901.2000122070312,901.2000122070312,907.9000244140625,112408.0,880.9901733398438
2017-06-27,919.0,898.0999755859375,919.0,910.0999755859375,279070.0,883.1249389648438
2017-06-28,916.0,901.2000122070312,901.2000122070312,912.6500244140625,177886.0,885.599365234375
2017-06-29,930.9000244140625,902.2999877929688,912.6500244140625,907.5999755859375,224971.0,880.6990356445312
2017-06-30,944.0,893.0499877929688,906.5,919.75,309608.0,892.4888916015625
2017-07-03,919.7000122070312,901.0999755859375,915.0,912.0,332443.0,884.9686279296875
2017-07-04,922.2999877929688,907.0999755859375,907.0999755859375,913.4500122070312,141367.0,886.3756713867188
2017-07-05,922.0,908.1500244140625,913.5,913.7000122070312,122148.0,886.6182861328125
2017-07-06,923.5,905.0,919.9500122070312,914.0499877929688,338874.0,886.9578247070312
2017-07-07,920.0,906.2999877929688,910.0,909.3499755859375,417745.0,882.3970947265625
2017-07-10,918.0,908.9500122070312,911.0,912.5499877929688,44332.0,885.5022583007812
2017-07-11,919.0,904.0,911.0,908.0499877929688,696292.0,881.1356811523438
2017-07-12,914.3499755859375,904.25,907.0,911.0,208668.0,883.998291015625
2017-07-13,933.9000244140625,911.0,911.0,931.0,162652.0,903.405517578125
2017-07-14,945.5499877929688,927.0499877929688,938.0,935.0499877929688,238257.0,907.33544921875
2017-07-17,940.1500244140625,925.0999755859375,927.3499755859375,936.4000244140625,69524.0,908.6454467773438
2017-07-18,941.0,930.0,935.0,935.4000244140625,100557.0,907.6751098632812
2017-07-19,968.9500122070312,933.0999755859375,935.1500244140625,966.4000244140625,339957.0,937.7562255859375
2017-07-20,977.0,962.1500244140625,970.0,974.4500122070312,525558.0,945.5676879882812
2017-07-21,1010.0,968.5,974.0,1004.6500244140625,531469.0,974.87255859375
2017-07-24,1039.949951171875,995.5499877929688,1005.0,1028.0,506088.0,997.5303955078125
2017-07-25,1044.0999755859375,1001.0999755859375,1023.7999877929688,1005.4000244140625,474959.0,975.6002807617188
2017-07-26,1010.0,993.4500122070312,1005.0,999.8499755859375,390956.0,970.2147827148438
2017-07-27,997.0499877929688,952.7000122070312,991.0,959.5999755859375,384355.0,939.6155395507812
2017-07-28,995.7999877929688,957.4500122070312,961.0,989.9000244140625,359350.0,969.2846069335938
2017-07-31,1003.2000122070312,982.1500244140625,995.7999877929688,987.75,189836.0,967.1793212890625
2017-08-01,993.5999755859375,961.8499755859375,984.0,970.5999755859375,242615.0,950.386474609375
2017-08-02,1011.6500244140625,969.0499877929688,970.0,992.75,876782.0,972.0752563476562
2017-08-03,1000.0,935.5,998.6500244140625,949.2999877929688,1144787.0,929.5300903320312
2017-08-04,943.7999877929688,911.0,943.7999877929688,936.5999755859375,466862.0,917.0945434570312
2017-08-07,952.9500122070312,932.0999755859375,936.5999755859375,946.1500244140625,210437.0,926.4457397460938
2017-08-08,954.0499877929688,925.5999755859375,948.0,936.2999877929688,400944.0,916.8008422851562
2017-08-09,936.0,896.5499877929688,933.0,904.3499755859375,297528.0,885.5161743164062
2017-08-10,914.4000244140625,883.0,904.0,893.0,399739.0,874.402587890625
2017-08-11,910.9000244140625,871.0499877929688,889.0,892.0,345553.0,873.4234008789062
2017-08-14,910.0,874.5,910.0,886.7999877929688,417667.0,868.3317260742188
2017-08-16,926.9500122070312,886.7999877929688,898.6500244140625,921.0,259570.0,901.8195190429688
2017-08-17,925.0,899.1500244140625,921.0,901.5,198242.0,882.7255859375
2017-08-18,915.8499755859375,891.25,899.0,899.0,138896.0,880.2776489257812
2017-08-21,909.9500122070312,877.0,899.0,881.5,137990.0,863.14208984375
2017-08-22,907.4500122070312,880.9500122070312,881.0,898.5499877929688,204015.0,879.8370361328125
2017-08-23,900.1500244140625,877.5,900.0,880.75,242557.0,862.40771484375
2017-08-24,895.9500122070312,878.5499877929688,882.0,891.8499755859375,224506.0,873.2765502929688
2017-08-28,902.0,887.0,890.9000244140625,895.25,141986.0,876.605712890625
2017-08-29,912.0,891.0,892.0,902.25,238267.0,883.4599609375
2017-08-30,936.0,902.5999755859375,912.2000122070312,932.7999877929688,325916.0,913.3737182617188
2017-08-31,938.2000122070312,903.6500244140625,936.0,912.5999755859375,581772.0,893.5943603515625
2017-09-01,927.5999755859375,906.0,911.0,909.75,272657.0,890.8037719726562
2017-09-04,921.7999877929688,895.9000244140625,909.9500122070312,907.9000244140625,241598.0,888.9923095703125
2017-09-05,916.75,895.0,906.0,898.7000122070312,181040.0,879.98388671875
2017-09-06,910.0,895.2000122070312,897.0,900.3499755859375,151318.0,881.5994873046875
2017-09-07,918.7000122070312,898.3499755859375,904.9500122070312,916.25,328759.0,897.1683959960938
2017-09-08,924.9000244140625,909.0999755859375,920.0,915.0499877929688,334706.0,895.993408203125
2017-09-11,920.6500244140625,909.5999755859375,918.0,912.1500244140625,303597.0,893.15380859375
2017-09-12,927.0,913.0499877929688,917.6500244140625,924.7999877929688,275414.0,905.5403442382812
2017-09-13,944.7999877929688,925.0,929.0,930.8499755859375,392440.0,911.4642944335938
2017-09-14,950.0499877929688,930.9000244140625,930.9000244140625,945.5999755859375,389845.0,925.9071655273438
2017-09-15,950.0,932.2000122070312,946.0,938.5499877929688,244407.0,919.0039672851562
2017-09-18,952.7000122070312,941.0499877929688,944.0,943.7000122070312,138080.0,924.0467529296875
2017-09-19,949.0,931.0999755859375,944.0,933.4000244140625,194696.0,913.9612426757812
2017-09-20,940.1500244140625,922.0,933.4000244140625,926.9500122070312,152886.0,907.6455688476562
2017-09-21,931.2999877929688,913.25,923.0999755859375,917.75,128084.0,898.6371459960938
2017-09-22,923.4000244140625,889.75,914.0,894.4500122070312,228607.0,875.8223876953125
2017-09-25,906.3499755859375,875.0999755859375,894.4500122070312,895.9000244140625,451353.0,877.2422485351562
2017-09-26,927.5,894.7999877929688,895.0,915.7999877929688,351068.0,896.7277221679688
2017-09-27,933.5999755859375,904.0,919.0,907.5,239242.0,888.6005859375
2017-09-28,912.2999877929688,885.0999755859375,909.0,894.2000122070312,144142.0,875.57763671875
2017-09-29,931.0,897.0,897.0,924.3499755859375,270483.0,905.0996704101562
2017-10-03,946.4000244140625,918.9500122070312,933.0,929.5499877929688,447689.0,910.19140625
2017-10-04,930.7999877929688,920.0,929.0,924.5999755859375,166010.0,905.344482421875
2017-10-05,931.9000244140625,916.0,931.0,919.8499755859375,108980.0,900.6934204101562
2017-10-06,928.5499877929688,908.0499877929688,928.5499877929688,910.6500244140625,146702.0,891.6849975585938
2017-10-09,923.6500244140625,906.0,915.0,908.5499877929688,170481.0,889.6287231445312
2017-10-10,915.0,902.0,905.0,906.8499755859375,358594.0,887.9641723632812
2017-10-11,912.6500244140625,886.2000122070312,908.7999877929688,890.5499877929688,162726.0,872.003662109375
2017-10-12,902.0,880.0,888.5499877929688,898.2000122070312,378787.0,879.4943237304688
2017-10-13,923.9000244140625,901.0,910.0,906.7000122070312,379474.0,887.8172607421875
2017-10-16,913.5,895.0,904.2000122070312,898.5499877929688,170662.0,879.8370361328125
2017-10-17,901.7999877929688,889.9000244140625,900.0,893.2000122070312,175763.0,874.5984497070312
2017-10-18,895.5,885.0499877929688,889.0,889.0499877929688,178478.0,870.5348510742188
2017-10-19,898.0,885.0,895.0,891.5999755859375,26358.0,873.03173828125
2017-10-23,901.9000244140625,887.4500122070312,891.5999755859375,898.2000122070312,265688.0,879.4943237304688
2017-10-24,908.7999877929688,892.75,905.0,895.2999877929688,183690.0,876.6547241210938
2017-10-25,925.0,892.1500244140625,900.0,918.8499755859375,313454.0,899.7142333984375
2017-10-26,927.9000244140625,902.8499755859375,921.4500122070312,907.7000122070312,331589.0,888.7964477539062
2017-10-27,933.1500244140625,871.3499755859375,893.0,912.0,1200329.0,893.0068969726562
2017-10-30,923.6500244140625,907.0999755859375,907.0999755859375,911.7999877929688,264074.0,892.81103515625
2017-10-31,915.0,900.0499877929688,912.0,905.1500244140625,435092.0,886.2996215820312
2017-11-01,909.0,891.75,905.0,895.0,191956.0,876.3609619140625
2017-11-02,908.7999877929688,892.3499755859375,903.0,897.0499877929688,411773.0,878.3682250976562
2017-11-03,907.9000244140625,897.0,899.0,904.5,317017.0,885.6630859375
2017-11-06,907.0,897.5499877929688,901.0,902.5999755859375,321624.0,883.8026123046875
2017-11-07,912.0,885.0,908.0,887.3499755859375,299440.0,868.8702392578125
2017-11-08,893.5499877929688,876.5,886.0,879.9000244140625,217832.0,861.575439453125
2017-11-09,883.5,862.0,883.0,874.8499755859375,464858.0,856.6305541992188
2017-11-10,878.8499755859375,869.5499877929688,874.9500122070312,872.5,637026.0,854.3295288085938
2017-11-13,877.9500122070312,857.0999755859375,874.9000244140625,859.7000122070312,279911.0,841.796142578125
2017-11-14,859.5,843.1500244140625,855.4000244140625,846.6500244140625,312248.0,829.0179443359375
2017-11-15,864.0,841.0,841.0,852.25,339063.0,834.5012817382812
2017-11-16,860.0,847.0499877929688,848.5,850.4500122070312,655309.0,832.7387084960938
2017-11-17,860.0,850.5499877929688,856.5,856.0999755859375,532990.0,838.27099609375
2017-11-20,862.0499877929688,854.25,860.0,855.7000122070312,224948.0,837.87939453125
2017-11-21,860.0,847.5999755859375,857.0,850.0499877929688,260946.0,832.3470458984375
2017-11-22,870.0,848.6500244140625,854.9000244140625,867.5999755859375,339137.0,849.5315551757812
2017-11-23,868.0,855.0,864.0,857.2000122070312,183911.0,839.34814453125
2017-11-24,867.9000244140625,857.0,860.9000244140625,862.0,178370.0,844.0481567382812
2017-11-27,867.0,853.0499877929688,853.0499877929688,860.5,110343.0,842.5794677734375
2017-11-28,867.9000244140625,856.4500122070312,860.5,864.0499877929688,115615.0,846.0555419921875
2017-11-29,872.6500244140625,864.0,864.4000244140625,866.1500244140625,278068.0,848.11181640625
2017-11-30,871.9500122070312,857.4000244140625,864.4000244140625,867.6500244140625,140342.0,849.58056640625
2017-12-01,878.9000244140625,839.0499877929688,866.9500122070312,843.5499877929688,341889.0,825.982421875
2017-12-04,862.4000244140625,841.2000122070312,845.0,858.9500122070312,163785.0,841.061767578125
2017-12-05,874.4500122070312,851.0499877929688,858.7000122070312,869.8499755859375,368478.0,851.7346801757812
2017-12-06,876.0,852.3499755859375,864.75,859.4000244140625,296453.0,841.5023803710938
2017-12-07,872.0,860.1500244140625,860.1500244140625,867.0499877929688,44801.0,848.9929809570312
2017-12-08,873.9000244140625,855.7999877929688,873.9000244140625,858.0499877929688,191947.0,840.180419921875
2017-12-11,864.9000244140625,852.2000122070312,859.25,857.5499877929688,71775.0,839.6908569335938
2017-12-12,860.0,848.9000244140625,854.0499877929688,850.25,32325.0,832.5429077148438
2017-12-13,851.9000244140625,836.0,851.9000244140625,846.2999877929688,133542.0,828.6751708984375
2017-12-14,851.0,839.0999755859375,846.2999877929688,844.25,214424.0,826.6679077148438
2017-12-15,855.5499877929688,841.25,845.0,842.9000244140625,151812.0,825.3460083007812
2017-12-18,854.0,826.0,842.9000244140625,850.7999877929688,221049.0,833.0814208984375
2017-12-19,858.9500122070312,852.1500244140625,854.7000122070312,855.8499755859375,129964.0,838.0262451171875
2017-12-20,877.5,861.75,869.5,871.5,214120.0,853.350341796875
2017-12-21,901.0,870.0,874.0,881.2999877929688,491170.0,862.9462280273438
2017-12-22,893.7000122070312,873.0,877.5999755859375,877.1500244140625,132377.0,858.8827514648438
2017-12-26,954.0,879.9500122070312,879.9500122070312,925.6500244140625,2272503.0,906.3726196289062
2017-12-27,936.5,910.2999877929688,921.0,919.5499877929688,398475.0,900.399658203125
2017-12-28,929.4000244140625,902.8499755859375,924.4000244140625,913.0499877929688,533797.0,894.0349731445312
2017-12-29,924.7000122070312,899.0,920.5999755859375,901.9000244140625,340311.0,883.1172485351562
2018-01-01,927.5499877929688,905.9000244140625,905.9000244140625,913.0499877929688,339746.0,894.0349731445312
2018-01-02,926.0,907.2000122070312,913.5999755859375,922.2999877929688,338319.0,903.0924072265625
2018-01-03,938.8499755859375,925.9500122070312,926.0,931.3499755859375,414585.0,911.9539184570312
2018-01-04,984.0,931.0,939.4000244140625,972.9500122070312,1030993.0,952.6876220703125
2018-01-05,979.0,950.5,979.0,957.2000122070312,275586.0,937.2655639648438
2018-01-08,963.4500122070312,952.8499755859375,958.5,957.5499877929688,270149.0,937.6082763671875
2018-01-09,959.9000244140625,931.7999877929688,956.0,934.2999877929688,269509.0,914.8424682617188
2018-01-10,939.4500122070312,915.0,934.0,925.4000244140625,363308.0,906.1278686523438
2018-01-11,941.0,920.25,925.0499877929688,936.7000122070312,342355.0,917.1925048828125
2018-01-12,946.7999877929688,935.2999877929688,943.0,941.9000244140625,419434.0,922.2842407226562
2018-01-15,945.0,930.5,941.9000244140625,935.9500122070312,347522.0,916.4581298828125
2018-01-16,945.3499755859375,925.1500244140625,936.0499877929688,935.9000244140625,226349.0,916.4091796875
2018-01-17,940.0499877929688,910.25,934.0,932.6500244140625,198038.0,913.2268676757812
2018-01-18,939.5,900.0499877929688,934.0,906.2000122070312,692992.0,887.3276977539062
2018-01-19,911.0999755859375,893.0,909.0,903.2999877929688,200329.0,884.4880981445312
2018-01-22,919.9500122070312,903.0,903.2999877929688,913.7000122070312,364007.0,894.6715087890625
2018-01-23,923.4000244140625,905.4000244140625,919.0,910.2000122070312,308058.0,891.244384765625
2018-01-24,920.9000244140625,905.0499877929688,908.0,911.3499755859375,282385.0,892.3704223632812
2018-01-25,925.0,906.5,906.5,911.0999755859375,486695.0,892.1256713867188
2018-01-29,920.9500122070312,893.0,911.0999755859375,897.2000122070312,122578.0,878.51513671875
2018-01-30,918.5,894.5499877929688,900.2999877929688,909.2000122070312,301583.0,890.2652587890625
2018-01-31,924.4000244140625,900.0499877929688,910.0,903.9000244140625,212326.0,885.0756225585938
2018-02-01,908.9000244140625,886.2000122070312,902.4500122070312,903.0499877929688,411736.0,884.2432861328125
2018-02-02,889.1500244140625,799.0999755859375,889.1500244140625,829.2000122070312,1849800.0,811.9312744140625
2018-02-05,823.7000122070312,787.4500122070312,812.0,807.0,821469.0,790.193603515625
2018-02-06,816.5999755859375,761.0,780.0,809.7999877929688,252213.0,792.9352416992188
2018-02-07,825.3499755859375,813.0499877929688,819.0,818.4500122070312,124798.0,801.4051513671875
2018-02-08,842.0,815.0,820.0,839.5999755859375,156840.0,822.1146850585938
2018-02-09,836.3499755859375,815.0,825.0,824.4500122070312,150859.0,807.2802124023438
2018-02-12,849.7000122070312,828.0,828.0,845.0,117316.0,827.4022216796875
2018-02-14,851.0,839.0,845.7000122070312,840.4500122070312,135968.0,822.947021484375
2018-02-15,854.8499755859375,835.0499877929688,839.5,842.0999755859375,310692.0,829.4974365234375
2018-02-16,857.4500122070312,835.5499877929688,842.0999755859375,849.9000244140625,137030.0,837.1807861328125
2018-02-19,853.5999755859375,835.0499877929688,852.0,844.2000122070312,58054.0,831.5660400390625
2018-02-20,862.4500122070312,837.7000122070312,843.5999755859375,850.0,185077.0,837.2792358398438
2018-02-21,856.0,838.0,856.0,842.8499755859375,67869.0,830.2362060546875
2018-02-22,839.0999755859375,812.25,838.0499877929688,816.9500122070312,262378.0,804.723876953125
2018-02-23,831.9500122070312,814.4000244140625,817.0,820.2999877929688,190266.0,808.023681640625
2018-02-26,834.2000122070312,816.5499877929688,816.5499877929688,820.7999877929688,93228.0,808.5162353515625
2018-02-27,829.9500122070312,802.0999755859375,821.5,808.4500122070312,194326.0,796.35107421875
2018-02-28,810.3499755859375,792.4500122070312,810.3499755859375,795.9500122070312,538592.0,784.0381469726562
2018-03-01,811.2000122070312,794.1500244140625,797.25,804.0999755859375,444246.0,792.066162109375
2018-03-05,807.9000244140625,793.2999877929688,803.0,797.4000244140625,208916.0,785.4664306640625
2018-03-06,804.6500244140625,783.0,799.9500122070312,786.7999877929688,134102.0,775.0250854492188
2018-03-07,793.8499755859375,767.7999877929688,791.7999877929688,778.5999755859375,123864.0,766.94775390625
2018-03-08,789.7999877929688,774.5,777.5,783.4000244140625,557151.0,771.6759643554688
2018-03-09,788.0,774.0,788.0,776.75,85237.0,765.12548828125
2018-03-12,783.4000244140625,771.1500244140625,781.0,776.2000122070312,107217.0,764.583740234375
2018-03-13,785.0,768.25,775.9000244140625,773.75,257696.0,762.1703491210938
2018-03-14,785.0,755.7000122070312,769.7999877929688,777.1500244140625,458963.0,765.51953125
2018-03-15,790.0,773.5499877929688,785.0,783.0,189472.0,771.2819213867188
2018-03-16,788.5,763.2000122070312,786.9000244140625,765.6500244140625,263162.0,754.1915893554688
2018-03-19,771.0999755859375,747.0499877929688,768.0499877929688,755.1500244140625,231290.0,743.8487548828125
2018-03-20,760.5499877929688,738.4500122070312,750.0,744.7000122070312,376615.0,733.5551147460938
2018-03-21,754.4500122070312,737.8499755859375,745.0,742.7999877929688,205736.0,731.6835327148438
2018-03-22,747.4000244140625,727.5499877929688,747.4000244140625,732.9500122070312,497158.0,721.98095703125
2018-03-23,737.0,714.5499877929688,725.0,733.7000122070312,323008.0,722.7197265625
2018-03-26,739.2000122070312,728.5999755859375,736.0,736.6500244140625,103186.0,725.6256103515625
2018-03-27,750.25,705.5,740.0,711.7999877929688,1216365.0,701.1474609375
2018-03-28,724.3499755859375,680.6500244140625,710.0,700.25,1554797.0,689.7703247070312
2018-04-02,719.2999877929688,701.0499877929688,705.5,715.9500122070312,247079.0,705.2354125976562
2018-04-03,745.4000244140625,711.5,714.0,740.2000122070312,361916.0,729.1224975585938
2018-04-04,754.4000244140625,731.9500122070312,744.0,735.3499755859375,428216.0,724.3450317382812
2018-04-05,749.7000122070312,730.0,736.8499755859375,744.0499877929688,372017.0,732.9148559570312
2018-04-06,771.0,739.2000122070312,745.5,768.6500244140625,682950.0,757.146728515625
2018-04-09,774.7000122070312,746.4000244140625,762.0,750.3499755859375,271035.0,739.1205444335938
2018-04-10,763.0,751.6500244140625,758.0,756.0,145219.0,744.68603515625
2018-04-11,766.0999755859375,751.0,758.9000244140625,761.4500122070312,198592.0,750.054443359375
2018-04-12,765.5,744.0,762.0,746.8499755859375,146912.0,735.6729125976562
2018-04-13,750.9000244140625,728.0,750.0,731.3499755859375,382922.0,720.4049072265625
2018-04-16,731.0499877929688,719.0,731.0,725.0499877929688,500405.0,714.1991577148438
2018-04-17,729.5,713.5999755859375,727.0,724.75,435048.0,713.9036865234375
2018-04-18,738.0999755859375,723.0,724.0,730.4000244140625,446868.0,719.4691772460938
2018-04-19,738.6500244140625,720.4500122070312,730.4000244140625,736.7000122070312,588096.0,725.6748657226562
2018-04-20,758.7000122070312,731.2000122070312,741.9000244140625,752.5,620878.0,741.2384033203125
2018-04-23,753.0,732.0,753.0,735.5499877929688,796666.0,724.5420532226562
2018-04-24,754.7000122070312,735.5499877929688,737.0,741.3499755859375,393580.0,730.2552490234375
2018-04-25,758.0,736.8499755859375,738.0,744.6500244140625,516313.0,733.5059204101562
2018-04-26,753.2000122070312,738.0499877929688,747.9000244140625,745.9000244140625,1533356.0,734.7371826171875
2018-04-27,767.0,750.2000122070312,754.9000244140625,760.25,424688.0,748.8724365234375
2018-04-30,773.0499877929688,754.7999877929688,764.4500122070312,769.5,221904.0,757.9839477539062
2018-05-02,777.75,735.0,770.7000122070312,744.25,314523.0,733.1118774414062
2018-05-03,762.4500122070312,728.0999755859375,744.0,751.7000122070312,332491.0,740.4503784179688
2018-05-04,765.4500122070312,745.5999755859375,745.5999755859375,752.3499755859375,175642.0,741.0906372070312
2018-05-07,763.9500122070312,746.9000244140625,760.9000244140625,761.4000244140625,306413.0,750.0052490234375
2018-05-08,791.2999877929688,756.0999755859375,762.0999755859375,760.2999877929688,685328.0,748.921630859375
2018-05-09,778.7000122070312,755.5499877929688,761.0,775.25,273652.0,763.64794921875
2018-05-10,786.5,757.1500244140625,772.9000244140625,778.1500244140625,402267.0,766.5045776367188
2018-05-11,781.6500244140625,765.1500244140625,778.9500122070312,775.0499877929688,349147.0,763.450927734375
2018-05-14,780.0,758.5499877929688,776.0,765.7000122070312,141296.0,754.2408447265625
2018-05-15,769.7999877929688,722.0999755859375,758.0,739.2999877929688,425589.0,728.2359008789062
2018-05-16,741.5999755859375,726.0999755859375,739.2999877929688,734.2000122070312,269443.0,723.2122802734375
2018-05-17,746.8499755859375,733.9500122070312,733.9500122070312,744.7999877929688,167410.0,733.6536254882812
2018-05-18,747.0,732.2000122070312,742.0999755859375,733.3499755859375,211793.0,722.3749389648438
2018-05-21,745.7000122070312,723.6500244140625,734.0,739.6500244140625,334718.0,728.5807495117188
2018-05-22,747.9000244140625,731.0,738.8499755859375,741.0999755859375,581414.0,730.0089721679688
2018-05-23,747.0,735.5,741.1500244140625,737.5499877929688,169537.0,726.5120849609375
2018-05-24,746.8499755859375,710.0,737.0,719.8499755859375,578180.0,709.0769653320312
2018-05-25,720.1500244140625,696.25,709.7999877929688,701.7999877929688,1564665.0,691.297119140625
2018-05-28,719.25,704.5,704.5,709.9500122070312,795063.0,699.3251953125
2018-05-29,727.0,702.2000122070312,708.0,710.3499755859375,551135.0,699.7191772460938
2018-05-30,715.0,705.0,710.0,708.0499877929688,218778.0,697.45361328125
2018-05-31,718.25,699.0499877929688,714.8499755859375,701.3499755859375,616972.0,690.8538818359375
2018-06-01,710.6500244140625,682.0,700.0999755859375,684.1500244140625,420439.0,673.9113159179688
2018-06-04,688.4000244140625,663.0,680.0,682.25,784074.0,672.0397338867188
2018-06-05,695.0999755859375,674.4000244140625,680.2999877929688,676.1500244140625,294399.0,666.0310668945312
2018-06-06,685.0,673.7999877929688,679.0,679.5499877929688,163672.0,669.380126953125
2018-06-07,686.7000122070312,676.0,680.7999877929688,679.25,173445.0,669.0845947265625
2018-06-08,697.0999755859375,676.0,679.2000122070312,690.9000244140625,154321.0,680.560302734375
2018-06-11,697.25,679.0,697.25,680.9500122070312,151465.0,670.7592163085938
2018-06-12,690.75,678.5999755859375,684.0,683.7000122070312,404093.0,673.468017578125
2018-06-13,695.6500244140625,682.0499877929688,688.7999877929688,684.25,166683.0,674.009765625
2018-06-14,691.0,680.25,688.0,688.9000244140625,122285.0,678.5902099609375
2018-06-15,698.3499755859375,681.75,694.7999877929688,687.2999877929688,288011.0,677.01416015625
2018-06-18,690.9500122070312,669.9000244140625,687.2999877929688,671.1500244140625,199885.0,661.1058959960938
2018-06-19,683.0,663.6500244140625,666.0999755859375,678.0999755859375,260164.0,667.9517822265625
2018-06-20,680.4500122070312,665.0,680.0999755859375,668.4000244140625,168237.0,658.3970336914062
2018-06-21,685.4500122070312,674.0,676.4500122070312,679.1500244140625,338538.0,668.9861450195312
2018-06-22,685.0,667.0999755859375,682.0,669.0499877929688,229251.0,659.0372314453125
2018-06-25,672.4500122070312,658.0,666.7000122070312,670.2000122070312,244811.0,660.1700439453125
2018-06-26,675.0,661.0,666.7000122070312,666.75,205654.0,656.7716674804688
2018-06-27,668.8499755859375,655.0,663.0499877929688,659.5,283320.0,649.6301879882812
2018-06-28,660.9000244140625,632.9500122070312,655.0,647.4500122070312,525574.0,637.7605590820312
2018-06-29,657.5,636.0999755859375,652.0,647.6500244140625,366363.0,637.9575805664062
