Date,High,Low,Open,Close,Volume,Adj Close
2015-04-23,138.39999389648438,134.85000610351562,136.25,135.75,394466.0,122.88496398925781
2015-04-24,136.9499969482422,131.60000610351562,136.9499969482422,132.35000610351562,48315.0,119.80719757080078
2015-04-27,133.4499969482422,128.10000610351562,132.4499969482422,129.10000610351562,27560.0,116.86520385742188
2015-04-28,135.85000610351562,128.10000610351562,129.0,130.64999389648438,16552.0,118.268310546875
2015-04-29,132.64999389648438,130.0,131.0,130.5,15754.0,118.13251495361328
2015-04-30,133.4499969482422,129.0,131.4499969482422,132.64999389648438,27800.0,120.0787582397461
2015-05-04,134.9499969482422,131.0,131.0,133.10000610351562,29043.0,120.48611450195312
2015-05-05,134.89999389648438,133.0500030517578,133.1999969482422,133.85000610351562,112397.0,121.16504669189453
2015-05-06,133.9499969482422,131.0,133.5500030517578,132.14999389648438,27720.0,119.62614440917969
2015-05-07,132.8000030517578,128.60000610351562,132.0,129.39999389648438,20875.0,117.13676452636719
2015-05-08,132.39999389648438,129.25,130.9499969482422,130.0,28267.0,117.67990112304688
2015-05-11,134.75,130.25,130.60000610351562,133.75,30011.0,121.07452392578125
2015-05-12,134.9499969482422,130.14999389648438,130.14999389648438,133.0,22340.0,120.39559173583984
2015-05-13,138.9499969482422,132.25,133.10000610351562,135.5,85840.0,122.6586685180664
2015-05-14,137.0,132.10000610351562,132.10000610351562,134.6999969482422,30062.0,121.93448638916016
2015-05-15,136.5,131.89999389648438,136.5,132.85000610351562,42696.0,120.25981140136719
2015-05-18,135.35000610351562,131.25,132.8000030517578,132.5500030517578,41303.0,119.98825073242188
2015-05-19,134.5,131.6999969482422,134.5,132.35000610351562,20515.0,119.80719757080078
2015-05-20,134.5,131.5,132.35000610351562,133.5,35541.0,120.84822082519531
2015-05-21,133.89999389648438,131.5,133.89999389648438,132.85000610351562,45255.0,120.25981140136719
2015-05-22,130.8000030517578,126.5,128.0,128.5,118693.0,116.32206726074219
2015-05-25,129.85000610351562,125.5999984741211,125.5999984741211,128.1999969482422,16637.0,116.05049133300781
2015-05-26,129.8000030517578,127.3499984741211,129.14999389648438,127.6500015258789,21136.0,115.5526123046875
2015-05-27,128.9499969482422,127.0,127.6500015258789,128.35000610351562,23522.0,116.186279296875
2015-05-28,129.8000030517578,127.6500015258789,129.5,128.4499969482422,35326.0,116.27679443359375
2015-05-29,129.6999969482422,127.19999694824219,129.14999389648438,128.25,26290.0,116.09575653076172
2015-06-01,131.89999389648438,127.0,131.89999389648438,127.69999694824219,22242.0,115.5978775024414
2015-06-02,129.4499969482422,123.8499984741211,127.5,124.55000305175781,43910.0,112.74641418457031
2015-06-03,125.0,121.5999984741211,124.1500015258789,122.80000305175781,28063.0,111.16224670410156
2015-06-04,124.44999694824219,121.1500015258789,123.9000015258789,121.8499984741211,22478.0,110.30227661132812
2015-06-05,123.9000015258789,121.0,123.1500015258789,121.5,32656.0,109.98545837402344
2015-06-08,122.9000015258789,113.75,121.19999694824219,114.5,78270.0,103.64883422851562
2015-06-09,120.0,112.05000305175781,114.0999984741211,117.30000305175781,105055.0,106.1834945678711
2015-06-10,118.5999984741211,116.0,116.80000305175781,116.8499984741211,34877.0,105.77613067626953
2015-06-11,119.0,115.0,119.0,115.4000015258789,35750.0,104.46354675292969
2015-06-12,116.44999694824219,111.6500015258789,115.05000305175781,112.94999694824219,58068.0,102.24573516845703
2015-06-15,117.94999694824219,112.80000305175781,112.80000305175781,115.8499984741211,56756.0,104.87090301513672
2015-06-16,118.30000305175781,114.9000015258789,118.30000305175781,116.3499984741211,31623.0,105.32351684570312
2015-06-17,117.9000015258789,116.0999984741211,117.0,116.94999694824219,19511.0,105.86664581298828
2015-06-18,121.0,117.0,117.8499984741211,120.30000305175781,30978.0,108.899169921875
2015-06-19,122.80000305175781,119.1500015258789,120.5999984741211,121.5999984741211,38122.0,110.07597351074219
2015-06-22,126.9000015258789,121.5,121.5,125.19999694824219,34892.0,113.33480072021484
2015-06-23,131.8000030517578,124.9000015258789,125.25,128.5,227723.0,116.32206726074219
2015-06-24,129.75,125.6500015258789,129.64999389648438,126.4000015258789,41955.0,114.42107391357422
2015-06-25,127.9000015258789,124.5999984741211,126.4000015258789,126.69999694824219,51478.0,114.69264221191406
2015-06-26,127.55000305175781,124.5999984741211,125.80000305175781,125.4000015258789,27348.0,113.5158462524414
2015-06-29,125.9000015258789,123.5,124.9000015258789,125.3499984741211,27218.0,113.47058868408203
2015-06-30,138.89999389648438,125.0,125.0,134.75,173704.0,121.97975158691406
2015-07-01,135.6999969482422,132.0,134.0,132.4499969482422,35658.0,119.89771270751953
2015-07-02,134.5,130.39999389648438,132.10000610351562,131.3000030517578,29932.0,118.85670471191406
2015-07-03,133.39999389648438,131.25,131.5,131.9499969482422,16481.0,119.44510650634766
2015-07-06,132.8000030517578,129.60000610351562,132.25,132.1999969482422,14344.0,119.6714096069336
2015-07-07,135.0,130.1999969482422,131.0,133.39999389648438,40481.0,120.7576904296875
2015-07-08,149.6999969482422,138.0,138.0,143.10000610351562,1145972.0,129.53842163085938
2015-07-09,146.5,140.25,142.35000610351562,140.5,89917.0,127.184814453125
2015-07-10,141.9499969482422,139.0,140.25,140.5500030517578,59156.0,127.2301025390625
2015-07-13,143.35000610351562,138.1999969482422,138.1999969482422,142.1999969482422,52002.0,128.72369384765625
2015-07-14,143.39999389648438,141.0,142.0,142.0500030517578,49196.0,128.5879364013672
2015-07-15,143.8000030517578,141.60000610351562,143.0,142.5,32440.0,128.99530029296875
2015-07-16,143.6999969482422,142.0500030517578,143.6999969482422,143.10000610351562,52236.0,129.53842163085938
2015-07-17,146.5,142.25,143.0,145.4499969482422,88450.0,131.66571044921875
2015-07-20,148.5,145.0500030517578,147.39999389648438,147.75,73932.0,133.7477264404297
2015-07-21,148.89999389648438,143.5,147.75,144.0,42894.0,130.35311889648438
2015-07-22,146.6999969482422,143.0,146.6999969482422,143.85000610351562,46808.0,130.21734619140625
2015-07-23,151.64999389648438,144.3000030517578,145.0500030517578,149.0,159380.0,134.87928771972656
2015-07-24,151.8000030517578,145.5,146.0,149.6999969482422,102566.0,135.51292419433594
2015-07-27,151.39999389648438,148.1999969482422,151.0,149.9499969482422,82801.0,135.73924255371094
2015-07-28,150.5,136.60000610351562,146.0,138.35000610351562,97445.0,128.67095947265625
2015-07-29,145.6999969482422,139.10000610351562,142.0,143.9499969482422,56559.0,133.87916564941406
2015-07-30,144.89999389648438,139.10000610351562,144.5,141.4499969482422,29853.0,131.55406188964844
2015-07-31,144.8000030517578,140.10000610351562,140.10000610351562,141.35000610351562,32013.0,131.4610595703125
2015-08-03,142.0,139.0,141.0,139.85000610351562,32099.0,130.06600952148438
2015-08-04,141.10000610351562,138.5,139.60000610351562,140.39999389648438,46092.0,130.57752990722656
2015-08-05,145.89999389648438,140.9499969482422,141.10000610351562,142.5500030517578,636640.0,132.57713317871094
2015-08-06,145.60000610351562,137.5500030517578,145.60000610351562,138.3000030517578,132062.0,128.6244659423828
2015-08-07,140.0,133.89999389648438,139.8000030517578,135.39999389648438,107415.0,125.92733001708984
2015-08-10,142.5,135.0,136.39999389648438,139.0,390545.0,129.2754669189453
2015-08-11,142.0,138.0,141.4499969482422,141.35000610351562,74647.0,131.4610595703125
2015-08-12,141.1999969482422,137.1999969482422,140.8000030517578,139.89999389648438,34042.0,130.1125030517578
2015-08-13,141.5,139.0500030517578,140.39999389648438,140.25,96285.0,130.4380340576172
2015-08-14,141.75,140.0500030517578,141.0,141.3000030517578,27687.0,131.41456604003906
2015-08-17,141.0,137.25,137.25,140.14999389648438,31810.0,130.34500122070312
2015-08-18,140.75,139.0500030517578,139.0500030517578,140.0500030517578,11045.0,130.2520294189453
2015-08-19,140.9499969482422,139.14999389648438,139.89999389648438,140.10000610351562,32729.0,130.29852294921875
2015-08-20,140.25,137.6999969482422,140.0500030517578,139.10000610351562,25413.0,129.36846923828125
2015-08-21,139.10000610351562,134.0,137.10000610351562,136.4499969482422,37124.0,126.90386962890625
2015-08-24,132.89999389648438,127.0,128.10000610351562,129.0,100535.0,119.97508239746094
2015-08-25,137.0,124.0,126.0999984741211,131.89999389648438,98605.0,122.67219543457031
2015-08-26,131.89999389648438,127.05000305175781,131.89999389648438,128.39999389648438,22874.0,119.41704559326172
2015-08-27,134.8000030517578,127.75,134.8000030517578,128.5,27183.0,119.51006317138672
2015-08-28,131.14999389648438,126.5999984741211,128.10000610351562,126.8499984741211,25175.0,117.97549438476562
2015-08-31,126.75,123.0,126.0,123.69999694824219,32854.0,115.04586791992188
2015-09-01,126.69999694824219,121.0999984741211,123.0,123.44999694824219,25501.0,114.81336212158203
2015-09-02,131.39999389648438,122.0,122.0,127.25,71447.0,118.3475112915039
2015-09-03,128.25,125.25,127.0,127.1500015258789,19233.0,118.25450897216797
2015-09-04,127.19999694824219,124.05000305175781,127.19999694824219,125.30000305175781,15774.0,116.533935546875
2015-09-07,126.94999694824219,122.0,122.5,123.8499984741211,28946.0,115.18537902832031
2015-09-08,124.0,121.5999984741211,122.55000305175781,122.4000015258789,21225.0,113.8368148803711
2015-09-09,126.69999694824219,123.05000305175781,126.69999694824219,124.69999694824219,25102.0,115.97591400146484
2015-09-10,124.69999694824219,121.55000305175781,124.69999694824219,122.94999694824219,21453.0,114.34833526611328
2015-09-11,125.94999694824219,121.0999984741211,122.55000305175781,121.75,24430.0,113.23229217529297
2015-09-14,126.0,121.75,121.75,124.9000015258789,42473.0,116.16192626953125
2015-09-15,125.94999694824219,124.0,124.5,124.0,4894.0,115.32488250732422
2015-09-16,125.5999984741211,122.5999984741211,124.0999984741211,122.9000015258789,8155.0,114.30184173583984
2015-09-18,125.19999694824219,122.5999984741211,122.9000015258789,122.80000305175781,13767.0,114.2088394165039
2015-09-21,124.94999694824219,122.6500015258789,124.94999694824219,123.94999694824219,37238.0,115.27838134765625
2015-09-22,125.5,123.0999984741211,123.0999984741211,124.3499984741211,39823.0,115.650390625
2015-09-23,124.0,122.0999984741211,122.0999984741211,123.69999694824219,8459.0,115.04586791992188
2015-09-24,124.94999694824219,122.55000305175781,122.55000305175781,123.75,16864.0,115.09237670898438
2015-09-28,129.5,123.9000015258789,123.9000015258789,128.0,212263.0,119.04503631591797
2015-09-29,129.10000610351562,123.6500015258789,126.94999694824219,128.1999969482422,32679.0,119.23104858398438
2015-09-30,130.8000030517578,126.30000305175781,128.75,127.9000015258789,31218.0,118.95204162597656
2015-10-01,130.85000610351562,124.0,128.25,127.80000305175781,83691.0,118.85903930664062
2015-10-05,130.5,127.05000305175781,127.05000305175781,128.60000610351562,19178.0,119.60306549072266
2015-10-06,130.25,127.5,128.0,127.94999694824219,70207.0,118.99853515625
2015-10-07,130.39999389648438,128.0,128.10000610351562,129.8000030517578,46644.0,120.7191162109375
2015-10-08,129.8000030517578,128.0,129.8000030517578,128.5,34239.0,119.51006317138672
2015-10-09,132.35000610351562,128.0,128.9499969482422,130.75,26630.0,121.60265350341797
2015-10-12,133.89999389648438,128.25,133.89999389648438,129.1999969482422,15857.0,120.16108703613281
2015-10-13,132.6999969482422,128.60000610351562,129.0,131.9499969482422,34849.0,122.71868896484375
2015-10-14,134.60000610351562,129.35000610351562,131.0,131.0,56486.0,121.83515930175781
2015-10-15,134.39999389648438,130.3000030517578,130.3000030517578,133.0,29945.0,123.69523620605469
2015-10-16,133.35000610351562,131.0,132.5,132.5500030517578,24819.0,123.27671813964844
2015-10-19,135.0,131.4499969482422,131.8000030517578,133.9499969482422,17656.0,124.57876586914062
2015-10-20,137.5,132.25,134.0,136.39999389648438,28403.0,126.85737609863281
2015-10-21,138.5,135.25,135.64999389648438,137.6999969482422,30646.0,128.06642150878906
2015-10-23,141.9499969482422,137.0500030517578,139.89999389648438,140.0500030517578,53920.0,130.2520294189453
2015-10-26,145.0,139.5,142.5500030517578,144.25,152083.0,134.15817260742188
2015-10-27,145.0,141.89999389648438,143.5,144.10000610351562,45435.0,134.0186767578125
2015-10-28,146.0,143.0,143.5,145.5500030517578,38474.0,135.3672332763672
2015-10-29,147.9499969482422,143.0,145.14999389648438,146.0,27012.0,135.78575134277344
2015-10-30,147.5,141.85000610351562,147.0,145.14999389648438,24131.0,134.99522399902344
2015-11-02,145.5,141.25,143.5500030517578,144.85000610351562,26063.0,134.71620178222656
2015-11-03,146.5,143.85000610351562,146.4499969482422,145.75,53476.0,135.55323791503906
2015-11-04,147.8000030517578,145.3000030517578,145.3000030517578,147.10000610351562,48401.0,136.80880737304688
2015-11-05,153.3000030517578,144.25,149.8000030517578,150.35000610351562,390318.0,139.8314208984375
2015-11-06,149.60000610351562,143.0,149.60000610351562,146.0500030517578,105330.0,135.83226013183594
2015-11-09,143.1999969482422,140.85000610351562,141.64999389648438,142.8000030517578,24340.0,132.80963134765625
2015-11-10,143.89999389648438,140.60000610351562,140.60000610351562,143.25,37234.0,133.22813415527344
2015-11-13,145.0,139.0,142.0500030517578,139.5,16817.0,129.74049377441406
2015-11-16,141.0,138.0,138.9499969482422,140.0,33877.0,130.2055206298828
2015-11-17,142.39999389648438,136.64999389648438,141.75,141.25,33421.0,131.36805725097656
2015-11-18,141.35000610351562,140.0,141.35000610351562,140.5,24652.0,130.6705322265625
2015-11-19,144.0,139.10000610351562,142.5,140.35000610351562,52493.0,130.53103637695312
2015-11-20,143.85000610351562,139.14999389648438,139.14999389648438,143.35000610351562,36648.0,133.32115173339844
2015-11-23,145.75,140.1999969482422,142.5,143.3000030517578,58957.0,133.27464294433594
2015-11-24,147.5,141.64999389648438,142.0,145.0,40880.0,134.85569763183594
2015-11-26,147.0,144.0,145.0,144.8000030517578,15663.0,134.66970825195312
2015-11-27,146.85000610351562,144.10000610351562,144.35000610351562,144.35000610351562,18837.0,134.25119018554688
2015-11-30,146.39999389648438,143.0500030517578,144.60000610351562,145.75,15795.0,135.55323791503906
2015-12-01,159.4499969482422,145.0500030517578,145.0500030517578,154.5,362787.0,143.6910858154297
2015-12-02,160.9499969482422,153.60000610351562,155.85000610351562,156.35000610351562,246375.0,145.4116668701172
2015-12-03,157.0500030517578,152.89999389648438,156.8000030517578,154.89999389648438,206884.0,144.06309509277344
2015-12-04,155.0,151.25,151.25,153.9499969482422,142788.0,143.1795654296875
2015-12-07,157.35000610351562,151.25,154.0,154.10000610351562,145040.0,143.31907653808594
2015-12-08,156.0,143.60000610351562,153.0500030517578,146.85000610351562,66201.0,136.5762939453125
2015-12-09,149.5500030517578,145.10000610351562,146.89999389648438,146.14999389648438,36053.0,135.9252471923828
2015-12-10,147.64999389648438,143.60000610351562,145.0,146.10000610351562,17333.0,135.87875366210938
2015-12-11,148.35000610351562,143.4499969482422,145.9499969482422,144.6999969482422,19980.0,134.57669067382812
2015-12-14,149.85000610351562,143.0,149.85000610351562,148.0500030517578,27691.0,137.69232177734375
2015-12-15,149.0,145.0,148.75,147.25,15752.0,136.9482879638672
2015-12-16,151.0,145.5,147.9499969482422,147.0,35742.0,136.71578979492188
2015-12-17,151.8000030517578,146.25,147.9499969482422,149.60000610351562,26616.0,139.13389587402344
2015-12-18,158.0,150.5,150.89999389648438,151.4499969482422,392543.0,140.85446166992188
2015-12-21,153.9499969482422,144.75,151.5,153.10000610351562,48200.0,142.3890380859375
2015-12-22,155.0,151.0,154.0,152.75,23456.0,142.0635223388672
2015-12-23,154.10000610351562,149.10000610351562,154.0,149.60000610351562,21898.0,139.13389587402344
2015-12-24,153.4499969482422,149.5,151.14999389648438,152.1999969482422,30200.0,141.552001953125
2015-12-28,153.35000610351562,149.1999969482422,152.25,150.0500030517578,20622.0,139.5524139404297
2015-12-29,155.64999389648438,149.10000610351562,150.0500030517578,152.75,89130.0,142.0635223388672
2015-12-30,153.6999969482422,149.25,153.0,150.14999389648438,33181.0,139.64541625976562
2015-12-31,163.0,150.14999389648438,152.0,160.14999389648438,210327.0,148.94580078125
2016-01-01,168.5,159.5500030517578,161.5,163.25,334059.0,151.8289337158203
2016-01-04,163.8000030517578,157.5,163.1999969482422,159.85000610351562,72685.0,148.6667938232422
2016-01-05,161.39999389648438,158.0,160.10000610351562,159.85000610351562,41452.0,148.6667938232422
2016-01-06,169.6999969482422,159.0,159.0,163.3000030517578,87514.0,151.87542724609375
2016-01-07,162.5,157.89999389648438,162.4499969482422,159.35000610351562,59691.0,148.2017822265625
2016-01-08,162.0,158.3000030517578,161.0,159.8000030517578,45601.0,148.62030029296875
2016-01-11,159.8000030517578,156.60000610351562,159.8000030517578,157.35000610351562,23613.0,146.34170532226562
2016-01-12,162.8000030517578,157.0,157.0500030517578,157.25,39375.0,146.24868774414062
2016-01-13,164.89999389648438,149.0,159.5500030517578,154.0500030517578,165034.0,143.27256774902344
2016-01-14,160.0,149.0,153.0,158.35000610351562,118979.0,147.27174377441406
2016-01-15,160.9499969482422,153.0,157.0500030517578,153.8000030517578,59554.0,143.04006958007812
2016-01-18,154.0500030517578,143.9499969482422,153.0500030517578,146.39999389648438,36519.0,136.1577606201172
2016-01-19,149.0,145.0,145.0,147.60000610351562,21421.0,137.27381896972656
2016-01-20,152.60000610351562,143.5500030517578,150.0,145.10000610351562,107371.0,134.94871520996094
2016-01-21,156.0,145.3000030517578,145.3000030517578,153.10000610351562,241754.0,142.3890380859375
2016-01-22,160.8000030517578,150.5,160.0,153.0,378567.0,142.2960205078125
2016-01-25,156.39999389648438,147.25,156.39999389648438,148.0500030517578,58545.0,137.69232177734375
2016-01-27,151.89999389648438,146.1999969482422,146.1999969482422,150.8000030517578,51850.0,140.24993896484375
2016-01-28,151.25,147.39999389648438,150.3000030517578,148.14999389648438,18399.0,137.78533935546875
2016-01-29,150.4499969482422,148.0,150.4499969482422,148.85000610351562,19895.0,138.43637084960938
2016-02-01,150.3000030517578,147.0,150.25,147.3000030517578,19153.0,136.99481201171875
2016-02-02,149.5,145.3000030517578,148.9499969482422,147.5,22373.0,137.18081665039062
2016-02-03,147.0,145.0,147.0,145.0500030517578,21968.0,134.9022216796875
2016-02-04,150.0,142.4499969482422,145.3000030517578,143.0,25420.0,132.99563598632812
2016-02-05,145.89999389648438,142.10000610351562,143.0,144.9499969482422,39659.0,134.8092041015625
2016-02-08,145.89999389648438,142.1999969482422,145.0500030517578,142.5500030517578,14428.0,132.57713317871094
2016-02-09,142.89999389648438,140.0,142.25,140.1999969482422,17627.0,130.3915252685547
2016-02-10,148.60000610351562,138.3000030517578,143.0,140.0500030517578,123882.0,130.2520294189453
2016-02-11,140.14999389648438,133.0500030517578,140.0500030517578,134.4499969482422,25337.0,125.04379272460938
2016-02-12,135.10000610351562,128.0,134.75,131.64999389648438,26922.0,122.43968200683594
2016-02-15,137.0500030517578,130.0,130.3000030517578,133.1999969482422,85179.0,123.8812484741211
2016-02-16,135.4499969482422,132.10000610351562,134.60000610351562,132.5500030517578,30247.0,123.27671813964844
2016-02-17,133.0,127.0999984741211,132.5500030517578,129.9499969482422,21695.0,120.8586196899414
2016-02-18,134.5,129.5500030517578,133.64999389648438,134.0500030517578,80165.0,124.6717758178711
2016-02-19,139.0500030517578,133.25,134.75,138.6999969482422,35202.0,128.9964599609375
2016-02-22,148.4499969482422,139.35000610351562,139.35000610351562,145.5500030517578,108772.0,135.3672332763672
2016-02-23,145.8000030517578,140.0500030517578,145.8000030517578,140.60000610351562,23546.0,130.76353454589844
2016-02-24,140.0500030517578,137.4499969482422,140.0500030517578,137.64999389648438,11945.0,128.01991271972656
2016-02-25,146.5,136.35000610351562,137.0500030517578,139.89999389648438,12697.0,130.1125030517578
2016-02-26,144.5500030517578,138.1999969482422,144.5500030517578,139.39999389648438,10939.0,129.64749145507812
2016-02-29,144.6999969482422,138.0,142.75,143.1999969482422,203444.0,133.181640625
2016-03-01,148.0,141.3000030517578,142.9499969482422,147.75,308307.0,137.41331481933594
2016-03-02,151.14999389648438,147.0,149.89999389648438,150.10000610351562,45767.0,139.59890747070312
2016-03-03,151.75,150.0,151.4499969482422,151.10000610351562,23650.0,140.52894592285156
2016-03-04,151.1999969482422,144.6999969482422,150.1999969482422,145.85000610351562,31037.0,135.646240234375
2016-03-08,153.0,148.0,148.0,152.5,48756.0,141.8310089111328
2016-03-09,160.39999389648438,147.64999389648438,152.0,159.25,100716.0,148.1087646484375
2016-03-10,162.4499969482422,156.0,160.39999389648438,159.0,439892.0,147.87625122070312
2016-03-11,161.6999969482422,155.3000030517578,159.9499969482422,157.0500030517578,27479.0,146.06268310546875
2016-03-14,158.89999389648438,157.0500030517578,157.75,157.60000610351562,75384.0,146.57421875
2016-03-15,157.9499969482422,154.0500030517578,157.3000030517578,154.1999969482422,17642.0,143.41207885742188
2016-03-16,155.0,151.9499969482422,151.9499969482422,154.64999389648438,17918.0,143.83059692382812
2016-03-17,154.0,151.1999969482422,152.89999389648438,151.75,29597.0,145.8489227294922
