Date,High,Low,Open,Close,Volume,Adj Close
2015-06-02,56.599998474121094,54.349998474121094,56.29999923706055,54.75,231725.0,53.36482238769531
2015-06-03,54.79999923706055,48.0,54.5,51.599998474121094,456006.0,50.29451370239258
2015-06-04,52.0,49.95000076293945,52.0,51.25,229875.0,49.953372955322266
2015-06-05,54.20000076293945,50.54999923706055,51.0,52.54999923706055,452540.0,51.220481872558594
2015-06-08,53.0,50.5,52.54999923706055,50.95000076293945,328455.0,49.66096496582031
2015-06-09,50.95000076293945,49.75,50.95000076293945,50.25,233344.0,48.97867202758789
2015-06-10,51.75,50.150001525878906,50.70000076293945,50.849998474121094,299648.0,49.56349563598633
2015-06-11,51.79999923706055,49.25,51.29999923706055,49.599998474121094,232969.0,48.34511947631836
2015-06-12,50.650001525878906,48.349998474121094,49.0,49.54999923706055,377036.0,48.296382904052734
2015-06-15,50.400001525878906,49.25,49.25,49.5,214746.0,48.24764633178711
2015-06-16,49.900001525878906,48.79999923706055,49.900001525878906,49.349998474121094,167768.0,48.1014404296875
2015-06-17,55.79999923706055,49.5,49.5,53.25,1541332.0,51.90277099609375
2015-06-18,55.650001525878906,52.599998474121094,53.45000076293945,54.29999923706055,860970.0,52.926204681396484
2015-06-19,56.099998474121094,54.25,55.650001525878906,54.900001525878906,733219.0,53.51102828979492
2015-06-22,56.20000076293945,54.349998474121094,54.45000076293945,55.349998474121094,584777.0,53.949642181396484
2015-06-23,58.0,55.29999923706055,55.79999923706055,57.0,914839.0,55.55789566040039
2015-06-24,57.599998474121094,53.599998474121094,56.5,54.95000076293945,439451.0,53.55976104736328
2015-06-25,55.400001525878906,54.099998474121094,54.54999923706055,55.04999923706055,347349.0,53.65723419189453
2015-06-26,57.45000076293945,54.0,54.849998474121094,56.099998474121094,890363.0,54.6806640625
2015-06-29,55.400001525878906,53.5,55.349998474121094,53.95000076293945,509361.0,52.585060119628906
2015-06-30,55.25,53.70000076293945,53.900001525878906,54.599998474121094,412749.0,53.2186164855957
2015-07-01,56.20000076293945,54.29999923706055,54.54999923706055,55.5,520370.0,54.095848083496094
2015-07-02,56.900001525878906,55.099998474121094,55.79999923706055,55.75,570606.0,54.33952331542969
2015-07-03,56.599998474121094,55.099998474121094,55.650001525878906,55.400001525878906,355352.0,53.99837875366211
2015-07-06,58.400001525878906,53.0,53.70000076293945,57.79999923706055,885102.0,56.33765411376953
2015-07-07,65.1500015258789,59.400001525878906,59.70000076293945,62.0,4039546.0,60.431396484375
2015-07-08,61.650001525878906,58.70000076293945,60.54999923706055,59.25,967922.0,57.750972747802734
2015-07-09,61.349998474121094,59.29999923706055,59.5,59.70000076293945,617095.0,58.1895866394043
2015-07-10,60.75,58.75,60.150001525878906,59.150001525878906,320591.0,57.65350341796875
2015-07-13,61.25,58.650001525878906,59.5,59.95000076293945,463123.0,58.43326187133789
2015-07-14,64.3499984741211,61.400001525878906,61.79999923706055,61.900001525878906,1314277.0,60.33393096923828
2015-07-15,62.70000076293945,60.75,62.400001525878906,61.400001525878906,481156.0,59.846580505371094
2015-07-16,62.20000076293945,60.75,61.900001525878906,61.45000076293945,451642.0,59.89531326293945
2015-07-17,62.849998474121094,60.650001525878906,61.79999923706055,61.099998474121094,620934.0,59.55416488647461
2015-07-20,61.54999923706055,59.0,61.54999923706055,60.04999923706055,489443.0,58.53072738647461
2015-07-21,60.099998474121094,57.5,60.099998474121094,57.75,335127.0,56.28892135620117
2015-07-22,60.20000076293945,57.20000076293945,57.75,59.599998474121094,675965.0,58.09211349487305
2015-07-23,63.5,59.400001525878906,60.0,62.900001525878906,1580155.0,61.308624267578125
2015-07-24,64.30000305175781,61.0,63.75,61.400001525878906,1629989.0,59.846580505371094
2015-07-27,61.0,58.29999923706055,61.0,58.54999923706055,504578.0,57.06868362426758
2015-07-28,59.349998474121094,57.349998474121094,58.900001525878906,57.95000076293945,424008.0,56.483863830566406
2015-07-29,59.099998474121094,57.849998474121094,58.5,58.29999923706055,282385.0,56.825008392333984
2015-07-30,60.20000076293945,58.599998474121094,58.75,59.45000076293945,450555.0,57.94591522216797
2015-07-31,61.400001525878906,59.54999923706055,59.79999923706055,60.04999923706055,579906.0,58.53072738647461
2015-08-03,61.45000076293945,59.79999923706055,60.25,60.29999923706055,436159.0,58.77440643310547
2015-08-04,62.650001525878906,60.099998474121094,61.79999923706055,60.95000076293945,992116.0,59.407962799072266
2015-08-05,63.20000076293945,61.099998474121094,61.5,62.150001525878906,929422.0,60.577606201171875
2015-08-06,62.70000076293945,61.0,62.70000076293945,61.25,494262.0,59.70037078857422
2015-08-07,63.900001525878906,60.650001525878906,61.75,62.29999923706055,1313493.0,60.72380828857422
2015-08-10,62.79999923706055,60.5,62.0,61.04999923706055,485408.0,59.50543212890625
2015-08-11,61.54999923706055,59.0,61.29999923706055,59.45000076293945,394430.0,57.94591522216797
2015-08-12,62.099998474121094,57.150001525878906,60.25,58.04999923706055,646745.0,56.58133316040039
2015-08-13,59.20000076293945,55.5,58.5,55.79999923706055,499412.0,54.38825988769531
2015-08-14,58.650001525878906,56.150001525878906,56.400001525878906,58.099998474121094,460750.0,56.63006591796875
2015-08-17,58.650001525878906,56.599998474121094,58.0,57.20000076293945,292794.0,55.75284194946289
2015-08-18,58.70000076293945,57.0,57.54999923706055,57.54999923706055,355049.0,56.0939826965332
2015-08-19,60.5,57.099998474121094,57.79999923706055,59.849998474121094,884036.0,58.335792541503906
2015-08-20,61.400001525878906,57.150001525878906,60.20000076293945,57.79999923706055,1190910.0,56.33765411376953
2015-08-21,56.900001525878906,55.150001525878906,56.900001525878906,56.650001525878906,310454.0,55.21675491333008
2015-08-24,54.0,48.29999923706055,54.0,49.099998474121094,495597.0,47.857765197753906
2015-08-25,50.79999923706055,44.75,50.400001525878906,47.95000076293945,766847.0,46.73686599731445
2015-08-26,49.70000076293945,46.54999923706055,47.849998474121094,48.900001525878906,454281.0,47.66282653808594
2015-08-27,51.650001525878906,50.099998474121094,50.29999923706055,51.150001525878906,370752.0,49.85590362548828
2015-08-28,52.599998474121094,49.650001525878906,52.54999923706055,50.099998474121094,460427.0,48.83246612548828
2015-08-31,51.150001525878906,48.79999923706055,50.20000076293945,49.95000076293945,404588.0,48.68626403808594
2015-09-01,49.45000076293945,47.5,49.0,47.79999923706055,354159.0,46.590660095214844
2015-09-02,49.0,47.5,48.45000076293945,48.400001525878906,327433.0,47.175479888916016
2015-09-03,52.0,48.79999923706055,48.900001525878906,50.70000076293945,326545.0,49.41728591918945
2015-09-04,53.0,49.0,52.70000076293945,49.599998474121094,1270809.0,48.34511947631836
2015-09-07,50.599998474121094,47.599998474121094,49.54999923706055,47.849998474121094,339574.0,46.63938903808594
2015-09-08,48.400001525878906,45.5,47.75,47.400001525878906,545005.0,46.20077896118164
2015-09-09,49.75,48.20000076293945,48.20000076293945,49.150001525878906,464515.0,47.9065055847168
2015-09-10,49.79999923706055,46.599998474121094,47.29999923706055,49.29999923706055,536551.0,48.05270767211914
2015-09-11,50.79999923706055,47.349998474121094,50.0,48.650001525878906,551905.0,47.41915512084961
2015-09-14,50.349998474121094,48.599998474121094,48.95000076293945,49.599998474121094,354356.0,48.34511947631836
2015-09-15,50.900001525878906,48.099998474121094,50.349998474121094,48.849998474121094,321557.0,48.098960876464844
2015-09-16,49.75,48.400001525878906,49.54999923706055,48.79999923706055,199720.0,48.04973220825195
2015-09-18,50.25,49.099998474121094,49.79999923706055,49.45000076293945,391998.0,48.689735412597656
2015-09-21,52.099998474121094,48.849998474121094,49.45000076293945,51.70000076293945,498937.0,50.90514373779297
2015-09-22,54.95000076293945,51.25,53.45000076293945,52.0,1155423.0,51.200531005859375
2015-09-23,51.95000076293945,49.70000076293945,51.0,51.099998474121094,522655.0,50.314369201660156
2015-09-24,51.95000076293945,50.400001525878906,51.70000076293945,50.70000076293945,304052.0,49.92051696777344
2015-09-28,51.599998474121094,50.20000076293945,50.5,50.29999923706055,256945.0,49.526668548583984
2015-09-29,50.95000076293945,49.29999923706055,49.79999923706055,50.20000076293945,330944.0,49.42820739746094
2015-09-30,53.599998474121094,50.5,50.900001525878906,53.25,803865.0,52.431312561035156
2015-10-01,54.650001525878906,52.54999923706055,54.04999923706055,52.849998474121094,1282059.0,52.0374641418457
2015-10-05,54.29999923706055,52.95000076293945,53.70000076293945,53.349998474121094,519938.0,52.5297737121582
2015-10-06,54.099998474121094,52.650001525878906,53.79999923706055,53.099998474121094,433595.0,52.28361892700195
2015-10-07,55.0,52.75,53.29999923706055,53.95000076293945,660476.0,53.12055206298828
2015-10-08,55.79999923706055,53.45000076293945,54.29999923706055,54.45000076293945,921851.0,53.61286544799805
2015-10-09,55.45000076293945,53.900001525878906,54.849998474121094,54.150001525878906,406922.0,53.31747817993164
2015-10-12,55.099998474121094,53.54999923706055,54.5,54.0,396980.0,53.16978454589844
2015-10-13,55.20000076293945,53.20000076293945,54.20000076293945,54.54999923706055,377965.0,53.71132278442383
2015-10-14,55.75,54.150001525878906,54.29999923706055,54.54999923706055,414689.0,53.71132278442383
2015-10-15,55.400001525878906,54.45000076293945,55.0,54.650001525878906,297751.0,53.80979537963867
2015-10-16,55.599998474121094,54.099998474121094,55.0,54.400001525878906,388232.0,53.56363296508789
2015-10-19,56.70000076293945,53.79999923706055,55.20000076293945,55.79999923706055,836722.0,54.942108154296875
2015-10-20,56.400001525878906,54.20000076293945,56.400001525878906,54.79999923706055,508085.0,53.95748519897461
2015-10-21,57.400001525878906,54.45000076293945,54.79999923706055,57.04999923706055,1206990.0,56.17289352416992
2015-10-23,58.29999923706055,55.70000076293945,58.25,56.20000076293945,1400361.0,55.335960388183594
2015-10-26,56.5,54.650001525878906,56.45000076293945,54.75,322733.0,53.90825271606445
2015-10-27,54.900001525878906,54.04999923706055,54.75,54.45000076293945,277579.0,53.61286544799805
2015-10-28,54.900001525878906,53.70000076293945,54.5,54.349998474121094,215758.0,53.514400482177734
2015-10-29,54.599998474121094,53.79999923706055,54.5,53.95000076293945,208106.0,53.12055206298828
2015-10-30,55.54999923706055,53.599998474121094,54.349998474121094,53.79999923706055,491370.0,52.97285842895508
2015-11-02,54.20000076293945,52.5,54.0,53.20000076293945,262461.0,52.382083892822266
2015-11-03,54.25,52.25,53.70000076293945,53.29999923706055,306959.0,52.48054504394531
2015-11-04,57.04999923706055,53.099998474121094,53.70000076293945,54.650001525878906,815451.0,53.80979537963867
2015-11-05,55.0,51.400001525878906,54.79999923706055,51.849998474121094,401239.0,51.05283737182617
2015-11-06,51.900001525878906,50.20000076293945,51.79999923706055,50.45000076293945,279032.0,49.67436218261719
2015-11-09,52.849998474121094,48.54999923706055,49.70000076293945,52.20000076293945,406884.0,51.397457122802734
2015-11-10,54.099998474121094,51.54999923706055,52.900001525878906,51.900001525878906,893946.0,51.10206985473633
2015-11-13,52.849998474121094,49.79999923706055,52.0,50.349998474121094,527348.0,49.575897216796875
2015-11-16,51.29999923706055,49.349998474121094,50.099998474121094,50.79999923706055,326345.0,50.018978118896484
2015-11-17,54.5,51.0,51.29999923706055,52.650001525878906,1091983.0,51.84054183959961
2015-11-18,53.25,50.849998474121094,52.849998474121094,51.25,488195.0,50.46206283569336
2015-11-19,52.349998474121094,51.400001525878906,52.0,51.79999923706055,249378.0,51.003604888916016
2015-11-20,52.900001525878906,51.54999923706055,51.79999923706055,52.04999923706055,330755.0,51.249759674072266
2015-11-23,52.400001525878906,51.5,52.400001525878906,51.79999923706055,233690.0,51.003604888916016
2015-11-24,53.45000076293945,51.599998474121094,51.79999923706055,52.650001525878906,528751.0,51.84054183959961
2015-11-26,53.900001525878906,52.75,53.099998474121094,53.20000076293945,455833.0,52.382083892822266
2015-11-27,54.150001525878906,52.29999923706055,53.400001525878906,52.75,386394.0,51.939002990722656
2015-11-30,54.79999923706055,52.79999923706055,53.099998474121094,53.79999923706055,452975.0,52.97285842895508
2015-12-01,54.70000076293945,53.5,54.29999923706055,54.29999923706055,453511.0,53.46516799926758
2015-12-02,55.5,54.0,54.0,54.70000076293945,318150.0,53.85902404785156
2015-12-03,56.25,54.20000076293945,54.400001525878906,54.599998474121094,584348.0,53.76055908203125
2015-12-04,54.849998474121094,53.150001525878906,54.0,54.04999923706055,444670.0,53.21901321411133
2015-12-07,58.0,54.79999923706055,56.400001525878906,57.70000076293945,2173524.0,56.812896728515625
2015-12-08,57.849998474121094,54.04999923706055,57.650001525878906,54.400001525878906,1059073.0,53.56363296508789
2015-12-09,54.599998474121094,51.45000076293945,54.599998474121094,52.04999923706055,547658.0,51.249759674072266
2015-12-10,53.650001525878906,52.150001525878906,53.650001525878906,53.099998474121094,717154.0,52.28361892700195
2015-12-11,53.95000076293945,51.29999923706055,53.400001525878906,51.900001525878906,328905.0,51.10206985473633
2015-12-14,52.20000076293945,51.0,51.45000076293945,51.5,262222.0,50.708221435546875
2015-12-15,52.900001525878906,51.5,51.900001525878906,52.099998474121094,254806.0,51.29899215698242
2015-12-16,53.20000076293945,52.04999923706055,52.599998474121094,52.20000076293945,265574.0,51.397457122802734
2015-12-17,54.099998474121094,52.25,52.70000076293945,53.75,388001.0,52.92362976074219
2015-12-18,55.75,53.25,53.54999923706055,53.75,634497.0,52.92362976074219
2015-12-21,54.79999923706055,53.650001525878906,53.650001525878906,54.400001525878906,328969.0,53.56363296508789
2015-12-22,63.04999923706055,54.5,54.75,62.20000076293945,10262400.0,61.24371337890625
2015-12-23,63.70000076293945,60.599998474121094,62.150001525878906,61.75,5571369.0,60.800628662109375
2015-12-24,70.3499984741211,60.79999923706055,61.79999923706055,69.0,14237322.0,67.93917083740234
2015-12-28,70.30000305175781,66.5999984741211,68.30000305175781,68.0999984741211,4196414.0,67.0530014038086
2015-12-29,75.4000015258789,67.5999984741211,68.4000015258789,72.30000305175781,11924520.0,71.18843078613281
2015-12-30,75.4000015258789,72.55000305175781,73.05000305175781,73.30000305175781,6020571.0,72.17306518554688
2015-12-31,74.0999984741211,72.30000305175781,73.5,73.69999694824219,2815310.0,72.56690979003906
2016-01-01,79.5,73.19999694824219,73.69999694824219,78.1500015258789,5869613.0,76.94849395751953
2016-01-04,92.4000015258789,80.0,80.0,90.05000305175781,18715835.0,88.66554260253906
2016-01-05,94.4000015258789,88.75,90.69999694824219,90.0,7556212.0,88.61630249023438
2016-01-06,90.75,85.5,90.5999984741211,86.4000015258789,3145461.0,85.0716552734375
2016-01-07,83.9000015258789,77.80000305175781,83.5999984741211,77.9000015258789,2385755.0,76.70233154296875
2016-01-08,81.4000015258789,77.19999694824219,78.4000015258789,79.25,2088128.0,78.03157806396484
2016-01-11,81.9000015258789,74.75,77.0,79.69999694824219,2564496.0,78.47465515136719
2016-01-12,82.75,77.55000305175781,80.19999694824219,78.3499984741211,2661637.0,77.14541625976562
2016-01-13,80.94999694824219,70.55000305175781,79.80000305175781,73.8499984741211,2916480.0,72.714599609375
2016-01-14,72.5999984741211,68.30000305175781,70.05000305175781,69.0999984741211,1871549.0,68.03762817382812
2016-01-15,72.19999694824219,63.0,69.5999984741211,63.900001525878906,1510801.0,62.917579650878906
2016-01-18,66.69999694824219,61.0,64.80000305175781,62.20000076293945,1768679.0,61.24371337890625
2016-01-19,65.30000305175781,62.29999923706055,62.900001525878906,65.30000305175781,1674360.0,64.29605865478516
2016-01-20,63.95000076293945,62.04999923706055,63.0,62.20000076293945,794057.0,61.24371337890625
2016-01-21,64.19999694824219,61.29999923706055,63.400001525878906,62.150001525878906,685636.0,61.19448471069336
2016-01-22,64.9000015258789,62.5,63.5,64.44999694824219,725237.0,63.45911407470703
2016-01-25,66.19999694824219,63.25,65.19999694824219,63.650001525878906,460742.0,62.67142105102539
2016-01-27,65.8499984741211,63.79999923706055,64.75,64.5,641996.0,63.50835418701172
2016-01-28,67.69999694824219,64.8499984741211,65.5,67.69999694824219,1060881.0,66.65914916992188
2016-01-29,70.0,67.69999694824219,69.0,68.5,605570.0,67.44686126708984
2016-02-01,69.80000305175781,65.30000305175781,69.0,66.30000305175781,634740.0,65.28068542480469
2016-02-02,68.44999694824219,64.05000305175781,67.30000305175781,65.25,688976.0,64.24681854248047
2016-02-03,66.80000305175781,63.5,66.1500015258789,65.80000305175781,1373784.0,64.78836822509766
2016-02-04,67.94999694824219,63.099998474121094,67.30000305175781,65.3499984741211,838234.0,64.34527587890625
2016-02-05,67.30000305175781,62.900001525878906,66.19999694824219,65.5999984741211,1120884.0,64.59143829345703
2016-02-08,71.25,65.5999984741211,66.69999694824219,67.55000305175781,3702131.0,66.51145935058594
2016-02-09,68.8499984741211,65.1500015258789,65.1500015258789,67.1500015258789,1900181.0,66.11760711669922
2016-02-10,67.75,63.20000076293945,66.5,64.55000305175781,1049797.0,63.55759048461914
2016-02-11,64.94999694824219,57.5,64.30000305175781,58.400001525878906,1090757.0,57.502140045166016
2016-02-12,59.29999923706055,52.20000076293945,58.95000076293945,55.5,1092159.0,54.64672088623047
2016-02-15,60.900001525878906,57.70000076293945,58.0,59.599998474121094,848078.0,58.683685302734375
2016-02-16,64.0,59.150001525878906,60.25,59.5,1582608.0,58.58522415161133
2016-02-17,60.400001525878906,56.599998474121094,59.599998474121094,59.79999923706055,794022.0,58.880611419677734
2016-02-18,62.29999923706055,59.29999923706055,60.75,60.20000076293945,848775.0,59.27446365356445
2016-02-19,60.900001525878906,59.04999923706055,60.0,59.95000076293945,517811.0,59.02830505371094
2016-02-22,61.849998474121094,59.95000076293945,59.95000076293945,61.5,682318.0,60.554473876953125
2016-02-23,63.29999923706055,60.04999923706055,61.900001525878906,60.70000076293945,1348796.0,59.76677703857422
2016-02-24,60.599998474121094,58.70000076293945,60.04999923706055,59.0,547782.0,58.09291076660156
2016-02-25,59.70000076293945,57.5,59.20000076293945,58.04999923706055,365666.0,57.15751647949219
2016-02-26,59.099998474121094,55.5,58.900001525878906,56.79999923706055,515416.0,55.92673110961914
2016-02-29,57.5,54.29999923706055,57.150001525878906,55.79999923706055,722911.0,54.942108154296875
