Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,108.46399688720703,105.59500122070312,106.41799926757812,107.28199768066406,2687366.0,89.11469268798828
2016-03-30,110.55500030517578,107.63600158691406,108.72699737548828,109.99099731445312,4288757.0,91.36494445800781
2016-03-31,113.54499816894531,108.81800079345703,110.81800079345703,111.30000305175781,8884678.0,92.45227813720703
2016-04-01,110.81400299072266,108.322998046875,109.81800079345703,109.00900268554688,2416843.0,90.54924011230469
2016-04-04,110.81400299072266,109.29499816894531,110.45500183105469,109.62699890136719,2154647.0,91.06258392333984
2016-04-05,109.29499816894531,106.37300109863281,109.29499816894531,107.36799621582031,2884530.0,89.18612670898438
2016-04-06,108.8270034790039,105.93199920654297,107.81800079345703,106.50900268554688,2060003.0,88.47258758544922
2016-04-07,106.81800079345703,103.9229965209961,106.81800079345703,104.75900268554688,3728659.0,87.0189437866211
2016-04-08,107.03199768066406,104.05500030517578,105.45500183105469,106.1500015258789,1874136.0,88.17438507080078
2016-04-11,106.81800079345703,102.95899963378906,106.54499816894531,104.6050033569336,2906706.0,86.89102172851562
2016-04-12,108.45500183105469,104.54499816894531,104.99099731445312,107.5999984741211,3183697.0,89.37884521484375
2016-04-13,110.44499969482422,107.72699737548828,108.75499725341797,108.55000305175781,2799478.0,90.16796875
2016-04-18,110.59100341796875,107.55000305175781,108.81800079345703,109.6500015258789,2518901.0,91.0816879272461
2016-04-20,110.98200225830078,108.37699890136719,109.6500015258789,108.9229965209961,2190276.0,90.47779846191406
2016-04-21,109.90899658203125,105.19999694824219,109.27300262451172,106.30000305175781,2115993.0,88.29898834228516
2016-04-22,107.13600158691406,104.72699737548828,104.72699737548828,106.30899810791016,2399925.0,88.30644989013672
2016-04-25,107.8499984741211,106.02300262451172,106.80000305175781,106.54499816894531,1793671.0,88.50250244140625
2016-04-26,108.52300262451172,106.1500015258789,106.36399841308594,108.30500030517578,2436907.0,89.9644546508789
2016-04-27,111.09100341796875,108.44999694824219,108.51399993896484,110.23600006103516,3242129.0,91.5684585571289
2016-04-28,112.04499816894531,107.0999984741211,110.72699737548828,107.60900115966797,5377504.0,89.38631439208984
2016-04-29,109.61799621582031,106.81800079345703,108.16799926757812,107.44100189208984,1826165.0,89.24676513671875
2016-05-02,109.0,106.37699890136719,106.37699890136719,107.927001953125,1193104.0,89.65045928955078
2016-05-03,108.99500274658203,106.45500183105469,108.60900115966797,106.9000015258789,1511653.0,88.79737854003906
2016-05-04,107.60900115966797,103.63600158691406,106.63600158691406,104.25499725341797,1734568.0,86.60028839111328
2016-05-05,105.63600158691406,103.70500183105469,104.43599700927734,104.22699737548828,2497836.0,86.5770263671875
2016-05-06,104.95500183105469,103.18199920654297,104.25499725341797,103.83200073242188,1448623.0,86.24891662597656
2016-05-09,105.54499816894531,103.677001953125,104.06800079345703,104.77300262451172,2408670.0,87.03056335449219
2016-05-10,106.72699737548828,104.9729995727539,104.98200225830078,106.33200073242188,2195083.0,88.32556915283203
2016-05-11,106.15499877929688,104.09100341796875,105.09100341796875,105.2229995727539,998503.0,87.40436553955078
2016-05-12,106.24500274658203,105.14099884033203,105.18199920654297,105.45899963378906,983499.0,87.60040283203125
2016-05-13,105.427001953125,104.18199920654297,105.36399841308594,104.44499969482422,1254418.0,86.75811004638672
2016-05-16,104.59100341796875,101.18599700927734,104.54499816894531,103.15899658203125,3687057.0,85.68988800048828
2016-05-17,104.54499816894531,102.27300262451172,103.63600158691406,102.95899963378906,2370346.0,85.52375793457031
2016-05-18,105.09100341796875,102.27300262451172,102.73600006103516,104.53199768066406,2125695.0,86.83037567138672
2016-05-19,104.70899963378906,101.11799621582031,104.54499816894531,101.61799621582031,1717892.0,84.40983581542969
2016-05-20,102.63600158691406,99.54540252685547,102.09100341796875,100.00900268554688,5706261.0,83.07331848144531
2016-05-23,102.27300262451172,99.30460357666016,100.5270004272461,99.8772964477539,1779041.0,82.96390533447266
2016-05-24,101.3949966430664,98.36360168457031,99.99089813232422,100.80899810791016,2298802.0,83.73783874511719
2016-05-25,102.40499877929688,100.27300262451172,101.0,100.83200073242188,3211725.0,83.75695037841797
2016-05-26,103.18199920654297,101.09100341796875,101.0999984741211,102.18199920654297,4238795.0,84.87833404541016
2016-05-27,109.54499816894531,103.09100341796875,103.09100341796875,107.55000305175781,9148062.0,89.33731842041016
2016-05-30,109.0,106.36399841308594,108.63600158691406,108.30500030517578,3482325.0,89.9644546508789
2016-05-31,108.72699737548828,106.81800079345703,108.71800231933594,107.11399841308594,1551275.0,88.97513580322266
2016-06-01,109.09100341796875,104.93199920654297,107.63600158691406,105.13600158691406,2256056.0,87.33209991455078
2016-06-02,106.27300262451172,104.22699737548828,105.61799621582031,105.85900115966797,1222782.0,87.93265533447266
2016-06-03,106.95500183105469,103.63600158691406,106.81800079345703,103.93599700927734,1921150.0,86.3353042602539
2016-06-06,108.55000305175781,104.27300262451172,104.27300262451172,107.8499984741211,4436894.0,89.58650207519531
2016-06-07,111.18199920654297,108.19100189208984,108.27300262451172,110.66799926757812,6454910.0,91.92729949951172
2016-06-08,118.20500183105469,111.81800079345703,111.81800079345703,117.19999694824219,13908873.0,97.3531494140625
2016-06-09,119.44999694824219,113.63600158691406,116.63600158691406,114.69499969482422,8420082.0,95.2723617553711
2016-06-10,117.63600158691406,114.09100341796875,115.0,115.06400299072266,5149287.0,95.57887268066406
2016-06-13,114.91799926757812,112.54499816894531,114.51799774169922,113.26399993896484,2534444.0,94.08368682861328
2016-06-14,114.72699737548828,111.94100189208984,113.91799926757812,113.0270004272461,2341636.0,93.8868179321289
2016-06-15,116.25499725341797,113.27300262451172,113.63600158691406,114.50499725341797,2818805.0,95.11453247070312
2016-06-16,116.5999984741211,114.36399841308594,115.18199920654297,115.39099884033203,4645597.0,95.85049438476562
2016-06-17,116.46800231933594,114.09100341796875,116.18199920654297,114.30899810791016,2217655.0,94.95172882080078
2016-06-20,118.31800079345703,113.177001953125,113.72699737548828,116.79499816894531,4728526.0,97.01673889160156
2016-06-21,118.53600311279297,116.10900115966797,117.81800079345703,116.69499969482422,4051652.0,96.93367767333984
2016-06-22,117.1729965209961,113.81800079345703,116.63600158691406,114.96800231933594,2968086.0,95.49913787841797
2016-06-23,116.26399993896484,114.14099884033203,114.91799926757812,115.8550033569336,1841840.0,96.23593139648438
2016-06-24,114.26799774169922,107.2770004272461,109.27300262451172,113.4729995727539,3602137.0,94.2573013305664
2016-06-27,115.3550033569336,113.36399841308594,114.09100341796875,114.3270034790039,2247597.0,94.96668243408203
2016-06-28,115.19999694824219,113.09500122070312,114.49099731445312,113.53600311279297,3553385.0,94.30963134765625
2016-06-29,116.34500122070312,114.11799621582031,114.11799621582031,115.50900268554688,3109810.0,95.94851684570312
2016-06-30,117.0,114.63600158691406,116.36399841308594,115.19100189208984,3650075.0,95.68436431884766
2016-07-01,116.63200378417969,115.43199920654297,115.45500183105469,115.61399841308594,2633246.0,96.03572845458984
2016-07-04,117.25,115.56800079345703,116.34500122070312,115.86399841308594,3503841.0,96.24340057373047
2016-07-05,117.43199920654297,115.45500183105469,116.26799774169922,115.88200378417969,1878635.0,96.25836181640625
2016-07-07,117.18199920654297,115.00499725341797,117.09100341796875,115.44499969482422,1943007.0,95.89535522460938
2016-07-08,115.70899963378906,113.63600158691406,115.70899963378906,114.39099884033203,1470524.0,95.01984405517578
2016-07-11,116.09100341796875,114.14099884033203,115.08200073242188,114.36799621582031,2265835.0,95.00072479248047
2016-07-12,115.36399841308594,114.38600158691406,114.72699737548828,114.70899963378906,1443134.0,95.28398895263672
2016-07-13,116.16400146484375,112.80899810791016,115.0,113.30000305175781,2751122.0,94.11360168457031
2016-07-14,116.54499816894531,112.36399841308594,113.63600158691406,116.26799774169922,4573932.0,96.5789794921875
2016-07-15,116.9000015258789,113.53600311279297,116.50900268554688,113.87699890136719,3456915.0,94.5928726196289
2016-07-18,114.9729995727539,112.74099731445312,114.51799774169922,113.00499725341797,1697091.0,93.86854553222656
2016-07-19,114.4729995727539,112.0270004272461,113.44999694824219,112.86799621582031,1928487.0,93.75474548339844
2016-07-20,115.0,112.72699737548828,113.0,113.6050033569336,2146727.0,94.366943359375
2016-07-21,114.7229995727539,112.34100341796875,113.73200225830078,112.50499725341797,2997764.0,93.4532241821289
2016-07-22,113.31800079345703,111.50900268554688,112.48200225830078,112.37300109863281,3106400.0,93.34358215332031
2016-07-25,113.81800079345703,111.45899963378906,112.49500274658203,113.06800079345703,2755753.0,93.92088317871094
2016-07-26,113.90499877929688,111.0,113.68199920654297,111.48600006103516,1554597.0,92.60678100585938
2016-07-27,112.55899810791016,110.0999984741211,111.81800079345703,110.83200073242188,2326456.0,92.06353759765625
2016-07-28,113.54100036621094,110.58200073242188,112.54499816894531,111.00900268554688,5100502.0,92.21055603027344
2016-07-29,112.80500030517578,111.09100341796875,111.27300262451172,112.3550033569336,3371929.0,93.32862091064453
2016-08-01,114.36399841308594,112.30000305175781,112.36399841308594,112.79100036621094,3525533.0,93.69078063964844
2016-08-02,114.18599700927734,111.81800079345703,114.08599853515625,112.68599700927734,3032887.0,93.60356140136719
2016-08-03,113.81400299072266,111.15899658203125,112.63600158691406,112.41400146484375,4061420.0,93.37762451171875
2016-08-04,113.16400146484375,111.54499816894531,113.072998046875,111.90499877929688,1372294.0,92.95482635498047
2016-08-05,115.18199920654297,112.41799926757812,112.58200073242188,114.48600006103516,4688189.0,95.0987548828125
2016-08-08,113.81800079345703,111.54499816894531,112.72699737548828,112.94100189208984,5257626.0,93.81539154052734
2016-08-09,114.18199920654297,112.59100341796875,113.1729965209961,112.87699890136719,2891394.0,93.76222229003906
2016-08-10,113.36399841308594,111.81800079345703,112.90899658203125,111.99099731445312,1869604.0,93.0262451171875
2016-08-11,112.1449966430664,109.23200225830078,111.99099731445312,110.0999984741211,2662924.0,91.45548248291016
2016-08-12,112.0,110.05500030517578,110.45500183105469,111.70500183105469,1146673.0,92.7886962890625
2016-08-16,112.99099731445312,110.73200225830078,111.9000015258789,112.34500122070312,1529693.0,93.3203125
2016-08-17,113.49099731445312,112.02300262451172,112.54499816894531,112.76799774169922,1466762.0,93.67168426513672
2016-08-18,112.95500183105469,111.05500030517578,112.0,111.44999694824219,1224949.0,106.23711395263672
2016-08-19,112.70899963378906,111.38200378417969,111.81800079345703,111.78199768066406,895488.0,106.5535888671875
2016-08-22,112.45500183105469,110.91400146484375,111.72699737548828,111.12699890136719,1309858.0,105.9292221069336
2016-08-23,111.30500030517578,110.21800231933594,111.21800231933594,110.96399688720703,1335675.0,105.77384948730469
2016-08-24,112.1050033569336,110.76799774169922,111.08599853515625,111.63600158691406,1087361.0,106.41442108154297
2016-08-25,111.96399688720703,109.18199920654297,111.54499816894531,109.61799621582031,2175096.0,104.49080657958984
2016-08-26,111.43599700927734,109.72699737548828,109.91799926757812,110.83599853515625,1089770.0,105.6518325805664
2016-08-29,111.72699737548828,110.00900268554688,111.00499725341797,110.44499969482422,835197.0,105.27912139892578
2016-08-30,111.41799926757812,110.55000305175781,110.55899810791016,110.81400299072266,986414.0,105.63086700439453
2016-08-31,113.0,110.23200225830078,111.25,110.94999694824219,1794936.0,105.76050567626953
2016-09-01,112.18199920654297,110.52300262451172,111.072998046875,111.34500122070312,939829.0,106.13703918457031
2016-09-02,112.09100341796875,110.22699737548828,111.36399841308594,110.81800079345703,1278145.0,105.63468170166016
2016-09-06,111.5999984741211,110.05500030517578,110.8949966430664,110.29499816894531,1123749.0,105.13614654541016
2016-09-07,111.27300262451172,109.55500030517578,111.27300262451172,109.99500274658203,2525545.0,104.85017395019531
2016-09-08,110.29499816894531,109.09100341796875,110.0,109.33200073242188,4076039.0,104.21818542480469
2016-09-09,110.72699737548828,109.63600158691406,109.63600158691406,110.10900115966797,1781043.0,104.95884704589844
2016-09-12,111.05500030517578,107.37300109863281,108.6449966430664,109.08200073242188,2245034.0,103.9798812866211
2016-09-14,109.45500183105469,108.18199920654297,109.45500183105469,108.38600158691406,1497100.0,103.3164291381836
2016-09-15,111.18199920654297,108.45500183105469,109.072998046875,110.84100341796875,4092957.0,105.65660858154297
2016-09-16,112.18199920654297,109.5999984741211,111.54100036621094,110.1729965209961,3703183.0,105.01984405517578
2016-09-19,112.72699737548828,111.00499725341797,111.18199920654297,112.322998046875,3732201.0,107.06929016113281
2016-09-20,113.96399688720703,112.04499816894531,112.90899658203125,112.54100036621094,4940892.0,107.27708435058594
2016-09-21,114.09100341796875,112.29499816894531,113.09100341796875,113.20500183105469,4166217.0,107.9100341796875
2016-09-22,114.5270004272461,113.27300262451172,114.45500183105469,114.21399688720703,4172894.0,108.87183380126953
2016-09-23,115.90899658203125,114.13600158691406,114.54499816894531,114.66799926757812,8756748.0,109.30461120605469
2016-09-26,115.90899658203125,113.63200378417969,113.90899658203125,115.01399993896484,8941746.0,109.63442993164062
2016-09-27,116.73600006103516,115.26799774169922,115.26799774169922,116.33599853515625,9537088.0,110.89458465576172
2016-09-28,117.09100341796875,116.09100341796875,117.09100341796875,116.44999694824219,4386569.0,111.00324249267578
2016-09-29,118.09100341796875,111.47699737548828,116.77300262451172,112.0270004272461,18951889.0,106.7871322631836
2016-09-30,114.03600311279297,112.0270004272461,113.05899810791016,113.15899658203125,4190890.0,107.86618041992188
2016-10-03,116.36399841308594,113.16400146484375,113.16400146484375,115.71800231933594,2827528.0,110.30549621582031
2016-10-04,116.61399841308594,114.78600311279297,116.61399841308594,115.43599700927734,1971277.0,110.03667449951172
2016-10-05,116.24500274658203,115.18199920654297,116.24500274658203,115.7229995727539,3942708.0,110.31025695800781
2016-10-06,116.86399841308594,115.05899810791016,115.81800079345703,115.6500015258789,3901139.0,110.24067687988281
2016-10-07,116.01799774169922,114.55899810791016,115.65499877929688,115.23600006103516,1742345.0,109.84603118896484
2016-10-10,115.90899658203125,113.90899658203125,115.9000015258789,114.0,1972564.0,108.6678466796875
2016-10-13,114.40499877929688,112.73200225830078,114.40499877929688,113.0999984741211,2306502.0,107.80994415283203
2016-10-14,115.8949966430664,112.83599853515625,113.45500183105469,115.40899658203125,3956436.0,110.01094055175781
2016-10-17,116.35900115966797,114.81800079345703,116.3499984741211,114.97699737548828,3195302.0,109.59915161132812
2016-10-18,116.79499816894531,114.11399841308594,115.18199920654297,116.52300262451172,4463679.0,111.07284545898438
2016-10-19,117.21800231933594,115.25,116.81800079345703,115.68599700927734,3363899.0,110.27497863769531
2016-10-20,116.4729995727539,115.46800231933594,115.63600158691406,115.99099731445312,1973840.0,110.56571960449219
2016-10-21,116.3550033569336,114.31800079345703,115.99500274658203,114.91799926757812,1172886.0,109.54290771484375
2016-10-24,116.36399841308594,114.927001953125,115.71399688720703,115.322998046875,1138786.0,109.92896270751953
2016-10-25,115.81800079345703,114.54499816894531,115.36399841308594,115.29499816894531,704803.0,109.90226745605469
2016-10-26,115.45500183105469,114.1050033569336,115.29499816894531,114.49500274658203,861751.0,109.13969421386719
2016-10-27,115.36399841308594,113.822998046875,113.822998046875,114.49099731445312,1907532.0,109.13587951660156
2016-10-28,120.68199920654297,116.73200225830078,118.18199920654297,118.29100036621094,13910875.0,112.75814819335938
2016-11-01,122.15499877929688,120.0,120.90899658203125,120.927001953125,5400241.0,115.2708511352539
2016-11-02,119.63600158691406,118.15899658203125,119.63600158691406,118.3499984741211,2284414.0,112.81438446044922
2016-11-03,120.39099884033203,118.28199768066406,118.45500183105469,118.66799926757812,3189373.0,113.11750030517578
2016-11-04,119.87300109863281,116.927001953125,119.3550033569336,118.16799926757812,3653529.0,112.64089965820312
2016-11-07,120.34500122070312,118.072998046875,119.18199920654297,118.36399841308594,1673441.0,112.82772827148438
2016-11-08,120.72699737548828,118.88600158691406,118.88600158691406,119.93599700927734,1732269.0,114.3261947631836
2016-11-09,119.4000015258789,109.4729995727539,115.36399841308594,118.51399993896484,3908201.0,112.97071075439453
2016-11-10,125.81400299072266,119.49500274658203,119.63600158691406,123.94499969482422,3381092.0,118.14768981933594
2016-11-11,123.48200225830078,118.1050033569336,122.44499969482422,118.37300109863281,2238357.0,112.83631134033203
2016-11-15,119.76799774169922,115.18599700927734,119.76399993896484,117.20899963378906,2603051.0,111.72674560546875
2016-11-16,120.35900115966797,116.58200073242188,118.90899658203125,118.75900268554688,2508187.0,113.20425415039062
2016-11-17,120.45500183105469,116.72699737548828,117.86799621582031,119.52300262451172,1912174.0,113.9325180053711
2016-11-18,119.90899658203125,118.24099731445312,118.84100341796875,118.9000015258789,2683472.0,113.33866119384766
2016-11-21,119.45500183105469,115.22699737548828,118.9000015258789,116.19499969482422,2369994.0,110.76018524169922
2016-11-22,118.96399688720703,115.9000015258789,116.81800079345703,118.19999694824219,2538008.0,112.67138671875
2016-11-23,119.2229995727539,116.5,119.0,117.6449966430664,4637512.0,112.1423568725586
2016-11-24,119.45500183105469,116.56400299072266,116.72699737548828,118.04499816894531,3075193.0,112.52364349365234
2016-11-25,120.10900115966797,117.88200378417969,119.21800231933594,118.61399841308594,2238390.0,113.06602478027344
2016-11-28,126.81800079345703,118.09100341796875,118.09100341796875,125.91799926757812,9044211.0,120.02840423583984
2016-11-29,129.7270050048828,126.14099884033203,127.25900268554688,127.93599700927734,9811219.0,121.95201873779297
2016-11-30,131.36399841308594,127.80899810791016,127.93599700927734,130.822998046875,7086200.0,124.70397186279297
2016-12-01,132.46400451660156,129.51800537109375,130.82699584960938,130.35499572753906,5971493.0,124.25785064697266
2016-12-02,132.2729949951172,128.39500427246094,130.4949951171875,129.0050048828125,3391740.0,122.97101593017578
2016-12-05,130.7270050048828,129.0050048828125,129.8820037841797,130.1320037841797,2485208.0,124.04530334472656
2016-12-06,134.2729949951172,130.4550018310547,131.2729949951172,132.43600463867188,6612782.0,126.24153137207031
2016-12-07,134.08599853515625,131.822998046875,133.35499572753906,132.59100341796875,4882658.0,126.3892822265625
2016-12-08,136.86399841308594,132.91400146484375,135.20899963378906,134.5679931640625,5194277.0,128.2738037109375
2016-12-09,138.09100341796875,135.23199462890625,136.7270050048828,137.14100646972656,5205497.0,130.72647094726562
2016-12-12,138.63600158691406,135.15499877929688,136.36399841308594,136.88600158691406,3649646.0,130.4833984375
2016-12-13,137.63600158691406,133.5,136.36399841308594,133.96800231933594,3373502.0,127.70188903808594
2016-12-14,135.2729949951172,129.1820068359375,134.3000030517578,129.53199768066406,3834754.0,123.47335052490234
2016-12-15,132.96400451660156,127.45500183105469,127.45500183105469,130.84100341796875,3778984.0,124.72115325927734
2016-12-16,132.26800537109375,130.21400451660156,131.7270050048828,131.35899353027344,2252591.0,125.21490478515625
2016-12-19,133.88600158691406,130.3179931640625,132.2729949951172,130.8679962158203,3605206.0,124.74687194824219
2016-12-20,131.89999389648438,128.0,131.55499267578125,128.3679962158203,2353978.0,122.36380767822266
2016-12-21,130.4550018310547,127.40899658203125,129.08200073242188,128.53199768066406,2402796.0,122.52013397216797
2016-12-22,128.53599548339844,124.72699737548828,128.4550018310547,126.75,3785199.0,120.82148742675781
2016-12-23,128.1820068359375,125.01799774169922,127.29499816894531,125.90499877929688,3219843.0,120.0160140991211
2016-12-26,126.63600158691406,122.3270034790039,126.36399841308594,123.29100036621094,2178033.0,117.52427673339844
2016-12-27,125.54499816894531,120.927001953125,123.63600158691406,124.74099731445312,3230106.0,118.90644836425781
2016-12-28,125.90899658203125,122.81800079345703,125.45500183105469,123.54499816894531,2233418.0,117.76639556884766
2016-12-29,125.44499969482422,122.81800079345703,124.18599700927734,124.33200073242188,5123646.0,118.51658630371094
2016-12-30,126.68199920654297,124.45500183105469,125.2229995727539,125.00499725341797,4167449.0,119.1581039428711
2017-01-02,125.90899658203125,123.0,125.90899658203125,124.13600158691406,2997665.0,118.32975769042969
2017-01-03,129.59100341796875,124.25,124.72699737548828,129.3769989013672,6772073.0,123.32561492919922
2017-01-04,131.84500122070312,129.5449981689453,130.36399841308594,130.1999969482422,6120125.0,124.11011505126953
2017-01-05,131.9949951171875,129.28199768066406,130.90899658203125,130.15899658203125,2442902.0,124.07102966308594
2017-01-06,131.6269989013672,128.03599548339844,130.48599243164062,128.33200073242188,5446903.0,122.3294906616211
2017-01-09,136.8179931640625,127.37300109863281,128.75,132.1999969482422,10459086.0,126.01655578613281
2017-01-10,138.90899658203125,133.0229949951172,133.54100036621094,137.427001953125,15178493.0,130.9990997314453
2017-01-11,140.76400756835938,138.072998046875,140.2729949951172,138.8769989013672,9519356.0,132.3812713623047
2017-01-12,142.5679931640625,139.08599853515625,139.22300720214844,140.99099731445312,7798560.0,134.39639282226562
2017-01-13,141.5449981689453,138.1820068359375,141.36399841308594,138.96800231933594,3615260.0,132.468017578125
2017-01-16,139.86399841308594,137.31399536132812,138.96800231933594,139.05499267578125,2720498.0,132.55093383789062
2017-01-17,140.3820037841797,137.0,140.17300415039062,137.6999969482422,2029335.0,131.25930786132812
2017-01-18,138.96800231933594,136.59100341796875,137.6999969482422,137.4499969482422,3989051.0,131.02101135253906
2017-01-19,138.36399841308594,134.75,137.7270050048828,135.4550018310547,4554341.0,129.1193084716797
2017-01-20,136.18600463867188,132.36399841308594,135.1820068359375,134.08200073242188,3399242.0,127.81053161621094
2017-01-23,138.1820068359375,133.8730010986328,134.5449981689453,137.66400146484375,4968678.0,131.22499084472656
2017-01-24,139.43600463867188,137.5050048828125,138.90899658203125,138.177001953125,3867248.0,131.7140350341797
2017-01-25,139.36399841308594,137.26400756835938,139.1820068359375,137.677001953125,4056316.0,131.2373809814453
2017-01-27,142.677001953125,137.76400756835938,137.90899658203125,140.07699584960938,7698955.0,133.525146484375
2017-01-30,147.7270050048828,143.26400756835938,144.5449981689453,144.08200073242188,21284142.0,137.34280395507812
2017-01-31,144.0679931640625,139.63600158691406,143.9949951171875,140.0,15704799.0,133.45175170898438
