Date,High,Low,Open,Close,Volume,Adj Close
2015-02-05,202.4499969482422,191.8000030517578,200.8000030517578,193.35000610351562,4977043.0,182.66111755371094
2015-02-06,196.5500030517578,189.0500030517578,192.25,190.1999969482422,4863939.0,179.68524169921875
2015-02-09,190.0,176.10000610351562,189.0,177.5500030517578,6584076.0,167.7345733642578
2015-02-10,184.1999969482422,172.0,175.6999969482422,180.39999389648438,5890962.0,170.427001953125
2015-02-11,183.5,177.25,181.5500030517578,179.6999969482422,6116861.0,169.7657012939453
2015-02-12,182.5,176.5,181.4499969482422,178.39999389648438,4025448.0,168.53758239746094
2015-02-13,185.10000610351562,177.60000610351562,179.35000610351562,181.5500030517578,7227902.0,171.51344299316406
2015-02-16,184.14999389648438,177.85000610351562,183.4499969482422,179.3000030517578,4316287.0,169.38783264160156
2015-02-18,181.0,177.64999389648438,180.0,178.3000030517578,2523664.0,168.443115234375
2015-02-19,179.6999969482422,173.10000610351562,179.3000030517578,176.1999969482422,3652190.0,166.45919799804688
2015-02-20,183.3000030517578,174.64999389648438,177.5,179.85000610351562,4927121.0,169.9074249267578
2015-02-23,181.0,176.5500030517578,181.0,177.89999389648438,2774892.0,168.06521606445312
2015-02-24,179.9499969482422,174.5,178.0500030517578,178.14999389648438,4261543.0,168.3013916015625
2015-02-25,180.6999969482422,174.35000610351562,179.0,174.75,2628828.0,165.08935546875
2015-02-26,175.14999389648438,165.5,174.60000610351562,166.64999389648438,5886913.0,157.43714904785156
2015-02-27,176.1999969482422,167.60000610351562,168.3000030517578,175.35000610351562,4867104.0,165.6562042236328
2015-03-02,174.8000030517578,169.1999969482422,173.8000030517578,171.0,4165907.0,161.5466766357422
2015-03-03,174.9499969482422,168.5500030517578,171.5,173.85000610351562,4175711.0,164.23912048339844
2015-03-04,183.0,168.6999969482422,180.64999389648438,170.0500030517578,5947712.0,160.64920043945312
2015-03-05,172.25,167.60000610351562,170.8000030517578,171.4499969482422,2967285.0,161.97178649902344
2015-03-09,171.8000030517578,166.8000030517578,170.0,169.60000610351562,3382807.0,160.22406005859375
2015-03-10,172.35000610351562,168.5500030517578,170.0,170.9499969482422,2645679.0,161.4994354248047
2015-03-11,173.0,168.14999389648438,171.14999389648438,169.89999389648438,2897295.0,160.5074920654297
2015-03-12,172.4499969482422,170.10000610351562,171.39999389648438,170.9499969482422,1598980.0,161.4994354248047
2015-03-13,172.60000610351562,168.5,172.1999969482422,169.14999389648438,2009513.0,159.79893493652344
2015-03-16,170.75,166.0500030517578,169.5,169.9499969482422,1951466.0,160.55471801757812
2015-03-17,172.35000610351562,168.75,171.0,170.8000030517578,2433460.0,161.3577423095703
2015-03-18,173.4499969482422,169.1999969482422,171.10000610351562,169.64999389648438,2479341.0,160.27130126953125
2015-03-19,171.64999389648438,168.0,171.5,169.25,2352731.0,159.89341735839844
2015-03-20,168.9499969482422,163.10000610351562,168.1999969482422,167.35000610351562,2744764.0,158.09844970703125
2015-03-23,168.0,164.0,167.9499969482422,165.8000030517578,1771355.0,156.63414001464844
2015-03-24,168.1999969482422,160.39999389648438,165.39999389648438,163.9499969482422,3253167.0,154.88641357421875
2015-03-25,167.1999969482422,161.85000610351562,164.0,166.0500030517578,2724295.0,156.87033081054688
2015-03-26,167.60000610351562,161.0500030517578,164.4499969482422,162.0,3899993.0,153.04420471191406
2015-03-27,164.6999969482422,154.10000610351562,162.6999969482422,160.10000610351562,4473270.0,151.249267578125
2015-03-30,162.6999969482422,157.8000030517578,161.25,159.4499969482422,3191228.0,150.6351776123047
2015-03-31,161.39999389648438,155.6999969482422,160.64999389648438,156.5,3514147.0,147.8482666015625
2015-04-01,162.60000610351562,154.4499969482422,156.0,162.0500030517578,3296223.0,153.09146118164062
2015-04-06,162.85000610351562,158.1999969482422,162.4499969482422,159.5500030517578,2631318.0,150.7296600341797
2015-04-07,161.64999389648438,157.1999969482422,160.1999969482422,157.8000030517578,2972760.0,149.07640075683594
2015-04-08,160.0500030517578,156.8000030517578,158.6999969482422,157.10000610351562,2424825.0,148.41510009765625
2015-04-09,161.75,157.10000610351562,158.5,160.60000610351562,4888449.0,151.72161865234375
2015-04-10,163.25,159.6999969482422,161.3000030517578,161.25,3833612.0,152.33567810058594
2015-04-13,166.0,161.8000030517578,161.8000030517578,163.89999389648438,2444271.0,154.83917236328125
2015-04-15,170.0,164.14999389648438,164.89999389648438,165.6999969482422,4497004.0,156.53965759277344
2015-04-16,166.8000030517578,162.5,166.39999389648438,164.0,1856739.0,154.93365478515625
2015-04-17,166.25,162.1999969482422,164.60000610351562,164.60000610351562,2333413.0,155.50048828125
2015-04-20,167.8000030517578,157.1999969482422,164.5,158.5,2957984.0,149.73770141601562
2015-04-21,160.10000610351562,156.0500030517578,158.5,158.25,3009484.0,149.50152587890625
2015-04-22,160.4499969482422,152.89999389648438,159.14999389648438,156.10000610351562,2928537.0,147.47039794921875
2015-04-23,157.3000030517578,152.39999389648438,156.60000610351562,153.0,2264791.0,144.54176330566406
2015-04-24,153.75,147.1999969482422,153.14999389648438,147.85000610351562,2359418.0,139.6764678955078
2015-04-27,148.5500030517578,142.1999969482422,148.0,142.9499969482422,3784344.0,135.04734802246094
2015-04-28,144.60000610351562,141.0,142.9499969482422,143.0,4820724.0,135.09458923339844
2015-04-29,144.6999969482422,141.8000030517578,142.9499969482422,142.25,2068095.0,134.38604736328125
2015-04-30,144.89999389648438,141.25,142.0,143.8000030517578,3174957.0,135.85035705566406
2015-05-04,147.5,143.8000030517578,144.5,147.0500030517578,1844251.0,138.9207000732422
2015-05-05,148.3000030517578,144.0,146.85000610351562,144.60000610351562,1921362.0,136.60614013671875
2015-05-06,145.8000030517578,136.0500030517578,144.10000610351562,136.5500030517578,2830751.0,129.00115966796875
2015-05-07,136.0500030517578,130.3000030517578,136.0,131.6999969482422,2398405.0,124.41928100585938
2015-05-08,135.89999389648438,129.75,133.5,134.0,3953991.0,126.59212493896484
2015-05-11,141.39999389648438,132.35000610351562,135.0,140.35000610351562,3860745.0,132.59109497070312
2015-05-12,147.60000610351562,134.25,140.5,143.64999389648438,15797537.0,135.70864868164062
2015-05-13,159.39999389648438,145.25,145.25,154.60000610351562,15448490.0,146.05331420898438
2015-05-14,163.9499969482422,150.8000030517578,153.89999389648438,162.64999389648438,9052409.0,153.6582794189453
2015-05-15,166.89999389648438,162.4499969482422,163.6999969482422,164.89999389648438,5666289.0,155.7838897705078
2015-05-18,165.39999389648438,157.60000610351562,165.0,161.0,3710637.0,152.09950256347656
2015-05-19,163.9499969482422,160.0,160.89999389648438,162.0500030517578,2169999.0,153.09146118164062
2015-05-20,164.60000610351562,160.1999969482422,162.5,163.0500030517578,2238685.0,154.03616333007812
2015-05-21,164.60000610351562,161.0500030517578,162.89999389648438,164.0,2500350.0,154.93365478515625
2015-05-22,167.6999969482422,162.3000030517578,164.14999389648438,163.1999969482422,3800084.0,154.17788696289062
2015-05-25,165.25,161.64999389648438,163.0,163.25,1404326.0,154.22511291503906
2015-05-26,164.1999969482422,161.39999389648438,162.75,162.89999389648438,1386142.0,153.89447021484375
2015-05-27,171.3000030517578,161.60000610351562,161.8000030517578,168.85000610351562,4985627.0,159.51553344726562
2015-05-28,173.10000610351562,167.25,170.0,171.5,4381048.0,162.01902770996094
2015-05-29,174.25,170.10000610351562,171.5,173.39999389648438,2623053.0,163.81399536132812
2015-06-01,176.10000610351562,173.3000030517578,173.5,175.14999389648438,2052741.0,165.46725463867188
2015-06-02,176.0,157.64999389648438,176.0,161.0500030517578,9054814.0,152.14674377441406
2015-06-03,163.4499969482422,156.10000610351562,161.39999389648438,162.4499969482422,4126106.0,153.46932983398438
2015-06-04,163.39999389648438,151.10000610351562,163.39999389648438,155.3000030517578,5177750.0,146.714599609375
2015-06-05,157.1999969482422,152.3000030517578,153.89999389648438,154.64999389648438,3337938.0,146.1005401611328
2015-06-08,156.89999389648438,147.10000610351562,154.89999389648438,147.85000610351562,3011914.0,139.6764678955078
2015-06-09,150.4499969482422,146.8000030517578,147.5500030517578,147.8000030517578,2995919.0,139.6292266845703
2015-06-10,151.4499969482422,148.10000610351562,148.25,149.35000610351562,1788291.0,141.09353637695312
2015-06-11,151.0,141.25,150.8000030517578,141.85000610351562,4005183.0,134.00816345214844
2015-06-12,145.6999969482422,140.64999389648438,141.35000610351562,144.75,4073930.0,136.7478485107422
2015-06-15,147.1999969482422,143.0500030517578,145.64999389648438,143.8000030517578,2578943.0,135.85035705566406
2015-06-16,149.25,142.85000610351562,143.8000030517578,148.5500030517578,3180232.0,140.3377685546875
2015-06-17,150.0,146.10000610351562,149.0,148.1999969482422,2227685.0,140.00711059570312
2015-06-18,144.75,140.1999969482422,143.0,143.10000610351562,2787865.0,140.89324951171875
2015-06-19,144.6999969482422,141.60000610351562,143.8000030517578,143.3000030517578,2067886.0,141.0901641845703
2015-06-22,151.5,143.6999969482422,144.0,150.8000030517578,3291044.0,148.47450256347656
2015-06-23,160.14999389648438,151.5,152.0,159.14999389648438,6174361.0,156.6957244873047
2015-06-24,159.8000030517578,150.10000610351562,159.8000030517578,151.60000610351562,3072778.0,149.2621612548828
2015-06-25,155.8000030517578,148.75,151.0,154.4499969482422,3324723.0,152.06820678710938
2015-06-26,154.60000610351562,149.60000610351562,153.1999969482422,153.25,2839574.0,150.88671875
2015-06-29,149.0,143.8000030517578,147.0500030517578,148.1999969482422,3709514.0,145.9145965576172
2015-06-30,150.25,145.8000030517578,147.8000030517578,147.64999389648438,3214556.0,145.37306213378906
2015-07-01,157.6999969482422,147.5500030517578,147.9499969482422,156.3000030517578,5392667.0,153.88967895507812
2015-07-02,157.85000610351562,153.14999389648438,157.0,153.9499969482422,2766091.0,151.57591247558594
2015-07-03,162.5500030517578,153.10000610351562,154.0,161.75,6478793.0,159.25564575195312
2015-07-06,166.39999389648438,156.5,158.0,165.0500030517578,5512437.0,162.50474548339844
2015-07-07,168.39999389648438,163.0500030517578,165.0,165.5,4614043.0,162.94781494140625
2015-07-08,164.5,159.10000610351562,162.0,161.3000030517578,3201430.0,158.8125762939453
2015-07-09,167.5,161.1999969482422,161.85000610351562,165.5500030517578,3306808.0,162.99703979492188
2015-07-10,171.3000030517578,166.0,166.5,170.39999389648438,4527007.0,167.77224731445312
2015-07-13,172.4499969482422,166.8000030517578,171.8000030517578,171.3000030517578,3412912.0,168.6583709716797
2015-07-14,174.5,169.0500030517578,171.5,173.39999389648438,3449912.0,170.72598266601562
2015-07-15,174.3000030517578,170.25,173.5,171.60000610351562,2283906.0,168.95375061035156
2015-07-16,175.4499969482422,170.5,171.64999389648438,174.75,2989956.0,172.05516052246094
2015-07-17,176.64999389648438,173.60000610351562,175.0,174.35000610351562,1841138.0,171.6613311767578
2015-07-20,174.0,167.60000610351562,174.0,168.75,3014973.0,166.14768981933594
2015-07-21,171.60000610351562,161.3000030517578,168.0,162.14999389648438,2261777.0,159.6494598388672
2015-07-22,166.5,159.3000030517578,161.0,165.39999389648438,2153812.0,162.84934997558594
2015-07-23,166.89999389648438,161.8000030517578,166.8000030517578,163.0,2909723.0,160.48635864257812
2015-07-24,163.89999389648438,159.0500030517578,162.5,159.5,2011205.0,157.0403289794922
2015-07-27,158.5,153.5500030517578,158.5,154.10000610351562,1955200.0,151.72361755371094
2015-07-28,160.89999389648438,150.8000030517578,155.0,157.35000610351562,12568881.0,154.92349243164062
2015-07-29,158.5,152.0,158.5,153.14999389648438,2978516.0,150.7882537841797
2015-07-30,165.5,153.89999389648438,154.0,164.10000610351562,4883473.0,161.5694122314453
2015-07-31,180.1999969482422,162.25,165.0,176.5,8845926.0,173.77818298339844
2015-08-03,189.8000030517578,175.39999389648438,176.5,186.35000610351562,8644866.0,183.47628784179688
2015-08-04,207.85000610351562,183.0,187.8000030517578,202.89999389648438,19118879.0,199.77105712890625
2015-08-05,213.60000610351562,203.10000610351562,204.6999969482422,204.3000030517578,13486038.0,201.14947509765625
2015-08-06,215.0,199.10000610351562,202.39999389648438,213.6999969482422,10405494.0,210.40451049804688
2015-08-07,215.9499969482422,205.10000610351562,210.89999389648438,206.5500030517578,6812510.0,203.36477661132812
2015-08-10,211.39999389648438,204.5,205.10000610351562,206.14999389648438,4183703.0,202.97093200683594
2015-08-11,210.5,202.14999389648438,207.89999389648438,203.89999389648438,5263759.0,200.75563049316406
2015-08-12,207.3000030517578,195.75,202.89999389648438,196.6999969482422,8324140.0,193.6666717529297
2015-08-13,205.0,194.6999969482422,200.0,196.85000610351562,6526920.0,193.81436157226562
2015-08-14,208.89999389648438,192.3000030517578,199.25,207.8000030517578,7408260.0,204.5955047607422
2015-08-17,221.6999969482422,208.60000610351562,209.3000030517578,219.64999389648438,11428191.0,216.26275634765625
2015-08-18,222.6999969482422,215.39999389648438,220.75,218.35000610351562,6606767.0,214.98280334472656
2015-08-19,217.60000610351562,210.6999969482422,217.60000610351562,212.10000610351562,3277053.0,208.82919311523438
2015-08-20,214.25,198.75,208.8000030517578,201.1999969482422,5742391.0,198.09727478027344
2015-08-21,202.0,191.0,192.60000610351562,199.89999389648438,6151805.0,196.81732177734375
2015-08-24,191.9499969482422,171.25,187.89999389648438,173.39999389648438,5593182.0,170.72598266601562
2015-08-25,180.0,164.25,180.0,175.89999389648438,8259052.0,173.1874237060547
2015-08-26,177.0,169.25,175.0,170.14999389648438,3771580.0,167.52609252929688
2015-08-27,181.9499969482422,170.0,174.1999969482422,180.9499969482422,5911847.0,178.1595458984375
2015-08-28,185.75,172.5,185.60000610351562,175.0,5063713.0,172.3013153076172
2015-08-31,182.3000030517578,173.3000030517578,173.8000030517578,177.4499969482422,5371635.0,174.71353149414062
2015-09-01,176.39999389648438,165.10000610351562,174.89999389648438,167.75,4170884.0,165.16311645507812
2015-09-02,170.89999389648438,157.10000610351562,170.0,158.4499969482422,6576040.0,156.00653076171875
2015-09-03,165.39999389648438,157.89999389648438,160.0,161.60000610351562,5272787.0,159.1079559326172
2015-09-04,159.85000610351562,151.89999389648438,159.85000610351562,156.85000610351562,5725048.0,154.43121337890625
2015-09-07,160.89999389648438,152.6999969482422,156.75,153.4499969482422,3609269.0,151.08363342285156
2015-09-08,162.35000610351562,152.10000610351562,154.0,159.4499969482422,4940496.0,156.99110412597656
2015-09-09,172.64999389648438,160.0,163.0,170.89999389648438,7924562.0,168.2645263671875
2015-09-10,169.39999389648438,163.25,165.64999389648438,166.89999389648438,4380357.0,164.3262176513672
2015-09-11,171.14999389648438,164.5500030517578,169.89999389648438,166.0500030517578,4028441.0,163.4893341064453
2015-09-14,173.3000030517578,165.5,166.5,172.5,4486032.0,169.83985900878906
2015-09-15,174.4499969482422,168.6999969482422,172.0500030517578,169.0,3523038.0,166.39382934570312
2015-09-16,173.6999969482422,169.4499969482422,172.8000030517578,171.64999389648438,2859819.0,169.00296020507812
2015-09-18,181.89999389648438,173.6999969482422,174.4499969482422,178.0,5994851.0,175.2550506591797
2015-09-21,182.25,173.39999389648438,175.0,181.3000030517578,4093643.0,178.50416564941406
2015-09-22,184.6999969482422,172.25,182.6999969482422,173.14999389648438,4676363.0,170.47982788085938
2015-09-23,180.64999389648438,169.10000610351562,169.9499969482422,179.60000610351562,5501292.0,176.83038330078125
2015-09-24,182.39999389648438,177.60000610351562,178.5500030517578,179.0500030517578,3552639.0,176.28884887695312
2015-09-28,183.1999969482422,178.14999389648438,179.14999389648438,179.10000610351562,2730926.0,176.3380889892578
2015-09-29,185.25,172.60000610351562,177.39999389648438,180.10000610351562,8619785.0,177.32266235351562
2015-09-30,183.0,173.8000030517578,182.0,175.1999969482422,4789495.0,172.4982147216797
2015-10-01,178.6999969482422,172.75,177.89999389648438,173.85000610351562,2874163.0,171.16905212402344
2015-10-05,182.89999389648438,175.8000030517578,175.89999389648438,182.39999389648438,4124001.0,179.58718872070312
2015-10-06,186.25,178.5500030517578,183.0,185.0500030517578,3950492.0,182.1963348388672
2015-10-07,188.14999389648438,183.10000610351562,184.0,185.0,4096425.0,182.1470947265625
2015-10-08,188.5,182.5,183.3000030517578,185.14999389648438,3642571.0,182.29478454589844
2015-10-09,188.60000610351562,180.8000030517578,186.8000030517578,181.8000030517578,3531409.0,178.99644470214844
2015-10-12,184.4499969482422,178.0500030517578,181.10000610351562,182.25,2652316.0,179.4394989013672
2015-10-13,183.5,178.5,182.39999389648438,180.0500030517578,2039011.0,177.2734375
2015-10-14,181.6999969482422,175.0,180.5,175.5500030517578,2469507.0,172.84283447265625
2015-10-15,178.9499969482422,176.5,177.0,178.14999389648438,2095650.0,175.40272521972656
2015-10-16,179.1999969482422,173.10000610351562,179.1999969482422,175.60000610351562,3329171.0,172.89205932617188
2015-10-19,177.1999969482422,172.35000610351562,176.0,173.8000030517578,2104359.0,171.11981201171875
2015-10-20,177.0,173.25,175.0,174.0500030517578,1998788.0,171.365966796875
2015-10-21,175.0,168.10000610351562,174.4499969482422,170.0,2677415.0,167.37841796875
2015-10-23,173.10000610351562,168.0500030517578,173.0,168.9499969482422,2106024.0,166.3446044921875
2015-10-26,170.89999389648438,163.64999389648438,170.39999389648438,164.39999389648438,2636019.0,161.86476135253906
2015-10-27,167.85000610351562,162.85000610351562,163.5,166.6999969482422,2120921.0,164.12930297851562
2015-10-28,168.89999389648438,162.0500030517578,166.0,163.75,3493344.0,161.22479248046875
2015-10-29,165.5,158.9499969482422,164.0,159.5500030517578,5247526.0,157.08956909179688
2015-10-30,162.0,155.8000030517578,161.0,156.60000610351562,4294535.0,154.18505859375
2015-11-02,162.8000030517578,153.8000030517578,155.89999389648438,159.5500030517578,6213395.0,157.08956909179688
2015-11-03,161.89999389648438,158.0500030517578,161.14999389648438,158.5,4196013.0,156.05575561523438
2015-11-04,164.85000610351562,159.85000610351562,160.0,163.6999969482422,4578195.0,161.17556762695312
2015-11-05,164.8000030517578,160.10000610351562,163.60000610351562,161.9499969482422,2157744.0,159.45254516601562
2015-11-06,165.6999969482422,156.25,163.0,162.89999389648438,7428454.0,160.3878936767578
2015-11-09,164.89999389648438,158.75,159.0,163.3000030517578,3852261.0,160.78173828125
2015-11-10,167.6999969482422,159.6999969482422,162.3000030517578,160.5500030517578,3483037.0,158.0741424560547
2015-11-13,162.60000610351562,159.0,160.64999389648438,160.6999969482422,2151940.0,158.22183227539062
2015-11-16,166.5,160.14999389648438,160.5,165.75,2630636.0,163.19395446777344
2015-11-17,167.4499969482422,164.1999969482422,167.0,165.1999969482422,2723806.0,162.65243530273438
2015-11-18,166.1999969482422,159.0,165.5,160.0,2379686.0,157.53262329101562
2015-11-19,162.5,160.0,161.35000610351562,161.3000030517578,1773773.0,158.8125762939453
2015-11-20,163.60000610351562,159.3000030517578,161.8000030517578,161.9499969482422,2671476.0,159.45254516601562
2015-11-23,162.8000030517578,160.0500030517578,162.0,160.5,1603276.0,158.02491760253906
2015-11-24,162.10000610351562,157.89999389648438,160.39999389648438,158.8000030517578,1945574.0,156.35113525390625
2015-11-26,160.9499969482422,158.5,160.0,160.0,1487377.0,157.53262329101562
2015-11-27,168.75,160.3000030517578,161.0,168.25,4484272.0,165.6553955078125
2015-11-30,173.75,168.0500030517578,168.35000610351562,173.25,3460862.0,170.5782928466797
2015-12-01,174.0,171.25,173.39999389648438,172.60000610351562,2277078.0,169.93832397460938
2015-12-02,173.6999969482422,169.0500030517578,172.10000610351562,170.4499969482422,2304507.0,167.82147216796875
2015-12-03,172.4499969482422,168.10000610351562,169.5,168.75,1802261.0,166.14768981933594
2015-12-04,168.35000610351562,164.5500030517578,168.0,165.5,1753415.0,162.94781494140625
2015-12-07,167.39999389648438,163.3000030517578,166.75,165.3000030517578,1346318.0,162.7509002685547
2015-12-08,166.3000030517578,159.5500030517578,164.5,160.60000610351562,1636408.0,158.12338256835938
2015-12-09,162.60000610351562,156.1999969482422,160.25,156.89999389648438,2906857.0,154.4804229736328
2015-12-10,158.5,149.1999969482422,157.89999389648438,150.0500030517578,4338485.0,147.73606872558594
2015-12-11,153.75,145.0,150.0500030517578,146.0,3999186.0,143.74851989746094
2015-12-14,148.3000030517578,143.75,144.9499969482422,144.75,2626321.0,142.51779174804688
2015-12-15,146.75,143.10000610351562,145.5,145.85000610351562,2686747.0,143.60084533691406
2015-12-16,149.1999969482422,145.8000030517578,147.14999389648438,146.60000610351562,2492783.0,144.3392791748047
2015-12-17,150.0,146.9499969482422,147.9499969482422,148.39999389648438,2376425.0,146.11151123046875
2015-12-18,154.35000610351562,147.5,148.0,150.6999969482422,4412706.0,148.37603759765625
2015-12-21,154.0,151.5,152.60000610351562,153.10000610351562,2212090.0,150.73904418945312
2015-12-22,155.0,150.25,154.0,151.35000610351562,2268564.0,149.01602172851562
2015-12-23,154.0,152.10000610351562,152.6999969482422,153.1999969482422,1462354.0,150.8374786376953
2015-12-24,153.9499969482422,150.60000610351562,153.64999389648438,151.35000610351562,1322101.0,149.01602172851562
2015-12-28,153.60000610351562,151.39999389648438,151.39999389648438,152.85000610351562,1182787.0,150.49288940429688
2015-12-29,153.75,150.6999969482422,153.75,151.39999389648438,1353465.0,149.06524658203125
2015-12-30,154.25,148.8000030517578,151.9499969482422,149.5,2895322.0,147.19454956054688
2015-12-31,150.1999969482422,147.3000030517578,150.0,148.64999389648438,2587788.0,146.35765075683594
2016-01-01,151.5,147.8000030517578,148.25,150.0,1933916.0,147.68682861328125
2016-01-04,149.9499969482422,143.9499969482422,149.8000030517578,144.64999389648438,2314799.0,142.41932678222656
2016-01-05,145.60000610351562,141.75,145.0,142.9499969482422,2564605.0,140.74554443359375
2016-01-06,146.5,142.1999969482422,142.8000030517578,143.64999389648438,2102529.0,141.43475341796875
2016-01-07,141.10000610351562,135.14999389648438,141.0,135.5500030517578,2630415.0,133.4596710205078
2016-01-08,138.60000610351562,136.0500030517578,136.64999389648438,136.85000610351562,1395551.0,134.7396240234375
2016-01-11,134.89999389648438,130.14999389648438,134.3000030517578,130.5,3020570.0,128.487548828125
2016-01-12,132.60000610351562,126.75,131.14999389648438,127.0999984741211,3352053.0,125.13997650146484
2016-01-13,129.9499969482422,123.5999984741211,128.1999969482422,127.8499984741211,3849946.0,125.87841033935547
2016-01-14,127.30000305175781,122.80000305175781,125.5999984741211,123.8499984741211,2382115.0,121.94009399414062
2016-01-15,124.94999694824219,112.0,124.94999694824219,113.30000305175781,4941654.0,111.55279541015625
2016-01-18,114.75,108.1500015258789,114.19999694824219,112.6500015258789,5670619.0,110.9128189086914
2016-01-19,117.5,112.0,113.55000305175781,114.30000305175781,3345049.0,112.53736877441406
2016-01-20,113.19999694824219,108.30000305175781,112.0,111.25,3648280.0,109.5344009399414
2016-01-21,116.30000305175781,111.5999984741211,113.9000015258789,114.19999694824219,4095926.0,112.43891143798828
2016-01-22,121.0,115.69999694824219,116.0,120.3499984741211,3823638.0,118.49407196044922
2016-01-25,123.80000305175781,118.4000015258789,122.0999984741211,118.9000015258789,2369822.0,117.06643676757812
2016-01-27,131.3000030517578,119.0,119.3499984741211,130.14999389648438,9401907.0,128.1429443359375
2016-01-28,130.5,123.30000305175781,128.5,125.6500015258789,4834537.0,123.71234130859375
2016-01-29,131.8000030517578,121.5999984741211,125.0,130.85000610351562,4747293.0,128.8321533203125
2016-02-01,131.0500030517578,123.30000305175781,131.0,125.6500015258789,2328292.0,123.71234130859375
2016-02-02,133.64999389648438,125.4000015258789,126.5,126.5,7372009.0,124.54923248291016
2016-02-03,125.30000305175781,120.5,123.9000015258789,123.0,3875843.0,121.10320281982422
2016-02-04,127.80000305175781,122.3499984741211,125.94999694824219,124.75,3283362.0,122.82621765136719
2016-02-05,133.64999389648438,124.5999984741211,125.4000015258789,132.0500030517578,4027921.0,130.01364135742188
2016-02-08,139.0,131.14999389648438,131.85000610351562,134.9499969482422,4424609.0,132.86892700195312
2016-02-09,136.60000610351562,128.14999389648438,131.89999389648438,129.39999389648438,4756601.0,127.40450286865234
2016-02-10,128.35000610351562,119.69999694824219,127.80000305175781,123.25,5956092.0,121.34934997558594
2016-02-11,128.8000030517578,117.0999984741211,122.0,118.30000305175781,17588173.0,116.4756851196289
2016-02-12,119.94999694824219,105.55000305175781,119.0,110.05000305175781,8972022.0,108.35291290283203
2016-02-15,122.80000305175781,113.4000015258789,114.0,120.0,6918952.0,118.14946746826172
2016-02-16,123.4000015258789,112.69999694824219,123.0,113.3499984741211,4908581.0,111.60202026367188
2016-02-17,115.75,108.30000305175781,112.5,114.55000305175781,7056993.0,112.78351593017578
2016-02-18,120.3499984741211,112.1500015258789,116.9000015258789,114.19999694824219,5326944.0,112.43891143798828
2016-02-19,118.8499984741211,112.4000015258789,113.0,118.0,5504901.0,116.18031311035156
2016-02-22,119.5,114.69999694824219,119.0,115.69999694824219,3327515.0,113.91577911376953
2016-02-23,115.5,110.80000305175781,115.05000305175781,111.30000305175781,3730766.0,109.58363342285156
2016-02-24,114.30000305175781,109.05000305175781,109.80000305175781,112.5999984741211,4210704.0,110.86358642578125
2016-02-25,114.80000305175781,111.5,113.4000015258789,113.44999694824219,4046720.0,111.70047760009766
2016-02-26,116.0,107.25,115.69999694824219,108.69999694824219,11056295.0,107.02372741699219
2016-02-29,111.80000305175781,104.0,110.0,106.94999694824219,10229288.0,105.30071258544922
2016-03-01,113.4000015258789,107.69999694824219,109.4000015258789,112.55000305175781,4976703.0,110.81436157226562
2016-03-02,123.1500015258789,117.0,117.0,121.30000305175781,8033047.0,119.42942810058594
2016-03-03,123.0,118.30000305175781,122.4000015258789,121.0,3910473.0,119.13404846191406
