Date,High,Low,Open,Close,Volume,Adj Close
2016-02-11,84.80000305175781,77.5,84.0,79.19999694824219,1494981.0,62.765541076660156
2016-02-12,80.0,75.1500015258789,80.0,78.6500015258789,2011558.0,62.329673767089844
2016-02-15,92.75,82.0,85.80000305175781,89.75,10409773.0,71.1263656616211
2016-02-16,91.80000305175781,88.3499984741211,91.0,89.44999694824219,5153547.0,70.88861083984375
2016-02-17,91.0,88.0999984741211,89.8499984741211,89.25,7773551.0,70.73011779785156
2016-02-18,90.9000015258789,88.19999694824219,90.5,88.8499984741211,5432058.0,70.41311645507812
2016-02-19,92.69999694824219,88.80000305175781,89.0,91.94999694824219,7292940.0,72.86984252929688
2016-02-22,94.05000305175781,92.25,92.94999694824219,92.75,7061178.0,73.50383758544922
2016-02-23,95.0,92.0,92.9000015258789,93.19999694824219,6513576.0,73.86045837402344
2016-02-24,85.19999694824219,80.0,82.0,80.44999694824219,12608785.0,70.99251556396484
2016-02-25,81.9000015258789,78.5,80.69999694824219,80.8499984741211,5390679.0,71.34550476074219
2016-02-26,82.25,79.55000305175781,81.8499984741211,79.94999694824219,2299118.0,70.55130767822266
2016-02-29,82.80000305175781,79.4000015258789,80.30000305175781,81.4000015258789,3442818.0,71.83084869384766
2016-03-01,82.8499984741211,80.5,82.19999694824219,82.4000015258789,2476349.0,72.71329498291016
2016-03-02,84.44999694824219,82.8499984741211,83.1500015258789,83.94999694824219,2949813.0,74.08106994628906
2016-03-03,88.80000305175781,84.0999984741211,84.3499984741211,88.25,3849896.0,77.87557983398438
2016-03-04,90.30000305175781,86.80000305175781,89.0,89.0999984741211,3797342.0,78.62565612792969
2016-03-08,98.80000305175781,92.5999984741211,92.5999984741211,94.5,7373707.0,83.39086151123047
2016-03-09,93.75,90.80000305175781,92.8499984741211,93.05000305175781,2623226.0,82.11131286621094
2016-03-10,95.0,92.5999984741211,93.0,93.1500015258789,2069707.0,82.19955444335938
2016-03-11,94.05000305175781,91.0999984741211,92.4000015258789,93.05000305175781,1836102.0,82.11131286621094
2016-03-14,95.9000015258789,93.69999694824219,95.80000305175781,94.5999984741211,3137405.0,83.47908782958984
2016-03-15,95.0,93.5,94.0999984741211,94.05000305175781,1157674.0,82.9937515258789
2016-03-16,93.9000015258789,92.4000015258789,93.80000305175781,93.0999984741211,1146382.0,82.15542602539062
2016-03-17,97.5,93.9000015258789,94.69999694824219,95.94999694824219,5253903.0,84.67039489746094
2016-03-18,98.4000015258789,96.9000015258789,97.0,98.0999984741211,4493827.0,86.56764221191406
2016-03-21,98.5,96.4000015258789,97.25,98.19999694824219,2133827.0,86.6558837890625
2016-03-22,101.19999694824219,97.69999694824219,98.1500015258789,100.69999694824219,3414131.0,88.86199188232422
2016-03-23,102.0,100.4000015258789,100.5,101.75,2332935.0,89.78856658935547
2016-03-28,102.0,98.0999984741211,101.5,98.4000015258789,1332000.0,86.83238220214844
2016-03-29,99.5,97.44999694824219,98.5,98.8499984741211,1671564.0,87.2294692993164
2016-03-30,101.1500015258789,98.05000305175781,98.44999694824219,100.0,1613793.0,89.6039810180664
2016-03-31,101.80000305175781,97.5999984741211,101.05000305175781,98.0,4126100.0,87.81189727783203
2016-04-01,98.9000015258789,97.05000305175781,98.9000015258789,97.9000015258789,1705215.0,87.72229766845703
2016-04-04,100.19999694824219,97.19999694824219,98.5,98.1500015258789,3327692.0,87.9463119506836
2016-04-05,99.6500015258789,97.19999694824219,98.4000015258789,97.8499984741211,2115006.0,87.67749786376953
2016-04-06,102.0,98.05000305175781,98.4000015258789,101.5999984741211,2675086.0,91.03764343261719
2016-04-07,103.44999694824219,101.80000305175781,102.9000015258789,102.1500015258789,3698028.0,91.53046417236328
2016-04-08,104.69999694824219,100.25,101.94999694824219,101.94999694824219,2285468.0,91.35126495361328
2016-04-11,103.19999694824219,101.5999984741211,102.4000015258789,102.69999694824219,844892.0,92.02328491210938
2016-04-12,102.80000305175781,100.0999984741211,102.55000305175781,100.9000015258789,805525.0,90.41041564941406
2016-04-13,103.0999984741211,100.5,101.5,100.94999694824219,2484985.0,90.45521545410156
2016-04-18,101.44999694824219,99.3499984741211,100.75,99.8499984741211,1504798.0,89.46957397460938
2016-04-20,102.80000305175781,99.94999694824219,100.0,102.0999984741211,4162036.0,91.48566436767578
2016-04-21,103.75,101.69999694824219,103.0,102.1500015258789,1097884.0,91.53046417236328
2016-04-22,100.80000305175781,99.19999694824219,100.4000015258789,100.0,2078020.0,89.6039810180664
2016-04-25,100.44999694824219,98.0999984741211,100.19999694824219,98.55000305175781,1001532.0,88.30471801757812
2016-04-26,98.69999694824219,97.69999694824219,98.5,97.94999694824219,2968334.0,87.76710510253906
2016-04-27,99.55000305175781,98.1500015258789,99.30000305175781,98.75,1401200.0,88.48393249511719
2016-04-28,99.0999984741211,94.80000305175781,99.0,95.30000305175781,3333055.0,85.39259338378906
2016-04-29,95.8499984741211,93.5999984741211,94.5,95.1500015258789,2768010.0,85.25819396972656
2016-05-02,97.75,94.5,95.0,97.55000305175781,1663792.0,87.40868377685547
2016-05-03,99.25,97.0,99.0,97.3499984741211,2349528.0,87.22947692871094
2016-05-04,97.80000305175781,92.05000305175781,97.0,93.25,2628523.0,83.55571746826172
2016-05-05,94.3499984741211,92.44999694824219,93.0999984741211,93.30000305175781,1916702.0,83.60051727294922
2016-05-06,94.5,92.4000015258789,93.05000305175781,93.0999984741211,1417142.0,83.42131042480469
2016-05-09,94.80000305175781,93.0,93.69999694824219,94.25,1361969.0,84.45175170898438
2016-05-10,93.75,92.3499984741211,93.75,92.6500015258789,1214958.0,83.0180892944336
2016-05-11,92.6500015258789,89.3499984741211,92.0,89.8499984741211,2080886.0,80.50917053222656
2016-05-12,92.1500015258789,89.8499984741211,89.8499984741211,90.69999694824219,801925.0,81.27081298828125
2016-05-13,90.75,89.0,90.1500015258789,89.0999984741211,1420380.0,79.83714294433594
2016-05-16,90.69999694824219,88.05000305175781,89.0,89.5,1840553.0,80.19556427001953
2016-05-17,90.1500015258789,88.4000015258789,90.1500015258789,88.8499984741211,1021589.0,79.6131362915039
2016-05-18,92.8499984741211,88.0999984741211,88.4000015258789,92.55000305175781,2633418.0,82.9284896850586
2016-05-19,93.5,89.25,92.4000015258789,89.8499984741211,1647425.0,80.50917053222656
2016-05-20,92.0,89.44999694824219,89.80000305175781,91.5999984741211,2038764.0,82.0772476196289
2016-05-23,92.5,88.5,91.6500015258789,88.69999694824219,1358211.0,79.47872924804688
2016-05-24,90.0999984741211,87.5,88.80000305175781,89.8499984741211,1826308.0,80.50917053222656
2016-05-25,91.44999694824219,89.8499984741211,90.4000015258789,90.9000015258789,2002429.0,81.45002746582031
2016-05-26,91.9000015258789,90.30000305175781,91.05000305175781,91.4000015258789,936697.0,81.89804077148438
2016-05-27,93.19999694824219,91.44999694824219,91.69999694824219,92.69999694824219,1393740.0,83.0628890991211
2016-05-30,93.25,87.94999694824219,93.05000305175781,89.75,2890711.0,80.41957092285156
2016-05-31,89.69999694824219,87.9000015258789,89.69999694824219,88.25,2619022.0,79.07550811767578
2016-06-01,88.80000305175781,86.1500015258789,88.69999694824219,86.5999984741211,2313672.0,77.5970458984375
2016-06-02,86.94999694824219,85.19999694824219,86.5,86.3499984741211,1839519.0,77.37303161621094
2016-06-03,91.0,88.9000015258789,91.0,90.1500015258789,5963320.0,80.77798461914062
2016-06-06,90.9000015258789,89.25,90.5,90.19999694824219,1342589.0,80.82279205322266
2016-06-07,91.9000015258789,90.5,91.05000305175781,91.44999694824219,2428712.0,81.94284057617188
2016-06-08,92.5,90.30000305175781,92.0,90.55000305175781,2710943.0,81.13641357421875
2016-06-09,91.8499984741211,90.0999984741211,90.94999694824219,91.0999984741211,1551170.0,81.62922668457031
2016-06-10,92.0,91.0999984741211,91.44999694824219,91.6500015258789,1038212.0,82.12205505371094
2016-06-13,91.44999694824219,89.80000305175781,91.0,90.25,892431.0,80.86759948730469
2016-06-14,91.69999694824219,90.0,90.9000015258789,91.05000305175781,1166246.0,81.58441925048828
2016-06-15,92.05000305175781,91.0,91.05000305175781,91.5,1174390.0,81.98764038085938
2016-06-16,93.5999984741211,91.5999984741211,92.0,93.19999694824219,2469117.0,83.51090240478516
2016-06-17,94.30000305175781,92.30000305175781,93.80000305175781,93.19999694824219,1321659.0,83.51090240478516
2016-06-20,93.0,91.9000015258789,91.9000015258789,92.55000305175781,730985.0,82.9284896850586
2016-06-21,93.0,91.80000305175781,92.8499984741211,92.0,1156886.0,82.43566131591797
2016-06-22,92.55000305175781,91.4000015258789,92.55000305175781,91.8499984741211,741480.0,82.30125427246094
2016-06-23,92.0999984741211,90.6500015258789,92.0,91.5,1381234.0,81.98764038085938
2016-06-24,90.94999694824219,88.55000305175781,90.44999694824219,90.4000015258789,1190769.0,81.00199127197266
2016-06-27,91.69999694824219,90.0,90.4000015258789,90.55000305175781,1396799.0,81.13641357421875
2016-06-28,92.25,90.19999694824219,90.6500015258789,91.5999984741211,2497967.0,82.0772476196289
2016-06-29,94.30000305175781,92.80000305175781,93.1500015258789,93.80000305175781,4197278.0,84.04853820800781
2016-06-30,95.5,93.5,93.69999694824219,93.8499984741211,3644400.0,84.09333801269531
2016-07-01,95.19999694824219,94.0,95.19999694824219,94.19999694824219,1491289.0,84.40695190429688
2016-07-04,95.19999694824219,94.30000305175781,94.30000305175781,94.55000305175781,2425576.0,84.72056579589844
2016-07-05,97.6500015258789,94.69999694824219,95.5,95.1500015258789,3211601.0,85.25819396972656
2016-07-07,96.9000015258789,95.4000015258789,95.4000015258789,95.6500015258789,1424774.0,85.70620727539062
2016-07-08,96.19999694824219,94.25,95.80000305175781,94.5999984741211,1114187.0,84.76536560058594
2016-07-11,96.94999694824219,95.19999694824219,95.5999984741211,96.1500015258789,2771333.0,86.15423583984375
2016-07-12,97.3499984741211,95.69999694824219,96.6500015258789,96.6500015258789,2935257.0,86.60224914550781
2016-07-13,98.94999694824219,96.4000015258789,96.69999694824219,97.69999694824219,4807114.0,87.54308319091797
2016-07-14,97.6500015258789,96.25,97.30000305175781,96.55000305175781,1807589.0,86.51264953613281
2016-07-15,97.75,95.0999984741211,97.75,95.44999694824219,2139818.0,85.52699279785156
2016-07-18,96.8499984741211,94.6500015258789,96.8499984741211,94.94999694824219,1444418.0,85.07898712158203
2016-07-19,95.25,94.0,94.94999694824219,94.44999694824219,3452029.0,84.6309585571289
2016-07-20,95.8499984741211,93.8499984741211,94.0999984741211,94.30000305175781,5125473.0,84.4965591430664
2016-07-21,96.5,94.30000305175781,94.5999984741211,96.05000305175781,2581001.0,86.06462860107422
2016-07-22,98.5999984741211,96.44999694824219,97.0,98.0999984741211,2321871.0,87.90149688720703
2016-07-25,100.30000305175781,97.4000015258789,98.0,99.75,2526816.0,89.37996673583984
2016-07-26,100.80000305175781,99.0,100.0,99.75,4102946.0,89.37996673583984
2016-07-27,100.69999694824219,99.69999694824219,99.9000015258789,100.25,1299538.0,89.82798767089844
2016-07-28,106.8499984741211,101.05000305175781,101.05000305175781,103.25,7641394.0,92.51610565185547
2016-07-29,103.69999694824219,99.69999694824219,102.9000015258789,100.0,3243858.0,89.6039810180664
2016-08-01,103.9000015258789,99.30000305175781,100.5,102.30000305175781,3386895.0,91.66487884521484
2016-08-02,103.3499984741211,100.4000015258789,102.80000305175781,100.8499984741211,2787273.0,90.36561584472656
2016-08-03,101.6500015258789,99.5,100.69999694824219,100.0,1179455.0,89.6039810180664
2016-08-04,102.80000305175781,99.94999694824219,100.25,102.0999984741211,1867909.0,91.48566436767578
2016-08-05,103.8499984741211,101.5999984741211,103.19999694824219,102.5,1924159.0,91.84408569335938
2016-08-08,103.75,100.4000015258789,102.94999694824219,101.75,2011753.0,91.17205810546875
2016-08-09,102.1500015258789,100.30000305175781,101.30000305175781,101.30000305175781,1204365.0,90.76884460449219
2016-08-10,101.69999694824219,99.3499984741211,101.0999984741211,100.0,1892412.0,89.6039810180664
2016-08-11,100.9000015258789,98.75,100.9000015258789,100.05000305175781,1364096.0,89.6487808227539
2016-08-12,102.5,99.5999984741211,99.94999694824219,101.25,1703785.0,90.72402954101562
2016-08-16,101.30000305175781,99.4000015258789,101.0,100.0,1524678.0,89.6039810180664
2016-08-17,104.19999694824219,99.80000305175781,100.0,103.5999984741211,3501507.0,92.82972717285156
2016-08-18,108.19999694824219,104.0999984741211,104.0999984741211,106.69999694824219,7618386.0,95.6074447631836
2016-08-19,109.19999694824219,106.9000015258789,107.55000305175781,108.94999694824219,4541604.0,97.62352752685547
2016-08-22,111.0,108.0999984741211,109.0,109.19999694824219,3186778.0,97.84754180908203
2016-08-23,109.9000015258789,107.0999984741211,109.05000305175781,109.0,1667057.0,97.66834259033203
2016-08-24,109.5999984741211,108.19999694824219,109.05000305175781,108.55000305175781,961016.0,97.26512908935547
2016-08-25,108.44999694824219,107.0,107.55000305175781,107.44999694824219,1597936.0,96.27947998046875
2016-08-26,107.75,105.25,107.4000015258789,105.5999984741211,1529705.0,94.6218032836914
2016-08-29,108.44999694824219,104.6500015258789,105.1500015258789,108.05000305175781,1913176.0,96.81710052490234
2016-08-30,110.19999694824219,107.5999984741211,108.94999694824219,108.1500015258789,2561122.0,96.90670776367188
2016-08-31,109.69999694824219,107.3499984741211,107.55000305175781,108.0,1179416.0,96.77230072021484
2016-09-01,108.94999694824219,105.9000015258789,108.0,106.44999694824219,1100901.0,95.3834457397461
2016-09-02,108.19999694824219,105.94999694824219,107.19999694824219,107.5999984741211,1538777.0,96.41388702392578
2016-09-06,108.30000305175781,106.69999694824219,108.0,107.0,947727.0,95.87626647949219
2016-09-07,115.1500015258789,106.69999694824219,107.4000015258789,114.44999694824219,6329519.0,102.55175018310547
2016-09-08,116.69999694824219,111.69999694824219,115.80000305175781,112.1500015258789,4309590.0,100.4908676147461
2016-09-09,113.5,110.5,112.44999694824219,110.80000305175781,2050290.0,99.28121185302734
2016-09-12,109.5999984741211,103.94999694824219,109.5999984741211,104.55000305175781,2368075.0,93.68096923828125
2016-09-14,105.75,103.25,104.55000305175781,103.94999694824219,2782400.0,93.14334106445312
2016-09-15,105.3499984741211,101.55000305175781,104.75,102.80000305175781,2955213.0,92.1128921508789
2016-09-16,105.0999984741211,100.1500015258789,103.1500015258789,101.05000305175781,8757639.0,90.54483032226562
2016-09-19,103.8499984741211,101.0999984741211,101.5,103.30000305175781,3178245.0,92.5609130859375
2016-09-20,104.4000015258789,102.1500015258789,103.30000305175781,102.94999694824219,1741516.0,92.24729919433594
2016-09-21,103.80000305175781,102.0999984741211,102.8499984741211,102.5,1087874.0,91.84408569335938
2016-09-22,104.0,102.5,103.5,103.1500015258789,1491420.0,92.42650604248047
2016-09-23,106.75,102.9000015258789,103.30000305175781,105.30000305175781,3539433.0,94.35299682617188
2016-09-26,106.69999694824219,104.80000305175781,106.0,105.6500015258789,2695111.0,94.6666030883789
2016-09-27,107.80000305175781,105.75,105.75,106.30000305175781,1936918.0,95.24903106689453
2016-09-28,110.4000015258789,106.5,107.5,109.80000305175781,3562289.0,98.38517761230469
2016-09-29,110.69999694824219,101.80000305175781,110.0,102.3499984741211,5682027.0,91.70967102050781
2016-09-30,106.44999694824219,101.3499984741211,102.0,105.80000305175781,4016309.0,94.80101776123047
2016-10-03,109.19999694824219,106.5,106.80000305175781,108.3499984741211,1679423.0,97.0859146118164
2016-10-04,111.5,107.4000015258789,109.25,110.8499984741211,3471468.0,99.32601165771484
2016-10-05,112.75,111.0,112.25,111.75,3519003.0,100.1324462890625
2016-10-06,116.80000305175781,113.19999694824219,113.5,115.55000305175781,9049333.0,103.53739929199219
2016-10-07,118.44999694824219,115.55000305175781,117.0,117.80000305175781,5415085.0,105.5534896850586
2016-10-10,119.75,118.19999694824219,118.94999694824219,118.5999984741211,4511220.0,106.27031707763672
2016-10-13,119.5,114.19999694824219,119.5,117.19999694824219,4508278.0,105.01586151123047
2016-10-14,118.30000305175781,115.4000015258789,116.5,117.4000015258789,2063443.0,105.19507598876953
2016-10-17,118.25,114.5,118.1500015258789,115.4000015258789,2034549.0,103.40299987792969
2016-10-18,117.44999694824219,115.69999694824219,115.9000015258789,116.69999694824219,2189851.0,104.56784057617188
2016-10-19,122.9000015258789,116.19999694824219,117.80000305175781,122.05000305175781,6543295.0,109.36166381835938
2016-10-20,126.44999694824219,122.0999984741211,123.19999694824219,125.44999694824219,5704403.0,112.40819549560547
2016-10-21,125.0,121.80000305175781,124.9000015258789,123.69999694824219,2996340.0,110.84011840820312
2016-10-24,124.0999984741211,121.4000015258789,123.5,122.4000015258789,2991716.0,109.6752700805664
2016-10-25,124.1500015258789,121.0,122.0,122.8499984741211,2667254.0,110.07848358154297
2016-10-26,123.80000305175781,119.30000305175781,121.05000305175781,120.3499984741211,2044064.0,107.83838653564453
2016-10-27,125.0,119.4000015258789,119.4000015258789,123.0999984741211,5293275.0,110.30249786376953
2016-10-28,133.60000610351562,123.3499984741211,123.5999984741211,131.10000610351562,10913824.0,117.47081756591797
2016-11-01,139.89999389648438,132.35000610351562,132.5,138.35000610351562,9699011.0,123.96710968017578
2016-11-02,142.5,135.64999389648438,137.6999969482422,138.25,8743760.0,123.87751770019531
2016-11-03,139.64999389648438,132.10000610351562,136.0,133.5500030517578,5936916.0,119.6661148071289
2016-11-04,135.0,126.0999984741211,133.10000610351562,126.80000305175781,5638115.0,113.61785125732422
2016-11-07,130.60000610351562,126.69999694824219,129.0,127.4000015258789,2844893.0,114.15547943115234
2016-11-08,129.0,125.19999694824219,128.6999969482422,127.44999694824219,3277813.0,114.20027160644531
2016-11-09,125.30000305175781,114.80000305175781,118.4000015258789,124.05000305175781,6165557.0,111.15373992919922
2016-11-10,135.4499969482422,127.0,127.0,130.4499969482422,7550025.0,116.88838958740234
2016-11-11,131.89999389648438,125.05000305175781,129.0,125.8499984741211,4973400.0,112.7666015625
2016-11-15,125.69999694824219,117.0,124.0,117.69999694824219,5596412.0,105.46388244628906
2016-11-16,120.44999694824219,109.4000015258789,120.0,114.9000015258789,7945343.0,102.9549789428711
2016-11-17,119.19999694824219,114.19999694824219,114.8499984741211,116.9000015258789,4795727.0,104.74705505371094
2016-11-18,118.30000305175781,113.0,117.69999694824219,113.8499984741211,3674691.0,102.01412963867188
2016-11-21,115.3499984741211,108.0,115.0,108.5999984741211,4319023.0,97.30992126464844
2016-11-22,114.19999694824219,108.75,108.75,113.80000305175781,4225675.0,101.9693374633789
2016-11-23,116.44999694824219,113.94999694824219,116.19999694824219,114.94999694824219,7235709.0,102.9997787475586
2016-11-24,120.8499984741211,115.0,115.0,119.6500015258789,9519851.0,107.21117401123047
2016-11-25,125.69999694824219,120.4000015258789,120.5,122.25,9491123.0,109.5408706665039
2016-11-28,125.30000305175781,121.6500015258789,123.5,122.69999694824219,4480290.0,109.94408416748047
2016-11-29,124.55000305175781,120.4000015258789,123.19999694824219,121.25,3782517.0,108.64482879638672
2016-11-30,123.0,119.3499984741211,122.05000305175781,122.0999984741211,4967808.0,109.40645599365234
2016-12-01,122.69999694824219,117.0999984741211,122.6500015258789,117.75,3181336.0,105.50869750976562
2016-12-02,119.9000015258789,115.25,115.25,116.4000015258789,3983181.0,104.29903411865234
2016-12-05,122.94999694824219,118.30000305175781,119.9000015258789,122.6500015258789,6342174.0,109.8992919921875
2016-12-06,124.9000015258789,122.94999694824219,123.75,123.6500015258789,4270835.0,110.79532623291016
2016-12-07,125.80000305175781,120.9000015258789,124.8499984741211,123.55000305175781,4078453.0,110.70571899414062
2016-12-08,129.60000610351562,124.8499984741211,125.0,128.5500030517578,5049668.0,115.18592071533203
2016-12-09,129.4499969482422,126.05000305175781,129.0,126.55000305175781,3466962.0,113.39384460449219
2016-12-12,131.3000030517578,125.6500015258789,127.0,129.0,7651346.0,115.58914184570312
2016-12-13,130.4499969482422,127.69999694824219,130.4499969482422,128.3000030517578,3270305.0,114.9619140625
2016-12-14,131.4499969482422,127.25,129.1999969482422,127.8499984741211,5945100.0,114.5586929321289
2016-12-15,130.75,125.8499984741211,126.0,130.0,3611901.0,116.48517608642578
2016-12-16,131.6999969482422,127.1500015258789,130.39999389648438,127.6500015258789,4512621.0,114.37948608398438
2016-12-19,129.64999389648438,127.0999984741211,128.4499969482422,127.80000305175781,1839203.0,114.5138931274414
2016-12-20,128.85000610351562,124.55000305175781,128.1999969482422,125.80000305175781,2006285.0,112.72180938720703
2016-12-21,127.19999694824219,125.19999694824219,126.4000015258789,125.9000015258789,1171667.0,112.81141662597656
2016-12-22,125.94999694824219,122.1500015258789,125.5,123.3499984741211,1921080.0,110.5265121459961
2016-12-23,125.80000305175781,122.0,123.0999984741211,123.0999984741211,2165829.0,110.30249786376953
2016-12-26,123.05000305175781,117.6500015258789,122.5999984741211,119.0,2419768.0,106.62873840332031
2016-12-27,122.19999694824219,118.0999984741211,119.0,121.8499984741211,2026052.0,109.18244934082031
2016-12-28,123.94999694824219,120.5999984741211,122.30000305175781,121.0999984741211,2101887.0,108.51042175292969
2016-12-29,124.25,121.0,122.19999694824219,123.0,5992948.0,110.21289825439453
2016-12-30,124.4000015258789,122.80000305175781,124.05000305175781,123.4000015258789,1259146.0,110.57131958007812
2017-01-02,129.5,122.5999984741211,123.9000015258789,128.1999969482422,2446670.0,114.87229919433594
2017-01-03,130.9499969482422,128.10000610351562,129.5,130.25,3862027.0,116.70919036865234
2017-01-04,137.64999389648438,131.10000610351562,131.64999389648438,134.25,8218330.0,120.29334259033203
2017-01-05,136.25,133.0,135.0,134.9499969482422,3307938.0,120.92057800292969
2017-01-06,138.39999389648438,135.0,136.0,135.9499969482422,3842614.0,121.81660461425781
2017-01-09,138.35000610351562,134.60000610351562,136.85000610351562,136.10000610351562,3121849.0,121.95101928710938
2017-01-10,139.25,135.0500030517578,135.10000610351562,138.0500030517578,3307167.0,123.69829559326172
2017-01-11,142.8000030517578,138.5500030517578,138.5500030517578,140.5,4352348.0,125.89360046386719
2017-01-12,141.85000610351562,137.6999969482422,141.1999969482422,139.0500030517578,3655417.0,124.5943374633789
2017-01-13,144.3000030517578,138.4499969482422,140.10000610351562,143.9499969482422,5544715.0,128.98492431640625
2017-01-16,146.0,143.3000030517578,144.85000610351562,144.3000030517578,4174282.0,129.29855346679688
2017-01-17,145.5,142.39999389648438,144.39999389648438,143.10000610351562,2686805.0,128.22329711914062
2017-01-18,147.0,141.85000610351562,142.0,145.89999389648438,3913582.0,130.73219299316406
2017-01-19,146.89999389648438,144.5,146.4499969482422,146.3000030517578,2492168.0,131.09063720703125
2017-01-20,146.75,140.89999389648438,146.0,141.5,3294408.0,126.78963470458984
2017-01-23,145.8000030517578,141.3000030517578,141.6999969482422,145.35000610351562,3266861.0,130.23939514160156
2017-01-24,147.8000030517578,144.3000030517578,145.5,147.0,3429256.0,131.7178497314453
2017-01-25,148.10000610351562,144.39999389648438,147.89999389648438,145.0500030517578,10309162.0,129.9705810546875
2017-01-27,149.0500030517578,145.0500030517578,146.0,146.39999389648438,2841791.0,131.18020629882812
2017-01-30,147.35000610351562,145.10000610351562,146.0,145.6999969482422,1930631.0,130.55299377441406
2017-01-31,147.1999969482422,143.5500030517578,146.0500030517578,143.85000610351562,2443545.0,128.89532470703125
2017-02-01,149.89999389648438,143.0500030517578,143.64999389648438,149.14999389648438,3031837.0,133.6443328857422
2017-02-02,150.0,146.0,149.14999389648438,148.10000610351562,4226643.0,132.7034912109375
2017-02-03,149.35000610351562,146.10000610351562,147.89999389648438,148.39999389648438,2749023.0,132.97232055664062
2017-02-06,149.25,146.1999969482422,148.10000610351562,147.25,2035678.0,131.94186401367188
2017-02-07,149.39999389648438,146.10000610351562,147.39999389648438,146.85000610351562,1816622.0,131.5834503173828
2017-02-08,148.3000030517578,144.0,146.9499969482422,145.3000030517578,2615174.0,130.194580078125
2017-02-09,148.35000610351562,145.39999389648438,146.0,147.75,2337222.0,132.38987731933594
2017-02-10,148.60000610351562,144.8000030517578,148.5,145.6999969482422,2566720.0,130.55299377441406
2017-02-13,148.0,144.25,147.0,144.85000610351562,2704672.0,129.7913818359375
2017-02-14,146.6999969482422,138.14999389648438,146.35000610351562,138.9499969482422,5940346.0,124.50471496582031
2017-02-15,140.5,135.10000610351562,138.8000030517578,135.85000610351562,3410092.0,121.72702026367188
2017-02-16,137.25,132.25,135.0,136.75,5709103.0,122.533447265625
2017-02-17,138.0,134.85000610351562,137.39999389648438,136.1999969482422,2517867.0,122.04061889648438
2017-02-20,141.1999969482422,135.10000610351562,136.60000610351562,139.89999389648438,3796486.0,125.35595703125
2017-02-21,144.0,141.0,141.5,143.1999969482422,3289679.0,128.31288146972656
2017-02-22,145.0,140.8000030517578,143.0,142.0500030517578,4485687.0,127.28246307373047
2017-02-23,144.1999969482422,141.3000030517578,142.3000030517578,142.0,9511679.0,127.23765563964844
2017-02-27,144.9499969482422,142.64999389648438,142.9499969482422,144.39999389648438,2686958.0,129.3881378173828
2017-02-28,151.0,143.3000030517578,143.3000030517578,150.25,8806439.0,134.62997436523438
2017-03-01,151.9499969482422,148.89999389648438,151.0,150.25,5520583.0,134.62997436523438
