Date,High,Low,Open,Close,Volume,Adj Close
2017-02-08,262.27301025390625,257.0,261.8179931640625,259.8179931640625,16662978.0,251.65805053710938
2017-02-09,262.5,253.2729949951172,260.5450134277344,259.09100341796875,16631184.0,250.9539031982422
2017-02-10,260.135986328125,254.63600158691406,259.635986328125,256.0,16771422.0,247.95997619628906
2017-02-13,258.27301025390625,254.13600158691406,256.8179931640625,256.0450134277344,13144435.0,248.00357055664062
2017-02-14,259.90899658203125,255.7270050048828,257.27301025390625,258.77301025390625,12889195.0,250.64590454101562
2017-02-15,260.364013671875,253.2729949951172,259.27301025390625,255.2270050048828,14420746.0,247.21127319335938
2017-02-16,255.86399841308594,248.0449981689453,255.7270050048828,253.4550018310547,20257845.0,245.4949188232422
2017-02-17,260.09100341796875,250.7729949951172,254.2729949951172,257.27301025390625,28496343.0,249.19300842285156
2017-02-20,260.135986328125,255.5449981689453,257.3179931640625,256.6820068359375,9947582.0,248.62057495117188
2017-02-21,259.8179931640625,255.63600158691406,257.27301025390625,258.90899658203125,11288627.0,250.77761840820312
2017-02-22,261.72698974609375,255.59100341796875,261.72698974609375,260.135986328125,30787290.0,251.96607971191406
2017-02-23,262.5,256.40899658203125,258.8179931640625,258.635986328125,25499159.0,250.51318359375
2017-02-27,259.59100341796875,251.90899658203125,259.09100341796875,253.5,15037985.0,245.53851318359375
2017-02-28,254.63600158691406,250.63600158691406,253.59100341796875,251.2270050048828,18179840.0,243.33688354492188
2017-03-01,255.40899658203125,252.0449981689453,252.36399841308594,253.7270050048828,19983162.0,245.7583770751953
2017-03-02,258.635986328125,251.8179931640625,256.40899658203125,253.3179931640625,20040930.0,245.36221313476562
2017-03-03,253.5449981689453,250.0449981689453,253.2729949951172,250.86399841308594,9256169.0,242.98529052734375
2017-03-06,253.9550018310547,250.4550018310547,250.86399841308594,251.59100341796875,12565060.0,243.68943786621094
2017-03-07,253.86399841308594,250.0,251.8179931640625,250.90899658203125,9116307.0,243.02886962890625
2017-03-08,251.40899658203125,247.36399841308594,251.09100341796875,249.4550018310547,12969749.0,241.62054443359375
2017-03-09,250.86399841308594,247.8179931640625,249.09100341796875,248.63600158691406,11647810.0,240.8272705078125
2017-03-10,251.36399841308594,244.90899658203125,250.13600158691406,245.9550018310547,15749231.0,238.23046875
2017-03-14,262.0,255.5449981689453,255.5449981689453,261.135986328125,43486006.0,252.93466186523438
2017-03-15,260.90899658203125,258.27301025390625,259.90899658203125,259.22698974609375,13414847.0,251.08563232421875
2017-03-16,261.3179931640625,256.77301025390625,260.5,258.635986328125,10712224.0,250.51318359375
2017-03-17,260.635986328125,254.2270050048828,260.09100341796875,255.09100341796875,25016303.0,247.0795135498047
2017-03-20,254.2729949951172,249.09100341796875,254.2729949951172,250.0449981689453,12153227.0,242.1920166015625
2017-03-21,251.63600158691406,246.4550018310547,250.90899658203125,247.3179931640625,16304077.0,239.55064392089844
2017-03-22,244.3179931640625,240.4550018310547,243.5449981689453,240.90899658203125,24534012.0,233.3429412841797
2017-03-23,243.86399841308594,240.7270050048828,242.2729949951172,242.6820068359375,13209524.0,235.06027221679688
2017-03-24,251.6820068359375,245.13600158691406,245.13600158691406,249.7729949951172,19227305.0,241.9285430908203
2017-03-27,254.5449981689453,247.4550018310547,254.5449981689453,248.3179931640625,12341637.0,240.5192413330078
2017-03-28,252.3179931640625,250.09100341796875,251.8179931640625,251.8179931640625,13884033.0,243.90931701660156
2017-03-29,257.09100341796875,251.5,253.59100341796875,256.5450134277344,18910842.0,248.48788452148438
2017-03-30,257.5,254.3179931640625,255.6820068359375,255.7729949951172,16543031.0,247.7401123046875
2017-03-31,257.1820068359375,250.63600158691406,254.86399841308594,251.6820068359375,19741901.0,243.77760314941406
2017-04-03,261.27301025390625,251.6820068359375,253.4550018310547,260.635986328125,20449617.0,252.4503631591797
2017-04-05,260.4549865722656,257.1820068359375,260.4549865722656,258.9549865722656,10569529.0,250.82215881347656
2017-04-06,257.90899658203125,253.86399841308594,256.27301025390625,255.3179931640625,17014957.0,247.2993927001953
2017-04-07,257.27301025390625,250.6820068359375,254.63600158691406,252.13600158691406,18994042.0,244.2173309326172
2017-04-10,253.63600158691406,251.0,253.09100341796875,252.40899658203125,10395339.0,244.48175048828125
2017-04-11,258.40899658203125,251.59100341796875,253.0,257.864013671875,13734772.0,249.76544189453125
2017-04-12,259.9549865722656,252.86399841308594,258.0,255.2729949951172,18252915.0,247.25582885742188
2017-04-13,259.8179931640625,254.0,254.8179931640625,257.09100341796875,15178825.0,249.0167236328125
2017-04-17,259.72698974609375,255.0,257.27301025390625,256.72698974609375,8250861.0,248.6641387939453
2017-04-18,265.09100341796875,256.864013671875,257.635986328125,257.635986328125,19072022.0,249.5446014404297
2017-04-19,259.09100341796875,253.5,257.635986328125,255.0449981689453,15189576.0,247.03497314453125
2017-04-20,251.13600158691406,247.09100341796875,249.9550018310547,247.9550018310547,31912290.0,240.1676483154297
2017-04-21,248.90899658203125,242.7270050048828,247.86399841308594,244.6820068359375,18165880.0,236.9974365234375
2017-04-24,246.6820068359375,241.09100341796875,245.2729949951172,244.2270050048828,24418208.0,236.55674743652344
2017-04-25,248.4550018310547,245.4550018310547,247.2729949951172,247.7270050048828,13685114.0,239.9468231201172
2017-04-26,252.6820068359375,248.1820068359375,249.09100341796875,251.7270050048828,15205420.0,243.82118225097656
2017-04-27,251.86399841308594,248.5,251.7729949951172,249.2270050048828,14909619.0,241.39971923828125
2017-04-28,254.0,248.09100341796875,248.63600158691406,253.1820068359375,9367500.0,245.23049926757812
2017-05-02,255.3179931640625,250.0,254.7270050048828,250.5449981689453,16780204.0,242.67628479003906
2017-05-03,251.86399841308594,246.59100341796875,250.8179931640625,247.9550018310547,24205196.0,240.1676483154297
2017-05-04,272.5,258.0450134277344,265.09100341796875,270.72698974609375,122120948.0,262.22442626953125
2017-05-05,274.3179931640625,267.6820068359375,272.72698974609375,271.40899658203125,48189321.0,262.8850402832031
2017-05-08,280.135986328125,272.72698974609375,272.72698974609375,275.40899658203125,30347849.0,266.75946044921875
2017-05-09,277.59100341796875,271.27301025390625,276.635986328125,273.27301025390625,15194182.0,264.6905212402344
2017-05-10,275.135986328125,270.3179931640625,273.72698974609375,271.5,15054831.0,262.97320556640625
2017-05-11,275.0,272.3179931640625,274.27301025390625,272.90899658203125,10261129.0,264.3379211425781
2017-05-12,273.22698974609375,266.635986328125,272.72698974609375,269.59100341796875,16605029.0,261.1241455078125
2017-05-15,275.90899658203125,271.09100341796875,272.27301025390625,274.364013671875,17095696.0,265.74725341796875
2017-05-16,278.09100341796875,273.6820068359375,275.3179931640625,275.135986328125,19569431.0,266.4950256347656
2017-05-17,282.0,276.8179931640625,277.8179931640625,281.59100341796875,23363685.0,272.74725341796875
2017-05-18,284.40899658203125,277.0,277.0,279.9549865722656,27753950.0,271.16265869140625
2017-05-19,284.0,276.09100341796875,279.90899658203125,279.135986328125,16728969.0,270.3693542480469
2017-05-22,283.22698974609375,274.72698974609375,281.40899658203125,276.22698974609375,14850717.0,267.5517578125
2017-05-23,281.59100341796875,275.27301025390625,275.59100341796875,278.22698974609375,29771017.0,269.4888916015625
2017-05-24,281.5,275.72698974609375,278.90899658203125,278.8179931640625,20506719.0,270.0613708496094
2017-05-25,290.77301025390625,278.1820068359375,278.5,288.8179931640625,41775677.0,279.7472839355469
2017-05-26,293.635986328125,286.864013671875,288.1820068359375,292.3179931640625,21336090.0,283.1373596191406
2017-05-29,291.27301025390625,285.27301025390625,290.22698974609375,286.27301025390625,11266658.0,277.2822570800781
2017-05-30,295.0,285.864013671875,286.22698974609375,292.1820068359375,15573192.0,283.0056457519531
2017-05-31,297.635986328125,289.6820068359375,293.635986328125,296.77301025390625,128437480.0,287.45245361328125
2017-06-01,296.0450134277344,287.9549865722656,295.90899658203125,291.0,19883563.0,281.8607482910156
2017-06-02,293.59100341796875,286.9549865722656,292.72698974609375,289.22698974609375,13469524.0,280.1434326171875
2017-06-05,292.40899658203125,289.22698974609375,289.5450134277344,290.6820068359375,9831353.0,281.55279541015625
2017-06-06,291.864013671875,288.8179931640625,291.40899658203125,289.9549865722656,10757211.0,280.8486022949219
2017-06-07,296.3179931640625,291.59100341796875,291.864013671875,295.1820068359375,15076040.0,285.9114074707031
2017-06-08,297.27301025390625,290.4549865722656,296.27301025390625,291.09100341796875,20130322.0,284.35723876953125
2017-06-09,293.72698974609375,287.364013671875,289.9549865722656,292.864013671875,10190305.0,286.0892333984375
2017-06-12,291.5450134277344,286.22698974609375,290.90899658203125,287.0450134277344,10376914.0,280.4048156738281
2017-06-13,289.72698974609375,285.364013671875,286.40899658203125,286.22698974609375,9305516.0,279.6057434082031
2017-06-14,293.09100341796875,286.72698974609375,290.09100341796875,290.0450134277344,22264301.0,283.3354187011719
2017-06-15,290.364013671875,287.0,290.0,287.9549865722656,11206356.0,281.2937927246094
2017-06-16,290.22698974609375,286.9549865722656,289.5,287.72698974609375,23228635.0,281.071044921875
2017-06-19,292.4549865722656,288.22698974609375,289.09100341796875,291.4549865722656,10719809.0,284.7127990722656
2017-06-20,295.3999938964844,288.0,290.75,292.45001220703125,16849368.0,287.9300537109375
2017-06-21,292.6499938964844,289.54998779296875,292.0,291.1000061035156,7142413.0,286.6009216308594
2017-06-22,293.3500061035156,288.25,291.5,289.6000061035156,9180870.0,285.12408447265625
2017-06-23,293.54998779296875,284.6000061035156,289.54998779296875,291.8500061035156,14937649.0,287.3393249511719
2017-06-27,293.1000061035156,283.45001220703125,293.0,287.8999938964844,18053262.0,283.4503479003906
2017-06-28,293.29998779296875,288.75,288.75,290.3500061035156,17157094.0,285.8625183105469
2017-06-29,296.8999938964844,290.1000061035156,291.5,293.25,34774280.0,288.7176818847656
2017-06-30,292.0,287.5,292.0,290.1499938964844,12435467.0,285.66558837890625
2017-07-03,292.25,288.75,291.3999938964844,290.04998779296875,6106230.0,285.567138671875
2017-07-04,292.79998779296875,288.6000061035156,292.3999938964844,289.5,8335899.0,285.025634765625
2017-07-05,293.75,288.5,290.0,292.8500061035156,6958589.0,288.3238830566406
2017-07-06,295.1000061035156,292.3500061035156,294.0,293.75,9967582.0,289.2099304199219
2017-07-07,293.5,289.20001220703125,293.5,289.70001220703125,8477468.0,285.2225341796875
2017-07-10,293.25,290.0,291.0,291.45001220703125,1114874.0,286.94549560546875
2017-07-11,292.95001220703125,288.70001220703125,292.54998779296875,289.6499938964844,10893055.0,285.1733093261719
2017-07-12,294.6000061035156,288.6000061035156,289.70001220703125,292.3500061035156,8091465.0,287.8315734863281
2017-07-13,299.5,295.04998779296875,295.6000061035156,297.8999938964844,13747313.0,293.2957763671875
2017-07-14,299.3999938964844,294.5,299.3999938964844,298.25,6196683.0,293.640380859375
2017-07-17,304.54998779296875,298.79998779296875,300.0,303.5,12506474.0,298.80926513671875
2017-07-18,306.0,301.5,301.75,303.8999938964844,11772154.0,299.20306396484375
2017-07-19,304.8999938964844,301.3999938964844,303.0,302.25,10780451.0,297.57855224609375
2017-07-20,303.8500061035156,299.75,302.0,300.6000061035156,8458004.0,295.9541015625
2017-07-21,303.8999938964844,296.20001220703125,299.5,302.04998779296875,9705981.0,297.38165283203125
2017-07-24,306.6000061035156,301.6000061035156,302.20001220703125,303.04998779296875,15604131.0,298.3662109375
2017-07-25,306.79998779296875,301.79998779296875,306.79998779296875,304.1499938964844,18129742.0,299.4491882324219
2017-07-26,311.0,304.54998779296875,306.79998779296875,310.3500061035156,26050717.0,305.55340576171875
2017-07-27,314.45001220703125,305.3500061035156,314.45001220703125,307.20001220703125,28535869.0,302.45208740234375
2017-07-28,304.0,293.8500061035156,304.0,296.1499938964844,30571846.0,291.5728454589844
2017-07-31,306.45001220703125,296.25,298.8500061035156,302.6000061035156,21526493.0,297.92315673828125
2017-08-01,305.20001220703125,301.3999938964844,303.8999938964844,302.6000061035156,10722862.0,297.92315673828125
2017-08-02,304.45001220703125,299.70001220703125,302.20001220703125,301.8500061035156,8348096.0,297.1847839355469
2017-08-03,301.5,294.54998779296875,301.3500061035156,295.70001220703125,14389817.0,291.12982177734375
2017-08-04,297.5,293.8999938964844,295.0,296.25,10099985.0,291.67132568359375
2017-08-07,303.0,296.70001220703125,297.25,300.1499938964844,11870705.0,295.5110168457031
2017-08-08,301.54998779296875,293.8500061035156,299.79998779296875,295.5,10288608.0,290.9328918457031
2017-08-09,294.3999938964844,289.8500061035156,294.3999938964844,290.6000061035156,12959158.0,286.108642578125
2017-08-10,293.3999938964844,261.54998779296875,289.0,288.75,17225844.0,284.2872009277344
2017-08-11,289.6499938964844,280.29998779296875,283.95001220703125,286.95001220703125,17211539.0,282.51507568359375
2017-08-14,292.8500061035156,287.54998779296875,287.54998779296875,291.79998779296875,8428420.0,287.29010009765625
2017-08-16,295.79998779296875,287.29998779296875,291.70001220703125,294.95001220703125,8605873.0,290.3913879394531
2017-08-17,297.8500061035156,291.29998779296875,297.8500061035156,293.1499938964844,8168684.0,288.61920166015625
2017-08-18,294.3500061035156,290.79998779296875,292.0,293.1499938964844,6700778.0,288.61920166015625
2017-08-21,299.75,292.25,295.25,293.5,10623264.0,288.96380615234375
2017-08-22,297.3500061035156,292.1499938964844,297.0,293.95001220703125,7549155.0,289.4068603515625
2017-08-23,299.20001220703125,295.29998779296875,296.0,298.6000061035156,9142592.0,293.9849853515625
2017-08-24,300.1499938964844,296.6499938964844,300.0,297.70001220703125,12766567.0,293.09893798828125
2017-08-28,302.25,298.1000061035156,299.70001220703125,300.8999938964844,8827300.0,296.24945068359375
2017-08-29,302.79998779296875,298.1000061035156,300.0,299.5,12737088.0,294.8710632324219
2017-08-30,302.29998779296875,299.3999938964844,301.79998779296875,300.29998779296875,8552010.0,295.6587219238281
2017-08-31,300.8999938964844,297.0,300.8999938964844,298.04998779296875,14865124.0,293.4434814453125
2017-09-01,299.70001220703125,297.1499938964844,299.70001220703125,298.29998779296875,7472688.0,293.6896057128906
2017-09-04,300.0,294.5,299.8999938964844,297.1000061035156,6244661.0,292.5081787109375
2017-09-05,299.0,296.70001220703125,296.70001220703125,297.6000061035156,7683590.0,293.00042724609375
2017-09-06,296.0,294.29998779296875,294.8999938964844,295.3500061035156,4854030.0,290.78521728515625
2017-09-07,298.5,292.1000061035156,295.54998779296875,292.6499938964844,15630577.0,288.1269226074219
2017-09-08,294.79998779296875,290.04998779296875,294.79998779296875,292.0,8077662.0,287.4869689941406
2017-09-11,293.70001220703125,289.04998779296875,293.0,290.79998779296875,7639794.0,286.3055114746094
2017-09-12,293.3999938964844,290.5,292.6499938964844,291.20001220703125,8497603.0,286.6993713378906
2017-09-13,293.25,291.20001220703125,292.1000061035156,292.0,8297426.0,287.4869689941406
2017-09-14,295.6000061035156,291.70001220703125,291.70001220703125,293.70001220703125,12267908.0,289.1607360839844
2017-09-15,295.54998779296875,290.95001220703125,294.45001220703125,291.6000061035156,22632513.0,287.09320068359375
2017-09-18,294.3999938964844,292.1499938964844,293.8999938964844,293.0,11181986.0,288.4715576171875
2017-09-19,295.5,289.6000061035156,291.8999938964844,294.6499938964844,7558625.0,290.09600830078125
2017-09-20,292.8500061035156,289.6000061035156,292.0,290.54998779296875,14617079.0,286.05938720703125
2017-09-21,290.3999938964844,283.6499938964844,289.45001220703125,284.95001220703125,14496834.0,280.54595947265625
2017-09-22,283.95001220703125,275.75,283.6000061035156,277.1000061035156,23451953.0,272.8172607421875
2017-09-25,280.70001220703125,275.54998779296875,278.95001220703125,279.5,13358067.0,275.1802062988281
2017-09-26,284.0,276.75,279.5,282.75,11325047.0,278.3799743652344
2017-09-27,284.75,275.3999938964844,284.75,276.3999938964844,17853590.0,272.1280822753906
2017-09-28,277.79998779296875,269.1499938964844,275.95001220703125,275.95001220703125,32223724.0,271.68505859375
2017-09-29,281.6499938964844,275.75,277.45001220703125,276.6000061035156,9980756.0,272.32501220703125
2017-10-03,280.70001220703125,275.1499938964844,279.5,278.3999938964844,6752832.0,274.0971984863281
2017-10-04,279.3999938964844,275.1000061035156,279.25,276.1000061035156,7417758.0,271.8327331542969
2017-10-05,277.3999938964844,271.1000061035156,276.0,271.79998779296875,10975305.0,267.59918212890625
2017-10-06,274.45001220703125,270.54998779296875,272.1499938964844,271.95001220703125,25447787.0,267.74688720703125
2017-10-09,276.29998779296875,271.25,273.3500061035156,271.75,20478222.0,267.5499572753906
2017-10-10,273.0,269.1499938964844,271.8500061035156,269.79998779296875,18594444.0,265.63006591796875
2017-10-11,272.0,266.20001220703125,271.1000061035156,267.6000061035156,12687990.0,263.464111328125
2017-10-12,267.95001220703125,264.04998779296875,267.6000061035156,267.54998779296875,11831125.0,263.41485595703125
2017-10-13,274.6499938964844,267.6000061035156,267.6000061035156,271.29998779296875,14402254.0,267.1069030761719
2017-10-16,276.0,270.3500061035156,274.6000061035156,274.25,12848154.0,270.0113525390625
2017-10-17,276.54998779296875,273.20001220703125,274.75,273.8999938964844,9183764.0,269.6667175292969
2017-10-18,268.3999938964844,262.25,268.3999938964844,263.1499938964844,30669948.0,259.0828857421875
2017-10-19,261.0,256.6000061035156,259.6000061035156,257.8500061035156,3822821.0,253.8647918701172
2017-10-23,264.45001220703125,256.5,258.3500061035156,262.54998779296875,22939775.0,258.4921569824219
2017-10-24,268.1499938964844,255.0,263.25,266.54998779296875,15126641.0,262.4302978515625
2017-10-25,310.79998779296875,284.3500061035156,293.20001220703125,305.70001220703125,123615362.0,300.9752502441406
2017-10-26,314.6499938964844,295.0,299.79998779296875,299.25,43256025.0,294.62493896484375
2017-10-27,305.45001220703125,285.5,291.8999938964844,301.1499938964844,36889009.0,296.49560546875
2017-10-30,308.45001220703125,295.25,298.6000061035156,300.54998779296875,38047961.0,295.9048156738281
2017-10-31,303.25,298.29998779296875,300.25,300.1000061035156,19050731.0,295.4618225097656
2017-11-01,318.95001220703125,302.3999938964844,303.0,313.3999938964844,38829935.0,308.55621337890625
2017-11-02,320.3999938964844,311.3999938964844,313.45001220703125,316.6499938964844,27736221.0,311.7560119628906
2017-11-03,318.6499938964844,314.04998779296875,317.79998779296875,315.8999938964844,14258432.0,311.0176086425781
2017-11-06,320.25,311.6499938964844,314.79998779296875,316.1000061035156,16349376.0,311.2145080566406
2017-11-07,317.95001220703125,309.3500061035156,317.1000061035156,312.45001220703125,12752869.0,307.6209411621094
2017-11-08,314.0,303.8999938964844,312.0,305.5,11942186.0,300.7783508300781
2017-11-09,314.79998779296875,306.79998779296875,306.79998779296875,311.29998779296875,12716330.0,306.4886779785156
2017-11-10,324.20001220703125,311.04998779296875,312.5,318.5,21000915.0,313.5774230957031
2017-11-13,321.79998779296875,313.0,317.0,314.25,13679015.0,309.3930969238281
2017-11-14,317.1000061035156,309.79998779296875,313.29998779296875,314.1000061035156,12362405.0,309.24542236328125
2017-11-15,319.6000061035156,312.6499938964844,312.95001220703125,315.5,14408468.0,310.6238098144531
2017-11-16,320.0,316.0,316.1499938964844,318.95001220703125,8983382.0,314.0204772949219
2017-11-17,332.3500061035156,323.79998779296875,324.0,325.1000061035156,20440466.0,320.0754089355469
2017-11-20,323.8999938964844,317.20001220703125,323.3500061035156,318.54998779296875,13606336.0,313.6266174316406
2017-11-21,322.20001220703125,317.54998779296875,318.75,319.8999938964844,13102056.0,314.955810546875
2017-11-22,322.1000061035156,318.04998779296875,319.3999938964844,318.8999938964844,9342622.0,313.9712219238281
2017-11-23,320.5,315.20001220703125,319.75,319.45001220703125,9998609.0,314.5127258300781
2017-11-24,321.04998779296875,315.95001220703125,319.8999938964844,317.20001220703125,7867381.0,312.2975158691406
2017-11-27,318.6000061035156,313.5,315.04998779296875,317.0,9334428.0,312.1006164550781
2017-11-28,315.3500061035156,311.75,313.1000061035156,313.20001220703125,13929413.0,308.3593444824219
2017-11-29,316.29998779296875,312.29998779296875,312.6000061035156,314.8500061035156,12384876.0,309.98382568359375
2017-11-30,315.79998779296875,306.25,314.95001220703125,307.54998779296875,23832543.0,302.796630859375
2017-12-01,309.95001220703125,304.3999938964844,309.70001220703125,305.25,6602231.0,300.5322265625
2017-12-04,307.5,302.29998779296875,307.25,304.25,8763567.0,299.54766845703125
2017-12-05,307.6000061035156,303.70001220703125,304.79998779296875,305.25,8219441.0,300.5322265625
2017-12-06,305.0,298.1499938964844,303.79998779296875,299.5,6751957.0,294.8710632324219
2017-12-07,306.75,300.20001220703125,301.5,305.79998779296875,7414305.0,301.07366943359375
2017-12-08,311.8999938964844,307.0,307.25,310.75,10732806.0,305.9471740722656
2017-12-11,312.25,308.25,311.0,311.45001220703125,6829121.0,306.6363830566406
2017-12-12,312.3500061035156,306.29998779296875,312.04998779296875,307.6000061035156,11995276.0,302.84588623046875
2017-12-13,308.3999938964844,300.20001220703125,308.0,302.95001220703125,14805881.0,298.26776123046875
2017-12-14,306.0,301.3500061035156,303.8500061035156,304.3500061035156,11140346.0,299.6460876464844
2017-12-15,310.70001220703125,302.54998779296875,310.3999938964844,303.1499938964844,23227021.0,298.4646301269531
2017-12-18,312.29998779296875,287.0,298.0,308.8999938964844,16300443.0,304.12579345703125
2017-12-19,314.79998779296875,308.5,309.20001220703125,313.70001220703125,13135113.0,308.8515930175781
2017-12-20,317.8500061035156,311.5,314.1000061035156,315.79998779296875,14003657.0,310.91912841796875
2017-12-21,316.54998779296875,312.1000061035156,315.3999938964844,315.45001220703125,9705688.0,310.5745544433594
2017-12-22,319.20001220703125,313.79998779296875,315.0,316.6000061035156,7628532.0,311.706787109375
2017-12-26,319.0,313.20001220703125,316.25,318.1499938964844,7632721.0,313.23284912109375
2017-12-27,317.8999938964844,312.1000061035156,315.95001220703125,312.79998779296875,6354635.0,307.96551513671875
2017-12-28,319.20001220703125,310.5,312.79998779296875,315.29998779296875,22689602.0,310.4268798828125
2017-12-29,315.75,312.5,313.8999938964844,314.0,9637881.0,309.14697265625
2018-01-01,314.0,309.1000061035156,314.0,310.29998779296875,7739502.0,305.504150390625
2018-01-02,311.70001220703125,307.5,310.95001220703125,309.70001220703125,7046560.0,304.9134216308594
2018-01-03,316.3500061035156,312.5,312.5,315.0,8898342.0,310.13153076171875
2018-01-04,315.6499938964844,311.5,314.95001220703125,314.70001220703125,6385367.0,309.836181640625
2018-01-05,315.1499938964844,311.6000061035156,314.45001220703125,312.8999938964844,6366054.0,308.06396484375
2018-01-08,318.20001220703125,312.6000061035156,313.5,314.1499938964844,7329648.0,309.2946472167969
2018-01-09,315.79998779296875,310.75,314.79998779296875,312.6000061035156,9190909.0,307.7686462402344
2018-01-10,312.95001220703125,310.54998779296875,312.54998779296875,312.0,6736971.0,307.1778869628906
2018-01-11,312.5,308.54998779296875,312.5,309.5,8366713.0,304.7165222167969
2018-01-12,318.79998779296875,309.6000061035156,309.6000061035156,317.70001220703125,11699345.0,312.789794921875
2018-01-15,330.70001220703125,320.25,320.79998779296875,329.29998779296875,30242005.0,324.2104797363281
2018-01-16,340.75,326.54998779296875,329.75,334.1000061035156,26707100.0,328.9363098144531
2018-01-17,344.20001220703125,334.04998779296875,334.04998779296875,343.25,43305353.0,337.94488525390625
2018-01-18,353.20001220703125,343.0,350.0,346.1499938964844,31504669.0,340.800048828125
2018-01-19,355.0,340.79998779296875,347.45001220703125,353.6000061035156,18812611.0,348.1349182128906
2018-01-22,352.8999938964844,344.79998779296875,352.3999938964844,351.5,15269782.0,346.0673828125
2018-01-23,364.45001220703125,350.45001220703125,350.45001220703125,362.29998779296875,22485663.0,356.7004699707031
2018-01-24,359.20001220703125,351.79998779296875,357.75,352.75,12815095.0,347.2980651855469
2018-01-25,364.79998779296875,350.70001220703125,352.5,360.79998779296875,30183655.0,355.2236328125
2018-01-29,365.70001220703125,355.6000061035156,360.0,357.6499938964844,17855095.0,352.1223449707031
2018-01-30,356.79998779296875,350.5,356.79998779296875,353.25,13358981.0,347.79034423828125
2018-01-31,353.95001220703125,343.6000061035156,348.8500061035156,352.95001220703125,22638319.0,347.4949951171875
2018-02-01,355.8999938964844,343.79998779296875,347.54998779296875,346.20001220703125,29472295.0,340.8493347167969
2018-02-02,343.70001220703125,333.70001220703125,342.54998779296875,335.1000061035156,16957983.0,329.9208679199219
2018-02-05,334.25,327.04998779296875,327.6000061035156,329.70001220703125,17339547.0,324.60430908203125
2018-02-06,337.95001220703125,313.0,315.25,330.70001220703125,18491736.0,325.5888671875
2018-02-07,336.3999938964844,329.8999938964844,335.3500061035156,332.54998779296875,11819190.0,327.4102783203125
2018-02-08,338.3999938964844,329.5,332.54998779296875,333.8500061035156,10294899.0,328.6901550292969
2018-02-09,328.6499938964844,322.6499938964844,325.0,326.75,9493398.0,321.6999206542969
2018-02-12,329.20001220703125,323.25,328.8500061035156,326.25,8356351.0,321.2076416015625
2018-02-14,327.0,316.54998779296875,327.0,318.95001220703125,15189066.0,314.0204772949219
2018-02-15,331.79998779296875,322.1499938964844,322.1499938964844,328.6499938964844,23779772.0,323.570556640625
2018-02-16,334.0,318.79998779296875,330.3500061035156,321.04998779296875,17585994.0,316.0880126953125
2018-02-19,329.6000061035156,315.20001220703125,329.5,319.75,19044107.0,314.8080749511719
2018-02-20,324.20001220703125,316.29998779296875,320.5,317.25,16030558.0,312.3467712402344
2018-02-21,320.70001220703125,315.70001220703125,319.0,319.20001220703125,9974873.0,314.2666320800781
2018-02-22,319.29998779296875,313.95001220703125,317.0,318.3500061035156,25530698.0,313.42974853515625
2018-02-23,324.04998779296875,318.3500061035156,319.04998779296875,322.75,7949765.0,317.76171875
2018-02-26,327.79998779296875,323.1499938964844,325.0,327.04998779296875,7133735.0,321.9952392578125
2018-02-27,327.04998779296875,319.6499938964844,327.0,322.1499938964844,9623651.0,317.1709899902344
2018-02-28,317.0,311.1000061035156,315.1499938964844,313.25,17481687.0,308.4085693359375
2018-03-01,314.0,304.25,312.6499938964844,304.95001220703125,18986889.0,300.23687744140625
2018-03-05,306.5,299.29998779296875,304.45001220703125,303.3500061035156,14456193.0,298.66156005859375
2018-03-06,307.70001220703125,294.20001220703125,307.3999938964844,295.04998779296875,18951451.0,290.4898681640625
2018-03-07,293.79998779296875,285.3500061035156,293.29998779296875,286.70001220703125,31472773.0,282.2689208984375
2018-03-08,298.0,289.25,290.25,296.95001220703125,21413552.0,292.3605041503906
2018-03-09,299.5,290.70001220703125,299.0,292.70001220703125,12489587.0,288.1761779785156
2018-03-12,301.8999938964844,293.75,295.6000061035156,300.6499938964844,12163952.0,296.0033264160156
2018-03-13,307.0,299.6000061035156,300.1000061035156,304.3500061035156,15966647.0,299.6460876464844
2018-03-14,307.45001220703125,297.79998779296875,303.1499938964844,306.04998779296875,12964285.0,301.3197937011719
2018-03-15,305.75,300.3999938964844,305.75,301.45001220703125,13282019.0,296.79095458984375
2018-03-16,301.8500061035156,297.3999938964844,301.25,298.1000061035156,28835112.0,293.4927062988281
2018-03-19,300.0,291.25,298.1000061035156,294.54998779296875,13601784.0,289.9975891113281
2018-03-20,297.20001220703125,290.25,293.0,292.0,10880002.0,287.4869689941406
2018-03-21,295.04998779296875,287.3500061035156,295.0,289.20001220703125,13618228.0,284.73028564453125
2018-03-22,289.6499938964844,280.8999938964844,289.5,283.25,24593489.0,278.8722229003906
2018-03-23,277.8500061035156,273.54998779296875,277.1000061035156,275.54998779296875,31922568.0,271.29119873046875
2018-03-26,283.1499938964844,275.95001220703125,276.1000061035156,281.6499938964844,24618534.0,277.29693603515625
2018-03-27,287.29998779296875,281.3999938964844,284.5,283.8999938964844,22377328.0,279.5121765136719
2018-03-28,283.29998779296875,277.1000061035156,283.0,278.3500061035156,27172599.0,274.0479736328125
2018-04-02,273.8500061035156,258.79998779296875,273.0,261.8500061035156,73359584.0,257.802978515625
2018-04-03,271.5,261.3999938964844,261.3999938964844,270.04998779296875,40773239.0,265.876220703125
