Date,High,Low,Open,Close,Volume,Adj Close
2017-03-23,2525.0,2490.5,2523.449951171875,2510.39990234375,5973.0,2432.169921875
2017-03-24,2524.199951171875,2501.10009765625,2524.199951171875,2511.0,18175.0,2432.751220703125
2017-03-27,2550.0,2502.10009765625,2507.050048828125,2514.64990234375,21255.0,2436.287841796875
2017-03-28,2548.0,2479.949951171875,2515.050048828125,2514.35009765625,20031.0,2435.996826171875
2017-03-29,2527.85009765625,2491.0,2513.550048828125,2509.35009765625,16509.0,2431.152587890625
2017-03-30,2550.0,2470.0,2514.85009765625,2530.449951171875,68677.0,2451.59521484375
2017-03-31,2549.89990234375,2485.050048828125,2485.050048828125,2544.199951171875,18391.0,2464.916748046875
2017-04-03,2604.0,2509.85009765625,2530.0,2524.199951171875,25804.0,2445.539794921875
2017-04-05,2570.050048828125,2482.0,2540.0,2503.85009765625,9001.0,2425.824462890625
2017-04-06,2543.0,2482.0,2524.949951171875,2488.64990234375,7367.0,2411.097412109375
2017-04-07,2520.0,2460.0,2496.050048828125,2477.050048828125,6288.0,2399.859375
2017-04-10,2532.0,2458.75,2461.10009765625,2498.199951171875,7165.0,2420.35009765625
2017-04-11,2524.949951171875,2488.85009765625,2524.949951171875,2498.35009765625,7656.0,2420.495361328125
2017-04-12,2509.0,2480.449951171875,2501.050048828125,2494.199951171875,3302.0,2416.474853515625
2017-04-13,2530.0,2485.0,2495.89990234375,2501.949951171875,104320.0,2423.9833984375
2017-04-17,2550.0,2495.0,2500.050048828125,2544.050048828125,17004.0,2464.771240234375
2017-04-18,2558.800048828125,2488.0,2549.949951171875,2503.050048828125,17615.0,2425.048828125
2017-04-19,2529.800048828125,2490.0,2521.89990234375,2517.0,4623.0,2438.564453125
2017-04-20,2550.0,2505.0,2527.89990234375,2524.14990234375,9242.0,2445.491455078125
2017-04-21,2550.39990234375,2525.0,2548.949951171875,2548.39990234375,16517.0,2468.98583984375
2017-04-24,2589.89990234375,2560.050048828125,2583.0,2575.949951171875,49091.0,2495.67724609375
2017-04-25,2589.0,2570.0,2589.0,2584.64990234375,19277.0,2504.10595703125
2017-04-26,2595.0,2569.949951171875,2580.0,2581.60009765625,20497.0,2501.1513671875
2017-04-27,2597.0,2541.14990234375,2597.0,2561.89990234375,9365.0,2482.06494140625
2017-04-28,2580.0,2561.5,2578.0,2567.64990234375,10861.0,2487.63623046875
2017-05-02,2588.0,2525.050048828125,2561.0,2556.5,10603.0,2476.833251953125
2017-05-03,2564.0,2528.0,2556.699951171875,2549.0,4985.0,2469.56689453125
2017-05-04,2590.0,2520.0,2584.949951171875,2574.85009765625,12865.0,2494.611572265625
2017-05-05,2623.800048828125,2525.050048828125,2575.800048828125,2564.75,51899.0,2484.826171875
2017-05-08,2634.800048828125,2581.199951171875,2624.800048828125,2591.60009765625,51666.0,2510.840087890625
2017-05-09,2619.0,2577.300048828125,2619.0,2592.5,9269.0,2511.711669921875
2017-05-10,2674.0,2558.050048828125,2599.949951171875,2662.550048828125,63123.0,2579.57861328125
2017-05-11,2675.0,2605.10009765625,2626.0,2667.39990234375,24664.0,2584.277587890625
2017-05-12,2685.0,2640.0,2682.0,2671.64990234375,16835.0,2588.39501953125
2017-05-15,2725.0,2670.0,2680.0,2720.14990234375,33635.0,2635.383544921875
2017-05-16,2794.800048828125,2710.0,2740.0,2778.800048828125,41243.0,2692.206298828125
2017-05-17,2950.0,2725.0,2775.0,2885.449951171875,136621.0,2795.532470703125
2017-05-18,2895.0,2789.949951171875,2840.0,2802.39990234375,21111.0,2715.0703125
2017-05-19,2889.0,2751.0,2815.10009765625,2792.14990234375,24664.0,2705.139892578125
2017-05-22,2841.949951171875,2747.699951171875,2830.75,2783.75,15798.0,2697.001953125
2017-05-23,2820.0,2728.0,2804.800048828125,2800.800048828125,27725.0,2713.520751953125
2017-05-24,2810.0,2666.199951171875,2788.10009765625,2687.0,12023.0,2603.2666015625
2017-05-25,2780.800048828125,2665.300048828125,2740.0,2757.449951171875,12859.0,2671.521240234375
2017-05-26,2790.949951171875,2750.0,2758.0,2759.25,7278.0,2673.26513671875
2017-05-29,2823.89990234375,2750.0,2758.35009765625,2760.5,12633.0,2674.4765625
2017-05-30,2806.0,2734.0,2762.0,2765.10009765625,10154.0,2678.932861328125
2017-05-31,2899.0,2770.85009765625,2807.0,2862.64990234375,27627.0,2773.44287109375
2017-06-01,2894.0,2831.0,2863.0,2854.800048828125,19451.0,2765.837890625
2017-06-02,2880.0,2826.0,2857.75,2847.449951171875,12348.0,2758.716552734375
2017-06-05,2890.10009765625,2733.60009765625,2870.0,2795.89990234375,6240.0,2708.77294921875
2017-06-06,2832.0,2775.0,2780.10009765625,2788.14990234375,7568.0,2701.264404296875
2017-06-07,2827.449951171875,2750.0,2766.0,2759.699951171875,5336.0,2673.701171875
2017-06-08,2818.0,2750.0,2750.0,2799.449951171875,7131.0,2712.212646484375
2017-06-09,2824.35009765625,2760.0,2817.050048828125,2775.949951171875,4807.0,2689.44482421875
2017-06-12,2799.0,2755.39990234375,2770.0,2789.199951171875,3630.0,2702.28173828125
2017-06-13,2787.35009765625,2730.0,2771.0,2746.550048828125,12485.0,2660.960693359375
2017-06-14,2762.25,2725.0,2762.25,2743.14990234375,6432.0,2657.6669921875
2017-06-15,2888.0,2717.0,2726.800048828125,2864.949951171875,36813.0,2775.671142578125
2017-06-16,2975.0,2850.0,2888.0,2944.35009765625,87967.0,2852.59716796875
2017-06-19,2980.0,2832.60009765625,2965.0,2866.14990234375,16948.0,2776.83349609375
2017-06-20,2916.949951171875,2835.10009765625,2893.949951171875,2840.75,4717.0,2752.2255859375
2017-06-21,2860.050048828125,2780.39990234375,2825.0,2794.699951171875,8252.0,2707.610595703125
2017-06-22,2836.60009765625,2692.14990234375,2800.0,2713.85009765625,14549.0,2629.280029296875
2017-06-23,2754.5,2662.39990234375,2711.0,2680.35009765625,12580.0,2596.823974609375
2017-06-27,2715.89990234375,2650.550048828125,2670.0,2666.449951171875,3773.0,2583.356689453125
2017-06-28,2789.949951171875,2650.0,2650.0,2716.800048828125,10512.0,2632.137939453125
2017-06-29,2743.39990234375,2652.25,2683.050048828125,2667.39990234375,4452.0,2584.277587890625
2017-06-30,2794.0,2641.0,2670.050048828125,2741.25,16732.0,2655.826171875
2017-07-03,2765.0,2710.0,2741.25,2755.199951171875,10689.0,2669.34130859375
2017-07-04,2799.89990234375,2734.449951171875,2763.050048828125,2780.5,6340.0,2693.852783203125
2017-07-05,2795.050048828125,2752.0,2781.050048828125,2771.550048828125,3480.0,2685.181884765625
2017-07-06,2838.949951171875,2745.85009765625,2745.85009765625,2807.35009765625,8766.0,2719.8662109375
2017-07-07,2836.050048828125,2762.0,2790.050048828125,2812.949951171875,6332.0,2725.29150390625
2017-07-10,2848.0,2751.5,2751.5,2775.449951171875,642.0,2688.96044921875
2017-07-11,2797.85009765625,2710.64990234375,2797.85009765625,2726.050048828125,2786.0,2641.099853515625
2017-07-12,2839.89990234375,2701.050048828125,2763.949951171875,2815.85009765625,11252.0,2728.1015625
2017-07-13,2850.0,2759.5,2825.949951171875,2773.5,7802.0,2687.071044921875
2017-07-14,2795.050048828125,2723.0,2784.949951171875,2735.25,3437.0,2650.012939453125
2017-07-17,2790.0,2703.10009765625,2727.60009765625,2712.199951171875,13114.0,2627.681396484375
2017-07-18,2735.949951171875,2701.0,2715.050048828125,2707.949951171875,3842.0,2623.56396484375
2017-07-19,2768.0,2703.0,2747.0,2741.10009765625,11188.0,2655.680908203125
2017-07-20,2760.0,2692.550048828125,2735.050048828125,2704.60009765625,7688.0,2620.318359375
2017-07-21,2740.85009765625,2705.0,2705.050048828125,2722.300048828125,5570.0,2652.176025390625
2017-07-24,2788.0,2712.0,2718.449951171875,2733.5,9073.0,2663.08740234375
2017-07-25,2759.0,2715.0,2752.75,2720.14990234375,18861.0,2650.0810546875
2017-07-26,2791.89990234375,2700.10009765625,2756.60009765625,2762.85009765625,58697.0,2691.681396484375
2017-07-27,2780.0,2741.10009765625,2773.050048828125,2756.14990234375,3176.0,2685.15380859375
2017-07-28,2756.050048828125,2720.0,2731.949951171875,2730.14990234375,1812.0,2659.823486328125
2017-07-31,2760.0,2720.0,2755.0,2733.35009765625,4010.0,2662.94140625
2017-08-01,2766.0,2711.0,2766.0,2724.949951171875,2124.0,2654.7578125
2017-08-02,2740.10009765625,2703.0,2740.10009765625,2711.35009765625,2548.0,2641.508056640625
2017-08-03,2724.699951171875,2681.0,2711.10009765625,2687.050048828125,4108.0,2617.833984375
2017-08-04,2749.0,2674.699951171875,2708.949951171875,2691.300048828125,6636.0,2621.974609375
2017-08-07,2697.949951171875,2652.14990234375,2675.0,2664.800048828125,4364.0,2596.156982421875
2017-08-08,2699.85009765625,2646.0,2673.89990234375,2683.199951171875,4169.0,2614.082763671875
2017-08-09,2712.60009765625,2612.10009765625,2698.949951171875,2622.25,8413.0,2554.703125
2017-08-10,2665.0,2526.0,2665.0,2547.60009765625,9483.0,2481.97607421875
2017-08-11,2554.699951171875,2483.35009765625,2550.0,2500.050048828125,10301.0,2435.65087890625
2017-08-14,2541.0,2480.199951171875,2502.0,2485.050048828125,12726.0,2421.037109375
2017-08-16,2549.0,2482.199951171875,2529.0,2484.949951171875,34253.0,2420.939697265625
2017-08-17,2500.0,2482.199951171875,2484.0,2491.64990234375,9335.0,2427.467041015625
2017-08-18,2499.89990234375,2425.0,2499.89990234375,2444.800048828125,12526.0,2381.82421875
2017-08-21,2481.89990234375,2440.0,2444.800048828125,2442.550048828125,2724.0,2379.632080078125
2017-08-22,2470.0,2423.60009765625,2451.800048828125,2444.89990234375,3313.0,2381.92138671875
2017-08-23,2484.0,2445.050048828125,2460.0,2475.14990234375,2031.0,2411.39208984375
2017-08-24,2473.949951171875,2430.199951171875,2471.89990234375,2438.89990234375,1589.0,2376.075927734375
2017-08-28,2470.0,2425.199951171875,2425.199951171875,2454.449951171875,739.0,2391.225341796875
2017-08-29,2480.0,2433.0,2470.0,2468.949951171875,1544.0,2405.35205078125
2017-08-30,2493.949951171875,2465.10009765625,2475.0,2479.64990234375,3692.0,2415.7763671875
2017-08-31,2490.199951171875,2459.949951171875,2462.10009765625,2480.0,15685.0,2416.117431640625
2017-09-01,2527.949951171875,2475.10009765625,2499.89990234375,2502.050048828125,67478.0,2437.599365234375
2017-09-04,2640.0,2522.89990234375,2522.89990234375,2606.050048828125,62438.0,2538.92041015625
2017-09-05,2640.0,2610.0,2640.0,2618.25,6256.0,2550.805908203125
2017-09-06,2649.800048828125,2590.050048828125,2600.0,2645.949951171875,9602.0,2577.792236328125
2017-09-07,2658.800048828125,2611.25,2645.949951171875,2631.25,4260.0,2563.471435546875
2017-09-08,2646.199951171875,2552.050048828125,2640.89990234375,2570.85009765625,2908.0,2504.627197265625
2017-09-11,2589.949951171875,2520.0,2589.949951171875,2528.0,5640.0,2462.881103515625
2017-09-12,2602.0,2516.0,2540.14990234375,2545.0,4409.0,2479.44287109375
2017-09-13,2564.0,2521.0,2546.050048828125,2537.199951171875,4742.0,2471.84375
2017-09-14,2559.699951171875,2520.0,2526.050048828125,2533.699951171875,1899.0,2468.43408203125
2017-09-15,2525.0,2475.10009765625,2525.0,2480.60009765625,23380.0,2416.7021484375
2017-09-18,2510.0,2476.0,2490.0,2497.35009765625,3120.0,2433.0205078125
2017-09-19,2522.10009765625,2155.60009765625,2476.0,2500.60009765625,2632.0,2436.186767578125
2017-09-20,2624.0,2468.050048828125,2472.199951171875,2514.300048828125,10322.0,2449.53369140625
2017-09-21,2529.949951171875,2481.0,2490.0,2497.75,3067.0,2433.41015625
2017-09-22,2494.0,2470.050048828125,2475.39990234375,2479.199951171875,3695.0,2415.337890625
2017-09-25,2575.14990234375,2455.0,2503.0,2489.0,7601.0,2424.8857421875
2017-09-26,2502.0,2465.050048828125,2490.0,2471.14990234375,1577.0,2407.495361328125
2017-09-27,2500.0,2455.0,2487.949951171875,2462.0,3742.0,2398.5810546875
2017-09-28,2480.0,2426.0,2461.050048828125,2451.10009765625,6986.0,2387.9619140625
2017-09-29,2491.89990234375,2440.050048828125,2451.60009765625,2448.60009765625,1816.0,2385.526123046875
2017-10-03,2462.60009765625,2405.0,2455.0,2432.35009765625,10990.0,2369.69482421875
2017-10-04,2455.0,2420.0,2449.550048828125,2423.25,7738.0,2360.829345703125
2017-10-05,2431.949951171875,2411.050048828125,2411.050048828125,2417.35009765625,4251.0,2355.081298828125
2017-10-06,2427.949951171875,2411.0,2416.25,2415.89990234375,2906.0,2353.66845703125
2017-10-09,2440.10009765625,2375.0,2420.0,2412.800048828125,58820.0,2350.648193359375
2017-10-10,2512.5,2400.0,2415.0,2471.050048828125,11771.0,2407.39794921875
2017-10-11,2509.949951171875,2456.449951171875,2509.949951171875,2471.85009765625,6411.0,2408.177001953125
2017-10-12,2578.949951171875,2480.0,2552.0,2498.75,29722.0,2434.38427734375
2017-10-13,2522.0,2450.550048828125,2480.050048828125,2483.39990234375,5522.0,2419.4296875
2017-10-16,2510.0,2453.14990234375,2489.0,2466.35009765625,2642.0,2402.819091796875
2017-10-17,2479.949951171875,2445.14990234375,2465.0,2453.35009765625,1767.0,2390.154052734375
2017-10-18,2458.949951171875,2380.14990234375,2424.949951171875,2444.25,6222.0,2381.2880859375
2017-10-19,2469.5,2425.0,2450.0,2445.60009765625,739.0,2382.603515625
2017-10-23,2453.0,2401.0,2425.0,2410.64990234375,2367.0,2348.553466796875
2017-10-24,2429.89990234375,2400.0,2424.0,2410.60009765625,4440.0,2348.5048828125
2017-10-25,2488.0,2401.0,2429.949951171875,2478.800048828125,5021.0,2414.948486328125
2017-10-26,2510.0,2464.10009765625,2500.0,2470.64990234375,8897.0,2407.008056640625
2017-10-27,2478.949951171875,2436.050048828125,2450.050048828125,2455.699951171875,3303.0,2392.443359375
2017-10-30,2479.89990234375,2435.0,2473.0,2468.10009765625,6607.0,2404.52392578125
2017-10-31,2480.0,2454.0,2463.050048828125,2473.449951171875,4185.0,2409.73583984375
2017-11-01,2524.949951171875,2475.0,2475.0,2519.199951171875,13761.0,2454.3076171875
2017-11-02,2523.0,2452.10009765625,2452.10009765625,2506.60009765625,95470.0,2442.031982421875
2017-11-03,2522.0,2496.050048828125,2510.0,2517.699951171875,3562.0,2452.845947265625
2017-11-06,2529.300048828125,2482.050048828125,2500.0,2505.39990234375,4187.0,2440.863037109375
2017-11-07,2525.0,2440.0,2482.14990234375,2455.10009765625,2362.0,2391.85888671875
2017-11-08,2475.800048828125,2440.25,2453.699951171875,2447.449951171875,1412.0,2384.40576171875
2017-11-09,2468.0,2432.0,2466.0,2455.5,1672.0,2392.248291015625
2017-11-10,2545.0,2440.0,2440.050048828125,2533.60009765625,8226.0,2468.3369140625
2017-11-13,2540.0,2472.050048828125,2472.050048828125,2528.5,2723.0,2463.367919921875
2017-11-14,2534.89990234375,2450.10009765625,2508.050048828125,2484.949951171875,7420.0,2420.939697265625
2017-11-15,2481.0,2440.050048828125,2481.0,2447.5,4434.0,2384.45458984375
2017-11-16,2484.0,2460.199951171875,2469.89990234375,2480.60009765625,1352.0,2416.7021484375
2017-11-17,2545.0,2480.10009765625,2487.550048828125,2489.60009765625,7528.0,2425.47021484375
2017-11-20,2510.0,2470.0,2491.0,2500.85009765625,1766.0,2436.43017578125
2017-11-21,2520.800048828125,2480.0,2519.949951171875,2491.25,8831.0,2427.077392578125
2017-11-22,2520.0,2480.0,2513.949951171875,2509.89990234375,2087.0,2445.2470703125
2017-11-23,2540.0,2475.10009765625,2510.0,2493.10009765625,21950.0,2428.880126953125
2017-11-24,2500.0,2445.0,2460.0,2473.39990234375,8045.0,2409.687255859375
2017-11-27,2475.0,2466.0,2467.10009765625,2472.85009765625,2049.0,2409.151611328125
2017-11-28,2520.0,2466.050048828125,2466.050048828125,2512.199951171875,3982.0,2447.488037109375
2017-11-29,2537.0,2480.10009765625,2537.0,2489.5,2611.0,2425.37255859375
2017-11-30,2490.0,2480.0,2484.75,2483.64990234375,5026.0,2419.6728515625
2017-12-01,2490.0,2465.10009765625,2480.0,2466.949951171875,5061.0,2403.4033203125
2017-12-04,2490.0,2475.0,2489.800048828125,2480.550048828125,7288.0,2416.6533203125
2017-12-05,2489.10009765625,2457.0,2489.10009765625,2460.0,6974.0,2411.213134765625
2017-12-06,2467.0,2440.10009765625,2440.10009765625,2457.14990234375,6724.0,2408.419677734375
2017-12-07,2479.89990234375,2456.0,2458.14990234375,2470.949951171875,3618.0,2421.946044921875
2017-12-08,2493.949951171875,2460.25,2480.0,2464.300048828125,7877.0,2415.427978515625
2017-12-11,2474.85009765625,2450.0,2464.0,2463.35009765625,2407.0,2414.4970703125
2017-12-12,2520.0,2460.10009765625,2471.89990234375,2506.300048828125,20237.0,2456.59521484375
2017-12-13,2512.64990234375,2452.050048828125,2512.39990234375,2460.64990234375,3669.0,2411.850341796875
2017-12-14,2494.0,2452.0,2485.199951171875,2459.199951171875,4504.0,2410.42919921875
2017-12-15,2493.449951171875,2456.10009765625,2493.449951171875,2458.85009765625,2728.0,2410.0859375
2017-12-18,2475.050048828125,2436.050048828125,2450.5,2456.60009765625,2191.0,2407.880859375
2017-12-19,2477.949951171875,2448.199951171875,2468.300048828125,2457.35009765625,11155.0,2408.615966796875
2017-12-20,2484.300048828125,2452.0,2484.300048828125,2453.60009765625,3531.0,2404.940185546875
2017-12-21,2499.0,2455.10009765625,2469.89990234375,2457.85009765625,3019.0,2409.105712890625
2017-12-22,2477.0,2455.10009765625,2462.10009765625,2461.35009765625,7417.0,2412.53662109375
2017-12-26,2490.0,2455.0,2480.0,2459.14990234375,6452.0,2410.380126953125
2017-12-27,2483.949951171875,2455.0,2455.0,2459.050048828125,3634.0,2410.2822265625
2017-12-28,2469.800048828125,2454.050048828125,2458.199951171875,2456.10009765625,5429.0,2407.390625
2017-12-29,2579.0,2455.0,2455.0,2535.10009765625,26743.0,2484.823974609375
2018-01-01,2550.0,2460.050048828125,2550.0,2475.300048828125,5794.0,2426.2099609375
2018-01-02,2510.0,2460.10009765625,2500.050048828125,2492.75,4832.0,2443.313720703125
2018-01-03,2550.0,2469.60009765625,2512.949951171875,2485.550048828125,8570.0,2436.256591796875
2018-01-04,2520.050048828125,2466.10009765625,2510.35009765625,2493.550048828125,3514.0,2444.097900390625
2018-01-05,2525.0,2490.0,2518.449951171875,2499.85009765625,4611.0,2450.273193359375
2018-01-08,2622.550048828125,2500.60009765625,2524.75,2589.14990234375,38864.0,2537.802001953125
2018-01-09,2710.0,2595.0,2595.0,2625.699951171875,26043.0,2573.626953125
2018-01-10,2670.0,2610.0,2650.0,2628.85009765625,9593.0,2576.714599609375
2018-01-11,2637.0,2599.10009765625,2600.050048828125,2603.300048828125,4572.0,2551.67138671875
2018-01-12,2629.949951171875,2576.0,2629.25,2593.35009765625,3723.0,2541.9189453125
2018-01-15,2640.0,2550.050048828125,2580.14990234375,2621.5,7462.0,2569.510498046875
2018-01-16,2629.0,2560.0,2567.050048828125,2578.300048828125,5599.0,2527.167236328125
2018-01-17,2604.050048828125,2542.0,2570.0,2569.75,4069.0,2518.78662109375
2018-01-18,2592.0,2512.550048828125,2581.5,2540.449951171875,10633.0,2490.067626953125
2018-01-19,2610.0,2550.0,2577.10009765625,2594.449951171875,5583.0,2542.99658203125
2018-01-22,2666.75,2560.0,2585.949951171875,2620.75,5888.0,2568.775146484375
2018-01-23,2650.0,2559.800048828125,2620.0,2561.14990234375,4261.0,2510.35693359375
2018-01-24,2570.449951171875,2551.0,2561.0,2565.050048828125,3822.0,2514.18017578125
2018-01-25,2610.39990234375,2540.0,2560.0,2555.60009765625,18156.0,2504.91748046875
2018-01-29,2665.0,2556.0,2619.949951171875,2564.800048828125,20429.0,2513.934814453125
2018-01-30,2600.0,2551.0,2600.0,2573.0,8157.0,2521.97216796875
2018-01-31,2594.35009765625,2544.050048828125,2574.0,2568.550048828125,9953.0,2517.610595703125
2018-02-01,2697.0,2572.699951171875,2572.699951171875,2612.14990234375,61088.0,2560.345947265625
2018-02-02,2652.0,2502.0,2639.949951171875,2522.75,13825.0,2472.71875
2018-02-05,2590.0,2481.0,2522.75,2532.10009765625,5398.0,2481.883544921875
2018-02-06,2498.89990234375,2405.0,2405.0,2471.699951171875,11355.0,2422.68115234375
2018-02-07,2539.949951171875,2480.10009765625,2539.949951171875,2485.25,7462.0,2435.96240234375
2018-02-08,2528.0,2460.0,2460.0,2500.0,18547.0,2450.419921875
2018-02-09,2543.0,2463.050048828125,2464.050048828125,2503.0,33058.0,2453.360595703125
2018-02-12,2550.0,2480.0,2550.0,2497.39990234375,6889.0,2447.87158203125
2018-02-14,2533.449951171875,2495.0,2500.0,2508.75,14505.0,2458.99658203125
2018-02-15,2549.0,2491.0,2511.949951171875,2501.75,12519.0,2452.13525390625
2018-02-16,2523.949951171875,2482.199951171875,2517.89990234375,2488.60009765625,26063.0,2439.24609375
2018-02-19,2513.449951171875,2475.199951171875,2489.949951171875,2488.60009765625,4067.0,2439.24609375
2018-02-20,2510.0,2480.0,2489.0,2485.949951171875,7843.0,2436.648681640625
2018-02-21,2493.949951171875,2473.0,2491.0,2484.050048828125,16349.0,2434.786376953125
2018-02-22,2500.0,2473.0,2473.0,2493.75,2133.0,2444.2939453125
2018-02-23,2505.0,2490.0,2490.050048828125,2504.300048828125,5857.0,2454.634765625
2018-02-26,2587.949951171875,2495.0,2500.699951171875,2542.25,15751.0,2491.83203125
2018-02-27,2542.25,2500.050048828125,2542.25,2518.89990234375,1432.0,2468.9453125
2018-02-28,2531.050048828125,2502.39990234375,2505.300048828125,2510.949951171875,3278.0,2461.15283203125
2018-03-01,2570.0,2510.0,2510.0,2541.5,10833.0,2491.096923828125
2018-03-05,2600.0,2545.60009765625,2569.0,2585.10009765625,18817.0,2533.832275390625
2018-03-06,2619.0,2538.0,2610.949951171875,2571.949951171875,9034.0,2520.94287109375
2018-03-07,2589.0,2540.0,2541.050048828125,2580.35009765625,4483.0,2529.176513671875
2018-03-08,2619.0,2530.050048828125,2599.0,2597.5,5131.0,2545.986572265625
2018-03-09,2601.949951171875,2545.050048828125,2597.89990234375,2559.699951171875,7088.0,2508.93603515625
2018-03-12,2604.0,2520.0,2562.949951171875,2591.25,5640.0,2539.8603515625
2018-03-13,2600.0,2522.0,2539.39990234375,2589.949951171875,9993.0,2538.586181640625
2018-03-14,2599.949951171875,2545.0,2545.0,2593.64990234375,6151.0,2542.21240234375
2018-03-15,2599.0,2525.0,2574.10009765625,2589.85009765625,10869.0,2538.48828125
2018-03-16,2599.0,2502.949951171875,2599.0,2518.25,34187.0,2468.30810546875
2018-03-19,2574.89990234375,2504.25,2518.25,2559.25,6261.0,2508.494873046875
2018-03-20,2570.0,2520.050048828125,2570.0,2561.449951171875,6689.0,2510.651123046875
2018-03-21,2569.949951171875,2525.050048828125,2569.949951171875,2546.300048828125,7314.0,2495.8017578125
2018-03-22,2590.0,2540.199951171875,2555.0,2568.199951171875,59125.0,2517.267578125
2018-03-23,2604.800048828125,2535.0,2555.050048828125,2596.25,17960.0,2544.76123046875
2018-03-26,2669.85009765625,2551.14990234375,2551.14990234375,2644.10009765625,16078.0,2591.662353515625
2018-03-27,2694.449951171875,2624.050048828125,2650.0,2678.85009765625,22776.0,2625.72314453125
2018-03-28,2780.0,2630.050048828125,2653.0,2759.14990234375,30833.0,2704.430419921875
2018-04-02,2794.89990234375,2729.699951171875,2789.0,2741.199951171875,6467.0,2686.83642578125
2018-04-03,2740.0,2685.199951171875,2721.0,2696.699951171875,12633.0,2643.218994140625
2018-04-04,2730.0,2653.0,2681.10009765625,2668.75,3243.0,2615.8232421875
2018-04-05,2700.0,2661.0,2681.10009765625,2697.85009765625,1032.0,2644.34619140625
2018-04-06,2725.0,2654.0,2703.699951171875,2692.199951171875,1269.0,2638.808349609375
2018-04-09,2699.0,2653.449951171875,2671.949951171875,2661.10009765625,2771.0,2608.325439453125
2018-04-10,2698.0,2645.0,2689.0,2680.85009765625,5904.0,2627.68359375
2018-04-11,2749.89990234375,2650.0,2689.449951171875,2726.35009765625,24220.0,2672.28125
2018-04-12,2736.0,2665.0,2736.0,2676.949951171875,10870.0,2623.860595703125
2018-04-13,2685.0,2657.10009765625,2685.0,2670.300048828125,8183.0,2617.3427734375
2018-04-16,2704.949951171875,2655.0,2665.0,2665.35009765625,5148.0,2612.490966796875
2018-04-17,2755.0,2655.0,2655.050048828125,2691.35009765625,19262.0,2637.975341796875
2018-04-18,2723.199951171875,2684.64990234375,2691.800048828125,2689.699951171875,1623.0,2636.357666015625
2018-04-19,2682.050048828125,2661.0,2682.050048828125,2665.60009765625,3793.0,2612.73583984375
2018-04-20,2675.0,2650.0,2664.550048828125,2658.35009765625,9799.0,2605.629638671875
2018-04-23,2744.949951171875,2645.050048828125,2655.85009765625,2707.199951171875,17502.0,2653.5107421875
2018-04-24,2736.5,2667.0,2700.050048828125,2721.050048828125,5782.0,2667.086181640625
2018-04-25,2730.0,2680.300048828125,2685.0,2711.10009765625,4638.0,2657.33349609375
2018-04-26,2744.0,2700.0,2706.39990234375,2706.10009765625,8468.0,2652.4326171875
2018-04-27,2724.85009765625,2681.0,2704.050048828125,2685.60009765625,2196.0,2632.339111328125
2018-04-30,2711.75,2671.0,2689.949951171875,2693.75,2726.0,2640.327392578125
2018-05-02,2725.0,2690.10009765625,2694.050048828125,2718.0,7051.0,2664.0966796875
2018-05-03,2716.10009765625,2676.0,2716.10009765625,2701.699951171875,3604.0,2648.119873046875
2018-05-04,2718.60009765625,2683.0,2700.050048828125,2690.35009765625,21141.0,2636.9951171875
2018-05-07,2725.0,2670.0,2715.0,2708.75,7932.0,2655.030029296875
2018-05-08,2715.85009765625,2670.0,2695.0,2685.35009765625,11345.0,2632.093994140625
2018-05-09,2720.0,2691.050048828125,2691.050048828125,2700.35009765625,1563.0,2646.796630859375
2018-05-10,2785.0,2682.10009765625,2702.25,2759.60009765625,11442.0,2704.871826171875
2018-05-11,2784.0,2712.199951171875,2773.89990234375,2774.89990234375,19759.0,2719.867919921875
2018-05-14,2794.800048828125,2762.0,2770.0,2784.949951171875,9469.0,2729.71875
2018-05-15,2794.800048828125,2748.5,2785.449951171875,2758.60009765625,3151.0,2703.8916015625
2018-05-16,2799.800048828125,2732.699951171875,2793.949951171875,2757.14990234375,12510.0,2702.469970703125
2018-05-17,2809.0,2754.699951171875,2780.0,2791.699951171875,24087.0,2736.3349609375
2018-05-18,2808.800048828125,2771.0,2808.800048828125,2778.949951171875,2716.0,2723.837890625
2018-05-21,2800.0,2720.949951171875,2800.0,2723.300048828125,4938.0,2669.291748046875
2018-05-22,2748.0,2711.0,2747.85009765625,2717.64990234375,7741.0,2663.753173828125
2018-05-23,2803.699951171875,2740.14990234375,2800.0,2764.14990234375,15148.0,2709.331298828125
2018-05-24,2783.949951171875,2724.949951171875,2780.0,2727.949951171875,8133.0,2673.84912109375
2018-05-25,2740.0,2710.0,2710.0,2721.75,6883.0,2667.77197265625
2018-05-28,2743.449951171875,2715.60009765625,2715.60009765625,2731.550048828125,14288.0,2677.3779296875
2018-05-29,2750.0,2730.0,2730.0,2735.050048828125,4196.0,2680.80859375
2018-05-30,2874.699951171875,2750.0,2750.0,2849.050048828125,53999.0,2792.547607421875
2018-05-31,2869.800048828125,2840.0,2869.800048828125,2845.85009765625,16211.0,2789.410888671875
2018-06-01,2868.800048828125,2775.10009765625,2860.0,2851.300048828125,5232.0,2794.7529296875
2018-06-04,2865.0,2828.14990234375,2841.0,2848.89990234375,14464.0,2792.400634765625
2018-06-05,2863.0,2820.14990234375,2861.25,2831.39990234375,6926.0,2775.24755859375
2018-06-06,2855.0,2816.0,2817.25,2839.550048828125,3234.0,2783.23583984375
