Date,High,Low,Open,Close,Volume,Adj Close
2016-06-10,186.6999969482422,183.10000610351562,185.75,184.6999969482422,45770.0,183.48748779296875
2016-06-13,185.5,180.89999389648438,180.89999389648438,183.85000610351562,47239.0,182.64308166503906
2016-06-14,185.9499969482422,182.5,184.0,184.89999389648438,72153.0,183.6861572265625
2016-06-15,195.0,184.0,185.14999389648438,193.35000610351562,353538.0,192.08071899414062
2016-06-16,195.0,186.1999969482422,195.0,192.10000610351562,121603.0,190.83892822265625
2016-06-17,194.8000030517578,190.89999389648438,193.0,192.1999969482422,121458.0,190.93826293945312
2016-06-20,193.0,188.0,192.0,190.5,131107.0,189.24942016601562
2016-06-21,196.5,190.0,191.0,194.9499969482422,423536.0,193.6702117919922
2016-06-22,214.85000610351562,196.5500030517578,199.6999969482422,206.9499969482422,2590664.0,205.59144592285156
2016-06-23,227.6999969482422,207.4499969482422,207.5,214.5500030517578,2733217.0,213.14154052734375
2016-06-24,218.3000030517578,193.85000610351562,208.0500030517578,215.14999389648438,810893.0,213.7375946044922
2016-06-27,222.8000030517578,215.5,216.5,218.5,464850.0,217.06561279296875
2016-06-28,222.0,212.25,220.39999389648438,214.4499969482422,279114.0,213.04220581054688
2016-06-29,221.0,213.85000610351562,218.8000030517578,214.9499969482422,587819.0,213.53892517089844
2016-06-30,219.0,214.0,215.89999389648438,216.5,343346.0,215.0787353515625
2016-07-01,221.89999389648438,216.4499969482422,218.0,219.75,482272.0,218.30740356445312
2016-07-04,228.89999389648438,217.85000610351562,227.5,219.14999389648438,871862.0,217.71133422851562
2016-07-05,225.0,217.10000610351562,219.1999969482422,223.64999389648438,461377.0,222.1818084716797
2016-07-07,224.0,217.5,224.0,218.0500030517578,207196.0,216.61854553222656
2016-07-08,220.3000030517578,215.60000610351562,219.0,217.39999389648438,196157.0,215.9728240966797
2016-07-11,224.1999969482422,219.0,220.0500030517578,220.0,585355.0,218.55577087402344
2016-07-12,225.5,205.0500030517578,223.0,207.89999389648438,3112887.0,206.53518676757812
2016-07-13,207.5,192.75,206.25,199.35000610351562,958994.0,198.0413360595703
2016-07-14,200.89999389648438,196.10000610351562,200.10000610351562,199.0,705776.0,197.69363403320312
2016-07-15,200.0,194.0,199.89999389648438,195.14999389648438,299020.0,193.868896484375
2016-07-18,199.6999969482422,193.6999969482422,195.1999969482422,196.0,308575.0,194.71331787109375
2016-07-19,197.0,193.5,197.0,194.4499969482422,173082.0,193.17349243164062
2016-07-20,196.75,191.10000610351562,193.6999969482422,193.10000610351562,222550.0,191.83236694335938
2016-07-21,194.64999389648438,189.9499969482422,193.0,191.4499969482422,269714.0,190.1931915283203
2016-07-22,196.4499969482422,190.4499969482422,192.0,195.35000610351562,300670.0,194.06759643554688
2016-07-25,199.8000030517578,194.10000610351562,195.5500030517578,195.3000030517578,334952.0,194.01791381835938
2016-07-26,196.5,191.10000610351562,196.0,193.10000610351562,133105.0,191.83236694335938
2016-07-27,195.9499969482422,191.60000610351562,193.8000030517578,193.60000610351562,168263.0,192.32907104492188
2016-07-28,194.0500030517578,190.10000610351562,194.0,191.5,144491.0,190.24285888671875
2016-07-29,194.4499969482422,190.64999389648438,191.0500030517578,192.1999969482422,338834.0,190.93826293945312
2016-08-01,198.0,189.10000610351562,193.0,194.75,455819.0,193.47152709960938
2016-08-02,199.0,194.0,196.35000610351562,195.4499969482422,177502.0,194.1669158935547
2016-08-03,198.3000030517578,192.0,194.0,196.25,189020.0,194.961669921875
2016-08-04,204.0,194.10000610351562,197.0,197.3000030517578,680468.0,196.00479125976562
2016-08-05,208.0,196.6999969482422,204.0,199.1999969482422,801390.0,197.89230346679688
2016-08-08,205.0,197.0500030517578,200.0,202.8000030517578,278318.0,201.4686737060547
2016-08-09,203.4499969482422,198.64999389648438,202.8000030517578,199.89999389648438,136878.0,198.58770751953125
2016-08-10,202.0,197.10000610351562,199.0,199.1999969482422,152253.0,197.89230346679688
2016-08-11,200.25,196.8000030517578,197.0500030517578,197.89999389648438,156042.0,196.60084533691406
2016-08-12,201.5,195.10000610351562,199.0,198.89999389648438,172029.0,197.5942840576172
2016-08-16,201.8000030517578,198.35000610351562,198.89999389648438,200.25,152612.0,198.9354248046875
2016-08-17,204.89999389648438,198.5,200.5,200.0500030517578,190385.0,198.7367401123047
2016-08-18,201.89999389648438,198.5,201.64999389648438,200.35000610351562,231380.0,199.03477478027344
2016-08-19,202.1999969482422,196.39999389648438,200.35000610351562,198.35000610351562,108414.0,197.04788208007812
2016-08-22,200.35000610351562,194.5,198.35000610351562,196.1999969482422,191793.0,194.9119873046875
2016-08-23,198.60000610351562,194.8000030517578,195.25,196.5,188488.0,195.2100372314453
2016-08-24,198.60000610351562,196.0500030517578,197.64999389648438,196.75,101147.0,195.8321075439453
2016-08-25,205.0,195.0,196.64999389648438,199.0500030517578,757308.0,198.12139892578125
2016-08-26,201.85000610351562,195.10000610351562,199.10000610351562,196.39999389648438,141773.0,195.48374938964844
2016-08-29,200.0,196.0,197.0,198.89999389648438,88587.0,197.9720916748047
2016-08-30,203.0,197.10000610351562,197.10000610351562,202.0500030517578,163819.0,201.10740661621094
2016-08-31,204.5,197.6999969482422,203.1999969482422,198.6999969482422,131040.0,197.7730255126953
2016-09-01,198.89999389648438,195.25,198.0,197.1999969482422,138781.0,196.28001403808594
2016-09-02,203.9499969482422,196.89999389648438,198.0,198.5,188694.0,197.57395935058594
2016-09-06,200.0,195.0,197.14999389648438,195.89999389648438,212392.0,194.986083984375
2016-09-07,197.5,193.60000610351562,196.1999969482422,194.6999969482422,127607.0,193.79168701171875
2016-09-08,202.5,194.64999389648438,195.0,199.0500030517578,276463.0,198.12139892578125
2016-09-09,202.0,197.5,200.9499969482422,199.9499969482422,161126.0,199.01718139648438
2016-09-12,199.0,192.5500030517578,197.0,194.3000030517578,96617.0,193.3935546875
2016-09-14,199.8000030517578,194.10000610351562,195.0500030517578,197.60000610351562,118368.0,196.67816162109375
2016-09-15,201.60000610351562,196.25,198.14999389648438,197.4499969482422,175254.0,196.5288543701172
2016-09-16,199.0,195.10000610351562,198.5,197.35000610351562,97590.0,196.42933654785156
2016-09-19,199.3000030517578,196.39999389648438,197.9499969482422,197.8000030517578,85544.0,196.87722778320312
2016-09-20,203.35000610351562,197.0500030517578,198.0,199.5,343069.0,198.5692901611328
2016-09-21,202.5,197.5500030517578,199.5,199.14999389648438,138021.0,198.22093200683594
2016-09-22,201.8000030517578,196.14999389648438,199.39999389648438,196.89999389648438,153623.0,195.98141479492188
2016-09-23,198.60000610351562,196.9499969482422,198.60000610351562,197.9499969482422,90593.0,197.0265350341797
2016-09-26,201.89999389648438,197.25,197.9499969482422,199.35000610351562,202256.0,198.4199981689453
2016-09-27,200.75,198.5500030517578,200.0,199.64999389648438,95478.0,198.7185821533203
2016-09-28,201.0,198.10000610351562,199.64999389648438,199.4499969482422,80635.0,198.51951599121094
2016-09-29,200.5,194.85000610351562,200.0,198.0,522967.0,197.0762939453125
2016-09-30,201.0,195.1999969482422,196.0,199.4499969482422,128966.0,198.51951599121094
2016-10-03,206.0,197.0500030517578,199.39999389648438,204.6999969482422,383910.0,203.7450408935547
2016-10-04,207.39999389648438,200.4499969482422,205.10000610351562,202.64999389648438,200275.0,201.70457458496094
2016-10-05,205.39999389648438,202.0,203.5,204.39999389648438,123007.0,203.44642639160156
2016-10-06,205.89999389648438,202.5,204.8000030517578,203.25,86594.0,202.30178833007812
2016-10-07,205.8000030517578,201.25,203.25,202.89999389648438,134017.0,201.95343017578125
2016-10-10,209.5500030517578,204.5,206.0,208.4499969482422,878292.0,207.4775390625
2016-10-13,211.1999969482422,200.60000610351562,211.0,202.0500030517578,355807.0,201.10740661621094
2016-10-14,205.35000610351562,201.10000610351562,203.6999969482422,203.5500030517578,105719.0,202.60040283203125
2016-10-17,204.9499969482422,201.1999969482422,201.5,202.8000030517578,69835.0,201.85389709472656
2016-10-18,206.89999389648438,203.0,203.5500030517578,206.14999389648438,104814.0,205.18826293945312
2016-10-19,213.6999969482422,210.0,211.14999389648438,210.25,249103.0,209.26913452148438
2016-10-20,220.0,208.3000030517578,208.3000030517578,217.14999389648438,431752.0,216.13694763183594
2016-10-21,217.5,213.0,217.5,214.85000610351562,180058.0,213.84768676757812
2016-10-24,222.0,213.0,214.0,219.8000030517578,304739.0,218.7745819091797
2016-10-25,221.0,217.5500030517578,219.9499969482422,219.85000610351562,160868.0,218.82435607910156
2016-10-26,220.5,213.0,218.0,213.5500030517578,169494.0,212.55374145507812
2016-10-27,219.5,214.5,216.89999389648438,216.64999389648438,444276.0,215.6392822265625
2016-10-28,218.60000610351562,214.64999389648438,218.60000610351562,215.3000030517578,112674.0,214.29559326171875
2016-11-01,216.9499969482422,215.0,215.75,215.0500030517578,85958.0,214.04676818847656
2016-11-02,217.0,213.0,213.0500030517578,215.35000610351562,160835.0,214.34535217285156
2016-11-03,219.14999389648438,213.35000610351562,215.5,215.14999389648438,235127.0,214.1462860107422
2016-11-04,218.0,209.10000610351562,215.14999389648438,211.25,192062.0,210.2644805908203
2016-11-07,221.89999389648438,209.35000610351562,213.25,218.5500030517578,119653.0,217.53041076660156
2016-11-08,218.4499969482422,215.0,217.14999389648438,215.9499969482422,75182.0,214.94253540039062
2016-11-09,208.0,199.0,205.0,205.75,150020.0,204.79014587402344
2016-11-10,215.0,207.64999389648438,210.0,211.60000610351562,59934.0,210.61285400390625
2016-11-11,215.0,207.5,215.0,210.0500030517578,194949.0,209.07008361816406
2016-11-15,213.89999389648438,192.0,199.1999969482422,193.4499969482422,634462.0,192.54751586914062
2016-11-16,198.39999389648438,191.14999389648438,195.14999389648438,193.64999389648438,61856.0,192.74656677246094
2016-11-17,194.85000610351562,189.64999389648438,194.4499969482422,191.14999389648438,63551.0,190.25823974609375
2016-11-18,194.8000030517578,191.14999389648438,191.14999389648438,193.4499969482422,64117.0,192.54751586914062
2016-11-21,193.4499969482422,185.89999389648438,193.4499969482422,189.35000610351562,66468.0,188.46665954589844
2016-11-22,192.0,185.0,192.0,186.25,59193.0,185.38111877441406
2016-11-23,189.25,186.0,189.25,187.39999389648438,58054.0,186.52572631835938
2016-11-24,194.35000610351562,185.5,187.25,192.60000610351562,115870.0,191.7014923095703
2016-11-25,194.4499969482422,189.14999389648438,193.9499969482422,192.0,62434.0,191.10427856445312
2016-11-28,195.0,189.9499969482422,192.0,190.5500030517578,39604.0,189.66104125976562
2016-11-29,192.4499969482422,189.39999389648438,191.0,190.60000610351562,73073.0,189.7108154296875
2016-11-30,192.9499969482422,186.10000610351562,192.9499969482422,187.60000610351562,132906.0,186.7248077392578
2016-12-01,189.75,186.1999969482422,187.8000030517578,187.8000030517578,47307.0,186.92388916015625
2016-12-02,188.9499969482422,185.5,186.6999969482422,187.5,41621.0,186.62527465820312
2016-12-05,191.3000030517578,187.0500030517578,187.5,190.3000030517578,44335.0,189.41221618652344
2016-12-06,191.39999389648438,187.10000610351562,190.9499969482422,189.0,41984.0,188.1182861328125
2016-12-07,190.9499969482422,184.9499969482422,190.9499969482422,186.60000610351562,75716.0,185.72947692871094
2016-12-08,194.39999389648438,187.0,187.0,193.0500030517578,112661.0,192.1493682861328
2016-12-09,194.0,189.5,190.6999969482422,191.0500030517578,156914.0,190.15870666503906
2016-12-12,193.0,189.10000610351562,192.39999389648438,190.0500030517578,38240.0,189.1633758544922
2016-12-13,191.8000030517578,186.75,191.8000030517578,189.60000610351562,47376.0,188.7154998779297
2016-12-14,192.9499969482422,187.25,192.9499969482422,188.25,66191.0,187.3717803955078
2016-12-15,190.0,186.35000610351562,186.35000610351562,188.89999389648438,53478.0,188.01873779296875
2016-12-16,188.9499969482422,186.25,188.89999389648438,187.6999969482422,47400.0,186.8243408203125
2016-12-19,187.39999389648438,183.64999389648438,187.39999389648438,185.0,59799.0,184.13693237304688
2016-12-20,185.89999389648438,183.5,184.0,184.89999389648438,38640.0,184.0373992919922
2016-12-21,187.5,182.5500030517578,182.5500030517578,184.4499969482422,64928.0,183.58950805664062
2016-12-22,185.0500030517578,182.25,184.10000610351562,183.0,45438.0,182.14627075195312
2016-12-23,183.4499969482422,180.10000610351562,183.14999389648438,181.4499969482422,51899.0,180.60350036621094
2016-12-26,183.25,178.5,183.25,179.6999969482422,44920.0,178.86166381835938
2016-12-27,181.89999389648438,178.0,179.0500030517578,179.85000610351562,48475.0,179.01097106933594
2016-12-28,184.5,178.85000610351562,183.0,180.8000030517578,122981.0,179.95654296875
2016-12-29,183.60000610351562,179.0,181.3000030517578,182.35000610351562,61857.0,181.4993133544922
2016-12-30,193.8000030517578,181.8000030517578,182.35000610351562,189.0500030517578,55843.0,188.16806030273438
2017-01-02,192.85000610351562,186.10000610351562,189.0500030517578,187.14999389648438,43880.0,186.2769012451172
2017-01-03,187.9499969482422,184.6999969482422,186.60000610351562,185.1999969482422,57005.0,184.3360137939453
2017-01-04,188.0,184.10000610351562,186.89999389648438,186.25,37258.0,185.38111877441406
2017-01-05,194.25,187.3000030517578,188.0,193.5500030517578,261341.0,192.64706420898438
2017-01-06,197.5,189.3000030517578,195.0,193.9499969482422,152220.0,193.04518127441406
2017-01-09,199.5,192.14999389648438,195.89999389648438,197.5500030517578,81067.0,196.62838745117188
2017-01-10,198.5,194.60000610351562,197.0,196.0500030517578,58351.0,195.13540649414062
2017-01-11,202.0,195.3000030517578,196.4499969482422,196.89999389648438,67952.0,195.98141479492188
2017-01-12,197.89999389648438,194.60000610351562,197.10000610351562,196.0,40328.0,195.08563232421875
2017-01-13,199.0,195.3000030517578,197.8000030517578,198.0,71486.0,197.0762939453125
2017-01-16,197.85000610351562,193.3000030517578,194.5,195.5,94222.0,194.58795166015625
2017-01-17,196.60000610351562,191.0,194.60000610351562,194.1999969482422,54414.0,193.29400634765625
2017-01-18,196.8000030517578,193.39999389648438,193.39999389648438,195.75,78776.0,194.8367919921875
2017-01-19,197.39999389648438,194.0,194.0,195.8000030517578,77973.0,194.88656616210938
2017-01-20,195.6999969482422,189.5500030517578,195.64999389648438,190.9499969482422,59583.0,190.05918884277344
2017-01-23,193.10000610351562,189.4499969482422,193.0,191.0500030517578,71441.0,190.15870666503906
2017-01-24,192.75,188.35000610351562,192.75,189.9499969482422,84574.0,189.06382751464844
2017-01-25,193.6999969482422,187.5,189.4499969482422,190.35000610351562,142801.0,189.4619903564453
2017-01-27,193.5,188.5500030517578,192.0,191.5500030517578,146205.0,190.65638732910156
2017-01-30,192.60000610351562,186.4499969482422,192.0,189.25,118184.0,188.3671112060547
2017-01-31,196.0,188.60000610351562,190.5,191.60000610351562,190612.0,190.70616149902344
2017-02-01,198.89999389648438,192.5,194.0,196.8000030517578,149867.0,195.8818817138672
2017-02-02,198.0,190.14999389648438,196.5,196.3000030517578,85899.0,195.38421630859375
2017-02-03,197.8000030517578,191.1999969482422,197.5500030517578,193.4499969482422,99740.0,192.54751586914062
2017-02-06,196.35000610351562,193.0,193.4499969482422,195.6999969482422,75673.0,194.78701782226562
2017-02-07,195.0,191.64999389648438,195.0,193.1999969482422,46299.0,192.29867553710938
2017-02-08,198.14999389648438,193.0500030517578,194.0,195.5500030517578,96359.0,194.63772583007812
2017-02-09,196.0,192.75,195.0500030517578,193.9499969482422,68315.0,193.04518127441406
2017-02-10,194.9499969482422,192.5,194.9499969482422,193.5,63693.0,192.5972900390625
2017-02-13,197.5,192.0,193.0,195.39999389648438,146070.0,194.48841857910156
2017-02-14,202.39999389648438,193.39999389648438,196.5,195.9499969482422,344012.0,195.03585815429688
2017-02-15,202.0,196.35000610351562,199.39999389648438,197.75,362570.0,196.82745361328125
2017-02-16,199.60000610351562,194.1999969482422,198.0,194.9499969482422,112897.0,194.04051208496094
2017-02-17,196.6999969482422,191.5500030517578,196.6999969482422,192.4499969482422,84022.0,191.55218505859375
2017-02-20,197.35000610351562,192.0,193.0500030517578,195.64999389648438,75911.0,194.73724365234375
2017-02-21,201.6999969482422,193.85000610351562,195.14999389648438,199.0,120519.0,198.07164001464844
2017-02-22,200.0,194.10000610351562,199.5,195.0,98735.0,194.0902862548828
2017-02-23,195.9499969482422,190.64999389648438,195.9499969482422,192.14999389648438,70743.0,191.2535858154297
2017-02-27,194.6999969482422,191.1999969482422,194.6999969482422,192.0500030517578,73544.0,191.154052734375
2017-02-28,193.6999969482422,186.35000610351562,192.10000610351562,188.60000610351562,267591.0,187.72015380859375
2017-03-01,198.5,189.39999389648438,190.0,196.3000030517578,155642.0,195.38421630859375
2017-03-02,201.9499969482422,194.10000610351562,196.0,200.0,136642.0,199.06695556640625
2017-03-03,220.89999389648438,197.5,198.5,214.9499969482422,1172617.0,213.9472198486328
2017-03-06,218.0,211.0500030517578,217.0,212.25,246362.0,211.2598114013672
2017-03-07,217.85000610351562,210.25,212.0,213.14999389648438,327171.0,212.15560913085938
2017-03-08,215.89999389648438,206.64999389648438,215.3000030517578,211.10000610351562,143692.0,210.1151885986328
2017-03-09,213.0,206.85000610351562,212.89999389648438,209.5,57772.0,208.5226287841797
2017-03-10,212.4499969482422,203.3000030517578,212.4499969482422,205.9499969482422,100376.0,204.98919677734375
2017-03-14,212.89999389648438,205.25,210.0,206.85000610351562,86740.0,205.885009765625
2017-03-15,211.89999389648438,203.0,206.8000030517578,204.0500030517578,84318.0,203.0980682373047
2017-03-16,214.0,204.0500030517578,204.0500030517578,210.6999969482422,223890.0,209.717041015625
2017-03-17,215.0,209.60000610351562,210.9499969482422,211.14999389648438,372154.0,210.16494750976562
2017-03-20,219.0,211.6999969482422,212.10000610351562,214.8000030517578,357838.0,213.7979278564453
2017-03-21,217.0,213.10000610351562,215.14999389648438,214.60000610351562,176701.0,213.59884643554688
2017-03-22,215.85000610351562,211.39999389648438,213.8000030517578,212.89999389648438,96716.0,211.90676879882812
2017-03-23,217.0,211.0,212.39999389648438,214.25,226117.0,213.25048828125
