Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,55.54999923706055,54.45000076293945,55.400001525878906,54.79999923706055,103615.0,51.89885711669922
2016-03-11,55.20000076293945,54.5,54.5,54.75,72821.0,51.85150146484375
2016-03-14,55.75,54.70000076293945,54.75,55.29999923706055,70425.0,52.37238311767578
2016-03-15,57.79999923706055,54.45000076293945,56.45000076293945,54.75,529401.0,51.85150146484375
2016-03-16,55.0,54.0,54.75,54.150001525878906,141767.0,51.28326416015625
2016-03-17,54.75,53.5,54.70000076293945,53.75,142537.0,50.90443801879883
2016-03-18,54.400001525878906,52.79999923706055,53.54999923706055,53.0,247595.0,50.194149017333984
2016-03-21,54.20000076293945,53.099998474121094,53.400001525878906,53.849998474121094,190312.0,50.9991455078125
2016-03-22,54.70000076293945,53.04999923706055,54.0,53.650001525878906,269907.0,50.80973434448242
2016-03-23,54.25,53.650001525878906,53.849998474121094,54.099998474121094,94575.0,51.23590850830078
2016-03-28,54.400001525878906,53.29999923706055,54.400001525878906,53.45000076293945,87653.0,50.620323181152344
2016-03-29,54.400001525878906,53.0,53.45000076293945,53.95000076293945,1174262.0,51.09385299682617
2016-03-30,54.5,53.400001525878906,54.5,54.20000076293945,262085.0,51.33061981201172
2016-03-31,55.20000076293945,54.25,54.25,54.900001525878906,190570.0,51.99356460571289
2016-04-01,55.650001525878906,52.400001525878906,55.25,55.45000076293945,362774.0,52.514442443847656
2016-04-04,57.20000076293945,55.5,55.650001525878906,56.849998474121094,439905.0,53.840328216552734
2016-04-05,57.0,55.79999923706055,56.849998474121094,56.5,346617.0,53.50885772705078
2016-04-06,57.5,56.25,56.599998474121094,56.54999923706055,132256.0,53.556209564208984
2016-04-07,58.5,56.29999923706055,56.54999923706055,57.400001525878906,389745.0,54.361209869384766
2016-04-08,57.95000076293945,56.54999923706055,57.099998474121094,56.900001525878906,129933.0,53.88768005371094
2016-04-11,58.099998474121094,56.70000076293945,56.900001525878906,57.70000076293945,266796.0,54.645328521728516
2016-04-12,60.70000076293945,58.849998474121094,59.0,60.150001525878906,1126615.0,56.96562194824219
2016-04-13,62.20000076293945,60.29999923706055,60.900001525878906,60.849998474121094,697656.0,57.62856674194336
2016-04-18,61.0,57.79999923706055,61.0,59.29999923706055,845025.0,56.16061782836914
2016-04-20,61.5,58.75,59.54999923706055,60.400001525878906,769783.0,57.202388763427734
2016-04-21,61.099998474121094,58.29999923706055,61.099998474121094,58.849998474121094,422466.0,55.73444366455078
2016-04-22,59.79999923706055,58.75,59.099998474121094,59.0,166308.0,55.876502990722656
2016-04-25,60.54999923706055,58.20000076293945,59.29999923706055,59.900001525878906,707712.0,56.728858947753906
2016-04-26,60.54999923706055,59.5,59.900001525878906,60.20000076293945,308259.0,57.012977600097656
2016-04-27,62.900001525878906,60.900001525878906,60.900001525878906,61.900001525878906,1299633.0,58.62297821044922
2016-04-28,62.099998474121094,60.650001525878906,61.900001525878906,61.70000076293945,310128.0,58.43356704711914
2016-04-29,61.79999923706055,60.54999923706055,61.54999923706055,60.849998474121094,135205.0,57.62856674194336
2016-05-02,64.5,59.900001525878906,61.29999923706055,63.5,915513.0,60.13827133178711
2016-05-03,65.25,62.0,64.05000305175781,62.25,635692.0,58.95444869995117
2016-05-04,63.75,62.099998474121094,62.400001525878906,62.75,327610.0,59.427974700927734
2016-05-05,62.79999923706055,60.70000076293945,62.70000076293945,61.400001525878906,259406.0,58.14944839477539
2016-05-06,62.29999923706055,60.79999923706055,61.04999923706055,62.04999923706055,135137.0,58.765037536621094
2016-05-09,63.79999923706055,61.79999923706055,61.79999923706055,63.45000076293945,280489.0,60.09091567993164
2016-05-10,64.25,62.25,63.70000076293945,62.5,384174.0,59.19121170043945
2016-05-11,65.05000305175781,61.20000076293945,62.0,63.599998474121094,2232755.0,60.232975006103516
2016-05-12,64.69999694824219,63.0,63.0,64.30000305175781,788587.0,60.89592361450195
2016-05-13,66.5999984741211,65.30000305175781,65.4000015258789,66.4000015258789,1946720.0,62.88474655151367
2016-05-16,67.5999984741211,66.0999984741211,66.75,66.5999984741211,824632.0,63.074153900146484
2016-05-17,67.4000015258789,66.30000305175781,66.69999694824219,67.05000305175781,320114.0,63.500335693359375
2016-05-18,68.1500015258789,65.5999984741211,67.0,67.05000305175781,400163.0,63.500335693359375
2016-05-19,69.5,66.80000305175781,67.5,67.94999694824219,794750.0,64.35267639160156
2016-05-20,68.69999694824219,64.0,68.0,64.94999694824219,542451.0,61.51150894165039
2016-05-23,65.4000015258789,62.349998474121094,65.4000015258789,62.70000076293945,218209.0,59.38062286376953
2016-05-24,65.4000015258789,62.849998474121094,63.150001525878906,64.6500015258789,266488.0,61.22739028930664
2016-05-25,66.3499984741211,64.5999984741211,65.30000305175781,65.94999694824219,221425.0,62.458560943603516
2016-05-26,66.30000305175781,64.80000305175781,65.0999984741211,65.5999984741211,204355.0,62.12709426879883
2016-05-27,66.19999694824219,64.0,66.19999694824219,65.0,210642.0,61.558860778808594
2016-05-30,66.9000015258789,65.25,65.44999694824219,66.1500015258789,189489.0,62.647979736328125
2016-05-31,66.69999694824219,65.19999694824219,66.19999694824219,65.8499984741211,230699.0,62.363861083984375
2016-06-01,66.5,65.5,65.80000305175781,65.8499984741211,656420.0,62.363861083984375
2016-06-02,67.75,65.9000015258789,66.0,66.94999694824219,463321.0,63.40562057495117
2016-06-03,68.5999984741211,65.5,67.3499984741211,66.25,650711.0,62.7426872253418
2016-06-06,66.6500015258789,64.05000305175781,65.9000015258789,64.4000015258789,331744.0,60.99062728881836
2016-06-07,65.5999984741211,64.5999984741211,64.9000015258789,64.80000305175781,156560.0,61.36945343017578
2016-06-08,66.9000015258789,64.55000305175781,64.55000305175781,66.0999984741211,580881.0,62.60062789916992
2016-06-09,67.30000305175781,65.3499984741211,66.5,65.94999694824219,317820.0,62.458560943603516
2016-06-10,66.55000305175781,65.30000305175781,65.69999694824219,65.5999984741211,212750.0,62.12709426879883
2016-06-13,68.5,65.0,65.19999694824219,67.1500015258789,521959.0,63.595035552978516
2016-06-14,68.4000015258789,66.1500015258789,67.5,67.0999984741211,674037.0,63.54768753051758
2016-06-15,67.94999694824219,66.55000305175781,67.5,67.19999694824219,348767.0,63.64238739013672
2016-06-16,67.9000015258789,66.30000305175781,67.19999694824219,67.5,316712.0,63.92650604248047
2016-06-17,68.05000305175781,67.0,67.9000015258789,67.44999694824219,238065.0,63.879154205322266
2016-06-20,71.25,66.8499984741211,67.0,69.44999694824219,1198975.0,65.77326965332031
2016-06-21,71.9000015258789,69.25,70.55000305175781,69.69999694824219,1125254.0,66.01004028320312
2016-06-22,70.05000305175781,68.75,69.94999694824219,69.0,273379.0,65.34709930419922
2016-06-23,69.30000305175781,67.25,69.0,67.69999694824219,224213.0,64.11592102050781
2016-06-24,66.80000305175781,63.20000076293945,66.80000305175781,65.69999694824219,359868.0,62.221797943115234
2016-06-27,67.69999694824219,64.55000305175781,64.55000305175781,66.94999694824219,263166.0,63.40562057495117
2016-06-28,68.5999984741211,66.0999984741211,67.3499984741211,68.19999694824219,309982.0,64.58944702148438
2016-06-29,69.75,68.05000305175781,68.8499984741211,69.0999984741211,642551.0,65.44180297851562
2016-06-30,73.4000015258789,69.4000015258789,69.5,70.94999694824219,2680319.0,67.19385528564453
2016-07-01,72.30000305175781,69.0,71.55000305175781,70.0999984741211,1284203.0,66.38886260986328
2016-07-04,70.9000015258789,69.5999984741211,70.0,70.0999984741211,663223.0,66.38886260986328
2016-07-05,70.4000015258789,68.25,70.05000305175781,68.6500015258789,727982.0,65.01563262939453
2016-07-07,70.44999694824219,68.19999694824219,68.9000015258789,69.30000305175781,976640.0,65.63121032714844
2016-07-08,69.9000015258789,68.1500015258789,69.4000015258789,68.3499984741211,279599.0,64.73150634765625
2016-07-11,69.4000015258789,68.30000305175781,69.4000015258789,68.44999694824219,319981.0,64.82621002197266
2016-07-12,70.1500015258789,68.0,68.4000015258789,68.94999694824219,588500.0,65.29973602294922
2016-07-13,69.5999984741211,67.25,69.25,67.5,387065.0,63.92650604248047
2016-07-14,68.19999694824219,66.80000305175781,67.75,67.05000305175781,290076.0,63.500335693359375
2016-07-15,67.75,66.1500015258789,67.75,66.30000305175781,332752.0,62.790035247802734
2016-07-18,67.25,65.80000305175781,66.5999984741211,66.05000305175781,189351.0,62.553279876708984
2016-07-19,66.80000305175781,65.30000305175781,66.0,66.1500015258789,272002.0,62.647979736328125
2016-07-20,66.30000305175781,64.9000015258789,66.0,65.05000305175781,386579.0,61.60621643066406
2016-07-21,66.0999984741211,64.5,65.0,64.69999694824219,568505.0,61.274742126464844
2016-07-22,65.55000305175781,64.19999694824219,65.4000015258789,64.5,287670.0,61.085330963134766
2016-07-25,65.6500015258789,64.5,64.8499984741211,64.9000015258789,287284.0,61.46415710449219
2016-07-26,66.0999984741211,64.80000305175781,65.0999984741211,65.19999694824219,390971.0,61.74827194213867
2016-07-27,65.5,64.5,65.5,64.75,181409.0,61.32209396362305
2016-07-28,65.55000305175781,64.55000305175781,65.0,64.8499984741211,235281.0,61.41680145263672
2016-07-29,65.4000015258789,64.30000305175781,65.25,64.3499984741211,184876.0,60.943275451660156
2016-08-01,65.25,63.70000076293945,64.69999694824219,63.95000076293945,162826.0,60.56444549560547
2016-08-02,64.5,63.04999923706055,64.0,63.45000076293945,142241.0,60.09091567993164
2016-08-03,63.099998474121094,61.70000076293945,63.0,61.79999923706055,230195.0,58.52827072143555
2016-08-04,62.900001525878906,61.70000076293945,62.0,61.900001525878906,690781.0,58.62297821044922
2016-08-05,64.94999694824219,62.29999923706055,62.70000076293945,64.44999694824219,466349.0,61.03797912597656
2016-08-08,65.69999694824219,64.5999984741211,65.0,65.1500015258789,295287.0,61.70092010498047
2016-08-09,66.0,64.80000305175781,65.44999694824219,65.44999694824219,293882.0,61.98503875732422
2016-08-10,66.94999694824219,64.55000305175781,65.5999984741211,65.94999694824219,802221.0,62.458560943603516
2016-08-11,66.4000015258789,65.05000305175781,65.0999984741211,65.8499984741211,167374.0,62.363861083984375
2016-08-12,66.3499984741211,65.4000015258789,65.94999694824219,65.80000305175781,169716.0,62.31651306152344
2016-08-16,65.94999694824219,64.94999694824219,65.3499984741211,65.55000305175781,129912.0,62.07974624633789
2016-08-17,66.25,65.30000305175781,65.9000015258789,65.80000305175781,139848.0,62.31651306152344
2016-08-18,66.0,65.0,65.3499984741211,65.80000305175781,144010.0,62.31651306152344
2016-08-19,67.19999694824219,65.30000305175781,65.4000015258789,66.69999694824219,437205.0,63.168861389160156
2016-08-22,68.30000305175781,66.30000305175781,66.9000015258789,67.94999694824219,801193.0,64.35267639160156
2016-08-23,69.44999694824219,67.5,68.44999694824219,68.05000305175781,450474.0,64.44739532470703
2016-08-24,69.69999694824219,67.94999694824219,68.0,69.19999694824219,559142.0,65.53650665283203
2016-08-25,69.69999694824219,67.94999694824219,69.25,68.1500015258789,324658.0,64.54209899902344
2016-08-26,68.25,67.0999984741211,67.9000015258789,67.3499984741211,203458.0,63.784446716308594
2016-08-29,68.4000015258789,67.1500015258789,67.3499984741211,67.69999694824219,226510.0,64.11592102050781
2016-08-30,68.44999694824219,67.69999694824219,68.19999694824219,68.05000305175781,342556.0,64.44739532470703
2016-08-31,68.5,67.5,67.5,67.94999694824219,401978.0,64.35267639160156
2016-09-01,65.9000015258789,64.4000015258789,65.9000015258789,64.6500015258789,312016.0,62.98866271972656
2016-09-02,65.0,64.3499984741211,64.5,64.80000305175781,133005.0,63.13481140136719
2016-09-06,65.9000015258789,64.1500015258789,65.9000015258789,64.30000305175781,236831.0,62.64765930175781
2016-09-07,64.94999694824219,64.19999694824219,64.19999694824219,64.4000015258789,169744.0,62.745086669921875
2016-09-08,65.05000305175781,64.0999984741211,64.5,64.75,293675.0,63.08609390258789
2016-09-09,65.05000305175781,64.1500015258789,64.80000305175781,64.3499984741211,316351.0,62.69636917114258
2016-09-12,63.79999923706055,61.599998474121094,63.70000076293945,61.900001525878906,262961.0,60.30933380126953
2016-09-14,62.45000076293945,61.400001525878906,62.349998474121094,61.75,368724.0,60.163185119628906
2016-09-15,62.79999923706055,61.70000076293945,62.0,61.75,135771.0,60.163185119628906
2016-09-16,62.400001525878906,60.0,61.900001525878906,60.70000076293945,436122.0,59.140167236328125
2016-09-19,61.349998474121094,60.70000076293945,61.099998474121094,60.900001525878906,484353.0,59.33502960205078
2016-09-20,61.25,59.29999923706055,60.900001525878906,59.95000076293945,315642.0,58.40944290161133
2016-09-21,60.849998474121094,59.599998474121094,59.900001525878906,59.79999923706055,337745.0,58.2632942199707
2016-09-22,60.95000076293945,59.25,60.400001525878906,60.0,635499.0,58.45815658569336
2016-09-23,60.79999923706055,59.20000076293945,60.29999923706055,59.95000076293945,781199.0,58.40944290161133
2016-09-26,60.150001525878906,58.900001525878906,59.79999923706055,59.04999923706055,186907.0,57.53256607055664
2016-09-27,60.099998474121094,59.0,59.04999923706055,59.20000076293945,174523.0,57.678714752197266
2016-09-28,60.04999923706055,59.0,59.25,59.5,253359.0,57.971004486083984
2016-09-29,60.650001525878906,57.20000076293945,59.5,58.04999923706055,939160.0,56.558265686035156
2016-09-30,58.900001525878906,57.20000076293945,57.20000076293945,58.25,271670.0,56.75312805175781
2016-10-03,61.0,58.20000076293945,58.400001525878906,60.04999923706055,1652514.0,58.50687026977539
2016-10-04,60.849998474121094,59.29999923706055,60.849998474121094,59.5,1031062.0,57.971004486083984
2016-10-05,60.70000076293945,59.650001525878906,59.79999923706055,59.79999923706055,588313.0,58.2632942199707
2016-10-06,60.20000076293945,59.04999923706055,60.0,59.20000076293945,390217.0,57.678714752197266
2016-10-07,60.04999923706055,59.29999923706055,59.5,59.54999923706055,407911.0,58.019718170166016
2016-10-10,59.900001525878906,58.25,59.849998474121094,58.599998474121094,440680.0,57.09413146972656
2016-10-13,58.95000076293945,57.45000076293945,58.95000076293945,57.70000076293945,494325.0,56.217262268066406
2016-10-14,57.900001525878906,56.70000076293945,57.79999923706055,57.0,589905.0,55.535247802734375
2016-10-17,58.5,56.54999923706055,57.0,56.75,611925.0,55.29167175292969
2016-10-18,58.20000076293945,56.79999923706055,57.0,57.95000076293945,742699.0,56.46083450317383
2016-10-19,64.80000305175781,57.70000076293945,57.900001525878906,63.20000076293945,3676831.0,61.575923919677734
2016-10-20,64.44999694824219,62.400001525878906,63.599998474121094,62.95000076293945,1310596.0,61.33234786987305
2016-10-21,63.25,61.849998474121094,63.25,62.099998474121094,738485.0,60.504188537597656
2016-10-24,63.04999923706055,62.099998474121094,62.25,62.29999923706055,1007651.0,60.69905090332031
2016-10-25,62.599998474121094,60.5,62.599998474121094,61.79999923706055,1027700.0,60.21189880371094
2016-10-26,63.20000076293945,61.599998474121094,62.099998474121094,62.45000076293945,608473.0,60.84519577026367
2016-10-27,63.5,62.349998474121094,62.599998474121094,62.849998474121094,793895.0,61.23491668701172
2016-10-28,63.5,62.599998474121094,63.0,63.0,473848.0,61.38106155395508
2016-11-01,66.80000305175781,62.75,64.19999694824219,65.94999694824219,1318117.0,64.2552490234375
2016-11-02,65.19999694824219,63.599998474121094,65.0999984741211,64.0,536486.0,62.35536575317383
2016-11-03,64.8499984741211,62.099998474121094,64.0,62.400001525878906,579174.0,60.79648208618164
2016-11-04,64.5,61.95000076293945,62.70000076293945,63.900001525878906,1295198.0,62.257938385009766
2016-11-07,64.69999694824219,62.150001525878906,64.6500015258789,62.349998474121094,511101.0,60.747764587402344
2016-11-08,63.099998474121094,61.150001525878906,62.75,61.400001525878906,325546.0,59.822181701660156
2016-11-09,59.79999923706055,54.04999923706055,54.04999923706055,59.45000076293945,563105.0,57.92229080200195
2016-11-10,62.70000076293945,59.75,59.900001525878906,61.599998474121094,309358.0,60.01703643798828
2016-11-11,61.5,59.75,60.099998474121094,59.900001525878906,387991.0,58.36072540283203
2016-11-15,60.0,57.20000076293945,59.79999923706055,58.29999923706055,396334.0,56.801841735839844
2016-11-16,59.04999923706055,57.29999923706055,58.650001525878906,57.849998474121094,382203.0,56.3634033203125
2016-11-17,58.45000076293945,53.54999923706055,57.599998474121094,55.0,935426.0,53.58664321899414
2016-11-18,57.150001525878906,54.04999923706055,54.75,56.599998474121094,740620.0,55.14552688598633
2016-11-21,57.400001525878906,55.75,56.75,56.849998474121094,335227.0,55.389102935791016
2016-11-22,58.400001525878906,55.650001525878906,57.04999923706055,58.04999923706055,729518.0,56.558265686035156
2016-11-23,59.400001525878906,57.5,58.0,58.25,704160.0,56.75312805175781
2016-11-24,62.79999923706055,57.900001525878906,59.400001525878906,62.04999923706055,576539.0,60.455474853515625
2016-11-25,63.70000076293945,61.349998474121094,63.400001525878906,63.349998474121094,610045.0,61.722068786621094
2016-11-28,63.75,61.099998474121094,63.349998474121094,62.349998474121094,251321.0,60.747764587402344
2016-11-29,62.75,61.29999923706055,62.04999923706055,61.54999923706055,252908.0,59.96832275390625
2016-11-30,63.79999923706055,61.20000076293945,62.0,63.150001525878906,519218.0,61.5272102355957
2016-12-01,65.0,62.349998474121094,62.54999923706055,63.54999923706055,966534.0,61.916927337646484
2016-12-02,64.75,62.5,62.599998474121094,63.849998474121094,443646.0,62.2092170715332
2016-12-05,68.25,63.54999923706055,63.54999923706055,67.80000305175781,1973327.0,66.0577163696289
2016-12-06,68.75,66.25,68.0999984741211,66.75,650089.0,65.0346908569336
2016-12-07,70.69999694824219,66.5,67.30000305175781,69.9000015258789,1268131.0,68.10375213623047
2016-12-08,74.5,70.5,72.5,72.80000305175781,3204016.0,70.92922973632812
2016-12-09,73.69999694824219,70.75,73.1500015258789,72.0,820288.0,70.1497802734375
2016-12-12,72.5,70.6500015258789,71.30000305175781,71.44999694824219,361287.0,69.6139144897461
2016-12-13,73.5999984741211,69.0999984741211,71.44999694824219,71.0,1301199.0,69.17547607421875
2016-12-14,72.80000305175781,70.55000305175781,71.0,71.0,922519.0,69.17547607421875
2016-12-15,72.3499984741211,70.1500015258789,70.55000305175781,71.1500015258789,487986.0,69.32162475585938
2016-12-16,71.6500015258789,68.55000305175781,71.0,68.94999694824219,515824.0,67.17815399169922
2016-12-19,72.80000305175781,68.4000015258789,68.80000305175781,70.55000305175781,862313.0,68.73704528808594
2016-12-20,71.5,68.25,70.94999694824219,68.94999694824219,403841.0,67.17815399169922
2016-12-21,70.1500015258789,68.55000305175781,69.1500015258789,68.94999694824219,245616.0,67.17815399169922
2016-12-22,69.75,66.6500015258789,69.0,67.1500015258789,293811.0,65.4244155883789
2016-12-23,67.5,65.19999694824219,67.0,65.8499984741211,322116.0,64.15782165527344
2016-12-26,68.94999694824219,64.5,65.0,68.1500015258789,708521.0,66.39871978759766
2016-12-27,70.44999694824219,68.0,69.05000305175781,70.0,642902.0,68.20117950439453
2016-12-28,71.75,68.9000015258789,70.0,69.69999694824219,426173.0,67.90888214111328
2016-12-29,71.9000015258789,68.5999984741211,68.5999984741211,71.25,470794.0,69.41905212402344
2016-12-30,72.4000015258789,70.25,71.5999984741211,71.05000305175781,450147.0,69.22419738769531
2017-01-02,72.19999694824219,70.8499984741211,71.5999984741211,71.3499984741211,274197.0,69.51648712158203
2017-01-03,72.0,70.44999694824219,71.5,70.80000305175781,273602.0,68.98062133789062
2017-01-04,80.25,70.5999984741211,70.9000015258789,78.69999694824219,5904763.0,76.6776123046875
2017-01-05,84.0,78.0999984741211,80.0,83.1500015258789,5762526.0,81.01326751708984
2017-01-06,86.44999694824219,82.0,83.44999694824219,85.94999694824219,4574413.0,83.7413101196289
2017-01-09,87.25,82.55000305175781,85.0999984741211,86.30000305175781,3223425.0,84.08232116699219
2017-01-10,86.9000015258789,83.0999984741211,86.80000305175781,83.5999984741211,1632830.0,81.45169830322266
2017-01-11,84.0,81.44999694824219,84.0,82.19999694824219,1015715.0,80.0876693725586
2017-01-12,82.69999694824219,79.6500015258789,82.30000305175781,80.3499984741211,1164493.0,78.28521728515625
2017-01-13,85.5,80.0999984741211,80.5,83.5,2332125.0,81.3542709350586
2017-01-16,85.6500015258789,82.80000305175781,83.30000305175781,84.94999694824219,1380419.0,82.76700592041016
2017-01-17,87.80000305175781,83.6500015258789,85.4000015258789,86.80000305175781,2073356.0,84.56947326660156
2017-01-18,87.4000015258789,84.6500015258789,86.5,85.30000305175781,1185442.0,83.10801696777344
2017-01-19,88.55000305175781,84.1500015258789,85.30000305175781,86.75,1749203.0,84.520751953125
2017-01-20,86.5999984741211,81.94999694824219,86.5999984741211,82.5999984741211,838468.0,80.4773941040039
2017-01-23,84.69999694824219,82.1500015258789,83.05000305175781,83.25,456981.0,81.1106948852539
2017-01-24,84.5999984741211,82.0999984741211,83.6500015258789,82.4000015258789,532881.0,80.28253936767578
2017-01-25,83.69999694824219,81.6500015258789,82.69999694824219,82.1500015258789,539369.0,80.0389633178711
2017-01-27,85.0999984741211,82.1500015258789,82.1500015258789,82.5999984741211,968337.0,80.4773941040039
2017-01-30,85.25,81.5,82.5,81.94999694824219,1442179.0,79.8440933227539
2017-01-31,82.5,80.0999984741211,81.80000305175781,80.5,621912.0,78.43135833740234
2017-02-01,83.3499984741211,77.0,80.55000305175781,78.30000305175781,3052609.0,76.28789520263672
2017-02-02,80.44999694824219,77.55000305175781,78.05000305175781,78.3499984741211,1105147.0,76.33660888671875
2017-02-03,80.80000305175781,78.05000305175781,78.5999984741211,79.25,1670525.0,77.21348571777344
2017-02-06,87.4000015258789,80.0,80.1500015258789,84.05000305175781,3304455.0,81.89013671875
2017-02-07,84.69999694824219,81.25,83.5,82.30000305175781,588163.0,80.18511199951172
2017-02-08,82.69999694824219,80.0999984741211,82.5999984741211,80.75,874863.0,78.67493438720703
2017-02-09,82.5,80.5,80.55000305175781,80.75,571724.0,78.67493438720703
2017-02-10,83.8499984741211,79.5,81.5,80.05000305175781,1885410.0,77.99292755126953
2017-02-13,83.5,79.5999984741211,80.69999694824219,80.0999984741211,992588.0,78.04164123535156
2017-02-14,81.1500015258789,79.1500015258789,80.0999984741211,79.5999984741211,509873.0,77.55448913574219
2017-02-15,80.9000015258789,79.30000305175781,79.9000015258789,80.25,1135901.0,78.18778228759766
2017-02-16,80.69999694824219,79.4000015258789,80.5,80.0999984741211,672821.0,78.04164123535156
2017-02-17,83.5999984741211,80.05000305175781,80.19999694824219,81.05000305175781,1383098.0,78.96723175048828
2017-02-20,82.9000015258789,81.0999984741211,81.3499984741211,81.8499984741211,719585.0,79.74666595458984
2017-02-21,84.9000015258789,81.80000305175781,82.0999984741211,84.1500015258789,1192532.0,81.98756408691406
2017-02-22,86.8499984741211,83.94999694824219,84.80000305175781,84.4000015258789,1468715.0,82.23114013671875
2017-02-23,84.75,81.05000305175781,84.6500015258789,82.05000305175781,672024.0,79.94153594970703
2017-02-27,83.9000015258789,81.55000305175781,82.0999984741211,82.55000305175781,1014678.0,80.4286880493164
2017-02-28,83.1500015258789,81.6500015258789,82.80000305175781,82.5,462101.0,80.37996673583984
2017-03-01,83.80000305175781,82.05000305175781,82.05000305175781,83.05000305175781,494769.0,80.91583251953125
2017-03-02,83.80000305175781,81.5999984741211,83.69999694824219,82.0999984741211,438478.0,79.99024200439453
2017-03-03,82.30000305175781,80.3499984741211,81.69999694824219,81.0,446074.0,78.91851043701172
2017-03-06,81.9000015258789,77.5999984741211,81.3499984741211,78.4000015258789,738471.0,76.38532257080078
2017-03-07,79.94999694824219,77.5999984741211,78.6500015258789,79.0999984741211,327100.0,77.06733703613281
2017-03-08,79.55000305175781,76.75,78.5,77.0,469026.0,75.02129364013672
2017-03-09,79.75,76.0,76.75,77.1500015258789,505770.0,75.16744232177734
2017-03-10,79.6500015258789,77.5,77.5,79.1500015258789,733688.0,77.11605072021484
2017-03-14,82.0,78.94999694824219,81.5,81.4000015258789,1189032.0,79.30823516845703
2017-03-15,83.55000305175781,80.94999694824219,81.44999694824219,82.3499984741211,735092.0,80.23381805419922
2017-03-16,83.55000305175781,81.8499984741211,82.69999694824219,82.0,971802.0,79.89281463623047
2017-03-17,83.0,79.80000305175781,82.44999694824219,80.80000305175781,815354.0,78.7236557006836
2017-03-20,84.5,80.19999694824219,81.5,84.25,1131452.0,82.08499908447266
2017-03-21,84.9000015258789,82.25,84.5999984741211,82.8499984741211,593376.0,80.7209701538086
2017-03-22,83.80000305175781,81.0,82.0,81.5999984741211,585039.0,79.50308990478516
2017-03-23,82.80000305175781,81.0,81.75,81.30000305175781,354941.0,79.21080780029297
2017-03-24,82.55000305175781,80.69999694824219,81.69999694824219,81.0,250148.0,78.91851043701172
2017-03-27,82.5999984741211,81.05000305175781,81.3499984741211,81.3499984741211,544502.0,79.25951385498047
2017-03-28,84.0999984741211,81.0,81.0,82.3499984741211,736003.0,80.23381805419922
2017-03-29,83.19999694824219,81.8499984741211,83.05000305175781,82.69999694824219,538078.0,80.57482147216797
2017-03-30,84.19999694824219,82.30000305175781,82.30000305175781,83.75,471095.0,81.59784698486328
2017-03-31,91.0,85.0,85.0,86.75,5503197.0,84.520751953125
2017-04-03,90.3499984741211,85.6500015258789,86.25,87.1500015258789,1997505.0,84.91047668457031
2017-04-05,89.5,87.5,87.9000015258789,88.69999694824219,840894.0,86.42063903808594
2017-04-06,89.0999984741211,86.0,88.5,87.0999984741211,488979.0,84.86175537109375
2017-04-07,89.30000305175781,85.80000305175781,86.75,86.30000305175781,883433.0,84.08232116699219
2017-04-10,87.55000305175781,86.05000305175781,86.55000305175781,86.6500015258789,433674.0,84.42332458496094
2017-04-11,88.19999694824219,84.0,86.94999694824219,85.94999694824219,494035.0,83.7413101196289
2017-04-12,86.69999694824219,84.25,85.9000015258789,85.4000015258789,483565.0,83.2054443359375
2017-04-13,85.6500015258789,83.5,85.4000015258789,83.8499984741211,300038.0,81.69527435302734
2017-04-17,86.0,83.80000305175781,83.80000305175781,84.5,388855.0,82.32857513427734
2017-04-18,86.75,84.8499984741211,84.9000015258789,85.1500015258789,446589.0,82.96186828613281
2017-04-19,85.8499984741211,84.0,85.5,84.1500015258789,241747.0,81.98756408691406
2017-04-20,94.0,83.19999694824219,84.5999984741211,92.0999984741211,3544805.0,89.73326873779297
2017-04-21,94.6500015258789,90.75,92.9000015258789,93.05000305175781,2313231.0,90.65885925292969
2017-04-24,97.69999694824219,93.05000305175781,93.69999694824219,96.05000305175781,1754604.0,93.58177185058594
2017-04-25,96.9000015258789,93.69999694824219,96.5,96.0,741083.0,93.53305053710938
2017-04-26,101.0,95.0999984741211,96.55000305175781,98.25,2480916.0,95.72523498535156
2017-04-27,100.8499984741211,96.4000015258789,99.0,99.4000015258789,1636414.0,96.8456802368164
2017-04-28,101.0,96.19999694824219,99.9000015258789,100.0999984741211,1113286.0,97.5276870727539
2017-05-02,104.19999694824219,100.1500015258789,101.05000305175781,100.80000305175781,2002330.0,98.20970916748047
2017-05-03,103.19999694824219,99.5,101.55000305175781,101.5,887514.0,98.89171600341797
2017-05-04,118.5999984741211,101.05000305175781,101.5,113.3499984741211,6599386.0,110.43719482421875
2017-05-05,115.5999984741211,109.0999984741211,112.69999694824219,113.80000305175781,3549141.0,110.87564086914062
2017-05-08,119.9000015258789,111.69999694824219,113.94999694824219,119.0,2987545.0,115.94200897216797
2017-05-09,122.30000305175781,116.5999984741211,120.0999984741211,120.75,2139458.0,117.64704132080078
2017-05-10,138.3000030517578,121.5,121.5,128.75,7661047.0,125.44145965576172
2017-05-11,133.1999969482422,127.5999984741211,129.64999389648438,129.89999389648438,3409585.0,126.56189727783203
2017-05-12,131.3000030517578,126.19999694824219,129.5,127.19999694824219,1501543.0,123.93128967285156
2017-05-15,133.10000610351562,129.14999389648438,131.0,129.89999389648438,1632868.0,126.56189727783203
2017-05-16,131.14999389648438,124.0999984741211,129.14999389648438,125.30000305175781,1130240.0,122.08011627197266
2017-05-17,125.0,121.0,125.0,121.80000305175781,2915710.0,118.67005920410156
