Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,100.5,96.25,97.80000305175781,98.1500015258789,1146278.0,93.20849609375
2015-03-10,99.44999694824219,96.0,98.4000015258789,96.94999694824219,579768.0,92.06892395019531
2015-03-11,97.5,95.6500015258789,97.4000015258789,96.0,291214.0,91.166748046875
2015-03-12,98.94999694824219,96.5,97.0999984741211,97.6500015258789,567749.0,92.73368072509766
2015-03-13,97.94999694824219,95.0999984741211,97.94999694824219,95.4000015258789,320008.0,90.5969467163086
2015-03-16,96.5,94.30000305175781,96.0,94.80000305175781,312217.0,90.02716827392578
2015-03-17,96.4000015258789,93.19999694824219,95.25,94.3499984741211,497861.0,89.59982299804688
2015-03-18,95.4000015258789,93.5,94.9000015258789,93.94999694824219,271595.0,89.21996307373047
2015-03-19,94.8499984741211,93.0,94.55000305175781,93.30000305175781,277780.0,88.6026840209961
2015-03-20,93.4000015258789,91.0,93.25,91.30000305175781,250315.0,86.703369140625
2015-03-23,92.0,89.69999694824219,92.0,90.1500015258789,269884.0,85.61127471923828
2015-03-24,92.9000015258789,89.0,90.30000305175781,92.1500015258789,447644.0,87.51057434082031
2015-03-25,94.69999694824219,88.55000305175781,93.69999694824219,89.6500015258789,821784.0,85.13644409179688
2015-03-26,91.44999694824219,88.5999984741211,90.0999984741211,89.55000305175781,546838.0,85.04148864746094
2015-03-27,92.5,89.1500015258789,92.44999694824219,90.0,660182.0,85.46882629394531
2015-03-30,92.5,90.55000305175781,91.5,90.94999694824219,566706.0,86.37100219726562
2015-03-31,92.44999694824219,90.25,91.3499984741211,90.5999984741211,530388.0,86.03861236572266
2015-04-01,94.0,90.3499984741211,90.5,93.0,852501.0,88.31778717041016
2015-04-06,93.69999694824219,91.55000305175781,93.25,92.05000305175781,327253.0,87.41561889648438
2015-04-07,93.5,91.44999694824219,92.44999694824219,92.0999984741211,385026.0,87.46309661865234
2015-04-08,93.5,91.9000015258789,92.5,92.5999984741211,428976.0,87.93791961669922
2015-04-09,95.0,92.30000305175781,92.94999694824219,93.1500015258789,662611.0,88.46023559570312
2015-04-10,96.4000015258789,92.9000015258789,93.1500015258789,95.75,1170633.0,90.92933654785156
2015-04-13,97.94999694824219,95.55000305175781,97.5,96.30000305175781,1068179.0,91.45164489746094
2015-04-15,96.69999694824219,93.0,96.69999694824219,93.5999984741211,400245.0,88.8875732421875
2015-04-16,94.0,92.80000305175781,93.80000305175781,93.25,239542.0,88.55520629882812
2015-04-17,94.30000305175781,92.25,93.0999984741211,92.5,277457.0,87.84295654296875
2015-04-20,93.0,89.6500015258789,92.0,90.44999694824219,293439.0,85.89616394042969
2015-04-21,91.0,89.5999984741211,90.44999694824219,90.05000305175781,224410.0,85.51631164550781
2015-04-22,91.19999694824219,88.5,90.5,89.5999984741211,291726.0,85.0889663696289
2015-04-23,90.75,89.0,90.25,89.6500015258789,228376.0,85.13644409179688
2015-04-24,89.94999694824219,87.9000015258789,89.94999694824219,88.0999984741211,206679.0,83.66448211669922
2015-04-27,88.0,86.55000305175781,87.30000305175781,86.80000305175781,181030.0,82.429931640625
2015-04-28,88.75,85.9000015258789,86.5,87.8499984741211,200890.0,83.42706298828125
2015-04-29,88.9000015258789,87.5,88.19999694824219,88.05000305175781,126906.0,83.61700439453125
2015-04-30,89.0,86.9000015258789,88.05000305175781,87.8499984741211,174023.0,83.42706298828125
2015-05-04,89.3499984741211,88.30000305175781,88.5999984741211,89.05000305175781,157873.0,84.56665802001953
2015-05-05,91.0,89.05000305175781,89.69999694824219,89.44999694824219,342178.0,84.94651794433594
2015-05-06,89.75,87.05000305175781,89.5,87.69999694824219,177096.0,83.28462219238281
2015-05-07,87.6500015258789,86.0,87.5,86.6500015258789,215739.0,82.28748321533203
2015-05-08,87.8499984741211,86.5,87.44999694824219,87.25,192594.0,82.85728454589844
2015-05-11,88.9000015258789,87.05000305175781,87.69999694824219,87.5999984741211,160429.0,83.18965148925781
2015-05-12,88.0,86.5,87.5999984741211,87.1500015258789,142567.0,82.76231384277344
2015-05-13,91.0,87.0,87.9000015258789,88.5999984741211,231116.0,84.1393051147461
2015-05-14,90.69999694824219,87.19999694824219,89.0,90.1500015258789,237833.0,85.61127471923828
2015-05-15,91.9000015258789,90.05000305175781,90.5,90.4000015258789,395776.0,85.84869384765625
2015-05-18,100.4000015258789,95.80000305175781,100.0,96.25,2711392.0,91.40416717529297
2015-05-19,95.94999694824219,93.5999984741211,94.5,94.4000015258789,466202.0,89.64730072021484
2015-05-20,95.19999694824219,92.1500015258789,94.0,92.75,385535.0,88.08037567138672
2015-05-21,93.5,91.69999694824219,93.0,92.30000305175781,348803.0,87.65303802490234
2015-05-22,94.19999694824219,90.4000015258789,94.19999694824219,90.8499984741211,443491.0,86.2760238647461
2015-05-25,91.94999694824219,90.05000305175781,90.9000015258789,90.6500015258789,244281.0,86.08609771728516
2015-05-26,93.0,89.5,90.69999694824219,89.8499984741211,382732.0,85.32637786865234
2015-05-27,90.80000305175781,88.0999984741211,89.4000015258789,89.25,437346.0,84.75657653808594
2015-05-28,90.44999694824219,88.75,89.30000305175781,89.55000305175781,203582.0,85.04148864746094
2015-05-29,90.5,88.4000015258789,89.8499984741211,89.3499984741211,194771.0,84.85154724121094
2015-06-01,90.4000015258789,88.75,89.94999694824219,89.5,231007.0,84.9939956665039
2015-06-02,89.80000305175781,87.69999694824219,89.5999984741211,87.94999694824219,223973.0,83.52204132080078
2015-06-03,88.0,84.9000015258789,88.0,85.80000305175781,299712.0,81.48028564453125
2015-06-04,86.9000015258789,85.1500015258789,86.25,86.30000305175781,192015.0,81.95511627197266
2015-06-05,87.30000305175781,85.5,87.30000305175781,86.44999694824219,175319.0,82.09754943847656
2015-06-08,86.5,85.30000305175781,86.5,85.5999984741211,116062.0,81.29034423828125
2015-06-09,86.5,84.9000015258789,85.05000305175781,85.6500015258789,205667.0,81.33783721923828
2015-06-10,86.94999694824219,85.30000305175781,86.0,86.4000015258789,202213.0,82.0500717163086
2015-06-11,87.8499984741211,85.0999984741211,87.8499984741211,85.3499984741211,187063.0,81.05294036865234
2015-06-12,85.69999694824219,84.4000015258789,85.4000015258789,84.94999694824219,148312.0,80.6730728149414
2015-06-15,86.4000015258789,84.80000305175781,85.0999984741211,85.4000015258789,135214.0,81.10041809082031
2015-06-16,85.5999984741211,84.25,85.19999694824219,85.0999984741211,157792.0,80.81552124023438
2015-06-17,86.80000305175781,84.8499984741211,85.5999984741211,86.0999984741211,361543.0,81.76517486572266
2015-06-18,86.94999694824219,85.5999984741211,86.44999694824219,86.05000305175781,172619.0,81.71769714355469
2015-06-19,91.9000015258789,85.8499984741211,86.25,89.6500015258789,1577445.0,85.13644409179688
2015-06-22,91.30000305175781,88.5,90.44999694824219,88.69999694824219,509820.0,84.23426818847656
2015-06-23,90.55000305175781,88.3499984741211,88.5999984741211,89.5999984741211,399172.0,85.0889663696289
2015-06-24,90.3499984741211,88.0999984741211,89.94999694824219,88.4000015258789,361648.0,83.94937896728516
2015-06-25,89.4000015258789,87.30000305175781,88.0,88.30000305175781,282214.0,83.85440826416016
2015-06-26,88.75,85.75,88.0,88.0,407416.0,83.56951141357422
2015-06-29,86.94999694824219,84.5999984741211,86.0,86.0999984741211,351934.0,81.76517486572266
2015-06-30,88.94999694824219,87.5,87.5999984741211,87.94999694824219,537935.0,83.52204132080078
2015-07-01,88.9000015258789,87.1500015258789,87.94999694824219,87.8499984741211,312412.0,83.42706298828125
2015-07-02,90.0,86.9000015258789,88.0999984741211,87.80000305175781,508312.0,83.37959289550781
2015-07-03,88.5,87.0999984741211,87.9000015258789,87.75,281266.0,83.33209991455078
2015-07-06,89.75,87.0999984741211,87.5,89.19999694824219,825666.0,84.70909881591797
2015-07-07,93.4000015258789,89.0,89.69999694824219,90.69999694824219,1512086.0,86.13358306884766
2015-07-08,91.80000305175781,88.75,90.80000305175781,89.4000015258789,783712.0,84.8990249633789
2015-07-09,90.30000305175781,89.0999984741211,89.8499984741211,89.5,351343.0,84.9939956665039
2015-07-10,89.94999694824219,88.1500015258789,89.9000015258789,88.3499984741211,209453.0,83.90190124511719
2015-07-13,89.9000015258789,88.1500015258789,88.4000015258789,89.3499984741211,278166.0,84.85154724121094
2015-07-14,91.75,90.4000015258789,90.9000015258789,90.75,775922.0,86.18106079101562
2015-07-15,91.9000015258789,90.0,91.25,90.19999694824219,371127.0,85.65875244140625
2015-07-16,92.3499984741211,90.5,90.75,91.8499984741211,579035.0,87.22567749023438
2015-07-17,92.44999694824219,90.5,91.25,91.80000305175781,428828.0,88.42980194091797
2015-07-20,93.25,92.0999984741211,92.30000305175781,92.3499984741211,644232.0,88.95960235595703
2015-07-21,90.3499984741211,87.75,90.19999694824219,88.0999984741211,574066.0,84.86563110351562
2015-07-22,88.80000305175781,87.3499984741211,88.0999984741211,88.30000305175781,223743.0,85.05828857421875
2015-07-23,91.25,88.1500015258789,88.6500015258789,88.69999694824219,478166.0,85.44359588623047
2015-07-24,90.5,88.4000015258789,88.6500015258789,88.9000015258789,325136.0,85.63626861572266
2015-07-27,88.69999694824219,87.0,88.5,87.19999694824219,177843.0,83.99867248535156
2015-07-28,88.69999694824219,87.0999984741211,87.9000015258789,87.30000305175781,123965.0,84.09500122070312
2015-07-29,87.9000015258789,86.4000015258789,87.9000015258789,86.55000305175781,167532.0,83.3725357055664
2015-07-30,87.6500015258789,86.5,87.0,86.6500015258789,142860.0,83.46886444091797
2015-07-31,88.80000305175781,86.69999694824219,87.0,87.55000305175781,245144.0,84.33582305908203
2015-08-03,88.6500015258789,87.69999694824219,88.44999694824219,87.9000015258789,188266.0,84.6729736328125
2015-08-04,96.3499984741211,87.9000015258789,88.25,94.0999984741211,2623437.0,90.64535522460938
2015-08-05,96.3499984741211,91.94999694824219,94.4000015258789,93.5,1358827.0,90.0673828125
2015-08-06,96.5999984741211,92.05000305175781,93.69999694824219,93.05000305175781,851035.0,89.6339111328125
2015-08-07,98.0,92.75,93.0,96.5,1510639.0,92.95724487304688
2015-08-10,99.30000305175781,95.5,97.5999984741211,97.0,1377456.0,93.43888854980469
2015-08-11,98.3499984741211,95.6500015258789,97.44999694824219,96.6500015258789,591458.0,93.10173797607422
2015-08-12,97.30000305175781,94.19999694824219,96.3499984741211,95.25,445340.0,91.75313568115234
2015-08-13,96.80000305175781,93.0,95.9000015258789,94.4000015258789,502332.0,90.9343490600586
2015-08-14,96.0999984741211,93.5999984741211,94.55000305175781,94.3499984741211,354072.0,90.88618469238281
2015-08-17,96.4000015258789,92.75,95.0,95.69999694824219,312971.0,92.18660736083984
2015-08-18,107.4000015258789,101.30000305175781,103.0,102.0999984741211,6265913.0,98.35165405273438
2015-08-19,102.9000015258789,96.80000305175781,102.0,100.05000305175781,2058251.0,96.37691497802734
2015-08-20,99.4000015258789,97.0,99.0,97.55000305175781,525692.0,93.96870422363281
2015-08-21,96.30000305175781,93.19999694824219,96.0,95.0999984741211,408410.0,91.608642578125
2015-08-24,92.80000305175781,87.5,92.4000015258789,88.5999984741211,559388.0,85.34727478027344
2015-08-25,90.6500015258789,86.0999984741211,90.0,89.05000305175781,650963.0,85.78076171875
2015-08-26,89.8499984741211,87.5,88.5,88.8499984741211,220977.0,85.58809661865234
2015-08-27,92.0,89.0999984741211,90.0,89.44999694824219,340694.0,86.16606903076172
2015-08-28,91.8499984741211,89.0999984741211,90.9000015258789,89.69999694824219,307220.0,86.40689086914062
2015-08-31,90.30000305175781,89.1500015258789,89.69999694824219,89.69999694824219,151434.0,86.40689086914062
2015-09-01,89.80000305175781,88.0,89.3499984741211,88.9000015258789,201292.0,85.63626861572266
2015-09-02,90.0,87.9000015258789,89.0999984741211,89.05000305175781,447121.0,85.78076171875
2015-09-03,91.19999694824219,89.0,89.19999694824219,90.80000305175781,204404.0,87.46651458740234
2015-09-04,91.05000305175781,88.25,91.0,89.0,179983.0,85.73258972167969
2015-09-07,89.94999694824219,88.0,89.0,88.94999694824219,235577.0,85.68441772460938
2015-09-08,89.75,86.9000015258789,89.0,89.19999694824219,247536.0,85.92524719238281
2015-09-09,93.94999694824219,89.44999694824219,90.5,92.5999984741211,363669.0,89.20042419433594
2015-09-10,91.80000305175781,90.0999984741211,90.19999694824219,90.9000015258789,167959.0,87.56283569335938
2015-09-11,91.94999694824219,90.0999984741211,91.80000305175781,90.8499984741211,160472.0,87.5146713256836
2015-09-14,91.80000305175781,90.44999694824219,91.5,90.69999694824219,95640.0,87.37017822265625
2015-09-15,90.80000305175781,89.75,90.5,90.0999984741211,104728.0,86.79219818115234
2015-09-16,91.1500015258789,90.0,90.5,90.5999984741211,82603.0,87.27384948730469
2015-09-18,91.69999694824219,90.5999984741211,91.0,90.9000015258789,305629.0,87.56283569335938
2015-09-21,92.4000015258789,90.0,90.05000305175781,92.0,140500.0,88.62245178222656
2015-09-22,96.0,92.19999694824219,94.19999694824219,93.1500015258789,540763.0,89.73023223876953
2015-09-23,92.55000305175781,90.55000305175781,92.55000305175781,91.05000305175781,171341.0,87.70732879638672
2015-09-24,92.69999694824219,90.55000305175781,90.55000305175781,91.1500015258789,168352.0,87.80365753173828
2015-09-28,92.44999694824219,90.55000305175781,91.80000305175781,90.75,131961.0,87.41834259033203
2015-09-29,91.69999694824219,89.8499984741211,90.0,91.1500015258789,117315.0,87.80365753173828
2015-09-30,92.80000305175781,91.1500015258789,91.1500015258789,92.05000305175781,144537.0,88.67062377929688
2015-10-01,92.75,91.4000015258789,92.75,92.25,124498.0,88.86327362060547
2015-10-05,93.0,90.5,92.4000015258789,92.0999984741211,190248.0,88.71878051757812
2015-10-06,94.4000015258789,91.80000305175781,92.5,92.1500015258789,256934.0,88.76693725585938
2015-10-07,95.0,92.05000305175781,93.8499984741211,93.0999984741211,613715.0,89.68206024169922
2015-10-08,93.94999694824219,92.1500015258789,93.0,92.3499984741211,292632.0,88.95960235595703
2015-10-09,94.1500015258789,92.5999984741211,92.6500015258789,92.9000015258789,228285.0,89.48941040039062
2015-10-12,93.55000305175781,91.6500015258789,93.3499984741211,92.0,202875.0,88.62245178222656
2015-10-13,95.80000305175781,92.25,92.94999694824219,94.5,569305.0,91.03067016601562
2015-10-14,98.4000015258789,94.5999984741211,95.80000305175781,95.05000305175781,1219908.0,91.56048583984375
2015-10-15,95.5999984741211,92.5999984741211,95.25,93.30000305175781,263710.0,89.87472534179688
2015-10-16,94.25,92.44999694824219,93.75,92.69999694824219,255477.0,89.29674530029297
2015-10-19,95.4000015258789,92.75,94.0,93.0,740019.0,89.58574676513672
2015-10-20,94.80000305175781,92.6500015258789,93.4000015258789,92.94999694824219,501043.0,89.53756713867188
2015-10-21,94.55000305175781,92.0,93.4000015258789,92.5999984741211,563215.0,89.20042419433594
2015-10-23,93.1500015258789,90.05000305175781,92.5999984741211,90.5,369458.0,87.17752075195312
2015-10-26,91.30000305175781,89.0,90.80000305175781,89.1500015258789,276964.0,85.8770751953125
2015-10-27,90.4000015258789,88.5,89.0,88.94999694824219,286067.0,85.68441772460938
2015-10-28,90.0,88.3499984741211,88.94999694824219,88.5999984741211,178295.0,85.34727478027344
2015-10-29,90.80000305175781,88.5,89.0999984741211,88.9000015258789,292881.0,85.63626861572266
2015-10-30,89.44999694824219,88.0,88.30000305175781,88.25,122954.0,85.01012420654297
2015-11-02,90.0,88.05000305175781,88.80000305175781,88.3499984741211,246143.0,85.10645294189453
2015-11-03,89.4000015258789,88.30000305175781,88.69999694824219,88.5,132783.0,85.25094604492188
2015-11-04,89.19999694824219,87.5,88.69999694824219,87.94999694824219,143079.0,84.72113800048828
2015-11-05,88.0999984741211,86.5,88.0,87.19999694824219,182700.0,83.99867248535156
2015-11-06,88.19999694824219,86.0999984741211,87.0999984741211,87.4000015258789,182754.0,84.19133758544922
2015-11-09,87.44999694824219,83.55000305175781,86.5,86.69999694824219,185558.0,83.51702880859375
2015-11-10,89.75,86.30000305175781,86.4000015258789,88.0999984741211,190042.0,84.86563110351562
2015-11-13,94.30000305175781,90.0,90.0999984741211,92.05000305175781,487642.0,88.67062377929688
2015-11-16,92.0,89.75,91.0,90.05000305175781,240081.0,86.74404907226562
2015-11-17,93.6500015258789,90.05000305175781,90.5,91.6500015258789,624288.0,88.28530883789062
2015-11-18,93.5999984741211,91.25,91.80000305175781,91.80000305175781,344648.0,88.42980194091797
2015-11-19,94.0999984741211,91.5,93.0,92.19999694824219,398007.0,88.81510925292969
2015-11-20,94.69999694824219,91.6500015258789,92.5,92.05000305175781,714929.0,88.67062377929688
2015-11-23,92.75,90.75,92.05000305175781,91.0,157612.0,87.65916442871094
2015-11-24,91.4000015258789,89.0999984741211,91.05000305175781,89.69999694824219,205262.0,86.40689086914062
2015-11-26,91.44999694824219,89.5,90.0999984741211,90.05000305175781,307010.0,86.74404907226562
2015-11-27,90.6500015258789,89.44999694824219,90.25,89.5999984741211,206763.0,86.3105697631836
2015-11-30,90.80000305175781,89.55000305175781,90.80000305175781,89.80000305175781,164825.0,86.50322723388672
2015-12-01,91.0,90.0,90.30000305175781,90.44999694824219,228771.0,87.12935638427734
2015-12-02,91.0,89.69999694824219,90.80000305175781,89.8499984741211,169617.0,86.55138397216797
2015-12-03,90.4000015258789,88.8499984741211,90.0,89.0999984741211,191848.0,85.82891845703125
2015-12-04,89.80000305175781,88.4000015258789,88.75,88.5999984741211,225203.0,85.34727478027344
2015-12-07,89.30000305175781,88.0999984741211,89.0,88.55000305175781,129585.0,85.29911041259766
2015-12-08,91.19999694824219,88.1500015258789,88.9000015258789,88.8499984741211,540878.0,85.58809661865234
2015-12-09,90.1500015258789,86.69999694824219,88.75,86.94999694824219,211282.0,83.75784301757812
2015-12-10,88.0,86.75,87.19999694824219,87.5999984741211,112003.0,84.38398742675781
2015-12-11,88.94999694824219,86.25,87.5,88.44999694824219,223828.0,85.20277404785156
2015-12-14,88.3499984741211,87.0999984741211,87.80000305175781,87.5,109881.0,84.28765869140625
2015-12-15,88.9000015258789,87.5,87.5,88.0999984741211,117764.0,84.86563110351562
2015-12-16,89.3499984741211,87.69999694824219,88.5999984741211,88.4000015258789,170290.0,85.15462493896484
2015-12-17,90.5,88.5,88.9000015258789,89.44999694824219,213589.0,86.16606903076172
2015-12-18,89.5,88.5999984741211,88.80000305175781,88.75,135641.0,85.49176788330078
2015-12-21,89.3499984741211,88.30000305175781,88.75,88.5999984741211,137666.0,85.34727478027344
2015-12-22,89.5,88.19999694824219,89.5,88.3499984741211,157899.0,85.10645294189453
2015-12-23,89.75,88.5,88.5999984741211,89.4000015258789,175538.0,86.11790466308594
2015-12-24,91.19999694824219,89.9000015258789,90.69999694824219,90.6500015258789,484949.0,87.32201385498047
2015-12-28,93.94999694824219,90.80000305175781,91.5,93.6500015258789,1008841.0,90.21187591552734
2015-12-29,98.6500015258789,92.5999984741211,93.69999694824219,96.5,1432363.0,92.95724487304688
2015-12-30,100.25,94.6500015258789,96.25,97.30000305175781,1915633.0,93.72787475585938
2015-12-31,99.0999984741211,96.0,97.30000305175781,97.6500015258789,627285.0,94.06503295898438
2016-01-01,98.75,97.25,97.5,98.0999984741211,321168.0,94.49850463867188
2016-01-04,97.80000305175781,95.0999984741211,97.80000305175781,95.5999984741211,303397.0,92.09028625488281
2016-01-05,107.0,95.19999694824219,95.19999694824219,103.30000305175781,2711933.0,99.50760650634766
2016-01-06,104.69999694824219,100.6500015258789,103.0,101.44999694824219,1408845.0,97.72551727294922
2016-01-07,99.9000015258789,96.0,99.9000015258789,97.6500015258789,470847.0,94.06503295898438
2016-01-08,111.69999694824219,96.30000305175781,98.1500015258789,109.0999984741211,4246278.0,105.09467315673828
2016-01-11,113.80000305175781,104.69999694824219,106.44999694824219,108.5999984741211,3980169.0,104.61302185058594
2016-01-12,110.6500015258789,103.19999694824219,109.19999694824219,105.1500015258789,1243227.0,101.28968811035156
2016-01-13,107.75,95.3499984741211,106.30000305175781,99.30000305175781,1462933.0,95.65444946289062
2016-01-14,102.55000305175781,95.25,96.80000305175781,98.5999984741211,1022570.0,94.98014831542969
2016-01-15,102.30000305175781,94.30000305175781,99.5999984741211,95.0999984741211,790062.0,91.608642578125
2016-01-18,95.4000015258789,89.69999694824219,95.0,90.44999694824219,388798.0,87.12935638427734
2016-01-19,93.44999694824219,89.25,91.0999984741211,92.1500015258789,405662.0,88.76693725585938
2016-01-20,93.19999694824219,88.25,90.69999694824219,90.4000015258789,470183.0,87.0811996459961
2016-01-21,93.0,90.4000015258789,91.80000305175781,91.30000305175781,294498.0,87.94815063476562
2016-01-22,94.4000015258789,91.69999694824219,91.69999694824219,92.69999694824219,323389.0,89.29674530029297
2016-01-25,98.3499984741211,93.1500015258789,93.1500015258789,96.5,595693.0,92.95724487304688
2016-01-27,99.0,96.0,97.0,96.8499984741211,460328.0,93.29439544677734
2016-01-28,101.80000305175781,96.6500015258789,100.80000305175781,97.1500015258789,767680.0,93.58338928222656
2016-01-29,99.69999694824219,96.1500015258789,97.8499984741211,97.5,530234.0,93.9205322265625
2016-02-01,99.0,96.5999984741211,97.8499984741211,97.5,273534.0,93.9205322265625
2016-02-02,98.80000305175781,92.80000305175781,97.5999984741211,93.80000305175781,245497.0,90.35637664794922
2016-02-03,95.80000305175781,91.8499984741211,92.80000305175781,93.25,456935.0,89.82656860351562
2016-02-04,94.94999694824219,91.05000305175781,94.0,91.8499984741211,203193.0,88.47795867919922
2016-02-05,94.0,91.69999694824219,92.0999984741211,93.0,247762.0,89.58574676513672
2016-02-08,94.0,92.5,92.5,92.9000015258789,156718.0,89.48941040039062
2016-02-09,92.80000305175781,91.30000305175781,92.25,91.69999694824219,130189.0,88.33345794677734
2016-02-10,92.05000305175781,86.55000305175781,91.0,87.69999694824219,457094.0,84.48031616210938
2016-02-11,87.69999694824219,84.19999694824219,87.6500015258789,84.9000015258789,338568.0,81.78311157226562
2016-02-12,86.75,82.3499984741211,84.6500015258789,85.75,364119.0,82.6019058227539
2016-02-15,89.4000015258789,86.5,86.5,87.5,185023.0,84.28765869140625
2016-02-16,88.19999694824219,84.94999694824219,87.9000015258789,85.25,132149.0,82.1202621459961
2016-02-17,85.25,81.30000305175781,85.25,83.55000305175781,263944.0,80.48267364501953
2016-02-18,85.30000305175781,82.55000305175781,84.30000305175781,83.5999984741211,161616.0,80.53083801269531
2016-02-19,88.44999694824219,83.9000015258789,84.0,87.55000305175781,606993.0,84.33582305908203
2016-02-22,88.19999694824219,86.6500015258789,87.8499984741211,87.0,113909.0,83.80602264404297
2016-02-23,87.4000015258789,85.1500015258789,87.0,85.75,99886.0,82.6019058227539
2016-02-24,86.0,83.5,85.30000305175781,85.0,123848.0,81.87944030761719
2016-02-25,86.0,84.0999984741211,85.25,84.6500015258789,116213.0,81.54228973388672
2016-02-26,85.75,83.19999694824219,85.0999984741211,83.5999984741211,119122.0,80.53083801269531
2016-02-29,85.30000305175781,82.5999984741211,83.5999984741211,83.44999694824219,141915.0,80.38634490966797
2016-03-01,86.75,83.3499984741211,83.3499984741211,85.44999694824219,238428.0,82.31291198730469
2016-03-02,88.0,86.0,86.4000015258789,87.0,146313.0,83.80602264404297
2016-03-03,89.9000015258789,87.0,87.4000015258789,87.80000305175781,388715.0,84.57665252685547
2016-03-04,89.30000305175781,87.05000305175781,87.5999984741211,88.19999694824219,250490.0,84.96196746826172
2016-03-08,90.19999694824219,87.19999694824219,88.0,88.5,304536.0,85.25094604492188
2016-03-09,88.94999694824219,87.55000305175781,88.3499984741211,88.5,144722.0,85.25094604492188
