Date,High,Low,Open,Close,Volume,Adj Close
2017-02-28,264.6000061035156,260.8999938964844,263.0,262.20001220703125,8240790.0,253.45835876464844
2017-03-01,269.70001220703125,262.3999938964844,262.3999938964844,268.5,14578413.0,259.5483093261719
2017-03-02,270.25,263.5,268.5,264.75,10066049.0,255.92333984375
2017-03-03,263.3999938964844,258.1499938964844,262.0,261.54998779296875,9987225.0,252.8300018310547
2017-03-06,265.04998779296875,261.54998779296875,262.70001220703125,264.1000061035156,9559221.0,255.29501342773438
2017-03-07,265.0,261.1499938964844,264.29998779296875,264.25,6917130.0,255.4400177001953
2017-03-08,265.5,263.5,264.45001220703125,264.1499938964844,5771334.0,255.34332275390625
2017-03-09,266.29998779296875,262.29998779296875,266.1000061035156,264.95001220703125,9481938.0,256.1166687011719
2017-03-10,265.04998779296875,262.6499938964844,264.95001220703125,263.45001220703125,5662302.0,254.6667022705078
2017-03-14,271.6499938964844,265.20001220703125,266.20001220703125,267.1000061035156,17821655.0,258.19500732421875
2017-03-15,270.70001220703125,265.20001220703125,265.20001220703125,268.20001220703125,13938663.0,259.2583312988281
2017-03-16,271.25,267.5,270.25,268.45001220703125,8685534.0,259.5
2017-03-17,288.8999938964844,276.79998779296875,276.79998779296875,281.25,52012274.0,271.87322998046875
2017-03-20,284.20001220703125,277.79998779296875,282.8999938964844,281.8999938964844,15897260.0,272.5015563964844
2017-03-21,288.6000061035156,283.0,283.20001220703125,287.8999938964844,13225065.0,278.301513671875
2017-03-22,287.8500061035156,278.6000061035156,285.0,279.8500061035156,12397015.0,270.5199279785156
2017-03-23,282.5,275.1000061035156,277.5,277.6000061035156,16897153.0,268.3449401855469
2017-03-24,283.0,278.75,278.8500061035156,281.0,7123953.0,271.6315612792969
2017-03-27,282.8999938964844,276.29998779296875,280.45001220703125,281.6000061035156,12154973.0,272.2115478515625
2017-03-28,282.20001220703125,280.04998779296875,281.6000061035156,280.5,6289874.0,271.14825439453125
2017-03-29,283.70001220703125,280.20001220703125,280.20001220703125,283.20001220703125,8500724.0,273.7582092285156
2017-03-30,284.6499938964844,280.04998779296875,284.0,282.75,14394053.0,273.3232421875
2017-03-31,283.0,278.75,281.0,280.29998779296875,9561098.0,270.95489501953125
2017-04-03,283.6000061035156,278.6499938964844,282.79998779296875,281.54998779296875,7228785.0,272.1632385253906
2017-04-05,283.5,277.70001220703125,283.20001220703125,278.95001220703125,10288783.0,269.6499328613281
2017-04-06,279.1499938964844,273.20001220703125,278.20001220703125,274.1000061035156,15641571.0,264.9616394042969
2017-04-07,274.1499938964844,270.8999938964844,273.0,272.6499938964844,9128592.0,263.5599670410156
2017-04-10,275.0,272.1000061035156,275.0,273.54998779296875,5476450.0,264.429931640625
2017-04-11,282.6000061035156,271.79998779296875,273.1000061035156,282.04998779296875,10934606.0,272.64654541015625
2017-04-12,284.79998779296875,279.54998779296875,281.70001220703125,281.8999938964844,7229006.0,272.5015563964844
2017-04-13,282.0,277.5,281.8999938964844,279.1499938964844,3934247.0,269.8432312011719
2017-04-17,282.5,275.54998779296875,276.54998779296875,279.1000061035156,4831017.0,269.7948913574219
2017-04-18,284.0,278.1000061035156,280.20001220703125,279.04998779296875,4330981.0,269.74658203125
2017-04-19,281.5,277.8500061035156,281.1499938964844,278.70001220703125,4952956.0,269.40826416015625
2017-04-20,281.5,278.3500061035156,279.70001220703125,279.5,4237611.0,270.1815490722656
2017-04-21,282.0,272.70001220703125,282.0,274.3500061035156,8706432.0,265.2032775878906
2017-04-24,277.54998779296875,271.1499938964844,276.3999938964844,276.75,7118774.0,267.52325439453125
2017-04-25,282.0,273.8999938964844,278.0,281.29998779296875,12721177.0,271.92156982421875
2017-04-26,292.8999938964844,282.0,283.29998779296875,290.8999938964844,18942043.0,281.2015075683594
2017-04-27,291.8999938964844,284.5,291.3999938964844,285.79998779296875,13553616.0,276.2715148925781
2017-04-28,286.5,277.3500061035156,285.79998779296875,278.0,12374841.0,268.7315979003906
2017-05-02,281.29998779296875,276.5,280.5,279.20001220703125,7028028.0,269.8916015625
2017-05-03,279.5,275.5,279.5,277.25,6039290.0,268.006591796875
2017-05-04,282.20001220703125,276.1499938964844,277.8999938964844,281.20001220703125,7771540.0,271.82489013671875
2017-05-05,280.95001220703125,276.3999938964844,280.95001220703125,277.1499938964844,4036786.0,267.909912109375
2017-05-08,278.5,272.54998779296875,277.54998779296875,272.95001220703125,10629552.0,263.8499450683594
2017-05-09,276.6499938964844,271.0,273.5,271.5,6748832.0,262.4482727050781
2017-05-10,275.70001220703125,272.0,272.20001220703125,273.95001220703125,4578228.0,264.8166198730469
2017-05-11,279.1499938964844,274.0,275.5,276.6499938964844,9415397.0,267.42657470703125
2017-05-12,277.29998779296875,274.04998779296875,277.29998779296875,274.95001220703125,4499390.0,265.7832946777344
2017-05-15,278.8999938964844,275.5,275.8999938964844,277.95001220703125,5462855.0,268.6832580566406
2017-05-16,284.29998779296875,278.0,278.5,283.45001220703125,11204308.0,273.9998779296875
2017-05-17,284.3999938964844,279.25,284.1000061035156,281.6499938964844,8297700.0,272.2598876953125
2017-05-18,281.04998779296875,277.04998779296875,278.0,277.8999938964844,7924261.0,268.6349182128906
2017-05-19,295.6499938964844,281.95001220703125,282.25,286.20001220703125,35724128.0,276.658203125
2017-05-22,304.79998779296875,291.29998779296875,292.45001220703125,303.6000061035156,35939315.0,293.47808837890625
2017-05-23,303.8999938964844,298.25,301.8999938964844,300.1499938964844,19784738.0,290.1430969238281
2017-05-24,301.95001220703125,297.8999938964844,300.0,299.8999938964844,9457848.0,289.90142822265625
2017-05-25,304.70001220703125,295.3500061035156,300.0,300.04998779296875,22769975.0,290.04644775390625
2017-05-26,313.79998779296875,299.54998779296875,302.0,309.1000061035156,21742467.0,298.79473876953125
2017-05-29,319.8500061035156,303.5,304.0,315.8500061035156,19665146.0,305.3196716308594
2017-05-30,315.20001220703125,310.04998779296875,312.8999938964844,311.45001220703125,8547146.0,301.0663757324219
2017-05-31,313.3999938964844,307.0,311.45001220703125,311.79998779296875,12308066.0,301.4046936035156
2017-06-01,316.75,310.79998779296875,312.0,314.20001220703125,8253042.0,303.7247009277344
2017-06-02,319.8999938964844,315.20001220703125,316.1000061035156,319.20001220703125,11073749.0,308.5580139160156
2017-06-05,318.25,313.29998779296875,315.0,317.45001220703125,9482413.0,311.5018005371094
2017-06-06,319.0,309.29998779296875,317.5,311.04998779296875,9841205.0,305.2216796875
2017-06-07,314.75,310.3500061035156,311.29998779296875,312.25,11534375.0,306.39923095703125
2017-06-08,313.25,309.3999938964844,313.0,311.6000061035156,7781415.0,305.76141357421875
2017-06-09,312.6000061035156,304.70001220703125,310.75,306.0,10065468.0,300.2663269042969
2017-06-12,307.5,302.5,307.0,304.3999938964844,6266299.0,298.6962890625
2017-06-13,306.0,302.20001220703125,305.04998779296875,305.25,5107002.0,299.5303649902344
2017-06-14,306.0,299.1499938964844,304.95001220703125,299.8500061035156,14574048.0,294.2315673828125
2017-06-15,302.95001220703125,299.5,302.95001220703125,301.8999938964844,7427656.0,296.2431335449219
2017-06-16,309.6000061035156,302.5,302.5,306.79998779296875,12323676.0,301.05133056640625
2017-06-19,311.8500061035156,308.1000061035156,309.0,310.8999938964844,6982651.0,305.0744934082031
2017-06-20,312.20001220703125,308.1000061035156,312.0,308.70001220703125,8260929.0,302.9157409667969
2017-06-21,311.0,307.20001220703125,309.3999938964844,308.95001220703125,8279767.0,303.16107177734375
2017-06-22,314.20001220703125,308.20001220703125,308.6499938964844,311.29998779296875,8944754.0,305.4670104980469
2017-06-23,312.8999938964844,308.6000061035156,310.0,311.0,7176861.0,305.1726379394531
2017-06-27,316.5,311.0,311.75,312.3500061035156,9688675.0,306.4973449707031
2017-06-28,311.6000061035156,307.1000061035156,311.6000061035156,308.3500061035156,7919072.0,302.5722961425781
2017-06-29,313.25,308.6000061035156,309.1000061035156,311.6000061035156,9929212.0,305.76141357421875
2017-06-30,324.70001220703125,310.25,310.25,323.6499938964844,23196959.0,317.5856018066406
2017-07-03,354.79998779296875,340.29998779296875,346.0,342.5,47079622.0,336.0823974609375
2017-07-04,343.45001220703125,336.25,342.79998779296875,337.25,11232007.0,330.9307861328125
2017-07-05,337.8500061035156,330.25,337.25,331.04998779296875,11978317.0,324.8469543457031
2017-07-06,338.75,331.29998779296875,334.29998779296875,337.1000061035156,13429462.0,330.7835998535156
2017-07-07,338.20001220703125,333.04998779296875,338.0,334.29998779296875,9919790.0,328.0360412597656
2017-07-10,335.0,331.0,332.45001220703125,333.29998779296875,1267634.0,327.0547790527344
2017-07-11,335.04998779296875,330.0,335.0,330.3999938964844,8336685.0,324.2091369628906
2017-07-12,333.6000061035156,327.3999938964844,328.3999938964844,328.8500061035156,10249263.0,322.68817138671875
2017-07-13,339.5,331.0,332.0,338.75,17491942.0,332.4026794433594
2017-07-14,339.95001220703125,334.79998779296875,339.95001220703125,337.1499938964844,5586611.0,330.8326416015625
2017-07-17,335.0,320.70001220703125,335.0,325.1499938964844,20320210.0,319.0574951171875
2017-07-18,292.6499938964844,276.3999938964844,292.6499938964844,284.54998779296875,149479681.0,279.2182312011719
2017-07-19,292.8999938964844,286.20001220703125,287.79998779296875,291.45001220703125,39134264.0,285.9889831542969
2017-07-20,294.8999938964844,288.3999938964844,294.0,289.5,15306864.0,284.07550048828125
2017-07-21,291.75,286.54998779296875,291.5,288.8999938964844,13174402.0,283.4867248535156
2017-07-24,295.3500061035156,288.1000061035156,290.0,293.25,17794337.0,287.7552185058594
2017-07-25,295.1499938964844,290.8500061035156,295.0,291.3999938964844,9559657.0,285.93988037109375
2017-07-26,294.25,291.5,292.0,293.6499938964844,9209593.0,288.1477355957031
2017-07-27,295.3999938964844,286.75,294.70001220703125,288.54998779296875,18892800.0,283.1432800292969
2017-07-28,294.75,287.1499938964844,294.29998779296875,291.54998779296875,18494629.0,286.0870666503906
2017-07-31,290.29998779296875,284.5,289.5,285.25,21247233.0,279.9051208496094
2017-08-01,288.54998779296875,285.0,285.29998779296875,287.8500061035156,13542016.0,282.4564208984375
2017-08-02,289.8999938964844,284.29998779296875,289.79998779296875,285.45001220703125,9867353.0,280.10137939453125
2017-08-03,285.3999938964844,280.6499938964844,285.0,281.3999938964844,10199231.0,276.12725830078125
2017-08-04,284.3999938964844,279.6499938964844,280.3999938964844,280.75,11283020.0,275.48944091796875
2017-08-07,283.0,279.45001220703125,281.6000061035156,279.8500061035156,8451267.0,274.6063232421875
2017-08-08,281.3999938964844,273.5,280.1000061035156,274.1499938964844,12741118.0,269.01312255859375
2017-08-09,275.3999938964844,270.3999938964844,274.0,272.8500061035156,9910187.0,267.73748779296875
2017-08-10,274.6499938964844,270.75,272.6499938964844,273.1000061035156,9995867.0,267.9827880859375
2017-08-11,274.45001220703125,270.1000061035156,271.0,271.5,14409594.0,266.41278076171875
2017-08-14,274.3999938964844,270.5,274.3999938964844,271.25,9693041.0,266.1674499511719
2017-08-16,281.75,271.3500061035156,272.0,279.20001220703125,18692336.0,273.968505859375
2017-08-17,282.8999938964844,277.8999938964844,281.8500061035156,280.0,13703999.0,274.7535095214844
2017-08-18,284.0,276.79998779296875,279.25,281.8500061035156,14869905.0,276.56884765625
2017-08-21,285.0,280.95001220703125,282.3500061035156,281.6000061035156,13088154.0,276.3235168457031
2017-08-22,285.0,280.3500061035156,282.0,282.8999938964844,11956919.0,277.5991516113281
2017-08-23,285.6000061035156,281.6000061035156,283.5,282.54998779296875,8747634.0,277.2557067871094
2017-08-24,283.5,281.1000061035156,282.0,281.45001220703125,10819303.0,276.17633056640625
2017-08-28,283.0,279.29998779296875,282.1000061035156,282.45001220703125,9974428.0,277.1575927734375
2017-08-29,282.8999938964844,279.3999938964844,282.3500061035156,280.25,6141239.0,274.9988098144531
2017-08-30,282.8999938964844,280.6000061035156,281.1499938964844,282.0,6534233.0,276.7160339355469
2017-08-31,283.1499938964844,280.3999938964844,283.0,282.25,11221831.0,276.9613342285156
2017-09-01,284.3500061035156,280.70001220703125,282.20001220703125,283.6000061035156,7247857.0,278.2860412597656
2017-09-04,283.8500061035156,282.0,283.45001220703125,283.1000061035156,8480587.0,277.79541015625
2017-09-05,283.8999938964844,281.6000061035156,282.6499938964844,282.8500061035156,7820187.0,277.55010986328125
2017-09-06,281.0,275.25,280.5,275.70001220703125,14165258.0,270.5340881347656
2017-09-07,277.54998779296875,269.54998779296875,277.0,270.3999938964844,19218142.0,265.3333740234375
2017-09-08,273.29998779296875,270.0,271.1499938964844,272.3500061035156,9716093.0,267.2468566894531
2017-09-11,274.3999938964844,271.5,272.3999938964844,273.6000061035156,9314031.0,268.4734191894531
2017-09-12,278.25,274.6000061035156,275.5,277.6499938964844,11464781.0,272.4475402832031
2017-09-13,277.5,270.95001220703125,277.3999938964844,271.5,12126147.0,266.41278076171875
2017-09-14,272.5,270.3999938964844,272.29998779296875,272.0,7041114.0,266.9034118652344
2017-09-15,272.75,268.20001220703125,272.0,269.29998779296875,13147594.0,264.25396728515625
2017-09-18,271.70001220703125,266.25,271.0,267.0,10152294.0,261.9971008300781
2017-09-19,270.0,264.1000061035156,268.0,267.8500061035156,33882424.0,262.8311767578125
2017-09-20,272.0,267.75,269.3999938964844,271.54998779296875,9604767.0,266.4618225097656
2017-09-21,272.3999938964844,267.1000061035156,272.0,269.54998779296875,7759828.0,264.4992980957031
2017-09-22,270.95001220703125,267.04998779296875,269.5,268.45001220703125,6877525.0,263.419921875
2017-09-25,269.6499938964844,260.8999938964844,268.5,262.25,17583222.0,257.3360900878906
2017-09-26,263.75,261.04998779296875,263.29998779296875,262.45001220703125,9581360.0,257.5323486328125
2017-09-27,265.5,256.79998779296875,265.1000061035156,258.5,17533620.0,253.65635681152344
2017-09-28,263.3999938964844,259.1000061035156,260.3999938964844,261.54998779296875,21604711.0,256.6492004394531
2017-09-29,262.8999938964844,257.45001220703125,262.79998779296875,258.29998779296875,12172012.0,253.46009826660156
2017-10-03,262.75,258.5,262.5,261.3999938964844,11497927.0,256.50201416015625
2017-10-04,268.5,263.1499938964844,264.1000061035156,267.3999938964844,10779322.0,262.38958740234375
2017-10-05,269.3999938964844,264.3999938964844,267.3999938964844,265.25,6937298.0,260.2798767089844
2017-10-06,267.5,264.6499938964844,265.79998779296875,266.1499938964844,7856190.0,261.16302490234375
2017-10-09,269.1499938964844,266.3999938964844,268.0,268.0,6088623.0,262.9783630371094
2017-10-10,267.8999938964844,265.1499938964844,267.1000061035156,266.20001220703125,5472538.0,261.21209716796875
2017-10-11,267.75,264.45001220703125,266.5,265.3999938964844,7664687.0,260.42706298828125
2017-10-12,269.20001220703125,264.0,265.54998779296875,267.0,9165813.0,261.9971008300781
2017-10-13,267.6000061035156,264.20001220703125,266.25,265.95001220703125,12040762.0,260.9667663574219
2017-10-16,269.95001220703125,265.5,266.0,267.5,9152244.0,262.48773193359375
2017-10-17,268.70001220703125,265.95001220703125,268.0,267.25,10628854.0,262.2424011230469
2017-10-18,270.75,267.1000061035156,268.0,270.3500061035156,7229879.0,265.2843322753906
2017-10-19,271.29998779296875,269.0,271.0,269.6499938964844,1235750.0,264.5974426269531
2017-10-23,272.75,265.79998779296875,270.0,267.04998779296875,9768072.0,262.046142578125
2017-10-24,268.45001220703125,266.1000061035156,268.45001220703125,267.0,8400196.0,261.9971008300781
2017-10-25,271.5,268.20001220703125,268.3999938964844,269.25,5940597.0,264.2049255371094
2017-10-26,270.79998779296875,267.1499938964844,270.79998779296875,268.3999938964844,9260157.0,263.370849609375
2017-10-27,276.0,267.45001220703125,270.6000061035156,269.3500061035156,22968176.0,264.3030700683594
2017-10-30,270.6000061035156,263.45001220703125,269.0,265.1499938964844,17589111.0,260.1817321777344
2017-10-31,266.95001220703125,263.8999938964844,266.04998779296875,265.70001220703125,8139444.0,260.7214660644531
2017-11-01,271.20001220703125,266.29998779296875,267.0,269.8500061035156,7237682.0,264.793701171875
2017-11-02,269.95001220703125,265.29998779296875,269.70001220703125,265.6499938964844,9683859.0,260.67236328125
2017-11-03,267.8999938964844,264.8999938964844,267.0,265.3999938964844,5980143.0,260.42706298828125
2017-11-06,267.8999938964844,264.29998779296875,266.25,264.8999938964844,9020725.0,259.9364318847656
2017-11-07,267.70001220703125,263.6499938964844,265.70001220703125,265.29998779296875,9506715.0,260.32891845703125
2017-11-08,266.5,264.70001220703125,265.3500061035156,265.3999938964844,5957114.0,260.42706298828125
2017-11-09,266.5,259.29998779296875,266.3999938964844,260.04998779296875,20246351.0,255.17730712890625
2017-11-10,265.20001220703125,259.3999938964844,260.54998779296875,261.70001220703125,16792035.0,256.7964172363281
2017-11-13,263.29998779296875,258.0,263.0,258.29998779296875,7396182.0,253.46009826660156
2017-11-14,260.8500061035156,256.0,258.5,256.54998779296875,8335504.0,251.74288940429688
2017-11-15,257.3500061035156,250.39999389648438,257.0,253.3000030517578,17011726.0,248.55380249023438
2017-11-16,255.60000610351562,252.39999389648438,254.6999969482422,255.10000610351562,9959845.0,250.320068359375
2017-11-17,259.0,256.0,256.5,258.0,9998498.0,253.1657257080078
2017-11-20,260.70001220703125,257.25,258.6000061035156,259.20001220703125,7916268.0,254.34324645996094
2017-11-21,259.5,255.1999969482422,259.5,255.8000030517578,16626216.0,251.0069580078125
2017-11-22,258.6499938964844,255.60000610351562,256.0,258.1499938964844,8609960.0,253.3129119873047
2017-11-23,260.70001220703125,256.3999938964844,258.3500061035156,258.1499938964844,7524346.0,253.3129119873047
2017-11-24,261.45001220703125,258.04998779296875,258.5,260.75,7347756.0,255.86419677734375
2017-11-27,260.5,257.29998779296875,260.0,259.25,4836535.0,254.39230346679688
2017-11-28,259.20001220703125,256.0,259.1000061035156,257.0,17508901.0,252.18446350097656
2017-11-29,258.70001220703125,257.0,258.0,258.04998779296875,8697821.0,253.21478271484375
2017-11-30,258.20001220703125,254.64999389648438,257.8999938964844,256.04998779296875,22116235.0,251.25225830078125
2017-12-01,259.6000061035156,254.64999389648438,256.95001220703125,255.1999969482422,6593537.0,250.41818237304688
2017-12-04,256.29998779296875,253.5500030517578,256.0,255.10000610351562,6111791.0,250.320068359375
2017-12-05,255.35000610351562,252.5,255.0,253.85000610351562,8991412.0,249.09349060058594
2017-12-06,253.25,250.85000610351562,253.25,251.60000610351562,8244499.0,246.88565063476562
2017-12-07,254.10000610351562,250.0,250.0,253.35000610351562,5426456.0,248.6028594970703
2017-12-08,263.20001220703125,253.39999389648438,253.75,262.20001220703125,13132943.0,257.28704833984375
2017-12-11,267.5,263.29998779296875,264.6499938964844,266.25,17181015.0,261.2611389160156
2017-12-12,265.20001220703125,260.5,264.5,261.54998779296875,9243049.0,256.6492004394531
2017-12-13,262.3999938964844,257.6000061035156,259.6000061035156,259.0,8653465.0,254.14698791503906
2017-12-14,266.1499938964844,257.54998779296875,260.8999938964844,264.25,8043427.0,259.2986145019531
2017-12-15,267.04998779296875,263.45001220703125,266.0,264.6000061035156,12269517.0,259.6420593261719
2017-12-18,265.5,259.04998779296875,265.5,263.20001220703125,9293059.0,258.268310546875
2017-12-19,265.3999938964844,263.1000061035156,263.3999938964844,264.25,5881181.0,259.2986145019531
2017-12-20,264.70001220703125,262.70001220703125,264.70001220703125,263.29998779296875,7441512.0,258.36639404296875
2017-12-21,265.8999938964844,261.6000061035156,265.8999938964844,263.04998779296875,6771408.0,258.12109375
2017-12-22,264.20001220703125,262.1499938964844,263.5,263.1000061035156,6405364.0,258.170166015625
2017-12-26,265.0,262.6499938964844,263.25,264.1499938964844,9549857.0,259.2004699707031
2017-12-27,264.29998779296875,261.6499938964844,264.20001220703125,262.1499938964844,6091016.0,257.2379455566406
2017-12-28,264.04998779296875,261.04998779296875,263.3999938964844,261.8500061035156,15889965.0,256.943603515625
2017-12-29,264.0,262.25,262.5,263.25,6565616.0,258.3173522949219
2018-01-01,266.29998779296875,261.25,263.25,262.29998779296875,10461011.0,257.3851318359375
2018-01-02,264.20001220703125,260.45001220703125,262.6000061035156,260.75,5688384.0,255.86419677734375
2018-01-03,262.6499938964844,260.6000061035156,261.29998779296875,261.1499938964844,11018996.0,256.2566833496094
2018-01-04,262.75,260.6000061035156,260.95001220703125,261.54998779296875,9368913.0,256.6492004394531
2018-01-05,263.5,261.8999938964844,261.8999938964844,262.8999938964844,9211954.0,257.9739074707031
2018-01-08,266.79998779296875,263.25,264.0,265.6000061035156,14433239.0,260.6233215332031
2018-01-09,272.0,264.75,265.5,270.54998779296875,25737663.0,265.4805603027344
2018-01-10,274.0,269.04998779296875,273.45001220703125,269.3999938964844,16441299.0,264.35211181640625
2018-01-11,271.0,268.1000061035156,269.5,269.79998779296875,11287437.0,264.7445983886719
2018-01-12,271.3500061035156,266.1499938964844,270.25,267.54998779296875,8179762.0,262.5367736816406
2018-01-15,271.1000061035156,267.0,268.0,267.6000061035156,10538330.0,262.5858459472656
2018-01-16,268.70001220703125,260.79998779296875,268.20001220703125,261.70001220703125,12935712.0,256.7964172363281
2018-01-17,267.0,259.54998779296875,262.0,266.04998779296875,16375659.0,261.06488037109375
2018-01-18,275.25,266.6499938964844,268.0,273.3999938964844,26442702.0,268.27716064453125
2018-01-19,277.5,271.1000061035156,276.0,274.54998779296875,25710521.0,269.4056091308594
2018-01-22,275.5,271.70001220703125,275.0,273.6499938964844,8339156.0,268.5224914550781
2018-01-23,277.25,273.54998779296875,274.0,276.6000061035156,18244388.0,271.4172058105469
2018-01-24,282.0,276.04998779296875,276.6499938964844,281.45001220703125,17305234.0,276.17633056640625
2018-01-25,283.20001220703125,278.6000061035156,281.0,281.25,13124518.0,275.9800720214844
2018-01-29,283.29998779296875,275.0,281.1499938964844,275.6499938964844,9569723.0,270.4850158691406
2018-01-30,276.45001220703125,271.95001220703125,275.0,275.20001220703125,13057276.0,270.04345703125
2018-01-31,276.0,269.8500061035156,273.8999938964844,271.3999938964844,18945945.0,266.31463623046875
2018-02-01,290.29998779296875,267.3999938964844,272.0,275.29998779296875,59362154.0,270.14154052734375
2018-02-02,285.6499938964844,270.79998779296875,274.3999938964844,275.3500061035156,35008302.0,270.1906433105469
2018-02-05,281.70001220703125,271.8500061035156,273.54998779296875,279.25,19706340.0,274.0175476074219
2018-02-06,277.29998779296875,268.1499938964844,269.95001220703125,273.5,15822723.0,268.37530517578125
2018-02-07,278.75,274.0,278.0,275.1499938964844,12956103.0,269.994384765625
2018-02-08,276.8999938964844,272.6499938964844,275.70001220703125,274.1000061035156,9779911.0,268.96405029296875
2018-02-09,272.5,267.79998779296875,271.0,271.3500061035156,14204123.0,266.2655944824219
2018-02-12,273.8500061035156,269.29998779296875,272.45001220703125,269.8500061035156,6713679.0,264.793701171875
2018-02-14,271.0,265.1000061035156,270.0,266.5,11303222.0,261.5064697265625
2018-02-15,269.8999938964844,264.79998779296875,266.5,268.1000061035156,11736246.0,263.07647705078125
2018-02-16,270.75,265.6000061035156,269.8500061035156,266.45001220703125,6164187.0,261.4573974609375
2018-02-19,267.79998779296875,262.5,266.0,264.1000061035156,6069585.0,259.15142822265625
2018-02-20,265.79998779296875,262.1499938964844,264.0,263.25,9301017.0,258.3173522949219
2018-02-21,268.95001220703125,263.45001220703125,264.0,268.20001220703125,10555155.0,263.17462158203125
2018-02-22,269.0,265.45001220703125,267.20001220703125,267.1000061035156,19118686.0,262.09521484375
2018-02-23,270.0,266.1000061035156,267.45001220703125,269.04998779296875,6529253.0,264.0086669921875
2018-02-26,269.5,266.0,268.54998779296875,266.54998779296875,8378818.0,261.5555114746094
2018-02-27,268.20001220703125,265.5,268.0,266.3999938964844,7429924.0,261.4083251953125
2018-02-28,266.29998779296875,263.04998779296875,265.0,265.04998779296875,13451146.0,260.0836181640625
2018-03-01,266.1000061035156,262.8500061035156,264.20001220703125,264.0,7781553.0,259.0533142089844
2018-03-05,263.29998779296875,260.0,263.29998779296875,260.25,6623613.0,255.37356567382812
2018-03-06,262.3999938964844,255.5,261.04998779296875,256.5,8180373.0,251.69383239746094
2018-03-07,260.5,253.5500030517578,256.5,259.8999938964844,15153219.0,255.03012084960938
2018-03-08,261.8999938964844,257.75,260.29998779296875,258.8500061035156,6027032.0,253.9998016357422
2018-03-09,260.8999938964844,258.25,259.0,259.25,6110339.0,254.39230346679688
2018-03-12,270.8500061035156,262.95001220703125,264.0,270.1000061035156,19900387.0,265.03900146484375
2018-03-13,272.0,267.20001220703125,269.6499938964844,269.45001220703125,8326884.0,264.40118408203125
2018-03-14,269.04998779296875,265.29998779296875,268.04998779296875,268.04998779296875,7907101.0,263.02740478515625
2018-03-15,269.8999938964844,265.20001220703125,267.0,265.54998779296875,5557668.0,260.5742492675781
2018-03-16,266.3999938964844,258.8500061035156,266.3999938964844,260.5,20680532.0,255.61888122558594
2018-03-19,262.20001220703125,258.29998779296875,260.54998779296875,259.1499938964844,12926158.0,254.29417419433594
2018-03-20,259.95001220703125,257.5,258.1499938964844,259.20001220703125,7481088.0,254.34324645996094
2018-03-21,261.6499938964844,258.70001220703125,260.04998779296875,259.04998779296875,12920867.0,254.196044921875
2018-03-22,261.45001220703125,257.8500061035156,260.0,258.29998779296875,8011131.0,253.46009826660156
2018-03-23,258.79998779296875,254.75,256.0,256.0,11185677.0,251.2032012939453
2018-03-26,260.0,252.5,252.89999389648438,258.1000061035156,12499724.0,253.26385498046875
2018-03-27,260.5,256.8999938964844,258.79998779296875,258.8999938964844,8769415.0,254.04885864257812
2018-03-28,258.95001220703125,254.35000610351562,258.0,255.5,12270479.0,250.7125701904297
2018-04-02,258.95001220703125,255.4499969482422,257.0,258.25,7029064.0,253.41104125976562
2018-04-03,260.0,257.5,258.0,258.5,5098212.0,253.65635681152344
2018-04-04,259.79998779296875,257.1000061035156,259.5,258.6000061035156,8392947.0,253.75448608398438
2018-04-05,260.0,255.5,255.5,259.6499938964844,9113610.0,254.78480529785156
2018-04-06,262.0,260.04998779296875,260.5,260.8500061035156,6098959.0,255.9623260498047
2018-04-09,266.6000061035156,260.8999938964844,261.1499938964844,265.79998779296875,9217475.0,260.8195495605469
2018-04-10,268.70001220703125,265.1000061035156,266.3500061035156,266.70001220703125,14682547.0,261.7027282714844
2018-04-11,267.54998779296875,263.3999938964844,266.8999938964844,265.1499938964844,5232228.0,260.1817321777344
2018-04-12,265.1499938964844,261.3999938964844,265.1000061035156,261.95001220703125,6125006.0,257.0417175292969
2018-04-13,263.5,260.0,263.0,260.75,4991314.0,255.86419677734375
2018-04-16,264.8999938964844,260.0,260.5,264.45001220703125,5212182.0,259.494873046875
2018-04-17,268.3999938964844,262.70001220703125,265.3999938964844,267.6000061035156,13207767.0,262.5858459472656
2018-04-18,278.8999938964844,268.0,268.70001220703125,275.3500061035156,23815794.0,270.1906433105469
2018-04-19,280.0,275.25,277.25,277.3500061035156,12823460.0,272.1531677246094
2018-04-20,279.25,273.5,276.0,276.20001220703125,10790554.0,271.02471923828125
2018-04-23,277.20001220703125,275.0,276.0,275.5,11746220.0,270.33782958984375
2018-04-24,278.8500061035156,274.6499938964844,276.0,276.0,8449353.0,270.8284606933594
2018-04-25,276.29998779296875,272.70001220703125,275.5,274.1000061035156,4928817.0,268.96405029296875
2018-04-26,279.1000061035156,273.0,274.54998779296875,278.25,20282977.0,273.0362854003906
2018-04-27,280.95001220703125,278.3999938964844,279.6000061035156,279.3999938964844,9732842.0,274.16473388671875
2018-04-30,283.8500061035156,279.6000061035156,279.6000061035156,281.45001220703125,5918966.0,276.17633056640625
2018-05-02,288.70001220703125,280.25,282.1000061035156,287.25,16071685.0,281.8676452636719
2018-05-03,289.70001220703125,283.04998779296875,287.5,285.0,9366444.0,279.6598205566406
2018-05-04,287.0,275.8500061035156,287.0,277.1499938964844,10904195.0,271.9569091796875
2018-05-07,283.3999938964844,276.8999938964844,278.29998779296875,282.25,6475767.0,276.9613342285156
