Date,High,Low,Open,Close,Volume,Adj Close
2016-02-23,21.0,20.350000381469727,20.700000762939453,20.5,6579213.0,20.5
2016-02-24,20.549999237060547,20.149999618530273,20.5,20.450000762939453,6412499.0,20.450000762939453
2016-02-25,20.799999237060547,20.100000381469727,20.450000762939453,20.350000381469727,10146941.0,20.350000381469727
2016-02-26,21.100000381469727,20.5,20.549999237060547,21.0,8172246.0,21.0
2016-02-29,21.700000762939453,20.700000762939453,21.100000381469727,21.049999237060547,11345155.0,21.049999237060547
2016-03-01,21.899999618530273,21.200000762939453,21.25,21.75,4580725.0,21.75
2016-03-02,23.549999237060547,22.200000762939453,22.200000762939453,23.350000381469727,12411034.0,23.350000381469727
2016-03-03,23.649999618530273,22.950000762939453,23.600000381469727,23.25,5950505.0,23.25
2016-03-04,23.75,23.100000381469727,23.5,23.399999618530273,8225181.0,23.399999618530273
2016-03-08,23.75,22.899999618530273,23.399999618530273,23.100000381469727,5816448.0,23.100000381469727
2016-03-09,23.549999237060547,22.799999237060547,22.850000381469727,23.399999618530273,5971278.0,23.399999618530273
2016-03-10,23.600000381469727,23.0,23.5,23.200000762939453,5868796.0,23.200000762939453
2016-03-11,23.350000381469727,22.75,23.149999618530273,23.049999237060547,4422124.0,23.049999237060547
2016-03-14,23.5,23.100000381469727,23.200000762939453,23.25,3638267.0,23.25
2016-03-15,25.049999237060547,23.100000381469727,23.25,24.149999618530273,13907516.0,24.149999618530273
2016-03-16,24.600000381469727,23.600000381469727,24.25,24.200000762939453,7464937.0,24.200000762939453
2016-03-17,24.549999237060547,23.450000762939453,24.399999618530273,23.649999618530273,7933603.0,23.649999618530273
2016-03-18,24.350000381469727,23.549999237060547,23.700000762939453,24.200000762939453,6459203.0,24.200000762939453
2016-03-21,24.649999618530273,24.200000762939453,24.350000381469727,24.5,5237838.0,24.5
2016-03-22,24.799999237060547,24.100000381469727,24.5,24.350000381469727,5550561.0,24.350000381469727
2016-03-23,24.350000381469727,24.100000381469727,24.350000381469727,24.149999618530273,2965300.0,24.149999618530273
2016-03-28,24.399999618530273,23.299999237060547,24.25,23.399999618530273,3316388.0,23.399999618530273
2016-03-29,23.5,22.75,23.399999618530273,22.950000762939453,5145922.0,22.950000762939453
2016-03-30,24.450000762939453,22.799999237060547,23.0,24.149999618530273,10420887.0,24.149999618530273
2016-03-31,24.950000762939453,23.799999237060547,24.25,24.700000762939453,25650033.0,24.700000762939453
2016-04-01,25.299999237060547,24.5,24.799999237060547,24.950000762939453,9337174.0,24.950000762939453
2016-04-04,25.200000762939453,24.350000381469727,25.049999237060547,24.5,4128595.0,24.5
2016-04-05,25.149999618530273,24.0,24.799999237060547,24.149999618530273,12414030.0,24.149999618530273
2016-04-06,24.450000762939453,23.600000381469727,24.200000762939453,23.850000381469727,6900355.0,23.850000381469727
2016-04-07,24.25,23.600000381469727,23.799999237060547,23.700000762939453,6823239.0,23.700000762939453
2016-04-08,23.850000381469727,23.549999237060547,23.700000762939453,23.75,4570378.0,23.75
2016-04-11,24.25,23.5,23.799999237060547,24.149999618530273,6847215.0,24.149999618530273
2016-04-12,24.450000762939453,24.100000381469727,24.350000381469727,24.200000762939453,4214421.0,24.200000762939453
2016-04-13,25.200000762939453,24.350000381469727,24.5,24.700000762939453,9440342.0,24.700000762939453
2016-04-18,25.25,24.200000762939453,24.700000762939453,24.950000762939453,6027635.0,24.950000762939453
2016-04-20,25.600000381469727,24.850000381469727,25.0,25.149999618530273,5620089.0,25.149999618530273
2016-04-21,25.700000762939453,24.75,25.25,24.899999618530273,6999890.0,24.899999618530273
2016-04-22,26.600000381469727,24.75,24.799999237060547,26.200000762939453,15806070.0,26.200000762939453
2016-04-25,26.450000762939453,25.200000762939453,26.299999237060547,25.649999618530273,13326542.0,25.649999618530273
2016-04-26,26.149999618530273,25.0,25.5,25.850000381469727,9398548.0,25.850000381469727
2016-04-27,26.649999618530273,25.700000762939453,25.799999237060547,26.0,8656682.0,26.0
2016-04-28,26.149999618530273,25.25,26.0,25.399999618530273,8720929.0,25.399999618530273
2016-04-29,25.700000762939453,24.600000381469727,25.350000381469727,25.5,9854008.0,25.5
2016-05-02,25.5,24.950000762939453,25.399999618530273,25.25,4252988.0,25.25
2016-05-03,25.950000762939453,25.049999237060547,25.299999237060547,25.149999618530273,6281256.0,25.149999618530273
2016-05-04,25.799999237060547,24.100000381469727,25.549999237060547,24.25,9816763.0,24.25
2016-05-05,24.549999237060547,23.950000762939453,24.5,24.049999237060547,6639664.0,24.049999237060547
2016-05-06,24.450000762939453,23.75,23.850000381469727,24.100000381469727,6659241.0,24.100000381469727
2016-05-09,25.200000762939453,24.200000762939453,24.299999237060547,25.0,8624968.0,25.0
2016-05-10,25.25,24.75,24.899999618530273,24.899999618530273,7396798.0,24.899999618530273
2016-05-11,24.75,24.0,24.0,24.549999237060547,7199152.0,24.549999237060547
2016-05-12,24.899999618530273,24.350000381469727,24.549999237060547,24.5,6916270.0,24.5
2016-05-13,24.700000762939453,24.100000381469727,24.399999618530273,24.25,5027419.0,24.25
2016-05-16,24.399999618530273,23.899999618530273,24.350000381469727,24.25,4277044.0,24.25
2016-05-17,24.450000762939453,24.149999618530273,24.350000381469727,24.25,4340158.0,24.25
2016-05-18,24.299999237060547,24.0,24.100000381469727,24.149999618530273,3644315.0,24.149999618530273
2016-05-19,24.299999237060547,23.5,24.100000381469727,23.600000381469727,4314729.0,23.600000381469727
2016-05-20,23.799999237060547,23.299999237060547,23.700000762939453,23.450000762939453,3679185.0,23.450000762939453
2016-05-23,23.600000381469727,23.200000762939453,23.549999237060547,23.25,3890518.0,23.25
2016-05-24,23.299999237060547,22.700000762939453,23.200000762939453,22.850000381469727,3982407.0,22.850000381469727
2016-05-25,23.450000762939453,23.0,23.149999618530273,23.350000381469727,3560710.0,23.350000381469727
2016-05-26,23.799999237060547,23.399999618530273,23.5,23.549999237060547,9170550.0,23.549999237060547
2016-05-27,24.5,23.600000381469727,23.649999618530273,24.399999618530273,7309173.0,24.399999618530273
2016-05-30,24.899999618530273,23.700000762939453,24.0,24.700000762939453,9250011.0,24.700000762939453
2016-05-31,24.75,23.850000381469727,24.549999237060547,24.100000381469727,9633688.0,24.100000381469727
2016-06-01,24.299999237060547,23.600000381469727,24.299999237060547,23.899999618530273,6858437.0,23.899999618530273
2016-06-02,24.100000381469727,23.649999618530273,23.850000381469727,23.899999618530273,4969731.0,23.899999618530273
2016-06-03,24.399999618530273,23.5,24.0,23.649999618530273,7812510.0,23.649999618530273
2016-06-06,24.200000762939453,23.600000381469727,23.649999618530273,23.899999618530273,6908181.0,23.899999618530273
2016-06-07,24.450000762939453,23.850000381469727,24.100000381469727,24.100000381469727,7522548.0,24.100000381469727
2016-06-08,24.600000381469727,24.200000762939453,24.399999618530273,24.450000762939453,8071848.0,24.450000762939453
2016-06-09,25.899999618530273,24.399999618530273,24.5,25.350000381469727,16512273.0,25.350000381469727
2016-06-10,26.0,25.0,25.399999618530273,25.100000381469727,11228791.0,25.100000381469727
2016-06-13,25.549999237060547,24.5,24.700000762939453,25.399999618530273,8330725.0,25.399999618530273
2016-06-14,26.25,25.299999237060547,25.299999237060547,26.0,9656991.0,26.0
2016-06-15,26.350000381469727,25.5,26.0,25.75,5138466.0,25.75
2016-06-16,26.100000381469727,25.200000762939453,25.799999237060547,25.850000381469727,10650503.0,25.850000381469727
2016-06-17,26.149999618530273,25.5,26.049999237060547,25.700000762939453,4748008.0,25.700000762939453
2016-06-20,26.200000762939453,25.25,25.25,25.899999618530273,6087914.0,25.899999618530273
2016-06-21,26.0,25.549999237060547,25.950000762939453,25.700000762939453,4785940.0,25.700000762939453
2016-06-22,25.799999237060547,25.25,25.649999618530273,25.399999618530273,3178886.0,25.399999618530273
2016-06-23,25.549999237060547,25.0,25.350000381469727,25.350000381469727,4399147.0,25.350000381469727
2016-06-24,25.049999237060547,23.600000381469727,24.5,24.700000762939453,11107791.0,24.700000762939453
2016-06-27,26.600000381469727,24.549999237060547,24.649999618530273,26.200000762939453,28447380.0,26.200000762939453
2016-06-28,26.299999237060547,25.600000381469727,26.299999237060547,25.850000381469727,10103742.0,25.850000381469727
2016-06-29,26.5,25.600000381469727,25.899999618530273,26.200000762939453,9743078.0,26.200000762939453
2016-06-30,27.100000381469727,26.100000381469727,26.399999618530273,26.75,15741124.0,26.75
2016-07-01,27.25,26.649999618530273,26.75,26.850000381469727,8215009.0,26.850000381469727
2016-07-04,28.200000762939453,27.100000381469727,27.100000381469727,28.0,14654821.0,28.0
2016-07-05,28.350000381469727,27.399999618530273,28.200000762939453,27.700000762939453,8205066.0,27.700000762939453
2016-07-07,28.100000381469727,27.450000762939453,27.799999237060547,27.549999237060547,6094569.0,27.549999237060547
2016-07-08,27.75,27.049999237060547,27.5,27.549999237060547,5465062.0,27.549999237060547
2016-07-11,28.25,27.700000762939453,27.899999618530273,27.950000762939453,5126372.0,27.950000762939453
2016-07-12,29.350000381469727,27.5,28.100000381469727,28.850000381469727,15825857.0,28.850000381469727
2016-07-13,28.950000762939453,27.700000762939453,28.950000762939453,28.350000381469727,8830075.0,28.350000381469727
2016-07-14,29.200000762939453,28.149999618530273,28.399999618530273,28.899999618530273,10713265.0,28.899999618530273
2016-07-15,29.0,28.350000381469727,29.0,28.600000381469727,7055858.0,28.600000381469727
2016-07-18,28.850000381469727,27.950000762939453,28.649999618530273,28.049999237060547,3346849.0,28.049999237060547
2016-07-19,28.950000762939453,27.649999618530273,28.049999237060547,28.600000381469727,8534794.0,28.600000381469727
2016-07-20,28.899999618530273,28.5,28.649999618530273,28.649999618530273,3514846.0,28.649999618530273
2016-07-21,28.799999237060547,28.0,28.649999618530273,28.049999237060547,3635927.0,28.049999237060547
2016-07-22,29.5,28.0,28.049999237060547,29.149999618530273,9670843.0,29.149999618530273
2016-07-25,30.5,28.75,29.100000381469727,30.100000381469727,19271494.0,30.100000381469727
2016-07-26,30.450000762939453,29.25,30.25,29.450000762939453,8922697.0,29.450000762939453
2016-07-27,30.049999237060547,28.850000381469727,29.5,29.450000762939453,7766726.0,29.450000762939453
2016-07-28,30.200000762939453,29.299999237060547,29.649999618530273,29.399999618530273,18880326.0,29.399999618530273
2016-07-29,29.450000762939453,28.899999618530273,29.200000762939453,29.0,4477299.0,29.0
2016-08-01,29.350000381469727,27.950000762939453,29.200000762939453,28.649999618530273,6410730.0,28.649999618530273
2016-08-02,28.950000762939453,28.0,28.649999618530273,28.100000381469727,5727650.0,28.100000381469727
2016-08-03,28.600000381469727,27.799999237060547,28.100000381469727,27.899999618530273,5827161.0,27.899999618530273
2016-08-04,28.299999237060547,27.75,28.100000381469727,28.0,4175357.0,28.0
2016-08-05,28.600000381469727,27.899999618530273,28.149999618530273,28.450000762939453,4999273.0,28.450000762939453
2016-08-08,27.649999618530273,26.549999237060547,27.600000381469727,26.649999618530273,9980512.0,26.649999618530273
2016-08-09,26.950000762939453,26.25,26.600000381469727,26.799999237060547,6848938.0,26.799999237060547
2016-08-10,26.950000762939453,26.049999237060547,26.950000762939453,26.100000381469727,7348296.0,26.100000381469727
2016-08-11,26.649999618530273,25.950000762939453,26.5,26.299999237060547,6018252.0,26.299999237060547
2016-08-12,26.649999618530273,26.200000762939453,26.5,26.5,4340271.0,26.5
2016-08-16,27.100000381469727,26.299999237060547,26.5,26.950000762939453,6410658.0,26.950000762939453
2016-08-17,27.200000762939453,26.75,26.75,27.049999237060547,3939716.0,27.049999237060547
2016-08-18,27.5,27.100000381469727,27.100000381469727,27.350000381469727,4125673.0,27.350000381469727
2016-08-19,28.200000762939453,27.25,27.399999618530273,28.149999618530273,12520789.0,28.149999618530273
2016-08-22,28.850000381469727,27.600000381469727,28.0,28.149999618530273,12818090.0,28.149999618530273
2016-08-23,28.700000762939453,27.950000762939453,28.0,28.299999237060547,5311102.0,28.299999237060547
2016-08-24,28.600000381469727,28.100000381469727,28.25,28.350000381469727,3538991.0,28.350000381469727
2016-08-25,28.799999237060547,27.399999618530273,28.75,27.600000381469727,11058509.0,27.600000381469727
2016-08-26,27.75,26.899999618530273,27.700000762939453,27.25,6116251.0,27.25
2016-08-29,27.899999618530273,26.75,27.25,27.799999237060547,6724125.0,27.799999237060547
2016-08-30,28.149999618530273,27.700000762939453,27.899999618530273,28.0,5946697.0,28.0
2016-08-31,28.75,27.850000381469727,28.049999237060547,28.350000381469727,8117872.0,28.350000381469727
2016-09-01,28.700000762939453,27.799999237060547,28.450000762939453,27.850000381469727,6158346.0,27.850000381469727
2016-09-02,28.5,27.850000381469727,27.899999618530273,28.350000381469727,3867933.0,28.350000381469727
2016-09-06,28.799999237060547,28.399999618530273,28.5,28.700000762939453,4218338.0,28.700000762939453
2016-09-07,29.549999237060547,28.399999618530273,28.799999237060547,29.0,8553244.0,29.0
2016-09-08,29.450000762939453,28.600000381469727,29.0,29.0,5753004.0,29.0
2016-09-09,29.25,28.549999237060547,29.0,28.75,5021393.0,28.75
2016-09-12,28.299999237060547,27.549999237060547,28.299999237060547,27.649999618530273,4952828.0,27.649999618530273
2016-09-14,28.25,27.600000381469727,27.700000762939453,28.100000381469727,2625537.0,28.100000381469727
2016-09-15,28.450000762939453,27.75,28.149999618530273,28.149999618530273,4056732.0,28.149999618530273
2016-09-16,28.549999237060547,27.75,28.25,28.049999237060547,6990504.0,28.049999237060547
2016-09-19,28.850000381469727,28.399999618530273,28.600000381469727,28.549999237060547,5349248.0,28.549999237060547
2016-09-20,30.350000381469727,28.5,28.600000381469727,29.600000381469727,36432932.0,29.600000381469727
2016-09-21,30.149999618530273,29.049999237060547,29.600000381469727,29.450000762939453,17643582.0,29.450000762939453
2016-09-22,30.600000381469727,29.649999618530273,29.899999618530273,30.049999237060547,20287475.0,30.049999237060547
2016-09-23,30.899999618530273,30.299999237060547,30.399999618530273,30.450000762939453,14796219.0,30.450000762939453
2016-09-26,29.5,28.649999618530273,29.0,28.799999237060547,16359054.0,28.799999237060547
2016-09-27,29.0,28.100000381469727,28.950000762939453,28.350000381469727,7649302.0,28.350000381469727
2016-09-28,28.75,28.25,28.350000381469727,28.399999618530273,6899733.0,28.399999618530273
2016-09-29,28.600000381469727,25.299999237060547,28.399999618530273,25.700000762939453,29215191.0,25.700000762939453
2016-09-30,26.5,25.5,25.5,26.299999237060547,8397291.0,26.299999237060547
2016-10-03,26.899999618530273,26.25,26.549999237060547,26.700000762939453,7465053.0,26.700000762939453
2016-10-04,27.200000762939453,26.399999618530273,26.700000762939453,26.950000762939453,5632027.0,26.950000762939453
2016-10-05,27.200000762939453,26.549999237060547,27.149999618530273,26.649999618530273,4663474.0,26.649999618530273
2016-10-06,26.850000381469727,26.0,26.75,26.25,4318013.0,26.25
2016-10-07,27.950000762939453,26.600000381469727,26.899999618530273,27.149999618530273,15457499.0,27.149999618530273
2016-10-10,27.350000381469727,26.649999618530273,27.299999237060547,26.75,3533725.0,26.75
2016-10-13,26.899999618530273,25.75,26.75,26.149999618530273,6307824.0,26.149999618530273
2016-10-14,26.450000762939453,26.0,26.25,26.299999237060547,3310506.0,26.299999237060547
2016-10-17,26.649999618530273,25.850000381469727,26.450000762939453,26.049999237060547,3555170.0,26.049999237060547
2016-10-18,26.549999237060547,26.100000381469727,26.100000381469727,26.450000762939453,5458674.0,26.450000762939453
2016-10-19,26.600000381469727,26.149999618530273,26.549999237060547,26.200000762939453,5134261.0,26.200000762939453
2016-10-20,26.649999618530273,26.299999237060547,26.299999237060547,26.549999237060547,2951446.0,26.549999237060547
2016-10-21,26.600000381469727,26.299999237060547,26.5,26.5,3252943.0,26.5
2016-10-24,26.850000381469727,26.5,26.5,26.75,4753144.0,26.75
2016-10-25,26.950000762939453,26.450000762939453,26.799999237060547,26.799999237060547,3924455.0,26.799999237060547
2016-10-26,26.899999618530273,26.450000762939453,26.75,26.600000381469727,3595090.0,26.600000381469727
2016-10-27,26.600000381469727,25.75,26.600000381469727,25.850000381469727,6666824.0,25.850000381469727
2016-10-28,26.149999618530273,25.75,25.899999618530273,26.0,3128405.0,26.0
2016-11-01,26.149999618530273,25.75,26.0,25.899999618530273,2943717.0,25.899999618530273
2016-11-02,25.75,25.149999618530273,25.75,25.25,3723853.0,25.25
2016-11-03,25.399999618530273,24.799999237060547,25.25,24.899999618530273,3864910.0,24.899999618530273
2016-11-04,24.950000762939453,24.049999237060547,24.950000762939453,24.149999618530273,4901580.0,24.149999618530273
2016-11-07,24.75,24.350000381469727,24.399999618530273,24.549999237060547,2944164.0,24.549999237060547
2016-11-08,24.75,24.399999618530273,24.549999237060547,24.649999618530273,2577157.0,24.649999618530273
2016-11-09,23.899999618530273,21.799999237060547,23.200000762939453,23.450000762939453,11590747.0,23.450000762939453
2016-11-10,24.799999237060547,23.899999618530273,23.899999618530273,24.350000381469727,5595006.0,24.350000381469727
2016-11-11,24.200000762939453,23.299999237060547,24.149999618530273,23.450000762939453,4354102.0,23.450000762939453
2016-11-15,23.399999618530273,22.350000381469727,23.25,22.649999618530273,5781804.0,22.649999618530273
2016-11-16,23.399999618530273,22.200000762939453,22.850000381469727,22.350000381469727,5356558.0,22.350000381469727
2016-11-17,22.600000381469727,22.049999237060547,22.049999237060547,22.299999237060547,2649570.0,22.299999237060547
2016-11-18,22.700000762939453,22.149999618530273,22.149999618530273,22.5,4209455.0,22.5
2016-11-21,22.549999237060547,21.399999618530273,22.299999237060547,21.5,4785637.0,21.5
2016-11-22,21.850000381469727,21.25,21.799999237060547,21.649999618530273,5586080.0,21.649999618530273
2016-11-23,22.200000762939453,21.600000381469727,22.0,22.049999237060547,4654430.0,22.049999237060547
2016-11-24,23.75,21.600000381469727,21.950000762939453,23.049999237060547,49786555.0,23.049999237060547
2016-11-25,22.700000762939453,22.25,22.450000762939453,22.549999237060547,9436100.0,22.549999237060547
2016-11-28,23.299999237060547,22.350000381469727,22.549999237060547,23.0,5967765.0,23.0
2016-11-29,23.5,22.899999618530273,23.0,23.0,5865980.0,23.0
2016-11-30,23.399999618530273,23.0,23.0,23.350000381469727,3980468.0,23.350000381469727
2016-12-01,23.450000762939453,23.049999237060547,23.399999618530273,23.149999618530273,5611897.0,23.149999618530273
2016-12-02,23.200000762939453,22.600000381469727,23.0,22.700000762939453,5268401.0,22.700000762939453
2016-12-05,23.100000381469727,22.600000381469727,22.649999618530273,22.899999618530273,6469567.0,22.899999618530273
2016-12-06,23.25,22.850000381469727,22.950000762939453,23.0,3546398.0,23.0
2016-12-07,23.549999237060547,22.850000381469727,23.200000762939453,23.100000381469727,6419333.0,23.100000381469727
2016-12-08,23.5,23.149999618530273,23.149999618530273,23.399999618530273,3117033.0,23.399999618530273
2016-12-09,27.600000381469727,23.200000762939453,23.399999618530273,27.25,50330084.0,27.25
2016-12-12,27.25,26.149999618530273,27.200000762939453,26.450000762939453,16900587.0,26.450000762939453
2016-12-13,26.75,26.100000381469727,26.350000381469727,26.299999237060547,8931816.0,26.299999237060547
2016-12-14,26.600000381469727,25.850000381469727,26.450000762939453,26.0,8463255.0,26.0
2016-12-15,27.75,25.799999237060547,25.899999618530273,27.200000762939453,22326899.0,27.200000762939453
2016-12-16,28.200000762939453,27.0,27.399999618530273,27.850000381469727,24937316.0,27.850000381469727
2016-12-19,28.399999618530273,27.450000762939453,27.799999237060547,27.899999618530273,17282061.0,27.899999618530273
2016-12-20,28.149999618530273,26.899999618530273,28.100000381469727,27.049999237060547,12057893.0,27.049999237060547
2016-12-21,27.75,26.549999237060547,27.25,26.799999237060547,14893277.0,26.799999237060547
2016-12-22,26.700000762939453,25.950000762939453,26.700000762939453,26.100000381469727,9950542.0,26.100000381469727
2016-12-23,26.25,25.649999618530273,26.049999237060547,25.899999618530273,9184813.0,25.899999618530273
2016-12-26,25.700000762939453,24.299999237060547,25.649999618530273,24.450000762939453,10146200.0,24.450000762939453
2016-12-27,24.899999618530273,24.0,24.450000762939453,24.799999237060547,9727957.0,24.799999237060547
2016-12-28,25.25,24.549999237060547,25.0,24.649999618530273,8074642.0,24.649999618530273
2016-12-29,28.649999618530273,26.399999618530273,26.700000762939453,28.049999237060547,89122555.0,28.049999237060547
2016-12-30,28.5,26.950000762939453,28.5,27.200000762939453,27953348.0,27.200000762939453
2017-01-02,27.799999237060547,27.0,27.25,27.399999618530273,14720723.0,27.399999618530273
2017-01-03,27.649999618530273,27.100000381469727,27.600000381469727,27.350000381469727,11357088.0,27.350000381469727
2017-01-04,28.049999237060547,27.149999618530273,27.5,27.75,10952425.0,27.75
2017-01-05,28.5,27.399999618530273,28.049999237060547,27.950000762939453,12803788.0,27.950000762939453
2017-01-06,28.25,27.649999618530273,27.950000762939453,27.75,7434769.0,27.75
2017-01-09,28.100000381469727,27.649999618530273,27.799999237060547,27.899999618530273,7158921.0,27.899999618530273
2017-01-10,28.799999237060547,27.899999618530273,27.950000762939453,28.200000762939453,14800106.0,28.200000762939453
2017-01-11,28.299999237060547,27.850000381469727,28.25,28.0,6943922.0,28.0
2017-01-12,28.350000381469727,27.75,28.100000381469727,28.100000381469727,7475532.0,28.100000381469727
2017-01-13,28.399999618530273,27.850000381469727,28.0,28.0,5931464.0,28.0
2017-01-16,28.200000762939453,27.799999237060547,28.0,28.0,3754234.0,28.0
2017-01-17,28.149999618530273,27.600000381469727,28.0,27.799999237060547,4628812.0,27.799999237060547
2017-01-18,28.049999237060547,27.5,27.850000381469727,27.700000762939453,5367000.0,27.700000762939453
2017-01-19,28.0,27.649999618530273,27.700000762939453,27.75,4250962.0,27.75
2017-01-20,27.850000381469727,26.899999618530273,27.700000762939453,27.0,6862340.0,27.0
2017-01-23,27.350000381469727,26.899999618530273,27.0,27.200000762939453,3587123.0,27.200000762939453
2017-01-24,27.899999618530273,27.299999237060547,27.299999237060547,27.75,9747355.0,27.75
2017-01-25,28.200000762939453,27.700000762939453,27.899999618530273,27.950000762939453,24383223.0,27.950000762939453
2017-01-27,30.850000381469727,27.899999618530273,28.100000381469727,30.149999618530273,44882561.0,30.149999618530273
2017-01-30,30.600000381469727,29.450000762939453,29.799999237060547,30.0,17342844.0,30.0
2017-01-31,32.099998474121094,29.350000381469727,30.0,30.799999237060547,43165808.0,30.799999237060547
2017-02-01,31.549999237060547,29.799999237060547,31.049999237060547,30.549999237060547,19648931.0,30.549999237060547
2017-02-02,31.700000762939453,30.350000381469727,30.350000381469727,31.0,14323931.0,31.0
2017-02-03,32.599998474121094,31.200000762939453,31.299999237060547,31.75,22675693.0,31.75
2017-02-06,32.45000076293945,31.5,32.150001525878906,31.950000762939453,12578378.0,31.950000762939453
2017-02-07,32.45000076293945,31.450000762939453,31.950000762939453,31.649999618530273,15633655.0,31.649999618530273
2017-02-08,32.0,30.899999618530273,31.649999618530273,31.600000381469727,12499599.0,31.600000381469727
2017-02-09,32.0,30.75,31.75,31.100000381469727,12191431.0,31.100000381469727
2017-02-10,31.5,30.649999618530273,31.200000762939453,30.799999237060547,9577562.0,30.799999237060547
2017-02-13,30.149999618530273,28.299999237060547,30.149999618530273,28.850000381469727,16966535.0,28.850000381469727
2017-02-14,29.200000762939453,28.200000762939453,28.850000381469727,28.549999237060547,9230094.0,28.549999237060547
2017-02-15,29.450000762939453,27.75,28.5,28.149999618530273,12658543.0,28.149999618530273
2017-02-16,28.600000381469727,27.850000381469727,28.149999618530273,28.299999237060547,5140588.0,28.299999237060547
2017-02-17,28.75,28.299999237060547,28.399999618530273,28.399999618530273,4062431.0,28.399999618530273
2017-02-20,28.899999618530273,28.25,28.399999618530273,28.700000762939453,6121566.0,28.700000762939453
2017-02-21,29.5,28.5,28.899999618530273,29.25,7316292.0,29.25
2017-02-22,29.700000762939453,28.899999618530273,29.399999618530273,29.350000381469727,8076043.0,29.350000381469727
2017-02-23,30.149999618530273,29.299999237060547,29.600000381469727,29.649999618530273,17198610.0,29.649999618530273
2017-02-27,29.649999618530273,29.0,29.649999618530273,29.100000381469727,4721967.0,29.100000381469727
2017-02-28,29.700000762939453,28.850000381469727,29.200000762939453,29.200000762939453,8392584.0,29.200000762939453
2017-03-01,29.350000381469727,28.899999618530273,29.200000762939453,29.0,5929916.0,29.0
2017-03-02,29.649999618530273,28.450000762939453,29.100000381469727,28.549999237060547,11178466.0,28.549999237060547
2017-03-03,29.149999618530273,28.299999237060547,28.549999237060547,28.549999237060547,10238089.0,28.549999237060547
2017-03-06,29.0,28.5,28.600000381469727,28.899999618530273,6780734.0,28.899999618530273
2017-03-07,29.100000381469727,28.600000381469727,29.100000381469727,28.75,3498060.0,28.75
2017-03-08,29.100000381469727,28.149999618530273,28.75,28.299999237060547,9138638.0,28.299999237060547
2017-03-09,28.399999618530273,28.049999237060547,28.25,28.149999618530273,3815741.0,28.149999618530273
2017-03-10,28.399999618530273,27.600000381469727,28.299999237060547,27.850000381469727,4869088.0,27.850000381469727
2017-03-14,28.75,27.950000762939453,28.549999237060547,28.200000762939453,6391649.0,28.200000762939453
2017-03-15,29.049999237060547,28.049999237060547,28.25,28.700000762939453,6743609.0,28.700000762939453
2017-03-16,29.450000762939453,28.799999237060547,28.850000381469727,29.25,8849298.0,29.25
2017-03-17,29.600000381469727,28.75,29.299999237060547,29.049999237060547,5595357.0,29.049999237060547
2017-03-20,29.549999237060547,28.649999618530273,29.100000381469727,29.399999618530273,4553865.0,29.399999618530273
2017-03-21,30.75,28.899999618530273,29.450000762939453,30.549999237060547,18086558.0,30.549999237060547
2017-03-22,30.399999618530273,29.450000762939453,30.200000762939453,29.600000381469727,11636743.0,29.600000381469727
2017-03-23,30.450000762939453,29.549999237060547,29.600000381469727,30.25,12005117.0,30.25
2017-03-24,30.549999237060547,29.850000381469727,30.200000762939453,29.950000762939453,9316774.0,29.950000762939453
2017-03-27,30.350000381469727,29.399999618530273,29.950000762939453,29.950000762939453,9787142.0,29.950000762939453
2017-03-28,30.350000381469727,29.5,30.049999237060547,29.600000381469727,7779186.0,29.600000381469727
2017-03-29,30.100000381469727,29.25,29.75,29.549999237060547,6756337.0,29.549999237060547
2017-03-30,30.299999237060547,29.5,29.649999618530273,29.899999618530273,21697669.0,29.899999618530273
2017-03-31,30.200000762939453,29.600000381469727,30.0,29.649999618530273,7571383.0,29.649999618530273
2017-04-03,30.200000762939453,29.450000762939453,29.75,30.100000381469727,10902920.0,30.100000381469727
2017-04-05,30.600000381469727,30.049999237060547,30.25,30.200000762939453,8848437.0,30.200000762939453
2017-04-06,30.649999618530273,29.799999237060547,30.200000762939453,30.100000381469727,16474863.0,30.100000381469727
2017-04-07,30.149999618530273,29.5,29.950000762939453,29.649999618530273,6821151.0,29.649999618530273
2017-04-10,30.100000381469727,29.600000381469727,29.75,29.850000381469727,6873702.0,29.850000381469727
2017-04-11,30.299999237060547,29.700000762939453,29.799999237060547,30.049999237060547,15936411.0,30.049999237060547
2017-04-12,30.200000762939453,29.5,30.100000381469727,29.549999237060547,7153809.0,29.549999237060547
2017-04-13,29.899999618530273,29.200000762939453,29.549999237060547,29.299999237060547,6335669.0,29.299999237060547
2017-04-17,29.399999618530273,28.850000381469727,29.299999237060547,28.899999618530273,4804921.0,28.899999618530273
2017-04-18,29.350000381469727,28.200000762939453,29.0,28.299999237060547,8585520.0,28.299999237060547
2017-04-19,28.450000762939453,27.950000762939453,28.399999618530273,28.149999618530273,4731768.0,28.149999618530273
2017-04-20,29.25,28.5,28.5,28.950000762939453,10850126.0,28.950000762939453
2017-04-21,29.700000762939453,28.950000762939453,29.100000381469727,29.350000381469727,8671499.0,29.350000381469727
2017-04-24,29.950000762939453,29.399999618530273,29.450000762939453,29.75,5700233.0,29.75
2017-04-25,30.0,29.5,29.950000762939453,29.75,4087019.0,29.75
2017-04-26,30.0,29.0,29.950000762939453,29.399999618530273,7319080.0,29.399999618530273
2017-04-27,29.649999618530273,29.0,29.450000762939453,29.100000381469727,7968864.0,29.100000381469727
