Date,High,Low,Open,Close,Volume,Adj Close
2015-05-15,94.0,90.0999984741211,90.0999984741211,91.05000305175781,11607.0,89.58979034423828
2015-05-18,93.0,90.5999984741211,92.0,90.69999694824219,1017.0,89.24539947509766
2015-05-19,92.5,89.0,91.94999694824219,89.6500015258789,12929.0,88.21223449707031
2015-05-20,91.9000015258789,89.25,91.9000015258789,89.5999984741211,7434.0,88.16304779052734
2015-05-21,91.44999694824219,89.1500015258789,90.0,89.8499984741211,1114.0,88.40901947021484
2015-05-22,92.69999694824219,88.5,89.30000305175781,89.6500015258789,19904.0,88.21223449707031
2015-05-25,92.55000305175781,88.0,91.9000015258789,91.1500015258789,27415.0,89.68818664550781
2015-05-26,93.3499984741211,89.1500015258789,90.0,91.0999984741211,12973.0,89.63897705078125
2015-05-27,91.94999694824219,90.0,91.0,90.9000015258789,3715.0,89.44218444824219
2015-05-28,93.4000015258789,90.3499984741211,91.0,92.3499984741211,17760.0,90.86893463134766
2015-05-29,92.9000015258789,90.0,90.8499984741211,91.3499984741211,6117.0,89.88497161865234
2015-06-01,94.4000015258789,90.0,91.5,90.0999984741211,7455.0,88.65501403808594
2015-06-02,93.4000015258789,89.55000305175781,93.4000015258789,89.94999694824219,2785.0,88.50741577148438
2015-06-03,92.0,88.0,91.0,89.0,18232.0,87.57266235351562
2015-06-04,92.0,88.4000015258789,88.4000015258789,90.30000305175781,10917.0,88.85181427001953
2015-06-05,92.0,90.0,90.0,91.0999984741211,11780.0,89.63897705078125
2015-06-08,92.0,88.0,90.0,89.9000015258789,26524.0,88.4582290649414
2015-06-09,91.0,89.0,90.0,89.0999984741211,4767.0,87.67105865478516
2015-06-10,91.0,81.0999984741211,81.0999984741211,90.75,1761.0,89.29460906982422
2015-06-11,92.3499984741211,88.5999984741211,88.5999984741211,90.0999984741211,8232.0,88.65501403808594
2015-06-12,94.0,90.0,90.05000305175781,92.0999984741211,28219.0,90.6229476928711
2015-06-15,92.30000305175781,88.5999984741211,92.0,89.1500015258789,28699.0,87.72026062011719
2015-06-16,90.5,87.5,90.5,88.05000305175781,10911.0,86.63790130615234
2015-06-17,89.25,87.0,88.0999984741211,88.05000305175781,4918.0,86.63790130615234
2015-06-18,90.0,87.0,87.0,88.05000305175781,1511.0,86.63790130615234
2015-06-19,92.25,86.0,87.30000305175781,90.19999694824219,37217.0,88.75341796875
2015-06-22,92.0,88.1500015258789,88.1500015258789,91.30000305175781,38308.0,89.83577728271484
2015-06-23,92.0,87.5999984741211,89.5,90.0,42334.0,88.55662536621094
2015-06-24,92.0,88.19999694824219,90.0,90.0,48492.0,88.55662536621094
2015-06-25,91.5,88.6500015258789,90.94999694824219,90.0999984741211,35993.0,88.65501403808594
2015-06-26,91.5,88.05000305175781,90.94999694824219,88.6500015258789,45627.0,87.22827911376953
2015-06-29,87.6500015258789,87.5,87.6500015258789,87.5,10000.0,86.09671783447266
2015-06-30,90.0,86.1500015258789,90.0,87.55000305175781,17706.0,86.14591979980469
2015-07-01,89.0,87.75,88.25,87.94999694824219,4651.0,86.53949737548828
2015-07-02,90.0,84.5,88.0,85.3499984741211,58705.0,83.981201171875
2015-07-03,89.0,85.0,86.0,86.25,17940.0,84.86676788330078
2015-07-06,88.0,85.94999694824219,87.0,86.5999984741211,17435.0,85.21115112304688
2015-07-07,88.0,84.5,87.0,86.05000305175781,21643.0,84.66996765136719
2015-07-08,86.94999694824219,82.0,85.80000305175781,83.4000015258789,11214.0,82.06246948242188
2015-07-09,87.5,83.4000015258789,83.44999694824219,87.1500015258789,26943.0,85.75233459472656
2015-07-10,87.44999694824219,82.5,87.44999694824219,83.0,14899.0,81.66888427734375
2015-07-13,86.0,83.5,83.55000305175781,84.25,6786.0,82.89884185791016
2015-07-14,85.69999694824219,83.25,85.6500015258789,84.05000305175781,13096.0,82.7020492553711
2015-07-15,85.8499984741211,84.0,85.0,85.0,2577.0,83.63681030273438
2015-07-16,85.5,82.0,84.05000305175781,83.1500015258789,23926.0,81.81649780273438
2015-07-17,84.0,82.6500015258789,83.9000015258789,83.25,5102.0,81.91487884521484
2015-07-20,85.44999694824219,82.5,85.0,84.8499984741211,6286.0,83.48921203613281
2015-07-21,85.0,83.5,84.8499984741211,84.5,1962.0,83.14483642578125
2015-07-22,87.0,84.25,86.0,86.30000305175781,4540.0,84.91596221923828
2015-07-23,87.94999694824219,86.0,87.0,87.4000015258789,8453.0,85.99832153320312
2015-07-24,90.0,80.05000305175781,90.0,87.55000305175781,8492.0,86.14591979980469
2015-07-27,92.0,84.5999984741211,89.0,85.9000015258789,35702.0,84.52237701416016
2015-07-28,88.94999694824219,72.30000305175781,84.0,75.80000305175781,275646.0,74.5843505859375
2015-07-29,79.5,75.80000305175781,78.80000305175781,77.0999984741211,205593.0,75.86351013183594
2015-07-30,78.69999694824219,76.05000305175781,78.0,76.75,51332.0,75.51911926269531
2015-07-31,77.9000015258789,74.8499984741211,76.80000305175781,75.30000305175781,44924.0,74.0923843383789
2015-08-03,76.8499984741211,73.19999694824219,76.69999694824219,73.69999694824219,62523.0,72.51802825927734
2015-08-04,75.5999984741211,72.5999984741211,74.8499984741211,73.5999984741211,60421.0,72.41963195800781
2015-08-05,74.8499984741211,71.55000305175781,74.8499984741211,73.1500015258789,37857.0,71.97686004638672
2015-08-06,75.30000305175781,72.0,75.30000305175781,72.4000015258789,78434.0,71.23888397216797
2015-08-07,86.8499984741211,75.19999694824219,77.9000015258789,84.19999694824219,1478055.0,82.8496322631836
2015-08-10,85.5,80.5,84.4000015258789,82.3499984741211,171156.0,81.02931213378906
2015-08-11,83.30000305175781,78.25,82.80000305175781,80.0,89530.0,78.71698760986328
2015-08-12,80.4000015258789,76.6500015258789,80.3499984741211,77.5999984741211,34329.0,76.3554916381836
2015-08-13,79.05000305175781,75.5,78.4000015258789,76.55000305175781,27065.0,75.32232666015625
2015-08-14,79.80000305175781,74.0999984741211,79.80000305175781,76.05000305175781,18834.0,74.83035278320312
2015-08-17,77.6500015258789,75.0999984741211,77.6500015258789,75.80000305175781,11325.0,74.5843505859375
2015-08-18,86.5,76.0999984741211,76.25,83.4000015258789,125546.0,82.06246948242188
2015-08-19,88.30000305175781,82.0,83.3499984741211,83.4000015258789,150158.0,82.06246948242188
2015-08-20,84.80000305175781,79.05000305175781,84.80000305175781,79.69999694824219,58216.0,78.42179870605469
2015-08-21,81.5,76.0,79.0,79.1500015258789,31246.0,77.88063049316406
2015-08-24,77.44999694824219,65.0999984741211,75.0,71.05000305175781,81868.0,69.91053771972656
2015-08-25,74.44999694824219,68.0,72.0,71.3499984741211,60388.0,70.2057113647461
2015-08-26,75.9000015258789,70.19999694824219,75.9000015258789,72.8499984741211,18097.0,71.68167114257812
2015-08-27,75.5,72.44999694824219,75.5,72.9000015258789,24705.0,71.73087310791016
2015-08-28,76.19999694824219,73.4000015258789,75.0,74.0,18231.0,72.81321716308594
2015-08-31,74.5,72.19999694824219,73.19999694824219,73.8499984741211,18143.0,72.66563415527344
2015-09-01,74.5,71.0,74.5,71.9000015258789,13434.0,70.74690246582031
2015-09-02,74.5,70.0999984741211,74.5,72.55000305175781,8695.0,71.58560180664062
2015-09-03,76.19999694824219,71.75,72.94999694824219,73.0,18375.0,72.02961730957031
2015-09-04,72.94999694824219,69.30000305175781,72.5,71.6500015258789,17748.0,70.69757080078125
2015-09-07,72.0,69.6500015258789,71.05000305175781,70.6500015258789,7833.0,69.71086120605469
2015-09-08,74.80000305175781,68.75,74.80000305175781,72.19999694824219,16322.0,71.2402572631836
2015-09-09,74.94999694824219,71.55000305175781,74.94999694824219,72.30000305175781,7693.0,71.33892822265625
2015-09-10,73.5,70.75,71.1500015258789,73.0999984741211,13947.0,72.1282958984375
2015-09-11,75.8499984741211,71.55000305175781,71.55000305175781,74.6500015258789,18224.0,73.65768432617188
2015-09-14,76.19999694824219,73.0999984741211,76.19999694824219,74.8499984741211,19450.0,73.85502624511719
2015-09-15,74.9000015258789,71.30000305175781,74.5,71.5999984741211,50886.0,70.64823150634766
2015-09-16,81.19999694824219,71.05000305175781,72.6500015258789,74.3499984741211,173819.0,73.3616714477539
2015-09-18,76.5,73.1500015258789,75.75,73.5999984741211,13560.0,72.62163543701172
2015-09-21,77.5,72.5,75.0,77.05000305175781,23392.0,76.02578735351562
2015-09-22,78.6500015258789,74.0,78.6500015258789,74.94999694824219,10592.0,73.95370483398438
2015-09-23,76.0,73.5,73.5,74.80000305175781,19342.0,73.80570220947266
2015-09-24,75.94999694824219,73.05000305175781,75.75,74.4000015258789,13615.0,73.4110107421875
2015-09-28,75.75,73.75,75.75,74.05000305175781,10080.0,73.06566619873047
2015-09-29,73.94999694824219,71.19999694824219,73.0,72.1500015258789,46729.0,71.19092559814453
2015-09-30,73.0,71.55000305175781,72.8499984741211,71.8499984741211,4556.0,70.89491271972656
2015-10-01,73.5,71.69999694824219,73.5,72.30000305175781,4603.0,71.33892822265625
2015-10-05,73.8499984741211,72.25,73.0999984741211,72.5999984741211,10614.0,71.63493347167969
2015-10-06,73.69999694824219,71.75,72.69999694824219,72.44999694824219,13993.0,71.48692321777344
2015-10-07,73.44999694824219,72.05000305175781,72.6500015258789,72.69999694824219,12381.0,71.73361206054688
2015-10-08,74.6500015258789,72.5999984741211,72.9000015258789,72.8499984741211,14280.0,71.8816146850586
2015-10-09,73.94999694824219,72.69999694824219,73.30000305175781,73.44999694824219,11210.0,72.4736328125
2015-10-12,73.69999694824219,72.0,73.05000305175781,72.9000015258789,14713.0,71.93095397949219
2015-10-13,74.4000015258789,72.55000305175781,74.4000015258789,72.8499984741211,8506.0,71.8816146850586
2015-10-14,79.19999694824219,72.80000305175781,73.0,76.69999694824219,84120.0,75.68043518066406
2015-10-15,77.6500015258789,75.3499984741211,77.6500015258789,75.75,8605.0,74.74307250976562
2015-10-16,77.44999694824219,73.0999984741211,76.75,76.1500015258789,10292.0,75.13774871826172
2015-10-19,78.5,75.05000305175781,77.6500015258789,77.0,18197.0,75.97644805908203
2015-10-20,77.9000015258789,75.0999984741211,76.55000305175781,76.0999984741211,11064.0,75.08841705322266
2015-10-21,77.94999694824219,74.1500015258789,77.94999694824219,75.1500015258789,14569.0,74.15103912353516
2015-10-23,76.9000015258789,75.0,75.5999984741211,76.0999984741211,10906.0,75.08841705322266
2015-10-26,77.94999694824219,75.0,77.94999694824219,75.6500015258789,5448.0,74.64439392089844
2015-10-27,77.0,75.0999984741211,77.0,76.19999694824219,11198.0,75.18707275390625
2015-10-28,77.5999984741211,75.75,76.0,76.1500015258789,10917.0,75.13774871826172
2015-10-29,77.80000305175781,75.0999984741211,76.1500015258789,76.0,5573.0,74.98974609375
2015-10-30,76.5999984741211,75.30000305175781,76.3499984741211,75.8499984741211,8305.0,74.84172821044922
2015-11-02,77.0,75.0,77.0,76.19999694824219,9727.0,75.18707275390625
2015-11-03,77.3499984741211,75.6500015258789,76.5,76.44999694824219,10120.0,75.43376159667969
2015-11-04,85.0999984741211,76.19999694824219,78.0,82.30000305175781,240199.0,81.20599365234375
2015-11-05,90.4000015258789,80.5,86.4000015258789,81.5,202261.0,80.41663360595703
2015-11-06,82.75,77.5,82.75,77.8499984741211,57458.0,76.81514739990234
2015-11-09,83.19999694824219,76.05000305175781,77.6500015258789,80.80000305175781,103942.0,79.72593688964844
2015-11-10,84.9000015258789,78.0,84.0,79.44999694824219,26017.0,78.39387512207031
2015-11-13,84.44999694824219,78.30000305175781,84.44999694824219,79.0999984741211,14532.0,78.04853057861328
2015-11-16,81.19999694824219,77.19999694824219,78.0,79.1500015258789,8553.0,78.09786987304688
2015-11-17,82.1500015258789,78.25,79.25,81.4000015258789,31628.0,80.3179702758789
2015-11-18,82.0,79.19999694824219,81.30000305175781,80.94999694824219,61943.0,79.87394714355469
2015-11-19,84.0,79.0999984741211,83.94999694824219,80.94999694824219,34558.0,79.87394714355469
2015-11-20,87.0,80.44999694824219,81.0999984741211,83.5999984741211,86049.0,82.48871612548828
2015-11-23,86.0,80.0999984741211,80.0999984741211,83.0999984741211,41262.0,81.99536895751953
2015-11-24,84.94999694824219,81.94999694824219,84.9000015258789,83.05000305175781,11632.0,81.94603729248047
2015-11-26,91.5,83.25,84.94999694824219,87.69999694824219,290896.0,86.53421020507812
2015-11-27,96.4000015258789,83.25,86.1500015258789,92.5999984741211,1394830.0,91.36907958984375
2015-11-30,94.9000015258789,90.0,93.30000305175781,91.44999694824219,223942.0,90.23436737060547
2015-12-01,94.9000015258789,90.30000305175781,91.75,93.55000305175781,144345.0,92.30645751953125
2015-12-02,95.4000015258789,90.0999984741211,94.9000015258789,93.69999694824219,104797.0,92.45446014404297
2015-12-03,94.5,91.4000015258789,94.5,92.0999984741211,41053.0,90.875732421875
2015-12-04,92.80000305175781,87.5,91.44999694824219,89.30000305175781,64479.0,88.11294555664062
2015-12-07,92.0,87.25,91.94999694824219,88.5999984741211,52201.0,87.42225646972656
2015-12-08,93.69999694824219,88.1500015258789,89.8499984741211,89.5,260740.0,88.31028747558594
2015-12-09,93.4000015258789,83.25,90.05000305175781,85.9000015258789,313294.0,84.75814056396484
2015-12-10,90.5,87.0999984741211,88.94999694824219,89.75,105380.0,88.55696868896484
2015-12-11,92.25,88.0,90.69999694824219,89.3499984741211,93521.0,88.16227722167969
2015-12-14,91.4000015258789,87.94999694824219,88.1500015258789,89.8499984741211,75409.0,88.65563201904297
2015-12-15,95.44999694824219,88.0999984741211,90.9000015258789,91.6500015258789,374125.0,90.43170928955078
2015-12-16,92.6500015258789,89.0999984741211,92.55000305175781,91.4000015258789,142795.0,90.1850357055664
2015-12-17,93.30000305175781,90.25,92.30000305175781,92.0,143540.0,90.77705383300781
2015-12-18,92.25,90.6500015258789,91.6500015258789,91.5,65831.0,90.28370666503906
2015-12-21,93.0,90.69999694824219,91.0,92.6500015258789,116763.0,91.41841888427734
2015-12-22,94.4000015258789,91.5,93.4000015258789,91.80000305175781,149989.0,90.57972717285156
2015-12-23,93.0,85.80000305175781,92.05000305175781,88.3499984741211,588171.0,87.17557525634766
2015-12-24,91.9000015258789,87.30000305175781,87.4000015258789,90.0999984741211,168521.0,88.90231323242188
2015-12-28,91.0,89.0999984741211,90.94999694824219,90.1500015258789,144845.0,88.95164489746094
2015-12-29,91.5,89.0999984741211,89.1500015258789,89.3499984741211,80661.0,88.16227722167969
2015-12-30,93.69999694824219,90.5999984741211,91.30000305175781,92.75,472846.0,91.51708984375
2015-12-31,97.69999694824219,95.05000305175781,95.8499984741211,96.80000305175781,653719.0,95.51324462890625
2016-01-01,96.9000015258789,94.0,96.8499984741211,95.9000015258789,136712.0,94.62521362304688
2016-01-04,98.19999694824219,93.0,95.80000305175781,94.44999694824219,172174.0,93.19449615478516
2016-01-05,97.69999694824219,94.6500015258789,95.05000305175781,96.55000305175781,91947.0,95.2665786743164
2016-01-06,97.5999984741211,92.25,97.5999984741211,93.9000015258789,108817.0,92.65180206298828
2016-01-07,93.30000305175781,90.0,92.55000305175781,91.4000015258789,162981.0,90.1850357055664
2016-01-08,94.5,91.0999984741211,91.0999984741211,93.05000305175781,51913.0,91.81310272216797
2016-01-11,95.5,90.1500015258789,93.0,93.5,67247.0,92.25712585449219
2016-01-12,95.5,91.1500015258789,93.5999984741211,92.0999984741211,54015.0,90.875732421875
2016-01-13,94.8499984741211,89.0999984741211,94.44999694824219,92.9000015258789,121504.0,91.66509246826172
2016-01-14,92.3499984741211,88.80000305175781,91.05000305175781,91.5999984741211,31443.0,90.38236236572266
2016-01-15,93.9000015258789,88.69999694824219,91.69999694824219,90.3499984741211,40610.0,89.14897918701172
2016-01-18,92.5,85.1500015258789,91.94999694824219,86.5999984741211,77264.0,85.44883728027344
2016-01-19,90.0,85.80000305175781,85.80000305175781,88.05000305175781,36562.0,86.87957000732422
2016-01-20,89.0,83.80000305175781,83.80000305175781,87.19999694824219,33543.0,86.04085540771484
2016-01-21,89.94999694824219,87.05000305175781,87.3499984741211,89.1500015258789,23179.0,87.96495056152344
2016-01-22,91.80000305175781,89.0,89.9000015258789,90.80000305175781,27285.0,89.59300994873047
2016-01-25,93.75,90.80000305175781,91.6500015258789,92.5,42035.0,91.27041625976562
2016-01-27,93.44999694824219,91.3499984741211,92.80000305175781,92.80000305175781,16296.0,91.56642150878906
2016-01-28,93.5999984741211,91.0,92.8499984741211,92.8499984741211,24885.0,91.61576843261719
2016-01-29,94.0,90.0999984741211,94.0,92.30000305175781,32543.0,91.07306671142578
2016-02-01,95.6500015258789,91.55000305175781,91.55000305175781,94.1500015258789,30226.0,92.89847564697266
2016-02-02,95.8499984741211,93.0999984741211,95.4000015258789,94.9000015258789,47389.0,93.63849639892578
2016-02-03,96.69999694824219,92.0,93.5999984741211,94.5999984741211,51747.0,93.34249114990234
2016-02-04,95.5999984741211,92.19999694824219,94.25,94.94999694824219,30167.0,93.68783569335938
2016-02-05,95.0,91.80000305175781,93.1500015258789,93.80000305175781,83995.0,92.55313873291016
2016-02-08,95.0,92.5,94.25,94.3499984741211,30219.0,93.0958251953125
2016-02-09,97.4000015258789,91.0999984741211,94.0,96.19999694824219,200574.0,94.92122650146484
2016-02-10,96.0,92.4000015258789,96.0,93.80000305175781,64717.0,92.55313873291016
2016-02-11,95.0,87.25,95.0,89.55000305175781,56149.0,88.35963439941406
2016-02-12,92.9000015258789,88.0,92.9000015258789,91.3499984741211,27090.0,90.13569641113281
2016-02-15,93.0,90.19999694824219,91.5,92.30000305175781,23395.0,91.07306671142578
2016-02-16,93.9000015258789,90.19999694824219,93.9000015258789,92.30000305175781,24038.0,91.07306671142578
2016-02-17,93.30000305175781,91.19999694824219,92.0,92.05000305175781,58508.0,90.82638549804688
2016-02-18,93.44999694824219,91.5,92.80000305175781,92.6500015258789,41272.0,91.41841888427734
2016-02-19,93.5,90.69999694824219,90.69999694824219,93.3499984741211,9561.0,92.10911560058594
2016-02-22,93.3499984741211,92.0,92.5999984741211,92.6500015258789,10362.0,91.41841888427734
2016-02-23,93.0,91.0,92.8499984741211,92.75,9278.0,91.71507263183594
2016-02-24,93.0,91.0999984741211,92.69999694824219,92.44999694824219,10580.0,91.41841888427734
2016-02-25,95.30000305175781,91.0,92.44999694824219,94.05000305175781,15948.0,93.00056457519531
2016-02-26,96.0,92.1500015258789,94.9000015258789,93.55000305175781,30754.0,92.50614929199219
2016-02-29,95.0,90.0999984741211,95.0,93.9000015258789,24236.0,92.85224151611328
2016-03-01,95.4000015258789,91.75,91.75,94.55000305175781,16478.0,93.49498748779297
2016-03-02,96.0,93.19999694824219,95.80000305175781,95.6500015258789,19723.0,94.58271026611328
2016-03-03,96.4000015258789,94.5,96.4000015258789,95.9000015258789,26033.0,94.82991790771484
2016-03-04,98.0,94.6500015258789,97.0,97.5,95849.0,96.41206359863281
2016-03-08,99.0,95.0999984741211,95.0999984741211,97.75,52879.0,96.65927124023438
2016-03-09,97.9000015258789,96.0,97.9000015258789,96.19999694824219,22816.0,95.12657165527344
2016-03-10,97.69999694824219,95.25,97.69999694824219,96.05000305175781,7119.0,94.9782485961914
2016-03-11,96.75,94.0,94.0,95.8499984741211,18949.0,94.78047180175781
2016-03-14,97.80000305175781,94.8499984741211,95.8499984741211,96.80000305175781,40480.0,95.71987915039062
2016-03-15,96.5999984741211,95.05000305175781,95.05000305175781,96.1500015258789,12943.0,95.0771255493164
2016-03-16,97.80000305175781,95.3499984741211,97.80000305175781,96.1500015258789,27590.0,95.0771255493164
2016-03-17,96.80000305175781,88.75,94.19999694824219,95.0,42120.0,93.93995666503906
2016-03-18,97.69999694824219,93.9000015258789,94.19999694824219,95.25,27444.0,94.18717956542969
2016-03-21,96.94999694824219,92.69999694824219,93.5,95.25,52083.0,94.18717956542969
2016-03-22,96.80000305175781,89.4000015258789,96.80000305175781,93.44999694824219,76838.0,92.4072494506836
