Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,47.150001525878906,45.75,46.70000076293945,46.900001525878906,2027299.0,45.497989654541016
2016-02-02,47.900001525878906,46.099998474121094,47.400001525878906,46.54999923706055,4096702.0,45.158451080322266
2016-02-03,46.5,44.79999923706055,45.900001525878906,46.04999923706055,2166176.0,44.673397064208984
2016-02-04,46.900001525878906,44.900001525878906,46.400001525878906,45.099998474121094,2722342.0,43.75179672241211
2016-02-05,46.150001525878906,45.0,45.150001525878906,45.79999923706055,2806592.0,44.43087387084961
2016-02-08,47.20000076293945,45.29999923706055,45.849998474121094,46.099998474121094,2420195.0,44.72190475463867
2016-02-09,45.95000076293945,44.400001525878906,45.900001525878906,44.599998474121094,2822916.0,43.26674270629883
2016-02-10,46.20000076293945,44.0,44.45000076293945,45.20000076293945,2963656.0,43.848812103271484
2016-02-11,46.5,43.25,46.5,43.54999923706055,6056864.0,42.248130798339844
2016-02-12,44.20000076293945,41.349998474121094,44.0,43.04999923706055,3597260.0,41.76307678222656
2016-02-15,45.150001525878906,43.099998474121094,43.5,44.29999923706055,2136143.0,42.9757080078125
2016-02-16,46.5,44.349998474121094,44.900001525878906,44.599998474121094,2985136.0,43.26674270629883
2016-02-17,46.150001525878906,42.79999923706055,44.849998474121094,45.75,2492173.0,44.382362365722656
2016-02-18,47.400001525878906,45.79999923706055,46.099998474121094,46.95000076293945,3528635.0,45.5464973449707
2016-02-19,48.95000076293945,46.599998474121094,46.79999923706055,48.29999923706055,5172375.0,46.856136322021484
2016-02-22,49.70000076293945,48.25,48.400001525878906,49.349998474121094,1898264.0,47.87474822998047
2016-02-23,49.599998474121094,47.75,49.349998474121094,48.20000076293945,3195022.0,46.75912857055664
2016-02-24,47.900001525878906,46.099998474121094,47.900001525878906,46.349998474121094,3430802.0,44.96442794799805
2016-02-25,46.70000076293945,44.75,45.95000076293945,44.900001525878906,4945135.0,43.557777404785156
2016-02-26,46.5,44.0,45.349998474121094,46.04999923706055,3651343.0,44.673397064208984
2016-02-29,47.45000076293945,44.25,46.849998474121094,46.25,3824197.0,44.86741638183594
2016-03-01,48.400001525878906,46.349998474121094,46.75,47.5,2715275.0,46.08005142211914
2016-03-02,50.5,47.75,48.20000076293945,50.099998474121094,2730399.0,48.602325439453125
2016-03-03,50.79999923706055,49.04999923706055,50.70000076293945,49.5,1562330.0,48.020263671875
2016-03-04,52.0,48.75,49.75,49.900001525878906,6860819.0,48.40830993652344
2016-03-08,50.400001525878906,48.54999923706055,48.54999923706055,49.54999923706055,2145473.0,48.06876754760742
2016-03-09,49.95000076293945,48.5,49.150001525878906,48.849998474121094,4519962.0,47.38969421386719
2016-03-10,49.75,48.25,49.0,48.95000076293945,2007937.0,47.48670959472656
2016-03-11,49.54999923706055,48.20000076293945,48.400001525878906,48.5,1929945.0,47.0501594543457
2016-03-14,49.5,47.849998474121094,48.45000076293945,48.20000076293945,3410898.0,46.75912857055664
2016-03-15,48.70000076293945,47.400001525878906,48.349998474121094,47.650001525878906,4198150.0,46.22557067871094
2016-03-16,48.79999923706055,47.04999923706055,47.650001525878906,48.29999923706055,2434331.0,46.856136322021484
2016-03-17,51.70000076293945,48.599998474121094,48.70000076293945,50.099998474121094,7256399.0,48.602325439453125
2016-03-18,50.54999923706055,49.349998474121094,50.29999923706055,49.900001525878906,3063405.0,48.40830993652344
2016-03-21,50.70000076293945,49.79999923706055,50.0,50.5,1805886.0,48.99037170410156
2016-03-22,50.849998474121094,49.599998474121094,50.70000076293945,49.900001525878906,1591315.0,48.40830993652344
2016-03-23,50.349998474121094,49.5,50.0,49.599998474121094,3223033.0,48.11727523803711
2016-03-28,50.25,47.20000076293945,49.70000076293945,47.5,3376155.0,46.08005142211914
2016-03-29,48.54999923706055,46.54999923706055,47.45000076293945,46.95000076293945,4603252.0,45.5464973449707
2016-03-30,47.95000076293945,45.900001525878906,47.099998474121094,46.70000076293945,6294066.0,45.30397033691406
2016-03-31,47.29999923706055,45.75,47.04999923706055,46.45000076293945,34227524.0,45.06144332885742
2016-04-01,46.95000076293945,45.79999923706055,46.25,46.75,5933236.0,45.35247039794922
2016-04-04,47.349998474121094,44.650001525878906,47.20000076293945,44.849998474121094,9979240.0,43.50926971435547
2016-04-05,45.5,43.400001525878906,44.95000076293945,43.650001525878906,9058621.0,42.34514236450195
2016-04-06,44.45000076293945,43.54999923706055,44.0,43.95000076293945,3895840.0,42.63617706298828
2016-04-07,44.400001525878906,42.599998474121094,44.400001525878906,42.75,4453874.0,41.472049713134766
2016-04-08,43.349998474121094,42.400001525878906,42.79999923706055,43.150001525878906,3675193.0,41.86009216308594
2016-04-11,43.79999923706055,43.099998474121094,43.5,43.54999923706055,2366043.0,42.248130798339844
2016-04-12,44.45000076293945,43.5,43.5,44.04999923706055,5389314.0,42.733184814453125
2016-04-13,45.150001525878906,44.25,44.54999923706055,44.75,3124349.0,43.41225814819336
2016-04-18,45.5,44.29999923706055,44.75,45.25,3812853.0,43.89731216430664
2016-04-20,45.5,43.400001525878906,45.400001525878906,43.900001525878906,10468894.0,42.587669372558594
2016-04-21,46.650001525878906,44.349998474121094,44.400001525878906,46.04999923706055,14429884.0,44.673397064208984
2016-04-22,48.04999923706055,45.650001525878906,46.099998474121094,47.400001525878906,9329005.0,45.9830436706543
2016-04-25,48.70000076293945,46.79999923706055,47.5,48.150001525878906,7096494.0,46.71062469482422
2016-04-26,49.349998474121094,47.45000076293945,48.25,48.400001525878906,8525220.0,46.953147888183594
2016-04-27,49.0,47.900001525878906,48.400001525878906,48.0,6090050.0,46.56510543823242
2016-04-28,48.5,46.20000076293945,48.20000076293945,46.400001525878906,15181075.0,45.012939453125
2016-04-29,47.099998474121094,44.5,46.650001525878906,45.849998474121094,9018425.0,44.47937774658203
2016-05-02,47.650001525878906,43.650001525878906,44.0,46.45000076293945,18350641.0,45.06144332885742
2016-05-03,47.5,46.150001525878906,46.150001525878906,46.900001525878906,12082250.0,45.497989654541016
2016-05-04,50.150001525878906,46.900001525878906,47.0,48.849998474121094,23356690.0,47.38969421386719
2016-05-05,50.150001525878906,48.400001525878906,49.599998474121094,48.95000076293945,10460056.0,47.48670959472656
2016-05-06,49.04999923706055,47.650001525878906,48.95000076293945,48.20000076293945,5286492.0,46.75912857055664
2016-05-09,49.54999923706055,48.150001525878906,48.599998474121094,49.29999923706055,6810621.0,47.82624435424805
2016-05-10,50.150001525878906,48.54999923706055,49.45000076293945,49.150001525878906,11669842.0,47.680728912353516
2016-05-11,49.400001525878906,48.0,48.29999923706055,48.599998474121094,6072529.0,47.14716720581055
2016-05-12,49.150001525878906,48.45000076293945,49.150001525878906,48.849998474121094,3849916.0,47.38969421386719
2016-05-13,51.20000076293945,48.5,48.5,49.95000076293945,16833926.0,48.456817626953125
2016-05-16,51.20000076293945,49.0,49.5,50.849998474121094,7695351.0,49.32990646362305
2016-05-17,51.45000076293945,50.099998474121094,51.45000076293945,50.54999923706055,5958804.0,49.03887939453125
2016-05-18,50.849998474121094,50.0,50.29999923706055,50.400001525878906,6090880.0,48.89336013793945
2016-05-19,50.849998474121094,49.45000076293945,50.349998474121094,49.650001525878906,4507542.0,48.1657829284668
2016-05-20,51.349998474121094,49.349998474121094,49.849998474121094,50.599998474121094,11110008.0,49.087379455566406
2016-05-23,51.20000076293945,49.25,50.400001525878906,49.54999923706055,7252042.0,48.06876754760742
2016-05-24,50.20000076293945,49.25,49.599998474121094,49.45000076293945,4739574.0,47.971763610839844
2016-05-25,51.0,49.79999923706055,49.95000076293945,50.70000076293945,4942604.0,49.18439483642578
2016-05-26,53.5,50.95000076293945,51.0,52.75,20589614.0,51.17311096191406
2016-05-27,53.70000076293945,52.099998474121094,53.099998474121094,52.54999923706055,8218025.0,50.97909164428711
2016-05-30,53.29999923706055,52.20000076293945,53.0,52.400001525878906,3282617.0,50.83357620239258
2016-05-31,52.75,51.150001525878906,52.5,52.349998474121094,5768693.0,50.785064697265625
2016-06-01,52.5,50.75,52.349998474121094,50.95000076293945,4018086.0,49.42692184448242
2016-06-02,51.70000076293945,49.900001525878906,50.849998474121094,51.5,5210921.0,49.96047592163086
2016-06-03,51.849998474121094,50.70000076293945,51.75,51.0,2192138.0,49.47542190551758
2016-06-06,54.099998474121094,51.5,52.0,53.599998474121094,11489645.0,51.99769973754883
2016-06-07,57.5,53.400001525878906,54.45000076293945,56.650001525878906,24460189.0,54.9565315246582
2016-06-08,58.70000076293945,55.900001525878906,56.650001525878906,57.95000076293945,16620703.0,56.2176628112793
2016-06-09,59.0,56.70000076293945,57.79999923706055,58.349998474121094,12163890.0,56.60570526123047
2016-06-10,59.29999923706055,56.349998474121094,57.79999923706055,58.45000076293945,9726689.0,56.70271682739258
2016-06-13,58.150001525878906,55.599998474121094,58.150001525878906,56.79999923706055,7144813.0,55.1020393371582
2016-06-14,58.70000076293945,57.20000076293945,57.349998474121094,58.45000076293945,4646199.0,56.70271682739258
2016-06-15,60.599998474121094,58.75,59.099998474121094,59.099998474121094,7112114.0,57.33328628540039
2016-06-16,58.849998474121094,57.349998474121094,58.849998474121094,57.70000076293945,6544541.0,55.975135803222656
2016-06-17,58.75,57.25,58.349998474121094,57.75,4577292.0,56.023643493652344
2016-06-20,57.75,53.650001525878906,57.0,57.0,5559439.0,55.29606628417969
2016-06-21,57.5,56.45000076293945,56.599998474121094,56.70000076293945,3758573.0,55.00503158569336
2016-06-22,57.29999923706055,55.25,56.70000076293945,55.650001525878906,3919754.0,53.986419677734375
2016-06-23,56.349998474121094,54.900001525878906,55.79999923706055,56.0,7986038.0,54.32595443725586
2016-06-24,55.400001525878906,52.0,53.900001525878906,55.04999923706055,9695858.0,53.404354095458984
2016-06-27,56.5,54.5,54.79999923706055,55.95000076293945,4062769.0,54.27745056152344
2016-06-28,56.54999923706055,55.650001525878906,55.900001525878906,56.0,3237130.0,54.32595443725586
2016-06-29,56.75,56.04999923706055,56.29999923706055,56.25,4121431.0,54.5684814453125
2016-06-30,58.349998474121094,56.349998474121094,56.79999923706055,57.599998474121094,28708743.0,55.87812805175781
2016-07-01,60.349998474121094,58.0,58.400001525878906,59.0,9742487.0,57.23627853393555
2016-07-04,61.45000076293945,59.5,59.5,60.79999923706055,9120864.0,58.98246765136719
2016-07-05,61.349998474121094,59.79999923706055,60.95000076293945,60.0,4307465.0,58.206382751464844
2016-07-07,61.0,59.650001525878906,60.25,60.0,5258720.0,58.206382751464844
2016-07-08,61.599998474121094,59.0,59.79999923706055,60.95000076293945,6129624.0,59.12798309326172
2016-07-11,62.599998474121094,61.04999923706055,61.599998474121094,61.400001525878906,7775645.0,59.56453323364258
2016-07-12,63.25,62.0,62.5,62.400001525878906,9637177.0,60.534637451171875
2016-07-13,62.79999923706055,60.599998474121094,62.5,61.099998474121094,5933172.0,59.27349853515625
2016-07-14,63.20000076293945,60.75,61.04999923706055,62.70000076293945,7262056.0,60.82566833496094
2016-07-15,63.5,61.349998474121094,63.0,61.54999923706055,5771403.0,59.710044860839844
2016-07-18,62.29999923706055,59.0,61.650001525878906,59.75,15521853.0,57.9638557434082
2016-07-19,60.95000076293945,58.400001525878906,59.70000076293945,60.25,8169024.0,58.448909759521484
2016-07-20,62.900001525878906,59.5,60.04999923706055,62.70000076293945,7813627.0,60.82566833496094
2016-07-21,62.849998474121094,60.45000076293945,62.79999923706055,60.95000076293945,6640806.0,59.12798309326172
2016-07-22,64.25,60.29999923706055,61.20000076293945,63.849998474121094,22924361.0,61.94129180908203
2016-07-25,66.4000015258789,63.5,64.9000015258789,66.0999984741211,21420811.0,64.12403106689453
2016-07-26,67.30000305175781,64.0,66.5,64.5,10029597.0,62.571861267089844
2016-07-27,65.80000305175781,64.4000015258789,64.80000305175781,65.0,5942048.0,63.056915283203125
2016-07-28,65.9000015258789,64.5,65.25,64.80000305175781,7999757.0,62.86289978027344
2016-07-29,65.69999694824219,64.0999984741211,64.4000015258789,64.6500015258789,4607290.0,63.402278900146484
2016-08-01,65.4000015258789,63.349998474121094,64.8499984741211,65.0,5802961.0,63.745521545410156
2016-08-02,65.5,63.0,65.19999694824219,63.349998474121094,10020546.0,62.12736511230469
2016-08-03,63.75,61.650001525878906,63.5,61.900001525878906,6635181.0,60.705352783203125
2016-08-04,63.25,61.400001525878906,62.5,62.75,6881864.0,61.538944244384766
2016-08-05,64.5999984741211,62.900001525878906,63.5,64.1500015258789,9250859.0,62.91192626953125
2016-08-08,64.5999984741211,63.25,64.4000015258789,63.54999923706055,2776798.0,62.32350540161133
2016-08-09,64.30000305175781,62.95000076293945,63.650001525878906,63.95000076293945,4180054.0,62.715789794921875
2016-08-10,64.25,62.400001525878906,64.19999694824219,62.70000076293945,3839950.0,61.48991394042969
2016-08-11,63.25,62.099998474121094,62.70000076293945,63.04999923706055,5117810.0,61.83315658569336
2016-08-12,64.69999694824219,62.70000076293945,63.099998474121094,63.599998474121094,6347431.0,62.37253952026367
2016-08-16,65.25,62.900001525878906,63.95000076293945,64.94999694824219,6299094.0,63.69647979736328
2016-08-17,65.44999694824219,63.70000076293945,64.94999694824219,64.25,6168234.0,63.00999450683594
2016-08-18,65.19999694824219,64.4000015258789,64.5,64.94999694824219,4980747.0,63.69647979736328
2016-08-19,66.8499984741211,64.6500015258789,65.5,66.5,8033269.0,65.21656799316406
2016-08-22,67.44999694824219,65.69999694824219,67.0,66.5,7304279.0,65.21656799316406
2016-08-23,67.44999694824219,66.0999984741211,66.3499984741211,66.94999694824219,5160447.0,65.65788269042969
2016-08-24,67.9000015258789,66.75,67.19999694824219,67.75,4920304.0,66.44245147705078
2016-08-25,68.25,66.4000015258789,67.80000305175781,66.80000305175781,6674726.0,65.51078796386719
2016-08-26,67.19999694824219,65.55000305175781,66.8499984741211,66.55000305175781,3980860.0,65.26560974121094
2016-08-29,67.4000015258789,66.0,66.69999694824219,67.05000305175781,3045376.0,65.7559585571289
2016-08-30,68.0,67.0999984741211,67.4000015258789,67.80000305175781,3209370.0,66.49148559570312
2016-08-31,70.0,67.94999694824219,68.44999694824219,68.75,13307890.0,67.42314910888672
2016-09-01,70.6500015258789,68.55000305175781,68.75,69.6500015258789,9047870.0,68.30577850341797
2016-09-02,70.44999694824219,69.19999694824219,69.75,70.0999984741211,3622856.0,68.7470932006836
2016-09-06,72.19999694824219,70.30000305175781,70.30000305175781,71.80000305175781,8454682.0,70.4142837524414
2016-09-07,76.30000305175781,72.0,72.25,74.4000015258789,26037892.0,72.96410369873047
2016-09-08,74.5999984741211,72.80000305175781,74.44999694824219,73.80000305175781,7022254.0,72.37568664550781
2016-09-09,74.05000305175781,72.5999984741211,73.69999694824219,73.44999694824219,5164459.0,72.03243255615234
2016-09-12,72.30000305175781,70.25,70.5,70.9000015258789,5177860.0,69.53165435791016
2016-09-14,73.0999984741211,71.0,71.0,72.4000015258789,11568286.0,71.0027084350586
2016-09-15,72.9000015258789,70.19999694824219,72.75,71.55000305175781,7865539.0,70.16911315917969
2016-09-16,73.55000305175781,71.9000015258789,72.0,72.44999694824219,11056353.0,71.05174255371094
2016-09-19,74.44999694824219,72.19999694824219,72.6500015258789,74.05000305175781,5894406.0,72.62086486816406
2016-09-20,74.1500015258789,71.5,74.0999984741211,71.9000015258789,6794459.0,70.5123519897461
2016-09-21,72.44999694824219,70.69999694824219,72.3499984741211,71.0,6666568.0,69.62972259521484
2016-09-22,73.94999694824219,71.6500015258789,71.9000015258789,73.19999694824219,24121594.0,71.78726196289062
2016-09-23,73.8499984741211,72.4000015258789,73.75,72.9000015258789,6961736.0,71.49305725097656
2016-09-26,74.19999694824219,72.19999694824219,72.3499984741211,72.94999694824219,6201472.0,71.5420913696289
2016-09-27,73.6500015258789,72.30000305175781,73.30000305175781,72.4000015258789,5441100.0,71.0027084350586
2016-09-28,75.8499984741211,72.4000015258789,72.44999694824219,75.55000305175781,29019523.0,74.09191131591797
2016-09-29,76.6500015258789,68.1500015258789,76.5999984741211,70.30000305175781,18495629.0,68.9432373046875
2016-09-30,72.5999984741211,69.55000305175781,70.19999694824219,72.0,6218299.0,70.61042785644531
2016-10-03,74.69999694824219,72.44999694824219,73.0,74.30000305175781,4341550.0,72.86604309082031
2016-10-04,75.80000305175781,73.94999694824219,74.9000015258789,75.4000015258789,7429132.0,73.94480895996094
2016-10-05,75.94999694824219,73.94999694824219,75.5999984741211,74.30000305175781,6759451.0,72.86604309082031
2016-10-06,74.69999694824219,72.5,74.3499984741211,73.05000305175781,4579197.0,71.6401596069336
2016-10-07,73.5999984741211,72.6500015258789,73.3499984741211,73.19999694824219,3069265.0,71.78726196289062
2016-10-10,73.5999984741211,72.5,73.30000305175781,73.0,2972760.0,71.59112548828125
2016-10-13,72.80000305175781,69.25,72.6500015258789,70.55000305175781,5978148.0,69.18841552734375
2016-10-14,71.19999694824219,69.9000015258789,70.75,70.94999694824219,6368612.0,69.5806884765625
2016-10-17,71.69999694824219,69.6500015258789,71.30000305175781,70.0999984741211,5675890.0,68.7470932006836
2016-10-18,72.3499984741211,70.19999694824219,70.19999694824219,71.9000015258789,3867227.0,70.5123519897461
2016-10-19,72.19999694824219,70.4000015258789,72.19999694824219,70.5999984741211,4782306.0,69.23744201660156
2016-10-20,73.75,70.80000305175781,71.94999694824219,73.25,6750740.0,71.83629608154297
2016-10-21,73.5,71.55000305175781,73.0,73.1500015258789,3738067.0,71.73823547363281
2016-10-24,75.4000015258789,72.69999694824219,73.80000305175781,75.0,6862511.0,73.55252838134766
2016-10-25,81.80000305175781,74.0999984741211,75.0,81.19999694824219,31819592.0,79.63286590576172
2016-10-26,85.94999694824219,79.8499984741211,81.05000305175781,82.0,32173604.0,80.41742706298828
2016-10-27,82.30000305175781,80.1500015258789,81.75,81.55000305175781,10643052.0,79.97611236572266
2016-10-28,83.30000305175781,80.75,81.30000305175781,81.94999694824219,6723102.0,80.36839294433594
2016-11-01,83.19999694824219,80.80000305175781,82.5999984741211,81.9000015258789,11624949.0,80.3193588256836
2016-11-02,80.75,78.69999694824219,80.0,79.44999694824219,5538960.0,77.91663360595703
2016-11-03,80.30000305175781,76.6500015258789,79.1500015258789,76.8499984741211,10153031.0,75.3668212890625
2016-11-04,78.4000015258789,75.05000305175781,77.44999694824219,76.5999984741211,6653592.0,75.12164306640625
2016-11-07,78.30000305175781,77.0,78.25,77.25,7582760.0,75.75910186767578
2016-11-08,78.1500015258789,76.75,77.9000015258789,77.0999984741211,12990195.0,75.61199951171875
2016-11-09,76.80000305175781,69.4000015258789,70.0,76.19999694824219,19145196.0,74.72936248779297
2016-11-10,82.0,77.4000015258789,77.4000015258789,80.30000305175781,26573364.0,78.750244140625
2016-11-11,83.0999984741211,76.75,81.0,77.30000305175781,24565702.0,75.80814361572266
2016-11-15,78.5,70.5999984741211,77.69999694824219,73.80000305175781,16479006.0,72.37568664550781
2016-11-16,76.25,71.75,75.75,72.3499984741211,12966546.0,70.95366668701172
2016-11-17,74.25,72.1500015258789,73.0,73.05000305175781,11953021.0,71.6401596069336
2016-11-18,74.0,70.80000305175781,73.80000305175781,71.0999984741211,11193629.0,69.72779083251953
2016-11-21,71.8499984741211,65.5999984741211,71.8499984741211,66.94999694824219,17945593.0,65.65788269042969
2016-11-22,69.9000015258789,66.55000305175781,68.44999694824219,69.6500015258789,13321421.0,68.30577850341797
2016-11-23,70.69999694824219,68.6500015258789,70.0999984741211,69.5999984741211,7841378.0,68.25674438476562
2016-11-24,69.1500015258789,67.55000305175781,69.0,67.9000015258789,10846663.0,66.58955383300781
2016-11-25,71.44999694824219,68.0,68.5,70.6500015258789,9039700.0,69.2864761352539
2016-11-28,70.5,68.55000305175781,68.8499984741211,69.94999694824219,8137813.0,68.59998321533203
2016-11-29,71.0,69.3499984741211,70.44999694824219,69.55000305175781,5027929.0,68.20771026611328
2016-11-30,71.30000305175781,69.5999984741211,70.0,70.80000305175781,8407205.0,69.43358612060547
2016-12-01,71.0999984741211,69.0999984741211,70.69999694824219,69.3499984741211,4137485.0,68.01156616210938
2016-12-02,69.19999694824219,67.5,68.0,68.19999694824219,7125822.0,66.88375854492188
2016-12-05,68.80000305175781,67.69999694824219,68.30000305175781,68.19999694824219,4307805.0,66.88375854492188
2016-12-06,70.0,67.55000305175781,68.55000305175781,69.8499984741211,10265103.0,68.50191497802734
2016-12-07,72.44999694824219,68.5,70.0,69.19999694824219,22578274.0,67.86446380615234
2016-12-08,70.5999984741211,69.5,69.5999984741211,70.30000305175781,4566615.0,68.9432373046875
2016-12-09,71.6500015258789,70.0,71.19999694824219,71.19999694824219,6304513.0,69.82585906982422
2016-12-12,71.75,69.9000015258789,71.69999694824219,70.55000305175781,5402939.0,69.18841552734375
2016-12-13,71.44999694824219,69.55000305175781,70.05000305175781,70.94999694824219,4723635.0,69.5806884765625
2016-12-14,71.30000305175781,69.44999694824219,71.30000305175781,69.6500015258789,5276252.0,68.30577850341797
2016-12-15,70.69999694824219,68.5,68.5,69.44999694824219,5290219.0,68.1096420288086
2016-12-16,69.94999694824219,68.4000015258789,69.69999694824219,68.5999984741211,3990349.0,67.27603912353516
2016-12-19,68.44999694824219,67.6500015258789,68.44999694824219,68.0,3926934.0,66.6876220703125
2016-12-20,68.44999694824219,67.5,68.0,67.80000305175781,4616338.0,66.49148559570312
2016-12-21,68.4000015258789,66.75,68.0,67.0,3179052.0,65.70692443847656
2016-12-22,66.94999694824219,65.55000305175781,66.80000305175781,65.80000305175781,2898256.0,64.53008270263672
2016-12-23,66.44999694824219,64.19999694824219,66.0,65.0,7838087.0,63.745521545410156
2016-12-26,65.5,61.79999923706055,65.44999694824219,62.400001525878906,5115520.0,61.195701599121094
2016-12-27,64.8499984741211,62.599998474121094,62.849998474121094,64.30000305175781,5719244.0,63.05903625488281
2016-12-28,66.0999984741211,63.79999923706055,64.55000305175781,65.30000305175781,5619455.0,64.03974151611328
2016-12-29,66.8499984741211,64.5999984741211,65.6500015258789,66.25,12506202.0,64.97139739990234
2016-12-30,67.6500015258789,66.1500015258789,66.5,66.8499984741211,2818522.0,65.559814453125
2017-01-02,67.55000305175781,65.69999694824219,67.0999984741211,66.05000305175781,6869503.0,64.77526092529297
2017-01-03,66.80000305175781,65.69999694824219,66.5,66.1500015258789,3323564.0,64.87332916259766
2017-01-04,66.9000015258789,65.5,66.3499984741211,65.75,3698802.0,64.48104858398438
2017-01-05,68.0,65.94999694824219,66.0999984741211,67.5,10842222.0,66.19727325439453
2017-01-06,68.5,66.94999694824219,67.75,67.19999694824219,4708592.0,65.9030532836914
2017-01-09,68.5,67.1500015258789,67.8499984741211,68.3499984741211,2886785.0,67.0308609008789
2017-01-10,70.0,68.4000015258789,68.8499984741211,69.9000015258789,6108650.0,68.55095672607422
2017-01-11,73.69999694824219,70.0999984741211,70.5,72.55000305175781,16348712.0,71.14981079101562
2017-01-12,73.75,71.80000305175781,72.80000305175781,72.3499984741211,6726583.0,70.95366668701172
2017-01-13,73.44999694824219,71.19999694824219,72.9000015258789,72.55000305175781,6595497.0,71.14981079101562
2017-01-16,75.1500015258789,72.5,72.94999694824219,74.69999694824219,8724396.0,73.25831604003906
2017-01-17,76.0999984741211,74.6500015258789,75.0,75.55000305175781,9160548.0,74.09191131591797
2017-01-18,77.0,75.55000305175781,75.5999984741211,76.80000305175781,8962794.0,75.31778717041016
2017-01-19,78.0,74.30000305175781,77.25,77.0999984741211,28956770.0,75.61199951171875
2017-01-20,79.69999694824219,76.75,77.0,78.05000305175781,22158057.0,76.54366302490234
2017-01-23,79.0999984741211,77.44999694824219,78.25,78.0,9675460.0,76.49462890625
2017-01-24,80.0,77.9000015258789,78.25,78.55000305175781,10442500.0,77.03401184082031
2017-01-25,79.69999694824219,77.94999694824219,79.69999694824219,78.80000305175781,12644279.0,77.27919006347656
2017-01-27,79.80000305175781,78.19999694824219,79.1500015258789,78.5999984741211,8489960.0,77.08304595947266
2017-01-30,78.75,77.25,78.5,77.44999694824219,4483892.0,75.95523834228516
2017-01-31,77.5999984741211,75.44999694824219,77.5,76.05000305175781,5736347.0,74.58226013183594
2017-02-01,80.0,76.30000305175781,76.5,79.3499984741211,12935817.0,77.81857299804688
2017-02-02,84.5,78.80000305175781,79.5999984741211,83.9000015258789,19430128.0,82.28076171875
2017-02-03,85.9000015258789,84.0,85.44999694824219,84.55000305175781,14665583.0,82.918212890625
2017-02-06,85.5,83.1500015258789,85.5,84.0,9154207.0,82.37882995605469
2017-02-07,84.44999694824219,82.4000015258789,84.44999694824219,83.05000305175781,5880732.0,81.4471664428711
2017-02-08,84.0,81.80000305175781,83.19999694824219,83.4000015258789,8267416.0,81.7904052734375
2017-02-09,85.5999984741211,83.0,84.0,83.9000015258789,17910784.0,82.28076171875
2017-02-10,84.9000015258789,83.55000305175781,84.4000015258789,84.44999694824219,13089790.0,82.82014465332031
2017-02-13,85.0,82.75,84.8499984741211,83.94999694824219,5544027.0,82.32978820800781
2017-02-14,84.0,82.80000305175781,84.0,83.1500015258789,3252373.0,81.54523468017578
2017-02-15,83.55000305175781,79.8499984741211,83.44999694824219,81.05000305175781,6613357.0,79.48576354980469
2017-02-16,83.4000015258789,80.4000015258789,80.94999694824219,82.5999984741211,5367104.0,81.00585174560547
2017-02-17,85.0999984741211,83.0,83.0,83.4000015258789,12809121.0,81.7904052734375
2017-02-20,86.5,82.6500015258789,83.75,85.94999694824219,20619578.0,84.29119110107422
2017-02-21,87.25,85.5,85.8499984741211,86.0999984741211,12978855.0,84.43830108642578
2017-02-22,86.25,83.55000305175781,86.0,84.30000305175781,7316238.0,82.67303466796875
2017-02-23,85.3499984741211,83.6500015258789,84.9000015258789,84.0999984741211,8264166.0,82.47689819335938
2017-02-27,83.94999694824219,82.30000305175781,83.55000305175781,83.30000305175781,6370466.0,81.69234466552734
2017-02-28,88.1500015258789,82.80000305175781,83.3499984741211,87.3499984741211,23920035.0,85.66416931152344
