Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,141.35000610351562,139.9499969482422,141.1999969482422,140.14999389648438,295425.0,138.6500244140625
2016-03-11,142.10000610351562,140.25,140.39999389648438,141.10000610351562,282908.0,139.58985900878906
2016-03-14,141.8000030517578,140.1999969482422,141.3000030517578,140.89999389648438,296397.0,139.3919677734375
2016-03-15,141.1999969482422,140.1999969482422,141.0500030517578,140.4499969482422,270250.0,138.94680786132812
2016-03-16,141.1999969482422,140.0500030517578,140.6999969482422,140.85000610351562,307875.0,139.34254455566406
2016-03-17,141.8000030517578,140.9499969482422,141.3000030517578,141.1999969482422,312106.0,139.68878173828125
2016-03-18,141.6999969482422,140.0500030517578,141.60000610351562,140.39999389648438,423973.0,138.8973388671875
2016-03-21,141.64999389648438,140.4499969482422,140.4499969482422,141.1999969482422,405540.0,139.68878173828125
2016-03-22,144.0,141.35000610351562,141.5500030517578,143.5,413663.0,141.96417236328125
2016-03-23,145.0,143.3000030517578,143.89999389648438,143.8000030517578,350907.0,142.26095581054688
2016-03-28,144.14999389648438,141.5,143.89999389648438,142.10000610351562,623529.0,140.57916259765625
2016-03-29,143.5,140.39999389648438,142.35000610351562,142.75,631764.0,141.22218322753906
2016-03-30,145.1999969482422,142.4499969482422,143.1999969482422,144.60000610351562,631438.0,143.05239868164062
2016-03-31,146.75,139.75,145.5500030517578,144.60000610351562,609401.0,143.05239868164062
2016-04-01,145.8000030517578,144.4499969482422,144.89999389648438,145.5,316338.0,143.94276428222656
2016-04-04,146.3000030517578,144.75,145.64999389648438,145.35000610351562,310261.0,143.79437255859375
2016-04-05,145.35000610351562,143.6999969482422,145.1999969482422,144.25,401604.0,142.70614624023438
2016-04-06,145.5,144.0500030517578,144.35000610351562,144.25,293637.0,142.70614624023438
2016-04-07,144.89999389648438,143.60000610351562,144.5,144.25,525617.0,142.70614624023438
2016-04-08,145.25,144.0500030517578,144.39999389648438,144.9499969482422,473758.0,143.39865112304688
2016-04-11,145.60000610351562,144.14999389648438,144.89999389648438,145.25,308231.0,143.6954345703125
2016-04-12,145.5,143.6999969482422,145.5,144.0500030517578,348674.0,142.50828552246094
2016-04-13,146.6999969482422,144.1999969482422,144.5,146.39999389648438,390995.0,144.8331298828125
2016-04-18,147.0,146.35000610351562,146.5,146.6999969482422,374862.0,145.12991333007812
2016-04-20,146.9499969482422,144.75,146.6999969482422,145.4499969482422,337035.0,143.89328002929688
2016-04-21,146.1999969482422,145.10000610351562,145.75,145.3000030517578,367695.0,143.74490356445312
2016-04-22,146.0,145.10000610351562,145.3000030517578,145.3000030517578,396089.0,143.74490356445312
2016-04-25,145.85000610351562,144.8000030517578,145.5,145.0,331207.0,143.4481201171875
2016-04-26,146.35000610351562,144.8000030517578,145.5,145.89999389648438,392362.0,144.33847045898438
2016-04-27,146.60000610351562,145.9499969482422,146.0500030517578,146.25,421250.0,144.6847381591797
2016-04-28,146.8000030517578,145.9499969482422,146.39999389648438,146.10000610351562,307755.0,144.53634643554688
2016-04-29,147.5,145.6999969482422,146.35000610351562,146.8000030517578,280386.0,145.22885131835938
2016-05-02,147.1999969482422,146.5,147.0500030517578,146.60000610351562,342731.0,145.03099060058594
2016-05-03,146.9499969482422,145.6999969482422,146.8000030517578,146.25,336272.0,144.6847381591797
2016-05-04,146.64999389648438,145.5,146.39999389648438,145.5500030517578,350163.0,143.99221801757812
2016-05-05,147.0,145.6999969482422,145.6999969482422,146.60000610351562,344593.0,145.03099060058594
2016-05-06,148.60000610351562,146.25,146.60000610351562,147.25,364969.0,145.67404174804688
2016-05-09,149.0500030517578,147.60000610351562,147.60000610351562,148.0500030517578,391904.0,146.46546936035156
2016-05-10,149.0,146.6999969482422,149.0,147.1999969482422,367800.0,145.6245574951172
2016-05-11,147.39999389648438,146.25,147.0500030517578,146.5500030517578,327863.0,144.98153686523438
2016-05-12,147.10000610351562,145.9499969482422,146.64999389648438,146.75,366112.0,145.17938232421875
2016-05-13,147.6999969482422,146.10000610351562,147.10000610351562,146.5,420543.0,144.9320526123047
2016-05-16,148.5,146.3000030517578,146.75,148.0500030517578,393726.0,146.46546936035156
2016-05-17,150.60000610351562,148.25,148.4499969482422,149.85000610351562,373202.0,148.2462158203125
2016-05-18,152.3000030517578,149.3000030517578,149.9499969482422,152.0,360389.0,150.37319946289062
2016-05-19,153.5,151.39999389648438,152.1999969482422,151.5500030517578,499332.0,149.92800903320312
2016-05-20,152.0500030517578,151.10000610351562,151.60000610351562,151.3000030517578,349823.0,149.68067932128906
2016-05-23,151.8000030517578,150.39999389648438,151.5,150.60000610351562,842347.0,148.98817443847656
2016-05-24,152.39999389648438,150.14999389648438,150.60000610351562,151.8000030517578,376005.0,150.1753387451172
2016-05-25,156.0,153.10000610351562,153.10000610351562,155.3000030517578,525695.0,153.63787841796875
2016-05-26,156.0,154.8000030517578,155.5,155.8000030517578,881911.0,154.1325225830078
2016-05-27,156.5500030517578,155.75,156.0,156.35000610351562,411812.0,154.6766357421875
2016-05-30,157.0,155.9499969482422,156.5,156.25,396739.0,154.57769775390625
2016-05-31,156.5,155.5,156.5,155.85000610351562,344596.0,154.18199157714844
2016-06-01,156.39999389648438,155.5500030517578,156.0500030517578,155.75,347867.0,154.08306884765625
2016-06-02,157.1999969482422,155.4499969482422,155.75,156.85000610351562,519027.0,155.17129516601562
2016-06-03,157.1999969482422,155.75,157.0,155.89999389648438,491204.0,154.2314453125
2016-06-06,156.3000030517578,155.10000610351562,155.8000030517578,155.3000030517578,385293.0,153.63787841796875
2016-06-07,156.6999969482422,154.9499969482422,155.60000610351562,155.85000610351562,425795.0,154.18199157714844
2016-06-08,157.0500030517578,155.4499969482422,155.85000610351562,155.60000610351562,529636.0,153.93467712402344
2016-06-09,156.0500030517578,154.0,155.75,154.25,1131694.0,152.59910583496094
2016-06-10,154.9499969482422,153.5,154.5500030517578,153.64999389648438,474811.0,152.00552368164062
2016-06-13,153.85000610351562,152.39999389648438,153.64999389648438,152.6999969482422,460001.0,151.06570434570312
2016-06-14,156.5,152.75,152.75,155.1999969482422,1422658.0,153.53895568847656
2016-06-15,156.60000610351562,155.0,155.0,156.25,507350.0,154.57769775390625
2016-06-16,156.5,153.89999389648438,156.10000610351562,154.1999969482422,535105.0,152.5496368408203
2016-06-17,155.64999389648438,154.3000030517578,154.5,155.0,490681.0,153.34107971191406
2016-06-20,156.89999389648438,155.10000610351562,155.3000030517578,156.5500030517578,1080950.0,154.87449645996094
2016-06-21,157.0,155.0,156.75,155.75,569178.0,154.08306884765625
2016-06-22,156.85000610351562,155.0,156.0,156.5500030517578,510350.0,154.87449645996094
2016-06-23,157.0500030517578,155.4499969482422,156.6999969482422,156.5,477637.0,154.82504272460938
2016-06-24,155.6999969482422,153.85000610351562,155.6999969482422,154.89999389648438,1294113.0,153.2421417236328
2016-06-27,156.5500030517578,154.75,154.89999389648438,156.3000030517578,450753.0,154.62718200683594
2016-06-28,157.25,155.64999389648438,156.35000610351562,155.9499969482422,527044.0,154.28091430664062
2016-06-29,162.1999969482422,156.25,156.25,158.8000030517578,904635.0,157.1004180908203
2016-06-30,160.9499969482422,156.4499969482422,158.8000030517578,160.0,960974.0,158.28756713867188
2016-07-01,160.8000030517578,155.75,160.10000610351562,156.10000610351562,1019652.0,154.4293212890625
2016-07-04,159.14999389648438,156.5,156.5,158.0,807291.0,156.30897521972656
2016-07-05,158.6999969482422,157.35000610351562,158.0,157.75,728496.0,156.06166076660156
2016-07-07,162.35000610351562,157.8000030517578,157.8000030517578,159.0500030517578,915118.0,157.34774780273438
2016-07-08,159.35000610351562,155.85000610351562,159.0500030517578,157.3000030517578,829303.0,155.61647033691406
2016-07-11,165.25,157.6999969482422,157.6999969482422,160.4499969482422,1127909.0,158.73275756835938
2016-07-12,164.39999389648438,158.64999389648438,160.5,164.10000610351562,1059347.0,162.34368896484375
2016-07-13,162.89999389648438,157.89999389648438,162.60000610351562,159.9499969482422,763306.0,158.23809814453125
2016-07-14,162.39999389648438,159.5,159.60000610351562,161.75,860719.0,160.0188446044922
2016-07-15,162.35000610351562,160.1999969482422,162.0,160.8000030517578,795235.0,159.07901000976562
2016-07-18,162.60000610351562,158.0500030517578,160.89999389648438,158.60000610351562,654128.0,156.90257263183594
2016-07-19,162.5500030517578,158.5,158.8000030517578,162.0,1267834.0,160.26617431640625
2016-07-20,163.4499969482422,158.60000610351562,162.25,162.25,1010652.0,160.51348876953125
2016-07-21,162.75,161.0,162.39999389648438,161.14999389648438,618780.0,159.42526245117188
2016-07-22,161.5,160.5,161.5,160.8000030517578,644204.0,159.07901000976562
2016-07-25,165.25,160.75,160.9499969482422,163.89999389648438,1183012.0,162.14581298828125
2016-07-26,164.3000030517578,161.35000610351562,164.10000610351562,161.60000610351562,587750.0,159.87045288085938
2016-07-27,163.10000610351562,160.6999969482422,162.0,161.9499969482422,722979.0,160.21669006347656
2016-07-28,163.5,162.0,162.0,162.5500030517578,980476.0,160.81028747558594
2016-07-29,163.89999389648438,162.39999389648438,162.5500030517578,162.5,743979.0,160.76080322265625
2016-08-01,163.4499969482422,162.3000030517578,162.75,162.60000610351562,568436.0,160.85975646972656
2016-08-02,163.14999389648438,162.1999969482422,162.60000610351562,162.39999389648438,680809.0,160.66188049316406
2016-08-03,163.6999969482422,159.3000030517578,162.39999389648438,159.89999389648438,1217638.0,158.1886444091797
2016-08-04,161.39999389648438,160.4499969482422,160.5,160.8000030517578,867698.0,159.07901000976562
2016-08-05,162.25,161.0,161.0,161.35000610351562,631013.0,159.6231231689453
2016-08-08,163.0,161.75,161.8000030517578,162.4499969482422,668963.0,160.7113494873047
2016-08-09,165.14999389648438,162.5,162.5,164.9499969482422,975279.0,163.18460083007812
2016-08-10,165.0,160.0,165.0,163.8000030517578,736755.0,162.04690551757812
2016-08-11,164.0,161.89999389648438,163.8000030517578,162.10000610351562,757303.0,160.36509704589844
2016-08-12,163.5500030517578,162.0,162.1999969482422,162.85000610351562,682521.0,161.10707092285156
2016-08-16,163.75,161.0500030517578,163.0,161.8000030517578,1125534.0,160.06829833984375
2016-08-17,163.14999389648438,161.4499969482422,161.89999389648438,161.5500030517578,1145233.0,159.82098388671875
2016-08-18,163.39999389648438,161.6999969482422,161.8000030517578,162.75,732763.0,161.00814819335938
2016-08-19,163.8000030517578,162.5,162.89999389648438,162.6999969482422,831934.0,160.9586639404297
2016-08-22,163.0,159.85000610351562,162.75,160.14999389648438,719694.0,158.4359588623047
2016-08-23,160.75,159.5,160.10000610351562,159.5500030517578,712325.0,157.84239196777344
2016-08-24,162.89999389648438,159.60000610351562,159.60000610351562,161.8000030517578,1248449.0,160.06829833984375
2016-08-25,162.39999389648438,161.10000610351562,162.0,161.39999389648438,559092.0,159.67257690429688
2016-08-26,161.85000610351562,160.60000610351562,161.60000610351562,160.8000030517578,672573.0,159.07901000976562
2016-08-29,164.0,158.4499969482422,160.6999969482422,163.60000610351562,1375385.0,161.84906005859375
2016-08-30,165.8000030517578,163.6999969482422,163.85000610351562,164.64999389648438,826509.0,162.88778686523438
2016-08-31,165.6999969482422,162.0,164.85000610351562,163.39999389648438,1270812.0,161.6511688232422
2016-09-01,164.3000030517578,159.9499969482422,163.75,160.75,976878.0,159.02955627441406
2016-09-02,161.60000610351562,160.4499969482422,160.8000030517578,161.1999969482422,640329.0,159.47471618652344
2016-09-06,161.64999389648438,160.85000610351562,161.5500030517578,161.10000610351562,639082.0,159.3758087158203
2016-09-07,163.0500030517578,160.8000030517578,161.35000610351562,162.64999389648438,790623.0,160.90919494628906
2016-09-08,169.89999389648438,162.85000610351562,162.85000610351562,169.25,538656.0,167.43858337402344
2016-09-09,169.64999389648438,166.75,169.5500030517578,168.5,421191.0,166.69659423828125
2016-09-12,172.0,166.5,166.5,169.14999389648438,627613.0,167.33963012695312
2016-09-14,172.0,168.3000030517578,170.0,169.35000610351562,866053.0,167.53750610351562
2016-09-15,171.14999389648438,168.8000030517578,169.0,171.0,712795.0,169.16983032226562
2016-09-16,174.10000610351562,170.39999389648438,170.8000030517578,171.64999389648438,572306.0,169.81288146972656
2016-09-19,174.25,171.0,171.0,173.0500030517578,1508301.0,171.19790649414062
2016-09-20,173.14999389648438,171.39999389648438,173.14999389648438,171.89999389648438,975802.0,170.06019592285156
2016-09-21,172.9499969482422,170.5500030517578,172.25,171.60000610351562,281847.0,169.763427734375
2016-09-22,173.60000610351562,171.4499969482422,172.5,172.5,285930.0,171.352783203125
2016-09-23,173.6999969482422,172.0500030517578,172.60000610351562,173.10000610351562,246643.0,171.9488067626953
2016-09-26,173.1999969482422,171.9499969482422,173.0,172.10000610351562,745093.0,170.95545959472656
2016-09-27,174.0500030517578,172.0,172.25,172.25,344962.0,171.1044464111328
2016-09-28,173.4499969482422,172.10000610351562,172.3000030517578,172.75,759131.0,171.6011199951172
2016-09-29,173.3000030517578,170.0,173.0,170.35000610351562,706463.0,169.2170867919922
2016-09-30,171.64999389648438,170.1999969482422,170.60000610351562,171.10000610351562,874051.0,169.9621124267578
2016-10-03,172.75,171.0500030517578,171.35000610351562,171.25,154490.0,170.11109924316406
2016-10-04,171.85000610351562,170.9499969482422,171.5500030517578,171.14999389648438,94967.0,170.01174926757812
2016-10-05,175.60000610351562,171.1999969482422,171.39999389648438,175.14999389648438,483264.0,173.9851531982422
2016-10-06,176.75,171.0,175.0500030517578,171.35000610351562,245418.0,170.21043395996094
2016-10-07,174.0,171.60000610351562,171.9499969482422,173.10000610351562,1206582.0,171.9488067626953
2016-10-10,173.5,172.25,173.25,172.5500030517578,308685.0,171.4024658203125
2016-10-13,172.89999389648438,168.25,172.6999969482422,168.85000610351562,469142.0,167.72706604003906
2016-10-14,169.5,167.5,169.0,168.4499969482422,418815.0,167.3297119140625
2016-10-17,170.0,167.39999389648438,168.8000030517578,167.75,585329.0,166.63436889648438
2016-10-18,170.64999389648438,167.89999389648438,168.0,170.4499969482422,391264.0,169.31640625
2016-10-19,170.6999969482422,169.39999389648438,170.39999389648438,170.4499969482422,408099.0,169.31640625
2016-10-20,171.0,170.0500030517578,170.60000610351562,170.25,429429.0,169.1177520751953
2016-10-21,170.5500030517578,169.0500030517578,170.5500030517578,170.39999389648438,442093.0,169.26675415039062
2016-10-24,170.64999389648438,169.3000030517578,170.64999389648438,170.1999969482422,379447.0,169.0680694580078
2016-10-25,170.4499969482422,169.3000030517578,170.4499969482422,169.6999969482422,377248.0,168.5714111328125
2016-10-26,169.8000030517578,168.89999389648438,169.8000030517578,169.0,406339.0,167.87606811523438
2016-10-27,169.1999969482422,168.14999389648438,169.14999389648438,169.10000610351562,575899.0,167.97540283203125
2016-10-28,169.8000030517578,167.14999389648438,169.0,169.10000610351562,316626.0,167.97540283203125
2016-11-01,170.0,168.10000610351562,170.0,168.3000030517578,561884.0,167.1807098388672
2016-11-02,168.5,166.5,168.35000610351562,167.0500030517578,355935.0,165.93902587890625
2016-11-03,167.39999389648438,162.89999389648438,167.35000610351562,165.89999389648438,564479.0,164.79666137695312
2016-11-04,166.6999969482422,164.89999389648438,165.75,165.10000610351562,1153836.0,164.0019989013672
2016-11-07,166.1999969482422,165.35000610351562,165.60000610351562,165.85000610351562,400173.0,164.7470245361328
2016-11-08,166.4499969482422,165.5,166.0,166.25,387224.0,165.14434814453125
2016-11-09,164.9499969482422,159.8000030517578,164.9499969482422,161.25,713201.0,160.17759704589844
2016-11-10,168.0,162.75,163.10000610351562,163.6999969482422,355236.0,162.61131286621094
2016-11-11,163.6999969482422,157.89999389648438,163.5,160.85000610351562,328095.0,159.7802734375
2016-11-15,161.0,157.6999969482422,161.0,158.1999969482422,156467.0,157.14788818359375
2016-11-16,158.8000030517578,157.0,158.1999969482422,158.0,398701.0,156.94921875
2016-11-17,158.5,156.1999969482422,158.10000610351562,157.10000610351562,410320.0,156.05520629882812
2016-11-18,158.0,155.4499969482422,157.1999969482422,157.1999969482422,213916.0,156.154541015625
2016-11-21,157.75,155.5500030517578,157.5500030517578,156.1999969482422,126733.0,155.16119384765625
2016-11-22,156.6999969482422,154.75,156.60000610351562,155.39999389648438,286400.0,154.3665008544922
2016-11-23,158.0,155.60000610351562,155.75,156.8000030517578,106440.0,155.75718688964844
2016-11-24,159.3000030517578,156.5,157.1999969482422,157.1999969482422,172773.0,156.154541015625
2016-11-25,160.5,156.9499969482422,157.60000610351562,160.0,310429.0,158.9359130859375
2016-11-28,160.85000610351562,158.75,160.5,159.39999389648438,53753.0,158.33990478515625
2016-11-29,160.60000610351562,159.35000610351562,159.75,159.64999389648438,167524.0,158.58822631835938
2016-11-30,160.39999389648438,159.5500030517578,159.6999969482422,159.75,172468.0,158.6875762939453
2016-12-01,160.4499969482422,159.5,160.4499969482422,159.60000610351562,195771.0,158.53858947753906
2016-12-02,159.75,157.5,159.75,158.3000030517578,100867.0,157.24722290039062
2016-12-05,158.75,157.10000610351562,158.6999969482422,157.35000610351562,401015.0,156.30355834960938
2016-12-06,160.0,157.0,157.75,159.6999969482422,212454.0,158.63790893554688
2016-12-07,160.14999389648438,159.3000030517578,159.8000030517578,159.5500030517578,209698.0,158.48890686035156
2016-12-08,160.5,159.39999389648438,159.60000610351562,159.5,211297.0,158.43923950195312
2016-12-09,160.0,158.0,159.85000610351562,159.75,90214.0,158.6875762939453
2016-12-12,159.64999389648438,157.5500030517578,159.35000610351562,157.9499969482422,173103.0,156.8995361328125
2016-12-13,165.8000030517578,158.5500030517578,159.0500030517578,161.4499969482422,1082138.0,160.3762664794922
2016-12-14,161.8000030517578,158.0,161.8000030517578,159.39999389648438,407316.0,158.33990478515625
2016-12-15,159.8000030517578,157.85000610351562,159.1999969482422,158.60000610351562,270334.0,157.5452423095703
2016-12-16,159.85000610351562,158.3000030517578,158.85000610351562,159.14999389648438,374957.0,158.09156799316406
2016-12-19,159.5500030517578,158.0,159.14999389648438,158.60000610351562,312561.0,157.5452423095703
2016-12-20,160.4499969482422,155.8000030517578,158.6999969482422,158.89999389648438,257451.0,157.84323120117188
2016-12-21,162.10000610351562,158.9499969482422,159.1999969482422,160.4499969482422,231476.0,159.38291931152344
2016-12-22,160.9499969482422,158.5500030517578,160.35000610351562,159.0,286541.0,157.94256591796875
2016-12-23,159.60000610351562,158.0,159.60000610351562,158.5,240944.0,157.44589233398438
2016-12-26,159.10000610351562,157.35000610351562,158.64999389648438,157.60000610351562,200921.0,156.5518798828125
2016-12-27,157.9499969482422,157.0,157.8000030517578,157.5,298186.0,156.45254516601562
2016-12-28,157.9499969482422,156.85000610351562,157.6999969482422,157.0,188376.0,155.95587158203125
2016-12-29,157.85000610351562,156.1999969482422,157.10000610351562,157.6999969482422,180320.0,156.65121459960938
2016-12-30,158.8000030517578,157.1999969482422,158.0,158.39999389648438,247569.0,157.34654235839844
2017-01-02,161.5,155.3000030517578,160.0,159.25,370153.0,158.19090270996094
2017-01-03,160.5,159.5,159.5500030517578,159.64999389648438,366982.0,158.58822631835938
2017-01-04,160.9499969482422,157.10000610351562,159.60000610351562,160.35000610351562,394058.0,159.28358459472656
2017-01-05,161.8000030517578,160.3000030517578,160.9499969482422,160.60000610351562,346025.0,159.5319366455078
2017-01-06,161.39999389648438,159.5,160.60000610351562,159.75,294222.0,158.6875762939453
2017-01-09,160.5500030517578,159.0,159.75,159.3000030517578,314860.0,158.24057006835938
2017-01-10,159.8000030517578,158.5,159.75,158.85000610351562,276493.0,157.79356384277344
2017-01-11,160.5500030517578,159.0500030517578,159.35000610351562,160.0500030517578,433404.0,158.985595703125
2017-01-12,161.0500030517578,159.75,160.25,160.3000030517578,427728.0,159.2339324951172
2017-01-13,160.60000610351562,159.39999389648438,160.5,159.5500030517578,303843.0,158.48890686035156
2017-01-16,162.6999969482422,159.5,159.75,161.5500030517578,418949.0,160.47561645507812
2017-01-17,162.39999389648438,160.75,161.5500030517578,161.0500030517578,331473.0,159.97894287109375
2017-01-18,162.6999969482422,161.1999969482422,161.4499969482422,161.3000030517578,542515.0,160.22727966308594
2017-01-19,163.60000610351562,160.5,161.10000610351562,162.14999389648438,469810.0,161.0716094970703
2017-01-20,162.5,160.5,162.0,160.64999389648438,389284.0,159.5815887451172
2017-01-23,162.75,159.9499969482422,160.75,162.1999969482422,435736.0,161.12127685546875
2017-01-24,164.3000030517578,161.85000610351562,162.25,163.4499969482422,409278.0,162.36297607421875
2017-01-25,166.35000610351562,162.8000030517578,163.4499969482422,166.14999389648438,368874.0,165.04501342773438
2017-01-27,166.9499969482422,165.1999969482422,166.1999969482422,165.6999969482422,280487.0,164.59800720214844
2017-01-30,166.5,165.35000610351562,165.8000030517578,165.6999969482422,379025.0,164.59800720214844
2017-01-31,167.0500030517578,164.64999389648438,165.6999969482422,164.8000030517578,262267.0,163.70399475097656
2017-02-01,168.5,165.0500030517578,165.35000610351562,167.0500030517578,429643.0,165.93902587890625
2017-02-02,170.35000610351562,166.75,167.89999389648438,170.0,591117.0,168.86940002441406
2017-02-03,170.60000610351562,169.0,169.6999969482422,169.60000610351562,513170.0,168.47207641601562
2017-02-06,171.4499969482422,169.8000030517578,169.8000030517578,170.1999969482422,479991.0,169.0680694580078
2017-02-07,170.14999389648438,168.39999389648438,170.14999389648438,168.6999969482422,460241.0,167.57806396484375
2017-02-08,169.0,167.9499969482422,168.5,168.35000610351562,421220.0,167.2303924560547
2017-02-09,173.0,166.85000610351562,173.0,168.75,544733.0,167.62771606445312
2017-02-10,169.4499969482422,168.10000610351562,169.0,168.1999969482422,385969.0,167.0813751220703
2017-02-13,168.89999389648438,167.39999389648438,168.0,167.60000610351562,360529.0,166.48536682128906
2017-02-14,169.10000610351562,167.8000030517578,167.8000030517578,168.5500030517578,512531.0,167.42906188964844
2017-02-15,168.5500030517578,167.3000030517578,168.5500030517578,167.6999969482422,430481.0,166.58470153808594
2017-02-16,168.64999389648438,166.89999389648438,167.5500030517578,167.5,505391.0,166.3860321044922
2017-02-17,168.0,167.25,167.64999389648438,167.3000030517578,301633.0,166.1873779296875
2017-02-20,168.3000030517578,167.0500030517578,167.5,168.0,384725.0,166.88272094726562
2017-02-21,168.75,167.39999389648438,168.10000610351562,167.6999969482422,468977.0,166.58470153808594
2017-02-22,168.6999969482422,167.1999969482422,167.5,167.60000610351562,618956.0,166.48536682128906
2017-02-23,168.5,167.10000610351562,167.5500030517578,167.89999389648438,564610.0,166.7833709716797
2017-02-27,168.10000610351562,163.64999389648438,167.89999389648438,166.5500030517578,422738.0,165.44236755371094
2017-02-28,167.9499969482422,167.0500030517578,167.3000030517578,167.4499969482422,490950.0,166.33636474609375
2017-03-01,169.64999389648438,167.35000610351562,167.5500030517578,169.0500030517578,493680.0,167.9257354736328
2017-03-02,169.85000610351562,168.0,169.64999389648438,168.14999389648438,393962.0,167.03170776367188
2017-03-03,169.1999969482422,167.4499969482422,168.3000030517578,168.0500030517578,422331.0,166.932373046875
2017-03-06,168.85000610351562,167.85000610351562,168.0500030517578,168.3000030517578,440613.0,167.1807098388672
2017-03-07,168.85000610351562,167.25,168.39999389648438,168.0500030517578,425016.0,166.932373046875
2017-03-08,168.75,167.25,168.14999389648438,167.60000610351562,370228.0,166.48536682128906
2017-03-09,168.0500030517578,167.10000610351562,167.5500030517578,167.35000610351562,379812.0,166.23704528808594
2017-03-10,168.25,166.5,167.35000610351562,167.25,654924.0,166.1376953125
2017-03-14,169.39999389648438,168.10000610351562,168.10000610351562,168.8000030517578,452293.0,167.67739868164062
2017-03-15,169.85000610351562,168.6999969482422,169.0,168.85000610351562,487951.0,167.72706604003906
2017-03-16,169.85000610351562,168.8000030517578,169.10000610351562,168.89999389648438,407013.0,167.77671813964844
2017-03-17,170.10000610351562,168.0,168.89999389648438,168.8000030517578,576087.0,167.67739868164062
2017-03-20,169.0,168.0500030517578,168.6999969482422,168.75,456673.0,167.62771606445312
2017-03-21,170.4499969482422,166.3000030517578,168.89999389648438,169.64999389648438,216031.0,168.521728515625
2017-03-22,169.6999969482422,167.85000610351562,169.5,168.35000610351562,425636.0,167.2303924560547
2017-03-23,170.35000610351562,168.5500030517578,168.6999969482422,169.5,415809.0,168.37274169921875
2017-03-24,170.5,169.8000030517578,170.0,170.3000030517578,444858.0,169.16741943359375
2017-03-27,170.5500030517578,169.3000030517578,170.3000030517578,169.75,399132.0,168.62106323242188
2017-03-28,170.9499969482422,169.8000030517578,169.8000030517578,170.14999389648438,483872.0,169.01840209960938
2017-03-29,170.9499969482422,168.14999389648438,170.1999969482422,169.5,246678.0,168.37274169921875
2017-03-30,171.5500030517578,169.5500030517578,169.6999969482422,170.75,452513.0,169.6144256591797
2017-03-31,172.0,167.60000610351562,170.75,168.85000610351562,499662.0,167.72706604003906
2017-04-03,169.8000030517578,168.5500030517578,168.89999389648438,169.3000030517578,461006.0,168.17405700683594
2017-04-05,173.14999389648438,169.25,169.4499969482422,172.5,612700.0,171.352783203125
2017-04-06,174.85000610351562,171.9499969482422,172.60000610351562,173.9499969482422,712390.0,172.7931365966797
2017-04-07,175.9499969482422,173.25,173.75,173.5500030517578,686478.0,172.3957977294922
2017-04-10,181.35000610351562,173.5,173.5500030517578,177.14999389648438,1066902.0,175.9718475341797
2017-04-11,182.3000030517578,177.0,177.0500030517578,178.64999389648438,1078989.0,177.46188354492188
2017-04-12,179.64999389648438,177.10000610351562,178.75,179.1999969482422,573685.0,178.0082244873047
2017-04-13,181.35000610351562,178.0,179.10000610351562,179.75,858745.0,178.5545654296875
2017-04-17,215.6999969482422,178.9499969482422,179.5500030517578,191.3000030517578,1431660.0,190.0277557373047
2017-04-18,192.6999969482422,188.0,190.1999969482422,189.5,1032719.0,188.23973083496094
2017-04-19,190.10000610351562,188.25,189.5,189.5,706533.0,188.23973083496094
2017-04-20,192.1999969482422,189.39999389648438,189.60000610351562,191.10000610351562,1062710.0,189.82908630371094
2017-04-21,192.5500030517578,188.89999389648438,191.0,190.4499969482422,865879.0,189.1833953857422
2017-04-24,196.0,190.35000610351562,190.5,193.0,1140040.0,191.71644592285156
2017-04-25,198.64999389648438,192.9499969482422,193.25,196.0500030517578,1386347.0,194.7461700439453
2017-04-26,196.0,193.0,196.0,194.64999389648438,1197781.0,193.35546875
2017-04-27,195.8000030517578,193.0,194.6999969482422,193.60000610351562,863568.0,192.3124542236328
2017-04-28,193.9499969482422,190.89999389648438,193.9499969482422,192.64999389648438,703012.0,191.3687744140625
2017-05-02,195.9499969482422,192.0500030517578,192.64999389648438,193.64999389648438,1566802.0,192.36212158203125
2017-05-03,197.0500030517578,193.60000610351562,194.0,196.4499969482422,1322111.0,195.14349365234375
2017-05-04,198.0,194.35000610351562,196.5,194.64999389648438,1307724.0,193.35546875
2017-05-05,195.0,190.0,194.60000610351562,193.14999389648438,1385943.0,191.8654327392578
2017-05-08,200.25,193.3000030517578,193.3000030517578,199.89999389648438,1453856.0,198.570556640625
2017-05-09,201.39999389648438,198.89999389648438,200.0,199.8000030517578,1009908.0,198.4712371826172
2017-05-10,203.0,199.60000610351562,201.89999389648438,202.14999389648438,2259999.0,200.8055877685547
2017-05-11,203.3000030517578,199.9499969482422,202.3000030517578,200.85000610351562,1439845.0,199.51425170898438
2017-05-12,203.85000610351562,199.89999389648438,201.0,201.39999389648438,1567227.0,200.06057739257812
2017-05-15,204.9499969482422,200.35000610351562,201.5500030517578,201.5,1419070.0,200.15992736816406
2017-05-16,204.9499969482422,200.0,202.10000610351562,203.0,1247346.0,201.6499481201172
2017-05-17,203.60000610351562,201.5,203.3000030517578,201.6999969482422,1112360.0,200.35858154296875
2017-05-18,201.8000030517578,198.75,201.35000610351562,199.3000030517578,1158803.0,197.97454833984375
2017-05-19,202.0,197.5,199.60000610351562,200.0,1162382.0,198.66989135742188
2017-05-22,202.0500030517578,200.0500030517578,200.14999389648438,201.35000610351562,1341856.0,200.01092529296875
