Date,High,Low,Open,Close,Volume,Adj Close
2016-03-15,1154.8499755859375,1130.0999755859375,1138.0,1140.699951171875,33772.0,1126.9869384765625
2016-03-16,1151.5,1115.9000244140625,1140.0,1126.0999755859375,27822.0,1112.5625
2016-03-17,1154.3499755859375,1130.0999755859375,1132.5999755859375,1148.3499755859375,42979.0,1134.544921875
2016-03-18,1165.0,1130.0999755859375,1150.0,1156.050048828125,38556.0,1142.1524658203125
2016-03-21,1182.0,1148.0,1155.0,1177.5999755859375,59922.0,1163.443359375
2016-03-22,1190.0,1161.0,1183.050048828125,1182.75,39688.0,1168.5313720703125
2016-03-23,1232.0,1170.0,1190.0,1206.449951171875,105061.0,1191.946533203125
2016-03-28,1249.9000244140625,1196.25,1203.0,1242.9000244140625,156565.0,1227.958251953125
2016-03-29,1257.949951171875,1203.0,1240.0,1209.050048828125,57124.0,1194.515380859375
2016-03-30,1246.9000244140625,1212.0,1212.0,1239.550048828125,36571.0,1224.6485595703125
2016-03-31,1296.800048828125,1231.050048828125,1245.0,1282.1500244140625,116152.0,1266.736572265625
2016-04-01,1315.4000244140625,1264.8499755859375,1275.0,1294.949951171875,139796.0,1279.3824462890625
2016-04-04,1326.800048828125,1297.0,1310.0,1305.449951171875,75600.0,1289.7562255859375
2016-04-05,1314.0,1275.0999755859375,1298.8499755859375,1280.699951171875,31736.0,1265.3038330078125
2016-04-06,1312.949951171875,1276.1500244140625,1282.0,1308.199951171875,39838.0,1292.4732666015625
2016-04-07,1315.6500244140625,1297.8499755859375,1311.0,1308.199951171875,45106.0,1292.4732666015625
2016-04-08,1350.0,1300.0,1308.0,1344.0999755859375,106911.0,1327.941650390625
2016-04-11,1434.0,1326.0999755859375,1344.0,1381.199951171875,207249.0,1364.5955810546875
2016-04-12,1405.0,1350.199951171875,1389.800048828125,1362.6500244140625,86942.0,1346.268798828125
2016-04-13,1380.550048828125,1346.050048828125,1372.5,1351.9000244140625,51073.0,1339.2845458984375
2016-04-18,1372.449951171875,1330.0,1363.300048828125,1342.9000244140625,41881.0,1330.3685302734375
2016-04-20,1368.0,1317.300048828125,1345.0,1323.75,59457.0,1311.397216796875
2016-04-21,1339.5999755859375,1325.4000244140625,1330.0,1330.4000244140625,31668.0,1317.9852294921875
2016-04-22,1352.0,1320.0,1330.0,1337.3499755859375,69438.0,1324.8702392578125
2016-04-25,1379.0,1326.0999755859375,1349.4000244140625,1345.5999755859375,288936.0,1333.0433349609375
2016-04-26,1303.0,1236.0999755859375,1288.0,1289.0,290250.0,1276.971435546875
2016-04-27,1310.0,1264.449951171875,1295.5999755859375,1273.550048828125,77603.0,1261.6656494140625
2016-04-28,1294.9000244140625,1256.0,1265.0,1273.3499755859375,56616.0,1261.467529296875
2016-04-29,1310.0,1257.0,1270.0,1297.300048828125,56836.0,1285.194091796875
2016-05-02,1294.0,1264.1500244140625,1294.0,1268.5,33263.0,1256.662841796875
2016-05-03,1283.0999755859375,1235.1500244140625,1267.0,1240.0,113755.0,1228.4285888671875
2016-05-04,1247.0,1220.0,1242.0,1225.4000244140625,58193.0,1213.9649658203125
2016-05-05,1269.8499755859375,1218.0999755859375,1230.0,1240.5,39020.0,1228.924072265625
2016-05-06,1252.0,1225.0,1252.0,1244.6500244140625,19249.0,1233.0352783203125
2016-05-09,1271.949951171875,1241.0,1247.9000244140625,1252.449951171875,98376.0,1240.762451171875
2016-05-10,1320.0,1250.050048828125,1255.0,1284.199951171875,259679.0,1272.2161865234375
2016-05-11,1293.800048828125,1266.0,1274.0,1275.4000244140625,56672.0,1263.498291015625
2016-05-12,1295.4000244140625,1271.300048828125,1274.449951171875,1284.3499755859375,36078.0,1272.36474609375
2016-05-13,1312.0,1260.0,1290.0,1263.800048828125,82291.0,1252.0067138671875
2016-05-16,1276.0,1260.0,1276.0,1263.699951171875,13323.0,1251.9075927734375
2016-05-17,1280.0,1255.0,1267.0,1259.25,42078.0,1247.4990234375
2016-05-18,1264.9000244140625,1251.25,1255.0,1257.800048828125,21942.0,1246.062744140625
2016-05-19,1268.0,1237.8499755859375,1257.9000244140625,1241.3499755859375,14482.0,1229.76611328125
2016-05-20,1260.0,1200.050048828125,1241.0,1209.0,17972.0,1197.718017578125
2016-05-23,1230.0,1201.6500244140625,1218.449951171875,1219.5999755859375,41184.0,1208.218994140625
2016-05-24,1228.5,1185.4000244140625,1220.25,1190.6500244140625,30106.0,1179.5391845703125
2016-05-25,1229.75,1192.5999755859375,1195.0,1217.1500244140625,75206.0,1205.7919921875
2016-05-26,1249.0,1220.0999755859375,1220.0999755859375,1243.300048828125,47220.0,1231.697998046875
2016-05-27,1273.8499755859375,1234.4000244140625,1241.800048828125,1253.949951171875,51180.0,1242.24853515625
2016-05-30,1259.300048828125,1208.0,1259.300048828125,1212.75,88732.0,1201.4329833984375
2016-05-31,1243.0,1212.0999755859375,1215.0,1237.0,40248.0,1225.456787109375
2016-06-01,1246.1500244140625,1218.949951171875,1240.0,1234.3499755859375,42631.0,1222.8314208984375
2016-06-02,1239.0,1208.0,1239.0,1218.25,28719.0,1206.8818359375
2016-06-03,1234.0,1205.0,1219.050048828125,1212.800048828125,54478.0,1201.482666015625
2016-06-06,1221.0,1210.1500244140625,1218.0,1214.800048828125,25780.0,1203.4639892578125
2016-06-07,1223.0,1205.0999755859375,1219.0,1210.699951171875,27391.0,1199.4019775390625
2016-06-08,1245.0,1195.0,1212.0,1233.699951171875,218936.0,1222.1875
2016-06-09,1249.800048828125,1202.949951171875,1233.0,1210.550048828125,97942.0,1199.2535400390625
2016-06-10,1229.0,1203.5,1211.0,1207.800048828125,58697.0,1196.529296875
2016-06-13,1219.0,1197.0,1207.0,1211.6500244140625,37632.0,1200.34326171875
2016-06-14,1221.9000244140625,1211.0,1219.0,1218.050048828125,22126.0,1206.68359375
2016-06-15,1243.5,1218.0,1218.0,1239.0999755859375,60615.0,1227.537109375
2016-06-16,1241.5,1215.0999755859375,1241.5,1231.9000244140625,72153.0,1220.4044189453125
2016-06-17,1254.5,1230.75,1240.0,1238.8499755859375,65727.0,1227.2894287109375
2016-06-20,1235.4000244140625,1219.0,1227.0,1221.5,27079.0,1210.1014404296875
2016-06-21,1244.449951171875,1217.0999755859375,1225.050048828125,1237.1500244140625,26036.0,1225.6053466796875
2016-06-22,1244.0,1222.0,1237.0,1231.4000244140625,25160.0,1219.908935546875
2016-06-23,1239.0,1225.0,1239.0,1230.800048828125,15749.0,1219.3145751953125
2016-06-24,1220.0,1178.9000244140625,1220.0,1212.3499755859375,93646.0,1201.0367431640625
2016-06-27,1226.1500244140625,1208.0999755859375,1212.0,1213.0,22322.0,1201.6806640625
2016-06-28,1227.5,1187.050048828125,1227.5,1198.3499755859375,91153.0,1187.1673583984375
2016-06-29,1221.0,1205.0,1210.0,1210.949951171875,25951.0,1199.64990234375
2016-06-30,1235.0,1214.5999755859375,1215.0,1223.949951171875,58522.0,1212.5284423828125
2016-07-01,1240.0,1215.550048828125,1230.0,1222.5,38819.0,1211.0919189453125
2016-07-04,1233.4000244140625,1214.0999755859375,1222.550048828125,1215.300048828125,33559.0,1203.9593505859375
2016-07-05,1228.0,1205.0,1217.0,1206.25,29169.0,1194.99365234375
2016-07-07,1231.5,1206.0,1212.5,1217.1500244140625,42232.0,1205.7919921875
2016-07-08,1264.9000244140625,1204.0,1217.0999755859375,1256.800048828125,120609.0,1245.072021484375
2016-07-11,1288.0,1268.0,1273.0,1279.6500244140625,113187.0,1267.708740234375
2016-07-12,1285.0,1261.0,1279.6500244140625,1277.75,65471.0,1265.826416015625
2016-07-13,1277.050048828125,1256.050048828125,1277.050048828125,1262.199951171875,19882.0,1250.4215087890625
2016-07-14,1268.0,1252.0,1262.199951171875,1258.949951171875,19550.0,1247.2017822265625
2016-07-15,1299.800048828125,1260.25,1263.0,1271.1500244140625,67162.0,1259.2882080078125
2016-07-18,1292.0,1246.75,1274.9000244140625,1271.800048828125,62985.0,1259.9320068359375
2016-07-19,1305.0,1271.0,1271.0,1294.8499755859375,115957.0,1282.766845703125
2016-07-20,1313.5,1287.0999755859375,1296.25,1301.4000244140625,145281.0,1289.255859375
2016-07-21,1324.0,1265.0,1299.0,1273.800048828125,347140.0,1261.9132080078125
2016-07-22,1311.9000244140625,1280.800048828125,1292.5,1287.75,138161.0,1275.7332763671875
2016-07-25,1317.0,1285.0,1301.199951171875,1299.3499755859375,86876.0,1287.224853515625
2016-07-26,1309.4000244140625,1278.800048828125,1309.4000244140625,1287.0999755859375,61703.0,1275.0892333984375
2016-07-27,1302.949951171875,1278.6500244140625,1299.75,1284.1500244140625,83887.0,1272.166748046875
2016-07-28,1301.0,1254.0,1285.199951171875,1262.699951171875,32037.0,1250.9168701171875
2016-07-29,1284.0,1261.050048828125,1268.0,1264.699951171875,49430.0,1252.898193359375
2016-08-01,1280.050048828125,1250.0,1275.0,1254.199951171875,26195.0,1242.4962158203125
2016-08-02,1262.949951171875,1225.0,1255.25,1233.800048828125,40799.0,1222.28662109375
2016-08-03,1245.0,1194.0,1245.0,1200.199951171875,45848.0,1189.0
2016-08-04,1220.0,1200.050048828125,1206.0,1209.199951171875,29617.0,1197.9161376953125
2016-08-05,1234.5,1201.0999755859375,1212.0,1219.449951171875,62168.0,1208.0704345703125
2016-08-08,1231.75,1210.0,1219.0,1213.800048828125,34045.0,1202.4732666015625
2016-08-09,1225.5,1201.0999755859375,1213.0,1203.699951171875,43092.0,1192.46728515625
2016-08-10,1221.300048828125,1171.0999755859375,1212.75,1180.199951171875,69256.0,1169.186767578125
2016-08-11,1202.699951171875,1168.0,1181.0999755859375,1194.4000244140625,21302.0,1183.2542724609375
2016-08-12,1207.0,1186.1500244140625,1194.4000244140625,1193.699951171875,14210.0,1182.560791015625
2016-08-16,1197.949951171875,1167.199951171875,1194.0,1169.800048828125,29578.0,1158.8839111328125
2016-08-17,1194.0,1161.0,1174.449951171875,1171.9000244140625,32060.0,1160.9642333984375
2016-08-18,1189.5,1165.0999755859375,1179.0,1167.949951171875,25499.0,1157.0511474609375
2016-08-19,1180.0,1158.0,1167.0,1161.0,35222.0,1150.1658935546875
2016-08-22,1168.800048828125,1141.1500244140625,1168.800048828125,1153.25,19005.0,1142.48828125
2016-08-23,1166.5,1148.0,1166.5,1150.9000244140625,25990.0,1140.1602783203125
2016-08-24,1169.0,1151.0999755859375,1157.449951171875,1160.1500244140625,24749.0,1149.3238525390625
2016-08-25,1179.9000244140625,1151.0,1169.9000244140625,1158.300048828125,25147.0,1147.4912109375
2016-08-26,1169.9000244140625,1144.25,1158.0,1148.199951171875,19802.0,1137.4853515625
2016-08-29,1160.949951171875,1144.0,1149.0,1149.0999755859375,14216.0,1138.376953125
2016-08-30,1167.0,1149.9000244140625,1150.0,1154.699951171875,26237.0,1143.9246826171875
2016-08-31,1170.4000244140625,1154.0,1154.699951171875,1158.449951171875,32541.0,1147.6396484375
2016-09-01,1169.0,1153.1500244140625,1159.9000244140625,1157.1500244140625,37871.0,1146.351806640625
2016-09-02,1164.0,1145.0,1161.9000244140625,1147.0,18181.0,1136.2965087890625
2016-09-06,1175.550048828125,1150.0,1155.0,1167.8499755859375,74672.0,1156.951904296875
2016-09-07,1199.0,1168.0,1175.0,1180.0,103722.0,1168.9886474609375
2016-09-08,1199.8499755859375,1170.1500244140625,1180.0,1185.25,110182.0,1174.1895751953125
2016-09-09,1194.0,1175.0999755859375,1185.0,1185.9000244140625,27584.0,1174.8336181640625
2016-09-12,1185.0,1150.0,1185.0,1170.449951171875,51140.0,1159.52783203125
2016-09-14,1174.4000244140625,1149.0999755859375,1149.0999755859375,1169.300048828125,25867.0,1158.388427734375
2016-09-15,1181.050048828125,1153.300048828125,1175.949951171875,1178.0999755859375,39697.0,1167.1063232421875
2016-09-16,1190.0,1157.3499755859375,1185.0,1170.949951171875,52493.0,1160.02294921875
2016-09-19,1180.0,1150.300048828125,1170.0,1158.699951171875,31640.0,1147.8873291015625
2016-09-20,1167.550048828125,1156.0,1164.9000244140625,1157.800048828125,14447.0,1146.9957275390625
2016-09-21,1173.0,1147.25,1160.0,1150.5999755859375,36221.0,1139.863037109375
2016-09-22,1170.0,1152.6500244140625,1170.0,1158.0,24244.0,1147.1939697265625
2016-09-23,1163.5,1150.0,1158.0999755859375,1151.800048828125,8941.0,1141.0518798828125
2016-09-26,1159.800048828125,1131.0,1159.800048828125,1141.550048828125,12479.0,1130.8974609375
2016-09-27,1171.5,1143.0,1147.5,1151.699951171875,42182.0,1140.95263671875
2016-09-28,1164.800048828125,1146.5,1152.0,1156.949951171875,49164.0,1146.1536865234375
2016-09-29,1167.949951171875,1107.0,1156.949951171875,1123.199951171875,30052.0,1112.7186279296875
2016-09-30,1156.5,1107.0,1124.949951171875,1141.9000244140625,18152.0,1131.244140625
2016-10-03,1174.5,1137.050048828125,1150.0,1169.699951171875,24595.0,1158.78466796875
2016-10-04,1182.0,1158.25,1169.0,1172.4000244140625,21859.0,1161.4595947265625
2016-10-05,1187.949951171875,1149.0,1180.800048828125,1171.3499755859375,63894.0,1160.4193115234375
2016-10-06,1180.0,1162.0,1171.3499755859375,1170.25,78458.0,1159.32958984375
2016-10-07,1170.0,1137.050048828125,1170.0,1147.5,30112.0,1136.7919921875
2016-10-10,1158.5,1147.0,1154.9000244140625,1149.5999755859375,53304.0,1138.872314453125
2016-10-13,1171.0,1134.3499755859375,1155.0,1160.800048828125,70415.0,1149.9678955078125
2016-10-14,1166.800048828125,1150.0,1160.0,1155.4000244140625,31024.0,1144.6182861328125
2016-10-17,1158.75,1141.5999755859375,1155.0,1154.1500244140625,37052.0,1143.3798828125
2016-10-18,1164.9000244140625,1137.3499755859375,1156.550048828125,1142.25,79054.0,1131.5908203125
2016-10-19,1155.5999755859375,1135.449951171875,1152.0,1148.050048828125,90609.0,1137.3367919921875
2016-10-20,1154.0,1125.0999755859375,1148.0,1129.6500244140625,34793.0,1119.108642578125
2016-10-21,1140.449951171875,1118.0,1135.0,1124.199951171875,38014.0,1113.7093505859375
2016-10-24,1134.949951171875,1089.199951171875,1125.800048828125,1092.0999755859375,71555.0,1081.908935546875
2016-10-25,1110.0,1076.0,1095.0,1080.5999755859375,46567.0,1070.5162353515625
2016-10-26,1096.550048828125,1050.0,1085.0,1055.5,81994.0,1045.650390625
2016-10-27,1085.0,1031.5,1054.949951171875,1066.199951171875,251569.0,1056.2506103515625
2016-10-28,1094.0,1050.0999755859375,1061.0,1089.0999755859375,77331.0,1078.9368896484375
2016-11-01,1111.0999755859375,1079.0,1108.699951171875,1098.0999755859375,52236.0,1087.8529052734375
2016-11-02,1095.0,1071.050048828125,1090.0999755859375,1089.4000244140625,30288.0,1079.234130859375
2016-11-03,1095.949951171875,1072.0,1088.0,1085.9000244140625,31422.0,1075.766845703125
2016-11-04,1091.0,1044.0,1090.0,1088.5,35661.0,1078.342529296875
2016-11-07,1123.699951171875,1087.550048828125,1096.0,1100.199951171875,42003.0,1089.9332275390625
2016-11-08,1106.800048828125,1067.25,1106.800048828125,1088.3499755859375,45054.0,1078.19384765625
2016-11-09,1068.9000244140625,931.3499755859375,1049.0,1051.6500244140625,91067.0,1041.8363037109375
2016-11-10,1088.0,1036.5999755859375,1088.0,1062.199951171875,126272.0,1052.2877197265625
2016-11-11,1084.0,1046.25,1060.0,1070.9000244140625,59487.0,1060.90673828125
2016-11-15,1082.449951171875,1036.5999755859375,1073.0,1071.550048828125,26397.0,1061.5506591796875
2016-11-16,1095.0,1042.0,1085.0,1054.25,51804.0,1044.412109375
2016-11-17,1083.5999755859375,1041.1500244140625,1060.0,1053.0999755859375,24663.0,1043.2728271484375
2016-11-18,1063.949951171875,1043.949951171875,1063.9000244140625,1053.199951171875,19622.0,1043.371826171875
2016-11-21,1056.0,1036.050048828125,1048.5,1049.5999755859375,19116.0,1039.8055419921875
2016-11-22,1082.050048828125,1040.199951171875,1047.5,1069.3499755859375,16696.0,1059.37109375
2016-11-23,1078.949951171875,1057.0,1069.3499755859375,1064.9000244140625,19028.0,1054.9627685546875
2016-11-24,1067.0,1051.0,1060.050048828125,1055.699951171875,13565.0,1045.8485107421875
2016-11-25,1065.949951171875,1054.300048828125,1055.0,1060.5,15700.0,1050.603759765625
2016-11-28,1069.0,1058.0,1065.0,1060.199951171875,31898.0,1050.3065185546875
2016-11-29,1069.0,1049.5999755859375,1060.300048828125,1051.5,32679.0,1041.687744140625
2016-11-30,1063.0,1051.0,1055.050048828125,1061.0999755859375,21135.0,1051.1981201171875
2016-12-01,1061.0999755859375,1049.699951171875,1059.8499755859375,1052.5,25367.0,1042.678466796875
2016-12-02,1059.949951171875,1045.0999755859375,1059.949951171875,1049.699951171875,18599.0,1039.904541015625
2016-12-05,1053.449951171875,1038.5,1041.1500244140625,1042.800048828125,104253.0,1033.06884765625
2016-12-06,1059.800048828125,1042.0,1059.75,1049.25,10321.0,1039.458740234375
2016-12-07,1051.949951171875,1037.0,1049.300048828125,1042.75,14878.0,1033.0194091796875
2016-12-08,1059.699951171875,1045.0,1045.0,1052.0999755859375,12565.0,1042.2821044921875
2016-12-09,1056.949951171875,1047.0,1051.9000244140625,1049.8499755859375,18592.0,1040.0531005859375
2016-12-12,1054.449951171875,1026.6500244140625,1047.0,1049.25,8101.0,1039.458740234375
2016-12-13,1052.0,1046.0,1049.25,1050.199951171875,7076.0,1040.39990234375
2016-12-14,1055.050048828125,1042.5999755859375,1055.050048828125,1047.5999755859375,4568.0,1037.8240966796875
2016-12-15,1054.699951171875,1042.5999755859375,1054.699951171875,1050.6500244140625,8666.0,1040.8458251953125
2016-12-16,1080.0,1043.25,1050.550048828125,1065.5999755859375,24233.0,1055.6561279296875
2016-12-19,1067.0,1046.199951171875,1067.0,1051.449951171875,9216.0,1041.63818359375
2016-12-20,1060.0,1043.0,1059.949951171875,1051.949951171875,9563.0,1042.1334228515625
2016-12-21,1055.949951171875,1040.5,1050.050048828125,1043.199951171875,5728.0,1033.4652099609375
2016-12-22,1045.949951171875,1026.050048828125,1043.199951171875,1029.8499755859375,9896.0,1020.23974609375
2016-12-23,1040.0,1021.0,1038.0,1026.4000244140625,7445.0,1016.8219604492188
2016-12-26,1039.0,1017.5499877929688,1028.0,1031.8499755859375,19076.0,1022.2211303710938
2016-12-27,1045.0,1020.0,1034.050048828125,1034.5999755859375,9847.0,1024.9454345703125
2016-12-28,1046.0,1026.0,1046.0,1031.75,11908.0,1022.1220703125
2016-12-29,1042.800048828125,1022.0,1042.800048828125,1028.050048828125,19096.0,1018.4566650390625
2016-12-30,1050.0,1030.0999755859375,1032.050048828125,1043.75,9832.0,1034.010009765625
2017-01-02,1056.800048828125,1035.0,1056.800048828125,1036.9000244140625,13985.0,1027.2239990234375
2017-01-03,1055.0,1037.050048828125,1040.199951171875,1045.3499755859375,24275.0,1035.5950927734375
2017-01-04,1054.0,1037.0,1054.0,1038.6500244140625,14219.0,1028.9576416015625
2017-01-05,1054.800048828125,1031.199951171875,1049.699951171875,1035.75,35700.0,1026.084716796875
2017-01-06,1049.0,1033.5,1044.949951171875,1044.3499755859375,26378.0,1034.6043701171875
2017-01-09,1054.0,1034.5,1054.0,1036.800048828125,17897.0,1027.125
2017-01-10,1199.0,1029.1500244140625,1039.0,1175.5,1148087.0,1164.5306396484375
2017-01-11,1169.4000244140625,1123.0999755859375,1161.0,1132.5,380156.0,1121.931884765625
2017-01-12,1149.5,1103.4000244140625,1133.0,1125.300048828125,133120.0,1114.799072265625
2017-01-13,1144.949951171875,1110.0,1128.0,1132.5,65440.0,1121.931884765625
2017-01-16,1140.0,1120.0,1134.0,1126.199951171875,42054.0,1115.690673828125
2017-01-17,1132.949951171875,1105.0,1119.0,1111.550048828125,36071.0,1101.1773681640625
2017-01-18,1149.0,1105.300048828125,1110.9000244140625,1147.1500244140625,140334.0,1136.4451904296875
2017-01-19,1160.0,1131.0,1147.0,1149.550048828125,69654.0,1138.82275390625
2017-01-20,1148.0,1123.0,1148.0,1131.8499755859375,29278.0,1121.287841796875
2017-01-23,1148.699951171875,1112.5,1148.699951171875,1117.699951171875,28955.0,1107.27001953125
2017-01-24,1128.199951171875,1113.199951171875,1117.0999755859375,1116.050048828125,54601.0,1105.6353759765625
2017-01-25,1127.9000244140625,1046.449951171875,1124.9000244140625,1105.800048828125,63446.0,1095.4810791015625
2017-01-27,1123.9000244140625,1107.0,1117.5999755859375,1110.6500244140625,33763.0,1100.2857666015625
2017-01-30,1122.0,1092.0,1116.9000244140625,1103.0,32002.0,1092.70703125
2017-01-31,1115.0,1091.300048828125,1112.800048828125,1095.800048828125,45631.0,1085.574462890625
2017-02-01,1123.949951171875,1092.5999755859375,1095.0,1108.550048828125,41417.0,1098.2054443359375
2017-02-02,1129.9000244140625,1098.0,1119.5,1107.300048828125,76685.0,1096.9671630859375
2017-02-03,1118.949951171875,1105.0,1118.949951171875,1106.550048828125,20507.0,1096.2239990234375
2017-02-06,1141.9000244140625,1108.0,1108.0,1125.1500244140625,100302.0,1114.6505126953125
2017-02-07,1194.949951171875,1120.050048828125,1128.0,1183.1500244140625,377546.0,1172.1092529296875
2017-02-08,1212.0,1185.0,1186.0,1207.6500244140625,185417.0,1196.380615234375
2017-02-09,1230.0,1181.25,1210.0,1225.5999755859375,353614.0,1214.1630859375
2017-02-10,1265.0,1225.0,1230.0,1258.0,183007.0,1246.2607421875
2017-02-13,1260.0,1212.0,1260.0,1220.550048828125,60953.0,1209.160400390625
2017-02-14,1226.0,1186.25,1224.0,1193.5999755859375,41527.0,1182.461669921875
2017-02-15,1198.0999755859375,1165.050048828125,1198.0,1170.4000244140625,41294.0,1159.478271484375
2017-02-16,1236.0,1171.0,1176.0,1227.300048828125,181387.0,1215.84716796875
2017-02-17,1239.5,1221.5,1235.0,1231.800048828125,64670.0,1220.3052978515625
2017-02-20,1239.4000244140625,1223.0999755859375,1239.4000244140625,1229.6500244140625,31581.0,1218.17529296875
2017-02-21,1235.0,1215.0,1234.699951171875,1225.8499755859375,16493.0,1214.4107666015625
2017-02-22,1228.800048828125,1195.550048828125,1223.0,1209.6500244140625,30689.0,1198.362060546875
2017-02-23,1210.9000244140625,1190.050048828125,1198.5,1194.949951171875,33351.0,1183.799072265625
2017-02-27,1209.800048828125,1175.0,1195.0,1195.699951171875,50156.0,1184.5419921875
2017-02-28,1218.0,1190.550048828125,1203.0999755859375,1198.199951171875,32424.0,1187.018798828125
2017-03-01,1242.25,1186.5999755859375,1199.0,1235.8499755859375,132479.0,1224.3175048828125
2017-03-02,1244.0,1207.0999755859375,1243.0,1211.8499755859375,42294.0,1200.54150390625
2017-03-03,1235.0,1210.0,1211.8499755859375,1228.4000244140625,24343.0,1216.93701171875
2017-03-06,1237.949951171875,1192.550048828125,1230.0,1200.4000244140625,26793.0,1189.1983642578125
2017-03-07,1225.0,1201.0,1208.0,1204.0,28396.0,1192.7645263671875
2017-03-08,1225.0,1186.0,1203.800048828125,1202.5999755859375,62200.0,1191.377685546875
2017-03-09,1213.949951171875,1193.050048828125,1202.5999755859375,1197.5,11414.0,1186.3253173828125
2017-03-10,1212.5999755859375,1190.0,1212.5999755859375,1193.9000244140625,10908.0,1182.7589111328125
2017-03-14,1223.9000244140625,1186.800048828125,1214.9000244140625,1197.5,100135.0,1186.3253173828125
2017-03-15,1228.800048828125,1195.0,1195.0,1210.3499755859375,103839.0,1199.055419921875
2017-03-16,1223.8499755859375,1201.0999755859375,1215.0,1205.3499755859375,26271.0,1194.10205078125
2017-03-17,1225.0,1202.0,1214.0,1214.5999755859375,59308.0,1203.2657470703125
2017-03-20,1222.9000244140625,1208.0,1220.0999755859375,1216.0,31738.0,1204.6527099609375
2017-03-21,1221.0,1192.050048828125,1218.199951171875,1196.699951171875,21929.0,1185.5325927734375
2017-03-22,1210.949951171875,1185.0,1196.5,1190.25,33412.0,1179.14306640625
2017-03-23,1203.9000244140625,1188.0999755859375,1203.9000244140625,1190.300048828125,15404.0,1179.1925048828125
2017-03-24,1204.949951171875,1182.3499755859375,1190.449951171875,1198.800048828125,58058.0,1187.61328125
2017-03-27,1203.9000244140625,1180.199951171875,1203.9000244140625,1185.0999755859375,17306.0,1174.041015625
2017-03-28,1195.0,1180.0,1185.0999755859375,1190.9000244140625,72041.0,1179.7869873046875
2017-03-29,1222.0,1188.0,1190.0,1214.550048828125,78200.0,1203.2161865234375
2017-03-30,1273.8499755859375,1201.5,1214.550048828125,1263.199951171875,270587.0,1251.4122314453125
2017-03-31,1292.0,1242.0,1245.0,1279.9000244140625,196449.0,1267.9564208984375
2017-04-03,1330.0,1282.5,1285.0,1321.550048828125,117066.0,1309.2178955078125
2017-04-05,1333.0,1305.0,1320.199951171875,1320.75,438664.0,1308.4251708984375
2017-04-06,1326.1500244140625,1295.5,1320.0,1303.25,28986.0,1291.0885009765625
2017-04-07,1388.75,1300.5,1300.5,1379.8499755859375,160940.0,1366.9737548828125
2017-04-10,1459.0,1356.6500244140625,1374.199951171875,1405.949951171875,293573.0,1392.8302001953125
2017-04-11,1455.0,1400.199951171875,1407.5,1447.699951171875,153782.0,1434.1905517578125
2017-04-12,1462.300048828125,1435.050048828125,1451.0,1457.699951171875,644352.0,1444.09716796875
2017-04-13,1468.300048828125,1440.5,1440.5,1452.9000244140625,60987.0,1439.342041015625
2017-04-17,1468.0,1416.75,1451.0,1456.800048828125,59659.0,1443.2056884765625
2017-04-18,1484.0,1401.0,1456.0,1412.4000244140625,87056.0,1399.219970703125
2017-04-19,1445.0,1400.0,1445.0,1407.5999755859375,46799.0,1394.4647216796875
2017-04-20,1430.0,1402.050048828125,1406.0,1409.5999755859375,209213.0,1396.446044921875
2017-04-21,1425.0,1393.1500244140625,1409.5,1400.5999755859375,36932.0,1387.530029296875
2017-04-24,1420.0,1392.25,1401.0,1399.6500244140625,29924.0,1386.5889892578125
2017-04-25,1430.75,1403.699951171875,1403.699951171875,1410.25,81542.0,1397.0899658203125
2017-04-26,1441.800048828125,1414.0999755859375,1415.0,1424.0,47570.0,1410.711669921875
2017-04-27,1435.0,1397.0,1435.0,1407.0,148023.0,1393.870361328125
2017-04-28,1422.949951171875,1387.8499755859375,1408.0999755859375,1409.5999755859375,54920.0,1400.4273681640625
2017-05-02,1427.0,1404.949951171875,1419.9000244140625,1411.4000244140625,35173.0,1402.2156982421875
2017-05-03,1435.0999755859375,1411.0,1416.0,1419.5999755859375,54871.0,1410.3623046875
2017-05-04,1427.9000244140625,1415.0,1419.0,1421.050048828125,27903.0,1411.8028564453125
2017-05-05,1442.050048828125,1408.0999755859375,1430.0,1415.9000244140625,43627.0,1406.6864013671875
2017-05-08,1450.0,1393.199951171875,1429.699951171875,1406.0999755859375,82816.0,1396.9501953125
2017-05-09,1593.800048828125,1401.949951171875,1402.0,1532.3499755859375,1484320.0,1522.3785400390625
2017-05-10,1620.0,1531.300048828125,1549.800048828125,1601.949951171875,776039.0,1591.525634765625
2017-05-11,1602.0,1520.0,1601.0,1532.4000244140625,292749.0,1522.4283447265625
2017-05-12,1570.0,1540.0,1540.0,1545.449951171875,257539.0,1535.3931884765625
2017-05-15,1575.449951171875,1524.8499755859375,1550.0,1569.0999755859375,118785.0,1558.889404296875
2017-05-16,1569.0,1536.0,1565.0,1549.550048828125,131250.0,1539.4666748046875
2017-05-17,1587.0,1545.050048828125,1548.9000244140625,1560.75,131756.0,1550.59375
2017-05-18,1558.0,1466.6500244140625,1558.0,1503.949951171875,56582.0,1494.163330078125
2017-05-19,1557.9000244140625,1510.699951171875,1520.949951171875,1526.8499755859375,149987.0,1516.914306640625
2017-05-22,1548.949951171875,1498.0,1532.800048828125,1503.9000244140625,37999.0,1494.11376953125
2017-05-23,1512.1500244140625,1445.0,1511.0,1450.1500244140625,62588.0,1440.7135009765625
