Date,High,Low,Open,Close,Volume,Adj Close
2015-06-19,221.0,210.10000610351562,211.6999969482422,219.5749969482422,1734460.0,208.27549743652344
2015-06-22,228.1999969482422,220.35000610351562,220.35000610351562,224.97500610351562,1034138.0,213.39764404296875
2015-06-23,231.5,221.14999389648438,227.125,222.6999969482422,870362.0,211.23968505859375
2015-06-24,233.5,220.0,223.0,229.8000030517578,2218774.0,217.97430419921875
2015-06-25,232.25,222.22500610351562,232.25,224.875,1748280.0,213.30276489257812
2015-06-26,225.39999389648438,222.0,225.39999389648438,224.39999389648438,660256.0,212.85220336914062
2015-06-29,221.5,215.875,220.0,217.1750030517578,435618.0,205.99900817871094
2015-06-30,226.25,216.77499389648438,217.0,224.8249969482422,1891738.0,213.25531005859375
2015-07-01,227.0500030517578,222.5749969482422,226.4499969482422,223.77499389648438,614828.0,212.25936889648438
2015-07-02,226.39999389648438,219.89999389648438,225.6999969482422,222.14999389648438,1263066.0,210.7179718017578
2015-07-03,223.72500610351562,216.10000610351562,223.72500610351562,217.02499389648438,468902.0,205.85671997070312
2015-07-06,223.9499969482422,215.5,217.0,220.97500610351562,347568.0,209.6034393310547
2015-07-07,223.375,218.52499389648438,221.35000610351562,219.6999969482422,400592.0,208.39407348632812
2015-07-08,224.0,217.0500030517578,217.52499389648438,219.375,668130.0,208.08578491210938
2015-07-09,222.89999389648438,213.0749969482422,218.6750030517578,214.35000610351562,460298.0,203.31939697265625
2015-07-10,217.5,214.3249969482422,214.35000610351562,215.0500030517578,401424.0,203.9833526611328
2015-07-13,219.9499969482422,214.14999389648438,215.0749969482422,219.3000030517578,424322.0,208.0146484375
2015-07-14,221.77499389648438,218.0,221.0,219.72500610351562,523630.0,208.41781616210938
2015-07-15,220.89999389648438,218.10000610351562,220.0,219.1750030517578,267040.0,207.89608764648438
2015-07-16,222.4250030517578,218.5,219.77499389648438,220.3249969482422,447148.0,208.98690795898438
2015-07-17,221.375,219.0,221.375,219.97500610351562,281536.0,208.65489196777344
2015-07-20,222.10000610351562,217.5,220.5,218.3249969482422,505016.0,207.08981323242188
2015-07-21,219.9250030517578,213.14999389648438,218.4250030517578,214.4250030517578,1193640.0,203.39053344726562
2015-07-22,216.375,213.0,216.22500610351562,215.1999969482422,278944.0,204.1256561279297
2015-07-23,217.5,214.625,215.85000610351562,216.02499389648438,405902.0,204.90818786621094
2015-07-24,220.5,214.10000610351562,216.125,217.4250030517578,1448052.0,206.23614501953125
2015-07-27,219.27499389648438,213.1999969482422,219.0,213.8249969482422,407274.0,202.82139587402344
2015-07-28,215.1999969482422,208.52499389648438,213.85000610351562,209.4499969482422,507068.0,198.6715545654297
2015-07-29,217.5,210.125,210.72500610351562,215.22500610351562,972734.0,204.14938354492188
2015-07-30,220.0,215.60000610351562,217.4250030517578,218.39999389648438,520662.0,207.16094970703125
2015-07-31,222.39999389648438,218.5749969482422,219.9499969482422,220.02499389648438,1582696.0,208.7023468017578
2015-08-03,223.5,215.75,220.5,216.22500610351562,687974.0,205.097900390625
2015-08-04,222.4499969482422,215.0749969482422,215.5500030517578,221.0500030517578,1087794.0,209.6746063232422
2015-08-05,228.5,217.0500030517578,225.02499389648438,220.1999969482422,4277354.0,208.8683624267578
2015-08-06,224.1999969482422,218.75,222.5,220.375,1114822.0,209.03431701660156
2015-08-07,220.3249969482422,216.5,218.125,219.4499969482422,1328012.0,208.15692138671875
2015-08-10,221.9499969482422,217.0500030517578,219.0,218.4499969482422,382870.0,207.20838928222656
2015-08-11,220.0,215.5500030517578,219.97500610351562,218.35000610351562,400526.0,207.1135711669922
2015-08-12,218.02499389648438,209.60000610351562,218.02499389648438,211.6999969482422,654956.0,200.8057403564453
2015-08-13,215.5,208.875,213.0,209.77499389648438,417966.0,198.9798126220703
2015-08-14,212.5,208.64999389648438,209.97500610351562,208.89999389648438,339512.0,198.14984130859375
2015-08-17,213.85000610351562,209.0,209.39999389648438,212.375,282002.0,201.4459991455078
2015-08-18,216.3000030517578,213.1999969482422,214.5,214.89999389648438,1175502.0,203.84107971191406
2015-08-19,216.9250030517578,213.52499389648438,215.4250030517578,215.9250030517578,1238402.0,204.81332397460938
2015-08-20,217.0,209.75,216.0500030517578,211.02499389648438,427730.0,200.16549682617188
2015-08-21,216.72500610351562,209.0,209.5,215.3000030517578,609206.0,204.2205047607422
2015-08-24,211.1999969482422,191.0,208.375,198.125,1237362.0,187.92935180664062
2015-08-25,202.5,191.52499389648438,200.0500030517578,199.52499389648438,1548900.0,189.2572784423828
2015-08-26,205.52499389648438,196.35000610351562,198.5,200.6999969482422,1241146.0,190.371826171875
2015-08-27,207.9499969482422,201.125,203.5,205.0500030517578,736874.0,194.49798583984375
2015-08-28,208.3249969482422,203.64999389648438,206.4499969482422,205.5500030517578,801288.0,194.97222900390625
2015-08-31,209.9499969482422,201.10000610351562,203.25,202.77499389648438,1408430.0,192.3400421142578
2015-09-01,205.27499389648438,200.0500030517578,201.89999389648438,202.4250030517578,922644.0,192.008056640625
2015-09-02,206.0,200.6999969482422,206.0,202.47500610351562,1640322.0,192.0554962158203
2015-09-03,203.625,201.25,202.25,202.75,903636.0,192.31631469726562
2015-09-04,203.4250030517578,199.14999389648438,203.4250030517578,200.875,436216.0,190.53782653808594
2015-09-07,202.72500610351562,196.1750030517578,201.5500030517578,198.25,288692.0,188.0478973388672
2015-09-08,200.4499969482422,190.14999389648438,198.75,191.89999389648438,466496.0,182.02468872070312
2015-09-09,200.5,193.5749969482422,193.5749969482422,197.5,682422.0,187.3365020751953
2015-09-10,199.27499389648438,192.5,196.875,197.14999389648438,477468.0,187.0045166015625
2015-09-11,204.97500610351562,198.47500610351562,198.5,202.6750030517578,817246.0,192.24517822265625
2015-09-14,205.6999969482422,199.5,203.0,204.10000610351562,687510.0,193.59683227539062
2015-09-15,204.6999969482422,201.5749969482422,204.6999969482422,201.6999969482422,1934100.0,191.3203582763672
2015-09-16,205.875,202.5,203.72500610351562,203.39999389648438,1579074.0,192.93287658691406
2015-09-18,207.25,201.14999389648438,203.72500610351562,202.39999389648438,1214264.0,191.9843292236328
2015-09-21,204.64999389648438,199.6750030517578,201.22500610351562,201.9250030517578,437942.0,191.53379821777344
2015-09-22,202.9499969482422,196.5,202.5500030517578,196.85000610351562,555216.0,186.71995544433594
2015-09-23,197.0,192.0,196.5,195.25,583672.0,185.20228576660156
2015-09-24,201.0749969482422,196.52499389648438,199.0,197.6999969482422,865814.0,187.5261993408203
2015-09-28,203.0,197.72500610351562,199.75,198.875,1191950.0,188.6407470703125
2015-09-29,200.0,193.0500030517578,197.1999969482422,198.22500610351562,777724.0,188.02420043945312
2015-09-30,202.52499389648438,197.9499969482422,199.9499969482422,202.10000610351562,2576848.0,191.6997833251953
2015-10-01,204.5,199.3000030517578,204.0,199.9250030517578,1675576.0,189.63671875
2015-10-05,202.25,200.14999389648438,200.14999389648438,201.47500610351562,1022008.0,191.10694885253906
2015-10-06,203.0,200.0500030517578,201.75,200.97500610351562,1202424.0,190.63267517089844
2015-10-07,204.0,200.52499389648438,204.0,201.5749969482422,854448.0,191.2017822265625
2015-10-08,201.47500610351562,199.02499389648438,201.0,200.875,1034506.0,190.53782653808594
2015-10-09,202.0,199.22500610351562,201.0500030517578,200.0500030517578,869120.0,189.7552947998047
2015-10-12,200.85000610351562,193.64999389648438,200.3249969482422,197.5749969482422,735318.0,187.40762329101562
2015-10-13,197.5749969482422,194.5500030517578,197.5,195.625,574426.0,185.5579833984375
2015-10-14,197.8249969482422,194.9499969482422,196.47500610351562,197.3249969482422,447232.0,187.17050170898438
2015-10-15,201.0,197.4250030517578,197.97500610351562,199.8249969482422,1353120.0,189.54183959960938
2015-10-16,200.9499969482422,198.125,200.9499969482422,199.85000610351562,744130.0,189.5655975341797
2015-10-19,201.39999389648438,199.3000030517578,200.0,200.5500030517578,1394086.0,190.22955322265625
2015-10-20,200.5,195.375,200.0749969482422,196.9250030517578,1108910.0,186.7910919189453
2015-10-21,198.375,195.625,197.0,196.47500610351562,375044.0,186.3642578125
2015-10-23,198.5,190.5749969482422,197.0,192.8000030517578,1175290.0,182.8783721923828
2015-10-26,195.0,190.6999969482422,193.0,194.3000030517578,1201116.0,184.3011932373047
2015-10-27,197.3000030517578,193.10000610351562,194.6999969482422,195.6750030517578,1078472.0,185.6054229736328
2015-10-28,198.75,193.9499969482422,196.5,196.85000610351562,680954.0,186.71995544433594
2015-10-29,198.0,194.875,196.5,196.02499389648438,1125000.0,185.93739318847656
2015-10-30,197.125,192.5,196.25,193.60000610351562,1031808.0,183.63719177246094
2015-11-02,194.3249969482422,190.625,193.9499969482422,192.97500610351562,1112308.0,183.0443572998047
2015-11-03,196.77499389648438,189.3000030517578,194.0,195.25,2420776.0,185.20228576660156
2015-11-04,203.5,191.5500030517578,195.47500610351562,199.6999969482422,9408310.0,189.4232635498047
2015-11-05,208.25,200.0500030517578,201.3000030517578,201.625,5275728.0,191.24923706054688
2015-11-06,204.8000030517578,200.5,202.47500610351562,201.375,1364176.0,191.01206970214844
2015-11-09,202.9499969482422,197.5,199.97500610351562,202.1750030517578,1086156.0,193.45205688476562
2015-11-10,205.4250030517578,197.5,202.4499969482422,201.8249969482422,575662.0,193.1171417236328
2015-11-13,202.85000610351562,198.02499389648438,201.5,198.85000610351562,1249188.0,190.27053833007812
2015-11-16,200.47500610351562,195.0,198.0500030517578,195.875,690964.0,187.42388916015625
2015-11-17,201.9499969482422,196.625,196.75,200.97500610351562,1239886.0,192.30384826660156
2015-11-18,212.4499969482422,201.0,201.75,209.47500610351562,3302042.0,200.43710327148438
2015-11-19,213.5,209.5500030517578,212.0,210.77499389648438,1429046.0,201.68099975585938
2015-11-20,212.0,207.5500030517578,210.0,209.60000610351562,1018468.0,200.5567169189453
2015-11-23,215.8249969482422,208.77499389648438,210.5,214.8000030517578,2320414.0,205.53236389160156
2015-11-24,218.25,213.75,215.75,216.375,1445838.0,207.03939819335938
2015-11-26,219.0,212.89999389648438,216.5,214.6750030517578,1943676.0,205.41275024414062
2015-11-27,216.47500610351562,209.35000610351562,216.47500610351562,210.5,956058.0,201.41786193847656
2015-11-30,212.72500610351562,207.22500610351562,209.0,211.72500610351562,3077504.0,202.5900115966797
2015-12-01,213.0,210.0500030517578,212.6750030517578,212.22500610351562,1154952.0,203.06845092773438
2015-12-02,217.1999969482422,212.5,213.02499389648438,215.97500610351562,1422034.0,206.65664672851562
2015-12-03,215.125,211.625,214.5500030517578,212.5749969482422,524698.0,203.40333557128906
2015-12-04,213.72500610351562,210.625,210.625,212.0749969482422,634686.0,202.92491149902344
2015-12-07,215.9250030517578,212.02499389648438,212.10000610351562,212.97500610351562,1169112.0,203.78610229492188
2015-12-08,215.5,211.25,211.3000030517578,213.125,573096.0,203.9296112060547
2015-12-09,217.4499969482422,210.625,213.9250030517578,211.8249969482422,1484666.0,202.68569946289062
2015-12-10,214.6999969482422,208.8249969482422,214.6999969482422,212.14999389648438,869270.0,202.9966583251953
2015-12-11,215.60000610351562,212.25,212.39999389648438,214.39999389648438,973032.0,205.14959716796875
2015-12-14,216.9499969482422,212.5,216.9499969482422,215.25,859454.0,205.9629364013672
2015-12-15,217.5,215.14999389648438,217.0,216.4499969482422,2373902.0,207.1111602783203
2015-12-16,219.0,216.5500030517578,217.4499969482422,217.77499389648438,2572340.0,208.3789825439453
2015-12-17,227.35000610351562,218.39999389648438,220.5,225.4499969482422,19343570.0,215.7228546142578
2015-12-18,228.97500610351562,222.5,225.9499969482422,227.3000030517578,9324454.0,217.49302673339844
2015-12-21,234.3000030517578,222.5,231.39999389648438,231.5,10922390.0,221.51182556152344
2015-12-22,225.0,216.64999389648438,225.0,221.1999969482422,4847658.0,211.65623474121094
2015-12-23,225.6999969482422,221.4499969482422,222.1999969482422,222.9499969482422,2171754.0,213.33070373535156
2015-12-24,229.75,222.6999969482422,224.5,226.10000610351562,3905231.0,216.3448028564453
2015-12-28,228.0,223.35000610351562,226.4499969482422,224.3000030517578,1072054.0,214.6224822998047
2015-12-29,226.0,222.89999389648438,226.0,223.5,1217508.0,213.85702514648438
2015-12-30,227.3000030517578,223.0500030517578,224.5,225.5,3092677.0,215.7707061767578
2015-12-31,228.0,224.10000610351562,227.0,226.14999389648438,3893216.0,216.3926239013672
2016-01-01,229.75,224.39999389648438,225.89999389648438,227.14999389648438,275593.0,217.3494873046875
2016-01-04,226.85000610351562,223.5500030517578,226.75,225.3000030517578,549120.0,215.57933044433594
2016-01-05,233.8000030517578,223.85000610351562,226.0,229.64999389648438,1173777.0,219.7416229248047
2016-01-06,233.4499969482422,224.75,231.0,226.85000610351562,1507146.0,217.06243896484375
2016-01-07,225.6999969482422,221.8000030517578,224.0500030517578,223.6999969482422,1808363.0,214.04835510253906
2016-01-08,229.0,224.25,224.5,228.1999969482422,942938.0,218.3542022705078
2016-01-11,225.60000610351562,219.0500030517578,225.0,221.5,1761502.0,211.9432830810547
2016-01-12,224.0,219.5,221.5500030517578,221.0500030517578,1188532.0,211.5126953125
2016-01-13,226.60000610351562,221.0500030517578,221.0500030517578,225.3000030517578,1419934.0,215.57933044433594
2016-01-14,228.1999969482422,221.8000030517578,224.3000030517578,225.14999389648438,828936.0,215.435791015625
2016-01-15,228.89999389648438,223.5500030517578,226.89999389648438,225.10000610351562,650453.0,215.38796997070312
2016-01-18,225.9499969482422,216.8000030517578,223.0,219.64999389648438,2183695.0,210.173095703125
2016-01-19,227.0,220.5500030517578,220.75,224.0,870082.0,214.33543395996094
2016-01-20,228.5,221.5,224.0,226.10000610351562,2664817.0,216.3448028564453
2016-01-21,229.0,219.0,227.5,219.85000610351562,2974984.0,210.36448669433594
2016-01-22,224.0,216.8000030517578,221.1999969482422,219.3000030517578,3104923.0,209.83819580078125
2016-01-25,222.9499969482422,214.0,222.9499969482422,214.9499969482422,640993.0,205.6758575439453
2016-01-27,216.39999389648438,210.9499969482422,212.0500030517578,213.60000610351562,1411309.0,204.38414001464844
2016-01-28,215.89999389648438,207.3000030517578,211.4499969482422,213.14999389648438,2012048.0,203.9535369873047
2016-01-29,223.9499969482422,211.60000610351562,213.25,221.64999389648438,2138703.0,212.0867919921875
2016-02-01,231.60000610351562,221.0500030517578,225.89999389648438,226.0,3107761.0,216.24913024902344
2016-02-02,227.9499969482422,220.89999389648438,226.0500030517578,222.75,959010.0,213.13934326171875
2016-02-03,225.8000030517578,219.1999969482422,220.89999389648438,221.14999389648438,1086283.0,211.60838317871094
2016-02-04,229.89999389648438,223.9499969482422,224.6999969482422,225.10000610351562,1961021.0,215.38796997070312
2016-02-05,229.0,224.0500030517578,224.8000030517578,227.9499969482422,3948713.0,219.5782012939453
2016-02-08,238.14999389648438,227.0500030517578,227.0500030517578,233.25,1782502.0,224.6835174560547
2016-02-09,234.4499969482422,229.0,230.0,230.3000030517578,1527114.0,221.8418731689453
2016-02-10,232.4499969482422,226.10000610351562,230.4499969482422,228.39999389648438,842947.0,220.01165771484375
2016-02-11,231.89999389648438,225.39999389648438,231.89999389648438,228.25,1885533.0,219.86717224121094
2016-02-12,230.60000610351562,226.8000030517578,228.0,228.25,2248724.0,219.86717224121094
2016-02-15,233.0,227.0500030517578,233.0,229.14999389648438,3516834.0,220.73411560058594
2016-02-16,230.39999389648438,220.1999969482422,227.25,221.39999389648438,609126.0,213.2687225341797
2016-02-17,229.5,215.60000610351562,223.0,227.3000030517578,1085499.0,218.95205688476562
2016-02-18,231.9499969482422,228.0,230.1999969482422,231.35000610351562,1954535.0,222.85333251953125
2016-02-19,234.39999389648438,229.75,232.4499969482422,233.0500030517578,2913559.0,224.4908905029297
2016-02-22,242.39999389648438,234.0,235.0,241.14999389648438,2502756.0,232.2934112548828
2016-02-23,242.39999389648438,236.0,242.39999389648438,237.5,1338472.0,228.7774658203125
2016-02-24,240.0,231.60000610351562,238.4499969482422,236.4499969482422,1459405.0,227.76602172851562
2016-02-25,243.60000610351562,234.0500030517578,234.0500030517578,241.0500030517578,2425643.0,232.1970672607422
2016-02-26,246.0,236.75,242.89999389648438,237.5500030517578,912625.0,228.8256072998047
2016-02-29,240.0,234.6999969482422,238.9499969482422,236.75,1066114.0,228.0550079345703
2016-03-01,238.0500030517578,234.39999389648438,237.0,235.75,1400288.0,227.0917205810547
2016-03-02,240.89999389648438,236.10000610351562,236.8000030517578,236.9499969482422,990160.0,228.2476348876953
2016-03-03,241.75,237.3000030517578,239.3000030517578,239.1999969482422,1651384.0,230.41502380371094
2016-03-04,241.9499969482422,236.5,240.10000610351562,237.25,1181073.0,228.53663635253906
2016-03-08,241.35000610351562,235.0,237.0500030517578,238.35000610351562,931508.0,229.5962371826172
2016-03-09,240.39999389648438,236.5500030517578,239.6999969482422,238.8000030517578,1198626.0,230.0297088623047
2016-03-10,240.39999389648438,236.60000610351562,240.39999389648438,237.64999389648438,986531.0,228.92193603515625
2016-03-11,248.0500030517578,236.75,239.0,246.0500030517578,2708517.0,237.01345825195312
2016-03-14,252.89999389648438,249.10000610351562,250.0,250.85000610351562,1750551.0,241.6371612548828
2016-03-15,251.75,241.5,251.75,242.89999389648438,1749372.0,233.9791259765625
2016-03-16,242.89999389648438,238.0500030517578,242.89999389648438,240.1999969482422,1082071.0,231.3782958984375
